,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Other,Other,Other renewable,Other renewable,Solar,Solar,Waste,Waste,Wind Onshore,Wind Onshore
2020-01-11 21:00:00+01:00,208.000,0.000,2065.750,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,456.500,1897.250,0.000,225.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,661.000,0.000
2020-01-11 22:00:00+01:00,208.000,0.000,2052.750,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,412.750,1934.500,0.000,227.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,376.000,0.000
2020-01-11 23:00:00+01:00,208.000,0.000,2052.250,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,649.000,1942.750,0.000,233.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,111.000,0.000
2020-01-12 00:00:00+01:00,208.000,0.000,2130.750,0.000,157.750,0.000,0.000,0.000,0.000,0.000,0.000,551.000,1915.000,0.000,325.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,9.000,0.000
2020-01-12 01:00:00+01:00,208.000,0.000,2085.500,0.000,151.250,0.000,0.000,0.000,0.000,0.000,0.000,614.250,1897.500,0.000,350.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,4.000,0.000
2020-01-12 02:00:00+01:00,208.000,0.000,1892.500,0.000,156.750,0.000,0.000,0.000,0.000,0.000,0.000,142.750,1888.750,0.000,318.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000
2020-01-12 03:00:00+01:00,208.000,0.000,1671.250,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,207.250,1878.500,0.000,201.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000
2020-01-12 04:00:00+01:00,208.000,0.000,1670.750,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,520.500,1865.250,0.000,236.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000
2020-01-12 05:00:00+01:00,207.000,0.000,1831.750,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,1085.250,1844.250,0.000,285.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,43.000,0.000
2020-01-12 06:00:00+01:00,204.000,0.000,1905.000,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,990.500,1819.750,0.000,293.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,119.000,0.000
2020-01-12 07:00:00+01:00,204.000,0.000,2178.250,0.000,161.250,0.000,0.000,0.000,0.000,0.000,0.000,624.250,1775.250,0.000,306.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,263.000,0.000
2020-01-12 08:00:00+01:00,204.000,0.000,2243.000,0.000,161.250,0.000,0.000,0.000,0.000,0.000,0.000,723.750,1787.000,0.000,249.750,0.000,22.000,0.000,0.000,0.000,10.000,0.000,100.000,0.000,635.000,0.000
2020-01-12 09:00:00+01:00,204.000,0.000,2217.250,0.000,161.750,0.000,0.000,0.000,0.000,0.000,0.000,488.750,1800.500,0.000,157.750,0.000,22.000,0.000,0.000,0.000,42.000,0.000,100.000,0.000,944.000,0.000
2020-01-12 10:00:00+01:00,204.000,0.000,2233.000,0.000,162.250,0.000,0.000,0.000,0.000,0.000,0.000,95.250,1857.500,0.000,213.500,0.000,22.000,0.000,0.000,0.000,86.000,0.000,100.000,0.000,732.000,0.000
2020-01-12 11:00:00+01:00,204.000,0.000,2360.500,0.000,163.250,0.000,0.000,0.000,0.000,0.000,0.000,373.750,1883.000,0.000,224.500,0.000,22.000,0.000,0.000,0.000,128.000,0.000,100.000,0.000,689.000,0.000
2020-01-12 12:00:00+01:00,204.000,0.000,2328.750,0.000,163.250,0.000,0.000,0.000,0.000,0.000,0.000,436.500,1873.000,0.000,183.750,0.000,22.000,0.000,0.000,0.000,146.000,0.000,100.000,0.000,811.000,0.000
2020-01-12 13:00:00+01:00,204.000,0.000,2264.750,0.000,163.000,0.000,0.000,0.000,0.000,0.000,0.000,460.500,1845.000,0.000,190.250,0.000,22.000,0.000,0.000,0.000,134.000,0.000,100.000,0.000,860.000,0.000
2020-01-12 14:00:00+01:00,207.000,0.000,2198.000,0.000,157.250,0.000,0.000,0.000,0.000,0.000,0.000,858.750,1817.750,0.000,226.750,0.000,22.000,0.000,0.000,0.000,95.000,0.000,100.000,0.000,867.000,0.000
2020-01-12 15:00:00+01:00,208.000,0.000,2206.750,0.000,157.750,0.000,0.000,0.000,0.000,0.000,0.000,744.000,1775.000,0.000,313.500,0.000,22.000,0.000,0.000,0.000,46.000,0.000,100.000,0.000,945.000,0.000
2020-01-12 16:00:00+01:00,208.000,0.000,2234.500,0.000,161.750,0.000,0.000,0.000,0.000,0.000,0.000,482.000,1848.250,0.000,305.000,0.000,22.000,0.000,0.000,0.000,11.000,0.000,100.000,0.000,1297.000,0.000
2020-01-12 17:00:00+01:00,208.000,0.000,2277.250,0.000,161.750,0.000,0.000,0.000,0.000,0.000,0.000,232.750,1899.250,0.000,292.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1481.000,0.000
2020-01-12 18:00:00+01:00,208.000,0.000,2254.250,0.000,161.750,0.000,0.000,0.000,0.000,0.000,313.750,0.000,1918.250,0.000,323.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1316.000,0.000
2020-01-12 19:00:00+01:00,208.000,0.000,2239.250,0.000,161.500,0.000,0.000,0.000,0.000,0.000,54.250,5.250,1945.750,0.000,279.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1164.000,0.000
2020-01-12 20:00:00+01:00,208.000,0.000,2259.750,0.000,161.500,0.000,0.000,0.000,0.000,0.000,0.000,306.500,1913.750,0.000,232.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,943.000,0.000
2020-01-12 21:00:00+01:00,208.000,0.000,2243.750,0.000,161.750,0.000,0.000,0.000,0.000,0.000,0.000,757.500,1833.500,0.000,114.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,830.000,0.000
2020-01-12 22:00:00+01:00,208.000,0.000,2231.250,0.000,160.750,0.000,0.000,0.000,0.000,0.000,0.000,560.000,1788.250,0.000,160.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,789.000,0.000
2020-01-12 23:00:00+01:00,208.000,0.000,2075.750,0.000,161.000,0.000,0.000,0.000,0.000,0.000,0.000,767.750,1788.500,0.000,111.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,608.000,0.000
2020-01-13 00:00:00+01:00,208.000,0.000,2096.750,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,826.250,1730.250,0.000,135.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,551.000,0.000
2020-01-13 01:00:00+01:00,208.000,0.000,2037.250,0.000,154.500,0.000,0.000,0.000,0.000,0.000,0.000,1541.000,1731.250,0.000,94.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,432.000,0.000
2020-01-13 02:00:00+01:00,208.000,0.000,1994.750,0.000,153.000,0.000,0.000,0.000,0.000,0.000,0.000,1052.250,1733.500,0.000,156.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,261.000,0.000
2020-01-13 03:00:00+01:00,208.000,0.000,1965.750,0.000,155.750,0.000,0.000,0.000,0.000,0.000,0.000,1181.500,1706.500,0.000,80.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,200.000,0.000
2020-01-13 04:00:00+01:00,208.000,0.000,2045.750,0.000,160.500,0.000,0.000,0.000,0.000,0.000,0.000,987.750,1698.750,0.000,135.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,176.000,0.000
2020-01-13 05:00:00+01:00,208.000,0.000,2323.500,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,260.750,1678.000,0.000,263.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,154.000,0.000
2020-01-13 06:00:00+01:00,204.000,0.000,2715.250,0.000,158.000,0.000,0.000,0.000,0.000,0.000,942.750,0.000,1774.500,0.000,507.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,129.000,0.000
2020-01-13 07:00:00+01:00,204.000,0.000,2952.000,0.000,158.250,0.000,0.000,0.000,0.000,0.000,2192.250,0.000,1901.750,0.000,939.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,79.000,0.000
2020-01-13 08:00:00+01:00,204.000,0.000,2993.250,0.000,159.000,0.000,0.000,0.000,0.000,0.000,2333.250,0.000,1951.500,0.000,993.250,0.000,22.000,0.000,0.000,0.000,8.000,0.000,100.000,0.000,45.000,0.000
2020-01-13 09:00:00+01:00,204.000,0.000,3008.000,0.000,159.250,0.000,0.000,0.000,0.000,0.000,2401.250,0.000,1986.750,0.000,968.000,0.000,22.000,0.000,0.000,0.000,32.000,0.000,100.000,0.000,33.000,0.000
2020-01-13 10:00:00+01:00,207.000,0.000,2978.250,0.000,160.000,0.000,0.000,0.000,0.000,0.000,2277.750,0.000,2012.000,0.000,925.750,0.000,22.000,0.000,0.000,0.000,67.000,0.000,100.000,0.000,29.000,0.000
2020-01-13 11:00:00+01:00,207.000,0.000,3090.750,0.000,160.750,0.000,0.000,0.000,0.000,0.000,1836.500,0.000,1971.500,0.000,870.750,0.000,22.000,0.000,0.000,0.000,101.000,0.000,100.000,0.000,34.000,0.000
2020-01-13 12:00:00+01:00,208.000,0.000,3113.500,0.000,162.000,0.000,0.000,0.000,0.000,0.000,1681.750,0.000,1954.750,0.000,807.500,0.000,22.000,0.000,0.000,0.000,118.000,0.000,100.000,0.000,67.000,0.000
2020-01-13 13:00:00+01:00,208.000,0.000,3003.750,0.000,162.500,0.000,0.000,0.000,0.000,0.000,1413.500,0.000,1956.750,0.000,679.250,0.000,22.000,0.000,0.000,0.000,108.000,0.000,100.000,0.000,139.000,0.000
2020-01-13 14:00:00+01:00,208.000,0.000,2995.750,0.000,157.500,0.000,0.000,0.000,0.000,0.000,1161.500,0.000,1951.250,0.000,595.250,0.000,22.000,0.000,0.000,0.000,76.000,0.000,100.000,0.000,291.000,0.000
2020-01-13 15:00:00+01:00,208.000,0.000,2982.250,0.000,158.000,0.000,0.000,0.000,0.000,0.000,1456.000,0.000,1946.000,0.000,726.250,0.000,22.000,0.000,0.000,0.000,36.000,0.000,100.000,0.000,545.000,0.000
2020-01-13 16:00:00+01:00,208.000,0.000,2812.250,0.000,159.250,0.000,0.000,0.000,0.000,0.000,1003.250,0.000,2059.500,0.000,584.500,0.000,22.000,0.000,0.000,0.000,9.000,0.000,100.000,0.000,678.000,0.000
2020-01-13 17:00:00+01:00,208.000,0.000,2758.500,0.000,159.000,0.000,0.000,0.000,0.000,0.000,1824.250,0.000,2041.500,0.000,873.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,726.000,0.000
2020-01-13 18:00:00+01:00,209.000,0.000,2767.500,0.000,160.000,0.000,0.000,0.000,0.000,0.000,1689.750,0.000,2046.250,0.000,614.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,642.000,0.000
2020-01-13 19:00:00+01:00,211.000,0.000,2408.250,0.000,160.750,0.000,0.000,0.000,0.000,0.000,1518.250,0.000,2037.250,0.000,754.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,564.000,0.000
2020-01-13 20:00:00+01:00,212.000,0.000,2327.250,0.000,161.000,0.000,0.000,0.000,0.000,0.000,1530.250,0.000,1906.500,0.000,774.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,474.000,0.000
2020-01-13 21:00:00+01:00,212.000,0.000,2347.750,0.000,160.500,0.000,0.000,0.000,0.000,0.000,894.500,0.000,1863.500,0.000,509.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,425.000,0.000
2020-01-13 22:00:00+01:00,212.000,0.000,2348.000,0.000,158.500,0.000,0.000,0.000,0.000,0.000,531.750,0.000,1871.750,0.000,384.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,398.000,0.000
2020-01-13 23:00:00+01:00,212.000,0.000,2337.000,0.000,159.500,0.000,0.000,0.000,0.000,0.000,375.250,0.000,1858.750,0.000,311.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,284.000,0.000
2020-01-14 00:00:00+01:00,208.000,0.000,2340.750,0.000,161.000,0.000,0.000,0.000,0.000,0.000,0.500,22.500,1815.250,0.000,366.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,222.000,0.000
2020-01-14 01:00:00+01:00,208.000,0.000,2278.750,0.000,161.000,0.000,0.000,0.000,0.000,0.000,83.250,0.000,1816.000,0.000,298.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,221.000,0.000
2020-01-14 02:00:00+01:00,208.000,0.000,2288.000,0.000,161.250,0.000,0.000,0.000,0.000,0.000,0.000,50.750,1824.000,0.000,245.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,138.000,0.000
2020-01-14 03:00:00+01:00,208.000,0.000,2308.250,0.000,161.500,0.000,0.000,0.000,0.000,0.000,0.000,119.500,1841.750,0.000,199.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,55.000,0.000
2020-01-14 04:00:00+01:00,208.000,0.000,2367.000,0.000,161.250,0.000,0.000,0.000,0.000,0.000,8.500,50.750,1851.750,0.000,307.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,35.000,0.000
2020-01-14 05:00:00+01:00,208.000,0.000,2346.750,0.000,161.250,0.000,0.000,0.000,0.000,0.000,467.250,0.000,1833.250,0.000,366.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,42.000,0.000
2020-01-14 06:00:00+01:00,208.000,0.000,2451.250,0.000,161.500,0.000,0.000,0.000,0.000,0.000,1232.250,0.000,1869.000,0.000,530.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,72.000,0.000
2020-01-14 07:00:00+01:00,208.000,0.000,2574.500,0.000,161.000,0.000,0.000,0.000,0.000,0.000,1472.750,0.000,1995.750,0.000,639.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,76.000,0.000
2020-01-14 08:00:00+01:00,208.000,0.000,2672.500,0.000,161.000,0.000,0.000,0.000,0.000,0.000,1812.250,0.000,2157.750,0.000,848.000,0.000,22.000,0.000,0.000,0.000,8.000,0.000,100.000,0.000,69.000,0.000
2020-01-14 09:00:00+01:00,208.000,0.000,2829.250,0.000,160.500,0.000,0.000,0.000,0.000,0.000,1529.000,0.000,2137.750,0.000,689.500,0.000,22.000,0.000,0.000,0.000,32.000,0.000,100.000,0.000,76.000,0.000
2020-01-14 10:00:00+01:00,208.000,0.000,2836.000,0.000,160.750,0.000,0.000,0.000,0.000,0.000,1524.750,0.000,2120.750,0.000,591.500,0.000,22.000,0.000,0.000,0.000,69.000,0.000,100.000,0.000,118.000,0.000
2020-01-14 11:00:00+01:00,208.000,0.000,2831.000,0.000,160.750,0.000,0.000,0.000,0.000,0.000,1476.500,0.000,2096.250,0.000,562.250,0.000,22.000,0.000,0.000,0.000,107.000,0.000,100.000,0.000,143.000,0.000
2020-01-14 12:00:00+01:00,208.000,0.000,2942.500,0.000,160.500,0.000,0.000,0.000,0.000,0.000,1527.750,0.000,2014.500,0.000,407.250,0.000,22.000,0.000,0.000,0.000,129.000,0.000,100.000,0.000,145.000,0.000
2020-01-14 13:00:00+01:00,208.000,0.000,3026.750,0.000,158.750,0.000,0.000,0.000,0.000,0.000,1629.750,0.000,1988.000,0.000,365.000,0.000,22.000,0.000,0.000,0.000,126.000,0.000,100.000,0.000,137.000,0.000
2020-01-14 14:00:00+01:00,208.000,0.000,3000.500,0.000,155.250,0.000,0.000,0.000,0.000,0.000,1275.250,0.000,1968.500,0.000,410.250,0.000,22.000,0.000,0.000,0.000,92.000,0.000,100.000,0.000,137.000,0.000
2020-01-14 15:00:00+01:00,208.000,0.000,2957.750,0.000,155.000,0.000,0.000,0.000,0.000,0.000,1205.250,0.000,1927.750,0.000,494.750,0.000,22.000,0.000,0.000,0.000,46.000,0.000,100.000,0.000,172.000,0.000
2020-01-14 16:00:00+01:00,208.000,0.000,2942.500,0.000,157.750,0.000,0.000,0.000,0.000,0.000,1272.000,0.000,2038.500,0.000,494.500,0.000,22.000,0.000,0.000,0.000,10.000,0.000,100.000,0.000,166.000,0.000
2020-01-14 17:00:00+01:00,208.000,0.000,2959.750,0.000,160.000,0.000,0.000,0.000,0.000,0.000,1541.000,0.000,2113.750,0.000,563.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,175.000,0.000
2020-01-14 18:00:00+01:00,210.000,0.000,2929.500,0.000,160.000,0.000,0.000,0.000,0.000,0.000,2106.750,0.000,2107.250,0.000,697.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,146.000,0.000
2020-01-14 19:00:00+01:00,212.000,0.000,2458.500,0.000,159.750,0.000,0.000,0.000,0.000,0.000,2087.500,0.000,2070.750,0.000,602.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,132.000,0.000
2020-01-14 20:00:00+01:00,212.000,0.000,2301.250,0.000,160.250,0.000,0.000,0.000,0.000,0.000,1810.000,0.000,1941.750,0.000,655.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,171.000,0.000
2020-01-14 21:00:00+01:00,212.000,0.000,2335.750,0.000,161.250,0.000,0.000,0.000,0.000,0.000,788.000,0.000,1876.500,0.000,371.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,212.000,0.000
2020-01-14 22:00:00+01:00,212.000,0.000,2339.000,0.000,162.000,0.000,0.000,0.000,0.000,0.000,533.750,0.000,1851.250,0.000,266.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,277.000,0.000
2020-01-14 23:00:00+01:00,212.000,0.000,2356.500,0.000,159.000,0.000,0.000,0.000,0.000,0.000,183.000,0.000,1848.000,0.000,236.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,298.000,0.000
2020-01-15 00:00:00+01:00,208.000,0.000,2064.500,0.000,159.500,0.000,0.000,0.000,0.000,0.000,0.000,505.500,1851.000,0.000,239.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,321.000,0.000
2020-01-15 01:00:00+01:00,208.000,0.000,2043.750,0.000,161.000,0.000,0.000,0.000,0.000,0.000,0.000,445.750,1830.000,0.000,235.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,337.000,0.000
2020-01-15 02:00:00+01:00,208.000,0.000,2058.750,0.000,160.750,0.000,0.000,0.000,0.000,0.000,0.000,419.500,1822.750,0.000,224.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,339.000,0.000
2020-01-15 03:00:00+01:00,208.000,0.000,2057.250,0.000,161.250,0.000,0.000,0.000,0.000,0.000,0.000,654.500,1822.000,0.000,122.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,364.000,0.000
2020-01-15 04:00:00+01:00,208.000,0.000,2037.000,0.000,161.750,0.000,0.000,0.000,0.000,0.000,0.000,732.000,1835.000,0.000,201.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,325.000,0.000
2020-01-15 05:00:00+01:00,208.000,0.000,2300.500,0.000,161.250,0.000,0.000,0.000,0.000,0.000,0.000,684.750,1808.500,0.000,301.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,295.000,0.000
2020-01-15 06:00:00+01:00,208.000,0.000,2649.250,0.000,160.000,0.000,0.000,0.000,0.000,0.000,645.000,0.000,1891.500,0.000,668.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,231.000,0.000
2020-01-15 07:00:00+01:00,208.000,0.000,2738.250,0.000,160.000,0.000,0.000,0.000,0.000,0.000,1749.500,0.000,1934.750,0.000,866.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,214.000,0.000
2020-01-15 08:00:00+01:00,208.000,0.000,2799.250,0.000,159.500,0.000,0.000,0.000,0.000,0.000,2385.500,0.000,1992.500,0.000,988.750,0.000,22.000,0.000,0.000,0.000,8.000,0.000,100.000,0.000,191.000,0.000
2020-01-15 09:00:00+01:00,208.000,0.000,2762.750,0.000,159.250,0.000,0.000,0.000,0.000,0.000,2427.750,0.000,2011.750,0.000,1010.500,0.000,22.000,0.000,0.000,0.000,32.000,0.000,100.000,0.000,172.000,0.000
2020-01-15 10:00:00+01:00,208.000,0.000,2780.250,0.000,159.000,0.000,0.000,0.000,0.000,0.000,1969.500,0.000,2061.750,0.000,799.500,0.000,22.000,0.000,0.000,0.000,72.000,0.000,100.000,0.000,149.000,0.000
2020-01-15 11:00:00+01:00,208.000,0.000,2784.750,0.000,158.750,0.000,0.000,0.000,0.000,0.000,1842.500,0.000,2017.500,0.000,854.500,0.000,22.000,0.000,0.000,0.000,108.000,0.000,100.000,0.000,205.000,0.000
2020-01-15 12:00:00+01:00,208.000,0.000,2788.500,0.000,159.000,0.000,0.000,0.000,0.000,0.000,1703.500,0.000,1995.000,0.000,846.000,0.000,22.000,0.000,0.000,0.000,130.000,0.000,100.000,0.000,248.000,0.000
2020-01-15 13:00:00+01:00,209.000,0.000,2793.250,0.000,159.750,0.000,0.000,0.000,0.000,0.000,1285.250,0.000,2007.250,0.000,829.500,0.000,22.000,0.000,0.000,0.000,129.000,0.000,100.000,0.000,222.000,0.000
2020-01-15 14:00:00+01:00,212.000,0.000,2751.250,0.000,151.500,0.000,0.000,0.000,0.000,0.000,1572.750,0.000,1997.000,0.000,859.500,0.000,22.000,0.000,0.000,0.000,97.000,0.000,100.000,0.000,210.000,0.000
2020-01-15 15:00:00+01:00,212.000,0.000,2744.500,0.000,150.000,0.000,0.000,0.000,0.000,0.000,1411.500,0.000,2000.750,0.000,782.250,0.000,22.000,0.000,0.000,0.000,49.000,0.000,100.000,0.000,272.000,0.000
2020-01-15 16:00:00+01:00,212.000,0.000,2819.500,0.000,157.750,0.000,0.000,0.000,0.000,0.000,1481.000,0.000,2025.750,0.000,664.500,0.000,22.000,0.000,0.000,0.000,13.000,0.000,100.000,0.000,359.000,0.000
2020-01-15 17:00:00+01:00,212.000,0.000,3140.250,0.000,160.000,0.000,0.000,0.000,0.000,0.000,2069.250,0.000,2107.250,0.000,840.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,468.000,0.000
2020-01-15 18:00:00+01:00,212.000,0.000,3125.750,0.000,160.250,0.000,0.000,0.000,0.000,0.000,2172.750,0.000,2167.250,0.000,945.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,508.000,0.000
2020-01-15 19:00:00+01:00,212.000,0.000,3129.000,0.000,160.000,0.000,0.000,0.000,0.000,0.000,2122.500,0.000,2159.250,0.000,928.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,474.000,0.000
2020-01-15 20:00:00+01:00,212.000,0.000,3183.250,0.000,160.250,0.000,0.000,0.000,0.000,0.000,1279.500,0.000,2056.250,0.000,645.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,290.000,0.000
2020-01-15 21:00:00+01:00,212.000,0.000,3175.500,0.000,160.500,0.000,0.000,0.000,0.000,0.000,538.000,0.000,2008.750,0.000,318.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,254.000,0.000
2020-01-15 22:00:00+01:00,212.000,0.000,3127.250,0.000,160.500,0.000,0.000,0.000,0.000,0.000,45.750,0.000,2016.500,0.000,257.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,220.000,0.000
2020-01-15 23:00:00+01:00,212.000,0.000,2955.750,0.000,161.500,0.000,0.000,0.000,0.000,0.000,0.000,73.500,2009.750,0.000,245.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,64.000,0.000
2020-01-16 00:00:00+01:00,212.000,0.000,2727.750,0.000,158.000,0.000,0.000,0.000,0.000,0.000,0.000,199.000,1961.500,0.000,237.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000
2020-01-16 01:00:00+01:00,212.000,0.000,2583.750,0.000,158.250,0.000,0.000,0.000,0.000,0.000,0.000,323.750,1954.500,0.000,159.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000
2020-01-16 02:00:00+01:00,212.000,0.000,2416.500,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,219.750,1946.250,0.000,154.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000
2020-01-16 03:00:00+01:00,212.000,0.000,2521.750,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,205.750,1937.000,0.000,176.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000
2020-01-16 04:00:00+01:00,212.000,0.000,2564.500,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,222.000,1933.250,0.000,206.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000
2020-01-16 05:00:00+01:00,212.000,0.000,2910.500,0.000,160.000,0.000,0.000,0.000,0.000,0.000,250.500,0.000,1897.500,0.000,265.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000
2020-01-16 06:00:00+01:00,210.000,0.000,2892.500,0.000,158.500,0.000,0.000,0.000,0.000,0.000,1027.750,0.000,1925.000,0.000,465.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000
2020-01-16 07:00:00+01:00,208.000,0.000,3260.250,0.000,157.750,0.000,0.000,0.000,0.000,0.000,1991.000,0.000,1915.250,0.000,762.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000
2020-01-16 08:00:00+01:00,208.000,0.000,3635.500,0.000,160.000,0.000,0.000,0.000,0.000,0.000,2212.750,0.000,1940.750,0.000,799.500,0.000,22.000,0.000,0.000,0.000,10.000,0.000,100.000,0.000,5.000,0.000
2020-01-16 09:00:00+01:00,208.000,0.000,3653.250,0.000,160.250,0.000,0.000,0.000,0.000,0.000,2134.250,0.000,1930.500,0.000,781.250,0.000,22.000,0.000,0.000,0.000,43.000,0.000,100.000,0.000,4.000,0.000
2020-01-16 10:00:00+01:00,208.000,0.000,3651.750,0.000,160.000,0.000,0.000,0.000,0.000,0.000,1775.250,0.000,1960.250,0.000,715.250,0.000,22.000,0.000,0.000,0.000,85.000,0.000,100.000,0.000,4.000,0.000
2020-01-16 11:00:00+01:00,208.000,0.000,3648.250,0.000,160.250,0.000,0.000,0.000,0.000,0.000,1756.500,0.000,1931.500,0.000,715.500,0.000,22.000,0.000,0.000,0.000,119.000,0.000,100.000,0.000,4.000,0.000
