timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-03-14 14:00:00+01:00,131.000,251.000,395.000,3001.000,324.000,8.000
2020-03-14 15:00:00+01:00,127.000,249.000,365.000,3000.000,420.000,8.000
2020-03-14 16:00:00+01:00,161.000,237.000,408.000,2999.000,200.000,8.000
2020-03-14 17:00:00+01:00,462.000,248.000,876.000,2998.000,103.000,6.000
2020-03-14 18:00:00+01:00,1391.000,255.000,1695.000,2997.000,21.000,5.000
2020-03-14 19:00:00+01:00,1547.000,274.000,1841.000,2998.000,0.000,4.000
2020-03-14 20:00:00+01:00,429.000,260.000,1001.000,3000.000,0.000,3.000
2020-03-14 21:00:00+01:00,194.000,242.000,420.000,3002.000,0.000,1.000
2020-03-14 22:00:00+01:00,202.000,240.000,375.000,3007.000,0.000,1.000
2020-03-14 23:00:00+01:00,174.000,235.000,366.000,3009.000,0.000,0.000
2020-03-15 00:00:00+01:00,195.000,230.000,407.000,3011.000,0.000,1.000
2020-03-15 01:00:00+01:00,110.000,221.000,349.000,3013.000,0.000,2.000
2020-03-15 02:00:00+01:00,84.000,232.000,282.000,3015.000,0.000,3.000
2020-03-15 03:00:00+01:00,95.000,224.000,303.000,3015.000,0.000,3.000
2020-03-15 04:00:00+01:00,77.000,213.000,287.000,3015.000,0.000,5.000
2020-03-15 05:00:00+01:00,138.000,219.000,309.000,3015.000,0.000,8.000
2020-03-15 06:00:00+01:00,134.000,231.000,407.000,3017.000,0.000,14.000
2020-03-15 07:00:00+01:00,146.000,237.000,429.000,3017.000,50.000,16.000
2020-03-15 08:00:00+01:00,134.000,238.000,322.000,3018.000,293.000,18.000
2020-03-15 09:00:00+01:00,132.000,236.000,316.000,3014.000,617.000,19.000
2020-03-15 10:00:00+01:00,120.000,236.000,328.000,3008.000,954.000,18.000
2020-03-15 11:00:00+01:00,111.000,235.000,357.000,3004.000,1190.000,18.000
2020-03-15 12:00:00+01:00,101.000,230.000,331.000,3000.000,1278.000,10.000
2020-03-15 13:00:00+01:00,84.000,248.000,248.000,2996.000,1248.000,9.000
2020-03-15 14:00:00+01:00,123.000,217.000,282.000,2991.000,1186.000,11.000
2020-03-15 15:00:00+01:00,149.000,220.000,293.000,2988.000,946.000,14.000
2020-03-15 16:00:00+01:00,143.000,223.000,380.000,2987.000,604.000,20.000
2020-03-15 17:00:00+01:00,159.000,230.000,898.000,2986.000,275.000,19.000
2020-03-15 18:00:00+01:00,197.000,240.000,558.000,2985.000,33.000,25.000
2020-03-15 19:00:00+01:00,421.000,232.000,1002.000,2988.000,0.000,31.000
2020-03-15 20:00:00+01:00,313.000,232.000,746.000,2993.000,0.000,23.000
2020-03-15 21:00:00+01:00,136.000,237.000,488.000,2997.000,0.000,29.000
2020-03-15 22:00:00+01:00,200.000,222.000,490.000,3000.000,0.000,22.000
2020-03-15 23:00:00+01:00,313.000,223.000,391.000,3005.000,0.000,31.000
2020-03-16 00:00:00+01:00,67.000,216.000,302.000,3005.000,0.000,31.000
2020-03-16 01:00:00+01:00,46.000,218.000,283.000,3007.000,0.000,28.000
2020-03-16 02:00:00+01:00,57.000,210.000,272.000,3010.000,0.000,22.000
2020-03-16 03:00:00+01:00,71.000,216.000,275.000,3011.000,0.000,15.000
2020-03-16 04:00:00+01:00,72.000,205.000,310.000,3011.000,0.000,20.000
2020-03-16 05:00:00+01:00,171.000,235.000,392.000,3010.000,0.000,24.000
2020-03-16 06:00:00+01:00,730.000,258.000,1333.000,3011.000,0.000,18.000
2020-03-16 07:00:00+01:00,1598.000,303.000,1936.000,3011.000,51.000,12.000
2020-03-16 08:00:00+01:00,1208.000,295.000,1139.000,3009.000,271.000,7.000
2020-03-16 09:00:00+01:00,477.000,270.000,690.000,3005.000,616.000,6.000
2020-03-16 10:00:00+01:00,258.000,251.000,500.000,2998.000,972.000,6.000
2020-03-16 11:00:00+01:00,262.000,249.000,398.000,2993.000,1173.000,4.000
2020-03-16 12:00:00+01:00,246.000,230.000,348.000,2985.000,1270.000,3.000
2020-03-16 13:00:00+01:00,300.000,230.000,314.000,2979.000,1254.000,3.000
2020-03-16 14:00:00+01:00,354.000,236.000,409.000,2975.000,1131.000,3.000
2020-03-16 15:00:00+01:00,471.000,235.000,582.000,2974.000,844.000,4.000
2020-03-16 16:00:00+01:00,1039.000,248.000,1069.000,2973.000,591.000,4.000
2020-03-16 17:00:00+01:00,1700.000,306.000,1978.000,2973.000,280.000,3.000
2020-03-16 18:00:00+01:00,2758.000,313.000,2574.000,2972.000,33.000,3.000
2020-03-16 19:00:00+01:00,2846.000,306.000,2610.000,2977.000,0.000,2.000
2020-03-16 20:00:00+01:00,2378.000,315.000,2361.000,2981.000,0.000,2.000
2020-03-16 21:00:00+01:00,1640.000,257.000,1568.000,2983.000,0.000,1.000
2020-03-16 22:00:00+01:00,1329.000,245.000,1220.000,2986.000,0.000,3.000
2020-03-16 23:00:00+01:00,541.000,243.000,685.000,2993.000,0.000,9.000
2020-03-17 00:00:00+01:00,313.000,223.000,452.000,2997.000,0.000,10.000
2020-03-17 01:00:00+01:00,67.000,215.000,331.000,3000.000,0.000,7.000
2020-03-17 02:00:00+01:00,40.000,216.000,346.000,3000.000,0.000,8.000
2020-03-17 03:00:00+01:00,43.000,223.000,334.000,3003.000,0.000,3.000
2020-03-17 04:00:00+01:00,84.000,213.000,325.000,3003.000,0.000,5.000
2020-03-17 05:00:00+01:00,112.000,223.000,484.000,3004.000,0.000,6.000
2020-03-17 06:00:00+01:00,670.000,237.000,1108.000,3002.000,0.000,4.000
2020-03-17 07:00:00+01:00,1035.000,289.000,1383.000,3001.000,55.000,2.000
2020-03-17 08:00:00+01:00,694.000,291.000,1279.000,3001.000,274.000,2.000
2020-03-17 09:00:00+01:00,401.000,296.000,852.000,3002.000,621.000,1.000
2020-03-17 10:00:00+01:00,260.000,294.000,387.000,2997.000,946.000,1.000
2020-03-17 11:00:00+01:00,239.000,262.000,442.000,2989.000,1118.000,0.000
2020-03-17 12:00:00+01:00,246.000,256.000,388.000,2983.000,1118.000,2.000
2020-03-17 13:00:00+01:00,239.000,241.000,331.000,2978.000,609.000,5.000
2020-03-17 14:00:00+01:00,220.000,241.000,370.000,2973.000,869.000,5.000
2020-03-17 15:00:00+01:00,265.000,238.000,343.000,2972.000,867.000,5.000
2020-03-17 16:00:00+01:00,265.000,257.000,564.000,2968.000,482.000,6.000
2020-03-17 17:00:00+01:00,358.000,288.000,854.000,2969.000,222.000,5.000
2020-03-17 18:00:00+01:00,1565.000,314.000,1869.000,2970.000,41.000,5.000
2020-03-17 19:00:00+01:00,2005.000,315.000,1839.000,2974.000,0.000,5.000
2020-03-17 20:00:00+01:00,1716.000,303.000,1543.000,2980.000,0.000,3.000
2020-03-17 21:00:00+01:00,660.000,247.000,808.000,2983.000,0.000,1.000
2020-03-17 22:00:00+01:00,284.000,242.000,566.000,2989.000,0.000,2.000
2020-03-17 23:00:00+01:00,346.000,221.000,520.000,2992.000,0.000,4.000
2020-03-18 00:00:00+01:00,250.000,212.000,351.000,2994.000,0.000,5.000
2020-03-18 01:00:00+01:00,114.000,194.000,312.000,2998.000,0.000,2.000
2020-03-18 02:00:00+01:00,55.000,202.000,291.000,3000.000,0.000,1.000
2020-03-18 03:00:00+01:00,56.000,212.000,293.000,3001.000,0.000,2.000
2020-03-18 04:00:00+01:00,115.000,200.000,315.000,3002.000,0.000,2.000
2020-03-18 05:00:00+01:00,160.000,227.000,649.000,3002.000,0.000,2.000
2020-03-18 06:00:00+01:00,273.000,280.000,466.000,3003.000,0.000,2.000
2020-03-18 07:00:00+01:00,1201.000,283.000,979.000,3004.000,60.000,2.000
2020-03-18 08:00:00+01:00,1224.000,278.000,914.000,3002.000,296.000,2.000
2020-03-18 09:00:00+01:00,600.000,247.000,490.000,2996.000,631.000,1.000
2020-03-18 10:00:00+01:00,391.000,220.000,572.000,2988.000,947.000,1.000
2020-03-18 11:00:00+01:00,227.000,221.000,416.000,2981.000,1168.000,1.000
2020-03-18 12:00:00+01:00,172.000,219.000,352.000,2974.000,1258.000,2.000
2020-03-18 13:00:00+01:00,234.000,214.000,316.000,2969.000,1259.000,1.000
2020-03-18 14:00:00+01:00,343.000,206.000,427.000,2975.000,1141.000,3.000
2020-03-18 15:00:00+01:00,376.000,205.000,608.000,2977.000,916.000,4.000
2020-03-18 16:00:00+01:00,898.000,218.000,570.000,2964.000,597.000,5.000
2020-03-18 17:00:00+01:00,1084.000,289.000,1155.000,2962.000,278.000,5.000
2020-03-18 18:00:00+01:00,2550.000,285.000,2376.000,2964.000,44.000,4.000
2020-03-18 19:00:00+01:00,2697.000,303.000,2659.000,2967.000,0.000,2.000
2020-03-18 20:00:00+01:00,2302.000,306.000,2413.000,2976.000,0.000,1.000
2020-03-18 21:00:00+01:00,1941.000,272.000,1483.000,2983.000,0.000,2.000
2020-03-18 22:00:00+01:00,1459.000,239.000,1012.000,2984.000,0.000,3.000
2020-03-18 23:00:00+01:00,779.000,221.000,919.000,2989.000,0.000,5.000
2020-03-19 00:00:00+01:00,463.000,220.000,737.000,2993.000,0.000,7.000
2020-03-19 01:00:00+01:00,278.000,199.000,470.000,2994.000,0.000,6.000
2020-03-19 02:00:00+01:00,228.000,195.000,457.000,2997.000,0.000,4.000
2020-03-19 03:00:00+01:00,247.000,198.000,398.000,2999.000,0.000,3.000
2020-03-19 04:00:00+01:00,273.000,214.000,423.000,2999.000,0.000,4.000
2020-03-19 05:00:00+01:00,556.000,240.000,818.000,3001.000,0.000,3.000
2020-03-19 06:00:00+01:00,1288.000,259.000,1736.000,3002.000,1.000,3.000
2020-03-19 07:00:00+01:00,1927.000,288.000,1795.000,3001.000,68.000,4.000
2020-03-19 08:00:00+01:00,1329.000,272.000,1420.000,2999.000,296.000,3.000
2020-03-19 09:00:00+01:00,719.000,258.000,1084.000,2995.000,627.000,3.000
2020-03-19 10:00:00+01:00,279.000,232.000,491.000,2937.000,935.000,3.000
2020-03-19 11:00:00+01:00,296.000,235.000,552.000,2979.000,1139.000,3.000
2020-03-19 12:00:00+01:00,449.000,213.000,556.000,2974.000,1234.000,2.000
2020-03-19 13:00:00+01:00,442.000,200.000,711.000,2963.000,1230.000,3.000
2020-03-19 14:00:00+01:00,456.000,209.000,879.000,2961.000,1122.000,4.000
2020-03-19 15:00:00+01:00,627.000,208.000,850.000,2961.000,938.000,5.000
2020-03-19 16:00:00+01:00,1491.000,235.000,1137.000,2960.000,569.000,5.000
2020-03-19 17:00:00+01:00,2216.000,272.000,1717.000,2957.000,266.000,4.000
2020-03-19 18:00:00+01:00,2658.000,287.000,2405.000,2958.000,42.000,3.000
2020-03-19 19:00:00+01:00,2619.000,271.000,2698.000,2962.000,0.000,2.000
2020-03-19 20:00:00+01:00,2483.000,297.000,2264.000,2970.000,0.000,2.000
2020-03-19 21:00:00+01:00,1609.000,278.000,1265.000,2976.000,0.000,2.000
2020-03-19 22:00:00+01:00,1404.000,283.000,870.000,2979.000,0.000,2.000
2020-03-19 23:00:00+01:00,1107.000,235.000,661.000,2984.000,0.000,4.000
2020-03-20 00:00:00+01:00,770.000,208.000,756.000,2986.000,0.000,4.000
2020-03-20 01:00:00+01:00,268.000,208.000,504.000,2989.000,0.000,4.000
2020-03-20 02:00:00+01:00,320.000,211.000,559.000,2992.000,0.000,4.000
2020-03-20 03:00:00+01:00,435.000,206.000,571.000,2992.000,0.000,4.000
2020-03-20 04:00:00+01:00,729.000,204.000,815.000,2994.000,0.000,4.000
2020-03-20 05:00:00+01:00,927.000,226.000,1119.000,2994.000,0.000,4.000
2020-03-20 06:00:00+01:00,1270.000,249.000,1313.000,2994.000,1.000,5.000
2020-03-20 07:00:00+01:00,1982.000,290.000,1666.000,2997.000,175.000,8.000
2020-03-20 08:00:00+01:00,2242.000,285.000,1635.000,2997.000,274.000,7.000
2020-03-20 09:00:00+01:00,1626.000,251.000,1059.000,2993.000,431.000,4.000
2020-03-20 10:00:00+01:00,779.000,231.000,734.000,2988.000,642.000,5.000
2020-03-20 11:00:00+01:00,730.000,218.000,742.000,2978.000,1049.000,3.000
2020-03-20 12:00:00+01:00,407.000,222.000,502.000,2970.000,1099.000,2.000
2020-03-20 13:00:00+01:00,456.000,219.000,643.000,2964.000,847.000,2.000
2020-03-20 14:00:00+01:00,435.000,209.000,567.000,2967.000,1046.000,2.000
2020-03-20 15:00:00+01:00,605.000,210.000,735.000,2968.000,765.000,3.000
2020-03-20 16:00:00+01:00,774.000,221.000,739.000,2970.000,568.000,8.000
2020-03-20 17:00:00+01:00,1676.000,254.000,1345.000,2968.000,29.000,5.000
2020-03-20 18:00:00+01:00,2242.000,273.000,1748.000,2966.000,1.000,2.000
2020-03-20 19:00:00+01:00,2116.000,281.000,1575.000,2972.000,0.000,9.000
2020-03-20 20:00:00+01:00,1051.000,291.000,856.000,2978.000,0.000,11.000
2020-03-20 21:00:00+01:00,418.000,263.000,517.000,2982.000,0.000,5.000
2020-03-20 22:00:00+01:00,401.000,243.000,516.000,2983.000,0.000,1.000
2020-03-20 23:00:00+01:00,369.000,202.000,446.000,2986.000,0.000,2.000
2020-03-21 00:00:00+01:00,151.000,202.000,463.000,2986.000,0.000,3.000
2020-03-21 01:00:00+01:00,142.000,200.000,375.000,2990.000,0.000,2.000
2020-03-21 02:00:00+01:00,125.000,197.000,270.000,2992.000,0.000,1.000
2020-03-21 03:00:00+01:00,85.000,192.000,250.000,2993.000,0.000,1.000
2020-03-21 04:00:00+01:00,42.000,200.000,231.000,2997.000,0.000,1.000
2020-03-21 05:00:00+01:00,67.000,206.000,228.000,2996.000,0.000,1.000
2020-03-21 06:00:00+01:00,124.000,234.000,287.000,2996.000,1.000,2.000
2020-03-21 07:00:00+01:00,115.000,223.000,316.000,2997.000,79.000,2.000
2020-03-21 08:00:00+01:00,87.000,220.000,322.000,2998.000,245.000,2.000
2020-03-21 09:00:00+01:00,131.000,221.000,331.000,2995.000,389.000,2.000
2020-03-21 10:00:00+01:00,161.000,209.000,298.000,2990.000,559.000,1.000
2020-03-21 11:00:00+01:00,183.000,213.000,335.000,2989.000,1156.000,0.000
2020-03-21 12:00:00+01:00,175.000,216.000,354.000,2992.000,1258.000,1.000
2020-03-21 13:00:00+01:00,138.000,222.000,316.000,2992.000,1250.000,3.000
2020-03-21 14:00:00+01:00,143.000,221.000,294.000,2995.000,1029.000,6.000
2020-03-21 15:00:00+01:00,129.000,225.000,314.000,2997.000,462.000,9.000
2020-03-21 16:00:00+01:00,152.000,220.000,358.000,2999.000,246.000,10.000
2020-03-21 17:00:00+01:00,214.000,222.000,615.000,3000.000,109.000,12.000
2020-03-21 18:00:00+01:00,979.000,222.000,1928.000,3004.000,16.000,15.000
2020-03-21 19:00:00+01:00,1235.000,220.000,1297.000,3005.000,0.000,23.000
2020-03-21 20:00:00+01:00,860.000,222.000,1527.000,3006.000,0.000,29.000
2020-03-21 21:00:00+01:00,577.000,213.000,901.000,3006.000,0.000,32.000
2020-03-21 22:00:00+01:00,406.000,206.000,599.000,3008.000,0.000,35.000
2020-03-21 23:00:00+01:00,270.000,211.000,639.000,3008.000,0.000,37.000
2020-03-22 00:00:00+01:00,100.000,211.000,278.000,3009.000,0.000,36.000
2020-03-22 01:00:00+01:00,83.000,195.000,285.000,3011.000,0.000,34.000
2020-03-22 02:00:00+01:00,59.000,169.000,210.000,3011.000,0.000,32.000
2020-03-22 03:00:00+01:00,44.000,180.000,391.000,3012.000,0.000,29.000
2020-03-22 04:00:00+01:00,52.000,195.000,733.000,3012.000,0.000,23.000
2020-03-22 05:00:00+01:00,87.000,202.000,678.000,3012.000,0.000,22.000
2020-03-22 06:00:00+01:00,116.000,203.000,799.000,3011.000,0.000,24.000
2020-03-22 07:00:00+01:00,133.000,193.000,957.000,3012.000,18.000,24.000
2020-03-22 08:00:00+01:00,93.000,211.000,442.000,3013.000,80.000,21.000
2020-03-22 09:00:00+01:00,105.000,206.000,542.000,3013.000,176.000,21.000
2020-03-22 10:00:00+01:00,103.000,205.000,543.000,3012.000,273.000,26.000
2020-03-22 11:00:00+01:00,114.000,208.000,660.000,3013.000,305.000,28.000
2020-03-22 12:00:00+01:00,120.000,213.000,619.000,3010.000,287.000,27.000
2020-03-22 13:00:00+01:00,77.000,204.000,554.000,3008.000,324.000,27.000
2020-03-22 14:00:00+01:00,83.000,203.000,418.000,3003.000,400.000,31.000
2020-03-22 15:00:00+01:00,86.000,196.000,390.000,3003.000,276.000,35.000
2020-03-22 16:00:00+01:00,65.000,204.000,346.000,3003.000,247.000,38.000
2020-03-22 17:00:00+01:00,777.000,201.000,891.000,3003.000,198.000,37.000
2020-03-22 18:00:00+01:00,885.000,201.000,1398.000,3005.000,40.000,42.000
2020-03-22 19:00:00+01:00,1005.000,204.000,1065.000,3008.000,0.000,49.000
2020-03-22 20:00:00+01:00,697.000,206.000,698.000,3011.000,0.000,47.000
2020-03-22 21:00:00+01:00,404.000,209.000,498.000,3012.000,0.000,47.000
2020-03-22 22:00:00+01:00,187.000,210.000,424.000,3015.000,0.000,47.000
2020-03-22 23:00:00+01:00,179.000,194.000,381.000,3018.000,0.000,47.000
2020-03-23 00:00:00+01:00,279.000,187.000,320.000,3019.000,0.000,47.000
2020-03-23 01:00:00+01:00,180.000,186.000,302.000,3019.000,0.000,48.000
2020-03-23 02:00:00+01:00,240.000,189.000,443.000,3021.000,0.000,48.000
2020-03-23 03:00:00+01:00,235.000,179.000,298.000,3021.000,0.000,47.000
2020-03-23 04:00:00+01:00,233.000,197.000,276.000,3021.000,0.000,47.000
2020-03-23 05:00:00+01:00,225.000,197.000,305.000,3021.000,0.000,47.000
2020-03-23 06:00:00+01:00,456.000,233.000,583.000,3019.000,1.000,47.000
2020-03-23 07:00:00+01:00,774.000,238.000,716.000,3020.000,56.000,48.000
2020-03-23 08:00:00+01:00,414.000,255.000,600.000,3018.000,219.000,46.000
2020-03-23 09:00:00+01:00,258.000,252.000,499.000,3017.000,359.000,44.000
2020-03-23 10:00:00+01:00,224.000,220.000,536.000,3016.000,900.000,44.000
2020-03-23 11:00:00+01:00,216.000,205.000,402.000,3015.000,1352.000,36.000
2020-03-23 12:00:00+01:00,157.000,191.000,347.000,3010.000,1445.000,33.000
2020-03-23 13:00:00+01:00,133.000,187.000,381.000,3008.000,1430.000,28.000
2020-03-23 14:00:00+01:00,133.000,196.000,373.000,3006.000,1300.000,30.000
2020-03-23 15:00:00+01:00,235.000,211.000,381.000,3006.000,1056.000,35.000
2020-03-23 16:00:00+01:00,607.000,225.000,793.000,3006.000,718.000,36.000
2020-03-23 17:00:00+01:00,2044.000,242.000,1502.000,3006.000,346.000,30.000
2020-03-23 18:00:00+01:00,2904.000,273.000,2808.000,3004.000,66.000,42.000
2020-03-23 19:00:00+01:00,2837.000,316.000,2591.000,3011.000,0.000,52.000
2020-03-23 20:00:00+01:00,2632.000,282.000,1849.000,3013.000,0.000,50.000
2020-03-23 21:00:00+01:00,1116.000,243.000,1111.000,3016.000,0.000,49.000
2020-03-23 22:00:00+01:00,787.000,189.000,628.000,3020.000,0.000,46.000
2020-03-23 23:00:00+01:00,527.000,175.000,378.000,3020.000,0.000,41.000
2020-03-24 00:00:00+01:00,415.000,189.000,579.000,3020.000,0.000,41.000
2020-03-24 01:00:00+01:00,354.000,186.000,544.000,3020.000,0.000,42.000
2020-03-24 02:00:00+01:00,327.000,186.000,531.000,3021.000,0.000,40.000
2020-03-24 03:00:00+01:00,354.000,186.000,478.000,3022.000,0.000,35.000
2020-03-24 04:00:00+01:00,440.000,195.000,556.000,3022.000,0.000,34.000
2020-03-24 05:00:00+01:00,637.000,210.000,528.000,3030.000,0.000,34.000
2020-03-24 06:00:00+01:00,1411.000,239.000,825.000,3028.000,3.000,37.000
2020-03-24 07:00:00+01:00,2004.000,249.000,1227.000,3028.000,94.000,36.000
2020-03-24 08:00:00+01:00,1634.000,288.000,763.000,3029.000,411.000,37.000
2020-03-24 09:00:00+01:00,420.000,243.000,503.000,3029.000,806.000,37.000
2020-03-24 10:00:00+01:00,274.000,230.000,492.000,3025.000,1162.000,26.000
2020-03-24 11:00:00+01:00,324.000,208.000,458.000,3022.000,1378.000,18.000
2020-03-24 12:00:00+01:00,344.000,207.000,720.000,2899.000,1464.000,17.000
2020-03-24 13:00:00+01:00,258.000,215.000,492.000,3010.000,1445.000,20.000
2020-03-24 14:00:00+01:00,282.000,215.000,515.000,3003.000,1305.000,30.000
2020-03-24 15:00:00+01:00,336.000,213.000,569.000,3000.000,1072.000,31.000
2020-03-24 16:00:00+01:00,1091.000,209.000,823.000,3001.000,720.000,27.000
2020-03-24 17:00:00+01:00,2118.000,230.000,1716.000,3003.000,344.000,25.000
2020-03-24 18:00:00+01:00,2690.000,313.000,2144.000,3007.000,66.000,21.000
2020-03-24 19:00:00+01:00,2944.000,304.000,2865.000,3009.000,0.000,28.000
2020-03-24 20:00:00+01:00,2622.000,301.000,2448.000,3013.000,0.000,30.000
2020-03-24 21:00:00+01:00,1596.000,225.000,1073.000,3014.000,0.000,33.000
2020-03-24 22:00:00+01:00,1401.000,190.000,1008.000,3014.000,0.000,29.000
2020-03-24 23:00:00+01:00,1400.000,183.000,658.000,3015.000,0.000,32.000
2020-03-25 00:00:00+01:00,403.000,172.000,612.000,3015.000,0.000,36.000
2020-03-25 01:00:00+01:00,230.000,176.000,520.000,3017.000,0.000,39.000
2020-03-25 02:00:00+01:00,233.000,170.000,497.000,3019.000,0.000,39.000
2020-03-25 03:00:00+01:00,288.000,163.000,496.000,3020.000,0.000,32.000
2020-03-25 04:00:00+01:00,320.000,171.000,460.000,3018.000,0.000,28.000
2020-03-25 05:00:00+01:00,1012.000,174.000,640.000,3018.000,0.000,18.000
2020-03-25 06:00:00+01:00,2173.000,220.000,1419.000,3016.000,4.000,21.000
2020-03-25 07:00:00+01:00,2356.000,231.000,2157.000,3017.000,98.000,30.000
2020-03-25 08:00:00+01:00,2269.000,223.000,2074.000,3019.000,392.000,36.000
2020-03-25 09:00:00+01:00,868.000,223.000,892.000,3018.000,779.000,36.000
2020-03-25 10:00:00+01:00,349.000,200.000,636.000,3013.000,1122.000,14.000
2020-03-25 11:00:00+01:00,278.000,184.000,492.000,3012.000,1334.000,10.000
2020-03-25 12:00:00+01:00,363.000,185.000,754.000,3007.000,1428.000,17.000
2020-03-25 13:00:00+01:00,290.000,190.000,606.000,3007.000,1401.000,21.000
2020-03-25 14:00:00+01:00,314.000,191.000,453.000,3009.000,1277.000,26.000
2020-03-25 15:00:00+01:00,292.000,176.000,440.000,3004.000,1047.000,30.000
2020-03-25 16:00:00+01:00,360.000,194.000,715.000,3007.000,699.000,33.000
2020-03-25 17:00:00+01:00,2031.000,310.000,2092.000,3007.000,328.000,30.000
2020-03-25 18:00:00+01:00,2429.000,307.000,2747.000,3006.000,72.000,27.000
2020-03-25 19:00:00+01:00,2639.000,294.000,3003.000,3007.000,0.000,33.000
2020-03-25 20:00:00+01:00,1540.000,296.000,1964.000,3012.000,0.000,28.000
2020-03-25 21:00:00+01:00,752.000,272.000,953.000,3015.000,0.000,26.000
2020-03-25 22:00:00+01:00,736.000,168.000,771.000,3017.000,0.000,31.000
2020-03-25 23:00:00+01:00,608.000,172.000,617.000,3019.000,0.000,35.000
2020-03-26 00:00:00+01:00,268.000,176.000,619.000,3019.000,0.000,29.000
2020-03-26 01:00:00+01:00,240.000,167.000,610.000,3017.000,0.000,21.000
2020-03-26 02:00:00+01:00,257.000,172.000,555.000,3020.000,0.000,16.000
2020-03-26 03:00:00+01:00,256.000,160.000,524.000,3019.000,0.000,13.000
2020-03-26 04:00:00+01:00,241.000,155.000,472.000,3023.000,0.000,12.000
2020-03-26 05:00:00+01:00,292.000,187.000,646.000,3021.000,0.000,13.000
2020-03-26 06:00:00+01:00,658.000,299.000,892.000,3019.000,6.000,7.000
2020-03-26 07:00:00+01:00,1183.000,289.000,1350.000,3019.000,110.000,5.000
2020-03-26 08:00:00+01:00,1265.000,247.000,1269.000,3020.000,386.000,3.000
2020-03-26 09:00:00+01:00,602.000,246.000,678.000,3019.000,759.000,2.000
2020-03-26 10:00:00+01:00,393.000,224.000,628.000,3015.000,1101.000,2.000
2020-03-26 11:00:00+01:00,405.000,216.000,641.000,3011.000,1304.000,2.000
2020-03-26 12:00:00+01:00,317.000,181.000,528.000,3008.000,1388.000,6.000
2020-03-26 13:00:00+01:00,308.000,179.000,429.000,3006.000,1210.000,10.000
2020-03-26 14:00:00+01:00,388.000,179.000,496.000,3004.000,1313.000,13.000
2020-03-26 15:00:00+01:00,321.000,178.000,539.000,3005.000,1043.000,18.000
2020-03-26 16:00:00+01:00,396.000,197.000,612.000,3003.000,658.000,19.000
2020-03-26 17:00:00+01:00,1149.000,300.000,1318.000,3006.000,225.000,17.000
2020-03-26 18:00:00+01:00,2484.000,316.000,2491.000,3017.000,45.000,19.000
2020-03-26 19:00:00+01:00,2697.000,304.000,2357.000,3010.000,0.000,15.000
2020-03-26 20:00:00+01:00,2170.000,295.000,1865.000,3008.000,0.000,21.000
2020-03-26 21:00:00+01:00,1443.000,271.000,1463.000,3011.000,0.000,33.000
2020-03-26 22:00:00+01:00,1077.000,181.000,877.000,3013.000,0.000,31.000
2020-03-26 23:00:00+01:00,996.000,178.000,748.000,3016.000,0.000,30.000
2020-03-27 00:00:00+01:00,842.000,166.000,657.000,3017.000,0.000,21.000
2020-03-27 01:00:00+01:00,511.000,168.000,565.000,3017.000,0.000,22.000
2020-03-27 02:00:00+01:00,401.000,168.000,499.000,3017.000,0.000,21.000
2020-03-27 03:00:00+01:00,385.000,164.000,414.000,3019.000,0.000,13.000
2020-03-27 04:00:00+01:00,404.000,158.000,503.000,3018.000,0.000,7.000
2020-03-27 05:00:00+01:00,1045.000,172.000,596.000,3018.000,0.000,3.000
2020-03-27 06:00:00+01:00,1628.000,274.000,1294.000,3018.000,5.000,1.000
2020-03-27 07:00:00+01:00,1945.000,290.000,1759.000,3018.000,112.000,1.000
2020-03-27 08:00:00+01:00,1741.000,283.000,1427.000,3017.000,392.000,1.000
2020-03-27 09:00:00+01:00,1327.000,269.000,773.000,3014.000,744.000,1.000
2020-03-27 10:00:00+01:00,816.000,204.000,538.000,3010.000,1001.000,0.000
2020-03-27 11:00:00+01:00,424.000,200.000,480.000,3006.000,1261.000,2.000
2020-03-27 12:00:00+01:00,334.000,168.000,390.000,3003.000,1327.000,6.000
2020-03-27 13:00:00+01:00,249.000,165.000,597.000,2998.000,1313.000,8.000
2020-03-27 14:00:00+01:00,271.000,160.000,609.000,2994.000,1179.000,8.000
2020-03-27 15:00:00+01:00,395.000,175.000,1269.000,2991.000,899.000,8.000
2020-03-27 16:00:00+01:00,493.000,196.000,602.000,2988.000,525.000,9.000
2020-03-27 17:00:00+01:00,1200.000,275.000,1079.000,2987.000,292.000,9.000
2020-03-27 18:00:00+01:00,1832.000,276.000,1805.000,2989.000,54.000,7.000
2020-03-27 19:00:00+01:00,2459.000,280.000,2662.000,2992.000,0.000,7.000
2020-03-27 20:00:00+01:00,2081.000,287.000,1282.000,2994.000,0.000,7.000
2020-03-27 21:00:00+01:00,1472.000,290.000,854.000,2997.000,0.000,6.000
2020-03-27 22:00:00+01:00,1638.000,192.000,815.000,3000.000,0.000,9.000
2020-03-27 23:00:00+01:00,1648.000,191.000,875.000,3002.000,0.000,11.000
2020-03-28 00:00:00+01:00,644.000,187.000,656.000,3006.000,0.000,10.000
2020-03-28 01:00:00+01:00,506.000,169.000,644.000,3009.000,0.000,6.000
2020-03-28 02:00:00+01:00,468.000,171.000,547.000,3010.000,0.000,4.000
2020-03-28 03:00:00+01:00,430.000,173.000,558.000,3011.000,0.000,3.000
