timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-02-24 06:00:00+01:00,329.000,28.000,244.000,9.000,0.000,37.000,241.000,317.000
2020-02-24 07:00:00+01:00,325.000,40.000,255.000,11.000,6.000,41.000,282.000,300.000
2020-02-24 08:00:00+01:00,327.000,51.000,266.000,17.000,37.000,41.000,218.000,230.000
2020-02-24 09:00:00+01:00,330.000,51.000,255.000,22.000,76.000,41.000,122.000,176.000
2020-02-24 10:00:00+01:00,331.000,50.000,216.000,23.000,93.000,42.000,95.000,154.000
2020-02-24 11:00:00+01:00,331.000,49.000,216.000,22.000,86.000,57.000,66.000,130.000
2020-02-24 12:00:00+01:00,326.000,46.000,216.000,22.000,64.000,58.000,50.000,108.000
2020-02-24 13:00:00+01:00,316.000,35.000,204.000,21.000,48.000,57.000,50.000,88.000
2020-02-24 14:00:00+01:00,301.000,22.000,160.000,16.000,34.000,55.000,51.000,83.000
2020-02-24 15:00:00+01:00,302.000,83.000,179.000,20.000,16.000,57.000,40.000,58.000
2020-02-24 16:00:00+01:00,297.000,93.000,204.000,20.000,5.000,60.000,70.000,85.000
2020-02-24 17:00:00+01:00,341.000,72.000,208.000,20.000,0.000,60.000,212.000,168.000
2020-02-24 18:00:00+01:00,412.000,39.000,210.000,20.000,0.000,60.000,241.000,229.000
2020-02-24 19:00:00+01:00,430.000,33.000,224.000,20.000,0.000,60.000,292.000,271.000
2020-02-24 20:00:00+01:00,495.000,31.000,235.000,19.000,0.000,60.000,323.000,331.000
2020-02-24 21:00:00+01:00,526.000,30.000,245.000,19.000,0.000,60.000,345.000,412.000
2020-02-24 22:00:00+01:00,524.000,82.000,239.000,17.000,0.000,59.000,354.000,497.000
2020-02-24 23:00:00+01:00,525.000,19.000,229.000,15.000,0.000,56.000,334.000,525.000
2020-02-25 00:00:00+01:00,528.000,18.000,227.000,9.000,0.000,38.000,241.000,465.000
2020-02-25 01:00:00+01:00,517.000,20.000,174.000,7.000,0.000,35.000,328.000,445.000
2020-02-25 02:00:00+01:00,517.000,20.000,170.000,7.000,0.000,35.000,298.000,454.000
2020-02-25 03:00:00+01:00,513.000,22.000,175.000,8.000,0.000,31.000,363.000,534.000
2020-02-25 04:00:00+01:00,519.000,23.000,176.000,8.000,0.000,29.000,357.000,577.000
2020-02-25 05:00:00+01:00,516.000,30.000,187.000,10.000,0.000,34.000,361.000,602.000
2020-02-25 06:00:00+01:00,509.000,31.000,193.000,10.000,0.000,48.000,365.000,614.000
2020-02-25 07:00:00+01:00,516.000,32.000,251.000,11.000,2.000,49.000,363.000,604.000
2020-02-25 08:00:00+01:00,516.000,93.000,301.000,19.000,18.000,52.000,364.000,586.000
2020-02-25 09:00:00+01:00,513.000,99.000,301.000,21.000,46.000,58.000,363.000,584.000
2020-02-25 10:00:00+01:00,427.000,94.000,238.000,21.000,58.000,58.000,364.000,602.000
2020-02-25 11:00:00+01:00,366.000,90.000,230.000,20.000,69.000,58.000,364.000,617.000
2020-02-25 12:00:00+01:00,345.000,71.000,182.000,19.000,98.000,61.000,364.000,657.000
2020-02-25 13:00:00+01:00,346.000,58.000,170.000,20.000,90.000,60.000,361.000,675.000
2020-02-25 14:00:00+01:00,402.000,33.000,185.000,21.000,54.000,59.000,364.000,694.000
2020-02-25 15:00:00+01:00,493.000,31.000,228.000,19.000,30.000,59.000,357.000,692.000
2020-02-25 16:00:00+01:00,528.000,30.000,242.000,19.000,14.000,60.000,363.000,687.000
2020-02-25 17:00:00+01:00,520.000,31.000,232.000,19.000,1.000,59.000,363.000,697.000
2020-02-25 18:00:00+01:00,518.000,32.000,195.000,19.000,0.000,60.000,362.000,702.000
2020-02-25 19:00:00+01:00,516.000,77.000,177.000,19.000,0.000,59.000,363.000,713.000
2020-02-25 20:00:00+01:00,489.000,45.000,180.000,18.000,0.000,60.000,363.000,702.000
2020-02-25 21:00:00+01:00,470.000,32.000,169.000,19.000,0.000,54.000,316.000,617.000
2020-02-25 22:00:00+01:00,465.000,31.000,167.000,18.000,0.000,52.000,322.000,604.000
2020-02-25 23:00:00+01:00,471.000,29.000,164.000,18.000,0.000,52.000,262.000,560.000
2020-02-26 00:00:00+01:00,431.000,32.000,169.000,13.000,0.000,52.000,337.000,601.000
2020-02-26 01:00:00+01:00,387.000,30.000,156.000,10.000,0.000,52.000,303.000,575.000
2020-02-26 02:00:00+01:00,434.000,30.000,152.000,10.000,0.000,52.000,287.000,530.000
2020-02-26 03:00:00+01:00,432.000,31.000,153.000,10.000,0.000,52.000,274.000,462.000
2020-02-26 04:00:00+01:00,481.000,31.000,154.000,10.000,0.000,51.000,276.000,407.000
2020-02-26 05:00:00+01:00,503.000,32.000,169.000,11.000,0.000,52.000,233.000,340.000
2020-02-26 06:00:00+01:00,525.000,40.000,234.000,11.000,0.000,59.000,220.000,275.000
2020-02-26 07:00:00+01:00,579.000,131.000,263.000,83.000,3.000,70.000,169.000,205.000
2020-02-26 08:00:00+01:00,582.000,152.000,262.000,79.000,18.000,61.000,125.000,182.000
2020-02-26 09:00:00+01:00,561.000,163.000,259.000,84.000,30.000,62.000,141.000,184.000
2020-02-26 10:00:00+01:00,561.000,145.000,276.000,26.000,36.000,61.000,150.000,166.000
2020-02-26 11:00:00+01:00,556.000,146.000,243.000,22.000,49.000,60.000,190.000,130.000
2020-02-26 12:00:00+01:00,551.000,126.000,231.000,20.000,63.000,60.000,164.000,113.000
2020-02-26 13:00:00+01:00,523.000,95.000,229.000,20.000,61.000,60.000,152.000,98.000
2020-02-26 14:00:00+01:00,546.000,125.000,273.000,24.000,35.000,62.000,110.000,110.000
2020-02-26 15:00:00+01:00,591.000,134.000,285.000,24.000,23.000,62.000,112.000,138.000
2020-02-26 16:00:00+01:00,567.000,135.000,285.000,24.000,11.000,62.000,97.000,186.000
2020-02-26 17:00:00+01:00,589.000,132.000,283.000,24.000,1.000,62.000,121.000,177.000
2020-02-26 18:00:00+01:00,602.000,127.000,284.000,24.000,0.000,62.000,126.000,133.000
2020-02-26 19:00:00+01:00,597.000,132.000,266.000,24.000,0.000,62.000,116.000,96.000
2020-02-26 20:00:00+01:00,592.000,92.000,273.000,24.000,0.000,62.000,48.000,92.000
2020-02-26 21:00:00+01:00,580.000,80.000,234.000,21.000,0.000,61.000,42.000,79.000
2020-02-26 22:00:00+01:00,588.000,94.000,243.000,23.000,0.000,61.000,48.000,70.000
2020-02-26 23:00:00+01:00,564.000,68.000,227.000,20.000,0.000,61.000,31.000,50.000
2020-02-27 00:00:00+01:00,559.000,65.000,224.000,19.000,0.000,61.000,17.000,48.000
2020-02-27 01:00:00+01:00,499.000,59.000,226.000,18.000,0.000,60.000,27.000,47.000
2020-02-27 02:00:00+01:00,492.000,59.000,226.000,18.000,0.000,60.000,16.000,40.000
2020-02-27 03:00:00+01:00,484.000,58.000,226.000,18.000,0.000,55.000,22.000,39.000
2020-02-27 04:00:00+01:00,487.000,58.000,225.000,18.000,0.000,52.000,42.000,33.000
2020-02-27 05:00:00+01:00,517.000,64.000,224.000,18.000,0.000,49.000,48.000,34.000
2020-02-27 06:00:00+01:00,554.000,70.000,244.000,20.000,0.000,52.000,39.000,44.000
2020-02-27 07:00:00+01:00,579.000,86.000,268.000,22.000,4.000,52.000,39.000,51.000
2020-02-27 08:00:00+01:00,589.000,91.000,273.000,22.000,29.000,50.000,69.000,85.000
2020-02-27 09:00:00+01:00,578.000,118.000,278.000,23.000,60.000,51.000,141.000,124.000
2020-02-27 10:00:00+01:00,570.000,889.000,3599.000,254.000,88.000,146.000,132.000,134.000
2020-02-27 11:00:00+01:00,536.000,156.000,257.000,22.000,81.000,61.000,109.000,159.000
2020-02-27 12:00:00+01:00,552.000,160.000,207.000,19.000,73.000,61.000,99.000,132.000
2020-02-27 13:00:00+01:00,549.000,148.000,218.000,22.000,89.000,61.000,85.000,122.000
2020-02-27 14:00:00+01:00,521.000,123.000,240.000,16.000,86.000,59.000,63.000,108.000
2020-02-27 15:00:00+01:00,524.000,163.000,291.000,22.000,52.000,58.000,37.000,70.000
2020-02-27 16:00:00+01:00,547.000,180.000,291.000,22.000,26.000,58.000,19.000,47.000
2020-02-27 17:00:00+01:00,578.000,205.000,298.000,25.000,3.000,61.000,5.000,42.000
2020-02-27 18:00:00+01:00,589.000,180.000,290.000,22.000,0.000,62.000,1.000,31.000
2020-02-27 19:00:00+01:00,553.000,147.000,296.000,22.000,0.000,62.000,0.000,18.000
2020-02-27 20:00:00+01:00,549.000,106.000,252.000,23.000,0.000,62.000,0.000,16.000
2020-02-27 21:00:00+01:00,562.000,95.000,225.000,22.000,0.000,62.000,0.000,16.000
2020-02-27 22:00:00+01:00,555.000,41.000,211.000,20.000,0.000,60.000,9.000,33.000
2020-02-27 23:00:00+01:00,514.000,33.000,207.000,19.000,0.000,61.000,33.000,61.000
2020-02-28 00:00:00+01:00,477.000,45.000,225.000,18.000,0.000,56.000,65.000,111.000
2020-02-28 01:00:00+01:00,468.000,65.000,235.000,21.000,0.000,56.000,91.000,157.000
2020-02-28 02:00:00+01:00,397.000,82.000,260.000,26.000,0.000,58.000,169.000,226.000
2020-02-28 03:00:00+01:00,382.000,65.000,234.000,21.000,0.000,57.000,170.000,301.000
2020-02-28 04:00:00+01:00,366.000,35.000,189.000,11.000,0.000,50.000,247.000,279.000
2020-02-28 05:00:00+01:00,454.000,47.000,194.000,11.000,0.000,45.000,203.000,310.000
2020-02-28 06:00:00+01:00,499.000,61.000,194.000,15.000,0.000,50.000,287.000,339.000
2020-02-28 07:00:00+01:00,561.000,99.000,209.000,19.000,4.000,51.000,322.000,399.000
2020-02-28 08:00:00+01:00,563.000,103.000,219.000,22.000,24.000,53.000,344.000,465.000
2020-02-28 09:00:00+01:00,511.000,97.000,226.000,20.000,50.000,57.000,348.000,459.000
2020-02-28 10:00:00+01:00,524.000,96.000,224.000,19.000,93.000,62.000,354.000,457.000
2020-02-28 11:00:00+01:00,493.000,96.000,222.000,19.000,120.000,60.000,341.000,467.000
2020-02-28 12:00:00+01:00,478.000,94.000,209.000,20.000,113.000,56.000,360.000,512.000
2020-02-28 13:00:00+01:00,487.000,92.000,190.000,20.000,134.000,65.000,354.000,515.000
2020-02-28 14:00:00+01:00,455.000,92.000,186.000,19.000,129.000,71.000,343.000,479.000
2020-02-28 15:00:00+01:00,480.000,89.000,196.000,18.000,87.000,75.000,314.000,431.000
2020-02-28 16:00:00+01:00,497.000,87.000,199.000,18.000,39.000,76.000,244.000,328.000
2020-02-28 17:00:00+01:00,506.000,89.000,204.000,18.000,4.000,76.000,200.000,278.000
2020-02-28 18:00:00+01:00,502.000,88.000,198.000,18.000,0.000,75.000,112.000,244.000
2020-02-28 19:00:00+01:00,488.000,88.000,176.000,18.000,0.000,75.000,114.000,233.000
2020-02-28 20:00:00+01:00,483.000,36.000,173.000,18.000,0.000,75.000,52.000,188.000
2020-02-28 21:00:00+01:00,468.000,26.000,172.000,18.000,0.000,69.000,185.000,191.000
2020-02-28 22:00:00+01:00,475.000,26.000,156.000,16.000,0.000,67.000,216.000,228.000
2020-02-28 23:00:00+01:00,481.000,26.000,50.000,16.000,0.000,69.000,210.000,215.000
2020-02-29 00:00:00+01:00,390.000,27.000,45.000,11.000,0.000,61.000,315.000,305.000
2020-02-29 01:00:00+01:00,337.000,27.000,117.000,9.000,0.000,59.000,355.000,344.000
2020-02-29 02:00:00+01:00,406.000,26.000,146.000,9.000,0.000,59.000,315.000,359.000
2020-02-29 03:00:00+01:00,401.000,27.000,146.000,9.000,0.000,59.000,344.000,398.000
2020-02-29 04:00:00+01:00,382.000,26.000,149.000,9.000,0.000,59.000,354.000,467.000
2020-02-29 05:00:00+01:00,368.000,26.000,144.000,9.000,0.000,59.000,350.000,484.000
2020-02-29 06:00:00+01:00,368.000,25.000,146.000,9.000,0.000,57.000,345.000,462.000
2020-02-29 07:00:00+01:00,368.000,25.000,142.000,8.000,1.000,57.000,313.000,436.000
2020-02-29 08:00:00+01:00,387.000,25.000,137.000,9.000,6.000,63.000,294.000,394.000
2020-02-29 09:00:00+01:00,439.000,35.000,152.000,12.000,12.000,62.000,275.000,363.000
2020-02-29 10:00:00+01:00,445.000,38.000,157.000,13.000,16.000,64.000,304.000,360.000
2020-02-29 11:00:00+01:00,440.000,36.000,155.000,12.000,19.000,64.000,356.000,416.000
2020-02-29 12:00:00+01:00,420.000,38.000,158.000,13.000,20.000,58.000,356.000,409.000
2020-02-29 13:00:00+01:00,437.000,39.000,159.000,13.000,26.000,56.000,348.000,361.000
2020-02-29 14:00:00+01:00,422.000,39.000,159.000,13.000,36.000,56.000,304.000,357.000
2020-02-29 15:00:00+01:00,328.000,39.000,158.000,13.000,29.000,57.000,284.000,327.000
2020-02-29 16:00:00+01:00,323.000,51.000,178.000,17.000,17.000,73.000,343.000,358.000
2020-02-29 17:00:00+01:00,327.000,61.000,195.000,20.000,3.000,75.000,360.000,436.000
2020-02-29 18:00:00+01:00,325.000,69.000,208.000,22.000,0.000,77.000,363.000,504.000
2020-02-29 19:00:00+01:00,321.000,73.000,214.000,23.000,0.000,76.000,361.000,570.000
2020-02-29 20:00:00+01:00,325.000,72.000,213.000,23.000,0.000,62.000,362.000,626.000
2020-02-29 21:00:00+01:00,325.000,71.000,211.000,23.000,0.000,61.000,362.000,653.000
2020-02-29 22:00:00+01:00,326.000,71.000,210.000,23.000,0.000,60.000,362.000,632.000
2020-02-29 23:00:00+01:00,327.000,72.000,211.000,23.000,0.000,60.000,362.000,593.000
2020-03-01 00:00:00+01:00,327.000,74.000,214.000,24.000,0.000,61.000,357.000,545.000
2020-03-01 01:00:00+01:00,325.000,74.000,213.000,24.000,0.000,61.000,359.000,536.000
2020-03-01 02:00:00+01:00,328.000,75.000,212.000,24.000,0.000,60.000,357.000,530.000
2020-03-01 03:00:00+01:00,322.000,75.000,212.000,24.000,0.000,60.000,361.000,546.000
2020-03-01 04:00:00+01:00,267.000,76.000,213.000,24.000,0.000,61.000,358.000,562.000
2020-03-01 05:00:00+01:00,293.000,75.000,213.000,24.000,0.000,62.000,357.000,593.000
2020-03-01 06:00:00+01:00,271.000,75.000,213.000,24.000,0.000,62.000,362.000,613.000
2020-03-01 07:00:00+01:00,254.000,75.000,213.000,24.000,2.000,62.000,363.000,645.000
2020-03-01 08:00:00+01:00,303.000,71.000,207.000,23.000,17.000,62.000,363.000,645.000
2020-03-01 09:00:00+01:00,300.000,72.000,209.000,23.000,46.000,61.000,363.000,649.000
2020-03-01 10:00:00+01:00,321.000,72.000,209.000,23.000,75.000,61.000,362.000,637.000
2020-03-01 11:00:00+01:00,325.000,72.000,209.000,23.000,95.000,60.000,360.000,619.000
2020-03-01 12:00:00+01:00,275.000,72.000,209.000,23.000,68.000,61.000,358.000,598.000
2020-03-01 13:00:00+01:00,215.000,72.000,208.000,23.000,52.000,61.000,356.000,572.000
2020-03-01 14:00:00+01:00,196.000,73.000,210.000,23.000,55.000,61.000,357.000,558.000
2020-03-01 15:00:00+01:00,179.000,73.000,209.000,23.000,54.000,72.000,348.000,511.000
2020-03-01 16:00:00+01:00,248.000,72.000,208.000,23.000,30.000,77.000,312.000,392.000
2020-03-01 17:00:00+01:00,274.000,72.000,210.000,23.000,6.000,77.000,289.000,390.000
2020-03-01 18:00:00+01:00,325.000,73.000,212.000,24.000,0.000,77.000,170.000,366.000
2020-03-01 19:00:00+01:00,327.000,75.000,213.000,24.000,0.000,75.000,225.000,442.000
2020-03-01 20:00:00+01:00,328.000,75.000,213.000,24.000,0.000,62.000,171.000,448.000
2020-03-01 21:00:00+01:00,330.000,76.000,214.000,24.000,0.000,62.000,231.000,380.000
2020-03-01 22:00:00+01:00,330.000,75.000,213.000,24.000,0.000,62.000,193.000,321.000
2020-03-01 23:00:00+01:00,329.000,74.000,211.000,24.000,0.000,61.000,215.000,313.000
2020-03-02 00:00:00+01:00,261.000,74.000,212.000,24.000,0.000,62.000,107.000,213.000
2020-03-02 01:00:00+01:00,300.000,74.000,213.000,24.000,0.000,61.000,88.000,180.000
2020-03-02 02:00:00+01:00,317.000,74.000,213.000,24.000,0.000,61.000,74.000,127.000
2020-03-02 03:00:00+01:00,327.000,73.000,212.000,24.000,0.000,63.000,73.000,104.000
2020-03-02 04:00:00+01:00,379.000,75.000,215.000,24.000,0.000,64.000,66.000,79.000
2020-03-02 05:00:00+01:00,421.000,75.000,215.000,24.000,0.000,71.000,56.000,80.000
2020-03-02 06:00:00+01:00,431.000,75.000,215.000,24.000,0.000,73.000,41.000,84.000
2020-03-02 07:00:00+01:00,436.000,92.000,217.000,23.000,2.000,71.000,32.000,71.000
2020-03-02 08:00:00+01:00,470.000,118.000,215.000,23.000,18.000,68.000,29.000,60.000
2020-03-02 09:00:00+01:00,492.000,127.000,233.000,27.000,54.000,70.000,40.000,47.000
2020-03-02 10:00:00+01:00,494.000,172.000,270.000,30.000,105.000,78.000,35.000,44.000
2020-03-02 11:00:00+01:00,456.000,168.000,260.000,31.000,160.000,77.000,28.000,54.000
2020-03-02 12:00:00+01:00,431.000,170.000,254.000,33.000,188.000,73.000,21.000,62.000
2020-03-02 13:00:00+01:00,437.000,140.000,253.000,33.000,138.000,70.000,14.000,55.000
2020-03-02 14:00:00+01:00,305.000,141.000,257.000,35.000,99.000,64.000,8.000,36.000
2020-03-02 15:00:00+01:00,417.000,123.000,229.000,30.000,81.000,62.000,13.000,35.000
2020-03-02 16:00:00+01:00,439.000,97.000,186.000,22.000,46.000,59.000,12.000,47.000
2020-03-02 17:00:00+01:00,511.000,100.000,197.000,23.000,7.000,58.000,10.000,39.000
2020-03-02 18:00:00+01:00,551.000,102.000,200.000,23.000,0.000,53.000,30.000,56.000
2020-03-02 19:00:00+01:00,581.000,104.000,205.000,24.000,0.000,45.000,68.000,89.000
2020-03-02 20:00:00+01:00,519.000,53.000,216.000,23.000,0.000,45.000,64.000,112.000
2020-03-02 21:00:00+01:00,397.000,43.000,220.000,21.000,0.000,57.000,72.000,98.000
2020-03-02 22:00:00+01:00,307.000,44.000,247.000,21.000,0.000,59.000,73.000,92.000
2020-03-02 23:00:00+01:00,305.000,70.000,249.000,21.000,0.000,59.000,81.000,90.000
2020-03-03 00:00:00+01:00,256.000,32.000,212.000,12.000,0.000,56.000,98.000,100.000
2020-03-03 01:00:00+01:00,326.000,28.000,194.000,9.000,0.000,55.000,95.000,114.000
2020-03-03 02:00:00+01:00,402.000,29.000,188.000,10.000,0.000,56.000,77.000,120.000
2020-03-03 03:00:00+01:00,415.000,29.000,188.000,10.000,0.000,56.000,99.000,126.000
2020-03-03 04:00:00+01:00,420.000,28.000,186.000,9.000,0.000,56.000,112.000,159.000
2020-03-03 05:00:00+01:00,383.000,27.000,185.000,10.000,0.000,54.000,106.000,166.000
2020-03-03 06:00:00+01:00,457.000,27.000,186.000,16.000,0.000,54.000,108.000,182.000
2020-03-03 07:00:00+01:00,505.000,35.000,193.000,19.000,2.000,56.000,54.000,139.000
2020-03-03 08:00:00+01:00,516.000,37.000,219.000,20.000,12.000,56.000,53.000,91.000
2020-03-03 09:00:00+01:00,566.000,77.000,232.000,22.000,24.000,56.000,37.000,76.000
2020-03-03 10:00:00+01:00,594.000,118.000,288.000,48.000,34.000,62.000,18.000,60.000
2020-03-03 11:00:00+01:00,601.000,136.000,302.000,99.000,45.000,76.000,10.000,37.000
2020-03-03 12:00:00+01:00,608.000,107.000,279.000,26.000,51.000,60.000,1.000,31.000
2020-03-03 13:00:00+01:00,578.000,111.000,266.000,27.000,40.000,61.000,0.000,25.000
2020-03-03 14:00:00+01:00,372.000,120.000,255.000,35.000,20.000,64.000,0.000,27.000
2020-03-03 15:00:00+01:00,363.000,90.000,255.000,35.000,14.000,63.000,4.000,36.000
2020-03-03 16:00:00+01:00,440.000,94.000,272.000,37.000,6.000,63.000,90.000,40.000
2020-03-03 17:00:00+01:00,442.000,90.000,320.000,36.000,1.000,63.000,141.000,54.000
2020-03-03 18:00:00+01:00,505.000,116.000,324.000,38.000,0.000,63.000,46.000,50.000
2020-03-03 19:00:00+01:00,539.000,155.000,350.000,38.000,0.000,64.000,17.000,36.000
2020-03-03 20:00:00+01:00,495.000,116.000,335.000,35.000,0.000,63.000,9.000,28.000
2020-03-03 21:00:00+01:00,445.000,97.000,320.000,34.000,0.000,63.000,3.000,26.000
2020-03-03 22:00:00+01:00,406.000,113.000,303.000,35.000,0.000,62.000,2.000,40.000
2020-03-03 23:00:00+01:00,317.000,112.000,299.000,35.000,0.000,60.000,36.000,70.000
2020-03-04 00:00:00+01:00,295.000,83.000,253.000,27.000,0.000,59.000,77.000,91.000
2020-03-04 01:00:00+01:00,282.000,78.000,283.000,25.000,0.000,62.000,96.000,107.000
2020-03-04 02:00:00+01:00,287.000,78.000,296.000,25.000,0.000,61.000,90.000,127.000
2020-03-04 03:00:00+01:00,262.000,61.000,268.000,20.000,0.000,62.000,91.000,138.000
2020-03-04 04:00:00+01:00,307.000,28.000,221.000,9.000,0.000,57.000,74.000,140.000
2020-03-04 05:00:00+01:00,512.000,27.000,247.000,9.000,0.000,56.000,77.000,142.000
2020-03-04 06:00:00+01:00,525.000,29.000,255.000,11.000,0.000,54.000,64.000,143.000
2020-03-04 07:00:00+01:00,574.000,45.000,268.000,20.000,6.000,69.000,69.000,135.000
2020-03-04 08:00:00+01:00,590.000,52.000,267.000,21.000,30.000,76.000,77.000,127.000
2020-03-04 09:00:00+01:00,572.000,96.000,266.000,21.000,64.000,75.000,69.000,102.000
2020-03-04 10:00:00+01:00,567.000,104.000,241.000,20.000,106.000,75.000,54.000,136.000
2020-03-04 11:00:00+01:00,491.000,106.000,194.000,20.000,129.000,76.000,58.000,163.000
2020-03-04 12:00:00+01:00,447.000,100.000,187.000,19.000,133.000,74.000,64.000,184.000
2020-03-04 13:00:00+01:00,424.000,104.000,193.000,20.000,128.000,73.000,89.000,191.000
2020-03-04 14:00:00+01:00,333.000,114.000,210.000,23.000,95.000,74.000,65.000,179.000
2020-03-04 15:00:00+01:00,343.000,126.000,219.000,27.000,50.000,77.000,48.000,158.000
2020-03-04 16:00:00+01:00,466.000,129.000,224.000,28.000,26.000,78.000,46.000,146.000
2020-03-04 17:00:00+01:00,536.000,161.000,269.000,37.000,6.000,81.000,68.000,126.000
2020-03-04 18:00:00+01:00,542.000,180.000,306.000,37.000,0.000,81.000,92.000,145.000
2020-03-04 19:00:00+01:00,562.000,195.000,317.000,37.000,0.000,80.000,113.000,166.000
2020-03-04 20:00:00+01:00,362.000,128.000,308.000,36.000,0.000,79.000,77.000,176.000
2020-03-04 21:00:00+01:00,268.000,82.000,270.000,26.000,0.000,81.000,129.000,175.000
2020-03-04 22:00:00+01:00,255.000,74.000,255.000,24.000,0.000,80.000,103.000,173.000
2020-03-04 23:00:00+01:00,266.000,72.000,251.000,23.000,0.000,79.000,83.000,183.000
2020-03-05 00:00:00+01:00,269.000,72.000,250.000,23.000,0.000,77.000,52.000,162.000
2020-03-05 01:00:00+01:00,346.000,72.000,243.000,23.000,0.000,76.000,43.000,136.000
2020-03-05 02:00:00+01:00,364.000,72.000,243.000,23.000,0.000,78.000,32.000,124.000
2020-03-05 03:00:00+01:00,308.000,73.000,245.000,23.000,0.000,78.000,24.000,79.000
2020-03-05 04:00:00+01:00,397.000,72.000,253.000,23.000,0.000,78.000,17.000,57.000
2020-03-05 05:00:00+01:00,464.000,74.000,272.000,24.000,0.000,79.000,4.000,30.000
2020-03-05 06:00:00+01:00,512.000,78.000,291.000,26.000,0.000,80.000,1.000,27.000
2020-03-05 07:00:00+01:00,548.000,92.000,310.000,36.000,8.000,80.000,0.000,23.000
2020-03-05 08:00:00+01:00,523.000,93.000,311.000,38.000,27.000,81.000,3.000,20.000
2020-03-05 09:00:00+01:00,450.000,108.000,334.000,42.000,46.000,83.000,10.000,20.000
2020-03-05 10:00:00+01:00,405.000,91.000,281.000,37.000,76.000,79.000,9.000,21.000
2020-03-05 11:00:00+01:00,370.000,94.000,271.000,37.000,105.000,78.000,7.000,25.000
2020-03-05 12:00:00+01:00,430.000,95.000,271.000,37.000,102.000,77.000,6.000,31.000
2020-03-05 13:00:00+01:00,402.000,84.000,264.000,36.000,112.000,79.000,6.000,27.000
2020-03-05 14:00:00+01:00,384.000,81.000,259.000,35.000,100.000,78.000,19.000,24.000
2020-03-05 15:00:00+01:00,412.000,80.000,259.000,35.000,83.000,79.000,47.000,32.000
2020-03-05 16:00:00+01:00,425.000,66.000,234.000,31.000,48.000,76.000,84.000,45.000
2020-03-05 17:00:00+01:00,418.000,54.000,216.000,27.000,9.000,75.000,176.000,90.000
2020-03-05 18:00:00+01:00,501.000,63.000,230.000,30.000,0.000,76.000,181.000,128.000
2020-03-05 19:00:00+01:00,467.000,78.000,254.000,35.000,0.000,77.000,210.000,140.000
2020-03-05 20:00:00+01:00,433.000,79.000,281.000,35.000,0.000,78.000,243.000,171.000
2020-03-05 21:00:00+01:00,326.000,79.000,273.000,31.000,0.000,79.000,254.000,209.000
2020-03-05 22:00:00+01:00,255.000,79.000,254.000,25.000,0.000,79.000,235.000,245.000
2020-03-05 23:00:00+01:00,251.000,79.000,245.000,25.000,0.000,78.000,225.000,232.000
2020-03-06 00:00:00+01:00,263.000,77.000,254.000,25.000,0.000,78.000,161.000,236.000
2020-03-06 01:00:00+01:00,257.000,78.000,264.000,25.000,0.000,78.000,156.000,227.000
2020-03-06 02:00:00+01:00,259.000,79.000,256.000,25.000,0.000,78.000,164.000,239.000
2020-03-06 03:00:00+01:00,254.000,75.000,249.000,24.000,0.000,77.000,223.000,303.000
2020-03-06 04:00:00+01:00,247.000,66.000,242.000,21.000,0.000,75.000,279.000,357.000
2020-03-06 05:00:00+01:00,238.000,58.000,231.000,19.000,0.000,67.000,259.000,349.000
2020-03-06 06:00:00+01:00,257.000,26.000,216.000,9.000,0.000,61.000,258.000,415.000
2020-03-06 07:00:00+01:00,347.000,45.000,253.000,17.000,6.000,61.000,341.000,474.000
2020-03-06 08:00:00+01:00,476.000,83.000,262.000,19.000,22.000,62.000,352.000,476.000
2020-03-06 09:00:00+01:00,532.000,90.000,262.000,19.000,40.000,64.000,344.000,490.000
2020-03-06 10:00:00+01:00,533.000,112.000,260.000,20.000,50.000,70.000,323.000,496.000
2020-03-06 11:00:00+01:00,507.000,121.000,207.000,19.000,56.000,71.000,315.000,487.000
2020-03-06 12:00:00+01:00,410.000,93.000,181.000,19.000,59.000,71.000,302.000,465.000
2020-03-06 13:00:00+01:00,363.000,118.000,190.000,21.000,64.000,72.000,323.000,476.000
2020-03-06 14:00:00+01:00,352.000,161.000,225.000,28.000,55.000,74.000,316.000,437.000
2020-03-06 15:00:00+01:00,382.000,131.000,240.000,31.000,34.000,76.000,331.000,399.000
2020-03-06 16:00:00+01:00,352.000,135.000,254.000,32.000,17.000,76.000,336.000,434.000
2020-03-06 17:00:00+01:00,419.000,140.000,294.000,33.000,4.000,75.000,348.000,411.000
2020-03-06 18:00:00+01:00,461.000,196.000,320.000,36.000,0.000,77.000,307.000,342.000
2020-03-06 19:00:00+01:00,562.000,204.000,321.000,36.000,0.000,78.000,256.000,297.000
2020-03-06 20:00:00+01:00,556.000,151.000,317.000,36.000,0.000,77.000,201.000,280.000
2020-03-06 21:00:00+01:00,460.000,123.000,309.000,35.000,0.000,77.000,167.000,275.000
2020-03-06 22:00:00+01:00,413.000,112.000,255.000,34.000,0.000,77.000,108.000,290.000
2020-03-06 23:00:00+01:00,413.000,82.000,259.000,35.000,0.000,77.000,155.000,265.000
2020-03-07 00:00:00+01:00,417.000,78.000,255.000,29.000,0.000,77.000,193.000,234.000
2020-03-07 01:00:00+01:00,297.000,74.000,250.000,24.000,0.000,77.000,164.000,213.000
