timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-03-04 13:00:00+01:00,166.000,350.000,446.000,13.000,4.000,3.000,207.000,142.000,548.000,864.000
2020-03-04 14:00:00+01:00,160.000,346.000,506.000,13.000,4.000,3.000,180.000,142.000,432.000,932.000
2020-03-04 15:00:00+01:00,167.000,368.000,549.000,14.000,4.000,3.000,140.000,145.000,361.000,975.000
2020-03-04 16:00:00+01:00,193.000,425.000,775.000,16.000,4.000,4.000,84.000,145.000,328.000,917.000
2020-03-04 17:00:00+01:00,249.000,494.000,980.000,17.000,4.000,4.000,19.000,143.000,262.000,663.000
2020-03-04 18:00:00+01:00,299.000,504.000,1024.000,18.000,4.000,3.000,0.000,141.000,206.000,521.000
2020-03-04 19:00:00+01:00,304.000,522.000,1039.000,18.000,4.000,3.000,0.000,146.000,183.000,427.000
2020-03-04 20:00:00+01:00,264.000,451.000,996.000,17.000,4.000,3.000,0.000,146.000,177.000,360.000
2020-03-04 21:00:00+01:00,204.000,374.000,710.000,13.000,4.000,3.000,0.000,125.000,201.000,333.000
2020-03-04 22:00:00+01:00,200.000,339.000,486.000,12.000,4.000,4.000,0.000,118.000,195.000,276.000
2020-03-04 23:00:00+01:00,182.000,287.000,439.000,11.000,4.000,4.000,0.000,119.000,215.000,250.000
2020-03-05 00:00:00+01:00,156.000,220.000,440.000,12.000,4.000,4.000,0.000,105.000,197.000,213.000
2020-03-05 01:00:00+01:00,165.000,229.000,458.000,12.000,4.000,4.000,0.000,96.000,139.000,178.000
2020-03-05 02:00:00+01:00,173.000,243.000,450.000,12.000,4.000,4.000,0.000,98.000,79.000,139.000
2020-03-05 03:00:00+01:00,161.000,233.000,476.000,12.000,4.000,4.000,0.000,97.000,84.000,120.000
2020-03-05 04:00:00+01:00,175.000,253.000,464.000,11.000,4.000,4.000,0.000,97.000,35.000,106.000
2020-03-05 05:00:00+01:00,178.000,271.000,509.000,9.000,4.000,4.000,0.000,102.000,23.000,87.000
2020-03-05 06:00:00+01:00,226.000,337.000,646.000,12.000,4.000,4.000,0.000,123.000,26.000,97.000
2020-03-05 07:00:00+01:00,280.000,431.000,885.000,15.000,4.000,4.000,12.000,129.000,18.000,99.000
2020-03-05 08:00:00+01:00,282.000,444.000,991.000,17.000,4.000,4.000,72.000,133.000,17.000,84.000
2020-03-05 09:00:00+01:00,279.000,437.000,938.000,17.000,4.000,4.000,177.000,136.000,25.000,51.000
2020-03-05 10:00:00+01:00,189.000,431.000,680.000,16.000,4.000,4.000,253.000,134.000,22.000,44.000
2020-03-05 11:00:00+01:00,275.000,419.000,686.000,16.000,4.000,4.000,256.000,148.000,18.000,51.000
2020-03-05 12:00:00+01:00,281.000,413.000,707.000,17.000,4.000,4.000,250.000,148.000,25.000,60.000
2020-03-05 13:00:00+01:00,211.000,381.000,627.000,14.000,4.000,3.000,238.000,148.000,30.000,90.000
2020-03-05 14:00:00+01:00,202.000,375.000,622.000,13.000,4.000,3.000,210.000,147.000,27.000,70.000
2020-03-05 15:00:00+01:00,200.000,377.000,651.000,14.000,4.000,4.000,169.000,143.000,13.000,93.000
2020-03-05 16:00:00+01:00,176.000,343.000,739.000,14.000,4.000,4.000,107.000,144.000,12.000,113.000
2020-03-05 17:00:00+01:00,181.000,365.000,651.000,14.000,4.000,4.000,26.000,146.000,19.000,149.000
2020-03-05 18:00:00+01:00,208.000,406.000,700.000,14.000,4.000,3.000,0.000,150.000,63.000,218.000
2020-03-05 19:00:00+01:00,210.000,413.000,649.000,15.000,4.000,3.000,0.000,131.000,167.000,375.000
2020-03-05 20:00:00+01:00,268.000,397.000,542.000,14.000,4.000,4.000,0.000,113.000,200.000,396.000
2020-03-05 21:00:00+01:00,214.000,326.000,519.000,17.000,4.000,4.000,0.000,110.000,283.000,452.000
2020-03-05 22:00:00+01:00,168.000,278.000,377.000,12.000,4.000,3.000,0.000,89.000,320.000,569.000
2020-03-05 23:00:00+01:00,153.000,231.000,348.000,12.000,4.000,3.000,0.000,91.000,371.000,618.000
2020-03-06 00:00:00+01:00,153.000,180.000,366.000,11.000,3.000,3.000,0.000,79.000,424.000,571.000
2020-03-06 01:00:00+01:00,151.000,158.000,421.000,11.000,3.000,3.000,0.000,76.000,466.000,560.000
2020-03-06 02:00:00+01:00,151.000,202.000,392.000,12.000,3.000,3.000,0.000,76.000,537.000,661.000
2020-03-06 03:00:00+01:00,150.000,151.000,345.000,12.000,3.000,3.000,0.000,81.000,647.000,786.000
2020-03-06 04:00:00+01:00,150.000,110.000,297.000,12.000,3.000,3.000,0.000,80.000,724.000,937.000
2020-03-06 05:00:00+01:00,150.000,111.000,387.000,12.000,3.000,3.000,0.000,78.000,633.000,917.000
2020-03-06 06:00:00+01:00,151.000,185.000,481.000,12.000,3.000,4.000,0.000,76.000,651.000,1109.000
2020-03-06 07:00:00+01:00,173.000,197.000,566.000,12.000,3.000,4.000,5.000,76.000,749.000,1276.000
2020-03-06 08:00:00+01:00,350.000,363.000,1021.000,14.000,3.000,4.000,31.000,98.000,742.000,1436.000
2020-03-06 09:00:00+01:00,367.000,368.000,917.000,14.000,3.000,4.000,63.000,98.000,672.000,1462.000
2020-03-06 10:00:00+01:00,321.000,382.000,936.000,15.000,3.000,4.000,95.000,91.000,595.000,1380.000
2020-03-06 11:00:00+01:00,307.000,368.000,826.000,14.000,3.000,5.000,131.000,85.000,602.000,1327.000
2020-03-06 12:00:00+01:00,288.000,342.000,561.000,14.000,3.000,4.000,159.000,85.000,600.000,1303.000
2020-03-06 13:00:00+01:00,305.000,363.000,732.000,15.000,3.000,5.000,158.000,87.000,548.000,1211.000
2020-03-06 14:00:00+01:00,244.000,347.000,681.000,15.000,3.000,5.000,140.000,87.000,560.000,1101.000
2020-03-06 15:00:00+01:00,264.000,352.000,562.000,14.000,3.000,4.000,109.000,86.000,616.000,1006.000
2020-03-06 16:00:00+01:00,314.000,380.000,689.000,15.000,3.000,4.000,68.000,86.000,583.000,862.000
2020-03-06 17:00:00+01:00,307.000,391.000,815.000,15.000,3.000,4.000,19.000,85.000,508.000,740.000
2020-03-06 18:00:00+01:00,281.000,410.000,854.000,17.000,3.000,4.000,0.000,88.000,505.000,622.000
2020-03-06 19:00:00+01:00,282.000,413.000,724.000,18.000,3.000,5.000,0.000,94.000,459.000,659.000
2020-03-06 20:00:00+01:00,298.000,391.000,558.000,17.000,3.000,5.000,0.000,104.000,417.000,564.000
2020-03-06 21:00:00+01:00,273.000,365.000,594.000,15.000,3.000,5.000,0.000,105.000,243.000,592.000
2020-03-06 22:00:00+01:00,255.000,322.000,546.000,12.000,3.000,4.000,0.000,105.000,153.000,544.000
2020-03-06 23:00:00+01:00,198.000,299.000,654.000,13.000,3.000,3.000,0.000,105.000,77.000,460.000
2020-03-07 00:00:00+01:00,217.000,236.000,464.000,12.000,3.000,3.000,0.000,108.000,50.000,410.000
2020-03-07 01:00:00+01:00,256.000,204.000,427.000,12.000,3.000,3.000,0.000,109.000,76.000,272.000
2020-03-07 02:00:00+01:00,235.000,193.000,422.000,12.000,3.000,3.000,0.000,110.000,104.000,273.000
2020-03-07 03:00:00+01:00,210.000,225.000,415.000,13.000,3.000,3.000,0.000,108.000,139.000,280.000
2020-03-07 04:00:00+01:00,206.000,226.000,378.000,11.000,3.000,3.000,0.000,107.000,134.000,213.000
2020-03-07 05:00:00+01:00,183.000,196.000,413.000,12.000,3.000,3.000,0.000,105.000,81.000,192.000
2020-03-07 06:00:00+01:00,205.000,212.000,413.000,12.000,3.000,4.000,0.000,107.000,61.000,178.000
2020-03-07 07:00:00+01:00,206.000,331.000,469.000,12.000,3.000,4.000,12.000,105.000,55.000,130.000
2020-03-07 08:00:00+01:00,300.000,347.000,535.000,11.000,3.000,4.000,72.000,106.000,26.000,93.000
2020-03-07 09:00:00+01:00,310.000,355.000,540.000,11.000,3.000,4.000,162.000,105.000,18.000,72.000
2020-03-07 10:00:00+01:00,310.000,358.000,508.000,11.000,3.000,4.000,230.000,105.000,7.000,61.000
2020-03-07 11:00:00+01:00,300.000,336.000,416.000,12.000,3.000,4.000,292.000,105.000,8.000,58.000
2020-03-07 12:00:00+01:00,282.000,325.000,391.000,11.000,3.000,4.000,325.000,117.000,23.000,66.000
2020-03-07 13:00:00+01:00,233.000,312.000,380.000,12.000,3.000,4.000,303.000,117.000,80.000,118.000
2020-03-07 14:00:00+01:00,206.000,293.000,363.000,12.000,3.000,4.000,258.000,118.000,107.000,277.000
2020-03-07 15:00:00+01:00,218.000,319.000,339.000,11.000,3.000,4.000,202.000,119.000,222.000,429.000
2020-03-07 16:00:00+01:00,222.000,369.000,407.000,12.000,3.000,4.000,117.000,118.000,361.000,559.000
2020-03-07 17:00:00+01:00,256.000,421.000,573.000,13.000,3.000,4.000,26.000,121.000,491.000,765.000
2020-03-07 18:00:00+01:00,282.000,440.000,807.000,14.000,3.000,5.000,0.000,123.000,634.000,1073.000
2020-03-07 19:00:00+01:00,261.000,441.000,739.000,15.000,3.000,5.000,0.000,125.000,742.000,1390.000
2020-03-07 20:00:00+01:00,226.000,409.000,503.000,14.000,3.000,5.000,0.000,122.000,818.000,1824.000
2020-03-07 21:00:00+01:00,167.000,244.000,318.000,12.000,3.000,4.000,0.000,104.000,992.000,1924.000
2020-03-07 22:00:00+01:00,155.000,225.000,284.000,11.000,3.000,4.000,0.000,101.000,1097.000,2071.000
2020-03-07 23:00:00+01:00,155.000,227.000,390.000,11.000,3.000,4.000,0.000,90.000,1136.000,2331.000
2020-03-08 00:00:00+01:00,152.000,111.000,310.000,12.000,3.000,4.000,0.000,84.000,1165.000,2572.000
2020-03-08 01:00:00+01:00,197.000,94.000,353.000,12.000,3.000,4.000,0.000,82.000,1170.000,2729.000
2020-03-08 02:00:00+01:00,158.000,95.000,290.000,12.000,3.000,4.000,0.000,84.000,1180.000,3029.000
2020-03-08 03:00:00+01:00,166.000,94.000,363.000,12.000,3.000,4.000,0.000,84.000,1188.000,3113.000
2020-03-08 04:00:00+01:00,172.000,90.000,335.000,12.000,3.000,4.000,0.000,97.000,1187.000,3242.000
2020-03-08 05:00:00+01:00,174.000,91.000,311.000,12.000,3.000,4.000,0.000,103.000,1192.000,3326.000
2020-03-08 06:00:00+01:00,167.000,88.000,299.000,12.000,3.000,4.000,0.000,99.000,1193.000,3379.000
2020-03-08 07:00:00+01:00,151.000,80.000,394.000,10.000,3.000,4.000,2.000,83.000,1191.000,3266.000
2020-03-08 08:00:00+01:00,151.000,82.000,332.000,10.000,3.000,4.000,15.000,75.000,1187.000,3037.000
2020-03-08 09:00:00+01:00,166.000,84.000,285.000,10.000,3.000,3.000,30.000,87.000,1168.000,3267.000
2020-03-08 10:00:00+01:00,174.000,90.000,337.000,10.000,3.000,3.000,44.000,94.000,1169.000,3526.000
2020-03-08 11:00:00+01:00,171.000,92.000,366.000,10.000,3.000,3.000,48.000,95.000,1175.000,3709.000
2020-03-08 12:00:00+01:00,169.000,87.000,295.000,9.000,3.000,3.000,51.000,99.000,1179.000,3476.000
2020-03-08 13:00:00+01:00,150.000,86.000,271.000,9.000,3.000,3.000,47.000,97.000,1178.000,2922.000
2020-03-08 14:00:00+01:00,150.000,85.000,306.000,9.000,3.000,3.000,40.000,95.000,1183.000,2937.000
2020-03-08 15:00:00+01:00,150.000,84.000,311.000,9.000,3.000,3.000,26.000,78.000,1181.000,2703.000
2020-03-08 16:00:00+01:00,150.000,87.000,280.000,9.000,3.000,3.000,13.000,90.000,1166.000,2271.000
2020-03-08 17:00:00+01:00,150.000,85.000,302.000,9.000,3.000,3.000,5.000,80.000,1156.000,2115.000
2020-03-08 18:00:00+01:00,150.000,86.000,315.000,9.000,3.000,3.000,0.000,80.000,1142.000,2074.000
2020-03-08 19:00:00+01:00,166.000,98.000,522.000,9.000,3.000,3.000,0.000,92.000,1072.000,2115.000
2020-03-08 20:00:00+01:00,173.000,112.000,349.000,10.000,3.000,4.000,0.000,103.000,1025.000,1747.000
2020-03-08 21:00:00+01:00,191.000,146.000,374.000,10.000,3.000,4.000,0.000,99.000,1019.000,1371.000
2020-03-08 22:00:00+01:00,185.000,141.000,313.000,10.000,3.000,4.000,0.000,103.000,954.000,1174.000
2020-03-08 23:00:00+01:00,178.000,134.000,376.000,10.000,3.000,4.000,0.000,104.000,787.000,1017.000
2020-03-09 00:00:00+01:00,163.000,180.000,295.000,11.000,3.000,4.000,0.000,97.000,629.000,861.000
2020-03-09 01:00:00+01:00,195.000,186.000,364.000,12.000,3.000,4.000,0.000,111.000,620.000,716.000
2020-03-09 02:00:00+01:00,190.000,183.000,339.000,12.000,3.000,4.000,0.000,113.000,484.000,619.000
2020-03-09 03:00:00+01:00,179.000,183.000,409.000,12.000,3.000,4.000,0.000,112.000,429.000,564.000
2020-03-09 04:00:00+01:00,175.000,183.000,447.000,12.000,3.000,4.000,0.000,112.000,337.000,433.000
2020-03-09 05:00:00+01:00,230.000,222.000,575.000,12.000,3.000,4.000,0.000,122.000,202.000,356.000
2020-03-09 06:00:00+01:00,225.000,289.000,673.000,14.000,3.000,4.000,0.000,149.000,238.000,316.000
2020-03-09 07:00:00+01:00,265.000,446.000,839.000,17.000,3.000,4.000,6.000,152.000,208.000,264.000
2020-03-09 08:00:00+01:00,313.000,471.000,916.000,16.000,3.000,3.000,36.000,152.000,209.000,238.000
2020-03-09 09:00:00+01:00,239.000,469.000,760.000,17.000,3.000,3.000,90.000,149.000,238.000,239.000
2020-03-09 10:00:00+01:00,200.000,433.000,661.000,17.000,3.000,4.000,121.000,153.000,135.000,269.000
2020-03-09 11:00:00+01:00,227.000,415.000,737.000,15.000,3.000,4.000,152.000,151.000,152.000,285.000
2020-03-09 12:00:00+01:00,179.000,379.000,700.000,15.000,3.000,4.000,180.000,128.000,153.000,328.000
2020-03-09 13:00:00+01:00,222.000,417.000,675.000,16.000,3.000,4.000,206.000,122.000,89.000,406.000
2020-03-09 14:00:00+01:00,237.000,423.000,681.000,16.000,3.000,4.000,217.000,127.000,221.000,409.000
2020-03-09 15:00:00+01:00,210.000,405.000,728.000,14.000,3.000,4.000,158.000,124.000,296.000,429.000
2020-03-09 16:00:00+01:00,176.000,428.000,709.000,15.000,3.000,4.000,85.000,122.000,313.000,512.000
2020-03-09 17:00:00+01:00,273.000,468.000,778.000,17.000,3.000,4.000,24.000,122.000,277.000,517.000
2020-03-09 18:00:00+01:00,209.000,478.000,950.000,17.000,3.000,3.000,1.000,121.000,378.000,409.000
2020-03-09 19:00:00+01:00,264.000,470.000,892.000,17.000,3.000,3.000,0.000,126.000,335.000,548.000
2020-03-09 20:00:00+01:00,188.000,348.000,623.000,15.000,3.000,3.000,0.000,121.000,417.000,781.000
2020-03-09 21:00:00+01:00,191.000,288.000,604.000,14.000,3.000,4.000,0.000,120.000,433.000,795.000
2020-03-09 22:00:00+01:00,175.000,264.000,549.000,12.000,3.000,4.000,0.000,116.000,543.000,643.000
2020-03-09 23:00:00+01:00,175.000,265.000,398.000,11.000,3.000,4.000,0.000,118.000,590.000,638.000
2020-03-10 00:00:00+01:00,170.000,129.000,418.000,9.000,3.000,4.000,0.000,107.000,695.000,781.000
2020-03-10 01:00:00+01:00,150.000,105.000,285.000,9.000,3.000,4.000,0.000,105.000,957.000,776.000
2020-03-10 02:00:00+01:00,151.000,100.000,294.000,9.000,3.000,4.000,0.000,101.000,931.000,741.000
2020-03-10 03:00:00+01:00,150.000,94.000,291.000,9.000,3.000,4.000,0.000,86.000,943.000,787.000
2020-03-10 04:00:00+01:00,150.000,104.000,339.000,9.000,3.000,4.000,0.000,86.000,846.000,785.000
2020-03-10 05:00:00+01:00,152.000,98.000,337.000,9.000,3.000,4.000,0.000,89.000,1013.000,993.000
2020-03-10 06:00:00+01:00,150.000,101.000,530.000,9.000,3.000,4.000,0.000,92.000,1019.000,1108.000
2020-03-10 07:00:00+01:00,150.000,109.000,385.000,10.000,3.000,4.000,4.000,92.000,905.000,1124.000
2020-03-10 08:00:00+01:00,149.000,104.000,411.000,9.000,3.000,3.000,18.000,89.000,989.000,1221.000
2020-03-10 09:00:00+01:00,162.000,111.000,442.000,9.000,3.000,3.000,37.000,90.000,786.000,1351.000
2020-03-10 10:00:00+01:00,222.000,117.000,402.000,9.000,3.000,3.000,53.000,92.000,822.000,1412.000
2020-03-10 11:00:00+01:00,151.000,99.000,400.000,9.000,3.000,3.000,61.000,103.000,1032.000,1271.000
2020-03-10 12:00:00+01:00,152.000,107.000,432.000,9.000,3.000,3.000,64.000,100.000,1061.000,1250.000
2020-03-10 13:00:00+01:00,150.000,107.000,378.000,9.000,3.000,3.000,57.000,97.000,1068.000,1326.000
2020-03-10 14:00:00+01:00,155.000,101.000,364.000,9.000,3.000,3.000,43.000,98.000,1071.000,1327.000
2020-03-10 15:00:00+01:00,156.000,104.000,338.000,9.000,3.000,3.000,26.000,99.000,1072.000,1512.000
2020-03-10 16:00:00+01:00,150.000,99.000,406.000,9.000,3.000,3.000,14.000,98.000,1077.000,1439.000
2020-03-10 17:00:00+01:00,154.000,99.000,418.000,9.000,3.000,3.000,4.000,98.000,1083.000,1592.000
2020-03-10 18:00:00+01:00,159.000,99.000,344.000,9.000,3.000,3.000,0.000,99.000,1067.000,1576.000
2020-03-10 19:00:00+01:00,152.000,98.000,356.000,9.000,3.000,3.000,0.000,98.000,1022.000,1633.000
2020-03-10 20:00:00+01:00,151.000,96.000,356.000,9.000,3.000,3.000,0.000,97.000,1037.000,1634.000
2020-03-10 21:00:00+01:00,151.000,98.000,349.000,9.000,3.000,3.000,0.000,85.000,1003.000,1368.000
2020-03-10 22:00:00+01:00,151.000,100.000,366.000,9.000,3.000,4.000,0.000,78.000,1093.000,1630.000
2020-03-10 23:00:00+01:00,149.000,103.000,432.000,9.000,3.000,4.000,0.000,80.000,1186.000,1892.000
2020-03-11 00:00:00+01:00,164.000,96.000,376.000,10.000,3.000,4.000,0.000,79.000,1191.000,2256.000
2020-03-11 01:00:00+01:00,150.000,91.000,358.000,10.000,3.000,4.000,0.000,78.000,1189.000,2269.000
2020-03-11 02:00:00+01:00,151.000,91.000,323.000,10.000,3.000,4.000,0.000,76.000,1192.000,2279.000
2020-03-11 03:00:00+01:00,150.000,91.000,379.000,10.000,3.000,4.000,0.000,76.000,1197.000,2315.000
2020-03-11 04:00:00+01:00,151.000,90.000,396.000,10.000,3.000,4.000,0.000,81.000,1193.000,2132.000
2020-03-11 05:00:00+01:00,150.000,94.000,380.000,10.000,3.000,4.000,0.000,79.000,1079.000,1846.000
2020-03-11 06:00:00+01:00,150.000,94.000,449.000,10.000,3.000,4.000,0.000,93.000,1014.000,1574.000
2020-03-11 07:00:00+01:00,149.000,98.000,452.000,9.000,3.000,4.000,25.000,97.000,1014.000,1558.000
2020-03-11 08:00:00+01:00,152.000,113.000,422.000,9.000,3.000,4.000,104.000,100.000,1082.000,2199.000
2020-03-11 09:00:00+01:00,216.000,111.000,775.000,9.000,3.000,4.000,204.000,100.000,1064.000,2516.000
2020-03-11 10:00:00+01:00,167.000,102.000,410.000,9.000,3.000,4.000,309.000,100.000,1095.000,2444.000
2020-03-11 11:00:00+01:00,150.000,96.000,385.000,10.000,3.000,4.000,407.000,94.000,1144.000,2251.000
2020-03-11 12:00:00+01:00,150.000,95.000,407.000,10.000,3.000,3.000,435.000,89.000,930.000,1993.000
2020-03-11 13:00:00+01:00,150.000,93.000,384.000,10.000,3.000,3.000,497.000,89.000,798.000,1919.000
2020-03-11 14:00:00+01:00,150.000,97.000,352.000,10.000,3.000,3.000,385.000,89.000,783.000,1746.000
2020-03-11 15:00:00+01:00,155.000,93.000,324.000,10.000,3.000,3.000,286.000,88.000,789.000,1701.000
2020-03-11 16:00:00+01:00,152.000,93.000,316.000,9.000,3.000,3.000,129.000,88.000,813.000,1796.000
2020-03-11 17:00:00+01:00,199.000,105.000,362.000,10.000,3.000,3.000,34.000,87.000,1030.000,1999.000
2020-03-11 18:00:00+01:00,208.000,111.000,464.000,10.000,3.000,3.000,1.000,89.000,1075.000,2190.000
2020-03-11 19:00:00+01:00,270.000,129.000,693.000,10.000,3.000,3.000,0.000,88.000,1051.000,1968.000
2020-03-11 20:00:00+01:00,220.000,122.000,560.000,10.000,3.000,3.000,0.000,86.000,1109.000,2026.000
2020-03-11 21:00:00+01:00,204.000,96.000,394.000,10.000,3.000,3.000,0.000,86.000,1048.000,1738.000
2020-03-11 22:00:00+01:00,221.000,76.000,457.000,10.000,3.000,3.000,0.000,86.000,1046.000,1505.000
2020-03-11 23:00:00+01:00,205.000,73.000,545.000,10.000,3.000,3.000,0.000,83.000,1019.000,1204.000
2020-03-12 00:00:00+01:00,201.000,72.000,430.000,10.000,3.000,3.000,0.000,67.000,1032.000,1406.000
2020-03-12 01:00:00+01:00,200.000,72.000,420.000,10.000,3.000,3.000,0.000,62.000,1147.000,1708.000
2020-03-12 02:00:00+01:00,200.000,71.000,362.000,10.000,3.000,3.000,0.000,72.000,1132.000,1972.000
2020-03-12 03:00:00+01:00,200.000,70.000,279.000,9.000,3.000,3.000,0.000,71.000,948.000,2108.000
2020-03-12 04:00:00+01:00,228.000,72.000,274.000,10.000,3.000,3.000,0.000,71.000,397.000,2618.000
2020-03-12 05:00:00+01:00,238.000,71.000,284.000,10.000,3.000,3.000,0.000,72.000,1148.000,2557.000
2020-03-12 06:00:00+01:00,183.000,70.000,278.000,10.000,3.000,3.000,0.000,81.000,1064.000,2304.000
2020-03-12 07:00:00+01:00,155.000,70.000,271.000,10.000,3.000,3.000,13.000,83.000,973.000,2069.000
2020-03-12 08:00:00+01:00,150.000,71.000,383.000,10.000,3.000,4.000,45.000,82.000,938.000,1979.000
2020-03-12 09:00:00+01:00,150.000,70.000,421.000,10.000,3.000,4.000,84.000,81.000,990.000,2146.000
2020-03-12 10:00:00+01:00,150.000,79.000,470.000,10.000,3.000,4.000,132.000,83.000,395.000,2903.000
2020-03-12 11:00:00+01:00,165.000,76.000,455.000,10.000,3.000,4.000,181.000,77.000,938.000,2955.000
2020-03-12 12:00:00+01:00,186.000,73.000,348.000,10.000,3.000,4.000,242.000,76.000,914.000,2980.000
2020-03-12 13:00:00+01:00,202.000,73.000,292.000,10.000,3.000,4.000,245.000,75.000,1128.000,2986.000
2020-03-12 14:00:00+01:00,202.000,75.000,327.000,10.000,3.000,4.000,245.000,78.000,1135.000,2510.000
2020-03-12 15:00:00+01:00,200.000,88.000,326.000,9.000,3.000,4.000,192.000,75.000,1006.000,2102.000
2020-03-12 16:00:00+01:00,171.000,89.000,240.000,9.000,3.000,4.000,103.000,81.000,987.000,1956.000
2020-03-12 17:00:00+01:00,157.000,94.000,294.000,9.000,3.000,4.000,24.000,75.000,761.000,1708.000
2020-03-12 18:00:00+01:00,151.000,105.000,347.000,9.000,3.000,4.000,1.000,75.000,688.000,1587.000
2020-03-12 19:00:00+01:00,154.000,104.000,247.000,9.000,3.000,4.000,0.000,74.000,814.000,1688.000
2020-03-12 20:00:00+01:00,153.000,105.000,229.000,9.000,3.000,4.000,0.000,74.000,811.000,1451.000
2020-03-12 21:00:00+01:00,156.000,101.000,278.000,9.000,3.000,4.000,0.000,74.000,798.000,1385.000
2020-03-12 22:00:00+01:00,154.000,93.000,293.000,9.000,3.000,3.000,0.000,75.000,802.000,1306.000
2020-03-12 23:00:00+01:00,213.000,101.000,373.000,10.000,3.000,3.000,0.000,75.000,998.000,1156.000
2020-03-13 00:00:00+01:00,163.000,96.000,261.000,10.000,3.000,3.000,0.000,76.000,998.000,1217.000
2020-03-13 01:00:00+01:00,172.000,96.000,323.000,10.000,3.000,3.000,0.000,75.000,1009.000,1538.000
2020-03-13 02:00:00+01:00,200.000,108.000,290.000,9.000,3.000,3.000,0.000,74.000,1081.000,1744.000
2020-03-13 03:00:00+01:00,162.000,92.000,275.000,10.000,3.000,3.000,0.000,75.000,1017.000,1405.000
2020-03-13 04:00:00+01:00,151.000,94.000,226.000,9.000,3.000,3.000,0.000,75.000,1016.000,1194.000
2020-03-13 05:00:00+01:00,153.000,92.000,226.000,9.000,3.000,3.000,0.000,74.000,883.000,957.000
2020-03-13 06:00:00+01:00,154.000,105.000,234.000,10.000,3.000,3.000,0.000,70.000,609.000,869.000
2020-03-13 07:00:00+01:00,166.000,103.000,290.000,10.000,3.000,3.000,14.000,67.000,816.000,771.000
2020-03-13 08:00:00+01:00,154.000,101.000,378.000,10.000,3.000,3.000,66.000,66.000,975.000,754.000
2020-03-13 09:00:00+01:00,153.000,84.000,254.000,10.000,3.000,3.000,142.000,66.000,1040.000,1454.000
2020-03-13 10:00:00+01:00,153.000,85.000,224.000,10.000,3.000,3.000,221.000,69.000,1037.000,1466.000
2020-03-13 11:00:00+01:00,152.000,88.000,238.000,10.000,3.000,4.000,239.000,68.000,1024.000,1862.000
2020-03-13 12:00:00+01:00,174.000,76.000,269.000,10.000,3.000,4.000,238.000,67.000,1143.000,2254.000
2020-03-13 13:00:00+01:00,168.000,81.000,271.000,10.000,3.000,4.000,268.000,70.000,1163.000,2367.000
2020-03-13 14:00:00+01:00,154.000,90.000,341.000,10.000,3.000,4.000,261.000,70.000,1162.000,1922.000
2020-03-13 15:00:00+01:00,158.000,94.000,421.000,9.000,3.000,4.000,221.000,76.000,990.000,1293.000
2020-03-13 16:00:00+01:00,155.000,97.000,425.000,9.000,3.000,4.000,136.000,77.000,894.000,977.000
2020-03-13 17:00:00+01:00,153.000,173.000,409.000,9.000,3.000,4.000,49.000,76.000,918.000,831.000
2020-03-13 18:00:00+01:00,206.000,165.000,592.000,9.000,3.000,4.000,3.000,76.000,877.000,468.000
2020-03-13 19:00:00+01:00,314.000,268.000,640.000,9.000,3.000,4.000,0.000,79.000,795.000,388.000
2020-03-13 20:00:00+01:00,186.000,263.000,381.000,10.000,3.000,4.000,0.000,81.000,837.000,426.000
2020-03-13 21:00:00+01:00,238.000,328.000,577.000,13.000,3.000,5.000,0.000,84.000,801.000,415.000
2020-03-13 22:00:00+01:00,180.000,357.000,549.000,14.000,3.000,5.000,0.000,94.000,638.000,289.000
2020-03-13 23:00:00+01:00,204.000,343.000,561.000,12.000,3.000,4.000,0.000,90.000,366.000,167.000
2020-03-14 00:00:00+01:00,245.000,317.000,671.000,13.000,3.000,4.000,0.000,93.000,181.000,87.000
2020-03-14 01:00:00+01:00,239.000,267.000,583.000,14.000,3.000,4.000,0.000,96.000,103.000,50.000
2020-03-14 02:00:00+01:00,257.000,281.000,648.000,14.000,3.000,4.000,0.000,101.000,28.000,37.000
2020-03-14 03:00:00+01:00,254.000,224.000,551.000,12.000,3.000,4.000,0.000,100.000,5.000,34.000
2020-03-14 04:00:00+01:00,247.000,220.000,504.000,12.000,3.000,4.000,0.000,100.000,1.000,30.000
2020-03-14 05:00:00+01:00,246.000,236.000,538.000,12.000,3.000,4.000,0.000,101.000,3.000,29.000
2020-03-14 06:00:00+01:00,247.000,333.000,624.000,12.000,3.000,3.000,1.000,84.000,16.000,43.000
2020-03-14 07:00:00+01:00,236.000,394.000,493.000,12.000,3.000,3.000,46.000,81.000,37.000,98.000
2020-03-14 08:00:00+01:00,225.000,437.000,607.000,13.000,3.000,4.000,168.000,82.000,80.000,155.000
2020-03-14 09:00:00+01:00,251.000,438.000,684.000,14.000,3.000,4.000,307.000,95.000,146.000,131.000
2020-03-14 10:00:00+01:00,260.000,428.000,566.000,14.000,3.000,4.000,409.000,100.000,297.000,292.000
2020-03-14 11:00:00+01:00,220.000,292.000,416.000,13.000,3.000,3.000,455.000,97.000,436.000,560.000
2020-03-14 12:00:00+01:00,273.000,346.000,600.000,13.000,3.000,3.000,463.000,100.000,564.000,815.000
