time,generation_MW,load_MW,net_import_MW,balance_MW,price_EUR_MWh,low_price_surplus
2024-04-05T03:00:00,554.0,10586.75,1487.3,-8545.45,47.98,False
2024-04-05T04:00:00,550.0,10568.5,1896.8,-8121.7,47.37,False
2024-04-05T05:00:00,554.0,10913.0,2139.4,-8219.6,52.0,False
2024-04-05T06:00:00,527.5,12016.25,1822.5,-9666.25,62.53,False
2024-04-05T07:00:00,482.25,13318.0,173.0,-12662.75,76.79,False
2024-04-05T08:00:00,515.25,13994.5,665.0,-12814.25,80.0,False
2024-04-05T09:00:00,497.25,14543.0,620.45,-13425.3,67.59,False
2024-04-05T10:00:00,482.25,14813.75,773.75,-13557.75,50.0,False
2024-04-05T11:00:00,533.0,15017.0,0.0,-14484.0,23.7,False
2024-04-05T12:00:00,580.0,14607.25,371.9,-13655.35,8.48,False
2024-04-05T13:00:00,532.5,14347.25,1300.9,-12513.85,0.0,False
2024-04-05T14:00:00,540.5,13660.0,1886.3,-11233.2,-0.2,False
2024-04-05T15:00:00,541.5,13127.75,1153.1,-11433.15,-10.07,False
2024-04-05T16:00:00,531.5,12915.5,1943.1,-10440.9,-15.0,False
2024-04-05T17:00:00,534.25,13349.25,1154.4,-11660.6,6.0,False
2024-04-05T18:00:00,537.5,13591.75,606.5,-12447.75,44.66,False
2024-04-05T19:00:00,538.25,14028.5,474.75,-13015.5,58.4,False
2024-04-05T20:00:00,511.5,14332.25,126.2,-13694.55,64.89,False
2024-04-05T21:00:00,531.75,13694.75,324.75,-12838.25,62.94,False
2024-04-05T22:00:00,530.75,12826.0,552.75,-11742.5,58.99,False
2024-04-05T23:00:00,512.25,12085.75,918.8,-10654.7,50.2,False
2024-04-06T00:00:00,575.75,11487.25,250.25,-10661.25,42.31,False
2024-04-06T01:00:00,585.75,10985.25,22.0,-10377.5,43.78,False
2024-04-06T02:00:00,562.75,10506.75,185.0,-9759.0,44.0,False
2024-04-06T03:00:00,514.75,10148.5,144.0,-9489.75,44.87,False
2024-04-06T04:00:00,571.0,10136.0,191.5,-9373.5,48.09,False
2024-04-06T05:00:00,576.75,10251.75,210.4,-9464.6,48.25,False
2024-04-06T06:00:00,588.25,10743.0,14.6,-10140.15,50.01,False
2024-04-06T07:00:00,568.5,11062.75,635.6,-9858.65,51.19,False
2024-04-06T08:00:00,555.75,11230.0,2122.1,-8552.15,48.0,False
2024-04-06T09:00:00,552.75,11324.0,2902.4,-7868.85,27.16,False
2024-04-06T10:00:00,559.75,11302.5,3099.8,-7642.95,-14.86,False
2024-04-06T11:00:00,532.25,11344.75,3200.6,-7611.9,-22.1,False
2024-04-06T12:00:00,541.0,11278.0,3294.6,-7442.4,-50.0,False
2024-04-06T13:00:00,567.75,11173.25,3079.1,-7526.4,-120.92,False
2024-04-06T14:00:00,564.5,11108.0,2776.0,-7767.5,-125.3,False
2024-04-06T15:00:00,569.0,11053.0,2745.7,-7738.3,-50.0,False
2024-04-06T16:00:00,570.75,11148.75,3293.6,-7284.4,-20.0,False
2024-04-06T17:00:00,556.75,11756.75,2684.1,-8515.9,0.0,False
2024-04-06T18:00:00,545.75,12183.25,1613.9,-10023.6,55.92,False
2024-04-06T19:00:00,518.75,12568.5,93.1,-11956.65,69.2,False
2024-04-06T20:00:00,536.5,12867.5,1247.5,-11083.5,65.0,False
2024-04-06T21:00:00,521.75,12490.25,1630.9,-10337.6,64.9,False
2024-04-06T22:00:00,519.0,11878.5,1633.75,-9725.75,46.6,False
2024-04-06T23:00:00,542.75,11321.0,1473.7,-9304.55,30.0,False
2024-04-07T00:00:00,532.75,10738.25,275.9,-9929.6,10.24,False
2024-04-07T01:00:00,537.25,10372.5,1197.0,-8638.25,0.09,False
2024-04-07T02:00:00,544.0,10101.75,1592.8,-7964.95,0.0,False
2024-04-07T03:00:00,530.5,9883.25,1672.0,-7680.75,,False
2024-04-07T04:00:00,538.25,9862.25,1631.4,-7692.6,,False
2024-04-07T05:00:00,536.75,9873.75,1764.7,-7572.3,,False
2024-04-07T06:00:00,544.5,10078.5,2092.8,-7441.2,,False
2024-04-07T07:00:00,539.75,10279.5,2349.0,-7390.75,,False
2024-04-07T08:00:00,532.5,10292.75,1149.3,-8610.95,,False
2024-04-07T09:00:00,526.5,10455.0,934.4,-8994.1,-0.01,False
2024-04-07T10:00:00,537.0,10642.25,500.6,-9604.65,-10.01,False
2024-04-07T11:00:00,526.75,10739.5,1208.8,-9003.95,-21.0,False
2024-04-07T12:00:00,541.5,10981.25,1983.1,-8456.65,-34.91,False
2024-04-07T13:00:00,544.5,10945.25,2011.5,-8389.25,-50.0,False
2024-04-07T14:00:00,558.75,10827.75,2008.4,-8260.6,-49.0,False
2024-04-07T15:00:00,550.75,10567.25,1952.8,-8063.7,-20.0,False
2024-04-07T16:00:00,555.25,10724.75,2684.2000000000003,-7485.299999999999,-0.16,False
2024-04-07T17:00:00,523.0,11672.75,1728.9,-9420.85,4.28,False
2024-04-07T18:00:00,509.25,12268.75,721.0,-11038.5,51.32,False
2024-04-07T19:00:00,475.75,12701.5,248.4,-11977.35,84.0,False
2024-04-07T20:00:00,489.25,12833.0,288.2,-12055.55,90.93,False
2024-04-07T21:00:00,521.25,12407.75,139.6,-11746.9,80.1,False
2024-04-07T22:00:00,526.5,11723.0,165.2,-11031.3,75.31,False
2024-04-07T23:00:00,523.75,11019.25,104.4,-10391.1,69.68,False
2024-04-08T00:00:00,522.0,10483.5,0.0,-9961.5,70.1,False
2024-04-08T01:00:00,546.75,10098.75,85.25,-9466.75,64.53,False
2024-04-08T02:00:00,557.75,9908.25,0.25,-9350.25,63.91,False
2024-04-08T03:00:00,558.75,9814.25,0.0,-9255.5,66.06,False
2024-04-08T04:00:00,533.5,9858.25,212.5,-9112.25,66.49,False
2024-04-08T05:00:00,474.5,10244.5,0.0,-9770.0,69.48,False
2024-04-08T06:00:00,471.5,11477.25,331.79999999999995,-10673.95,93.19,False
2024-04-08T07:00:00,464.5,12813.0,606.9,-11741.6,149.78,False
2024-04-08T08:00:00,462.0,13407.75,962.1,-11983.65,128.52,False
2024-04-08T09:00:00,456.25,13350.75,1055.0,-11839.5,85.51,False
2024-04-08T10:00:00,466.25,12912.0,967.4,-11478.35,69.89,False
2024-04-08T11:00:00,515.5,12908.25,1139.1,-11253.65,67.1,False
2024-04-08T12:00:00,504.75,12827.75,1021.2,-11301.8,64.7,False
2024-04-08T13:00:00,479.75,12944.25,869.5,-11595.0,60.0,False
2024-04-08T14:00:00,480.0,13064.75,471.9,-12112.85,57.89,False
2024-04-08T15:00:00,485.5,12901.0,755.7,-11659.8,63.4,False
2024-04-08T16:00:00,475.75,12808.25,676.1,-11656.4,70.0,False
2024-04-08T17:00:00,448.75,13114.75,1352.0,-11314.0,75.01,False
2024-04-08T18:00:00,441.75,13056.25,1897.9,-10716.6,104.9,False
2024-04-08T19:00:00,450.0,13359.5,654.1,-12255.4,137.3,False
2024-04-08T20:00:00,455.5,13837.5,261.1,-13120.9,124.8,False
2024-04-08T21:00:00,455.5,13402.25,67.3,-12879.45,84.85,False
2024-04-08T22:00:00,453.5,12587.0,325.75,-11807.75,77.0,False
2024-04-08T23:00:00,457.5,11726.25,1198.25,-10070.5,75.56,False
2024-04-09T00:00:00,465.25,11047.5,858.9,-9723.35,83.31,False
2024-04-09T01:00:00,472.0,10526.75,761.85,-9292.9,69.39,False
2024-04-09T02:00:00,485.0,10277.0,139.7,-9652.3,64.73,False
2024-04-09T03:00:00,500.25,10199.5,356.0,-9343.25,59.02,False
2024-04-09T04:00:00,499.5,10204.75,1150.8,-8554.45,60.84,False
2024-04-09T05:00:00,477.25,10550.0,1527.5,-8545.25,65.48,False
2024-04-09T06:00:00,479.25,11761.5,1554.6,-9727.65,77.2,False
2024-04-09T07:00:00,480.5,13271.5,779.4,-12011.6,89.95,False
2024-04-09T08:00:00,513.5,13909.25,0.0,-13395.75,79.78,False
2024-04-09T09:00:00,497.75,13734.75,328.79999999999995,-12908.2,68.3,False
2024-04-09T10:00:00,487.5,13478.5,1176.1,-11814.9,50.5,False
2024-04-09T11:00:00,483.25,13380.5,1389.7,-11507.55,42.87,False
2024-04-09T12:00:00,497.0,13400.75,1952.5,-10951.25,32.78,False
2024-04-09T13:00:00,486.5,13540.0,2256.1,-10797.4,7.1,False
2024-04-09T14:00:00,483.5,13514.75,2707.0,-10324.25,7.56,False
2024-04-09T15:00:00,502.75,13526.25,2571.6,-10451.9,0.0,False
2024-04-09T16:00:00,494.25,13637.0,2474.5,-10668.25,13.2,False
2024-04-09T17:00:00,479.0,14259.0,2087.9,-11692.1,40.72,False
2024-04-09T18:00:00,502.5,14304.0,1203.2,-12598.3,61.6,False
2024-04-09T19:00:00,497.75,14374.5,1072.2,-12804.55,73.51,False
2024-04-09T20:00:00,494.5,14535.5,509.9,-13531.1,79.92,False
2024-04-09T21:00:00,498.0,14021.25,531.0,-12992.25,66.64,False
2024-04-09T22:00:00,504.5,13177.25,807.05,-11865.7,59.52,False
2024-04-09T23:00:00,484.0,12313.75,755.4,-11074.35,34.54,False
2024-04-10T00:00:00,477.0,11486.5,1064.3000000000002,-9945.2,,False
2024-04-10T01:00:00,473.5,10919.75,1098.5,-9347.75,,False
2024-04-10T02:00:00,482.5,10639.5,422.8,-9734.2,,False
2024-04-10T03:00:00,477.25,10424.75,322.2,-9625.3,,False
2024-04-10T04:00:00,485.0,10366.75,0.0,-9881.75,,False
2024-04-10T05:00:00,482.75,10731.75,156.2,-10092.8,,False
2024-04-10T06:00:00,424.0,11871.5,0.0,-11447.5,,False
2024-04-10T07:00:00,413.25,13176.5,623.5,-12139.75,,False
2024-04-10T08:00:00,405.75,13533.0,969.5,-12157.75,,False
2024-04-10T09:00:00,395.0,13331.75,713.5,-12223.25,,False
2024-04-10T10:00:00,422.0,12997.0,203.35,-12371.65,,False
2024-04-10T11:00:00,428.75,12758.0,1639.9,-10689.35,,False
2024-04-10T12:00:00,439.75,12656.25,2191.7,-10024.8,,False
2024-04-10T13:00:00,456.25,12592.75,3014.0,-9122.5,,False
2024-04-10T14:00:00,464.0,12462.25,2908.8,-9089.45,,False
2024-04-10T15:00:00,471.5,12403.5,2712.5,-9219.5,,False
2024-04-10T16:00:00,476.0,12378.0,3017.3,-8884.7,,False
2024-04-10T17:00:00,459.25,12768.5,3179.7,-9129.55,,False
2024-04-10T18:00:00,414.25,12889.5,3283.9,-9191.35,,False
2024-04-10T19:00:00,408.5,13367.25,2347.1,-10611.65,,False
2024-04-10T20:00:00,417.5,13840.25,2348.4,-11074.35,,False
2024-04-10T21:00:00,428.0,13615.75,1832.2,-11355.55,,False
2024-04-10T22:00:00,437.5,12843.5,2096.4,-10309.6,,False
2024-04-10T23:00:00,476.75,12072.75,2706.5,-8889.5,,False
2024-04-11T00:00:00,494.0,11383.75,2321.5,-8568.25,,False
2024-04-11T01:00:00,506.5,10877.25,2234.8,-8135.95,,False
2024-04-11T02:00:00,512.0,10577.25,2480.7000000000003,-7584.549999999999,,False
2024-04-11T03:00:00,533.0,10500.75,2123.0,-7844.75,,False
2024-04-11T04:00:00,535.0,10518.5,2454.2,-7529.3,,False
2024-04-11T05:00:00,519.75,10830.25,2739.0,-7571.5,,False
2024-04-11T06:00:00,509.0,11984.75,2540.4,-8935.35,,False
2024-04-11T07:00:00,513.75,13621.0,1210.8,-11896.45,,False
2024-04-11T08:00:00,512.75,14698.75,0.0,-14186.0,,False
2024-04-11T09:00:00,513.75,14967.25,111.25,-14342.25,,False
2024-04-11T10:00:00,487.75,14699.25,0.25,-14211.25,,False
2024-04-11T11:00:00,502.25,14461.0,3.0,-13955.75,,False
2024-04-11T12:00:00,466.5,13988.0,0.0,-13521.5,,False
2024-04-11T13:00:00,461.75,13713.0,18.75,-13232.5,,False
2024-04-11T14:00:00,459.25,13569.5,32.0,-13078.25,,False
2024-04-11T15:00:00,455.75,13635.5,0.5,-13179.25,,False
2024-04-11T16:00:00,434.75,13919.25,0.0,-13484.5,,False
2024-04-11T17:00:00,408.5,14499.25,371.5,-13719.25,,False
2024-04-11T18:00:00,418.25,14484.75,804.6,-13261.9,,False
2024-04-11T19:00:00,418.25,14444.0,801.9,-13223.85,,False
2024-04-11T20:00:00,420.0,14279.5,1319.2,-12540.3,,False
2024-04-11T21:00:00,420.25,13737.5,1596.8,-11720.45,,False
2024-04-11T22:00:00,425.0,12876.0,1430.5,-11020.5,,False
2024-04-11T23:00:00,440.25,12063.0,1229.8,-10392.95,,False
2024-04-12T00:00:00,460.25,11347.25,1207.5,-9679.5,,False
2024-04-12T01:00:00,490.75,10840.5,1431.4,-8918.35,,False
2024-04-12T02:00:00,510.75,10546.75,1570.5,-8465.5,,False
2024-04-12T03:00:00,518.75,10408.25,1647.7,-8241.8,,False
2024-04-12T04:00:00,514.25,10414.75,1751.8,-8148.7,,False
2024-04-12T05:00:00,502.25,10713.5,2324.5,-7886.75,,False
2024-04-12T06:00:00,479.0,11860.0,2087.0,-9294.0,,False
2024-04-12T07:00:00,479.5,13174.25,1504.0,-11190.75,,False
2024-04-12T08:00:00,514.0,13896.5,643.1,-12739.4,,False
2024-04-12T09:00:00,500.75,13854.25,1112.0,-12241.5,,False
2024-04-12T10:00:00,504.25,13500.5,471.7,-12524.55,,False
2024-04-12T11:00:00,508.75,13254.0,1743.3,-11001.95,,False
2024-04-12T12:00:00,509.5,12972.0,3658.2,-8804.3,,False
2024-04-12T13:00:00,517.5,12840.0,4371.2,-7951.3,,False
2024-04-12T14:00:00,519.75,12717.0,2569.0,-9628.25,,False
2024-04-12T15:00:00,518.0,12653.5,3144.6,-8990.9,,False
2024-04-12T16:00:00,518.25,12650.5,4360.2,-7772.05,,False
2024-04-12T17:00:00,497.0,13093.75,3556.7,-9040.05,,False
2024-04-12T18:00:00,483.25,13217.25,2410.7,-10323.3,,False
2024-04-12T19:00:00,476.75,13344.25,1780.9,-11086.6,,False
2024-04-12T20:00:00,473.25,13617.25,1414.0,-11730.0,,False
2024-04-12T21:00:00,474.5,13180.75,1392.9,-11313.35,,False
2024-04-12T22:00:00,505.5,12494.25,1416.2,-10572.55,,False
2024-04-12T23:00:00,499.0,11825.0,1719.4,-9606.6,,False
2024-04-13T00:00:00,495.5,11175.25,2019.9,-8659.85,,False
2024-04-13T01:00:00,498.75,10669.5,2272.7,-7898.05,,False
2024-04-13T02:00:00,509.25,10345.75,2039.7,-7796.8,,False
2024-04-13T03:00:00,513.75,10121.75,2068.7000000000003,-7539.299999999999,,False
2024-04-13T04:00:00,518.75,10003.75,2060.8,-7424.2,,False
2024-04-13T05:00:00,526.0,10073.0,1429.4,-8117.6,,False
2024-04-13T06:00:00,544.5,10475.5,238.9,-9692.1,,False
2024-04-13T07:00:00,540.5,10611.5,0.0,-10071.0,,False
2024-04-13T08:00:00,542.0,10812.5,1003.15,-9267.35,,False
2024-04-13T09:00:00,533.5,11074.0,1420.1,-9120.4,,False
2024-04-13T10:00:00,523.5,11095.75,1056.75,-9515.5,,False
2024-04-13T11:00:00,525.75,11096.5,1280.0,-9290.75,,False
2024-04-13T12:00:00,524.5,11093.5,1890.5,-8678.5,,False
2024-04-13T13:00:00,527.75,11004.25,2081.4,-8395.1,,False
2024-04-13T14:00:00,539.5,10909.25,2001.9,-8367.85,,False
2024-04-13T15:00:00,556.0,10816.75,2652.3,-7608.45,,False
2024-04-13T16:00:00,554.75,10988.75,5026.7,-5407.3,,False
2024-04-13T17:00:00,562.75,11530.0,4675.0,-6292.25,,False
2024-04-13T18:00:00,554.25,11883.0,3263.6,-8065.15,,False
2024-04-13T19:00:00,560.25,12131.0,2383.5,-9187.25,,False
2024-04-13T20:00:00,564.75,12629.25,2199.0,-9865.5,,False
2024-04-13T21:00:00,573.0,12565.5,1822.8,-10169.7,,False
2024-04-13T22:00:00,564.0,11990.5,1832.1,-9594.4,,False
2024-04-13T23:00:00,559.0,11401.25,1297.6,-9544.65,,False
2024-04-14T00:00:00,552.0,10786.0,275.2,-9958.8,,False
2024-04-14T01:00:00,557.0,10331.5,149.4,-9625.1,,False
2024-04-14T02:00:00,560.75,10041.0,0.0,-9480.25,,False
2024-04-14T03:00:00,560.0,9802.25,398.2,-8844.05,,False
2024-04-14T04:00:00,563.0,9712.75,474.75,-8675.0,,False
2024-04-14T05:00:00,573.25,9808.5,116.75,-9118.5,,False
2024-04-14T06:00:00,565.75,9918.5,81.5,-9271.25,,False
2024-04-14T07:00:00,560.25,9917.25,192.25,-9164.75,,False
2024-04-14T08:00:00,559.0,10088.5,257.75,-9271.75,,False
2024-04-14T09:00:00,569.25,10463.75,457.25,-9437.25,,False
2024-04-14T10:00:00,548.0,10483.75,1704.5,-8231.25,,False
2024-04-14T11:00:00,525.0,10502.75,274.0,-9703.75,,False
2024-04-14T12:00:00,531.25,10632.75,823.0999999999999,-9278.4,,False
2024-04-14T13:00:00,549.25,10636.0,976.0,-9110.75,,False
2024-04-14T14:00:00,557.75,10613.25,908.2,-9147.3,,False
2024-04-14T15:00:00,558.0,10450.5,268.6,-9623.9,,False
2024-04-14T16:00:00,567.75,10591.75,87.5,-9936.5,,False
2024-04-14T17:00:00,567.0,11365.5,643.25,-10155.25,,False
2024-04-14T18:00:00,518.25,11713.75,11.5,-11184.0,,False
2024-04-14T19:00:00,512.25,12076.25,419.0,-11145.0,,False
2024-04-14T20:00:00,524.75,12549.25,0.0,-12024.5,,False
2024-04-14T21:00:00,511.0,12368.75,71.25,-11786.5,,False
2024-04-14T22:00:00,512.0,11728.0,57.5,-11158.5,,False
2024-04-14T23:00:00,511.0,10997.5,186.25,-10300.25,,False
2024-04-15T00:00:00,518.5,10493.25,44.0,-9930.75,,False
2024-04-15T01:00:00,555.25,10176.25,8.5,-9612.5,,False
2024-04-15T02:00:00,584.25,9984.25,213.4,-9186.6,,False
2024-04-15T03:00:00,606.25,10028.0,525.5,-8896.25,,False
2024-04-15T04:00:00,598.0,10075.5,847.8,-8629.7,,False
2024-04-15T05:00:00,548.5,10445.5,712.8,-9184.2,,False
2024-04-15T06:00:00,546.75,11661.75,806.9,-10308.1,,False
2024-04-15T07:00:00,539.75,12822.5,1287.7,-10995.05,,False
2024-04-15T08:00:00,557.0,13375.25,1628.7,-11189.55,,False
2024-04-15T09:00:00,591.0,13707.25,1774.7,-11341.55,,False
2024-04-15T10:00:00,615.25,13798.5,1579.0,-11604.25,,False
2024-04-15T11:00:00,605.5,13958.75,1654.7,-11698.55,,False
2024-04-15T12:00:00,591.0,14074.75,1415.8,-12067.95,,False
2024-04-15T13:00:00,595.0,14322.0,1135.3,-12591.7,,False
2024-04-15T14:00:00,597.5,14593.75,1103.6,-12892.65,,False
2024-04-15T15:00:00,574.75,14615.0,2286.4,-11753.85,,False
2024-04-15T16:00:00,591.5,14355.75,2134.4,-11629.85,,False
2024-04-15T17:00:00,578.75,14354.5,2418.4,-11357.35,,False
2024-04-15T18:00:00,572.0,14231.75,1527.8,-12131.95,,False
2024-04-15T19:00:00,545.0,14277.25,622.3,-13109.95,,False
2024-04-15T20:00:00,586.75,14616.5,0.0,-14029.75,,False
2024-04-15T21:00:00,602.0,14280.25,650.5,-13027.75,,False
2024-04-15T22:00:00,604.25,13381.0,763.0,-12013.75,,False
2024-04-15T23:00:00,591.75,12457.5,182.7,-11683.05,,False
2024-04-16T00:00:00,608.0,11707.25,764.9,-10334.35,,False
2024-04-16T01:00:00,617.25,11199.5,973.3,-9608.95,,False
2024-04-16T02:00:00,643.5,11035.25,1076.5,-9315.25,,False
2024-04-16T03:00:00,648.5,10920.0,1199.4,-9072.1,,False
2024-04-16T04:00:00,647.25,10887.0,1476.9,-8762.85,,False
2024-04-16T05:00:00,653.75,11324.75,1429.3,-9241.7,,False
2024-04-16T06:00:00,650.0,12598.0,1525.0,-10423.0,,False
2024-04-16T07:00:00,643.0,14236.5,1214.8,-12378.7,,False
2024-04-16T08:00:00,624.75,14927.0,510.2,-13792.05,,False
2024-04-16T09:00:00,616.75,14748.0,196.5,-13934.75,,False
2024-04-16T10:00:00,612.0,14355.5,751.0,-12992.5,,False
2024-04-16T11:00:00,617.75,14161.25,614.8,-12928.7,,False
2024-04-16T12:00:00,615.25,13975.5,1322.8,-12037.45,,False
2024-04-16T13:00:00,605.0,13937.75,1636.8,-11695.95,,False
2024-04-16T14:00:00,601.5,13835.5,2019.3,-11214.7,,False
2024-04-16T15:00:00,595.25,13844.75,1878.6,-11370.9,,False
2024-04-16T16:00:00,598.0,14023.25,2552.4,-10872.85,,False
2024-04-16T17:00:00,572.0,14486.75,2082.7,-11832.05,,False
2024-04-16T18:00:00,581.5,14178.75,1077.6,-12519.65,,False
2024-04-16T19:00:00,579.0,14074.0,928.0,-12567.0,,False
2024-04-16T20:00:00,569.25,14369.25,709.0,-13091.0,,False
2024-04-16T21:00:00,560.75,14201.75,176.4,-13464.6,,False
2024-04-16T22:00:00,568.5,13341.5,480.3,-12292.7,,False
2024-04-16T23:00:00,575.0,12457.0,392.8,-11489.2,,False
2024-04-17T00:00:00,579.25,11661.25,0.0,-11082.0,,False
2024-04-17T01:00:00,589.5,11152.0,0.0,-10562.5,,False
2024-04-17T02:00:00,587.0,10866.5,0.0,-10279.5,,False
2024-04-17T03:00:00,592.5,10746.0,0.0,-10153.5,,False
2024-04-17T04:00:00,603.75,10771.75,774.0,-9394.0,,False
2024-04-17T05:00:00,586.5,11200.0,500.2,-10113.3,,False
2024-04-17T06:00:00,583.25,12380.5,542.3,-11254.95,,False
2024-04-17T07:00:00,570.0,13668.75,251.5,-12847.25,,False
2024-04-17T08:00:00,567.5,14095.25,333.6,-13194.15,,False
2024-04-17T09:00:00,569.0,14164.75,810.0,-12785.75,,False
2024-04-17T10:00:00,583.25,13986.0,723.1,-12679.65,,False
2024-04-17T11:00:00,611.75,14017.0,1353.9,-12051.35,,False
2024-04-17T12:00:00,605.5,13909.0,1361.4,-11942.1,,False
2024-04-17T13:00:00,599.75,13891.0,1015.2,-12276.05,,False
2024-04-17T14:00:00,592.0,13713.25,941.2,-12180.05,,False
2024-04-17T15:00:00,610.75,13671.25,652.1,-12408.4,,False
2024-04-17T16:00:00,634.0,13785.5,1424.7,-11726.8,,False
2024-04-17T17:00:00,599.75,14201.0,1905.4,-11695.85,,False
2024-04-17T18:00:00,548.25,14081.25,1020.9,-12512.1,,False
2024-04-17T19:00:00,564.75,14235.0,1031.5,-12638.75,,False
2024-04-17T20:00:00,552.0,14594.0,946.0,-13096.0,,False
2024-04-17T21:00:00,564.5,14410.25,924.1,-12921.65,,False
2024-04-17T22:00:00,566.5,13513.5,1026.4,-11920.6,,False
2024-04-17T23:00:00,567.0,12639.0,667.5,-11404.5,,False
2024-04-18T00:00:00,571.5,11851.0,84.5,-11195.0,,False
2024-04-18T01:00:00,564.5,11306.5,934.2,-9807.8,,False
2024-04-18T02:00:00,567.75,10996.5,1008.0,-9420.75,,False
2024-04-18T03:00:00,573.0,10837.5,803.8000000000001,-9460.7,,False
2024-04-18T04:00:00,561.5,10840.75,914.5,-9364.75,,False
2024-04-18T05:00:00,573.5,11322.25,1471.2,-9277.55,,False
2024-04-18T06:00:00,575.0,12444.5,767.3,-11102.2,,False
2024-04-18T07:00:00,574.25,13448.75,614.6,-12259.9,,False
2024-04-18T08:00:00,591.25,13782.0,574.3,-12616.45,,False
2024-04-18T09:00:00,597.0,13601.25,352.7,-12651.55,,False
2024-04-18T10:00:00,606.25,13465.25,450.6,-12408.4,,False
2024-04-18T11:00:00,621.0,13402.75,654.9,-12126.85,,False
2024-04-18T12:00:00,640.75,13224.5,724.9,-11858.85,,False
2024-04-18T13:00:00,607.5,13102.5,721.4,-11773.6,,False
2024-04-18T14:00:00,626.5,12982.5,469.2,-11886.8,,False
2024-04-18T15:00:00,645.75,13023.5,209.2,-12168.55,,False
2024-04-18T16:00:00,629.0,13142.25,707.3,-11805.95,,False
2024-04-18T17:00:00,609.5,13759.5,382.6,-12767.4,,False
2024-04-18T18:00:00,599.0,13865.75,367.1,-12899.65,,False
2024-04-18T19:00:00,594.25,14132.5,473.3,-13064.95,,False
2024-04-18T20:00:00,598.5,14547.75,671.5,-13277.75,,False
2024-04-18T21:00:00,600.0,14312.0,285.9,-13426.1,,False
2024-04-18T22:00:00,602.25,13414.5,1367.9,-11444.35,,False
2024-04-18T23:00:00,656.75,12611.5,1485.6999999999998,-10469.05,,False
2024-04-19T00:00:00,657.5,11855.75,2534.0,-8664.25,,False
2024-04-19T01:00:00,658.25,11338.25,2090.5,-8589.5,,False
2024-04-19T02:00:00,660.25,11060.0,2409.0,-7990.75,,False
2024-04-19T03:00:00,661.5,10913.25,2213.3,-8038.45,,False
2024-04-19T04:00:00,657.5,10951.75,2449.1,-7845.15,,False
2024-04-19T05:00:00,656.75,11362.75,2223.7,-8482.3,,False
2024-04-19T06:00:00,665.0,12506.0,1700.5,-10140.5,,False
2024-04-19T07:00:00,669.75,13995.5,1472.3,-11853.45,,False
2024-04-19T08:00:00,659.5,14896.75,309.6,-13927.65,,False
2024-04-19T09:00:00,664.0,15141.75,0.0,-14477.75,,False
2024-04-19T10:00:00,650.0,14891.0,1074.4,-13166.6,,False
2024-04-19T11:00:00,661.5,14474.0,2117.4,-11695.1,,False
2024-04-19T12:00:00,654.75,14139.75,2557.2,-10927.8,,False
2024-04-19T13:00:00,660.75,13961.5,3229.3,-10071.45,,False
2024-04-19T14:00:00,660.25,13640.0,3442.2,-9537.55,,False
2024-04-19T15:00:00,651.0,13383.25,3844.8,-8887.45,,False
2024-04-19T16:00:00,665.5,13334.0,3718.3,-8950.2,,False
2024-04-19T17:00:00,652.5,13854.5,2649.7,-10552.3,,False
2024-04-19T18:00:00,659.5,13984.75,1294.6,-12030.65,,False
2024-04-19T19:00:00,660.5,14143.5,0.0,-13483.0,,False
2024-04-19T20:00:00,661.75,14423.5,722.5,-13039.25,,False
2024-04-19T21:00:00,674.75,14218.25,98.0,-13445.5,,False
2024-04-19T22:00:00,673.25,13406.5,572.5,-12160.75,,False
2024-04-19T23:00:00,656.75,12564.25,384.75,-11522.75,,False
2024-04-20T00:00:00,670.0,11897.5,302.5,-10925.0,,False
2024-04-20T01:00:00,677.25,11352.75,241.3,-10434.2,,False
2024-04-20T02:00:00,687.25,10969.5,344.3,-9937.95,,False
2024-04-20T03:00:00,688.25,10776.25,223.9,-9864.1,,False
2024-04-20T04:00:00,695.0,10720.25,242.5,-9782.75,,False
2024-04-20T05:00:00,696.5,10810.5,372.2,-9741.8,,False
2024-04-20T06:00:00,685.25,11100.5,121.9,-10293.35,,False
2024-04-20T07:00:00,669.0,11406.25,212.2,-10525.05,,False
2024-04-20T08:00:00,671.0,11716.5,584.9,-10460.6,,False
2024-04-20T09:00:00,664.25,11969.25,1288.8,-10016.2,,False
2024-04-20T10:00:00,661.0,11953.25,2263.6,-9028.65,,False
2024-04-20T11:00:00,650.25,11909.0,2984.6,-8274.15,,False
2024-04-20T12:00:00,639.5,11899.0,3303.4,-7956.1,,False
2024-04-20T13:00:00,642.0,11748.0,3405.5,-7700.5,,False
2024-04-20T14:00:00,643.5,11593.75,3542.1,-7408.15,,False
2024-04-20T15:00:00,643.5,11520.0,3711.4,-7165.1,,False
2024-04-20T16:00:00,649.0,11688.5,4196.5,-6843.0,,False
2024-04-20T17:00:00,644.25,12330.5,3266.7,-8419.55,,False
2024-04-20T18:00:00,663.0,12715.5,2251.1,-9801.4,,False
2024-04-20T19:00:00,642.75,12911.75,1519.7,-10749.3,,False
2024-04-20T20:00:00,638.75,13270.25,960.8,-11670.7,,False
2024-04-20T21:00:00,618.0,13136.5,578.6,-11939.9,,False
2024-04-20T22:00:00,626.25,12550.5,532.4,-11391.85,,False
2024-04-20T23:00:00,634.25,11897.75,552.4,-10711.1,,False
