,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2025-02-02 15:00:00+01:00,333.250,4189.750,0.000,543.250,187.500,1.000,0.000,285.500,189.000,15.000,3508.750,61.750,270.250,462.250,22.500,5.000
2025-02-02 16:00:00+01:00,331.250,4296.500,0.000,1012.500,195.250,1.000,61.250,0.000,183.750,68.500,3509.000,64.250,271.750,97.000,23.000,5.250
2025-02-02 17:00:00+01:00,331.000,4350.250,0.000,1186.000,200.500,1.000,496.250,0.000,175.000,238.250,3509.250,65.500,272.000,17.250,23.000,5.250
2025-02-02 18:00:00+01:00,331.000,4372.500,0.000,1202.250,236.000,1.000,689.000,0.000,172.000,413.250,3509.250,65.500,273.750,0.000,23.000,5.750
2025-02-02 19:00:00+01:00,331.000,4385.750,0.000,1206.250,292.750,1.000,707.500,0.000,176.750,200.250,3508.000,65.500,274.500,0.000,23.000,6.750
2025-02-02 20:00:00+01:00,330.000,4388.500,0.000,1210.500,334.000,3.250,523.000,0.000,180.250,136.000,3508.750,65.750,273.000,0.000,22.750,6.250
2025-02-02 21:00:00+01:00,329.000,4352.750,0.000,1157.500,338.750,1.000,65.500,0.000,185.000,33.500,3509.500,64.500,273.250,0.000,22.250,7.500
2025-02-02 22:00:00+01:00,327.750,4313.500,0.000,1141.750,339.500,4.000,0.000,0.000,191.000,15.000,3508.500,40.500,261.750,0.000,22.750,7.250
2025-02-02 23:00:00+01:00,326.750,4271.500,0.000,932.000,333.500,1.000,0.000,0.000,192.000,14.250,3512.750,36.750,260.750,0.000,22.250,6.000
2025-02-03 00:00:00+01:00,328.000,4349.250,0.000,310.000,192.750,1.000,0.000,28.000,191.250,35.500,3515.750,35.000,260.500,0.000,23.000,7.000
2025-02-03 01:00:00+01:00,327.000,4342.250,0.000,310.750,227.000,1.000,0.000,704.250,194.000,14.750,3514.750,35.000,259.250,0.000,22.750,8.750
2025-02-03 02:00:00+01:00,324.250,4411.750,0.000,313.000,297.750,1.000,0.000,875.000,152.500,0.250,3515.500,36.000,259.750,0.000,23.000,14.000
2025-02-03 03:00:00+01:00,324.250,4480.250,0.000,313.500,304.250,1.000,0.000,878.000,150.000,0.000,3517.000,36.000,258.000,0.000,23.000,17.500
2025-02-03 04:00:00+01:00,324.500,4499.750,0.000,315.750,310.750,1.000,0.000,850.750,151.000,0.000,3517.750,38.500,259.500,0.000,23.250,15.500
2025-02-03 05:00:00+01:00,325.250,4507.250,0.000,637.500,313.000,1.000,0.000,82.250,192.500,6.750,3513.750,41.000,260.000,0.000,23.500,9.000
2025-02-03 06:00:00+01:00,325.000,4593.500,0.000,1074.250,332.000,2.250,37.250,0.000,190.250,26.750,3515.250,65.500,272.000,7.500,23.250,8.500
2025-02-03 07:00:00+01:00,327.000,4631.750,0.000,1205.000,347.250,6.250,369.000,0.000,178.000,363.250,3516.500,68.250,271.250,42.750,23.250,8.250
2025-02-03 08:00:00+01:00,328.500,4665.250,0.000,1227.500,346.250,18.000,468.000,0.000,169.000,799.250,3515.000,69.000,271.000,408.500,23.250,11.500
2025-02-03 09:00:00+01:00,328.000,4619.250,0.000,1185.250,339.750,5.250,156.000,0.000,170.750,622.750,3515.500,68.750,269.750,1170.000,22.750,7.250
2025-02-03 10:00:00+01:00,326.000,4603.250,0.000,1134.500,338.250,3.500,19.250,0.000,171.250,314.500,3511.500,63.750,266.750,1812.000,23.500,5.750
2025-02-03 11:00:00+01:00,328.000,4551.750,0.000,1150.250,324.500,1.000,0.000,12.750,185.750,69.250,3510.750,60.750,266.500,2150.000,23.500,6.000
2025-02-03 12:00:00+01:00,321.250,4567.750,0.000,1154.500,337.500,1.000,0.000,580.500,176.500,1.500,3507.250,61.000,267.000,1976.250,22.750,6.000
2025-02-03 13:00:00+01:00,322.750,4567.000,0.000,1170.750,334.500,1.000,0.000,322.500,188.000,45.250,3506.500,60.750,265.750,1754.250,22.750,5.500
2025-02-03 14:00:00+01:00,331.250,4559.500,0.000,1155.750,320.500,1.000,0.000,311.500,188.000,46.250,3508.250,64.250,267.750,1415.500,23.250,6.750
2025-02-03 15:00:00+01:00,333.750,4603.750,0.000,1182.250,341.000,4.750,0.000,8.750,181.250,135.500,3507.000,65.000,269.250,758.000,23.750,6.500
2025-02-03 16:00:00+01:00,335.500,4516.750,0.000,1190.000,344.000,5.250,30.000,0.000,178.000,248.250,3506.250,69.750,272.750,144.750,23.250,6.750
2025-02-03 17:00:00+01:00,334.250,4470.250,0.000,1216.000,341.750,5.750,629.000,0.000,173.250,449.750,3506.500,69.000,273.000,19.500,23.500,11.250
2025-02-03 18:00:00+01:00,334.000,4488.000,0.000,1227.500,345.500,9.250,633.000,0.000,175.000,462.500,3507.500,69.500,274.250,0.000,23.250,13.000
2025-02-03 19:00:00+01:00,332.000,4495.250,0.000,1225.500,340.250,2.000,681.750,0.000,177.000,322.000,3505.000,69.500,275.000,0.000,23.000,11.750
2025-02-03 20:00:00+01:00,334.000,4479.000,0.000,1219.250,339.000,2.000,479.250,0.000,180.000,198.500,3503.500,68.750,274.500,0.000,23.250,14.500
2025-02-03 21:00:00+01:00,330.250,4454.250,0.000,1189.500,335.750,2.250,35.750,0.000,185.750,56.500,3509.750,66.250,274.500,0.000,23.250,20.250
2025-02-03 22:00:00+01:00,331.000,4413.750,0.000,1000.500,330.250,3.750,19.500,0.000,189.500,61.750,3511.000,41.000,263.000,0.000,23.750,26.250
2025-02-03 23:00:00+01:00,330.250,4345.500,0.000,338.000,333.000,1.000,0.000,0.000,192.000,35.000,3509.750,37.000,261.500,0.000,23.500,35.500
2025-02-04 00:00:00+01:00,329.250,4104.250,0.000,312.000,338.750,6.500,0.000,0.000,193.000,23.250,3512.250,35.000,260.750,0.000,23.000,33.500
2025-02-04 01:00:00+01:00,330.000,4139.000,0.000,313.000,336.000,1.500,0.000,25.500,193.000,23.000,3516.750,35.750,259.500,0.000,23.250,33.000
2025-02-04 02:00:00+01:00,328.500,4275.500,0.000,316.500,336.750,1.000,0.000,656.000,162.000,2.500,3515.750,36.000,259.750,0.000,23.000,30.000
2025-02-04 03:00:00+01:00,324.250,4304.000,0.000,318.500,340.000,6.250,0.000,1078.000,162.000,0.000,3514.250,36.000,259.000,0.000,23.000,28.250
2025-02-04 04:00:00+01:00,327.500,4287.750,0.000,327.500,340.250,13.000,0.000,559.000,174.500,10.500,3515.750,39.250,258.250,0.000,23.000,27.750
2025-02-04 05:00:00+01:00,329.000,4377.750,0.000,650.250,339.750,11.500,0.000,36.250,192.000,28.750,3515.250,44.500,259.500,0.000,23.000,27.250
2025-02-04 06:00:00+01:00,329.750,4473.250,0.000,1153.500,346.000,18.250,212.750,0.000,189.500,37.750,3512.500,66.500,271.500,8.250,23.000,28.750
2025-02-04 07:00:00+01:00,334.000,4518.250,0.000,1225.750,395.250,9.750,656.000,0.000,172.750,358.750,3513.750,68.500,271.500,49.000,23.000,31.000
2025-02-04 08:00:00+01:00,334.000,4531.750,0.000,1226.000,371.750,18.500,660.500,0.000,170.000,461.250,3514.750,67.250,270.250,471.250,23.250,31.000
2025-02-04 09:00:00+01:00,334.000,4449.750,0.000,1137.000,340.250,14.000,236.750,0.000,168.000,283.750,3515.250,66.750,268.000,1299.250,23.000,34.000
2025-02-04 10:00:00+01:00,332.250,4387.250,0.000,405.000,340.500,5.000,154.250,0.000,179.500,57.500,3512.750,63.000,266.000,1891.000,23.000,31.250
2025-02-04 11:00:00+01:00,329.500,4261.000,0.000,340.250,337.500,1.250,2.000,42.500,186.000,45.250,3511.500,59.000,268.000,2214.750,23.000,30.250
2025-02-04 12:00:00+01:00,332.750,4261.500,0.000,342.750,336.750,1.000,0.000,1074.000,168.000,1.000,3509.750,61.000,269.250,2304.250,23.000,26.500
2025-02-04 13:00:00+01:00,331.750,4296.500,0.000,341.750,339.500,3.500,0.000,1105.750,160.250,0.000,3509.500,60.750,269.250,2129.250,23.000,20.750
2025-02-04 14:00:00+01:00,335.500,4296.500,0.000,344.750,338.250,1.000,0.000,1066.750,159.000,0.000,3508.500,64.000,273.500,1675.500,23.000,18.250
2025-02-04 15:00:00+01:00,333.000,4398.250,0.000,650.750,339.500,1.000,42.250,48.750,190.750,36.750,3507.750,62.500,272.750,884.500,23.000,19.000
2025-02-04 16:00:00+01:00,331.500,4512.750,0.000,1151.750,343.250,5.250,541.000,0.000,185.750,85.500,3508.750,65.500,274.250,172.750,23.250,23.000
2025-02-04 17:00:00+01:00,334.250,4667.250,0.000,1202.000,342.000,4.750,561.000,0.000,174.250,369.500,3508.000,67.250,275.500,19.500,23.000,35.750
2025-02-04 18:00:00+01:00,333.750,4688.000,0.000,1220.750,342.000,2.250,520.250,0.000,176.000,376.500,3508.500,67.500,275.500,0.000,23.000,42.750
2025-02-04 19:00:00+01:00,334.000,4666.250,0.000,1225.000,344.500,9.000,540.750,0.000,177.250,292.250,3509.250,68.500,275.500,0.000,23.000,50.500
2025-02-04 20:00:00+01:00,329.000,4575.750,0.000,1152.750,342.500,12.250,48.000,0.000,188.750,47.500,3510.000,66.000,274.750,0.000,23.250,57.750
2025-02-04 21:00:00+01:00,329.250,4610.500,0.000,413.250,340.000,1.500,0.000,0.000,184.250,46.250,3510.500,64.750,274.500,0.000,23.000,63.500
2025-02-04 22:00:00+01:00,329.000,4530.500,0.000,328.000,335.500,1.000,0.000,0.000,189.000,27.000,3510.250,39.500,260.750,0.000,22.500,71.250
2025-02-04 23:00:00+01:00,326.750,4389.500,0.000,314.250,336.250,1.000,0.000,0.000,189.000,16.000,3512.750,37.250,260.250,0.000,23.000,69.750
2025-02-05 00:00:00+01:00,324.000,4387.250,0.000,310.000,341.250,8.500,0.000,657.250,151.500,0.250,3513.250,36.500,258.000,0.000,22.250,72.500
2025-02-05 01:00:00+01:00,325.000,4398.750,0.000,311.250,341.750,4.750,0.000,1051.000,151.000,0.000,3513.500,37.000,259.000,0.000,22.250,83.250
2025-02-05 02:00:00+01:00,324.500,4360.500,0.000,312.250,321.250,1.000,0.000,1072.000,172.500,7.500,3515.250,37.000,258.250,0.000,22.250,96.000
2025-02-05 03:00:00+01:00,324.000,4284.250,0.000,313.750,306.000,3.500,0.000,1048.750,182.750,11.500,3515.500,37.500,258.250,0.000,22.250,107.250
2025-02-05 04:00:00+01:00,328.000,4289.750,0.000,322.750,301.750,8.750,0.000,757.250,150.250,0.000,3515.750,39.250,257.500,0.000,23.000,126.000
2025-02-05 05:00:00+01:00,327.000,4252.750,0.000,597.500,289.000,10.750,24.250,4.250,184.750,60.500,3513.500,43.000,259.250,0.000,22.750,124.000
2025-02-05 06:00:00+01:00,326.000,4451.250,0.000,1104.000,295.000,10.500,69.750,0.000,179.750,131.000,3514.500,65.250,269.000,9.000,22.750,105.500
2025-02-05 07:00:00+01:00,327.000,4614.750,0.000,1217.250,309.250,12.750,695.000,0.000,171.750,284.750,3516.250,69.500,267.750,51.250,22.750,89.250
2025-02-05 08:00:00+01:00,328.000,4649.250,0.000,1220.500,344.000,23.000,757.250,0.000,170.000,372.250,3515.500,67.750,269.250,463.500,23.000,79.250
2025-02-05 09:00:00+01:00,327.250,4561.500,0.000,1203.500,334.750,1.250,545.750,0.000,178.500,116.250,3516.000,67.750,267.750,1266.000,22.750,59.250
2025-02-05 10:00:00+01:00,330.500,4478.500,0.000,1117.750,336.250,1.000,0.000,24.250,178.000,22.000,3517.000,65.000,265.750,1886.250,23.500,57.500
2025-02-05 11:00:00+01:00,330.500,4425.000,0.000,1034.250,337.750,6.500,0.000,455.000,152.250,0.000,3514.000,59.750,263.750,2260.250,23.000,63.750
2025-02-05 12:00:00+01:00,324.500,4237.000,0.000,790.250,301.000,1.000,0.000,1074.250,149.000,0.000,3511.750,60.250,264.250,2344.750,22.500,50.000
2025-02-05 13:00:00+01:00,334.750,4282.500,0.000,1023.250,341.500,1.000,0.000,1003.250,150.000,0.000,3508.250,61.000,267.000,1972.500,23.000,51.500
2025-02-05 14:00:00+01:00,336.000,4247.000,0.000,1130.250,340.000,4.250,0.000,288.500,188.000,19.250,3504.500,61.750,267.000,1367.250,23.000,42.000
2025-02-05 15:00:00+01:00,335.500,4288.000,0.000,1133.000,350.500,3.750,0.000,0.000,185.750,36.000,3503.750,62.000,267.000,623.250,23.000,29.000
2025-02-05 16:00:00+01:00,336.250,4421.750,0.000,1158.750,348.000,1.250,356.250,0.000,177.250,167.750,3503.500,64.000,269.250,116.500,23.250,32.500
2025-02-05 17:00:00+01:00,337.250,4535.750,0.000,1194.500,344.500,3.500,822.750,0.000,175.000,349.750,3503.750,65.500,271.250,21.000,23.000,32.000
2025-02-05 18:00:00+01:00,338.000,4590.000,0.000,1205.500,345.250,6.750,849.250,0.000,171.250,462.250,3508.250,66.500,273.500,0.000,23.000,26.500
2025-02-05 19:00:00+01:00,338.000,4591.250,0.000,1212.500,341.500,1.000,822.000,0.000,170.000,380.500,3508.250,67.500,275.500,0.000,23.000,35.000
2025-02-05 20:00:00+01:00,339.000,4592.000,0.000,1209.750,341.750,4.750,815.250,0.000,170.000,332.000,3505.750,65.750,275.000,0.000,23.000,36.250
2025-02-05 21:00:00+01:00,341.000,4527.000,0.000,1183.000,337.750,1.000,138.250,0.000,172.750,202.750,3506.500,63.000,273.750,0.000,23.000,33.500
2025-02-05 22:00:00+01:00,339.000,4443.500,0.000,1097.250,332.750,1.000,0.000,0.000,184.750,43.250,3506.500,40.500,262.750,0.000,23.250,31.500
2025-02-05 23:00:00+01:00,331.000,4249.000,0.000,372.500,331.000,2.500,0.000,38.750,186.000,35.750,3507.750,39.000,261.250,0.000,24.000,39.500
2025-02-06 00:00:00+01:00,332.750,4373.500,0.000,311.500,332.000,1.000,0.000,634.500,146.500,0.500,3506.500,37.000,260.250,0.000,24.000,37.250
2025-02-06 01:00:00+01:00,331.000,4308.500,0.000,312.000,305.000,1.000,0.000,712.250,144.500,0.000,3509.500,37.000,260.750,0.000,23.500,41.750
2025-02-06 02:00:00+01:00,335.250,4495.000,0.000,312.750,321.750,1.000,0.000,996.250,145.000,0.000,3510.250,38.000,260.250,0.000,23.500,46.000
2025-02-06 03:00:00+01:00,325.500,4432.500,0.000,311.500,317.250,1.000,0.000,988.500,145.000,0.000,3510.000,37.250,259.750,0.000,23.750,34.750
2025-02-06 04:00:00+01:00,332.250,4463.750,0.000,316.000,317.000,6.000,0.000,849.000,145.000,0.000,3508.750,39.000,259.250,0.000,23.750,37.250
2025-02-06 05:00:00+01:00,329.500,4474.000,0.000,630.000,323.500,8.000,0.000,480.000,186.000,16.500,3508.750,41.500,259.750,0.000,23.250,32.000
2025-02-06 06:00:00+01:00,331.500,4631.750,0.000,1161.750,339.250,8.500,0.000,50.500,181.750,48.750,3513.000,63.750,269.500,10.000,23.000,25.500
2025-02-06 07:00:00+01:00,332.750,4739.250,0.000,1218.250,341.750,9.750,491.000,0.000,167.000,345.250,3511.000,68.000,271.000,33.250,23.000,22.750
2025-02-06 08:00:00+01:00,333.000,4748.750,0.000,1215.250,383.500,8.000,847.750,0.000,167.500,408.250,3510.250,66.750,270.000,115.000,23.500,22.500
2025-02-06 09:00:00+01:00,332.750,4765.500,0.000,1215.000,344.000,4.250,529.250,0.000,166.500,422.500,3513.000,67.250,269.750,278.750,23.000,13.250
2025-02-06 10:00:00+01:00,334.000,4750.500,0.000,1207.250,343.750,4.500,137.000,0.000,169.000,143.250,3512.750,67.250,268.250,467.250,23.000,17.250
2025-02-06 11:00:00+01:00,333.250,4704.500,0.000,1203.500,370.750,1.000,0.000,0.000,175.000,138.250,3511.750,63.500,268.500,537.250,23.000,17.000
2025-02-06 12:00:00+01:00,334.500,4673.250,0.000,1188.500,372.250,1.000,0.000,0.000,184.750,36.750,3510.250,61.750,268.500,522.000,23.000,19.250
2025-02-06 13:00:00+01:00,338.000,4669.250,0.000,1185.500,372.000,7.500,0.000,0.000,184.500,36.250,3509.500,63.500,269.750,484.750,23.000,16.750
2025-02-06 14:00:00+01:00,338.000,4662.000,0.000,1183.500,354.000,4.750,0.000,0.000,183.750,34.750,3508.000,65.250,269.500,340.250,23.000,23.500
2025-02-06 15:00:00+01:00,335.250,4708.000,0.000,1201.000,345.000,3.000,312.500,0.000,171.000,244.750,3508.500,63.500,270.250,181.250,23.250,27.250
2025-02-06 16:00:00+01:00,336.500,4747.000,0.000,1209.250,343.500,3.250,586.250,0.000,169.000,303.250,3509.500,65.250,273.250,54.750,23.000,29.250
2025-02-06 17:00:00+01:00,333.250,4782.250,0.000,1195.500,338.250,1.000,285.500,0.000,166.000,394.000,3510.000,66.250,276.000,21.250,23.250,31.750
2025-02-06 18:00:00+01:00,332.250,4780.750,0.000,1215.500,338.750,1.000,99.250,0.000,167.000,393.250,3509.750,65.750,275.750,0.000,23.250,33.750
2025-02-06 19:00:00+01:00,333.500,4742.000,0.000,1163.500,336.750,1.000,0.000,0.000,168.000,315.750,3508.500,65.250,275.750,0.000,23.000,42.000
2025-02-06 20:00:00+01:00,330.250,4588.750,0.000,900.000,336.250,1.000,0.000,0.000,166.000,245.250,3509.250,64.000,275.500,0.000,23.500,42.500
2025-02-06 21:00:00+01:00,326.750,4603.250,0.000,352.500,313.750,2.500,0.000,0.000,172.250,141.750,3511.000,63.000,274.500,0.000,23.500,52.750
2025-02-06 22:00:00+01:00,326.000,4487.250,0.000,327.500,295.500,1.000,0.000,0.000,175.500,82.500,3508.000,39.250,262.250,0.000,23.000,65.250
2025-02-06 23:00:00+01:00,327.000,4506.500,0.000,313.750,312.500,1.000,0.000,36.000,180.750,30.500,3509.000,37.000,261.500,0.000,23.250,79.000
2025-02-07 00:00:00+01:00,328.500,4299.000,0.000,305.000,314.750,1.000,0.000,537.250,175.500,80.750,3509.500,36.000,257.750,0.000,23.000,91.250
2025-02-07 01:00:00+01:00,327.750,4123.250,0.000,305.000,314.250,1.000,0.000,936.000,142.250,0.750,3511.500,34.250,256.750,0.000,23.000,90.000
2025-02-07 02:00:00+01:00,325.250,4027.500,0.000,305.000,293.750,1.000,0.000,1103.750,140.000,0.000,3510.250,33.500,256.000,0.000,23.000,91.500
2025-02-07 03:00:00+01:00,325.000,3896.500,0.000,305.000,306.500,1.000,0.000,1066.000,163.250,8.750,3510.250,32.750,255.000,0.000,23.000,103.500
2025-02-07 04:00:00+01:00,327.750,3987.500,0.000,308.000,292.250,7.750,0.000,900.000,182.000,16.000,3510.750,35.250,255.750,0.000,22.500,107.250
2025-02-07 05:00:00+01:00,328.250,4023.500,0.000,324.500,320.500,8.000,2.000,30.250,182.000,16.000,3510.000,42.000,257.500,0.000,22.000,107.500
2025-02-07 06:00:00+01:00,328.000,4240.250,0.000,350.250,331.750,8.000,348.250,0.000,180.750,16.500,3510.750,65.750,268.000,10.250,22.000,111.500
2025-02-07 07:00:00+01:00,328.750,4425.000,0.000,353.000,324.500,8.000,535.250,0.000,171.500,59.000,3511.750,68.750,268.250,32.250,22.000,110.250
2025-02-07 08:00:00+01:00,329.000,4486.500,0.000,351.000,308.500,1.500,718.250,0.000,160.000,447.000,3514.500,70.000,268.750,142.250,22.750,108.000
2025-02-07 09:00:00+01:00,329.000,4416.500,0.000,348.750,313.000,4.250,251.500,0.000,172.500,72.250,3513.750,67.250,268.250,389.000,22.500,106.750
2025-02-07 10:00:00+01:00,326.250,4074.750,0.000,345.000,297.000,1.750,14.750,0.000,180.000,20.500,3512.500,65.750,265.500,598.000,18.500,103.750
2025-02-07 11:00:00+01:00,322.500,4001.500,0.000,340.250,326.250,1.000,0.000,0.000,174.000,20.000,3512.250,62.250,264.250,586.500,16.000,104.500
2025-02-07 12:00:00+01:00,321.000,3845.000,0.000,339.000,267.250,1.000,0.000,0.000,180.000,15.000,3512.750,61.000,265.000,600.750,16.000,101.750
2025-02-07 13:00:00+01:00,320.000,3715.500,0.000,339.000,241.000,1.000,0.000,0.000,181.000,15.000,3512.500,63.750,268.000,602.000,16.000,103.500
2025-02-07 14:00:00+01:00,321.250,3922.500,0.000,338.250,248.000,2.750,0.000,0.000,180.000,15.000,3513.000,65.000,271.000,440.250,16.000,106.750
2025-02-07 15:00:00+01:00,330.250,4218.250,0.000,341.250,342.500,1.500,133.250,0.000,173.250,69.500,3513.500,64.500,272.500,226.000,16.000,108.250
2025-02-07 16:00:00+01:00,330.750,4299.750,0.000,342.750,351.250,1.000,158.250,0.000,163.500,278.000,3513.500,63.000,272.250,61.750,16.000,106.750
2025-02-07 17:00:00+01:00,330.250,4227.750,0.000,345.750,334.000,1.000,165.500,0.000,162.500,470.250,3512.750,66.250,274.250,20.250,16.000,112.750
2025-02-07 18:00:00+01:00,324.750,4091.000,0.000,346.000,280.750,1.000,24.750,0.000,163.750,371.000,3513.000,66.000,275.000,0.000,16.000,122.500
2025-02-07 19:00:00+01:00,324.000,4179.500,0.000,346.000,302.750,1.000,154.000,0.000,170.750,187.250,3512.500,65.750,275.750,0.000,16.000,118.750
2025-02-07 20:00:00+01:00,324.750,4174.000,0.000,343.500,299.750,1.000,76.500,0.000,178.000,53.000,3511.500,64.250,275.000,0.000,16.000,123.500
2025-02-07 21:00:00+01:00,321.000,3835.750,0.000,339.500,265.250,1.000,0.000,0.000,175.000,36.000,3511.000,61.500,272.750,0.000,16.000,133.000
2025-02-07 22:00:00+01:00,320.500,3867.250,0.000,320.500,257.750,1.000,0.000,0.000,180.000,27.000,3511.000,37.500,260.250,0.000,16.000,122.250
2025-02-07 23:00:00+01:00,320.750,3783.000,0.000,305.750,256.250,1.000,0.000,0.000,179.500,15.250,3512.500,32.750,259.500,0.000,16.000,111.750
2025-02-08 00:00:00+01:00,319.500,3279.500,0.000,302.750,243.000,1.750,0.000,0.000,187.000,12.000,3514.000,37.250,260.250,0.000,31.000,106.750
2025-02-08 01:00:00+01:00,327.250,2956.250,0.000,302.750,248.500,6.000,0.000,281.750,184.000,16.000,3512.250,36.500,259.500,0.000,32.000,102.750
2025-02-08 02:00:00+01:00,327.000,2764.250,0.000,301.500,240.250,2.000,0.000,416.000,183.000,15.750,3515.000,37.000,258.750,0.000,32.000,105.250
2025-02-08 03:00:00+01:00,327.000,2686.250,0.000,302.250,239.750,2.000,0.000,666.250,141.000,0.250,3519.500,36.000,258.500,0.000,32.000,115.750
2025-02-08 04:00:00+01:00,328.000,2890.250,0.000,300.500,293.250,5.500,0.000,900.500,164.250,9.250,3517.000,36.750,258.000,0.000,32.000,118.250
2025-02-08 05:00:00+01:00,328.750,2951.750,0.000,306.250,276.000,3.000,0.000,40.000,179.000,18.000,3516.500,38.000,257.500,0.000,32.000,119.750
2025-02-08 06:00:00+01:00,329.750,2937.000,0.000,320.000,243.500,2.000,0.000,0.000,166.000,19.000,3518.500,55.500,268.000,10.500,21.000,124.250
2025-02-08 07:00:00+01:00,334.000,3017.500,0.000,324.500,259.250,2.000,0.000,0.000,181.000,23.000,3516.750,62.000,269.500,35.750,21.000,118.250
2025-02-08 08:00:00+01:00,333.500,3155.250,0.000,328.250,324.750,2.000,81.250,0.000,169.000,50.000,3516.250,63.000,270.750,160.500,21.000,113.750
2025-02-08 09:00:00+01:00,334.000,3234.250,0.000,326.250,341.000,2.000,101.250,0.000,171.000,44.000,3514.750,62.000,271.000,395.750,21.000,112.750
2025-02-08 10:00:00+01:00,330.250,3148.250,0.000,323.250,333.750,10.000,0.000,0.000,176.750,15.250,3516.000,59.500,271.250,682.250,21.000,102.000
2025-02-08 11:00:00+01:00,330.500,3226.000,0.000,319.500,324.500,12.000,96.750,14.250,173.250,25.250,3516.500,55.250,270.500,960.750,21.000,97.000
2025-02-08 12:00:00+01:00,331.000,3074.500,0.000,320.000,331.250,4.000,0.000,906.750,174.750,14.250,3515.000,54.500,270.250,1236.500,21.000,89.500
2025-02-08 13:00:00+01:00,331.000,3092.250,0.000,319.500,286.000,2.000,0.000,1006.000,174.000,17.000,3514.750,54.250,269.000,1261.500,21.000,87.000
2025-02-08 14:00:00+01:00,332.250,3263.250,0.000,314.000,329.000,2.000,0.000,257.500,175.000,17.000,3513.500,54.750,269.000,1002.000,21.000,78.500
2025-02-08 15:00:00+01:00,337.750,3630.500,0.000,324.000,336.250,2.000,4.250,12.750,175.000,17.000,3510.750,62.250,272.250,558.000,21.000,67.500
2025-02-08 16:00:00+01:00,338.000,3999.750,0.000,324.250,340.250,9.250,121.500,0.000,171.250,46.000,3511.000,63.000,273.250,150.500,21.000,63.750
2025-02-08 17:00:00+01:00,337.750,4036.250,0.000,336.250,337.000,3.000,504.250,0.000,164.750,173.250,3512.250,66.750,275.250,23.000,21.000,72.750
2025-02-08 18:00:00+01:00,337.250,3892.250,0.000,338.500,343.000,2.000,961.250,0.000,158.000,331.500,3513.500,66.500,275.250,0.000,21.000,86.500
2025-02-08 19:00:00+01:00,335.500,3856.500,0.000,334.250,336.250,2.000,962.250,0.000,159.000,303.250,3510.750,65.250,274.500,0.000,21.000,99.500
2025-02-08 20:00:00+01:00,335.000,3867.500,0.000,334.000,339.750,9.000,392.750,0.000,173.500,38.000,3512.000,63.750,274.500,0.000,21.000,108.000
2025-02-08 21:00:00+01:00,336.500,3838.000,0.000,329.750,336.750,4.500,0.000,0.000,175.000,23.750,3513.250,59.000,272.500,0.000,21.000,101.250
2025-02-08 22:00:00+01:00,336.750,3752.750,0.000,317.750,334.750,2.000,60.750,0.000,172.000,23.000,3513.750,39.500,263.250,0.000,21.000,94.000
2025-02-08 23:00:00+01:00,337.000,3732.750,0.000,305.750,324.750,2.000,160.000,0.000,172.000,23.000,3517.500,36.500,261.000,0.000,21.000,88.250
2025-02-09 00:00:00+01:00,336.000,3537.500,0.000,308.000,297.250,2.000,0.000,0.000,177.000,17.250,3517.250,40.000,261.000,0.000,32.000,92.000
2025-02-09 01:00:00+01:00,336.000,3523.750,0.000,308.000,312.750,2.000,0.000,0.000,177.000,13.250,3519.000,40.750,261.000,0.000,32.000,87.250
2025-02-09 02:00:00+01:00,335.000,3465.250,0.000,307.750,308.000,2.000,0.000,0.000,177.000,13.000,3517.750,42.000,261.500,0.000,32.000,83.500
2025-02-09 03:00:00+01:00,334.750,3464.500,0.000,307.000,303.000,2.000,0.000,0.000,177.000,13.000,3518.500,39.000,260.000,0.000,32.000,70.250
2025-02-09 04:00:00+01:00,329.250,3655.500,0.000,308.000,277.000,2.000,0.000,0.000,177.000,13.000,3519.500,39.250,259.500,0.000,32.000,65.750
2025-02-09 05:00:00+01:00,329.000,3698.000,0.000,316.250,297.250,2.000,0.000,0.000,174.000,16.000,3518.000,41.500,260.000,0.000,32.000,63.750
2025-02-09 06:00:00+01:00,329.250,3905.000,0.000,328.250,325.000,2.000,0.000,0.000,169.000,16.000,3516.500,58.250,269.250,11.000,21.000,61.750
2025-02-09 07:00:00+01:00,330.000,3869.000,0.000,332.250,315.250,2.000,0.000,0.000,179.000,17.000,3516.750,65.000,272.500,48.250,21.000,59.250
2025-02-09 08:00:00+01:00,329.500,3735.250,0.000,341.000,279.500,2.000,0.000,0.000,163.750,34.000,3518.000,65.000,272.750,352.250,21.000,54.000
2025-02-09 09:00:00+01:00,331.000,3599.500,0.000,341.000,278.000,2.000,0.000,0.000,165.000,29.750,3517.000,62.500,270.500,950.750,21.000,44.500
2025-02-09 10:00:00+01:00,331.250,3390.000,0.000,335.000,276.250,2.000,0.000,367.250,128.500,0.250,3515.250,55.750,268.000,1415.750,21.000,37.250
2025-02-09 11:00:00+01:00,331.000,3436.000,0.000,322.250,281.250,9.500,0.000,682.750,125.000,0.000,3514.750,53.500,268.500,1707.000,21.000,34.750
