,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2025-02-25 20:00:00+01:00,443.250,5570.750,171.500,3498.250,8692.000,197.750,303.250,5.000,119.000,55.500,727.000,65.500,0.000,1348.500
2025-02-25 21:00:00+01:00,441.000,5589.000,175.500,3348.750,8687.750,196.750,329.750,5.000,102.000,30.000,712.250,63.750,0.000,1205.500
2025-02-25 22:00:00+01:00,438.250,5503.750,176.500,3483.000,8132.000,199.500,114.500,10.500,97.000,28.000,704.750,63.500,0.000,1084.250
2025-02-25 23:00:00+01:00,435.750,5020.250,179.750,2614.500,7293.250,200.250,0.000,16.500,97.000,28.000,703.250,63.000,0.000,984.750
2025-02-26 00:00:00+01:00,418.750,4906.000,183.000,2763.750,7570.250,199.500,0.000,176.000,93.250,29.000,705.250,63.250,0.000,865.250
2025-02-26 01:00:00+01:00,419.250,4849.000,176.250,2743.000,7435.750,197.500,0.000,366.500,93.000,29.000,699.000,63.000,0.000,823.750
2025-02-26 02:00:00+01:00,421.000,4975.500,170.750,2760.000,7293.000,196.750,0.000,604.000,93.000,29.000,693.000,62.500,0.000,800.500
2025-02-26 03:00:00+01:00,420.000,4977.750,171.500,2744.500,7413.000,196.000,0.000,639.250,93.000,29.000,693.250,62.000,0.000,646.000
2025-02-26 04:00:00+01:00,421.250,4843.000,173.750,2740.000,7501.500,195.750,0.000,504.500,93.000,29.000,696.000,62.250,0.000,599.250
2025-02-26 05:00:00+01:00,434.000,4994.750,173.250,2776.750,7744.750,196.000,0.000,131.500,93.000,29.000,699.000,63.250,0.000,614.250
2025-02-26 06:00:00+01:00,439.000,5162.250,176.250,3410.750,8290.000,195.750,20.000,16.500,103.750,33.000,703.750,63.250,159.500,691.000
2025-02-26 07:00:00+01:00,443.000,5337.500,181.000,3349.500,8558.750,197.000,156.750,14.500,120.000,106.000,703.250,63.250,823.500,646.750
2025-02-26 08:00:00+01:00,438.000,5350.750,183.000,3372.250,8860.750,195.000,156.000,15.000,123.750,107.000,710.500,64.250,2082.500,586.000
2025-02-26 09:00:00+01:00,439.250,5333.500,184.000,3236.250,8591.250,191.500,60.500,60.500,119.000,47.500,701.250,63.500,3414.250,418.500
2025-02-26 10:00:00+01:00,429.000,5268.500,180.500,2620.500,8424.000,189.250,0.000,294.750,107.250,34.000,700.250,63.250,3905.750,321.000
2025-02-26 11:00:00+01:00,354.250,5327.500,180.250,2719.250,8484.750,192.250,0.000,449.500,106.250,34.000,706.500,63.750,4243.250,293.500
2025-02-26 12:00:00+01:00,337.000,5178.750,177.000,2419.500,8148.250,192.000,0.000,447.750,96.000,50.000,708.750,64.250,4240.750,317.500
2025-02-26 13:00:00+01:00,348.000,5179.250,164.250,2693.500,8031.250,187.750,0.000,247.250,95.500,30.000,695.500,63.000,3586.750,304.750
2025-02-26 14:00:00+01:00,344.500,5299.000,167.500,3256.500,8577.250,187.500,0.000,5.000,95.000,30.000,692.000,63.000,2553.500,279.000
2025-02-26 15:00:00+01:00,397.000,5317.250,171.500,3554.250,8688.000,188.000,265.500,4.750,106.000,42.500,693.500,62.750,1443.250,286.250
2025-02-26 16:00:00+01:00,426.000,5352.500,175.750,3570.750,8865.500,190.000,394.750,5.000,116.000,99.250,694.500,63.000,486.000,413.250
2025-02-26 17:00:00+01:00,425.000,5354.500,175.750,3564.250,8851.000,192.500,582.750,5.000,127.000,198.250,708.500,63.750,110.250,597.000
2025-02-26 18:00:00+01:00,431.250,5381.500,176.250,3585.250,8966.250,194.250,596.500,4.750,135.000,222.750,708.250,64.000,0.000,757.000
2025-02-26 19:00:00+01:00,426.500,5429.500,183.250,3668.500,9129.500,202.750,316.750,5.000,133.000,170.000,709.250,63.750,0.000,895.000
2025-02-26 20:00:00+01:00,427.250,5428.250,182.000,3432.750,9151.500,206.500,174.250,5.000,115.000,82.250,712.000,64.000,0.000,976.000
2025-02-26 21:00:00+01:00,428.000,5280.750,182.750,2987.750,8642.750,206.500,43.250,6.000,98.250,31.000,706.000,63.000,0.000,992.000
2025-02-26 22:00:00+01:00,428.000,5193.500,183.750,2526.000,7937.500,206.750,0.000,11.250,93.000,29.000,697.500,62.750,0.000,1029.750
2025-02-26 23:00:00+01:00,430.500,4912.750,188.000,2504.000,7787.000,205.750,0.000,15.750,93.000,29.000,697.250,62.500,0.000,1000.500
2025-02-27 00:00:00+01:00,411.000,4815.500,189.750,2320.500,7183.500,206.750,0.000,84.750,93.000,29.000,698.750,62.500,0.000,1016.750
2025-02-27 01:00:00+01:00,414.500,4958.750,182.000,2198.500,7175.500,206.000,0.000,501.250,93.000,29.000,698.750,62.500,0.000,982.750
2025-02-27 02:00:00+01:00,414.250,4989.000,181.000,2195.250,7056.750,206.500,0.000,624.750,93.000,29.000,702.000,63.000,0.000,964.250
2025-02-27 03:00:00+01:00,412.000,5033.750,181.250,2191.250,7176.250,206.500,0.000,623.000,93.000,29.000,696.500,62.000,0.000,874.750
2025-02-27 04:00:00+01:00,415.000,5037.250,186.750,2219.500,7438.750,205.500,0.000,459.500,93.000,29.000,701.500,62.750,0.000,742.750
2025-02-27 05:00:00+01:00,426.000,4961.750,186.750,2334.750,7476.000,205.250,0.000,171.250,94.000,30.000,704.750,63.250,0.000,658.000
2025-02-27 06:00:00+01:00,432.250,5178.250,186.500,3063.500,8072.000,206.000,0.000,11.000,104.000,51.250,712.250,64.000,143.750,659.500
2025-02-27 07:00:00+01:00,436.500,5298.500,185.250,3046.500,8404.500,207.250,35.000,7.000,121.000,79.000,723.000,65.000,778.500,648.500
2025-02-27 08:00:00+01:00,434.500,5285.750,186.250,3014.750,8063.250,204.500,168.250,4.250,123.000,69.000,728.000,65.250,1663.250,570.500
2025-02-27 09:00:00+01:00,405.750,5256.250,184.250,2862.500,7832.500,201.500,32.750,5.500,116.000,37.000,731.250,65.750,2658.750,386.750
2025-02-27 10:00:00+01:00,399.750,5032.000,171.000,2514.500,7600.750,199.000,133.000,4.500,107.000,34.000,695.000,63.000,3628.000,310.250
2025-02-27 11:00:00+01:00,348.250,5085.250,176.750,2145.250,7351.250,199.750,132.750,4.750,106.000,34.000,697.750,63.000,4259.750,248.000
2025-02-27 12:00:00+01:00,337.500,5235.500,181.500,2278.500,7606.500,201.000,0.000,201.250,96.000,30.000,717.000,64.750,4266.500,215.250
2025-02-27 13:00:00+01:00,391.250,5269.250,177.000,2479.750,7913.500,204.000,0.000,200.500,95.750,30.000,725.500,65.500,3669.250,193.750
2025-02-27 14:00:00+01:00,420.250,5293.500,172.000,2925.250,8259.750,206.500,0.000,200.500,95.000,30.000,725.500,65.500,2709.750,163.000
2025-02-27 15:00:00+01:00,419.750,5349.750,179.750,3152.250,8790.500,204.750,0.000,102.250,107.000,54.000,735.000,66.750,1432.250,161.500
2025-02-27 16:00:00+01:00,416.750,5141.750,188.250,3197.500,9038.250,205.000,109.000,3.750,118.250,47.250,752.000,68.000,449.250,171.000
2025-02-27 17:00:00+01:00,418.250,5001.500,191.750,3185.000,9141.750,206.000,528.000,0.000,126.000,155.500,749.500,67.750,119.500,182.000
2025-02-27 18:00:00+01:00,420.000,5044.250,194.000,3125.250,8946.000,206.000,556.500,0.000,135.000,242.750,750.750,67.750,0.000,253.000
2025-02-27 19:00:00+01:00,424.500,5110.000,197.500,3094.250,8987.250,206.250,555.500,0.000,133.000,200.000,749.500,67.250,0.000,333.250
2025-02-27 20:00:00+01:00,421.250,5191.500,197.250,3174.500,9057.750,208.750,218.000,2.500,124.500,99.750,753.000,67.750,0.000,367.250
2025-02-27 21:00:00+01:00,420.750,5159.750,189.750,2858.750,8613.250,212.250,0.000,6.500,95.000,30.000,743.500,67.250,0.000,415.750
2025-02-27 22:00:00+01:00,420.500,5168.500,187.500,2821.250,7979.500,213.250,0.000,16.000,94.000,29.000,747.750,67.500,0.000,367.750
2025-02-27 23:00:00+01:00,420.000,5085.500,187.000,2122.000,7417.000,214.000,0.000,24.000,93.000,29.000,746.750,67.000,0.000,376.000
2025-02-28 00:00:00+01:00,397.250,4823.500,184.750,1990.750,7070.750,214.000,0.000,225.500,91.000,30.000,734.000,67.000,0.000,369.750
2025-02-28 01:00:00+01:00,395.000,4913.750,185.000,1905.250,7047.000,212.250,0.000,587.250,91.000,30.000,733.250,66.750,0.000,406.000
2025-02-28 02:00:00+01:00,396.000,5061.000,183.250,1900.250,7025.500,211.750,0.000,686.500,91.000,29.000,722.250,65.500,0.000,460.750
2025-02-28 03:00:00+01:00,398.250,4963.500,181.750,1892.500,7023.750,210.750,0.000,684.750,91.000,30.000,725.500,65.750,0.000,465.000
2025-02-28 04:00:00+01:00,397.750,5057.500,184.500,1960.000,7033.250,210.750,0.000,602.000,91.000,30.000,731.250,66.750,0.000,502.250
2025-02-28 05:00:00+01:00,408.500,5175.250,187.250,2389.500,7286.750,210.000,0.000,265.500,91.000,32.500,736.750,67.000,0.000,517.500
2025-02-28 06:00:00+01:00,407.000,5314.250,193.250,2997.000,7918.000,210.750,0.000,14.000,101.000,48.000,747.750,67.750,113.750,460.750
2025-02-28 07:00:00+01:00,405.750,5324.750,192.000,2984.250,8123.250,211.250,35.000,13.250,120.750,69.500,749.250,67.750,425.750,506.250
2025-02-28 08:00:00+01:00,413.000,5318.750,190.750,3118.000,8361.000,208.250,33.000,10.000,121.000,94.250,750.750,68.000,1096.500,478.250
2025-02-28 09:00:00+01:00,417.000,5333.250,188.250,3073.500,8364.750,206.750,0.000,53.500,114.000,62.500,742.750,67.500,1834.500,537.500
2025-02-28 10:00:00+01:00,426.000,5279.500,173.250,2961.500,8352.500,207.750,0.000,198.750,105.000,34.000,712.250,65.500,2395.500,657.000
2025-02-28 11:00:00+01:00,417.750,5094.750,176.750,2916.500,8364.500,208.750,0.000,199.750,103.750,34.000,711.000,65.250,2582.250,759.750
2025-02-28 12:00:00+01:00,417.250,5105.750,192.750,2590.500,8310.750,209.500,0.000,199.250,93.000,31.000,738.500,67.000,2614.500,942.750
2025-02-28 13:00:00+01:00,412.000,5043.500,179.500,2602.250,8254.500,210.000,0.000,198.750,93.000,31.000,711.500,65.500,2281.500,1115.500
2025-02-28 14:00:00+01:00,414.500,4899.750,176.250,2800.000,8296.500,213.250,0.000,101.000,94.000,31.000,711.500,65.250,1999.500,1236.750
2025-02-28 15:00:00+01:00,416.250,5075.000,181.000,2935.500,7987.750,212.250,0.000,4.000,110.000,36.000,715.250,66.000,1592.250,1215.000
2025-02-28 16:00:00+01:00,420.750,5076.250,181.500,3164.750,8560.500,212.500,88.000,5.750,122.000,60.750,720.000,66.250,602.250,1224.500
2025-02-28 17:00:00+01:00,417.750,5053.500,184.250,3212.250,8532.000,215.000,562.750,4.750,127.000,235.000,728.000,66.750,93.250,1274.500
2025-02-28 18:00:00+01:00,418.000,5152.250,183.500,3211.500,8584.250,217.250,614.750,5.000,135.750,248.000,738.000,67.500,0.000,1521.500
2025-02-28 19:00:00+01:00,420.250,5266.500,185.250,3064.250,8402.000,215.500,502.000,5.000,133.000,137.750,741.000,67.250,0.000,1712.000
2025-02-28 20:00:00+01:00,419.250,5216.000,193.250,3016.500,8271.750,218.000,416.500,5.000,122.000,44.000,759.500,68.500,0.000,1996.500
2025-02-28 21:00:00+01:00,414.250,5119.250,191.500,2570.750,7911.250,218.750,243.750,6.750,93.250,31.000,747.500,66.250,0.000,2020.500
2025-02-28 22:00:00+01:00,415.250,5025.250,185.000,2879.500,7606.750,218.500,81.500,14.750,92.000,30.000,732.750,65.250,0.000,1910.000
2025-02-28 23:00:00+01:00,414.250,4763.250,188.750,2767.250,7286.500,216.750,0.000,16.750,91.000,30.000,730.750,65.000,0.000,1844.500
2025-03-01 00:00:00+01:00,400.500,4177.750,193.500,2914.750,7118.250,216.250,0.000,17.000,95.000,33.000,745.250,66.000,0.000,1804.750
2025-03-01 01:00:00+01:00,401.000,4034.000,194.000,2736.000,7170.500,217.500,0.000,17.250,95.000,33.000,744.000,66.000,0.000,1901.750
2025-03-01 02:00:00+01:00,401.250,4007.250,194.500,2229.500,6750.250,217.500,0.000,17.000,95.000,33.000,735.500,65.000,0.000,2093.000
2025-03-01 03:00:00+01:00,398.500,3989.000,195.000,2226.750,6441.500,216.250,0.000,17.250,95.000,33.000,733.000,64.750,0.000,2142.500
2025-03-01 04:00:00+01:00,396.250,3913.250,198.500,2228.000,6449.750,217.000,0.000,17.000,95.000,33.000,735.250,65.000,0.000,2151.500
2025-03-01 05:00:00+01:00,408.500,3813.750,202.250,2308.000,6518.000,217.250,0.000,17.250,95.000,33.000,735.000,65.000,0.000,2166.000
2025-03-01 06:00:00+01:00,410.500,3727.750,193.750,2922.000,7120.500,217.250,0.000,17.000,105.000,43.750,740.000,65.500,150.750,2210.750
2025-03-01 07:00:00+01:00,408.000,3904.000,190.000,2982.000,6899.750,217.500,0.000,16.750,122.000,73.000,739.500,65.500,717.250,2222.000
2025-03-01 08:00:00+01:00,410.250,3891.250,195.000,2501.250,7128.250,218.000,0.000,17.000,125.750,74.000,741.250,66.000,1832.250,2357.500
2025-03-01 09:00:00+01:00,417.750,3830.750,195.750,2279.250,6693.250,219.500,0.000,58.000,123.000,51.000,740.750,66.000,2908.750,2280.000
2025-03-01 10:00:00+01:00,424.000,3864.000,184.250,2331.500,6407.000,216.750,0.000,391.750,111.000,38.000,723.500,65.250,3384.000,2277.500
2025-03-01 11:00:00+01:00,421.500,3834.250,183.000,2491.500,6537.500,218.000,0.000,536.000,110.000,38.000,713.000,64.000,3320.500,2411.250
2025-03-01 12:00:00+01:00,422.750,3978.750,189.000,2920.750,6748.750,218.750,0.000,649.750,101.000,35.000,722.750,65.000,2872.750,2383.750
2025-03-01 13:00:00+01:00,424.500,4070.750,186.750,3267.500,6593.000,218.500,0.000,643.500,101.000,35.000,725.500,65.750,2444.000,2469.750
2025-03-01 14:00:00+01:00,427.750,3796.500,186.500,2633.500,6410.500,219.000,0.000,499.000,101.000,40.250,720.750,64.500,1818.750,2717.750
2025-03-01 15:00:00+01:00,430.750,3957.000,190.250,3164.750,6492.250,220.000,0.000,71.000,114.000,60.000,726.000,65.250,1258.250,2715.250
2025-03-01 16:00:00+01:00,437.500,3988.750,199.500,2897.500,6515.750,219.500,175.500,5.000,126.000,64.000,741.500,66.000,520.750,2537.000
2025-03-01 17:00:00+01:00,437.750,3969.000,195.500,3305.750,6597.500,220.250,315.750,5.000,139.000,72.000,743.250,66.000,102.500,2607.500
2025-03-01 18:00:00+01:00,440.000,3973.750,192.750,3642.500,6716.500,219.250,418.000,2.750,139.000,228.750,741.750,65.750,0.000,2570.000
2025-03-01 19:00:00+01:00,434.250,3982.250,192.750,3598.250,6681.750,217.750,463.250,3.500,139.000,257.000,736.000,64.250,0.000,2713.250
2025-03-01 20:00:00+01:00,435.750,3882.000,193.500,3233.750,6545.750,216.500,258.000,4.750,135.250,106.000,742.500,66.000,0.000,2590.500
2025-03-01 21:00:00+01:00,436.000,3753.250,188.000,3512.250,7000.250,216.250,98.000,7.500,105.000,40.000,739.000,66.000,0.000,2506.750
2025-03-01 22:00:00+01:00,435.250,3842.000,182.250,3423.250,7313.000,218.000,15.500,13.750,96.000,33.000,733.500,65.750,0.000,2383.000
2025-03-01 23:00:00+01:00,433.750,3724.500,184.000,2536.500,6975.500,218.250,0.000,17.250,95.500,33.000,730.750,65.000,0.000,2154.750
2025-03-02 00:00:00+01:00,409.250,3292.750,186.250,2280.000,6125.250,216.750,0.000,17.000,101.750,33.000,728.750,65.250,0.000,2022.000
2025-03-02 01:00:00+01:00,396.750,3526.250,187.250,1979.500,6204.500,213.500,0.000,17.250,102.000,33.000,725.500,65.000,0.000,2097.500
2025-03-02 02:00:00+01:00,400.000,3382.250,186.000,1944.000,5938.000,209.750,0.000,17.500,102.000,33.000,724.250,65.000,0.000,2281.750
2025-03-02 03:00:00+01:00,396.000,3337.250,179.750,1967.750,5966.000,209.750,0.000,17.000,102.000,33.000,723.000,65.000,0.000,2576.000
2025-03-02 04:00:00+01:00,396.000,3187.750,178.250,1939.000,5794.000,210.500,0.000,17.000,102.250,33.000,722.500,65.000,0.000,2916.500
2025-03-02 05:00:00+01:00,401.750,3109.750,175.750,1977.500,5799.250,208.750,0.000,16.500,102.000,33.000,724.500,65.000,0.000,3051.500
2025-03-02 06:00:00+01:00,402.750,3345.500,173.000,1924.500,5827.500,208.500,0.000,15.750,112.250,42.000,722.750,65.250,74.000,3148.750
2025-03-02 07:00:00+01:00,401.000,3411.250,182.250,1993.750,5922.250,210.000,0.000,8.250,127.250,72.500,722.750,64.750,469.500,3191.750
2025-03-02 08:00:00+01:00,398.750,3288.000,191.250,1988.500,5916.500,209.750,0.000,50.500,133.000,84.250,728.250,65.000,1018.000,3252.250
2025-03-02 09:00:00+01:00,364.750,3190.500,185.500,2058.000,6128.000,208.750,0.000,239.750,130.000,43.000,712.500,63.750,1664.250,3476.750
2025-03-02 10:00:00+01:00,339.750,2884.500,186.500,2065.000,6403.250,207.000,0.000,660.250,114.750,36.000,689.250,61.750,2235.750,3610.000
2025-03-02 11:00:00+01:00,345.250,3005.750,190.000,2036.000,6439.750,206.750,0.000,677.000,114.000,36.000,687.250,62.000,2786.500,3795.000
2025-03-02 12:00:00+01:00,348.750,3348.250,187.250,2029.000,6373.250,206.500,0.000,674.500,104.500,33.000,683.750,61.500,2915.250,4024.750
2025-03-02 13:00:00+01:00,349.750,3020.750,186.250,1972.250,6218.500,207.250,0.000,607.500,105.000,33.000,688.750,62.250,2979.250,4077.750
2025-03-02 14:00:00+01:00,350.250,2521.250,184.750,1929.750,5893.000,206.250,0.000,427.000,105.000,33.000,687.000,62.000,2882.750,4227.750
2025-03-02 15:00:00+01:00,378.750,2503.500,189.250,1813.250,5714.250,206.000,0.000,98.750,117.000,37.000,697.000,62.500,1707.000,4276.500
2025-03-02 16:00:00+01:00,412.250,2826.250,192.750,2070.000,5780.250,205.000,100.000,4.250,128.000,50.500,726.500,65.250,593.750,4483.250
2025-03-02 17:00:00+01:00,423.250,3699.250,196.250,2087.750,5939.000,204.000,671.500,4.250,145.500,125.000,739.000,65.750,61.750,4653.500
2025-03-02 18:00:00+01:00,426.500,3860.000,193.750,2238.250,6290.500,203.750,671.500,4.250,154.000,256.000,740.250,66.000,0.000,4746.250
2025-03-02 19:00:00+01:00,427.750,3863.750,191.750,2241.000,6391.250,207.250,672.000,4.500,146.000,260.500,743.000,66.000,0.000,4795.750
2025-03-02 20:00:00+01:00,426.500,3890.500,190.250,2108.750,6183.000,207.750,556.000,4.000,142.000,114.250,738.250,65.750,0.000,4659.500
2025-03-02 21:00:00+01:00,425.000,3706.250,182.750,2068.750,6097.750,207.500,200.750,4.750,103.000,54.250,728.250,65.500,0.000,4681.750
2025-03-02 22:00:00+01:00,426.000,3674.500,179.750,2031.000,5696.500,206.250,74.000,6.750,100.000,31.000,717.000,64.500,0.000,4998.500
2025-03-02 23:00:00+01:00,410.750,3142.750,186.000,1923.500,5532.750,206.000,0.000,8.750,99.000,31.000,710.750,63.750,0.000,5232.500
2025-03-03 00:00:00+01:00,404.750,2835.750,186.000,1860.750,5414.250,203.500,0.000,9.000,112.000,34.000,716.000,64.250,0.000,5350.000
2025-03-03 01:00:00+01:00,404.500,2883.500,181.500,1831.750,5461.000,206.000,0.000,172.750,115.000,34.000,712.000,64.000,0.000,5350.250
2025-03-03 02:00:00+01:00,405.250,3001.750,179.750,1833.000,5396.500,203.250,0.000,172.250,115.000,34.000,710.000,64.000,0.000,5198.250
2025-03-03 03:00:00+01:00,404.750,3231.500,177.000,1834.750,5340.500,202.500,0.000,171.500,115.000,34.000,708.500,64.000,0.000,5121.250
2025-03-03 04:00:00+01:00,405.250,3361.000,178.500,1886.000,5448.500,203.000,0.000,171.000,115.000,34.000,712.500,64.000,0.000,5137.750
2025-03-03 05:00:00+01:00,402.750,3730.000,177.750,1959.250,5727.750,204.250,0.000,8.500,115.000,34.000,717.500,64.250,2.500,5149.250
2025-03-03 06:00:00+01:00,402.000,4219.500,179.750,2112.500,6231.750,208.000,0.000,6.750,131.000,49.750,718.500,64.250,147.000,5207.250
2025-03-03 07:00:00+01:00,407.250,4462.250,192.750,1992.250,6753.750,207.000,0.000,6.750,142.000,91.500,739.750,65.250,801.000,5205.750
2025-03-03 08:00:00+01:00,419.250,4291.000,195.500,2033.250,6819.750,203.500,0.000,6.750,147.750,90.000,742.250,65.500,2249.250,5439.000
2025-03-03 09:00:00+01:00,407.750,3466.000,191.250,1919.000,5984.500,199.000,0.000,137.250,143.500,43.000,728.000,64.750,3642.250,5774.500
2025-03-03 10:00:00+01:00,392.250,2883.250,193.750,2027.750,6429.500,196.750,0.000,588.250,131.000,39.000,713.250,63.250,4473.000,5970.500
2025-03-03 11:00:00+01:00,344.500,2520.500,190.500,1921.000,6041.250,197.750,0.000,860.000,130.000,39.000,688.000,61.000,4868.500,6060.500
2025-03-03 12:00:00+01:00,337.000,2248.750,192.250,1887.500,5893.500,197.500,0.000,704.750,121.750,36.000,684.500,61.000,5271.000,5874.000
2025-03-03 13:00:00+01:00,337.750,2173.500,189.500,1719.500,5731.500,198.750,0.000,703.750,122.000,36.000,691.750,61.500,5395.750,5991.250
2025-03-03 14:00:00+01:00,340.250,2348.500,189.500,1986.500,6201.250,199.250,0.000,671.750,122.750,37.000,697.750,62.250,4975.250,5866.250
2025-03-03 15:00:00+01:00,366.750,2673.250,191.500,2079.750,6548.250,199.250,33.250,273.000,133.000,40.000,726.500,64.750,3306.750,5837.500
2025-03-03 16:00:00+01:00,416.000,3386.000,193.000,2382.750,7068.500,199.750,201.750,4.000,144.750,86.000,729.750,65.000,1241.750,5656.750
2025-03-03 17:00:00+01:00,429.250,4057.250,189.750,2605.750,7498.000,200.250,554.000,3.750,159.000,175.500,734.500,65.000,195.000,5796.500
2025-03-03 18:00:00+01:00,424.500,4518.250,193.750,2924.000,7342.500,200.750,649.500,3.750,164.500,226.000,748.500,66.000,0.000,6016.000
2025-03-03 19:00:00+01:00,426.500,4871.750,191.750,2785.250,7283.000,200.500,635.750,4.000,159.000,194.250,745.500,65.750,0.000,5901.000
2025-03-03 20:00:00+01:00,430.000,5023.750,193.250,2562.250,6708.250,200.500,560.750,4.000,155.000,77.750,737.000,65.000,0.000,5724.000
2025-03-03 21:00:00+01:00,424.750,4929.250,196.250,2471.500,6384.750,199.750,323.750,6.500,125.000,37.000,731.750,64.750,0.000,5469.750
2025-03-03 22:00:00+01:00,419.500,4749.250,197.000,2129.500,6166.250,199.250,73.250,13.250,117.000,35.000,730.500,64.750,0.000,5381.000
2025-03-03 23:00:00+01:00,413.000,4177.250,199.000,2073.500,5960.000,197.000,0.000,18.500,116.000,34.000,727.000,64.250,0.000,5441.250
2025-03-04 00:00:00+01:00,401.750,3603.500,200.750,2043.250,5836.250,198.250,0.000,17.750,118.500,32.000,714.500,63.250,0.000,5454.000
2025-03-04 01:00:00+01:00,396.750,3032.750,195.500,2038.000,5695.250,198.000,0.000,81.000,118.750,32.000,711.750,63.250,0.000,5622.750
2025-03-04 02:00:00+01:00,397.000,2902.250,190.000,2092.500,5722.500,197.000,0.000,81.000,118.000,32.000,715.250,63.500,0.000,5634.750
2025-03-04 03:00:00+01:00,396.500,3076.750,188.750,2057.250,5601.750,197.750,0.000,81.000,118.000,32.000,717.000,63.750,0.000,5620.000
2025-03-04 04:00:00+01:00,395.750,2907.000,187.250,2041.250,5648.500,198.000,0.000,33.750,118.000,32.000,710.250,63.250,0.000,5690.750
2025-03-04 05:00:00+01:00,396.750,2848.250,188.500,2076.750,5843.000,199.500,0.000,16.750,118.000,32.000,710.000,63.250,3.750,5657.750
2025-03-04 06:00:00+01:00,398.500,3924.500,192.000,2361.250,6581.250,199.250,16.250,10.000,134.000,37.000,724.250,64.000,291.000,5792.250
2025-03-04 07:00:00+01:00,415.000,4220.250,196.250,2212.250,6510.750,199.250,7.750,8.000,140.000,39.000,732.750,65.000,1747.250,5900.250
2025-03-04 08:00:00+01:00,417.250,3708.750,198.500,2015.750,5948.750,196.250,0.000,58.250,142.250,39.000,730.250,64.750,4301.250,5821.500
2025-03-04 09:00:00+01:00,385.750,2639.000,192.000,1699.000,5617.000,190.500,0.000,262.250,142.000,39.000,708.250,63.250,7071.250,5627.500
2025-03-04 10:00:00+01:00,349.000,2226.250,188.500,1589.750,5109.250,189.000,0.000,511.500,132.000,36.000,699.000,62.750,9113.000,5490.000
2025-03-04 11:00:00+01:00,325.500,2130.000,190.000,1586.000,4713.000,185.250,0.000,902.750,133.000,37.000,697.500,62.750,10061.500,4779.750
2025-03-04 12:00:00+01:00,324.000,2084.500,185.750,1585.500,4618.250,183.000,0.000,858.500,123.500,34.000,694.250,62.250,8681.750,4575.500
2025-03-04 13:00:00+01:00,327.500,2123.250,184.500,1594.000,4625.250,184.500,0.000,714.750,124.000,34.000,698.750,63.000,7891.000,4654.000
2025-03-04 14:00:00+01:00,328.750,2275.250,181.750,1777.500,4937.750,184.750,0.000,650.250,125.000,34.000,696.750,63.000,6570.750,4877.750
2025-03-04 15:00:00+01:00,362.250,2540.000,187.000,2094.250,5488.000,185.000,0.000,158.000,133.000,37.000,706.250,63.500,4532.250,5036.250
2025-03-04 16:00:00+01:00,402.250,2932.750,191.000,2431.250,5992.250,186.250,240.500,7.250,147.000,71.500,722.500,65.000,1882.500,5902.000
2025-03-04 17:00:00+01:00,422.750,3439.250,190.250,2894.000,7215.250,191.500,624.500,4.000,153.000,82.750,728.000,65.000,237.250,5884.000
2025-03-04 18:00:00+01:00,428.250,3634.750,192.000,2615.000,7645.750,193.500,753.000,4.000,162.000,236.000,743.500,66.500,0.000,6159.500
2025-03-04 19:00:00+01:00,425.500,3577.000,199.000,2610.750,7626.750,195.500,638.750,4.000,161.750,174.000,751.750,67.000,0.000,6424.750
2025-03-04 20:00:00+01:00,431.500,3590.250,195.500,2656.500,7175.000,196.500,445.750,4.000,163.000,112.750,741.250,66.500,0.000,6477.500
2025-03-04 21:00:00+01:00,431.750,3380.000,195.750,2400.750,6571.750,197.250,229.250,4.000,138.000,74.000,743.000,66.750,0.000,6294.250
2025-03-04 22:00:00+01:00,411.500,3159.750,196.500,2258.250,6014.000,186.500,81.250,6.000,124.750,36.000,730.750,65.750,0.000,6248.750
2025-03-04 23:00:00+01:00,407.000,2396.000,195.250,2250.000,5907.000,194.750,0.000,8.000,118.000,32.000,732.500,65.500,0.000,6348.250
2025-03-05 00:00:00+01:00,406.250,1925.250,195.250,2134.500,5676.250,201.500,0.000,13.000,106.000,50.000,729.500,65.000,0.000,6404.250
2025-03-05 01:00:00+01:00,392.500,1888.000,199.250,2125.250,5509.000,200.000,0.000,13.000,96.000,35.250,724.500,64.750,0.000,6514.750
2025-03-05 02:00:00+01:00,393.500,1763.750,194.500,2091.750,5468.500,199.250,0.000,13.000,96.000,30.000,702.750,62.500,0.000,6545.500
2025-03-05 03:00:00+01:00,395.250,1822.250,197.500,2083.000,5549.250,198.000,0.000,13.250,96.000,30.000,699.500,62.000,0.000,6629.250
2025-03-05 04:00:00+01:00,396.750,1826.000,199.750,2109.000,5798.500,195.500,0.000,13.000,96.000,30.000,722.750,64.500,0.000,6933.750
2025-03-05 05:00:00+01:00,404.750,1847.750,195.500,2118.250,6022.750,196.750,0.000,13.000,95.250,35.000,719.750,64.000,3.750,6991.250
2025-03-05 06:00:00+01:00,404.000,2285.750,191.750,2298.000,6958.000,198.000,122.250,10.500,112.000,46.750,723.250,65.000,438.000,7042.750
2025-03-05 07:00:00+01:00,406.750,2283.000,188.500,2241.500,7068.500,199.500,126.000,75.250,119.000,47.750,726.000,65.000,2856.250,7112.750
