timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2023-03-29 04:00:00+02:00,0.000,297.000,218.000,0.000,450.000
2023-03-29 05:00:00+02:00,0.000,297.000,217.000,0.000,494.000
2023-03-29 06:00:00+02:00,0.000,297.000,222.000,0.000,556.000
2023-03-29 07:00:00+02:00,0.000,296.000,224.000,2.000,596.000
2023-03-29 08:00:00+02:00,0.000,296.000,213.000,11.000,588.000
2023-03-29 09:00:00+02:00,0.000,296.000,203.000,23.000,588.000
2023-03-29 10:00:00+02:00,0.000,297.000,202.000,34.000,629.000
2023-03-29 11:00:00+02:00,0.000,297.000,202.000,37.000,680.000
2023-03-29 12:00:00+02:00,0.000,297.000,202.000,41.000,646.000
2023-03-29 13:00:00+02:00,0.000,297.000,207.000,45.000,615.000
2023-03-29 14:00:00+02:00,0.000,297.000,207.000,51.000,569.000
2023-03-29 15:00:00+02:00,0.000,296.000,208.000,41.000,507.000
2023-03-29 16:00:00+02:00,0.000,297.000,215.000,28.000,442.000
2023-03-29 17:00:00+02:00,0.000,296.000,224.000,14.000,357.000
2023-03-29 18:00:00+02:00,0.000,297.000,220.000,10.000,308.000
2023-03-29 19:00:00+02:00,0.000,297.000,217.000,6.000,261.000
2023-03-29 20:00:00+02:00,0.000,296.000,213.000,0.000,216.000
2023-03-29 21:00:00+02:00,0.000,297.000,214.000,0.000,185.000
2023-03-29 22:00:00+02:00,0.000,297.000,214.000,0.000,165.000
2023-03-29 23:00:00+02:00,0.000,297.000,214.000,0.000,149.000
2023-03-30 00:00:00+02:00,0.000,297.000,167.000,0.000,152.000
2023-03-30 01:00:00+02:00,0.000,297.000,166.000,0.000,174.000
2023-03-30 02:00:00+02:00,0.000,297.000,165.000,0.000,199.000
2023-03-30 03:00:00+02:00,0.000,297.000,167.000,0.000,239.000
2023-03-30 04:00:00+02:00,0.000,297.000,168.000,0.000,279.000
2023-03-30 05:00:00+02:00,0.000,297.000,167.000,0.000,349.000
2023-03-30 06:00:00+02:00,0.000,297.000,172.000,0.000,429.000
2023-03-30 07:00:00+02:00,0.000,296.000,178.000,2.000,513.000
2023-03-30 08:00:00+02:00,0.000,296.000,178.000,7.000,562.000
2023-03-30 09:00:00+02:00,0.000,296.000,178.000,18.000,636.000
2023-03-30 10:00:00+02:00,0.000,296.000,190.000,31.000,715.000
2023-03-30 11:00:00+02:00,0.000,297.000,174.000,35.000,808.000
2023-03-30 12:00:00+02:00,0.000,297.000,175.000,36.000,847.000
2023-03-30 13:00:00+02:00,0.000,297.000,175.000,34.000,799.000
2023-03-30 14:00:00+02:00,0.000,297.000,173.000,30.000,791.000
2023-03-30 15:00:00+02:00,0.000,297.000,171.000,23.000,798.000
2023-03-30 16:00:00+02:00,0.000,298.000,175.000,16.000,828.000
2023-03-30 17:00:00+02:00,0.000,297.000,166.000,9.000,841.000
2023-03-30 18:00:00+02:00,0.000,298.000,183.000,7.000,807.000
2023-03-30 19:00:00+02:00,0.000,297.000,180.000,5.000,797.000
2023-03-30 20:00:00+02:00,0.000,297.000,172.000,0.000,753.000
2023-03-30 21:00:00+02:00,0.000,297.000,171.000,0.000,656.000
2023-03-30 22:00:00+02:00,0.000,297.000,171.000,0.000,572.000
2023-03-30 23:00:00+02:00,0.000,297.000,170.000,0.000,546.000
2023-03-31 00:00:00+02:00,0.000,298.000,187.000,0.000,472.000
2023-03-31 01:00:00+02:00,0.000,298.000,201.000,0.000,422.000
2023-03-31 02:00:00+02:00,0.000,298.000,205.000,0.000,382.000
2023-03-31 03:00:00+02:00,0.000,298.000,214.000,0.000,363.000
2023-03-31 04:00:00+02:00,0.000,298.000,215.000,0.000,351.000
2023-03-31 05:00:00+02:00,0.000,298.000,215.000,0.000,345.000
2023-03-31 06:00:00+02:00,0.000,297.000,230.000,1.000,352.000
2023-03-31 07:00:00+02:00,0.000,297.000,230.000,2.000,360.000
2023-03-31 08:00:00+02:00,0.000,297.000,230.000,6.000,396.000
2023-03-31 09:00:00+02:00,0.000,297.000,232.000,15.000,437.000
2023-03-31 10:00:00+02:00,0.000,297.000,232.000,28.000,464.000
2023-03-31 11:00:00+02:00,0.000,298.000,232.000,39.000,402.000
2023-03-31 12:00:00+02:00,0.000,298.000,243.000,44.000,442.000
2023-03-31 13:00:00+02:00,0.000,298.000,215.000,42.000,506.000
2023-03-31 14:00:00+02:00,0.000,298.000,214.000,41.000,576.000
2023-03-31 15:00:00+02:00,0.000,298.000,213.000,32.000,670.000
2023-03-31 16:00:00+02:00,0.000,298.000,215.000,22.000,767.000
2023-03-31 17:00:00+02:00,0.000,298.000,214.000,11.000,939.000
2023-03-31 18:00:00+02:00,0.000,298.000,204.000,5.000,1080.000
2023-03-31 19:00:00+02:00,0.000,298.000,210.000,3.000,1182.000
2023-03-31 20:00:00+02:00,0.000,298.000,204.000,0.000,1198.000
2023-03-31 21:00:00+02:00,0.000,298.000,208.000,0.000,1233.000
2023-03-31 22:00:00+02:00,0.000,298.000,224.000,0.000,1241.000
2023-03-31 23:00:00+02:00,0.000,298.000,223.000,0.000,1257.000
2023-04-01 00:00:00+02:00,0.000,298.000,203.000,0.000,1213.000
2023-04-01 01:00:00+02:00,0.000,298.000,195.000,0.000,1211.000
2023-04-01 02:00:00+02:00,0.000,298.000,194.000,0.000,1180.000
2023-04-01 03:00:00+02:00,0.000,298.000,197.000,0.000,1150.000
2023-04-01 04:00:00+02:00,0.000,298.000,198.000,0.000,1142.000
2023-04-01 05:00:00+02:00,0.000,298.000,198.000,0.000,1143.000
2023-04-01 06:00:00+02:00,0.000,298.000,198.000,0.000,1146.000
2023-04-01 07:00:00+02:00,0.000,298.000,203.000,8.000,1131.000
2023-04-01 08:00:00+02:00,0.000,298.000,205.000,46.000,1112.000
2023-04-01 09:00:00+02:00,0.000,298.000,211.000,114.000,1075.000
2023-04-01 10:00:00+02:00,0.000,298.000,216.000,193.000,1079.000
2023-04-01 11:00:00+02:00,0.000,298.000,227.000,255.000,1208.000
2023-04-01 12:00:00+02:00,0.000,299.000,231.000,296.000,1216.000
2023-04-01 13:00:00+02:00,0.000,299.000,232.000,307.000,1221.000
2023-04-01 14:00:00+02:00,0.000,299.000,231.000,296.000,1215.000
2023-04-01 15:00:00+02:00,0.000,299.000,228.000,251.000,1216.000
2023-04-01 16:00:00+02:00,0.000,299.000,228.000,184.000,1202.000
2023-04-01 17:00:00+02:00,0.000,299.000,222.000,103.000,1175.000
2023-04-01 18:00:00+02:00,0.000,299.000,215.000,36.000,1115.000
2023-04-01 19:00:00+02:00,0.000,299.000,212.000,4.000,1064.000
2023-04-01 20:00:00+02:00,0.000,299.000,208.000,0.000,1012.000
2023-04-01 21:00:00+02:00,0.000,299.000,209.000,0.000,1014.000
2023-04-01 22:00:00+02:00,0.000,299.000,209.000,0.000,1023.000
2023-04-01 23:00:00+02:00,0.000,299.000,209.000,0.000,987.000
2023-04-02 00:00:00+02:00,0.000,299.000,207.000,0.000,939.000
2023-04-02 01:00:00+02:00,0.000,299.000,205.000,0.000,900.000
2023-04-02 02:00:00+02:00,0.000,299.000,204.000,0.000,881.000
2023-04-02 03:00:00+02:00,0.000,299.000,206.000,0.000,865.000
2023-04-02 04:00:00+02:00,0.000,299.000,207.000,0.000,855.000
2023-04-02 05:00:00+02:00,0.000,298.000,207.000,0.000,847.000
2023-04-02 06:00:00+02:00,0.000,298.000,207.000,0.000,837.000
2023-04-02 07:00:00+02:00,0.000,298.000,209.000,14.000,806.000
2023-04-02 08:00:00+02:00,0.000,298.000,213.000,65.000,716.000
2023-04-02 09:00:00+02:00,0.000,298.000,218.000,137.000,643.000
2023-04-02 10:00:00+02:00,0.000,298.000,223.000,217.000,637.000
2023-04-02 11:00:00+02:00,0.000,298.000,226.000,277.000,633.000
2023-04-02 12:00:00+02:00,0.000,298.000,229.000,307.000,613.000
2023-04-02 13:00:00+02:00,0.000,298.000,229.000,313.000,600.000
2023-04-02 14:00:00+02:00,0.000,298.000,227.000,294.000,578.000
2023-04-02 15:00:00+02:00,0.000,298.000,221.000,248.000,567.000
2023-04-02 16:00:00+02:00,0.000,298.000,220.000,181.000,562.000
2023-04-02 17:00:00+02:00,0.000,298.000,222.000,101.000,526.000
2023-04-02 18:00:00+02:00,0.000,298.000,219.000,33.000,494.000
2023-04-02 19:00:00+02:00,0.000,298.000,216.000,4.000,489.000
2023-04-02 20:00:00+02:00,0.000,298.000,218.000,0.000,485.000
2023-04-02 21:00:00+02:00,0.000,298.000,219.000,0.000,489.000
2023-04-02 22:00:00+02:00,0.000,298.000,219.000,0.000,512.000
2023-04-02 23:00:00+02:00,0.000,298.000,215.000,0.000,524.000
2023-04-03 00:00:00+02:00,0.000,299.000,197.000,0.000,573.000
2023-04-03 01:00:00+02:00,0.000,299.000,224.000,0.000,548.000
2023-04-03 02:00:00+02:00,0.000,299.000,224.000,0.000,507.000
2023-04-03 03:00:00+02:00,0.000,299.000,238.000,0.000,477.000
2023-04-03 04:00:00+02:00,0.000,299.000,240.000,0.000,458.000
2023-04-03 05:00:00+02:00,0.000,299.000,244.000,0.000,438.000
2023-04-03 06:00:00+02:00,0.000,299.000,259.000,1.000,433.000
2023-04-03 07:00:00+02:00,0.000,290.000,260.000,16.000,396.000
2023-04-03 08:00:00+02:00,0.000,290.000,264.000,65.000,307.000
2023-04-03 09:00:00+02:00,0.000,289.000,256.000,134.000,247.000
2023-04-03 10:00:00+02:00,0.000,289.000,261.000,213.000,213.000
2023-04-03 11:00:00+02:00,0.000,289.000,261.000,261.000,193.000
2023-04-03 12:00:00+02:00,0.000,290.000,263.000,291.000,188.000
2023-04-03 13:00:00+02:00,0.000,290.000,266.000,298.000,191.000
2023-04-03 14:00:00+02:00,0.000,291.000,263.000,281.000,194.000
2023-04-03 15:00:00+02:00,0.000,295.000,256.000,241.000,188.000
2023-04-03 16:00:00+02:00,0.000,295.000,254.000,177.000,175.000
2023-04-03 17:00:00+02:00,0.000,294.000,248.000,98.000,164.000
2023-04-03 18:00:00+02:00,0.000,294.000,254.000,36.000,141.000
2023-04-03 19:00:00+02:00,0.000,294.000,251.000,4.000,127.000
2023-04-03 20:00:00+02:00,0.000,295.000,245.000,0.000,121.000
2023-04-03 21:00:00+02:00,0.000,295.000,250.000,0.000,116.000
2023-04-03 22:00:00+02:00,0.000,294.000,247.000,0.000,110.000
2023-04-03 23:00:00+02:00,0.000,294.000,252.000,0.000,109.000
2023-04-04 00:00:00+02:00,0.000,293.000,218.000,0.000,132.000
2023-04-04 01:00:00+02:00,0.000,293.000,217.000,0.000,141.000
2023-04-04 02:00:00+02:00,0.000,293.000,216.000,0.000,159.000
2023-04-04 03:00:00+02:00,0.000,291.000,212.000,0.000,161.000
2023-04-04 04:00:00+02:00,0.000,291.000,223.000,0.000,176.000
2023-04-04 05:00:00+02:00,0.000,291.000,238.000,0.000,190.000
2023-04-04 06:00:00+02:00,0.000,291.000,260.000,1.000,199.000
2023-04-04 07:00:00+02:00,0.000,291.000,261.000,9.000,197.000
2023-04-04 08:00:00+02:00,0.000,291.000,262.000,38.000,150.000
2023-04-04 09:00:00+02:00,0.000,291.000,269.000,84.000,102.000
2023-04-04 10:00:00+02:00,0.000,291.000,270.000,142.000,83.000
2023-04-04 11:00:00+02:00,0.000,291.000,266.000,190.000,113.000
2023-04-04 12:00:00+02:00,0.000,291.000,270.000,210.000,171.000
2023-04-04 13:00:00+02:00,0.000,291.000,268.000,196.000,193.000
2023-04-04 14:00:00+02:00,0.000,292.000,266.000,170.000,211.000
2023-04-04 15:00:00+02:00,0.000,292.000,266.000,136.000,223.000
2023-04-04 16:00:00+02:00,0.000,292.000,262.000,99.000,220.000
2023-04-04 17:00:00+02:00,0.000,292.000,262.000,53.000,209.000
2023-04-04 18:00:00+02:00,0.000,292.000,249.000,23.000,198.000
2023-04-04 19:00:00+02:00,0.000,292.000,246.000,3.000,190.000
2023-04-04 20:00:00+02:00,0.000,292.000,248.000,0.000,193.000
2023-04-04 21:00:00+02:00,0.000,292.000,247.000,0.000,180.000
2023-04-04 22:00:00+02:00,0.000,292.000,235.000,0.000,159.000
2023-04-04 23:00:00+02:00,0.000,292.000,212.000,0.000,148.000
2023-04-05 00:00:00+02:00,0.000,293.000,202.000,0.000,124.000
2023-04-05 01:00:00+02:00,0.000,293.000,201.000,0.000,133.000
2023-04-05 02:00:00+02:00,0.000,293.000,184.000,0.000,147.000
2023-04-05 03:00:00+02:00,0.000,293.000,184.000,0.000,154.000
2023-04-05 04:00:00+02:00,0.000,293.000,185.000,0.000,162.000
2023-04-05 05:00:00+02:00,0.000,293.000,197.000,0.000,174.000
2023-04-05 06:00:00+02:00,0.000,293.000,249.000,0.000,191.000
2023-04-05 07:00:00+02:00,0.000,292.000,262.000,13.000,190.000
2023-04-05 08:00:00+02:00,0.000,292.000,265.000,49.000,160.000
2023-04-05 09:00:00+02:00,0.000,293.000,269.000,101.000,136.000
2023-04-05 10:00:00+02:00,0.000,292.000,272.000,153.000,153.000
2023-04-05 11:00:00+02:00,0.000,293.000,270.000,177.000,145.000
2023-04-05 12:00:00+02:00,0.000,293.000,272.000,184.000,164.000
2023-04-05 13:00:00+02:00,0.000,293.000,271.000,174.000,182.000
2023-04-05 14:00:00+02:00,0.000,293.000,268.000,150.000,182.000
2023-04-05 15:00:00+02:00,0.000,293.000,267.000,111.000,181.000
2023-04-05 16:00:00+02:00,0.000,293.000,240.000,71.000,174.000
2023-04-05 17:00:00+02:00,0.000,293.000,235.000,33.000,167.000
2023-04-05 18:00:00+02:00,0.000,293.000,233.000,12.000,155.000
2023-04-05 19:00:00+02:00,0.000,293.000,257.000,2.000,161.000
2023-04-05 20:00:00+02:00,0.000,293.000,257.000,0.000,146.000
2023-04-05 21:00:00+02:00,0.000,293.000,221.000,0.000,168.000
2023-04-05 22:00:00+02:00,0.000,293.000,188.000,0.000,158.000
2023-04-05 23:00:00+02:00,0.000,293.000,182.000,0.000,164.000
2023-04-06 00:00:00+02:00,0.000,294.000,158.000,0.000,231.000
2023-04-06 01:00:00+02:00,0.000,294.000,148.000,0.000,302.000
2023-04-06 02:00:00+02:00,0.000,294.000,146.000,0.000,376.000
2023-04-06 03:00:00+02:00,0.000,294.000,148.000,0.000,409.000
2023-04-06 04:00:00+02:00,0.000,294.000,150.000,0.000,417.000
2023-04-06 05:00:00+02:00,0.000,294.000,171.000,0.000,399.000
2023-04-06 06:00:00+02:00,0.000,294.000,233.000,1.000,373.000
2023-04-06 07:00:00+02:00,0.000,293.000,254.000,14.000,354.000
2023-04-06 08:00:00+02:00,0.000,293.000,257.000,52.000,326.000
2023-04-06 09:00:00+02:00,0.000,294.000,252.000,122.000,300.000
2023-04-06 10:00:00+02:00,0.000,293.000,246.000,185.000,289.000
2023-04-06 11:00:00+02:00,0.000,294.000,245.000,231.000,315.000
2023-04-06 12:00:00+02:00,0.000,294.000,247.000,255.000,303.000
2023-04-06 13:00:00+02:00,0.000,294.000,244.000,251.000,309.000
2023-04-06 14:00:00+02:00,0.000,294.000,249.000,233.000,308.000
2023-04-06 15:00:00+02:00,0.000,295.000,257.000,192.000,303.000
2023-04-06 16:00:00+02:00,0.000,295.000,250.000,143.000,304.000
2023-04-06 17:00:00+02:00,0.000,295.000,245.000,84.000,275.000
2023-04-06 18:00:00+02:00,0.000,295.000,248.000,33.000,261.000
2023-04-06 19:00:00+02:00,0.000,295.000,253.000,3.000,282.000
2023-04-06 20:00:00+02:00,0.000,295.000,245.000,0.000,320.000
2023-04-06 21:00:00+02:00,0.000,295.000,214.000,0.000,326.000
2023-04-06 22:00:00+02:00,0.000,295.000,186.000,0.000,318.000
2023-04-06 23:00:00+02:00,0.000,295.000,180.000,0.000,322.000
2023-04-07 00:00:00+02:00,0.000,295.000,171.000,0.000,318.000
2023-04-07 01:00:00+02:00,0.000,294.000,169.000,0.000,311.000
2023-04-07 02:00:00+02:00,0.000,294.000,168.000,0.000,325.000
2023-04-07 03:00:00+02:00,0.000,294.000,171.000,0.000,349.000
2023-04-07 04:00:00+02:00,0.000,294.000,173.000,0.000,385.000
2023-04-07 05:00:00+02:00,0.000,294.000,173.000,0.000,418.000
2023-04-07 06:00:00+02:00,0.000,294.000,216.000,0.000,458.000
2023-04-07 07:00:00+02:00,0.000,294.000,245.000,9.000,461.000
2023-04-07 08:00:00+02:00,0.000,294.000,246.000,33.000,419.000
2023-04-07 09:00:00+02:00,0.000,294.000,248.000,63.000,407.000
2023-04-07 10:00:00+02:00,0.000,294.000,251.000,92.000,449.000
2023-04-07 11:00:00+02:00,0.000,294.000,251.000,109.000,474.000
2023-04-07 12:00:00+02:00,0.000,295.000,251.000,113.000,496.000
2023-04-07 13:00:00+02:00,0.000,295.000,251.000,108.000,520.000
2023-04-07 14:00:00+02:00,0.000,295.000,246.000,97.000,553.000
2023-04-07 15:00:00+02:00,0.000,295.000,246.000,81.000,592.000
2023-04-07 16:00:00+02:00,0.000,295.000,245.000,58.000,608.000
2023-04-07 17:00:00+02:00,0.000,295.000,243.000,36.000,624.000
2023-04-07 18:00:00+02:00,0.000,294.000,217.000,14.000,663.000
2023-04-07 19:00:00+02:00,0.000,294.000,216.000,2.000,706.000
2023-04-07 20:00:00+02:00,0.000,294.000,184.000,0.000,747.000
2023-04-07 21:00:00+02:00,0.000,294.000,176.000,0.000,777.000
2023-04-07 22:00:00+02:00,0.000,294.000,177.000,0.000,776.000
2023-04-07 23:00:00+02:00,0.000,294.000,177.000,0.000,793.000
2023-04-08 00:00:00+02:00,0.000,294.000,153.000,0.000,760.000
2023-04-08 01:00:00+02:00,0.000,294.000,152.000,0.000,745.000
2023-04-08 02:00:00+02:00,0.000,294.000,150.000,0.000,725.000
2023-04-08 03:00:00+02:00,0.000,294.000,152.000,0.000,703.000
2023-04-08 04:00:00+02:00,0.000,294.000,154.000,0.000,685.000
2023-04-08 05:00:00+02:00,0.000,294.000,153.000,0.000,678.000
2023-04-08 06:00:00+02:00,0.000,294.000,166.000,1.000,663.000
2023-04-08 07:00:00+02:00,0.000,294.000,181.000,16.000,626.000
2023-04-08 08:00:00+02:00,0.000,294.000,184.000,59.000,526.000
2023-04-08 09:00:00+02:00,0.000,294.000,189.000,118.000,431.000
2023-04-08 10:00:00+02:00,0.000,294.000,193.000,187.000,374.000
2023-04-08 11:00:00+02:00,0.000,293.000,196.000,243.000,354.000
2023-04-08 12:00:00+02:00,0.000,294.000,196.000,280.000,339.000
2023-04-08 13:00:00+02:00,0.000,294.000,197.000,295.000,337.000
2023-04-08 14:00:00+02:00,0.000,294.000,199.000,274.000,329.000
2023-04-08 15:00:00+02:00,0.000,294.000,196.000,224.000,330.000
2023-04-08 16:00:00+02:00,0.000,294.000,191.000,154.000,318.000
2023-04-08 17:00:00+02:00,0.000,294.000,185.000,85.000,316.000
2023-04-08 18:00:00+02:00,0.000,294.000,180.000,29.000,317.000
2023-04-08 19:00:00+02:00,0.000,294.000,176.000,3.000,352.000
2023-04-08 20:00:00+02:00,0.000,294.000,164.000,0.000,404.000
2023-04-08 21:00:00+02:00,0.000,294.000,154.000,0.000,439.000
2023-04-08 22:00:00+02:00,0.000,294.000,154.000,0.000,467.000
2023-04-08 23:00:00+02:00,0.000,294.000,155.000,0.000,453.000
2023-04-09 00:00:00+02:00,0.000,294.000,153.000,0.000,446.000
2023-04-09 01:00:00+02:00,0.000,294.000,151.000,0.000,415.000
2023-04-09 02:00:00+02:00,0.000,294.000,151.000,0.000,389.000
2023-04-09 03:00:00+02:00,0.000,293.000,152.000,0.000,368.000
2023-04-09 04:00:00+02:00,0.000,293.000,153.000,0.000,368.000
2023-04-09 05:00:00+02:00,0.000,293.000,153.000,0.000,366.000
2023-04-09 06:00:00+02:00,0.000,293.000,167.000,1.000,373.000
2023-04-09 07:00:00+02:00,0.000,293.000,182.000,19.000,370.000
2023-04-09 08:00:00+02:00,0.000,293.000,186.000,63.000,281.000
2023-04-09 09:00:00+02:00,0.000,293.000,192.000,139.000,182.000
2023-04-09 10:00:00+02:00,0.000,293.000,198.000,209.000,152.000
2023-04-09 11:00:00+02:00,0.000,292.000,201.000,257.000,146.000
2023-04-09 12:00:00+02:00,0.000,293.000,204.000,294.000,147.000
2023-04-09 13:00:00+02:00,0.000,293.000,206.000,303.000,144.000
2023-04-09 14:00:00+02:00,0.000,293.000,204.000,281.000,145.000
2023-04-09 15:00:00+02:00,0.000,293.000,201.000,243.000,145.000
2023-04-09 16:00:00+02:00,0.000,293.000,196.000,174.000,128.000
2023-04-09 17:00:00+02:00,0.000,293.000,188.000,95.000,117.000
2023-04-09 18:00:00+02:00,0.000,293.000,183.000,35.000,132.000
2023-04-09 19:00:00+02:00,0.000,293.000,182.000,3.000,160.000
2023-04-09 20:00:00+02:00,0.000,293.000,170.000,0.000,195.000
2023-04-09 21:00:00+02:00,0.000,293.000,166.000,0.000,207.000
2023-04-09 22:00:00+02:00,0.000,293.000,166.000,0.000,223.000
2023-04-09 23:00:00+02:00,0.000,293.000,166.000,0.000,219.000
2023-04-10 00:00:00+02:00,0.000,291.000,139.000,0.000,208.000
2023-04-10 01:00:00+02:00,0.000,291.000,135.000,0.000,208.000
2023-04-10 02:00:00+02:00,0.000,291.000,135.000,0.000,203.000
2023-04-10 03:00:00+02:00,0.000,290.000,137.000,0.000,220.000
2023-04-10 04:00:00+02:00,0.000,290.000,138.000,0.000,260.000
2023-04-10 05:00:00+02:00,0.000,291.000,142.000,0.000,294.000
2023-04-10 06:00:00+02:00,0.000,291.000,154.000,1.000,334.000
2023-04-10 07:00:00+02:00,0.000,291.000,163.000,24.000,376.000
2023-04-10 08:00:00+02:00,0.000,291.000,165.000,72.000,355.000
2023-04-10 09:00:00+02:00,0.000,291.000,170.000,134.000,346.000
2023-04-10 10:00:00+02:00,0.000,290.000,175.000,194.000,321.000
2023-04-10 11:00:00+02:00,0.000,289.000,167.000,238.000,322.000
2023-04-10 12:00:00+02:00,0.000,289.000,168.000,263.000,378.000
2023-04-10 13:00:00+02:00,0.000,289.000,148.000,267.000,430.000
2023-04-10 14:00:00+02:00,0.000,289.000,140.000,254.000,497.000
2023-04-10 15:00:00+02:00,0.000,289.000,138.000,217.000,524.000
2023-04-10 16:00:00+02:00,0.000,289.000,134.000,158.000,544.000
2023-04-10 17:00:00+02:00,0.000,289.000,138.000,82.000,568.000
2023-04-10 18:00:00+02:00,0.000,289.000,137.000,28.000,627.000
2023-04-10 19:00:00+02:00,0.000,289.000,134.000,3.000,755.000
2023-04-10 20:00:00+02:00,0.000,289.000,134.000,1.000,876.000
2023-04-10 21:00:00+02:00,0.000,289.000,135.000,0.000,977.000
2023-04-10 22:00:00+02:00,0.000,289.000,123.000,0.000,1052.000
2023-04-10 23:00:00+02:00,0.000,289.000,123.000,0.000,1095.000
2023-04-11 00:00:00+02:00,0.000,286.000,131.000,0.000,1168.000
2023-04-11 01:00:00+02:00,0.000,286.000,131.000,0.000,1201.000
2023-04-11 02:00:00+02:00,0.000,286.000,131.000,0.000,1254.000
2023-04-11 03:00:00+02:00,0.000,286.000,131.000,0.000,1266.000
2023-04-11 04:00:00+02:00,0.000,286.000,131.000,0.000,1265.000
2023-04-11 05:00:00+02:00,0.000,286.000,152.000,0.000,1201.000
2023-04-11 06:00:00+02:00,0.000,286.000,176.000,0.000,1110.000
2023-04-11 07:00:00+02:00,0.000,286.000,189.000,4.000,1019.000
2023-04-11 08:00:00+02:00,0.000,286.000,189.000,15.000,867.000
2023-04-11 09:00:00+02:00,0.000,285.000,190.000,31.000,773.000
2023-04-11 10:00:00+02:00,0.000,286.000,189.000,48.000,668.000
2023-04-11 11:00:00+02:00,0.000,286.000,184.000,64.000,637.000
2023-04-11 12:00:00+02:00,0.000,285.000,184.000,79.000,611.000
2023-04-11 13:00:00+02:00,0.000,285.000,177.000,85.000,606.000
2023-04-11 14:00:00+02:00,0.000,285.000,185.000,86.000,558.000
2023-04-11 15:00:00+02:00,0.000,285.000,191.000,78.000,521.000
2023-04-11 16:00:00+02:00,0.000,285.000,192.000,62.000,451.000
2023-04-11 17:00:00+02:00,0.000,285.000,195.000,44.000,364.000
2023-04-11 18:00:00+02:00,0.000,284.000,194.000,19.000,252.000
2023-04-11 19:00:00+02:00,0.000,284.000,191.000,3.000,198.000
2023-04-11 20:00:00+02:00,0.000,285.000,179.000,1.000,178.000
2023-04-11 21:00:00+02:00,0.000,285.000,162.000,0.000,161.000
2023-04-11 22:00:00+02:00,0.000,285.000,156.000,0.000,117.000
2023-04-11 23:00:00+02:00,0.000,285.000,156.000,0.000,97.000
2023-04-12 00:00:00+02:00,0.000,284.000,143.000,0.000,75.000
2023-04-12 01:00:00+02:00,0.000,284.000,140.000,0.000,53.000
2023-04-12 02:00:00+02:00,0.000,284.000,142.000,0.000,38.000
2023-04-12 03:00:00+02:00,0.000,280.000,141.000,0.000,32.000
2023-04-12 04:00:00+02:00,0.000,280.000,140.000,0.000,29.000
2023-04-12 05:00:00+02:00,0.000,283.000,140.000,0.000,26.000
2023-04-12 06:00:00+02:00,0.000,283.000,155.000,1.000,32.000
2023-04-12 07:00:00+02:00,0.000,283.000,168.000,11.000,47.000
2023-04-12 08:00:00+02:00,0.000,281.000,175.000,38.000,76.000
2023-04-12 09:00:00+02:00,0.000,281.000,181.000,90.000,109.000
2023-04-12 10:00:00+02:00,0.000,282.000,178.000,146.000,170.000
2023-04-12 11:00:00+02:00,0.000,282.000,182.000,191.000,252.000
2023-04-12 12:00:00+02:00,0.000,282.000,183.000,217.000,305.000
2023-04-12 13:00:00+02:00,0.000,282.000,184.000,218.000,370.000
2023-04-12 14:00:00+02:00,0.000,282.000,183.000,206.000,454.000
2023-04-12 15:00:00+02:00,0.000,282.000,181.000,178.000,515.000
2023-04-12 16:00:00+02:00,0.000,283.000,175.000,124.000,536.000
2023-04-12 17:00:00+02:00,0.000,283.000,179.000,64.000,564.000
2023-04-12 18:00:00+02:00,0.000,280.000,173.000,22.000,613.000
2023-04-12 19:00:00+02:00,0.000,280.000,170.000,3.000,653.000
2023-04-12 20:00:00+02:00,0.000,279.000,155.000,1.000,712.000
2023-04-12 21:00:00+02:00,0.000,279.000,136.000,0.000,747.000
2023-04-12 22:00:00+02:00,0.000,279.000,133.000,0.000,794.000
2023-04-12 23:00:00+02:00,0.000,279.000,133.000,0.000,847.000
2023-04-13 00:00:00+02:00,0.000,278.000,133.000,0.000,774.000
2023-04-13 01:00:00+02:00,0.000,279.000,127.000,0.000,796.000
2023-04-13 02:00:00+02:00,0.000,279.000,127.000,0.000,807.000
2023-04-13 03:00:00+02:00,0.000,279.000,128.000,0.000,827.000
2023-04-13 04:00:00+02:00,0.000,279.000,128.000,0.000,850.000
2023-04-13 05:00:00+02:00,0.000,275.000,132.000,0.000,815.000
2023-04-13 06:00:00+02:00,0.000,275.000,156.000,0.000,793.000
2023-04-13 07:00:00+02:00,0.000,287.000,166.000,4.000,743.000
2023-04-13 08:00:00+02:00,0.000,286.000,157.000,19.000,655.000
2023-04-13 09:00:00+02:00,0.000,286.000,158.000,61.000,587.000
2023-04-13 10:00:00+02:00,0.000,286.000,178.000,101.000,548.000
2023-04-13 11:00:00+02:00,0.000,284.000,191.000,151.000,512.000
2023-04-13 12:00:00+02:00,0.000,283.000,205.000,179.000,505.000
2023-04-13 13:00:00+02:00,0.000,283.000,205.000,193.000,480.000
2023-04-13 14:00:00+02:00,0.000,283.000,206.000,181.000,453.000
2023-04-13 15:00:00+02:00,0.000,282.000,201.000,145.000,413.000
2023-04-13 16:00:00+02:00,0.000,282.000,201.000,100.000,382.000
2023-04-13 17:00:00+02:00,0.000,283.000,195.000,58.000,356.000
2023-04-13 18:00:00+02:00,0.000,284.000,197.000,24.000,323.000
2023-04-13 19:00:00+02:00,0.000,284.000,194.000,5.000,307.000
