,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-01-16 09:00:00+01:00,262.000,4618.000,24.000,331.000,379.000,9.000,276.000,0.000,150.000,244.000,3969.000,56.000,277.000,313.000,23.000,108.000
2023-01-16 10:00:00+01:00,263.000,4531.000,24.000,330.000,381.000,6.000,71.000,0.000,151.000,292.000,3970.000,59.000,280.000,710.000,23.000,116.000
2023-01-16 11:00:00+01:00,263.000,4444.000,24.000,329.000,365.000,5.000,0.000,0.000,152.000,202.000,3968.000,58.000,279.000,944.000,23.000,123.000
2023-01-16 12:00:00+01:00,260.000,4451.000,24.000,336.000,394.000,8.000,0.000,0.000,152.000,183.000,3965.000,55.000,280.000,927.000,23.000,148.000
2023-01-16 13:00:00+01:00,260.000,4424.000,24.000,332.000,423.000,7.000,101.000,0.000,152.000,136.000,3962.000,48.000,277.000,741.000,22.000,143.000
2023-01-16 14:00:00+01:00,260.000,4473.000,24.000,335.000,412.000,9.000,86.000,0.000,153.000,174.000,3963.000,53.000,279.000,390.000,23.000,126.000
2023-01-16 15:00:00+01:00,260.000,4457.000,24.000,340.000,386.000,9.000,77.000,0.000,154.000,128.000,3961.000,56.000,280.000,104.000,23.000,118.000
2023-01-16 16:00:00+01:00,261.000,4561.000,24.000,343.000,323.000,9.000,198.000,0.000,155.000,124.000,3961.000,59.000,281.000,8.000,23.000,140.000
2023-01-16 17:00:00+01:00,260.000,4586.000,24.000,343.000,311.000,9.000,366.000,0.000,155.000,131.000,3963.000,59.000,283.000,1.000,22.000,145.000
2023-01-16 18:00:00+01:00,259.000,4586.000,24.000,344.000,335.000,9.000,502.000,0.000,156.000,145.000,3964.000,60.000,283.000,0.000,23.000,143.000
2023-01-16 19:00:00+01:00,260.000,4497.000,24.000,342.000,352.000,8.000,128.000,0.000,159.000,132.000,3962.000,56.000,281.000,0.000,23.000,157.000
2023-01-16 20:00:00+01:00,260.000,4561.000,24.000,340.000,365.000,8.000,225.000,0.000,162.000,120.000,3964.000,55.000,281.000,0.000,23.000,149.000
2023-01-16 21:00:00+01:00,259.000,4545.000,24.000,330.000,383.000,6.000,3.000,0.000,161.000,108.000,3969.000,50.000,279.000,0.000,23.000,162.000
2023-01-16 22:00:00+01:00,259.000,4427.000,24.000,311.000,394.000,7.000,0.000,0.000,162.000,107.000,3969.000,31.000,271.000,0.000,22.000,168.000
2023-01-16 23:00:00+01:00,259.000,4179.000,24.000,302.000,388.000,8.000,0.000,193.000,162.000,109.000,3968.000,30.000,269.000,0.000,23.000,150.000
2023-01-17 00:00:00+01:00,258.000,4228.000,24.000,300.000,405.000,7.000,0.000,476.000,162.000,95.000,3970.000,27.000,269.000,0.000,23.000,151.000
2023-01-17 01:00:00+01:00,258.000,4118.000,24.000,299.000,440.000,8.000,0.000,577.000,163.000,70.000,3972.000,25.000,268.000,0.000,22.000,151.000
2023-01-17 02:00:00+01:00,259.000,4024.000,24.000,299.000,460.000,7.000,0.000,783.000,164.000,68.000,3971.000,25.000,268.000,0.000,23.000,155.000
2023-01-17 03:00:00+01:00,259.000,3903.000,24.000,301.000,474.000,7.000,0.000,787.000,164.000,67.000,3969.000,27.000,268.000,0.000,23.000,161.000
2023-01-17 04:00:00+01:00,260.000,4065.000,24.000,303.000,460.000,8.000,0.000,780.000,164.000,68.000,3970.000,28.000,268.000,0.000,22.000,166.000
2023-01-17 05:00:00+01:00,259.000,4429.000,24.000,309.000,411.000,6.000,0.000,222.000,164.000,68.000,3972.000,30.000,268.000,0.000,22.000,160.000
2023-01-17 06:00:00+01:00,260.000,4741.000,24.000,331.000,425.000,7.000,8.000,0.000,164.000,81.000,3969.000,52.000,278.000,0.000,23.000,143.000
2023-01-17 07:00:00+01:00,261.000,4426.000,24.000,336.000,430.000,7.000,105.000,0.000,162.000,145.000,3970.000,59.000,282.000,4.000,23.000,133.000
2023-01-17 08:00:00+01:00,262.000,4410.000,24.000,336.000,450.000,7.000,78.000,0.000,159.000,143.000,3973.000,59.000,281.000,61.000,23.000,130.000
2023-01-17 09:00:00+01:00,261.000,4359.000,24.000,337.000,455.000,7.000,110.000,0.000,160.000,206.000,3973.000,60.000,280.000,359.000,23.000,122.000
2023-01-17 10:00:00+01:00,260.000,4407.000,24.000,335.000,420.000,6.000,0.000,0.000,161.000,183.000,3970.000,61.000,284.000,730.000,23.000,100.000
2023-01-17 11:00:00+01:00,261.000,4386.000,24.000,394.000,427.000,5.000,0.000,0.000,162.000,130.000,3970.000,59.000,284.000,881.000,23.000,78.000
2023-01-17 12:00:00+01:00,261.000,4394.000,24.000,505.000,424.000,5.000,0.000,0.000,158.000,128.000,3968.000,56.000,281.000,945.000,23.000,56.000
2023-01-17 13:00:00+01:00,253.000,4354.000,24.000,847.000,435.000,6.000,0.000,0.000,159.000,136.000,3966.000,51.000,279.000,719.000,23.000,41.000
2023-01-17 14:00:00+01:00,252.000,4609.000,24.000,944.000,444.000,7.000,0.000,0.000,159.000,137.000,3964.000,53.000,280.000,363.000,23.000,45.000
2023-01-17 15:00:00+01:00,262.000,4794.000,24.000,1137.000,452.000,7.000,206.000,0.000,159.000,154.000,3961.000,58.000,282.000,94.000,23.000,42.000
2023-01-17 16:00:00+01:00,261.000,4746.000,24.000,1157.000,441.000,6.000,261.000,0.000,159.000,155.000,3962.000,62.000,283.000,9.000,23.000,33.000
2023-01-17 17:00:00+01:00,262.000,4812.000,24.000,1161.000,457.000,7.000,549.000,0.000,159.000,160.000,3964.000,62.000,286.000,1.000,23.000,21.000
2023-01-17 18:00:00+01:00,263.000,4826.000,24.000,1160.000,482.000,9.000,434.000,0.000,158.000,173.000,3962.000,61.000,286.000,0.000,23.000,31.000
2023-01-17 19:00:00+01:00,263.000,4794.000,24.000,1162.000,498.000,8.000,415.000,0.000,159.000,142.000,3960.000,60.000,286.000,0.000,23.000,56.000
2023-01-17 20:00:00+01:00,261.000,4774.000,24.000,1161.000,502.000,8.000,461.000,0.000,159.000,152.000,3964.000,59.000,285.000,0.000,23.000,73.000
2023-01-17 21:00:00+01:00,259.000,4717.000,24.000,1143.000,499.000,8.000,378.000,0.000,161.000,107.000,3966.000,51.000,281.000,0.000,23.000,71.000
2023-01-17 22:00:00+01:00,259.000,4657.000,24.000,1117.000,486.000,6.000,33.000,0.000,162.000,100.000,3965.000,33.000,273.000,0.000,23.000,67.000
2023-01-17 23:00:00+01:00,259.000,4549.000,24.000,654.000,483.000,7.000,0.000,0.000,161.000,105.000,3964.000,31.000,271.000,0.000,23.000,50.000
2023-01-18 00:00:00+01:00,258.000,4266.000,24.000,294.000,482.000,7.000,0.000,560.000,168.000,23.000,3970.000,27.000,269.000,0.000,23.000,36.000
2023-01-18 01:00:00+01:00,259.000,4324.000,24.000,293.000,406.000,8.000,0.000,691.000,168.000,19.000,3971.000,27.000,269.000,0.000,23.000,38.000
2023-01-18 02:00:00+01:00,258.000,4330.000,24.000,294.000,377.000,6.000,0.000,689.000,167.000,19.000,3970.000,27.000,268.000,0.000,23.000,35.000
2023-01-18 03:00:00+01:00,259.000,4009.000,24.000,295.000,381.000,6.000,0.000,685.000,167.000,19.000,3969.000,27.000,267.000,0.000,23.000,37.000
2023-01-18 04:00:00+01:00,261.000,3951.000,24.000,297.000,416.000,8.000,0.000,681.000,167.000,19.000,3971.000,29.000,267.000,0.000,23.000,31.000
2023-01-18 05:00:00+01:00,261.000,4308.000,24.000,318.000,448.000,8.000,0.000,555.000,164.000,67.000,3971.000,34.000,269.000,0.000,23.000,21.000
2023-01-18 06:00:00+01:00,261.000,4554.000,24.000,597.000,502.000,6.000,0.000,54.000,162.000,159.000,3968.000,51.000,276.000,0.000,23.000,19.000
2023-01-18 07:00:00+01:00,261.000,4627.000,24.000,1099.000,595.000,8.000,358.000,0.000,161.000,216.000,3967.000,62.000,279.000,3.000,23.000,9.000
2023-01-18 08:00:00+01:00,258.000,4634.000,24.000,1161.000,626.000,8.000,254.000,0.000,158.000,410.000,3968.000,63.000,280.000,11.000,23.000,4.000
2023-01-18 09:00:00+01:00,259.000,4639.000,24.000,1160.000,614.000,8.000,94.000,0.000,159.000,410.000,3969.000,61.000,280.000,50.000,23.000,3.000
2023-01-18 10:00:00+01:00,260.000,4602.000,24.000,1159.000,585.000,8.000,55.000,0.000,160.000,302.000,3969.000,60.000,283.000,85.000,23.000,5.000
2023-01-18 11:00:00+01:00,259.000,4701.000,24.000,1130.000,592.000,8.000,0.000,0.000,161.000,162.000,3965.000,60.000,284.000,128.000,23.000,10.000
2023-01-18 12:00:00+01:00,257.000,4744.000,24.000,1069.000,591.000,7.000,0.000,0.000,162.000,144.000,3964.000,59.000,283.000,151.000,22.000,15.000
2023-01-18 13:00:00+01:00,260.000,4747.000,24.000,1070.000,603.000,7.000,0.000,0.000,160.000,136.000,3963.000,51.000,280.000,172.000,23.000,28.000
2023-01-18 14:00:00+01:00,265.000,4703.000,24.000,1072.000,604.000,7.000,0.000,0.000,161.000,152.000,3959.000,57.000,282.000,129.000,23.000,42.000
2023-01-18 15:00:00+01:00,263.000,4721.000,24.000,1158.000,612.000,8.000,39.000,0.000,159.000,287.000,3955.000,62.000,284.000,61.000,22.000,43.000
2023-01-18 16:00:00+01:00,262.000,4638.000,24.000,1162.000,607.000,13.000,243.000,0.000,158.000,445.000,3957.000,63.000,286.000,7.000,23.000,49.000
2023-01-18 17:00:00+01:00,262.000,4519.000,24.000,1162.000,595.000,8.000,273.000,0.000,158.000,447.000,3960.000,64.000,287.000,1.000,23.000,61.000
2023-01-18 18:00:00+01:00,263.000,4521.000,24.000,1163.000,533.000,8.000,112.000,0.000,159.000,449.000,3958.000,64.000,288.000,0.000,23.000,77.000
2023-01-18 19:00:00+01:00,263.000,4530.000,24.000,1172.000,561.000,8.000,307.000,0.000,161.000,372.000,3958.000,64.000,287.000,0.000,23.000,95.000
2023-01-18 20:00:00+01:00,261.000,4533.000,24.000,1169.000,564.000,8.000,331.000,0.000,161.000,148.000,3962.000,60.000,286.000,0.000,23.000,88.000
2023-01-18 21:00:00+01:00,256.000,4498.000,24.000,833.000,521.000,8.000,10.000,0.000,163.000,132.000,3964.000,52.000,282.000,0.000,23.000,62.000
2023-01-18 22:00:00+01:00,257.000,4446.000,24.000,322.000,506.000,7.000,0.000,0.000,164.000,123.000,3965.000,35.000,274.000,0.000,22.000,54.000
2023-01-18 23:00:00+01:00,257.000,4095.000,24.000,294.000,440.000,6.000,0.000,50.000,164.000,118.000,3966.000,29.000,269.000,0.000,23.000,38.000
2023-01-19 00:00:00+01:00,256.000,4077.000,24.000,288.000,442.000,6.000,0.000,0.000,167.000,82.000,3971.000,24.000,267.000,0.000,23.000,32.000
2023-01-19 01:00:00+01:00,249.000,3935.000,24.000,290.000,466.000,7.000,0.000,398.000,167.000,78.000,3971.000,25.000,267.000,0.000,23.000,43.000
2023-01-19 02:00:00+01:00,249.000,3914.000,24.000,292.000,488.000,8.000,0.000,519.000,167.000,77.000,3969.000,26.000,266.000,0.000,23.000,57.000
2023-01-19 03:00:00+01:00,246.000,3847.000,24.000,292.000,520.000,8.000,0.000,788.000,165.000,74.000,3970.000,27.000,267.000,0.000,23.000,65.000
2023-01-19 04:00:00+01:00,244.000,3930.000,24.000,294.000,528.000,7.000,0.000,782.000,164.000,92.000,3972.000,29.000,268.000,0.000,22.000,54.000
2023-01-19 05:00:00+01:00,245.000,4174.000,24.000,309.000,499.000,8.000,16.000,92.000,163.000,112.000,3969.000,31.000,270.000,0.000,22.000,53.000
2023-01-19 06:00:00+01:00,246.000,4467.000,24.000,335.000,566.000,11.000,79.000,0.000,160.000,154.000,3966.000,52.000,279.000,0.000,22.000,57.000
2023-01-19 07:00:00+01:00,244.000,4466.000,24.000,340.000,590.000,11.000,169.000,0.000,160.000,163.000,3969.000,60.000,283.000,3.000,22.000,79.000
2023-01-19 08:00:00+01:00,237.000,4414.000,24.000,339.000,595.000,9.000,168.000,0.000,160.000,166.000,3971.000,60.000,280.000,31.000,22.000,67.000
2023-01-19 09:00:00+01:00,235.000,4473.000,24.000,337.000,616.000,10.000,213.000,0.000,158.000,161.000,3970.000,59.000,281.000,144.000,22.000,60.000
2023-01-19 10:00:00+01:00,236.000,4375.000,24.000,339.000,643.000,13.000,100.000,0.000,155.000,161.000,3971.000,60.000,283.000,303.000,22.000,54.000
2023-01-19 11:00:00+01:00,236.000,4405.000,24.000,335.000,649.000,10.000,159.000,0.000,156.000,142.000,3972.000,61.000,282.000,394.000,23.000,48.000
2023-01-19 12:00:00+01:00,237.000,4438.000,24.000,334.000,671.000,11.000,278.000,0.000,156.000,147.000,3975.000,59.000,282.000,368.000,22.000,50.000
2023-01-19 13:00:00+01:00,240.000,4517.000,24.000,333.000,675.000,23.000,75.000,0.000,153.000,162.000,3974.000,52.000,281.000,287.000,22.000,41.000
2023-01-19 14:00:00+01:00,242.000,4551.000,24.000,335.000,625.000,16.000,99.000,0.000,156.000,167.000,3974.000,56.000,284.000,173.000,22.000,37.000
2023-01-19 15:00:00+01:00,242.000,4530.000,24.000,338.000,609.000,12.000,277.000,0.000,157.000,154.000,3976.000,61.000,286.000,63.000,23.000,41.000
2023-01-19 16:00:00+01:00,241.000,4547.000,24.000,340.000,543.000,13.000,401.000,0.000,156.000,165.000,3973.000,64.000,286.000,7.000,23.000,45.000
2023-01-19 17:00:00+01:00,242.000,4529.000,24.000,342.000,492.000,10.000,426.000,0.000,155.000,171.000,3973.000,66.000,289.000,1.000,22.000,50.000
2023-01-19 18:00:00+01:00,242.000,4484.000,24.000,341.000,475.000,10.000,482.000,0.000,155.000,220.000,3974.000,66.000,292.000,0.000,22.000,49.000
2023-01-19 19:00:00+01:00,242.000,4475.000,24.000,343.000,491.000,10.000,281.000,0.000,154.000,169.000,3976.000,66.000,293.000,0.000,23.000,45.000
2023-01-19 20:00:00+01:00,244.000,4595.000,24.000,344.000,542.000,35.000,388.000,0.000,154.000,179.000,3976.000,63.000,291.000,0.000,23.000,41.000
2023-01-19 21:00:00+01:00,242.000,4557.000,24.000,334.000,542.000,12.000,0.000,0.000,155.000,141.000,3974.000,55.000,288.000,0.000,22.000,32.000
2023-01-19 22:00:00+01:00,241.000,4583.000,24.000,306.000,506.000,10.000,0.000,0.000,155.000,135.000,3976.000,31.000,277.000,0.000,22.000,28.000
2023-01-19 23:00:00+01:00,243.000,4627.000,24.000,297.000,570.000,10.000,0.000,22.000,154.000,141.000,3978.000,29.000,275.000,0.000,22.000,24.000
2023-01-20 00:00:00+01:00,238.000,4497.000,24.000,309.000,518.000,8.000,0.000,623.000,155.000,128.000,3977.000,29.000,276.000,0.000,23.000,17.000
2023-01-20 01:00:00+01:00,236.000,4276.000,24.000,310.000,519.000,8.000,0.000,801.000,156.000,92.000,3978.000,29.000,276.000,0.000,23.000,15.000
2023-01-20 02:00:00+01:00,234.000,4216.000,24.000,312.000,516.000,8.000,0.000,798.000,155.000,86.000,3980.000,29.000,276.000,0.000,23.000,16.000
2023-01-20 03:00:00+01:00,234.000,4150.000,24.000,314.000,543.000,8.000,0.000,792.000,155.000,102.000,3980.000,29.000,275.000,0.000,23.000,15.000
2023-01-20 04:00:00+01:00,234.000,4358.000,24.000,317.000,572.000,9.000,0.000,786.000,154.000,109.000,3978.000,32.000,275.000,0.000,22.000,11.000
2023-01-20 05:00:00+01:00,234.000,4537.000,24.000,442.000,627.000,8.000,0.000,241.000,154.000,113.000,3979.000,34.000,276.000,0.000,22.000,13.000
2023-01-20 06:00:00+01:00,234.000,4585.000,24.000,950.000,693.000,10.000,11.000,0.000,153.000,136.000,3978.000,56.000,285.000,0.000,23.000,22.000
2023-01-20 07:00:00+01:00,234.000,4615.000,24.000,1166.000,678.000,9.000,473.000,0.000,152.000,168.000,3978.000,63.000,287.000,3.000,22.000,26.000
2023-01-20 08:00:00+01:00,235.000,4643.000,24.000,1192.000,784.000,11.000,388.000,0.000,152.000,308.000,3977.000,67.000,282.000,40.000,23.000,33.000
2023-01-20 09:00:00+01:00,234.000,4659.000,24.000,1191.000,818.000,9.000,219.000,0.000,151.000,303.000,3978.000,68.000,286.000,155.000,22.000,45.000
2023-01-20 10:00:00+01:00,234.000,4624.000,24.000,1187.000,843.000,9.000,151.000,0.000,149.000,251.000,3977.000,65.000,287.000,242.000,22.000,38.000
2023-01-20 11:00:00+01:00,235.000,4615.000,24.000,1183.000,831.000,7.000,214.000,0.000,150.000,267.000,3976.000,65.000,286.000,276.000,22.000,40.000
2023-01-20 12:00:00+01:00,235.000,4589.000,24.000,1174.000,773.000,8.000,174.000,0.000,152.000,213.000,3973.000,63.000,285.000,288.000,22.000,40.000
2023-01-20 13:00:00+01:00,234.000,4628.000,24.000,1170.000,805.000,23.000,31.000,0.000,151.000,199.000,3972.000,57.000,283.000,219.000,22.000,44.000
2023-01-20 14:00:00+01:00,221.000,4626.000,24.000,1170.000,813.000,11.000,64.000,0.000,153.000,165.000,3972.000,58.000,283.000,123.000,22.000,47.000
2023-01-20 15:00:00+01:00,234.000,4609.000,24.000,1164.000,797.000,8.000,5.000,0.000,153.000,242.000,3968.000,62.000,285.000,54.000,22.000,64.000
2023-01-20 16:00:00+01:00,234.000,4619.000,24.000,1181.000,834.000,8.000,303.000,0.000,154.000,307.000,3970.000,66.000,286.000,7.000,22.000,78.000
2023-01-20 17:00:00+01:00,234.000,4625.000,24.000,1183.000,844.000,8.000,236.000,0.000,153.000,418.000,3972.000,66.000,288.000,1.000,23.000,89.000
2023-01-20 18:00:00+01:00,234.000,4613.000,24.000,1187.000,845.000,8.000,175.000,0.000,154.000,453.000,3973.000,67.000,287.000,0.000,23.000,94.000
2023-01-20 19:00:00+01:00,234.000,4591.000,24.000,1187.000,794.000,7.000,15.000,0.000,155.000,347.000,3972.000,67.000,287.000,0.000,23.000,96.000
2023-01-20 20:00:00+01:00,233.000,4467.000,24.000,1185.000,754.000,9.000,40.000,0.000,156.000,284.000,3972.000,63.000,284.000,0.000,23.000,107.000
2023-01-20 21:00:00+01:00,232.000,4374.000,24.000,565.000,632.000,8.000,16.000,0.000,158.000,158.000,3971.000,52.000,281.000,0.000,22.000,115.000
2023-01-20 22:00:00+01:00,233.000,4328.000,24.000,319.000,447.000,7.000,12.000,0.000,158.000,142.000,3971.000,36.000,274.000,0.000,22.000,123.000
2023-01-20 23:00:00+01:00,233.000,4227.000,24.000,310.000,379.000,8.000,0.000,0.000,158.000,142.000,3972.000,33.000,272.000,0.000,23.000,121.000
2023-01-21 00:00:00+01:00,232.000,3835.000,24.000,291.000,394.000,9.000,0.000,0.000,155.000,214.000,3972.000,28.000,268.000,0.000,29.000,120.000
2023-01-21 01:00:00+01:00,233.000,3664.000,24.000,291.000,407.000,9.000,0.000,0.000,155.000,204.000,3974.000,27.000,268.000,0.000,29.000,130.000
2023-01-21 02:00:00+01:00,233.000,3865.000,24.000,292.000,446.000,9.000,36.000,0.000,156.000,143.000,3973.000,27.000,268.000,0.000,29.000,149.000
2023-01-21 03:00:00+01:00,234.000,3776.000,24.000,293.000,458.000,9.000,1.000,112.000,156.000,119.000,3973.000,28.000,268.000,0.000,29.000,138.000
2023-01-21 04:00:00+01:00,232.000,3794.000,24.000,295.000,473.000,8.000,0.000,261.000,156.000,118.000,3971.000,28.000,267.000,0.000,29.000,126.000
2023-01-21 05:00:00+01:00,233.000,3620.000,24.000,306.000,427.000,9.000,0.000,278.000,155.000,118.000,3973.000,30.000,266.000,0.000,30.000,135.000
2023-01-21 06:00:00+01:00,235.000,4007.000,24.000,320.000,381.000,9.000,0.000,163.000,155.000,135.000,3973.000,49.000,275.000,0.000,30.000,131.000
2023-01-21 07:00:00+01:00,234.000,4188.000,24.000,322.000,448.000,9.000,75.000,0.000,155.000,147.000,3973.000,54.000,280.000,3.000,30.000,136.000
2023-01-21 08:00:00+01:00,234.000,4318.000,24.000,324.000,449.000,10.000,0.000,0.000,154.000,235.000,3972.000,59.000,284.000,5.000,29.000,133.000
2023-01-21 09:00:00+01:00,234.000,4393.000,24.000,325.000,497.000,11.000,363.000,0.000,154.000,239.000,3975.000,61.000,286.000,17.000,30.000,114.000
2023-01-21 10:00:00+01:00,233.000,4387.000,24.000,324.000,503.000,10.000,276.000,0.000,153.000,227.000,3974.000,60.000,288.000,36.000,29.000,92.000
2023-01-21 11:00:00+01:00,233.000,4399.000,24.000,322.000,514.000,10.000,59.000,0.000,154.000,220.000,3970.000,60.000,288.000,69.000,29.000,95.000
2023-01-21 12:00:00+01:00,234.000,4371.000,24.000,321.000,517.000,10.000,31.000,0.000,154.000,211.000,3971.000,58.000,287.000,100.000,29.000,104.000
2023-01-21 13:00:00+01:00,235.000,4377.000,24.000,317.000,511.000,10.000,0.000,0.000,156.000,204.000,3975.000,52.000,284.000,97.000,29.000,112.000
2023-01-21 14:00:00+01:00,235.000,4357.000,24.000,318.000,473.000,10.000,0.000,0.000,157.000,202.000,3972.000,54.000,284.000,56.000,29.000,114.000
2023-01-21 15:00:00+01:00,234.000,4363.000,24.000,319.000,520.000,9.000,0.000,0.000,157.000,203.000,3969.000,57.000,285.000,21.000,29.000,114.000
2023-01-21 16:00:00+01:00,235.000,4366.000,24.000,324.000,523.000,9.000,0.000,0.000,156.000,180.000,3970.000,62.000,285.000,5.000,29.000,94.000
2023-01-21 17:00:00+01:00,234.000,4365.000,24.000,326.000,527.000,10.000,0.000,0.000,156.000,191.000,3973.000,65.000,286.000,1.000,30.000,73.000
2023-01-21 18:00:00+01:00,234.000,4393.000,24.000,327.000,534.000,11.000,42.000,0.000,156.000,233.000,3970.000,63.000,285.000,0.000,30.000,61.000
2023-01-21 19:00:00+01:00,233.000,4390.000,24.000,326.000,523.000,8.000,24.000,0.000,156.000,206.000,3967.000,62.000,286.000,0.000,30.000,43.000
2023-01-21 20:00:00+01:00,234.000,4369.000,24.000,325.000,515.000,8.000,0.000,0.000,156.000,208.000,3969.000,62.000,286.000,0.000,30.000,32.000
2023-01-21 21:00:00+01:00,233.000,4330.000,24.000,318.000,485.000,8.000,0.000,0.000,156.000,199.000,3971.000,54.000,283.000,0.000,30.000,21.000
2023-01-21 22:00:00+01:00,233.000,4255.000,24.000,301.000,508.000,8.000,0.000,0.000,156.000,195.000,3967.000,32.000,273.000,0.000,30.000,15.000
2023-01-21 23:00:00+01:00,233.000,4005.000,24.000,293.000,490.000,9.000,0.000,187.000,156.000,193.000,3870.000,30.000,273.000,0.000,30.000,16.000
2023-01-22 00:00:00+01:00,232.000,3677.000,24.000,297.000,486.000,12.000,0.000,345.000,157.000,86.000,3706.000,28.000,272.000,0.000,29.000,19.000
2023-01-22 01:00:00+01:00,225.000,3604.000,24.000,297.000,433.000,11.000,0.000,662.000,157.000,83.000,3728.000,28.000,270.000,0.000,30.000,22.000
2023-01-22 02:00:00+01:00,231.000,3924.000,24.000,299.000,431.000,8.000,0.000,795.000,158.000,71.000,3856.000,28.000,271.000,0.000,29.000,21.000
2023-01-22 03:00:00+01:00,225.000,3800.000,24.000,298.000,444.000,6.000,0.000,790.000,158.000,73.000,3972.000,28.000,271.000,0.000,30.000,21.000
2023-01-22 04:00:00+01:00,225.000,4045.000,24.000,298.000,459.000,8.000,0.000,765.000,157.000,76.000,3975.000,29.000,271.000,0.000,30.000,24.000
2023-01-22 05:00:00+01:00,232.000,4181.000,24.000,300.000,477.000,8.000,0.000,505.000,156.000,75.000,3972.000,31.000,270.000,0.000,30.000,28.000
2023-01-22 06:00:00+01:00,228.000,4152.000,24.000,321.000,488.000,7.000,0.000,302.000,156.000,93.000,3970.000,47.000,276.000,0.000,30.000,28.000
2023-01-22 07:00:00+01:00,224.000,4268.000,24.000,324.000,484.000,7.000,0.000,260.000,153.000,104.000,3971.000,52.000,278.000,4.000,30.000,33.000
2023-01-22 08:00:00+01:00,235.000,4301.000,24.000,325.000,495.000,7.000,0.000,0.000,153.000,115.000,3972.000,54.000,281.000,5.000,30.000,32.000
2023-01-22 09:00:00+01:00,237.000,4376.000,24.000,327.000,519.000,9.000,0.000,0.000,153.000,116.000,3972.000,57.000,283.000,17.000,30.000,33.000
2023-01-22 10:00:00+01:00,235.000,4364.000,24.000,327.000,524.000,8.000,70.000,0.000,154.000,120.000,3969.000,60.000,285.000,23.000,30.000,33.000
2023-01-22 11:00:00+01:00,235.000,4356.000,24.000,326.000,520.000,8.000,299.000,0.000,153.000,116.000,3969.000,59.000,283.000,26.000,30.000,33.000
2023-01-22 12:00:00+01:00,234.000,4351.000,24.000,325.000,526.000,8.000,264.000,0.000,153.000,114.000,3969.000,57.000,283.000,31.000,29.000,34.000
2023-01-22 13:00:00+01:00,234.000,4349.000,24.000,323.000,529.000,8.000,233.000,0.000,154.000,134.000,3971.000,54.000,282.000,28.000,29.000,36.000
2023-01-22 14:00:00+01:00,234.000,4354.000,24.000,322.000,522.000,8.000,3.000,0.000,155.000,133.000,3968.000,54.000,281.000,17.000,29.000,37.000
2023-01-22 15:00:00+01:00,234.000,4374.000,24.000,325.000,529.000,8.000,38.000,0.000,157.000,90.000,3968.000,57.000,282.000,8.000,29.000,47.000
2023-01-22 16:00:00+01:00,233.000,4337.000,24.000,328.000,518.000,8.000,1.000,0.000,156.000,125.000,3969.000,60.000,283.000,4.000,29.000,37.000
2023-01-22 17:00:00+01:00,234.000,4405.000,24.000,330.000,539.000,8.000,137.000,0.000,157.000,149.000,3969.000,63.000,284.000,1.000,29.000,31.000
2023-01-22 18:00:00+01:00,234.000,4416.000,24.000,331.000,532.000,8.000,154.000,0.000,157.000,151.000,3968.000,63.000,285.000,0.000,30.000,28.000
2023-01-22 19:00:00+01:00,234.000,4405.000,24.000,331.000,523.000,8.000,212.000,0.000,157.000,147.000,3966.000,61.000,283.000,0.000,29.000,24.000
2023-01-22 20:00:00+01:00,235.000,4424.000,24.000,328.000,536.000,9.000,215.000,0.000,157.000,152.000,3969.000,60.000,280.000,0.000,30.000,22.000
2023-01-22 21:00:00+01:00,234.000,4426.000,24.000,321.000,530.000,6.000,103.000,0.000,159.000,135.000,3968.000,51.000,277.000,0.000,30.000,18.000
2023-01-22 22:00:00+01:00,234.000,4488.000,24.000,307.000,530.000,8.000,0.000,0.000,159.000,137.000,3967.000,33.000,266.000,0.000,30.000,11.000
2023-01-22 23:00:00+01:00,234.000,4502.000,24.000,300.000,531.000,8.000,0.000,0.000,159.000,118.000,3969.000,33.000,266.000,0.000,30.000,9.000
2023-01-23 00:00:00+01:00,238.000,4374.000,24.000,308.000,519.000,8.000,0.000,121.000,162.000,113.000,3971.000,33.000,266.000,0.000,29.000,7.000
2023-01-23 01:00:00+01:00,238.000,4341.000,24.000,308.000,503.000,8.000,0.000,295.000,159.000,114.000,3970.000,31.000,268.000,0.000,30.000,6.000
2023-01-23 02:00:00+01:00,239.000,4363.000,24.000,308.000,509.000,8.000,0.000,573.000,159.000,128.000,3968.000,31.000,269.000,0.000,30.000,10.000
2023-01-23 03:00:00+01:00,239.000,4369.000,24.000,308.000,515.000,8.000,0.000,533.000,159.000,127.000,3970.000,30.000,270.000,0.000,30.000,12.000
2023-01-23 04:00:00+01:00,243.000,4352.000,24.000,406.000,547.000,8.000,0.000,521.000,158.000,133.000,3972.000,30.000,269.000,0.000,30.000,16.000
2023-01-23 05:00:00+01:00,253.000,4357.000,24.000,897.000,610.000,8.000,0.000,265.000,158.000,105.000,3971.000,32.000,270.000,0.000,30.000,20.000
2023-01-23 06:00:00+01:00,253.000,4417.000,24.000,1157.000,458.000,9.000,163.000,0.000,157.000,159.000,3973.000,53.000,279.000,0.000,30.000,22.000
