timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2023-02-09 12:00:00+01:00,483.000,113.000,1211.000,3019.000,882.000,2.000
2023-02-09 13:00:00+01:00,197.000,117.000,868.000,3012.000,1105.000,2.000
2023-02-09 14:00:00+01:00,243.000,116.000,1149.000,3016.000,1100.000,2.000
2023-02-09 15:00:00+01:00,467.000,133.000,1638.000,3015.000,778.000,3.000
2023-02-09 16:00:00+01:00,1229.000,151.000,2192.000,3014.000,390.000,3.000
2023-02-09 17:00:00+01:00,2342.000,204.000,2938.000,3014.000,72.000,2.000
2023-02-09 18:00:00+01:00,3374.000,222.000,3376.000,3015.000,0.000,2.000
2023-02-09 19:00:00+01:00,3020.000,224.000,3412.000,3018.000,0.000,2.000
2023-02-09 20:00:00+01:00,2638.000,138.000,3083.000,3018.000,0.000,2.000
2023-02-09 21:00:00+01:00,2153.000,130.000,2810.000,3019.000,0.000,3.000
2023-02-09 22:00:00+01:00,1768.000,116.000,2422.000,3022.000,0.000,2.000
2023-02-09 23:00:00+01:00,1126.000,112.000,1968.000,3022.000,0.000,4.000
2023-02-10 00:00:00+01:00,203.000,119.000,1238.000,3022.000,0.000,4.000
2023-02-10 01:00:00+01:00,187.000,116.000,632.000,3022.000,0.000,7.000
2023-02-10 02:00:00+01:00,128.000,115.000,442.000,3022.000,0.000,5.000
2023-02-10 03:00:00+01:00,90.000,113.000,321.000,3022.000,0.000,4.000
2023-02-10 04:00:00+01:00,149.000,111.000,400.000,3021.000,0.000,7.000
2023-02-10 05:00:00+01:00,217.000,120.000,621.000,3019.000,0.000,7.000
2023-02-10 06:00:00+01:00,1394.000,141.000,2709.000,3019.000,0.000,7.000
2023-02-10 07:00:00+01:00,3016.000,185.000,3288.000,3018.000,0.000,6.000
2023-02-10 08:00:00+01:00,3536.000,207.000,3534.000,3019.000,66.000,7.000
2023-02-10 09:00:00+01:00,3428.000,204.000,3398.000,3020.000,381.000,6.000
2023-02-10 10:00:00+01:00,2344.000,131.000,2660.000,3021.000,780.000,5.000
2023-02-10 11:00:00+01:00,708.000,118.000,1598.000,3020.000,1127.000,4.000
2023-02-10 12:00:00+01:00,127.000,122.000,560.000,3019.000,1297.000,2.000
2023-02-10 13:00:00+01:00,103.000,115.000,614.000,3017.000,1298.000,1.000
2023-02-10 14:00:00+01:00,152.000,122.000,816.000,3015.000,1126.000,1.000
2023-02-10 15:00:00+01:00,396.000,127.000,1586.000,3014.000,784.000,4.000
2023-02-10 16:00:00+01:00,817.000,143.000,2170.000,3015.000,306.000,4.000
2023-02-10 17:00:00+01:00,966.000,145.000,2372.000,3013.000,81.000,6.000
2023-02-10 18:00:00+01:00,2426.000,159.000,3197.000,3014.000,1.000,3.000
2023-02-10 19:00:00+01:00,2322.000,164.000,3122.000,3016.000,0.000,3.000
2023-02-10 20:00:00+01:00,1627.000,136.000,2505.000,3017.000,0.000,5.000
2023-02-10 21:00:00+01:00,848.000,108.000,2191.000,3019.000,0.000,5.000
2023-02-10 22:00:00+01:00,856.000,106.000,2024.000,3021.000,0.000,5.000
2023-02-10 23:00:00+01:00,488.000,115.000,1494.000,3030.000,0.000,6.000
2023-02-11 00:00:00+01:00,294.000,111.000,1153.000,3021.000,0.000,5.000
2023-02-11 01:00:00+01:00,268.000,111.000,1011.000,3022.000,0.000,5.000
2023-02-11 02:00:00+01:00,245.000,104.000,891.000,3021.000,0.000,4.000
2023-02-11 03:00:00+01:00,227.000,107.000,944.000,3020.000,0.000,4.000
2023-02-11 04:00:00+01:00,252.000,104.000,949.000,3022.000,0.000,5.000
2023-02-11 05:00:00+01:00,281.000,111.000,908.000,3020.000,0.000,4.000
2023-02-11 06:00:00+01:00,393.000,124.000,1238.000,3020.000,0.000,5.000
2023-02-11 07:00:00+01:00,680.000,170.000,1648.000,3019.000,0.000,7.000
2023-02-11 08:00:00+01:00,734.000,158.000,1820.000,3020.000,61.000,7.000
2023-02-11 09:00:00+01:00,482.000,138.000,1553.000,3021.000,419.000,7.000
2023-02-11 10:00:00+01:00,249.000,144.000,873.000,3021.000,812.000,6.000
2023-02-11 11:00:00+01:00,98.000,139.000,692.000,3020.000,1113.000,3.000
2023-02-11 12:00:00+01:00,111.000,134.000,278.000,3019.000,1275.000,1.000
2023-02-11 13:00:00+01:00,81.000,137.000,204.000,3016.000,1300.000,1.000
2023-02-11 14:00:00+01:00,80.000,140.000,267.000,3014.000,1121.000,2.000
2023-02-11 15:00:00+01:00,184.000,138.000,500.000,3011.000,790.000,4.000
2023-02-11 16:00:00+01:00,202.000,147.000,854.000,3011.000,410.000,5.000
2023-02-11 17:00:00+01:00,741.000,148.000,1734.000,3011.000,83.000,5.000
2023-02-11 18:00:00+01:00,1496.000,146.000,2241.000,3012.000,0.000,6.000
2023-02-11 19:00:00+01:00,1409.000,153.000,2594.000,3014.000,0.000,7.000
2023-02-11 20:00:00+01:00,650.000,118.000,1593.000,3017.000,0.000,8.000
2023-02-11 21:00:00+01:00,341.000,106.000,1338.000,3019.000,0.000,12.000
2023-02-11 22:00:00+01:00,160.000,102.000,1798.000,3020.000,0.000,15.000
2023-02-11 23:00:00+01:00,18.000,106.000,730.000,3020.000,0.000,22.000
2023-02-12 00:00:00+01:00,34.000,126.000,784.000,3021.000,0.000,13.000
2023-02-12 01:00:00+01:00,27.000,111.000,572.000,3021.000,0.000,16.000
2023-02-12 02:00:00+01:00,0.000,109.000,394.000,3020.000,0.000,15.000
2023-02-12 03:00:00+01:00,0.000,109.000,356.000,3021.000,0.000,17.000
2023-02-12 04:00:00+01:00,0.000,111.000,217.000,3020.000,0.000,17.000
2023-02-12 05:00:00+01:00,0.000,107.000,245.000,3019.000,0.000,14.000
2023-02-12 06:00:00+01:00,28.000,118.000,438.000,3019.000,0.000,15.000
2023-02-12 07:00:00+01:00,106.000,125.000,680.000,3019.000,0.000,22.000
2023-02-12 08:00:00+01:00,178.000,123.000,810.000,3019.000,90.000,28.000
2023-02-12 09:00:00+01:00,147.000,123.000,780.000,3019.000,458.000,34.000
2023-02-12 10:00:00+01:00,132.000,105.000,788.000,3017.000,801.000,31.000
2023-02-12 11:00:00+01:00,99.000,88.000,391.000,3015.000,1132.000,31.000
2023-02-12 12:00:00+01:00,84.000,91.000,184.000,3011.000,1339.000,24.000
2023-02-12 13:00:00+01:00,48.000,90.000,130.000,3009.000,1338.000,13.000
2023-02-12 14:00:00+01:00,77.000,103.000,191.000,3006.000,1157.000,10.000
2023-02-12 15:00:00+01:00,72.000,91.000,251.000,3006.000,834.000,11.000
2023-02-12 16:00:00+01:00,77.000,104.000,539.000,3004.000,421.000,11.000
2023-02-12 17:00:00+01:00,323.000,127.000,1649.000,3003.000,87.000,21.000
2023-02-12 18:00:00+01:00,1858.000,132.000,2580.000,3005.000,1.000,35.000
2023-02-12 19:00:00+01:00,1605.000,151.000,2602.000,3009.000,0.000,35.000
2023-02-12 20:00:00+01:00,1131.000,135.000,2243.000,3009.000,0.000,36.000
2023-02-12 21:00:00+01:00,510.000,100.000,1120.000,3012.000,0.000,28.000
2023-02-12 22:00:00+01:00,164.000,102.000,831.000,3015.000,0.000,18.000
2023-02-12 23:00:00+01:00,119.000,105.000,531.000,3020.000,0.000,9.000
2023-02-13 00:00:00+01:00,3.000,98.000,337.000,3017.000,0.000,6.000
2023-02-13 01:00:00+01:00,0.000,98.000,230.000,3017.000,0.000,5.000
2023-02-13 02:00:00+01:00,0.000,102.000,179.000,3018.000,0.000,5.000
2023-02-13 03:00:00+01:00,0.000,97.000,188.000,3018.000,0.000,5.000
2023-02-13 04:00:00+01:00,0.000,98.000,239.000,3016.000,0.000,5.000
2023-02-13 05:00:00+01:00,48.000,98.000,526.000,3016.000,0.000,7.000
2023-02-13 06:00:00+01:00,726.000,118.000,1910.000,3016.000,0.000,10.000
2023-02-13 07:00:00+01:00,3335.000,178.000,3256.000,3014.000,0.000,14.000
2023-02-13 08:00:00+01:00,4031.000,183.000,3500.000,3015.000,17.000,15.000
2023-02-13 09:00:00+01:00,2903.000,181.000,3212.000,3015.000,116.000,14.000
2023-02-13 10:00:00+01:00,1062.000,112.000,2559.000,3016.000,252.000,8.000
2023-02-13 11:00:00+01:00,200.000,89.000,1222.000,3013.000,416.000,3.000
2023-02-13 12:00:00+01:00,199.000,90.000,844.000,3014.000,686.000,2.000
2023-02-13 13:00:00+01:00,106.000,83.000,454.000,3013.000,1327.000,2.000
2023-02-13 14:00:00+01:00,59.000,82.000,597.000,3010.000,1171.000,4.000
2023-02-13 15:00:00+01:00,113.000,83.000,927.000,3008.000,843.000,4.000
2023-02-13 16:00:00+01:00,560.000,111.000,1924.000,3007.000,438.000,3.000
2023-02-13 17:00:00+01:00,2841.000,147.000,3048.000,3006.000,98.000,3.000
2023-02-13 18:00:00+01:00,3947.000,163.000,3471.000,3009.000,0.000,2.000
2023-02-13 19:00:00+01:00,3468.000,168.000,3441.000,3012.000,0.000,1.000
2023-02-13 20:00:00+01:00,2709.000,127.000,2685.000,3013.000,0.000,2.000
2023-02-13 21:00:00+01:00,840.000,111.000,1760.000,3014.000,0.000,2.000
2023-02-13 22:00:00+01:00,445.000,98.000,1377.000,3017.000,0.000,1.000
2023-02-13 23:00:00+01:00,97.000,87.000,614.000,3018.000,0.000,1.000
2023-02-14 00:00:00+01:00,45.000,83.000,441.000,3017.000,0.000,1.000
2023-02-14 01:00:00+01:00,22.000,83.000,363.000,3019.000,0.000,1.000
2023-02-14 02:00:00+01:00,18.000,85.000,224.000,3019.000,0.000,1.000
2023-02-14 03:00:00+01:00,3.000,80.000,244.000,3019.000,0.000,3.000
2023-02-14 04:00:00+01:00,14.000,73.000,214.000,3019.000,0.000,3.000
2023-02-14 05:00:00+01:00,125.000,83.000,433.000,3018.000,0.000,2.000
2023-02-14 06:00:00+01:00,1562.000,113.000,1974.000,3017.000,0.000,3.000
2023-02-14 07:00:00+01:00,3389.000,175.000,3264.000,3016.000,0.000,3.000
2023-02-14 08:00:00+01:00,3525.000,189.000,3258.000,3018.000,70.000,4.000
2023-02-14 09:00:00+01:00,2347.000,183.000,2941.000,3021.000,304.000,4.000
2023-02-14 10:00:00+01:00,746.000,126.000,2085.000,3018.000,670.000,4.000
2023-02-14 11:00:00+01:00,43.000,110.000,1112.000,3016.000,974.000,3.000
2023-02-14 12:00:00+01:00,43.000,112.000,703.000,3017.000,1380.000,2.000
2023-02-14 13:00:00+01:00,40.000,118.000,482.000,3016.000,1376.000,3.000
2023-02-14 14:00:00+01:00,43.000,117.000,568.000,3015.000,1188.000,4.000
2023-02-14 15:00:00+01:00,60.000,112.000,695.000,3014.000,849.000,5.000
2023-02-14 16:00:00+01:00,707.000,113.000,2150.000,3012.000,447.000,4.000
2023-02-14 17:00:00+01:00,2311.000,140.000,3249.000,3012.000,103.000,2.000
2023-02-14 18:00:00+01:00,3496.000,174.000,3447.000,3012.000,0.000,2.000
2023-02-14 19:00:00+01:00,2930.000,162.000,3092.000,3012.000,0.000,2.000
2023-02-14 20:00:00+01:00,1274.000,137.000,2547.000,3016.000,0.000,4.000
2023-02-14 21:00:00+01:00,562.000,108.000,1755.000,3017.000,0.000,5.000
2023-02-14 22:00:00+01:00,88.000,98.000,896.000,3019.000,0.000,6.000
2023-02-14 23:00:00+01:00,29.000,87.000,473.000,3020.000,0.000,5.000
2023-02-15 00:00:00+01:00,23.000,87.000,431.000,3021.000,0.000,5.000
2023-02-15 01:00:00+01:00,9.000,84.000,246.000,3022.000,0.000,6.000
2023-02-15 02:00:00+01:00,43.000,83.000,158.000,3022.000,0.000,4.000
2023-02-15 03:00:00+01:00,14.000,82.000,154.000,3023.000,0.000,3.000
2023-02-15 04:00:00+01:00,8.000,74.000,190.000,3021.000,0.000,3.000
2023-02-15 05:00:00+01:00,43.000,94.000,590.000,3019.000,0.000,3.000
2023-02-15 06:00:00+01:00,843.000,114.000,2267.000,3018.000,0.000,2.000
2023-02-15 07:00:00+01:00,3248.000,189.000,3052.000,3018.000,0.000,2.000
2023-02-15 08:00:00+01:00,3402.000,207.000,3119.000,3019.000,75.000,2.000
2023-02-15 09:00:00+01:00,1674.000,169.000,2215.000,3019.000,314.000,2.000
2023-02-15 10:00:00+01:00,323.000,107.000,1373.000,3018.000,541.000,4.000
2023-02-15 11:00:00+01:00,91.000,99.000,708.000,3019.000,920.000,3.000
2023-02-15 12:00:00+01:00,119.000,104.000,375.000,3019.000,1364.000,2.000
2023-02-15 13:00:00+01:00,46.000,101.000,273.000,3017.000,1383.000,3.000
2023-02-15 14:00:00+01:00,52.000,109.000,436.000,3013.000,1210.000,3.000
2023-02-15 15:00:00+01:00,132.000,115.000,914.000,3008.000,886.000,5.000
2023-02-15 16:00:00+01:00,519.000,122.000,1841.000,3008.000,466.000,4.000
2023-02-15 17:00:00+01:00,1747.000,202.000,2585.000,3006.000,86.000,4.000
2023-02-15 18:00:00+01:00,3087.000,209.000,3531.000,3008.000,1.000,4.000
2023-02-15 19:00:00+01:00,2992.000,206.000,3281.000,3012.000,0.000,2.000
2023-02-15 20:00:00+01:00,1385.000,180.000,2454.000,3012.000,0.000,5.000
2023-02-15 21:00:00+01:00,897.000,132.000,1851.000,3016.000,0.000,14.000
2023-02-15 22:00:00+01:00,534.000,127.000,1502.000,3018.000,0.000,13.000
2023-02-15 23:00:00+01:00,144.000,122.000,909.000,3019.000,0.000,13.000
2023-02-16 00:00:00+01:00,37.000,106.000,577.000,3019.000,0.000,14.000
2023-02-16 01:00:00+01:00,1.000,108.000,432.000,3020.000,0.000,15.000
2023-02-16 02:00:00+01:00,0.000,122.000,438.000,3021.000,0.000,20.000
2023-02-16 03:00:00+01:00,0.000,109.000,406.000,3022.000,0.000,24.000
2023-02-16 04:00:00+01:00,17.000,116.000,378.000,3024.000,0.000,23.000
2023-02-16 05:00:00+01:00,71.000,145.000,639.000,3019.000,0.000,16.000
2023-02-16 06:00:00+01:00,1025.000,135.000,2106.000,3017.000,0.000,16.000
2023-02-16 07:00:00+01:00,2474.000,215.000,3181.000,3016.000,0.000,11.000
2023-02-16 08:00:00+01:00,2783.000,201.000,3151.000,3018.000,99.000,8.000
2023-02-16 09:00:00+01:00,2176.000,177.000,2926.000,3019.000,471.000,7.000
2023-02-16 10:00:00+01:00,567.000,151.000,1809.000,3025.000,875.000,7.000
2023-02-16 11:00:00+01:00,185.000,145.000,879.000,3024.000,1218.000,5.000
2023-02-16 12:00:00+01:00,58.000,148.000,679.000,2763.000,1391.000,6.000
2023-02-16 13:00:00+01:00,55.000,145.000,506.000,3005.000,1387.000,7.000
2023-02-16 14:00:00+01:00,73.000,146.000,444.000,3004.000,1131.000,11.000
2023-02-16 15:00:00+01:00,203.000,141.000,1106.000,3003.000,884.000,11.000
2023-02-16 16:00:00+01:00,499.000,138.000,1508.000,3000.000,330.000,10.000
2023-02-16 17:00:00+01:00,907.000,143.000,2389.000,3003.000,105.000,8.000
2023-02-16 18:00:00+01:00,1209.000,181.000,2250.000,3004.000,0.000,7.000
2023-02-16 19:00:00+01:00,1071.000,172.000,2524.000,3005.000,0.000,9.000
2023-02-16 20:00:00+01:00,446.000,168.000,1538.000,3005.000,0.000,22.000
2023-02-16 21:00:00+01:00,294.000,128.000,891.000,3007.000,0.000,26.000
2023-02-16 22:00:00+01:00,287.000,122.000,787.000,3010.000,0.000,26.000
2023-02-16 23:00:00+01:00,78.000,122.000,587.000,3013.000,0.000,28.000
2023-02-17 00:00:00+01:00,36.000,110.000,364.000,3011.000,0.000,32.000
2023-02-17 01:00:00+01:00,17.000,108.000,335.000,3012.000,0.000,37.000
2023-02-17 02:00:00+01:00,6.000,111.000,370.000,3013.000,0.000,36.000
2023-02-17 03:00:00+01:00,6.000,98.000,231.000,3013.000,0.000,32.000
2023-02-17 04:00:00+01:00,10.000,111.000,256.000,3013.000,0.000,33.000
2023-02-17 05:00:00+01:00,157.000,117.000,441.000,3012.000,0.000,38.000
2023-02-17 06:00:00+01:00,484.000,127.000,1393.000,3011.000,0.000,36.000
2023-02-17 07:00:00+01:00,1340.000,133.000,2047.000,3010.000,1.000,37.000
2023-02-17 08:00:00+01:00,1506.000,168.000,1986.000,3011.000,123.000,43.000
2023-02-17 09:00:00+01:00,516.000,169.000,1949.000,3011.000,259.000,36.000
2023-02-17 10:00:00+01:00,227.000,120.000,975.000,3008.000,354.000,28.000
2023-02-17 11:00:00+01:00,99.000,128.000,714.000,3006.000,344.000,25.000
2023-02-17 12:00:00+01:00,93.000,123.000,641.000,3002.000,968.000,21.000
2023-02-17 13:00:00+01:00,78.000,123.000,458.000,3001.000,1079.000,16.000
2023-02-17 14:00:00+01:00,81.000,124.000,556.000,3000.000,448.000,12.000
2023-02-17 15:00:00+01:00,266.000,132.000,753.000,2999.000,390.000,17.000
2023-02-17 16:00:00+01:00,310.000,128.000,1356.000,2997.000,292.000,25.000
2023-02-17 17:00:00+01:00,340.000,139.000,1244.000,3000.000,97.000,24.000
2023-02-17 18:00:00+01:00,428.000,175.000,1405.000,3000.000,2.000,28.000
2023-02-17 19:00:00+01:00,421.000,175.000,1747.000,3002.000,0.000,26.000
2023-02-17 20:00:00+01:00,251.000,133.000,1121.000,3001.000,0.000,17.000
2023-02-17 21:00:00+01:00,216.000,116.000,856.000,3001.000,0.000,23.000
2023-02-17 22:00:00+01:00,247.000,113.000,723.000,3004.000,0.000,24.000
2023-02-17 23:00:00+01:00,33.000,113.000,590.000,3004.000,0.000,22.000
2023-02-18 00:00:00+01:00,50.000,110.000,522.000,3003.000,0.000,18.000
2023-02-18 01:00:00+01:00,12.000,108.000,401.000,3004.000,0.000,18.000
2023-02-18 02:00:00+01:00,2.000,105.000,350.000,3005.000,0.000,20.000
2023-02-18 03:00:00+01:00,30.000,89.000,285.000,3006.000,0.000,26.000
2023-02-18 04:00:00+01:00,76.000,87.000,388.000,3006.000,0.000,28.000
2023-02-18 05:00:00+01:00,56.000,99.000,491.000,3006.000,0.000,25.000
2023-02-18 06:00:00+01:00,27.000,126.000,544.000,3005.000,0.000,24.000
2023-02-18 07:00:00+01:00,77.000,126.000,586.000,3005.000,1.000,23.000
2023-02-18 08:00:00+01:00,110.000,121.000,630.000,3005.000,129.000,21.000
2023-02-18 09:00:00+01:00,101.000,116.000,543.000,3005.000,499.000,24.000
2023-02-18 10:00:00+01:00,112.000,110.000,382.000,3004.000,917.000,27.000
2023-02-18 11:00:00+01:00,16.000,106.000,331.000,3001.000,1252.000,31.000
2023-02-18 12:00:00+01:00,12.000,108.000,148.000,2999.000,1450.000,24.000
2023-02-18 13:00:00+01:00,11.000,109.000,129.000,2994.000,1389.000,19.000
2023-02-18 14:00:00+01:00,12.000,112.000,178.000,2994.000,1222.000,22.000
2023-02-18 15:00:00+01:00,18.000,109.000,266.000,2994.000,960.000,14.000
2023-02-18 16:00:00+01:00,100.000,117.000,547.000,2994.000,585.000,14.000
2023-02-18 17:00:00+01:00,85.000,122.000,778.000,2997.000,154.000,18.000
2023-02-18 18:00:00+01:00,144.000,121.000,1292.000,2998.000,1.000,25.000
2023-02-18 19:00:00+01:00,116.000,122.000,1319.000,2999.000,0.000,30.000
2023-02-18 20:00:00+01:00,100.000,122.000,733.000,3000.000,0.000,34.000
2023-02-18 21:00:00+01:00,68.000,117.000,657.000,3001.000,0.000,36.000
2023-02-18 22:00:00+01:00,66.000,115.000,496.000,3003.000,0.000,37.000
2023-02-18 23:00:00+01:00,25.000,111.000,438.000,3001.000,0.000,34.000
2023-02-19 00:00:00+01:00,59.000,109.000,372.000,3003.000,0.000,34.000
2023-02-19 01:00:00+01:00,20.000,108.000,227.000,3003.000,0.000,36.000
2023-02-19 02:00:00+01:00,11.000,93.000,143.000,3007.000,0.000,34.000
2023-02-19 03:00:00+01:00,8.000,92.000,139.000,3009.000,0.000,32.000
2023-02-19 04:00:00+01:00,2.000,88.000,101.000,3009.000,0.000,35.000
2023-02-19 05:00:00+01:00,5.000,92.000,85.000,3006.000,0.000,36.000
2023-02-19 06:00:00+01:00,25.000,99.000,200.000,3005.000,0.000,37.000
2023-02-19 07:00:00+01:00,57.000,104.000,253.000,2794.000,1.000,30.000
2023-02-19 08:00:00+01:00,41.000,110.000,378.000,2662.000,71.000,28.000
2023-02-19 09:00:00+01:00,39.000,111.000,348.000,2703.000,507.000,32.000
2023-02-19 10:00:00+01:00,17.000,110.000,179.000,2729.000,715.000,23.000
2023-02-19 11:00:00+01:00,16.000,119.000,161.000,2768.000,1177.000,20.000
2023-02-19 12:00:00+01:00,17.000,111.000,142.000,2826.000,1435.000,24.000
2023-02-19 13:00:00+01:00,13.000,114.000,108.000,2883.000,1475.000,27.000
2023-02-19 14:00:00+01:00,12.000,113.000,139.000,2941.000,727.000,28.000
2023-02-19 15:00:00+01:00,14.000,115.000,141.000,2994.000,908.000,29.000
2023-02-19 16:00:00+01:00,22.000,116.000,330.000,3004.000,503.000,28.000
2023-02-19 17:00:00+01:00,88.000,120.000,523.000,3003.000,150.000,24.000
2023-02-19 18:00:00+01:00,880.000,120.000,1495.000,3005.000,2.000,24.000
2023-02-19 19:00:00+01:00,820.000,119.000,1668.000,3006.000,0.000,16.000
2023-02-19 20:00:00+01:00,610.000,118.000,1066.000,3005.000,0.000,10.000
2023-02-19 21:00:00+01:00,373.000,112.000,871.000,3008.000,0.000,8.000
2023-02-19 22:00:00+01:00,393.000,109.000,828.000,3009.000,0.000,10.000
2023-02-19 23:00:00+01:00,520.000,110.000,582.000,3009.000,0.000,9.000
2023-02-20 00:00:00+01:00,73.000,107.000,296.000,3011.000,0.000,7.000
2023-02-20 01:00:00+01:00,6.000,95.000,303.000,3010.000,0.000,5.000
2023-02-20 02:00:00+01:00,11.000,95.000,242.000,3011.000,0.000,4.000
2023-02-20 03:00:00+01:00,5.000,102.000,249.000,3012.000,0.000,4.000
2023-02-20 04:00:00+01:00,4.000,102.000,304.000,3012.000,0.000,4.000
2023-02-20 05:00:00+01:00,356.000,105.000,461.000,3010.000,0.000,4.000
2023-02-20 06:00:00+01:00,929.000,128.000,1024.000,3012.000,0.000,4.000
2023-02-20 07:00:00+01:00,857.000,160.000,1638.000,3012.000,3.000,5.000
2023-02-20 08:00:00+01:00,1910.000,163.000,1971.000,3012.000,125.000,4.000
2023-02-20 09:00:00+01:00,452.000,156.000,1763.000,3011.000,449.000,5.000
2023-02-20 10:00:00+01:00,327.000,125.000,692.000,3010.000,923.000,5.000
2023-02-20 11:00:00+01:00,110.000,112.000,453.000,3009.000,1273.000,3.000
2023-02-20 12:00:00+01:00,42.000,106.000,370.000,3004.000,1437.000,3.000
2023-02-20 13:00:00+01:00,33.000,106.000,383.000,3001.000,1419.000,2.000
2023-02-20 14:00:00+01:00,44.000,104.000,389.000,2997.000,1259.000,1.000
2023-02-20 15:00:00+01:00,50.000,127.000,416.000,2995.000,936.000,2.000
2023-02-20 16:00:00+01:00,80.000,131.000,569.000,2994.000,520.000,4.000
2023-02-20 17:00:00+01:00,505.000,153.000,1226.000,2994.000,143.000,4.000
2023-02-20 18:00:00+01:00,1084.000,173.000,1917.000,2997.000,2.000,2.000
2023-02-20 19:00:00+01:00,2329.000,177.000,2739.000,3001.000,0.000,1.000
2023-02-20 20:00:00+01:00,1263.000,154.000,2180.000,3005.000,0.000,1.000
2023-02-20 21:00:00+01:00,597.000,115.000,953.000,3009.000,0.000,1.000
2023-02-20 22:00:00+01:00,426.000,112.000,567.000,3013.000,0.000,2.000
2023-02-20 23:00:00+01:00,556.000,106.000,529.000,3015.000,0.000,4.000
2023-02-21 00:00:00+01:00,184.000,103.000,621.000,3016.000,0.000,4.000
2023-02-21 01:00:00+01:00,91.000,93.000,568.000,3017.000,0.000,3.000
2023-02-21 02:00:00+01:00,94.000,92.000,503.000,3019.000,0.000,4.000
2023-02-21 03:00:00+01:00,112.000,101.000,523.000,3020.000,0.000,4.000
2023-02-21 04:00:00+01:00,47.000,107.000,547.000,3018.000,0.000,4.000
2023-02-21 05:00:00+01:00,108.000,112.000,780.000,3020.000,0.000,2.000
2023-02-21 06:00:00+01:00,792.000,148.000,1744.000,3018.000,0.000,1.000
2023-02-21 07:00:00+01:00,2277.000,206.000,2726.000,3018.000,2.000,1.000
2023-02-21 08:00:00+01:00,2316.000,184.000,2906.000,3018.000,135.000,1.000
2023-02-21 09:00:00+01:00,1620.000,180.000,2515.000,3022.000,525.000,2.000
2023-02-21 10:00:00+01:00,1381.000,118.000,2052.000,3014.000,936.000,2.000
2023-02-21 11:00:00+01:00,872.000,112.000,1780.000,3012.000,1259.000,2.000
2023-02-21 12:00:00+01:00,313.000,105.000,1141.000,3005.000,1416.000,2.000
2023-02-21 13:00:00+01:00,76.000,102.000,549.000,2998.000,1398.000,1.000
2023-02-21 14:00:00+01:00,115.000,84.000,941.000,2995.000,1254.000,2.000
2023-02-21 15:00:00+01:00,133.000,94.000,698.000,2995.000,847.000,4.000
2023-02-21 16:00:00+01:00,472.000,115.000,1486.000,2994.000,540.000,4.000
2023-02-21 17:00:00+01:00,2125.000,146.000,2391.000,2996.000,159.000,2.000
2023-02-21 18:00:00+01:00,3498.000,166.000,3389.000,2999.000,2.000,1.000
2023-02-21 19:00:00+01:00,3440.000,175.000,3185.000,3003.000,0.000,1.000
2023-02-21 20:00:00+01:00,2076.000,140.000,2673.000,3006.000,0.000,0.000
2023-02-21 21:00:00+01:00,1138.000,89.000,1847.000,3010.000,0.000,0.000
2023-02-21 22:00:00+01:00,338.000,89.000,1350.000,3014.000,0.000,1.000
2023-02-21 23:00:00+01:00,279.000,93.000,529.000,3015.000,0.000,2.000
2023-02-22 00:00:00+01:00,53.000,89.000,447.000,3017.000,0.000,3.000
2023-02-22 01:00:00+01:00,27.000,87.000,333.000,3019.000,0.000,3.000
2023-02-22 02:00:00+01:00,28.000,78.000,367.000,3020.000,0.000,3.000
2023-02-22 03:00:00+01:00,37.000,78.000,302.000,3020.000,0.000,3.000
2023-02-22 04:00:00+01:00,31.000,88.000,319.000,3021.000,0.000,2.000
2023-02-22 05:00:00+01:00,83.000,91.000,540.000,3019.000,0.000,2.000
2023-02-22 06:00:00+01:00,636.000,110.000,1865.000,3018.000,0.000,3.000
2023-02-22 07:00:00+01:00,2571.000,156.000,2879.000,3019.000,8.000,11.000
2023-02-22 08:00:00+01:00,2685.000,170.000,2889.000,3021.000,137.000,12.000
2023-02-22 09:00:00+01:00,1675.000,140.000,2270.000,3018.000,493.000,9.000
2023-02-22 10:00:00+01:00,690.000,110.000,1771.000,3014.000,805.000,10.000
2023-02-22 11:00:00+01:00,373.000,106.000,1175.000,3010.000,1036.000,12.000
2023-02-22 12:00:00+01:00,93.000,101.000,429.000,3007.000,1309.000,12.000
2023-02-22 13:00:00+01:00,117.000,96.000,379.000,3003.000,1034.000,13.000
2023-02-22 14:00:00+01:00,122.000,93.000,994.000,3000.000,713.000,11.000
2023-02-22 15:00:00+01:00,446.000,106.000,1700.000,2998.000,358.000,13.000
2023-02-22 16:00:00+01:00,1365.000,116.000,2322.000,2999.000,105.000,10.000
2023-02-22 17:00:00+01:00,2443.000,152.000,2543.000,2998.000,33.000,9.000
2023-02-22 18:00:00+01:00,2708.000,187.000,2971.000,3001.000,1.000,9.000
2023-02-22 19:00:00+01:00,2448.000,190.000,2862.000,3001.000,0.000,8.000
2023-02-22 20:00:00+01:00,1766.000,156.000,2262.000,3002.000,0.000,11.000
2023-02-22 21:00:00+01:00,632.000,106.000,1491.000,3003.000,0.000,12.000
2023-02-22 22:00:00+01:00,442.000,104.000,1461.000,3001.000,0.000,9.000
2023-02-22 23:00:00+01:00,116.000,101.000,579.000,3003.000,0.000,7.000
2023-02-23 00:00:00+01:00,82.000,90.000,511.000,3005.000,0.000,8.000
