timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2024-04-15 06:00:00,10.0,491.0,38.0,0.0,167.0,800.0,0.0,8.0,1.0,0.0
2024-04-15 07:00:00,10.0,501.0,40.0,0.0,166.0,799.0,0.0,50.0,1.0,0.0
2024-04-15 08:00:00,10.0,476.0,38.0,0.0,165.0,732.0,0.0,129.0,1.0,0.0
2024-04-15 09:00:00,10.0,409.0,36.0,0.0,100.0,656.0,0.0,211.0,1.0,1.0
2024-04-15 10:00:00,10.0,310.0,35.0,0.0,0.0,603.0,0.0,286.0,1.0,1.0
2024-04-15 11:00:00,10.0,224.0,33.0,0.0,0.0,472.0,0.0,339.0,1.0,1.0
2024-04-15 12:00:00,10.0,225.0,32.0,0.0,0.0,404.0,0.0,350.0,1.0,1.0
2024-04-15 13:00:00,10.0,225.0,31.0,0.0,0.0,368.0,0.0,346.0,1.0,2.0
2024-04-15 14:00:00,10.0,226.0,33.0,0.0,0.0,366.0,0.0,320.0,1.0,2.0
2024-04-15 15:00:00,10.0,234.0,31.0,0.0,0.0,612.0,0.0,257.0,1.0,2.0
2024-04-15 16:00:00,10.0,349.0,31.0,0.0,121.0,754.0,0.0,184.0,1.0,1.0
2024-04-15 17:00:00,10.0,444.0,32.0,0.0,143.0,788.0,0.0,114.0,1.0,2.0
2024-04-15 18:00:00,10.0,488.0,35.0,0.0,159.0,811.0,0.0,43.0,1.0,1.0
2024-04-15 19:00:00,10.0,494.0,40.0,0.0,170.0,831.0,0.0,7.0,1.0,1.0
2024-04-15 20:00:00,10.0,486.0,40.0,0.0,169.0,833.0,0.0,4.0,1.0,1.0
2024-04-15 21:00:00,10.0,387.0,35.0,0.0,40.0,823.0,0.0,4.0,1.0,1.0
2024-04-15 22:00:00,10.0,294.0,34.0,0.0,0.0,794.0,0.0,3.0,1.0,1.0
2024-04-15 23:00:00,10.0,288.0,32.0,0.0,0.0,765.0,0.0,3.0,1.0,1.0
2024-04-16 00:00:00,10.0,223.0,31.0,0.0,0.0,687.0,0.0,3.0,1.0,0.0
2024-04-16 01:00:00,10.0,226.0,31.0,0.0,0.0,585.0,0.0,3.0,1.0,0.0
2024-04-16 02:00:00,10.0,223.0,32.0,0.0,0.0,538.0,0.0,3.0,1.0,0.0
2024-04-16 03:00:00,10.0,225.0,33.0,0.0,0.0,616.0,0.0,3.0,1.0,0.0
2024-04-16 04:00:00,10.0,228.0,35.0,0.0,0.0,716.0,0.0,4.0,1.0,0.0
2024-04-16 05:00:00,10.0,291.0,38.0,0.0,0.0,753.0,0.0,4.0,1.0,0.0
2024-04-16 06:00:00,10.0,369.0,39.0,0.0,0.0,763.0,0.0,8.0,1.0,1.0
2024-04-16 07:00:00,10.0,464.0,60.0,0.0,161.0,799.0,0.0,39.0,1.0,0.0
2024-04-16 08:00:00,10.0,460.0,39.0,0.0,90.0,783.0,0.0,76.0,1.0,1.0
2024-04-16 09:00:00,10.0,475.0,36.0,0.0,91.0,845.0,0.0,101.0,1.0,1.0
2024-04-16 10:00:00,10.0,405.0,34.0,0.0,0.0,841.0,0.0,108.0,1.0,2.0
2024-04-16 11:00:00,10.0,304.0,33.0,0.0,0.0,787.0,0.0,97.0,1.0,1.0
2024-04-16 12:00:00,10.0,290.0,32.0,0.0,0.0,741.0,0.0,87.0,1.0,1.0
2024-04-16 13:00:00,10.0,297.0,31.0,0.0,0.0,734.0,0.0,78.0,1.0,1.0
2024-04-16 14:00:00,10.0,296.0,31.0,0.0,0.0,743.0,0.0,84.0,1.0,1.0
2024-04-16 15:00:00,10.0,415.0,31.0,0.0,0.0,795.0,0.0,66.0,1.0,2.0
2024-04-16 16:00:00,10.0,500.0,31.0,0.0,0.0,804.0,0.0,42.0,1.0,2.0
2024-04-16 17:00:00,10.0,499.0,31.0,0.0,0.0,808.0,0.0,31.0,1.0,2.0
2024-04-16 18:00:00,10.0,500.0,34.0,0.0,150.0,840.0,0.0,15.0,1.0,2.0
2024-04-16 19:00:00,10.0,498.0,40.0,0.0,145.0,866.0,0.0,4.0,1.0,2.0
2024-04-16 20:00:00,10.0,500.0,41.0,0.0,159.0,865.0,0.0,3.0,1.0,2.0
2024-04-16 21:00:00,10.0,494.0,34.0,0.0,139.0,816.0,0.0,3.0,1.0,1.0
2024-04-16 22:00:00,10.0,476.0,32.0,0.0,2.0,805.0,0.0,3.0,1.0,2.0
2024-04-16 23:00:00,10.0,397.0,32.0,0.0,0.0,825.0,0.0,3.0,1.0,2.0
2024-04-17 00:00:00,10.0,350.0,32.0,0.0,0.0,784.0,0.0,3.0,1.0,1.0
2024-04-17 01:00:00,10.0,291.0,32.0,0.0,0.0,781.0,0.0,3.0,1.0,1.0
2024-04-17 02:00:00,10.0,269.0,32.0,0.0,0.0,780.0,0.0,3.0,1.0,1.0
2024-04-17 03:00:00,10.0,300.0,32.0,0.0,0.0,779.0,0.0,3.0,1.0,0.0
2024-04-17 04:00:00,10.0,393.0,33.0,0.0,0.0,778.0,0.0,4.0,1.0,1.0
2024-04-17 05:00:00,10.0,469.0,34.0,0.0,0.0,786.0,0.0,4.0,1.0,1.0
2024-04-17 06:00:00,10.0,492.0,38.0,0.0,2.0,805.0,0.0,9.0,1.0,0.0
2024-04-17 07:00:00,10.0,500.0,61.0,0.0,162.0,832.0,0.0,49.0,1.0,0.0
2024-04-17 08:00:00,10.0,475.0,39.0,0.0,97.0,825.0,0.0,103.0,1.0,0.0
2024-04-17 09:00:00,11.0,499.0,35.0,0.0,0.0,809.0,0.0,143.0,1.0,0.0
2024-04-17 10:00:00,11.0,408.0,34.0,0.0,0.0,781.0,0.0,179.0,1.0,1.0
2024-04-17 11:00:00,11.0,410.0,32.0,0.0,0.0,772.0,0.0,191.0,1.0,1.0
2024-04-17 12:00:00,11.0,316.0,32.0,0.0,0.0,768.0,0.0,178.0,1.0,1.0
2024-04-17 13:00:00,11.0,229.0,31.0,0.0,0.0,761.0,0.0,174.0,1.0,1.0
2024-04-17 14:00:00,11.0,272.0,33.0,0.0,0.0,764.0,0.0,174.0,1.0,1.0
2024-04-17 15:00:00,11.0,332.0,31.0,0.0,0.0,754.0,0.0,148.0,1.0,1.0
2024-04-17 16:00:00,11.0,447.0,31.0,0.0,0.0,811.0,0.0,111.0,1.0,1.0
2024-04-17 17:00:00,11.0,467.0,32.0,0.0,0.0,788.0,0.0,72.0,1.0,1.0
2024-04-17 18:00:00,11.0,463.0,34.0,0.0,0.0,836.0,0.0,35.0,1.0,1.0
2024-04-17 19:00:00,11.0,497.0,40.0,0.0,144.0,854.0,0.0,7.0,1.0,1.0
2024-04-17 20:00:00,11.0,495.0,42.0,0.0,161.0,857.0,0.0,4.0,1.0,1.0
2024-04-17 21:00:00,11.0,489.0,37.0,0.0,159.0,842.0,0.0,3.0,1.0,0.0
2024-04-17 22:00:00,11.0,476.0,34.0,0.0,0.0,816.0,0.0,3.0,1.0,1.0
2024-04-17 23:00:00,11.0,464.0,33.0,0.0,0.0,816.0,0.0,3.0,1.0,1.0
2024-04-18 00:00:00,11.0,493.0,32.0,0.0,0.0,789.0,0.0,3.0,1.0,1.0
2024-04-18 01:00:00,11.0,405.0,33.0,0.0,0.0,720.0,0.0,3.0,1.0,1.0
2024-04-18 02:00:00,11.0,313.0,32.0,0.0,0.0,717.0,0.0,3.0,1.0,2.0
2024-04-18 03:00:00,11.0,296.0,33.0,0.0,0.0,714.0,0.0,4.0,1.0,1.0
2024-04-18 04:00:00,11.0,394.0,36.0,0.0,0.0,715.0,0.0,4.0,1.0,2.0
2024-04-18 05:00:00,11.0,479.0,39.0,0.0,0.0,789.0,0.0,4.0,1.0,1.0
2024-04-18 06:00:00,11.0,489.0,38.0,0.0,90.0,804.0,0.0,8.0,1.0,1.0
2024-04-18 07:00:00,11.0,499.0,40.0,0.0,154.0,821.0,0.0,41.0,1.0,1.0
2024-04-18 08:00:00,11.0,499.0,38.0,0.0,106.0,800.0,0.0,81.0,1.0,1.0
2024-04-18 09:00:00,11.0,494.0,35.0,0.0,114.0,795.0,0.0,120.0,1.0,1.0
2024-04-18 10:00:00,11.0,419.0,34.0,0.0,0.0,675.0,0.0,143.0,1.0,0.0
2024-04-18 11:00:00,11.0,315.0,33.0,0.0,0.0,656.0,0.0,142.0,1.0,0.0
2024-04-18 12:00:00,11.0,294.0,32.0,0.0,0.0,677.0,0.0,131.0,1.0,0.0
2024-04-18 13:00:00,10.0,252.0,31.0,0.0,0.0,631.0,0.0,125.0,1.0,0.0
2024-04-18 14:00:00,11.0,241.0,31.0,0.0,0.0,643.0,0.0,123.0,1.0,1.0
2024-04-18 15:00:00,11.0,248.0,32.0,0.0,0.0,647.0,0.0,92.0,1.0,0.0
2024-04-18 16:00:00,11.0,295.0,33.0,0.0,0.0,621.0,0.0,79.0,1.0,1.0
2024-04-18 17:00:00,11.0,384.0,33.0,0.0,98.0,753.0,0.0,57.0,1.0,0.0
2024-04-18 18:00:00,11.0,460.0,36.0,0.0,113.0,812.0,0.0,23.0,1.0,1.0
2024-04-18 19:00:00,11.0,468.0,41.0,0.0,116.0,809.0,0.0,6.0,1.0,1.0
2024-04-18 20:00:00,11.0,513.0,43.0,0.0,162.0,806.0,0.0,4.0,1.0,1.0
2024-04-18 21:00:00,11.0,513.0,39.0,0.0,156.0,796.0,0.0,3.0,1.0,1.0
2024-04-18 22:00:00,11.0,503.0,35.0,0.0,154.0,787.0,0.0,3.0,1.0,1.0
2024-04-18 23:00:00,11.0,384.0,35.0,0.0,0.0,758.0,0.0,3.0,1.0,1.0
2024-04-19 00:00:00,11.0,301.0,33.0,0.0,0.0,697.0,0.0,3.0,1.0,1.0
2024-04-19 01:00:00,11.0,242.0,35.0,0.0,0.0,656.0,0.0,3.0,1.0,1.0
2024-04-19 02:00:00,11.0,242.0,34.0,0.0,0.0,622.0,0.0,4.0,1.0,2.0
2024-04-19 03:00:00,11.0,241.0,35.0,0.0,0.0,477.0,0.0,4.0,1.0,1.0
2024-04-19 04:00:00,11.0,296.0,38.0,0.0,0.0,403.0,0.0,4.0,1.0,0.0
2024-04-19 05:00:00,11.0,407.0,39.0,0.0,0.0,645.0,0.0,5.0,1.0,1.0
2024-04-19 06:00:00,11.0,510.0,42.0,0.0,158.0,757.0,0.0,10.0,1.0,1.0
2024-04-19 07:00:00,11.0,513.0,62.0,0.0,160.0,771.0,0.0,54.0,1.0,0.0
2024-04-19 08:00:00,11.0,474.0,42.0,0.0,147.0,756.0,0.0,124.0,1.0,0.0
2024-04-19 09:00:00,11.0,368.0,37.0,0.0,35.0,713.0,0.0,220.0,1.0,0.0
2024-04-19 10:00:00,11.0,274.0,36.0,0.0,0.0,547.0,0.0,281.0,1.0,0.0
2024-04-19 11:00:00,11.0,227.0,34.0,0.0,0.0,481.0,0.0,284.0,1.0,0.0
2024-04-19 12:00:00,11.0,225.0,33.0,0.0,0.0,410.0,0.0,256.0,1.0,1.0
2024-04-19 13:00:00,11.0,224.0,32.0,0.0,0.0,385.0,0.0,234.0,1.0,0.0
2024-04-19 14:00:00,16.0,224.0,35.0,0.0,0.0,423.0,0.0,276.0,1.0,0.0
2024-04-19 15:00:00,16.0,225.0,35.0,0.0,0.0,482.0,0.0,249.0,1.0,0.0
2024-04-19 16:00:00,11.0,292.0,34.0,0.0,0.0,501.0,0.0,123.0,1.0,0.0
2024-04-19 17:00:00,11.0,370.0,35.0,0.0,0.0,707.0,0.0,76.0,1.0,1.0
2024-04-19 18:00:00,11.0,415.0,38.0,0.0,0.0,760.0,0.0,37.0,1.0,1.0
2024-04-19 19:00:00,11.0,498.0,43.0,0.0,133.0,797.0,0.0,9.0,1.0,0.0
2024-04-19 20:00:00,11.0,504.0,46.0,0.0,167.0,798.0,0.0,4.0,1.0,0.0
2024-04-19 21:00:00,11.0,503.0,40.0,0.0,138.0,789.0,0.0,4.0,1.0,0.0
2024-04-19 22:00:00,11.0,412.0,36.0,0.0,27.0,743.0,0.0,4.0,1.0,0.0
2024-04-19 23:00:00,11.0,319.0,36.0,0.0,0.0,704.0,0.0,4.0,1.0,0.0
2024-04-20 00:00:00,10.0,248.0,34.0,0.0,0.0,665.0,0.0,3.0,1.0,1.0
2024-04-20 01:00:00,10.0,245.0,35.0,0.0,0.0,535.0,0.0,3.0,1.0,1.0
2024-04-20 02:00:00,10.0,241.0,35.0,0.0,0.0,466.0,0.0,4.0,1.0,1.0
2024-04-20 03:00:00,10.0,244.0,36.0,0.0,0.0,360.0,0.0,4.0,1.0,1.0
2024-04-20 04:00:00,10.0,239.0,38.0,0.0,0.0,349.0,0.0,3.0,1.0,1.0
2024-04-20 05:00:00,10.0,235.0,40.0,0.0,0.0,508.0,0.0,3.0,1.0,1.0
2024-04-20 06:00:00,10.0,236.0,41.0,0.0,0.0,756.0,0.0,8.0,1.0,1.0
2024-04-20 07:00:00,10.0,235.0,44.0,0.0,0.0,784.0,0.0,43.0,1.0,1.0
2024-04-20 08:00:00,10.0,237.0,42.0,0.0,0.0,773.0,0.0,85.0,1.0,1.0
2024-04-20 09:00:00,10.0,233.0,39.0,0.0,0.0,700.0,0.0,140.0,1.0,0.0
2024-04-20 10:00:00,10.0,229.0,38.0,0.0,0.0,554.0,0.0,171.0,1.0,0.0
2024-04-20 11:00:00,10.0,225.0,36.0,0.0,0.0,394.0,0.0,178.0,1.0,1.0
2024-04-20 12:00:00,10.0,225.0,35.0,0.0,0.0,352.0,0.0,181.0,1.0,1.0
2024-04-20 13:00:00,10.0,230.0,34.0,0.0,0.0,423.0,0.0,146.0,1.0,0.0
2024-04-20 14:00:00,10.0,229.0,37.0,0.0,0.0,497.0,0.0,144.0,1.0,1.0
2024-04-20 15:00:00,10.0,239.0,34.0,0.0,0.0,407.0,0.0,121.0,1.0,0.0
2024-04-20 16:00:00,10.0,237.0,35.0,0.0,0.0,370.0,0.0,83.0,1.0,0.0
2024-04-20 17:00:00,10.0,306.0,37.0,0.0,107.0,660.0,0.0,61.0,1.0,1.0
2024-04-20 18:00:00,10.0,365.0,39.0,0.0,0.0,717.0,0.0,32.0,1.0,0.0
2024-04-20 19:00:00,10.0,458.0,44.0,0.0,157.0,779.0,0.0,9.0,1.0,1.0
2024-04-20 20:00:00,10.0,503.0,47.0,0.0,139.0,783.0,0.0,4.0,1.0,1.0
2024-04-20 21:00:00,10.0,504.0,41.0,0.0,146.0,769.0,0.0,3.0,1.0,1.0
2024-04-20 22:00:00,10.0,505.0,37.0,0.0,156.0,732.0,0.0,3.0,1.0,0.0
2024-04-20 23:00:00,10.0,490.0,37.0,0.0,0.0,704.0,0.0,3.0,1.0,1.0
2024-04-21 00:00:00,11.0,396.0,34.0,0.0,0.0,687.0,0.0,3.0,1.0,0.0
2024-04-21 01:00:00,11.0,299.0,35.0,0.0,0.0,648.0,0.0,3.0,1.0,0.0
2024-04-21 02:00:00,11.0,232.0,35.0,0.0,0.0,547.0,0.0,3.0,1.0,0.0
2024-04-21 03:00:00,11.0,229.0,35.0,0.0,0.0,410.0,0.0,3.0,1.0,0.0
2024-04-21 04:00:00,11.0,225.0,36.0,0.0,0.0,502.0,0.0,3.0,1.0,1.0
2024-04-21 05:00:00,11.0,225.0,39.0,0.0,0.0,621.0,0.0,4.0,1.0,1.0
2024-04-21 06:00:00,11.0,224.0,42.0,0.0,0.0,713.0,0.0,9.0,1.0,1.0
2024-04-21 07:00:00,11.0,224.0,45.0,0.0,0.0,700.0,0.0,56.0,1.0,0.0
2024-04-21 08:00:00,11.0,225.0,42.0,0.0,0.0,576.0,0.0,126.0,1.0,0.0
2024-04-21 09:00:00,11.0,225.0,38.0,0.0,0.0,511.0,0.0,214.0,1.0,0.0
2024-04-21 10:00:00,11.0,225.0,37.0,0.0,0.0,420.0,0.0,259.0,1.0,0.0
2024-04-21 11:00:00,11.0,225.0,35.0,0.0,0.0,309.0,0.0,271.0,1.0,0.0
2024-04-21 12:00:00,11.0,224.0,35.0,0.0,0.0,232.0,0.0,255.0,1.0,0.0
2024-04-21 13:00:00,11.0,225.0,34.0,0.0,0.0,129.0,0.0,219.0,1.0,0.0
2024-04-21 14:00:00,11.0,224.0,33.0,0.0,0.0,128.0,0.0,191.0,1.0,1.0
2024-04-21 15:00:00,11.0,225.0,35.0,0.0,0.0,177.0,0.0,154.0,1.0,1.0
2024-04-21 16:00:00,11.0,229.0,35.0,0.0,0.0,379.0,0.0,107.0,1.0,0.0
2024-04-21 17:00:00,11.0,318.0,37.0,0.0,1.0,562.0,0.0,64.0,1.0,0.0
2024-04-21 18:00:00,11.0,386.0,38.0,0.0,96.0,683.0,0.0,35.0,1.0,0.0
2024-04-21 19:00:00,11.0,492.0,44.0,0.0,99.0,735.0,0.0,9.0,1.0,0.0
2024-04-21 20:00:00,11.0,505.0,48.0,0.0,0.0,771.0,0.0,4.0,1.0,0.0
2024-04-21 21:00:00,11.0,514.0,42.0,0.0,0.0,766.0,0.0,3.0,1.0,0.0
2024-04-21 22:00:00,11.0,512.0,38.0,0.0,0.0,751.0,0.0,3.0,1.0,0.0
2024-04-21 23:00:00,11.0,505.0,37.0,0.0,0.0,690.0,0.0,3.0,1.0,0.0
2024-04-22 00:00:00,10.0,505.0,35.0,0.0,0.0,538.0,0.0,2.0,1.0,3.0
2024-04-22 01:00:00,10.0,392.0,36.0,0.0,0.0,418.0,0.0,2.0,1.0,3.0
2024-04-22 02:00:00,10.0,300.0,36.0,0.0,0.0,324.0,0.0,2.0,1.0,3.0
2024-04-22 03:00:00,10.0,298.0,36.0,0.0,0.0,313.0,0.0,2.0,1.0,3.0
2024-04-22 04:00:00,10.0,404.0,37.0,0.0,0.0,444.0,0.0,3.0,1.0,3.0
2024-04-22 05:00:00,10.0,478.0,40.0,0.0,23.0,653.0,0.0,4.0,1.0,3.0
2024-04-22 06:00:00,10.0,504.0,47.0,0.0,156.0,752.0,0.0,10.0,1.0,3.0
2024-04-22 07:00:00,10.0,498.0,96.0,0.0,169.0,765.0,0.0,57.0,1.0,2.0
2024-04-22 08:00:00,10.0,499.0,50.0,0.0,158.0,742.0,0.0,120.0,1.0,3.0
2024-04-22 09:00:00,10.0,486.0,40.0,0.0,30.0,675.0,0.0,198.0,1.0,3.0
2024-04-22 10:00:00,10.0,398.0,39.0,0.0,0.0,494.0,0.0,232.0,1.0,3.0
2024-04-22 11:00:00,10.0,385.0,38.0,0.0,116.0,382.0,0.0,233.0,1.0,3.0
2024-04-22 12:00:00,10.0,310.0,37.0,0.0,1.0,289.0,0.0,207.0,1.0,3.0
2024-04-22 13:00:00,10.0,269.0,36.0,0.0,0.0,358.0,0.0,186.0,1.0,3.0
2024-04-22 14:00:00,10.0,242.0,35.0,0.0,0.0,283.0,0.0,174.0,1.0,3.0
2024-04-22 15:00:00,10.0,297.0,37.0,0.0,0.0,284.0,0.0,133.0,1.0,3.0
2024-04-22 16:00:00,10.0,400.0,38.0,0.0,1.0,405.0,0.0,100.0,1.0,2.0
2024-04-22 17:00:00,10.0,511.0,39.0,0.0,170.0,590.0,0.0,64.0,1.0,3.0
2024-04-22 18:00:00,10.0,512.0,71.0,0.0,169.0,748.0,0.0,31.0,1.0,2.0
2024-04-22 19:00:00,10.0,511.0,96.0,0.0,173.0,778.0,0.0,7.0,1.0,2.0
2024-04-22 20:00:00,10.0,509.0,100.0,0.0,167.0,773.0,0.0,3.0,1.0,3.0
2024-04-22 21:00:00,10.0,501.0,51.0,0.0,152.0,733.0,0.0,2.0,1.0,3.0
2024-04-22 22:00:00,10.0,502.0,40.0,0.0,142.0,668.0,0.0,3.0,1.0,3.0
2024-04-22 23:00:00,10.0,503.0,39.0,0.0,0.0,635.0,0.0,2.0,1.0,3.0
2024-04-23 00:00:00,10.0,508.0,38.0,0.0,0.0,573.0,0.0,2.0,2.0,2.0
2024-04-23 01:00:00,10.0,510.0,39.0,0.0,0.0,380.0,0.0,2.0,2.0,2.0
2024-04-23 02:00:00,10.0,510.0,39.0,0.0,0.0,233.0,0.0,2.0,2.0,3.0
2024-04-23 03:00:00,10.0,510.0,39.0,0.0,0.0,191.0,0.0,2.0,2.0,3.0
2024-04-23 04:00:00,10.0,513.0,43.0,0.0,0.0,382.0,0.0,2.0,2.0,3.0
2024-04-23 05:00:00,10.0,515.0,44.0,0.0,1.0,688.0,0.0,3.0,2.0,3.0
2024-04-23 06:00:00,10.0,519.0,64.0,0.0,163.0,733.0,0.0,8.0,2.0,3.0
2024-04-23 07:00:00,10.0,518.0,148.0,0.0,163.0,740.0,0.0,40.0,2.0,3.0
2024-04-23 08:00:00,10.0,520.0,101.0,0.0,172.0,753.0,0.0,71.0,2.0,3.0
2024-04-23 09:00:00,10.0,516.0,66.0,0.0,163.0,729.0,0.0,106.0,2.0,3.0
2024-04-23 10:00:00,10.0,412.0,42.0,0.0,133.0,572.0,0.0,125.0,2.0,3.0
2024-04-23 11:00:00,10.0,399.0,40.0,0.0,0.0,491.0,0.0,136.0,2.0,3.0
2024-04-23 12:00:00,10.0,306.0,40.0,0.0,0.0,354.0,0.0,137.0,2.0,3.0
2024-04-23 13:00:00,9.0,303.0,38.0,0.0,0.0,250.0,0.0,127.0,2.0,2.0
2024-04-23 14:00:00,10.0,317.0,39.0,0.0,0.0,263.0,0.0,111.0,2.0,3.0
2024-04-23 15:00:00,10.0,383.0,39.0,0.0,0.0,368.0,0.0,87.0,2.0,3.0
2024-04-23 16:00:00,10.0,475.0,40.0,0.0,0.0,627.0,0.0,68.0,2.0,2.0
2024-04-23 17:00:00,10.0,504.0,41.0,0.0,0.0,773.0,0.0,45.0,2.0,3.0
2024-04-23 18:00:00,10.0,514.0,43.0,0.0,0.0,781.0,0.0,24.0,2.0,2.0
2024-04-23 19:00:00,10.0,517.0,49.0,0.0,121.0,725.0,0.0,6.0,2.0,2.0
2024-04-23 20:00:00,10.0,515.0,50.0,0.0,166.0,732.0,0.0,3.0,2.0,2.0
2024-04-23 21:00:00,10.0,509.0,44.0,0.0,0.0,766.0,0.0,2.0,2.0,3.0
2024-04-23 22:00:00,10.0,513.0,40.0,0.0,0.0,693.0,0.0,2.0,2.0,3.0
2024-04-23 23:00:00,10.0,510.0,41.0,0.0,0.0,696.0,0.0,2.0,2.0,3.0
2024-04-24 00:00:00,10.0,410.0,41.0,0.0,0.0,625.0,0.0,1.0,2.0,1.0
2024-04-24 01:00:00,10.0,318.0,42.0,0.0,0.0,621.0,0.0,1.0,2.0,1.0
2024-04-24 02:00:00,10.0,239.0,42.0,0.0,0.0,500.0,0.0,2.0,2.0,1.0
2024-04-24 03:00:00,10.0,241.0,41.0,0.0,0.0,388.0,0.0,2.0,2.0,1.0
2024-04-24 04:00:00,10.0,292.0,45.0,0.0,0.0,478.0,0.0,2.0,2.0,1.0
2024-04-24 05:00:00,10.0,403.0,47.0,0.0,0.0,690.0,0.0,2.0,2.0,0.0
2024-04-24 06:00:00,10.0,503.0,47.0,0.0,0.0,799.0,0.0,9.0,2.0,1.0
2024-04-24 07:00:00,10.0,516.0,50.0,0.0,163.0,818.0,0.0,46.0,2.0,0.0
2024-04-24 08:00:00,10.0,516.0,63.0,0.0,169.0,801.0,0.0,77.0,2.0,0.0
2024-04-24 09:00:00,10.0,514.0,45.0,0.0,2.0,745.0,0.0,106.0,2.0,0.0
2024-04-24 10:00:00,10.0,505.0,44.0,0.0,0.0,539.0,0.0,134.0,2.0,0.0
2024-04-24 11:00:00,10.0,508.0,42.0,0.0,0.0,475.0,0.0,150.0,2.0,0.0
2024-04-24 12:00:00,10.0,483.0,42.0,0.0,0.0,375.0,0.0,158.0,2.0,1.0
2024-04-24 13:00:00,10.0,492.0,41.0,0.0,0.0,386.0,0.0,151.0,2.0,0.0
2024-04-24 14:00:00,10.0,501.0,40.0,0.0,0.0,379.0,0.0,143.0,2.0,0.0
2024-04-24 15:00:00,10.0,502.0,41.0,0.0,0.0,428.0,0.0,126.0,2.0,0.0
2024-04-24 16:00:00,10.0,509.0,42.0,0.0,0.0,597.0,0.0,101.0,2.0,0.0
2024-04-24 17:00:00,10.0,513.0,43.0,0.0,0.0,763.0,0.0,68.0,2.0,0.0
2024-04-24 18:00:00,10.0,515.0,51.0,0.0,46.0,759.0,0.0,32.0,2.0,0.0
2024-04-24 19:00:00,10.0,511.0,100.0,0.0,162.0,831.0,0.0,7.0,2.0,0.0
2024-04-24 20:00:00,10.0,510.0,102.0,0.0,161.0,818.0,0.0,2.0,2.0,0.0
2024-04-24 21:00:00,10.0,513.0,72.0,0.0,161.0,783.0,0.0,2.0,2.0,0.0
2024-04-24 22:00:00,10.0,511.0,47.0,0.0,1.0,735.0,0.0,2.0,2.0,0.0
2024-04-24 23:00:00,10.0,511.0,45.0,0.0,0.0,699.0,0.0,1.0,2.0,0.0
2024-04-25 00:00:00,10.0,497.0,47.0,0.0,0.0,592.0,0.0,1.0,2.0,2.0
2024-04-25 01:00:00,10.0,498.0,46.0,0.0,0.0,653.0,0.0,1.0,2.0,2.0
2024-04-25 02:00:00,10.0,500.0,44.0,0.0,0.0,525.0,0.0,1.0,2.0,2.0
2024-04-25 03:00:00,10.0,500.0,44.0,0.0,0.0,414.0,0.0,1.0,2.0,2.0
2024-04-25 04:00:00,10.0,500.0,47.0,0.0,0.0,471.0,0.0,1.0,2.0,2.0
2024-04-25 05:00:00,10.0,500.0,49.0,0.0,0.0,587.0,0.0,2.0,2.0,2.0
2024-04-25 06:00:00,10.0,502.0,50.0,0.0,45.0,769.0,0.0,8.0,2.0,1.0
2024-04-25 07:00:00,10.0,501.0,53.0,0.0,159.0,806.0,0.0,43.0,2.0,2.0
2024-04-25 08:00:00,10.0,504.0,50.0,0.0,135.0,761.0,0.0,73.0,2.0,1.0
2024-04-25 09:00:00,10.0,485.0,47.0,0.0,129.0,599.0,0.0,103.0,2.0,1.0
2024-04-25 10:00:00,10.0,496.0,45.0,0.0,0.0,516.0,0.0,141.0,2.0,2.0
2024-04-25 11:00:00,10.0,439.0,45.0,0.0,0.0,399.0,0.0,164.0,2.0,2.0
2024-04-25 12:00:00,10.0,384.0,44.0,0.0,0.0,295.0,0.0,178.0,2.0,1.0
2024-04-25 13:00:00,10.0,303.0,43.0,0.0,0.0,289.0,0.0,161.0,2.0,1.0
2024-04-25 14:00:00,10.0,278.0,42.0,0.0,0.0,256.0,0.0,139.0,2.0,1.0
2024-04-25 15:00:00,10.0,277.0,42.0,0.0,0.0,266.0,0.0,127.0,2.0,1.0
2024-04-25 16:00:00,10.0,303.0,43.0,0.0,0.0,475.0,0.0,102.0,2.0,2.0
2024-04-25 17:00:00,10.0,421.0,44.0,0.0,0.0,755.0,0.0,78.0,2.0,2.0
2024-04-25 18:00:00,10.0,503.0,53.0,0.0,0.0,819.0,0.0,39.0,2.0,3.0
2024-04-25 19:00:00,10.0,499.0,99.0,0.0,0.0,817.0,0.0,9.0,2.0,1.0
2024-04-25 20:00:00,10.0,505.0,107.0,0.0,0.0,812.0,0.0,3.0,2.0,2.0
2024-04-25 21:00:00,10.0,503.0,71.0,0.0,0.0,806.0,0.0,1.0,2.0,2.0
2024-04-25 22:00:00,10.0,498.0,47.0,0.0,0.0,738.0,0.0,1.0,2.0,2.0
2024-04-25 23:00:00,10.0,499.0,46.0,0.0,0.0,648.0,0.0,1.0,2.0,2.0
2024-04-26 00:00:00,10.0,499.0,43.0,0.0,0.0,569.0,0.0,1.0,2.0,0.0
2024-04-26 01:00:00,10.0,401.0,44.0,0.0,0.0,421.0,0.0,1.0,2.0,0.0
2024-04-26 02:00:00,10.0,397.0,45.0,0.0,0.0,350.0,0.0,1.0,2.0,0.0
2024-04-26 03:00:00,10.0,360.0,45.0,0.0,0.0,347.0,0.0,1.0,2.0,0.0
