timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-03-01 03:00:00,169.0,2476.0,58.0,2075.0,6706.0,343.0,0.0,297.0,0.0,,,0.0,3733.0
2024-03-01 04:00:00,165.0,2494.0,58.0,2101.0,6711.0,343.0,0.0,297.0,0.0,,,0.0,3793.0
2024-03-01 05:00:00,165.0,2469.0,58.0,2165.0,7323.0,344.0,7.0,304.0,0.0,,,0.0,3877.0
2024-03-01 06:00:00,165.0,2645.0,59.0,2232.0,8257.0,344.0,397.0,314.0,0.0,,,54.0,4058.0
2024-03-01 07:00:00,166.0,2804.0,60.0,2369.0,8611.0,343.0,734.0,330.0,0.0,,,521.0,4202.0
2024-03-01 08:00:00,165.0,2810.0,63.0,2287.0,8880.0,341.0,851.0,332.0,0.0,,,1654.0,4127.0
2024-03-01 09:00:00,167.0,2724.0,68.0,2242.0,9302.0,327.0,210.0,330.0,0.0,,,3201.0,3766.0
2024-03-01 10:00:00,166.0,2739.0,73.0,2094.0,8111.0,329.0,6.0,325.0,0.0,,,4436.0,3418.0
2024-03-01 11:00:00,166.0,2826.0,71.0,2206.0,8440.0,328.0,13.0,324.0,0.0,,,4953.0,3144.0
2024-03-01 12:00:00,165.0,2840.0,66.0,2117.0,8769.0,328.0,82.0,319.0,0.0,,,4829.0,2888.0
2024-03-01 13:00:00,166.0,2874.0,66.0,2110.0,8639.0,323.0,31.0,316.0,0.0,,,4425.0,2700.0
2024-03-01 14:00:00,165.0,3005.0,66.0,2155.0,8549.0,320.0,13.0,315.0,0.0,,,3243.0,2685.0
2024-03-01 15:00:00,166.0,3213.0,61.0,2281.0,8900.0,322.0,51.0,332.0,37.0,,,1748.0,2709.0
2024-03-01 16:00:00,164.0,3246.0,59.0,2272.0,9275.0,322.0,189.0,349.0,42.0,,,592.0,2938.0
2024-03-01 17:00:00,168.0,3222.0,59.0,2273.0,9204.0,310.0,263.0,357.0,42.0,,,89.0,3434.0
2024-03-01 18:00:00,169.0,3258.0,59.0,2281.0,9286.0,312.0,615.0,360.0,42.0,,,0.0,3968.0
2024-03-01 19:00:00,170.0,3233.0,59.0,2288.0,8511.0,315.0,452.0,357.0,42.0,,,0.0,4169.0
2024-03-01 20:00:00,165.0,3265.0,61.0,2103.0,8114.0,340.0,331.0,348.0,42.0,,,0.0,4086.0
2024-03-01 21:00:00,165.0,3262.0,62.0,2105.0,7347.0,342.0,137.0,341.0,42.0,,,0.0,3781.0
2024-03-01 22:00:00,165.0,3290.0,59.0,2103.0,7061.0,341.0,172.0,323.0,42.0,,,0.0,3578.0
2024-03-01 23:00:00,167.0,3244.0,57.0,2084.0,6941.0,341.0,126.0,307.0,5.0,,,0.0,3494.0
2024-03-02 00:00:00,165.0,2852.0,58.0,2093.0,6648.0,335.0,14.0,306.0,0.0,,,0.0,3381.0
2024-03-02 01:00:00,165.0,2824.0,62.0,2085.0,6564.0,333.0,13.0,306.0,0.0,,,0.0,3206.0
2024-03-02 02:00:00,166.0,2820.0,63.0,2060.0,6298.0,334.0,0.0,306.0,0.0,,,0.0,3166.0
2024-03-02 03:00:00,166.0,2808.0,61.0,2053.0,6202.0,334.0,0.0,306.0,0.0,,,0.0,3120.0
2024-03-02 04:00:00,165.0,2747.0,62.0,2058.0,6276.0,332.0,0.0,306.0,0.0,,,0.0,3173.0
2024-03-02 05:00:00,166.0,2697.0,65.0,2081.0,6317.0,334.0,0.0,314.0,0.0,,,0.0,3287.0
2024-03-02 06:00:00,166.0,2781.0,66.0,2108.0,6368.0,335.0,16.0,323.0,37.0,,,53.0,3337.0
2024-03-02 07:00:00,165.0,2911.0,66.0,2173.0,6407.0,340.0,185.0,332.0,42.0,,,411.0,3156.0
2024-03-02 08:00:00,164.0,2919.0,65.0,2291.0,6715.0,341.0,810.0,334.0,42.0,,,1251.0,2914.0
2024-03-02 09:00:00,167.0,2883.0,67.0,2307.0,7470.0,342.0,494.0,332.0,5.0,,,2244.0,2404.0
2024-03-02 10:00:00,165.0,2818.0,68.0,2267.0,7203.0,339.0,279.0,324.0,0.0,,,3186.0,1943.0
2024-03-02 11:00:00,165.0,2790.0,68.0,2230.0,7190.0,338.0,115.0,323.0,0.0,,,4019.0,1631.0
2024-03-02 12:00:00,165.0,2968.0,69.0,2234.0,6887.0,338.0,0.0,322.0,0.0,,,4079.0,1452.0
2024-03-02 13:00:00,167.0,3035.0,67.0,2264.0,7148.0,337.0,0.0,320.0,0.0,,,3674.0,1309.0
2024-03-02 14:00:00,166.0,2995.0,64.0,2259.0,7491.0,334.0,25.0,313.0,0.0,,,2582.0,1343.0
2024-03-02 15:00:00,167.0,2995.0,65.0,2275.0,7856.0,335.0,132.0,331.0,37.0,,,1468.0,1375.0
2024-03-02 16:00:00,171.0,3129.0,63.0,2239.0,7856.0,337.0,120.0,347.0,42.0,,,501.0,1596.0
2024-03-02 17:00:00,170.0,3226.0,59.0,2230.0,7525.0,336.0,345.0,355.0,42.0,,,79.0,2171.0
2024-03-02 18:00:00,167.0,3288.0,57.0,2258.0,7135.0,335.0,571.0,359.0,42.0,,,0.0,2692.0
2024-03-02 19:00:00,166.0,3287.0,56.0,2256.0,6367.0,338.0,511.0,355.0,42.0,,,0.0,2881.0
2024-03-02 20:00:00,165.0,3273.0,56.0,2045.0,6326.0,341.0,374.0,346.0,42.0,,,0.0,3042.0
2024-03-02 21:00:00,165.0,3285.0,57.0,2024.0,6204.0,341.0,165.0,339.0,42.0,,,0.0,3019.0
2024-03-02 22:00:00,165.0,3274.0,57.0,2021.0,6180.0,342.0,60.0,327.0,5.0,,,0.0,2905.0
2024-03-02 23:00:00,166.0,3177.0,57.0,1993.0,6041.0,338.0,20.0,310.0,0.0,,,0.0,2726.0
2024-03-03 00:00:00,165.0,2400.0,57.0,1759.0,5924.0,336.0,3.0,302.0,0.0,,,0.0,2631.0
2024-03-03 01:00:00,166.0,1994.0,63.0,1722.0,6266.0,340.0,33.0,301.0,0.0,,,0.0,2556.0
2024-03-03 02:00:00,165.0,1835.0,65.0,1720.0,6160.0,337.0,5.0,301.0,0.0,,,0.0,2606.0
2024-03-03 03:00:00,165.0,1842.0,64.0,1711.0,6003.0,337.0,0.0,300.0,0.0,,,0.0,2747.0
2024-03-03 04:00:00,164.0,1794.0,63.0,1720.0,5985.0,335.0,0.0,300.0,0.0,,,0.0,2893.0
2024-03-03 05:00:00,166.0,1831.0,64.0,1769.0,6097.0,338.0,0.0,308.0,0.0,,,0.0,3097.0
2024-03-03 06:00:00,165.0,2026.0,64.0,1721.0,5896.0,339.0,0.0,317.0,37.0,,,108.0,3213.0
2024-03-03 07:00:00,166.0,1807.0,63.0,1738.0,5995.0,340.0,2.0,329.0,42.0,,,1194.0,3047.0
2024-03-03 08:00:00,166.0,1641.0,63.0,1721.0,5894.0,337.0,39.0,331.0,42.0,,,3327.0,2440.0
2024-03-03 09:00:00,165.0,1308.0,63.0,1607.0,5832.0,336.0,66.0,329.0,5.0,,,5432.0,1880.0
2024-03-03 10:00:00,165.0,1345.0,66.0,1611.0,5745.0,335.0,9.0,317.0,0.0,,,7177.0,1751.0
2024-03-03 11:00:00,167.0,1344.0,67.0,1574.0,5673.0,334.0,0.0,315.0,0.0,,,7718.0,1871.0
2024-03-03 12:00:00,166.0,1294.0,67.0,1553.0,5637.0,332.0,0.0,315.0,0.0,,,6868.0,2024.0
2024-03-03 13:00:00,166.0,1318.0,65.0,1567.0,5707.0,330.0,0.0,312.0,0.0,,,6106.0,2284.0
2024-03-03 14:00:00,165.0,1393.0,64.0,1583.0,5795.0,329.0,0.0,312.0,0.0,,,4407.0,2624.0
2024-03-03 15:00:00,165.0,1738.0,63.0,1735.0,6056.0,329.0,6.0,324.0,0.0,,,2889.0,2815.0
2024-03-03 16:00:00,166.0,2508.0,62.0,1822.0,6130.0,331.0,51.0,341.0,0.0,,,950.0,2905.0
2024-03-03 17:00:00,166.0,3161.0,63.0,2053.0,6518.0,334.0,654.0,352.0,37.0,,,95.0,3253.0
2024-03-03 18:00:00,165.0,3580.0,61.0,2122.0,7142.0,339.0,933.0,355.0,42.0,,,0.0,3928.0
2024-03-03 19:00:00,166.0,3871.0,63.0,2259.0,7209.0,343.0,864.0,352.0,42.0,,,0.0,4438.0
2024-03-03 20:00:00,163.0,3894.0,67.0,2096.0,6681.0,344.0,692.0,343.0,42.0,,,0.0,4549.0
2024-03-03 21:00:00,162.0,3869.0,69.0,2069.0,6250.0,344.0,306.0,336.0,42.0,,,0.0,4455.0
2024-03-03 22:00:00,167.0,3748.0,68.0,1986.0,6097.0,349.0,28.0,309.0,5.0,,,0.0,4152.0
2024-03-03 23:00:00,186.0,3336.0,67.0,1886.0,6222.0,351.0,2.0,300.0,0.0,,,0.0,3699.0
2024-03-04 00:00:00,213.0,2746.0,67.0,1791.0,6159.0,349.0,0.0,294.0,0.0,,,0.0,3285.0
2024-03-04 01:00:00,225.0,2785.0,67.0,1834.0,6102.0,347.0,0.0,293.0,0.0,,,0.0,3090.0
2024-03-04 02:00:00,225.0,2682.0,67.0,1860.0,6128.0,346.0,0.0,293.0,0.0,,,0.0,2815.0
2024-03-04 03:00:00,224.0,2574.0,66.0,1813.0,6082.0,342.0,0.0,293.0,0.0,,,0.0,2772.0
2024-03-04 04:00:00,224.0,2866.0,65.0,1863.0,6095.0,344.0,0.0,293.0,0.0,,,0.0,2707.0
2024-03-04 05:00:00,224.0,3487.0,66.0,2039.0,6281.0,348.0,0.0,301.0,0.0,,,1.0,2571.0
2024-03-04 06:00:00,232.0,4255.0,66.0,2295.0,7307.0,349.0,10.0,309.0,37.0,,,90.0,2604.0
2024-03-04 07:00:00,231.0,4648.0,65.0,2406.0,8185.0,352.0,170.0,320.0,42.0,,,948.0,2280.0
2024-03-04 08:00:00,230.0,4976.0,62.0,2378.0,7978.0,350.0,476.0,321.0,42.0,,,2747.0,1866.0
2024-03-04 09:00:00,230.0,4723.0,60.0,2114.0,7273.0,344.0,334.0,325.0,42.0,,,4318.0,1610.0
2024-03-04 10:00:00,232.0,3619.0,58.0,1805.0,7051.0,344.0,97.0,317.0,5.0,,,5423.0,1588.0
2024-03-04 11:00:00,231.0,3360.0,58.0,1759.0,7161.0,345.0,0.0,305.0,0.0,,,5878.0,1598.0
2024-03-04 12:00:00,231.0,3547.0,56.0,1774.0,7250.0,346.0,0.0,306.0,0.0,,,5375.0,1833.0
2024-03-04 13:00:00,231.0,4075.0,56.0,1819.0,7361.0,346.0,0.0,300.0,0.0,,,4552.0,2051.0
2024-03-04 14:00:00,232.0,4175.0,57.0,1824.0,7493.0,344.0,0.0,314.0,0.0,,,3376.0,2264.0
2024-03-04 15:00:00,246.0,4075.0,58.0,2018.0,7682.0,348.0,1.0,332.0,37.0,,,1703.0,2640.0
2024-03-04 16:00:00,270.0,4724.0,58.0,2036.0,7472.0,350.0,98.0,347.0,42.0,,,573.0,3037.0
2024-03-04 17:00:00,279.0,5133.0,56.0,2130.0,7644.0,353.0,453.0,353.0,42.0,,,99.0,3128.0
2024-03-04 18:00:00,281.0,5477.0,58.0,2298.0,7879.0,354.0,759.0,356.0,42.0,,,0.0,3213.0
2024-03-04 19:00:00,280.0,5384.0,58.0,2226.0,7904.0,357.0,757.0,352.0,42.0,,,0.0,3149.0
2024-03-04 20:00:00,276.0,4879.0,60.0,1980.0,8092.0,369.0,539.0,339.0,42.0,,,0.0,2969.0
2024-03-04 21:00:00,275.0,4796.0,61.0,1873.0,7883.0,368.0,258.0,318.0,5.0,,,0.0,2690.0
2024-03-04 22:00:00,277.0,3920.0,59.0,1772.0,7225.0,362.0,61.0,303.0,0.0,,,0.0,2320.0
2024-03-04 23:00:00,274.0,3761.0,61.0,1816.0,6782.0,358.0,0.0,300.0,0.0,,,0.0,2223.0
2024-03-05 00:00:00,262.0,3646.0,62.0,1828.0,6657.0,356.0,0.0,295.0,0.0,,,0.0,2234.0
2024-03-05 01:00:00,256.0,3771.0,61.0,1859.0,6658.0,353.0,0.0,294.0,0.0,,,0.0,2302.0
2024-03-05 02:00:00,257.0,3666.0,62.0,1849.0,6646.0,351.0,0.0,294.0,0.0,,,0.0,2381.0
2024-03-05 03:00:00,255.0,3749.0,65.0,1854.0,6685.0,350.0,0.0,293.0,0.0,,,0.0,2453.0
2024-03-05 04:00:00,255.0,3947.0,67.0,1851.0,6694.0,348.0,0.0,293.0,0.0,,,0.0,2324.0
2024-03-05 05:00:00,255.0,4377.0,70.0,1890.0,6703.0,350.0,0.0,302.0,0.0,,,0.0,2196.0
2024-03-05 06:00:00,256.0,4876.0,69.0,2156.0,7245.0,352.0,55.0,318.0,0.0,,,60.0,2130.0
2024-03-05 07:00:00,259.0,5020.0,67.0,2404.0,7949.0,352.0,192.0,329.0,37.0,,,296.0,2029.0
2024-03-05 08:00:00,246.0,5110.0,65.0,2409.0,8094.0,356.0,561.0,330.0,42.0,,,759.0,1828.0
2024-03-05 09:00:00,217.0,4892.0,63.0,2293.0,8075.0,355.0,306.0,328.0,42.0,,,1203.0,1636.0
2024-03-05 10:00:00,189.0,4896.0,58.0,2178.0,7857.0,353.0,10.0,319.0,5.0,,,1487.0,1485.0
2024-03-05 11:00:00,194.0,5084.0,55.0,2191.0,7898.0,350.0,0.0,307.0,0.0,,,1655.0,1276.0
2024-03-05 12:00:00,203.0,5019.0,55.0,2296.0,8000.0,348.0,29.0,306.0,0.0,,,1640.0,1162.0
2024-03-05 13:00:00,236.0,5056.0,55.0,2322.0,8026.0,348.0,78.0,303.0,0.0,,,1631.0,1072.0
2024-03-05 14:00:00,247.0,5007.0,55.0,2308.0,8446.0,346.0,35.0,312.0,0.0,,,1282.0,859.0
2024-03-05 15:00:00,251.0,5161.0,56.0,2333.0,8564.0,351.0,54.0,325.0,0.0,,,774.0,632.0
2024-03-05 16:00:00,278.0,5343.0,55.0,2332.0,8625.0,352.0,98.0,342.0,37.0,,,404.0,497.0
2024-03-05 17:00:00,278.0,5392.0,55.0,2334.0,9135.0,352.0,410.0,354.0,42.0,,,97.0,477.0
2024-03-05 18:00:00,282.0,5383.0,54.0,2372.0,9301.0,351.0,623.0,359.0,42.0,,,0.0,564.0
2024-03-05 19:00:00,278.0,5522.0,54.0,2403.0,9553.0,346.0,802.0,355.0,42.0,,,0.0,661.0
2024-03-05 20:00:00,271.0,5386.0,54.0,2366.0,8710.0,344.0,462.0,347.0,42.0,,,0.0,687.0
2024-03-05 21:00:00,258.0,5304.0,55.0,2195.0,8134.0,345.0,78.0,320.0,5.0,,,0.0,739.0
2024-03-05 22:00:00,255.0,5303.0,57.0,2088.0,7210.0,346.0,0.0,306.0,0.0,,,0.0,690.0
2024-03-05 23:00:00,255.0,5127.0,59.0,2023.0,6858.0,348.0,0.0,303.0,0.0,,,0.0,649.0
2024-03-06 00:00:00,214.0,4002.0,58.0,1999.0,6867.0,347.0,0.0,292.0,0.0,,,0.0,695.0
2024-03-06 01:00:00,195.0,3934.0,60.0,2060.0,6811.0,344.0,0.0,291.0,0.0,,,0.0,700.0
2024-03-06 02:00:00,194.0,3940.0,61.0,2092.0,6935.0,343.0,0.0,291.0,0.0,,,0.0,695.0
2024-03-06 03:00:00,195.0,3788.0,64.0,2090.0,6920.0,342.0,0.0,291.0,0.0,,,0.0,744.0
2024-03-06 04:00:00,196.0,3711.0,66.0,2023.0,6896.0,344.0,0.0,291.0,0.0,,,0.0,795.0
2024-03-06 05:00:00,197.0,4388.0,67.0,2055.0,7118.0,341.0,0.0,299.0,0.0,,,1.0,934.0
2024-03-06 06:00:00,212.0,4960.0,66.0,2163.0,7605.0,346.0,24.0,318.0,0.0,,,118.0,1016.0
2024-03-06 07:00:00,266.0,5084.0,64.0,2333.0,8809.0,347.0,487.0,329.0,37.0,,,888.0,1015.0
2024-03-06 08:00:00,282.0,4996.0,62.0,2327.0,8466.0,338.0,888.0,330.0,42.0,,,2095.0,915.0
2024-03-06 09:00:00,269.0,4754.0,62.0,2213.0,7760.0,330.0,495.0,328.0,42.0,,,3112.0,850.0
2024-03-06 10:00:00,240.0,4725.0,62.0,1843.0,8021.0,326.0,115.0,319.0,5.0,,,4023.0,1022.0
2024-03-06 11:00:00,256.0,4823.0,59.0,1843.0,8158.0,325.0,0.0,312.0,0.0,,,4093.0,1315.0
2024-03-06 12:00:00,255.0,5026.0,55.0,2172.0,7833.0,329.0,0.0,301.0,0.0,,,3801.0,1441.0
2024-03-06 13:00:00,256.0,4510.0,54.0,1907.0,7935.0,378.0,0.0,300.0,0.0,,,3512.0,1539.0
2024-03-06 14:00:00,256.0,3985.0,53.0,1792.0,8137.0,387.0,0.0,310.0,0.0,,,2755.0,1704.0
2024-03-06 15:00:00,256.0,4477.0,53.0,1910.0,7788.0,389.0,0.0,314.0,0.0,,,1917.0,1861.0
2024-03-06 16:00:00,261.0,4929.0,53.0,2287.0,8055.0,393.0,0.0,339.0,37.0,,,931.0,1948.0
2024-03-06 17:00:00,268.0,5075.0,56.0,2408.0,8449.0,397.0,269.0,356.0,42.0,,,286.0,2164.0
2024-03-06 18:00:00,279.0,5100.0,57.0,2477.0,9080.0,399.0,830.0,359.0,42.0,,,0.0,2507.0
2024-03-06 19:00:00,279.0,5111.0,57.0,2492.0,8956.0,402.0,882.0,355.0,42.0,,,0.0,2818.0
2024-03-06 20:00:00,273.0,4946.0,57.0,2333.0,8349.0,403.0,259.0,347.0,42.0,,,0.0,2907.0
2024-03-06 21:00:00,257.0,4737.0,58.0,1834.0,8174.0,400.0,3.0,336.0,5.0,,,0.0,2805.0
2024-03-06 22:00:00,217.0,4501.0,59.0,1929.0,7414.0,402.0,0.0,326.0,0.0,,,0.0,2752.0
2024-03-06 23:00:00,198.0,3634.0,65.0,1797.0,7068.0,407.0,0.0,323.0,0.0,,,0.0,2565.0
2024-03-07 00:00:00,195.0,3239.0,62.0,1775.0,7032.0,374.0,0.0,314.0,0.0,,,0.0,2320.0
2024-03-07 01:00:00,194.0,3407.0,58.0,1773.0,7051.0,367.0,0.0,312.0,0.0,,,0.0,2069.0
2024-03-07 02:00:00,195.0,3539.0,54.0,1871.0,7040.0,367.0,0.0,312.0,0.0,,,0.0,1830.0
2024-03-07 03:00:00,196.0,3507.0,57.0,1856.0,7037.0,367.0,0.0,308.0,0.0,,,0.0,1738.0
2024-03-07 04:00:00,195.0,3401.0,57.0,1855.0,7060.0,367.0,0.0,293.0,0.0,,,0.0,1809.0
2024-03-07 05:00:00,217.0,3902.0,59.0,1792.0,7359.0,367.0,0.0,299.0,0.0,,,1.0,1826.0
2024-03-07 06:00:00,260.0,4834.0,62.0,2154.0,7863.0,368.0,81.0,319.0,0.0,,,268.0,1868.0
2024-03-07 07:00:00,253.0,4803.0,65.0,2113.0,8445.0,367.0,573.0,330.0,37.0,,,2029.0,1622.0
2024-03-07 08:00:00,216.0,3898.0,68.0,1930.0,8596.0,362.0,745.0,331.0,42.0,,,4269.0,1181.0
2024-03-07 09:00:00,184.0,3666.0,68.0,1772.0,8290.0,355.0,755.0,331.0,42.0,,,6057.0,899.0
2024-03-07 10:00:00,193.0,3458.0,65.0,1763.0,7727.0,351.0,115.0,323.0,5.0,,,6903.0,1068.0
2024-03-07 11:00:00,205.0,3393.0,64.0,1740.0,7809.0,347.0,16.0,318.0,0.0,,,7194.0,1146.0
2024-03-07 12:00:00,223.0,3607.0,58.0,1894.0,8144.0,349.0,0.0,311.0,0.0,,,7460.0,931.0
2024-03-07 13:00:00,248.0,3411.0,55.0,1842.0,8054.0,347.0,0.0,306.0,0.0,,,7207.0,903.0
2024-03-07 14:00:00,247.0,4052.0,52.0,1835.0,8186.0,346.0,0.0,315.0,0.0,,,6134.0,969.0
2024-03-07 15:00:00,250.0,5019.0,56.0,2143.0,8028.0,343.0,0.0,320.0,0.0,,,4278.0,1020.0
2024-03-07 16:00:00,263.0,5414.0,57.0,2293.0,8302.0,338.0,113.0,331.0,37.0,,,1719.0,896.0
2024-03-07 17:00:00,278.0,5366.0,61.0,2382.0,9404.0,347.0,559.0,351.0,42.0,,,238.0,928.0
2024-03-07 18:00:00,276.0,5438.0,58.0,2426.0,9700.0,362.0,916.0,360.0,42.0,,,0.0,1156.0
2024-03-07 19:00:00,277.0,5333.0,60.0,2560.0,9369.0,363.0,1002.0,357.0,42.0,,,0.0,1215.0
2024-03-07 20:00:00,277.0,5348.0,61.0,2643.0,9058.0,362.0,616.0,344.0,42.0,,,0.0,1132.0
2024-03-07 21:00:00,264.0,5376.0,59.0,2425.0,8492.0,364.0,339.0,318.0,5.0,,,0.0,990.0
2024-03-07 22:00:00,257.0,5248.0,55.0,2354.0,7814.0,366.0,173.0,307.0,0.0,,,0.0,805.0
2024-03-07 23:00:00,216.0,4581.0,54.0,2226.0,7414.0,367.0,107.0,304.0,0.0,,,0.0,619.0
2024-03-08 00:00:00,193.0,3775.0,54.0,2053.0,7458.0,362.0,0.0,293.0,0.0,,,0.0,501.0
2024-03-08 01:00:00,193.0,3592.0,56.0,2144.0,7385.0,362.0,0.0,292.0,0.0,,,0.0,455.0
2024-03-08 02:00:00,196.0,3535.0,59.0,2184.0,7388.0,361.0,0.0,292.0,0.0,,,0.0,429.0
2024-03-08 03:00:00,195.0,3559.0,65.0,1949.0,7429.0,362.0,0.0,291.0,0.0,,,0.0,429.0
2024-03-08 04:00:00,196.0,3741.0,66.0,1956.0,7441.0,361.0,0.0,291.0,0.0,,,0.0,472.0
2024-03-08 05:00:00,232.0,4436.0,69.0,2236.0,8000.0,363.0,21.0,296.0,0.0,,,1.0,510.0
2024-03-08 06:00:00,262.0,4817.0,69.0,2467.0,8711.0,364.0,372.0,317.0,37.0,,,341.0,533.0
2024-03-08 07:00:00,270.0,4869.0,63.0,2271.0,8622.0,360.0,481.0,329.0,42.0,,,2393.0,505.0
2024-03-08 08:00:00,276.0,4619.0,62.0,1839.0,8101.0,340.0,492.0,330.0,42.0,,,5340.0,365.0
2024-03-08 09:00:00,260.0,3814.0,62.0,1969.0,7829.0,337.0,81.0,329.0,42.0,,,7649.0,238.0
2024-03-08 10:00:00,255.0,3129.0,59.0,1708.0,7424.0,335.0,0.0,322.0,5.0,,,8934.0,264.0
2024-03-08 11:00:00,256.0,2713.0,61.0,1654.0,7124.0,331.0,0.0,317.0,0.0,,,9844.0,342.0
2024-03-08 12:00:00,256.0,2585.0,64.0,1662.0,6795.0,331.0,0.0,312.0,0.0,,,10222.0,352.0
2024-03-08 13:00:00,256.0,2584.0,68.0,1695.0,6602.0,329.0,0.0,309.0,0.0,,,9690.0,379.0
2024-03-08 14:00:00,255.0,2781.0,69.0,1700.0,6859.0,329.0,0.0,314.0,0.0,,,8183.0,420.0
2024-03-08 15:00:00,256.0,3692.0,66.0,1754.0,7876.0,330.0,118.0,322.0,0.0,,,5797.0,459.0
2024-03-08 16:00:00,256.0,4541.0,62.0,1979.0,8532.0,324.0,411.0,334.0,37.0,,,2585.0,534.0
2024-03-08 17:00:00,270.0,5079.0,61.0,2185.0,8892.0,323.0,833.0,344.0,42.0,,,332.0,799.0
2024-03-08 18:00:00,275.0,5237.0,61.0,2221.0,9247.0,326.0,1036.0,356.0,42.0,,,0.0,1232.0
2024-03-08 19:00:00,274.0,5284.0,60.0,2287.0,9016.0,356.0,989.0,354.0,42.0,,,0.0,1659.0
2024-03-08 20:00:00,276.0,5167.0,60.0,2034.0,8570.0,363.0,635.0,337.0,42.0,,,0.0,1800.0
2024-03-08 21:00:00,261.0,4955.0,61.0,1681.0,8380.0,364.0,445.0,319.0,5.0,,,0.0,1887.0
2024-03-08 22:00:00,256.0,4844.0,65.0,1772.0,7737.0,366.0,21.0,307.0,0.0,,,0.0,1896.0
2024-03-08 23:00:00,219.0,4561.0,67.0,2039.0,6884.0,368.0,17.0,304.0,0.0,,,0.0,1907.0
2024-03-09 00:00:00,196.0,3919.0,66.0,2229.0,6148.0,369.0,133.0,294.0,0.0,,,0.0,1884.0
2024-03-09 01:00:00,195.0,3342.0,66.0,2184.0,6078.0,369.0,213.0,292.0,0.0,,,0.0,1866.0
2024-03-09 02:00:00,196.0,3164.0,64.0,2073.0,6034.0,368.0,23.0,292.0,0.0,,,0.0,1783.0
2024-03-09 03:00:00,196.0,3077.0,63.0,1890.0,6038.0,368.0,0.0,292.0,0.0,,,0.0,1699.0
2024-03-09 04:00:00,195.0,3155.0,58.0,1981.0,6110.0,368.0,0.0,292.0,0.0,,,0.0,1629.0
2024-03-09 05:00:00,195.0,3179.0,58.0,2251.0,6243.0,369.0,126.0,296.0,0.0,,,1.0,1691.0
2024-03-09 06:00:00,195.0,3211.0,60.0,2219.0,6200.0,367.0,98.0,318.0,37.0,,,489.0,1900.0
2024-03-09 07:00:00,195.0,3082.0,61.0,2113.0,6150.0,366.0,412.0,331.0,42.0,,,2508.0,2032.0
2024-03-09 08:00:00,196.0,2549.0,63.0,1940.0,6064.0,354.0,203.0,333.0,42.0,,,5391.0,1656.0
2024-03-09 09:00:00,195.0,1874.0,66.0,1843.0,5791.0,345.0,23.0,331.0,5.0,,,7685.0,1260.0
2024-03-09 10:00:00,195.0,1345.0,67.0,1511.0,5234.0,343.0,0.0,322.0,0.0,,,9159.0,1342.0
2024-03-09 11:00:00,195.0,1358.0,66.0,1450.0,5194.0,343.0,0.0,317.0,0.0,,,9574.0,1665.0
2024-03-09 12:00:00,194.0,1427.0,64.0,1460.0,5151.0,338.0,0.0,310.0,0.0,,,9152.0,2013.0
2024-03-09 13:00:00,195.0,1645.0,62.0,1621.0,5372.0,337.0,0.0,306.0,0.0,,,7833.0,2245.0
2024-03-09 14:00:00,194.0,1533.0,61.0,1876.0,5391.0,338.0,0.0,311.0,0.0,,,6369.0,2624.0
2024-03-09 15:00:00,196.0,2288.0,60.0,1926.0,5651.0,338.0,4.0,319.0,0.0,,,4112.0,2916.0
2024-03-09 16:00:00,194.0,3065.0,60.0,1966.0,6674.0,337.0,302.0,330.0,37.0,,,1545.0,3029.0
2024-03-09 17:00:00,207.0,3223.0,64.0,1995.0,6680.0,345.0,921.0,349.0,42.0,,,372.0,3400.0
2024-03-09 18:00:00,198.0,3243.0,66.0,2385.0,6686.0,347.0,883.0,354.0,42.0,,,0.0,4165.0
2024-03-09 19:00:00,191.0,3267.0,66.0,2156.0,6298.0,351.0,755.0,342.0,42.0,,,0.0,4516.0
2024-03-09 20:00:00,193.0,3184.0,66.0,2068.0,6123.0,353.0,720.0,328.0,5.0,,,0.0,4641.0
2024-03-09 21:00:00,194.0,3074.0,66.0,1902.0,5714.0,355.0,669.0,316.0,0.0,,,0.0,4663.0
2024-03-09 22:00:00,193.0,2868.0,67.0,1756.0,5727.0,359.0,414.0,305.0,0.0,,,0.0,4495.0
2024-03-09 23:00:00,195.0,2220.0,68.0,1749.0,5734.0,359.0,33.0,303.0,0.0,,,0.0,4454.0
2024-03-10 00:00:00,195.0,1931.0,65.0,1739.0,5492.0,359.0,22.0,292.0,0.0,,,0.0,4486.0
2024-03-10 01:00:00,194.0,1985.0,65.0,1731.0,5368.0,353.0,25.0,289.0,0.0,,,0.0,4587.0
2024-03-10 02:00:00,196.0,1774.0,63.0,1706.0,5330.0,353.0,25.0,289.0,0.0,,,0.0,4669.0
2024-03-10 03:00:00,194.0,1508.0,65.0,1614.0,5260.0,352.0,25.0,288.0,0.0,,,0.0,4754.0
2024-03-10 04:00:00,192.0,1455.0,67.0,1600.0,5204.0,349.0,25.0,288.0,0.0,,,0.0,4895.0
2024-03-10 05:00:00,192.0,1463.0,68.0,1606.0,5203.0,345.0,25.0,292.0,0.0,,,1.0,5014.0
