timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-02-25 06:00:00,51.5,835.5,1616.0,0.0,1343.5,526.0,1391.0,6.25,739.5
2024-02-25 07:00:00,51.25,801.75,1662.75,0.0,1334.5,569.5,1391.75,56.0,752.5
2024-02-25 08:00:00,49.0,737.0,1657.5,0.0,1339.5,651.5,1397.5,137.25,629.25
2024-02-25 09:00:00,48.75,751.5,1655.0,0.0,1307.5,644.75,1400.0,237.25,601.5
2024-02-25 10:00:00,48.25,755.0,1628.75,0.0,1306.5,642.75,1400.75,270.5,495.75
2024-02-25 11:00:00,49.0,808.75,1632.75,0.0,1266.75,628.0,1401.0,324.0,562.75
2024-02-25 12:00:00,51.75,879.5,1640.0,0.0,1199.75,577.25,1401.25,374.75,562.0
2024-02-25 13:00:00,51.25,867.75,1637.0,0.0,1217.0,607.75,1401.25,360.0,551.75
2024-02-25 14:00:00,52.0,863.0,1638.0,0.0,1214.25,619.5,1401.25,274.25,596.25
2024-02-25 15:00:00,51.5,862.75,1639.0,0.0,1255.75,564.75,1401.25,180.25,749.75
2024-02-25 16:00:00,51.5,880.0,1651.5,0.0,1259.0,624.75,1401.25,38.25,890.25
2024-02-25 17:00:00,52.5,893.0,1667.0,0.0,1344.25,915.5,1399.75,0.0,1134.5
2024-02-25 18:00:00,52.25,833.25,1691.25,0.0,1347.5,960.5,1399.75,0.0,1502.5
2024-02-25 19:00:00,52.0,755.25,1664.25,0.0,1356.25,866.25,1400.0,0.0,1628.75
2024-02-25 20:00:00,51.5,770.0,1660.25,0.0,1359.5,742.25,1400.0,0.0,1722.75
2024-02-25 21:00:00,52.75,736.25,1660.75,0.0,1347.75,580.5,1400.25,0.0,1829.75
2024-02-25 22:00:00,52.25,754.0,1663.5,0.0,1342.25,555.25,1400.0,0.0,1710.5
2024-02-25 23:00:00,52.5,848.25,1665.0,0.0,1235.5,359.75,1400.0,0.0,1510.0
2024-02-26 00:00:00,52.0,879.75,1675.25,0.0,1054.0,382.75,1400.0,0.0,1219.5
2024-02-26 01:00:00,53.0,889.25,1694.0,0.0,1055.75,481.5,1400.0,0.0,1149.5
2024-02-26 02:00:00,53.75,869.0,1695.0,0.0,1046.5,449.5,1400.0,0.0,1267.25
2024-02-26 03:00:00,54.25,819.0,1676.75,0.0,1037.75,339.5,1400.0,0.0,1451.5
2024-02-26 04:00:00,54.25,741.25,1658.75,0.0,1032.0,352.5,1400.25,0.0,1414.25
2024-02-26 05:00:00,54.25,755.75,1662.5,0.0,1135.25,492.25,1399.75,0.0,1392.75
2024-02-26 06:00:00,57.25,760.75,1670.25,0.0,1216.75,1031.0,1399.75,15.25,1379.0
2024-02-26 07:00:00,57.75,758.5,1665.75,0.0,1284.0,1109.5,1399.75,111.0,1233.0
2024-02-26 08:00:00,55.25,754.5,1660.75,0.0,1300.75,1123.25,1332.0,263.5,1028.75
2024-02-26 09:00:00,54.75,746.25,1660.75,0.0,1214.25,1020.0,1322.75,410.0,961.25
2024-02-26 10:00:00,54.75,712.25,1662.75,0.0,1140.75,792.75,1368.75,596.0,1011.25
2024-02-26 11:00:00,53.0,741.5,1650.0,0.0,1108.75,677.25,1362.0,669.5,1117.0
2024-02-26 12:00:00,50.5,764.0,1635.25,0.0,986.75,668.5,1358.25,649.75,1236.25
2024-02-26 13:00:00,50.0,761.25,1634.0,0.0,984.25,651.25,1349.75,565.0,1424.75
2024-02-26 14:00:00,50.75,761.75,1637.5,0.0,996.0,692.75,1338.5,405.75,1455.5
2024-02-26 15:00:00,51.25,764.0,1634.5,0.0,1011.0,986.0,1359.5,213.75,1405.75
2024-02-26 16:00:00,52.75,875.0,1656.5,0.0,1068.25,1175.75,1329.0,41.0,1425.75
2024-02-26 17:00:00,55.25,853.0,1665.25,0.0,1299.0,1149.25,1370.0,0.0,1561.5
2024-02-26 18:00:00,56.25,867.0,1665.0,0.0,1297.5,1230.5,1372.0,0.0,1598.75
2024-02-26 19:00:00,56.0,749.25,1658.5,0.0,1291.25,1131.75,1372.75,0.0,1655.75
2024-02-26 20:00:00,55.5,733.25,1664.5,0.0,1270.0,928.5,1376.0,0.0,1551.5
2024-02-26 21:00:00,55.75,732.25,1666.0,0.0,1274.75,739.25,1375.25,0.0,1494.75
2024-02-26 22:00:00,56.0,729.25,1667.75,0.0,1124.0,613.75,1375.0,0.0,1196.0
2024-02-26 23:00:00,56.0,742.0,1660.25,0.0,1105.0,539.25,1375.0,0.0,825.75
2024-02-27 00:00:00,55.75,804.0,1649.25,0.0,996.5,457.25,1376.5,0.0,552.75
2024-02-27 01:00:00,55.25,893.75,1657.0,0.0,996.75,458.0,1383.0,0.0,302.25
2024-02-27 02:00:00,56.5,896.0,1673.5,0.0,997.25,489.25,1394.0,0.0,196.5
2024-02-27 03:00:00,56.0,882.5,1672.0,0.0,998.25,474.5,1395.0,0.0,185.5
2024-02-27 04:00:00,56.25,869.75,1670.25,0.0,1005.75,472.0,1398.5,0.0,186.75
2024-02-27 05:00:00,57.75,846.75,1682.5,0.0,1035.25,453.25,1399.5,0.0,265.75
2024-02-27 06:00:00,56.5,874.5,1682.75,0.0,1261.75,1153.5,1399.25,31.25,348.0
2024-02-27 07:00:00,57.0,815.25,1692.75,0.0,1317.75,1139.25,1399.0,251.0,328.5
2024-02-27 08:00:00,54.5,745.0,1683.0,0.0,1314.75,977.75,1378.0,535.0,225.5
2024-02-27 09:00:00,55.25,734.0,1666.0,0.0,1307.0,768.0,1344.25,735.0,121.25
2024-02-27 10:00:00,57.25,711.0,1662.75,0.0,1237.5,628.75,1344.5,906.0,61.5
2024-02-27 11:00:00,57.5,740.5,1338.25,0.0,1223.25,721.25,1323.75,967.25,59.25
2024-02-27 12:00:00,56.0,744.0,1530.5,0.0,1043.25,725.0,1343.75,936.0,86.5
2024-02-27 13:00:00,57.75,741.0,1612.5,0.0,1026.0,742.0,1353.0,854.5,101.0
2024-02-27 14:00:00,59.0,768.25,1540.5,0.0,1040.75,796.5,1343.75,673.0,163.25
2024-02-27 15:00:00,58.5,763.25,1544.5,0.0,1107.25,979.5,1375.75,410.25,250.5
2024-02-27 16:00:00,58.75,774.25,1547.5,0.0,1220.5,1304.0,1352.5,98.0,368.25
2024-02-27 17:00:00,59.25,877.5,1559.75,0.0,1324.5,1469.5,1379.5,0.0,444.25
2024-02-27 18:00:00,60.0,888.0,1569.0,0.0,1349.25,1540.25,1379.5,0.0,592.75
2024-02-27 19:00:00,58.5,876.0,1569.25,0.0,1354.5,1384.5,1379.0,0.0,619.0
2024-02-27 20:00:00,57.75,738.0,1580.5,0.0,1346.0,1209.0,1382.5,0.0,573.75
2024-02-27 21:00:00,57.25,735.25,1599.5,0.0,1335.75,1006.75,1386.0,0.0,556.0
2024-02-27 22:00:00,57.25,726.75,1614.75,0.0,1339.0,806.5,1386.0,0.0,485.75
2024-02-27 23:00:00,56.75,734.0,1624.75,0.0,1099.75,541.25,1386.0,0.0,397.25
2024-02-28 00:00:00,56.25,738.5,1604.0,0.0,984.75,475.0,1385.75,0.0,358.25
2024-02-28 01:00:00,57.5,796.0,1619.0,0.0,988.25,487.25,1389.75,0.0,176.0
2024-02-28 02:00:00,57.25,877.0,1616.0,0.0,989.25,492.0,1393.0,0.0,132.25
2024-02-28 03:00:00,56.75,873.5,1610.75,0.0,990.0,489.5,1392.75,0.0,135.0
2024-02-28 04:00:00,56.5,862.5,1610.0,0.0,1009.75,472.75,1393.5,0.0,150.25
2024-02-28 05:00:00,57.5,846.5,1611.25,0.0,1164.25,559.5,1394.5,0.0,167.75
2024-02-28 06:00:00,57.25,877.0,1659.5,0.0,1292.25,1030.75,1394.25,34.0,159.75
2024-02-28 07:00:00,59.5,879.0,1678.5,0.0,1305.75,1145.0,1394.75,196.75,161.75
2024-02-28 08:00:00,56.75,868.5,1695.5,0.0,1357.5,1058.75,1394.75,371.5,158.25
2024-02-28 09:00:00,52.75,727.5,1684.5,0.0,1324.0,777.25,1395.0,565.75,137.0
2024-02-28 10:00:00,55.25,712.0,1668.25,0.0,1074.0,548.25,1395.0,704.0,134.75
2024-02-28 11:00:00,56.5,715.25,1663.5,0.0,1017.75,531.5,1395.0,787.25,135.25
2024-02-28 12:00:00,56.5,711.75,1662.5,0.0,890.5,390.0,1395.0,868.75,131.0
2024-02-28 13:00:00,55.5,739.5,1657.5,0.0,1091.25,474.75,1395.5,839.0,149.5
2024-02-28 14:00:00,53.75,749.5,1646.5,0.0,1175.5,602.0,1399.0,640.25,193.75
2024-02-28 15:00:00,54.5,749.5,1647.25,0.0,1181.0,738.75,1399.0,352.25,272.75
2024-02-28 16:00:00,56.0,761.0,1657.75,0.0,1184.25,1004.5,1399.75,88.0,392.5
2024-02-28 17:00:00,57.5,883.0,1680.75,0.0,1362.0,1170.0,1400.0,1.75,486.75
2024-02-28 18:00:00,58.0,892.5,1682.5,0.0,1364.75,1288.5,1398.25,0.0,523.5
2024-02-28 19:00:00,57.5,886.5,1684.5,0.0,1352.0,1260.75,1398.0,0.0,562.75
2024-02-28 20:00:00,58.25,878.75,1684.75,0.0,1321.25,1110.75,1397.25,0.0,624.5
2024-02-28 21:00:00,57.25,860.0,1663.5,0.0,1331.25,916.5,1398.0,0.0,651.5
2024-02-28 22:00:00,55.5,851.5,1656.0,0.0,1324.5,678.25,1398.0,0.0,582.75
2024-02-28 23:00:00,56.5,877.0,1682.25,0.0,1216.75,402.25,1398.0,0.0,495.75
2024-02-29 00:00:00,57.5,870.75,1660.0,0.0,1126.5,389.0,1397.5,0.0,440.0
2024-02-29 01:00:00,55.5,867.25,1658.0,0.0,1120.5,384.5,1398.0,0.0,402.25
2024-02-29 02:00:00,55.5,867.75,1658.0,0.0,1115.25,444.25,1397.75,0.0,438.5
2024-02-29 03:00:00,57.0,881.75,1660.25,0.0,1117.5,476.0,1398.0,0.0,461.25
2024-02-29 04:00:00,57.5,884.5,1670.25,0.0,1125.75,491.5,1398.25,0.0,468.0
2024-02-29 05:00:00,57.25,858.25,1663.75,0.0,1132.0,530.25,1398.5,0.0,488.25
2024-02-29 06:00:00,56.25,804.0,1665.75,0.0,1274.0,713.25,1398.0,25.75,460.0
2024-02-29 07:00:00,56.75,742.5,1667.75,0.0,1283.5,778.75,1394.75,138.0,426.0
2024-02-29 08:00:00,56.0,751.5,1668.0,0.0,1278.5,899.75,1354.0,255.0,431.25
2024-02-29 09:00:00,55.5,887.0,1696.0,0.0,1273.5,1183.25,1340.5,308.75,321.5
2024-02-29 10:00:00,57.25,924.5,1712.0,0.0,1142.0,1451.75,1359.25,278.75,307.0
2024-02-29 11:00:00,56.5,900.75,1703.25,0.0,1240.75,1471.25,1375.25,281.5,339.5
2024-02-29 12:00:00,57.25,887.5,1676.75,0.0,1121.25,1354.0,1367.0,275.25,399.25
2024-02-29 13:00:00,57.0,902.5,1674.5,0.0,1126.5,1198.75,1360.25,251.0,524.5
2024-02-29 14:00:00,57.75,902.0,1682.0,0.0,1161.75,1059.25,1364.5,179.25,630.0
2024-02-29 15:00:00,57.75,892.25,1676.5,0.0,1197.5,953.0,1342.5,105.75,710.5
2024-02-29 16:00:00,57.75,896.25,1668.5,0.0,1290.0,962.25,1350.75,30.5,862.25
2024-02-29 17:00:00,54.0,887.25,1684.25,0.0,1349.0,1227.25,1367.25,0.5,980.75
2024-02-29 18:00:00,55.25,897.25,1685.75,0.0,1367.25,1299.25,1367.0,0.0,1078.0
2024-02-29 19:00:00,56.0,901.5,1687.75,0.0,1369.75,1288.0,1379.5,0.0,1036.75
2024-02-29 20:00:00,56.5,911.75,1684.25,0.0,1352.25,1290.75,1381.25,0.0,1012.75
2024-02-29 21:00:00,54.75,897.75,1689.75,0.0,1336.25,1144.5,1382.25,0.0,942.75
2024-02-29 22:00:00,56.0,898.25,1702.5,0.0,1322.5,1026.0,1381.75,0.0,826.25
2024-02-29 23:00:00,56.5,742.25,1564.5,0.0,981.5,578.5,1382.0,0.0,776.75
2024-03-01 00:00:00,56.25,659.25,1666.25,0.0,969.75,593.25,1382.0,0.0,862.5
2024-03-01 01:00:00,55.75,655.5,1641.25,0.0,970.0,466.25,1382.25,0.0,954.5
2024-03-01 02:00:00,57.5,654.5,1623.25,0.0,1038.5,481.25,1382.5,0.0,999.0
2024-03-01 03:00:00,56.75,661.25,1636.75,0.0,1043.25,501.5,1384.75,0.0,881.75
2024-03-01 04:00:00,56.25,662.0,1640.0,0.0,1011.25,577.5,1386.75,0.0,841.0
2024-03-01 05:00:00,56.75,637.5,1634.0,0.0,1042.0,605.25,1388.75,0.0,1114.25
2024-03-01 06:00:00,58.0,637.25,1634.75,0.0,1304.25,788.75,1388.5,3.25,1205.25
2024-03-01 07:00:00,58.75,638.25,1684.5,0.0,1308.5,912.75,1387.75,33.25,1303.25
2024-03-01 08:00:00,58.5,589.0,1678.5,0.0,1087.25,1033.25,1317.75,91.5,1251.0
2024-03-01 09:00:00,58.0,634.5,1650.5,0.0,1113.0,1156.5,1327.0,156.25,903.5
2024-03-01 10:00:00,57.5,652.25,1684.25,0.0,1170.5,1405.75,1330.5,213.25,770.5
2024-03-01 11:00:00,57.0,650.0,1665.5,0.0,1133.0,1470.25,1321.75,235.25,710.25
2024-03-01 12:00:00,57.5,641.5,1650.75,0.0,1035.25,1116.75,1349.75,283.5,919.25
2024-03-01 13:00:00,57.25,595.75,1620.25,0.0,991.5,876.75,1315.25,280.0,1308.0
2024-03-01 14:00:00,57.5,558.25,1619.5,0.0,989.75,735.5,1344.5,203.25,1614.75
2024-03-01 15:00:00,58.5,572.75,1641.25,0.0,992.0,815.5,1361.0,109.5,1646.5
2024-03-01 16:00:00,58.5,565.25,1629.0,0.0,1064.75,958.75,1359.0,17.75,1777.25
2024-03-01 17:00:00,58.25,559.25,1669.5,0.0,1299.25,1007.25,1369.25,0.0,1915.5
2024-03-01 18:00:00,58.75,587.5,1672.5,0.0,1297.0,1119.0,1370.75,0.0,1862.5
2024-03-01 19:00:00,59.0,577.0,1673.75,0.0,1313.0,1020.25,1372.75,0.0,1789.0
2024-03-01 20:00:00,57.25,571.25,1648.0,0.0,1320.75,1078.0,1374.0,0.0,1604.5
2024-03-01 21:00:00,55.5,613.25,1644.5,0.0,1319.5,1002.75,1375.25,0.0,1516.5
2024-03-01 22:00:00,55.0,631.0,1627.75,0.0,1323.25,839.5,1375.0,0.0,1581.75
2024-03-01 23:00:00,54.0,585.0,1639.0,0.0,1010.75,253.25,1383.25,0.0,1808.0
2024-03-02 00:00:00,53.75,547.25,1230.75,0.0,977.5,221.75,1383.5,0.0,1685.25
2024-03-02 01:00:00,54.75,554.0,1190.75,0.0,981.5,234.0,1383.0,0.0,1524.5
2024-03-02 02:00:00,55.75,559.25,1191.75,0.0,983.0,236.75,1384.0,0.0,1531.5
2024-03-02 03:00:00,54.5,558.75,1186.0,0.0,974.25,225.5,1383.75,0.0,1424.0
2024-03-02 04:00:00,54.75,561.0,1193.5,0.0,979.0,293.25,1383.75,0.0,1263.0
2024-03-02 05:00:00,54.0,566.25,1194.5,0.0,1002.0,430.75,1383.25,0.0,1040.0
2024-03-02 06:00:00,52.75,628.5,1195.5,0.0,1257.5,686.0,1383.5,15.0,850.0
2024-03-02 07:00:00,54.0,648.25,1206.5,0.0,1269.25,801.5,1383.5,83.25,799.75
2024-03-02 08:00:00,53.25,617.5,1195.0,0.0,1269.25,736.75,1356.25,194.0,692.5
2024-03-02 09:00:00,53.5,556.0,1189.75,0.0,1258.5,579.25,1350.0,320.25,690.0
2024-03-02 10:00:00,52.5,555.0,1184.0,0.0,1255.0,556.5,1347.5,437.25,567.25
2024-03-02 11:00:00,53.0,546.25,1174.5,0.0,1239.75,454.25,1332.75,490.0,530.5
2024-03-02 12:00:00,52.5,555.75,1186.25,0.0,998.5,508.75,1367.0,486.25,559.75
2024-03-02 13:00:00,52.0,557.0,1184.75,0.0,996.5,501.25,1354.25,448.0,456.25
2024-03-02 14:00:00,53.0,557.75,1187.75,0.0,988.75,517.5,1357.25,357.75,454.0
2024-03-02 15:00:00,52.75,560.0,1194.75,0.0,987.5,662.0,1354.5,181.5,538.0
2024-03-02 16:00:00,53.25,583.0,1200.0,0.0,1004.75,765.0,1344.0,36.5,674.0
2024-03-02 17:00:00,53.5,626.5,1189.75,0.0,1261.0,842.0,1364.25,0.0,784.5
2024-03-02 18:00:00,53.5,553.5,1244.75,0.0,1263.25,909.0,1367.25,0.0,896.25
2024-03-02 19:00:00,52.75,545.75,1245.25,0.0,1282.25,731.75,1369.0,0.0,934.5
2024-03-02 20:00:00,53.25,558.0,1215.0,0.0,1255.25,704.75,1375.0,0.0,827.0
2024-03-02 21:00:00,52.5,553.25,1208.0,0.0,1260.0,665.0,1375.0,0.0,744.0
2024-03-02 22:00:00,52.25,549.0,1198.0,0.0,1281.75,613.25,1374.0,0.0,620.5
2024-03-02 23:00:00,51.75,549.5,1198.5,0.0,980.25,449.5,1373.75,0.0,491.75
2024-03-03 00:00:00,51.75,539.25,1162.75,0.0,960.5,376.0,1376.5,0.0,401.5
2024-03-03 01:00:00,53.25,552.5,1196.75,0.0,961.5,334.5,1384.0,0.0,275.0
2024-03-03 02:00:00,53.0,564.0,1205.0,0.0,962.25,361.25,1383.0,0.0,158.75
2024-03-03 03:00:00,51.75,561.5,1199.75,0.0,963.25,446.0,1382.75,0.0,111.75
2024-03-03 04:00:00,51.5,564.25,1199.0,0.0,975.0,545.75,1382.75,0.0,90.5
2024-03-03 05:00:00,50.0,625.25,1194.5,0.0,994.75,567.0,1383.0,0.0,92.75
2024-03-03 06:00:00,52.75,609.0,1177.25,0.0,1233.0,701.75,1382.75,17.0,51.5
2024-03-03 07:00:00,52.75,560.25,1186.75,0.0,1280.5,585.0,1382.0,116.5,22.25
2024-03-03 08:00:00,52.5,555.5,1159.25,0.0,1293.0,394.75,1382.0,276.25,22.25
2024-03-03 09:00:00,53.5,539.75,1135.0,0.0,1283.0,355.5,1383.25,465.0,15.0
2024-03-03 10:00:00,52.75,540.0,1129.75,0.0,1241.25,275.5,1383.0,633.75,9.5
2024-03-03 11:00:00,52.25,537.0,1126.75,0.0,1179.25,228.5,1382.75,760.25,8.75
2024-03-03 12:00:00,52.25,536.25,1022.5,0.0,1054.25,213.5,1383.5,676.25,0.0
2024-03-03 13:00:00,52.0,543.0,1025.5,0.0,995.5,215.5,1383.0,606.75,0.0
2024-03-03 14:00:00,52.0,548.0,1157.25,0.0,997.25,244.25,1384.25,450.5,11.75
2024-03-03 15:00:00,52.25,556.5,1187.75,0.0,1067.75,460.25,1385.75,233.5,43.5
2024-03-03 16:00:00,52.5,589.75,1250.5,0.0,1116.25,635.0,1386.5,71.25,71.0
2024-03-03 17:00:00,53.5,637.25,1308.75,0.0,1261.0,895.75,1387.0,1.25,183.0
2024-03-03 18:00:00,53.75,633.25,1658.5,0.0,1306.25,1096.25,1387.0,0.0,205.0
2024-03-03 19:00:00,53.0,564.75,1686.75,0.0,1305.0,1111.0,1384.0,0.0,171.25
2024-03-03 20:00:00,52.5,625.5,1637.5,0.0,1315.25,917.75,1379.0,0.0,165.25
2024-03-03 21:00:00,52.25,589.5,1640.75,0.0,1323.75,672.0,1383.0,0.0,171.75
2024-03-03 22:00:00,51.0,558.0,1639.75,0.0,1299.25,530.5,1385.0,0.0,192.75
2024-03-03 23:00:00,51.25,564.25,1653.75,0.0,1024.0,425.5,1385.25,0.0,187.5
2024-03-04 00:00:00,51.75,558.5,1650.25,0.0,991.75,555.5,1385.5,0.0,178.0
2024-03-04 01:00:00,52.25,571.75,1650.25,0.0,990.25,549.0,1385.25,0.0,177.75
2024-03-04 02:00:00,52.75,601.25,1662.0,0.0,999.5,550.5,1385.5,0.0,174.5
2024-03-04 03:00:00,54.25,597.25,1649.25,0.0,1000.5,566.5,1386.0,0.0,214.5
2024-03-04 04:00:00,55.0,593.75,1632.0,0.0,1009.0,639.75,1386.5,0.0,299.0
2024-03-04 05:00:00,55.25,599.25,1616.75,0.0,1096.25,639.5,1386.75,0.0,428.0
2024-03-04 06:00:00,54.25,628.5,1688.75,0.0,1254.0,1046.0,1386.0,65.75,524.75
2024-03-04 07:00:00,55.5,546.25,1677.0,0.0,1294.75,1020.0,1386.0,344.75,418.25
2024-03-04 08:00:00,56.25,530.25,1670.5,0.0,1293.0,908.75,1343.25,637.5,327.0
2024-03-04 09:00:00,56.0,539.25,1616.0,0.0,1294.5,680.5,1324.0,865.75,313.5
2024-03-04 10:00:00,55.75,526.25,1581.0,0.0,1266.25,487.25,1341.0,985.25,371.25
2024-03-04 11:00:00,55.0,539.75,1586.5,0.0,1250.0,555.75,1311.75,996.0,268.25
2024-03-04 12:00:00,55.5,541.0,1592.0,0.0,1011.5,507.25,1351.75,1010.75,371.5
2024-03-04 13:00:00,55.75,551.0,1600.5,0.0,1007.0,602.5,1313.5,892.0,500.0
2024-03-04 14:00:00,56.75,563.25,1609.5,0.0,1063.75,792.5,1321.25,636.0,573.25
2024-03-04 15:00:00,56.25,640.5,1624.75,0.0,989.75,909.0,1320.75,328.5,687.75
2024-03-04 16:00:00,56.0,670.5,1661.0,0.0,1189.25,895.75,1322.25,70.5,839.75
2024-03-04 17:00:00,56.5,661.25,1671.75,0.0,1416.75,1032.5,1368.0,0.25,1044.5
2024-03-04 18:00:00,53.5,735.5,1701.75,0.0,1496.25,1082.25,1367.5,0.0,1142.75
2024-03-04 19:00:00,49.25,740.0,1708.5,0.0,1501.25,1084.5,1366.25,0.0,1093.0
2024-03-04 20:00:00,47.75,693.0,1711.0,0.0,1510.75,1048.0,1366.25,0.0,997.5
2024-03-04 21:00:00,47.25,741.25,1661.75,0.0,1474.75,879.5,1366.75,0.0,942.0
2024-03-04 22:00:00,51.0,739.0,1653.0,0.0,1466.25,671.5,1366.75,0.0,918.0
2024-03-04 23:00:00,52.75,791.0,1614.0,0.0,1223.75,254.25,1369.0,0.0,908.75
2024-03-05 00:00:00,52.5,808.0,1616.0,0.0,1214.25,233.25,1378.25,0.0,805.25
2024-03-05 01:00:00,54.25,746.25,1613.25,0.0,1213.5,241.25,1382.75,0.0,740.25
2024-03-05 02:00:00,54.75,741.75,1573.25,0.0,1214.0,208.0,1382.75,0.0,741.25
2024-03-05 03:00:00,54.25,671.0,1565.75,0.0,1172.75,167.75,1383.0,0.0,790.5
2024-03-05 04:00:00,54.5,661.25,1573.25,0.0,1162.5,171.0,1383.0,0.0,876.0
2024-03-05 05:00:00,53.25,660.5,1581.75,0.0,1187.0,273.75,1383.25,0.0,960.0
2024-03-05 06:00:00,55.0,662.0,1654.0,0.0,1507.0,610.25,1383.0,22.25,1072.25
2024-03-05 07:00:00,55.5,652.5,1616.0,0.0,1511.25,701.75,1186.25,146.75,1105.75
2024-03-05 08:00:00,54.75,664.0,1643.0,0.0,1504.5,725.75,1062.0,296.75,976.25
2024-03-05 09:00:00,54.0,705.25,1657.75,0.0,1307.75,992.0,1075.75,410.25,754.0
2024-03-05 10:00:00,48.5,756.0,1666.25,0.0,1330.25,982.0,1079.0,544.25,619.0
2024-03-05 11:00:00,51.25,741.25,1646.5,0.0,1332.5,914.5,1108.25,615.5,588.75
2024-03-05 12:00:00,54.5,680.25,1645.25,0.0,1241.0,623.0,1174.75,668.0,554.5
2024-03-05 13:00:00,54.75,648.5,1608.5,0.0,1202.5,510.5,1246.5,651.5,514.5
2024-03-05 14:00:00,55.5,663.5,1639.75,0.0,1159.0,556.25,1321.5,536.0,580.25
2024-03-05 15:00:00,55.0,663.5,1632.0,0.0,1213.75,1008.0,1358.5,317.5,605.25
2024-03-05 16:00:00,57.5,698.5,1684.0,0.0,1225.5,1112.75,1366.75,82.75,659.0
2024-03-05 17:00:00,56.5,744.25,1700.0,0.0,1487.75,1061.75,1366.5,0.5,746.75
2024-03-05 18:00:00,57.0,738.75,1704.25,0.0,1503.0,1119.5,1366.0,0.0,746.5
2024-03-05 19:00:00,55.5,672.75,1707.25,0.0,1511.25,1188.75,1368.0,0.0,640.25
2024-03-05 20:00:00,55.5,727.0,1718.25,0.0,1526.0,1199.75,1376.25,0.0,439.5
2024-03-05 21:00:00,56.25,739.75,1649.75,0.0,1526.25,965.75,1377.0,0.0,375.25
2024-03-05 22:00:00,55.5,741.0,1665.75,0.0,1325.5,801.75,1377.0,0.0,299.25
2024-03-05 23:00:00,50.75,748.25,1710.0,0.0,1169.25,364.25,1378.0,0.0,230.5
2024-03-06 00:00:00,49.75,762.0,1646.0,0.0,1102.25,452.0,1380.25,0.0,191.5
2024-03-06 01:00:00,53.0,757.75,1631.75,0.0,1104.25,449.75,1381.0,0.0,312.25
2024-03-06 02:00:00,57.5,745.5,1626.75,0.0,1104.0,446.0,1381.0,0.0,476.25
2024-03-06 03:00:00,57.75,741.25,1594.75,0.0,1092.5,474.25,1381.0,0.0,575.75
2024-03-06 04:00:00,57.25,687.0,1597.5,0.0,1097.75,408.75,1381.0,0.0,670.25
2024-03-06 05:00:00,56.75,665.25,1623.25,0.0,1105.5,475.5,1382.0,0.0,626.5
2024-03-06 06:00:00,54.0,682.75,1694.0,0.0,1416.5,792.0,1381.25,18.75,528.5
2024-03-06 07:00:00,55.25,730.5,1722.0,0.0,1361.25,974.25,1381.25,109.75,352.0
2024-03-06 08:00:00,54.25,749.25,1731.5,0.0,1367.0,1010.25,1378.75,202.0,216.0
2024-03-06 09:00:00,53.0,755.0,1689.0,0.0,1353.0,1060.0,1341.75,271.25,162.25
2024-03-06 10:00:00,54.5,750.25,1677.5,0.0,1326.75,906.75,1360.75,326.25,191.0
2024-03-06 11:00:00,52.75,746.25,1663.0,0.0,1288.25,772.25,1374.5,367.0,204.0
2024-03-06 12:00:00,54.5,751.25,1684.25,0.0,1164.0,741.5,1376.25,345.25,251.75
2024-03-06 13:00:00,54.5,750.5,1671.25,0.0,1176.75,765.75,1359.5,291.25,307.5
2024-03-06 14:00:00,54.75,747.0,1683.5,0.0,1203.0,757.0,1337.0,208.75,342.75
2024-03-06 15:00:00,54.75,742.25,1671.75,0.0,1210.0,872.5,1361.25,114.75,319.25
2024-03-06 16:00:00,55.75,747.0,1712.5,0.0,1204.25,1064.5,1335.75,30.0,312.5
2024-03-06 17:00:00,57.75,745.25,1717.75,0.0,1345.25,1170.5,1355.75,0.75,340.25
2024-03-06 18:00:00,57.75,742.5,1717.75,0.0,1411.0,1136.25,1367.0,0.0,292.0
2024-03-06 19:00:00,57.75,748.25,1724.25,0.0,1447.5,1123.75,1367.0,0.0,155.0
2024-03-06 20:00:00,58.25,749.75,1727.25,0.0,1443.5,1061.25,1374.75,0.0,109.25
2024-03-06 21:00:00,56.75,754.75,1682.75,0.0,1441.5,908.25,1375.75,0.0,120.5
2024-03-06 22:00:00,57.0,738.0,1677.25,0.0,1427.25,737.25,1376.25,0.0,184.0
2024-03-06 23:00:00,57.75,721.25,1724.0,0.0,1081.75,443.25,1376.0,0.0,256.5
2024-03-07 00:00:00,57.25,689.75,1632.0,0.0,857.0,366.5,1376.25,0.0,363.75
2024-03-07 01:00:00,56.5,706.0,1636.75,0.0,865.0,462.25,1376.25,0.0,483.75
2024-03-07 02:00:00,57.5,680.0,1654.5,0.0,876.75,303.75,1376.5,0.0,580.75
2024-03-07 03:00:00,57.25,680.5,1670.5,0.0,882.0,301.0,1376.0,0.0,598.25
2024-03-07 04:00:00,57.0,669.5,1645.75,0.0,898.0,325.0,1377.0,0.0,696.25
2024-03-07 05:00:00,57.0,668.5,1622.75,0.0,868.25,517.0,1377.5,0.5,829.25
2024-03-07 06:00:00,59.0,669.75,1675.25,0.0,1234.25,1041.75,1377.0,39.0,865.0
