timestamp,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-02-12 15:00:00,0.0,296.0,265.0,1.0,501.0
2024-02-12 16:00:00,0.0,296.0,278.0,0.0,421.0
2024-02-12 17:00:00,0.0,296.0,277.0,0.0,356.0
2024-02-12 18:00:00,0.0,296.0,281.0,0.0,318.0
2024-02-12 19:00:00,0.0,296.0,281.0,0.0,262.0
2024-02-12 20:00:00,0.0,296.0,278.0,0.0,190.0
2024-02-12 21:00:00,0.0,296.0,268.0,0.0,163.0
2024-02-12 22:00:00,0.0,296.0,256.0,0.0,155.0
2024-02-12 23:00:00,0.0,296.0,222.0,0.0,140.0
2024-02-13 00:00:00,0.0,295.0,175.0,0.0,148.0
2024-02-13 01:00:00,0.0,295.0,176.0,0.0,183.0
2024-02-13 02:00:00,0.0,295.0,182.0,0.0,237.0
2024-02-13 03:00:00,0.0,295.0,187.0,0.0,306.0
2024-02-13 04:00:00,0.0,295.0,201.0,0.0,356.0
2024-02-13 05:00:00,0.0,295.0,242.0,0.0,405.0
2024-02-13 06:00:00,0.0,294.0,264.0,0.0,445.0
2024-02-13 07:00:00,0.0,294.0,273.0,0.0,456.0
2024-02-13 08:00:00,0.0,289.0,275.0,4.0,476.0
2024-02-13 09:00:00,0.0,290.0,281.0,12.0,498.0
2024-02-13 10:00:00,0.0,290.0,277.0,24.0,490.0
2024-02-13 11:00:00,0.0,288.0,284.0,38.0,502.0
2024-02-13 12:00:00,0.0,289.0,284.0,44.0,519.0
2024-02-13 13:00:00,0.0,289.0,286.0,36.0,553.0
2024-02-13 14:00:00,0.0,289.0,282.0,22.0,574.0
2024-02-13 15:00:00,0.0,289.0,289.0,8.0,546.0
2024-02-13 16:00:00,0.0,289.0,292.0,1.0,550.0
2024-02-13 17:00:00,0.0,290.0,289.0,0.0,542.0
2024-02-13 18:00:00,0.0,290.0,287.0,0.0,551.0
2024-02-13 19:00:00,0.0,290.0,290.0,0.0,608.0
2024-02-13 20:00:00,0.0,290.0,292.0,0.0,574.0
2024-02-13 21:00:00,0.0,290.0,280.0,0.0,554.0
2024-02-13 22:00:00,0.0,290.0,261.0,0.0,492.0
2024-02-13 23:00:00,0.0,289.0,245.0,0.0,466.0
2024-02-14 00:00:00,0.0,290.0,228.0,0.0,379.0
2024-02-14 01:00:00,0.0,290.0,209.0,0.0,358.0
2024-02-14 02:00:00,0.0,290.0,200.0,0.0,310.0
2024-02-14 03:00:00,0.0,290.0,202.0,0.0,290.0
2024-02-14 04:00:00,0.0,290.0,202.0,0.0,263.0
2024-02-14 05:00:00,0.0,289.0,227.0,0.0,242.0
2024-02-14 06:00:00,0.0,288.0,251.0,0.0,213.0
2024-02-14 07:00:00,0.0,288.0,256.0,0.0,207.0
2024-02-14 08:00:00,0.0,288.0,247.0,1.0,186.0
2024-02-14 09:00:00,0.0,288.0,249.0,5.0,192.0
2024-02-14 10:00:00,0.0,288.0,268.0,10.0,156.0
2024-02-14 11:00:00,0.0,288.0,268.0,15.0,112.0
2024-02-14 12:00:00,0.0,289.0,269.0,17.0,131.0
2024-02-14 13:00:00,0.0,289.0,271.0,16.0,92.0
2024-02-14 14:00:00,0.0,289.0,263.0,10.0,87.0
2024-02-14 15:00:00,0.0,289.0,272.0,4.0,96.0
2024-02-14 16:00:00,0.0,289.0,254.0,1.0,99.0
2024-02-14 17:00:00,0.0,289.0,259.0,0.0,127.0
2024-02-14 18:00:00,0.0,289.0,258.0,0.0,146.0
2024-02-14 19:00:00,0.0,289.0,257.0,0.0,162.0
2024-02-14 20:00:00,0.0,289.0,255.0,0.0,168.0
2024-02-14 21:00:00,0.0,289.0,242.0,0.0,165.0
2024-02-14 22:00:00,0.0,289.0,222.0,0.0,150.0
2024-02-14 23:00:00,0.0,289.0,194.0,0.0,146.0
2024-02-15 00:00:00,0.0,289.0,156.0,0.0,165.0
2024-02-15 01:00:00,0.0,289.0,155.0,0.0,167.0
2024-02-15 02:00:00,0.0,288.0,156.0,0.0,159.0
2024-02-15 03:00:00,0.0,288.0,158.0,0.0,159.0
2024-02-15 04:00:00,0.0,288.0,172.0,0.0,155.0
2024-02-15 05:00:00,0.0,288.0,198.0,0.0,175.0
2024-02-15 06:00:00,0.0,288.0,227.0,0.0,178.0
2024-02-15 07:00:00,0.0,287.0,262.0,0.0,189.0
2024-02-15 08:00:00,0.0,286.0,262.0,1.0,175.0
2024-02-15 09:00:00,0.0,287.0,258.0,3.0,165.0
2024-02-15 10:00:00,0.0,287.0,201.0,7.0,162.0
2024-02-15 11:00:00,0.0,287.0,221.0,10.0,159.0
2024-02-15 12:00:00,0.0,289.0,221.0,11.0,144.0
2024-02-15 13:00:00,0.0,289.0,221.0,12.0,157.0
2024-02-15 14:00:00,0.0,289.0,245.0,8.0,166.0
2024-02-15 15:00:00,0.0,290.0,246.0,3.0,193.0
2024-02-15 16:00:00,0.0,240.0,246.0,0.0,232.0
2024-02-15 17:00:00,0.0,290.0,242.0,0.0,286.0
2024-02-15 18:00:00,0.0,295.0,242.0,0.0,325.0
2024-02-15 19:00:00,0.0,294.0,246.0,0.0,368.0
2024-02-15 20:00:00,0.0,294.0,243.0,0.0,430.0
2024-02-15 21:00:00,0.0,294.0,234.0,0.0,482.0
2024-02-15 22:00:00,0.0,294.0,189.0,0.0,505.0
2024-02-15 23:00:00,0.0,294.0,169.0,0.0,520.0
2024-02-16 00:00:00,0.0,296.0,146.0,0.0,538.0
2024-02-16 01:00:00,0.0,289.0,137.0,0.0,591.0
2024-02-16 02:00:00,0.0,289.0,137.0,0.0,686.0
2024-02-16 03:00:00,0.0,289.0,139.0,0.0,780.0
2024-02-16 04:00:00,0.0,289.0,141.0,0.0,871.0
2024-02-16 05:00:00,0.0,290.0,145.0,0.0,948.0
2024-02-16 06:00:00,0.0,289.0,177.0,0.0,996.0
2024-02-16 07:00:00,0.0,289.0,184.0,0.0,1036.0
2024-02-16 08:00:00,0.0,289.0,182.0,3.0,1044.0
2024-02-16 09:00:00,0.0,289.0,183.0,14.0,1116.0
2024-02-16 10:00:00,0.0,289.0,192.0,33.0,1158.0
2024-02-16 11:00:00,0.0,291.0,180.0,53.0,1185.0
2024-02-16 12:00:00,0.0,292.0,175.0,65.0,1113.0
2024-02-16 13:00:00,0.0,292.0,172.0,61.0,1068.0
2024-02-16 14:00:00,0.0,292.0,166.0,45.0,1022.0
2024-02-16 15:00:00,0.0,292.0,160.0,14.0,1053.0
2024-02-16 16:00:00,0.0,292.0,160.0,1.0,1174.0
2024-02-16 17:00:00,0.0,292.0,158.0,0.0,1269.0
2024-02-16 18:00:00,0.0,292.0,159.0,0.0,1405.0
2024-02-16 19:00:00,0.0,292.0,158.0,0.0,1544.0
2024-02-16 20:00:00,0.0,292.0,149.0,0.0,1597.0
2024-02-16 21:00:00,0.0,292.0,145.0,0.0,1614.0
2024-02-16 22:00:00,0.0,292.0,128.0,0.0,1640.0
2024-02-16 23:00:00,0.0,292.0,128.0,0.0,1638.0
2024-02-17 00:00:00,0.0,297.0,108.0,0.0,1601.0
2024-02-17 01:00:00,0.0,297.0,107.0,0.0,1631.0
2024-02-17 02:00:00,0.0,297.0,110.0,0.0,1565.0
2024-02-17 03:00:00,0.0,299.0,109.0,0.0,1512.0
2024-02-17 04:00:00,0.0,299.0,109.0,0.0,1393.0
2024-02-17 05:00:00,0.0,299.0,110.0,0.0,1212.0
2024-02-17 06:00:00,0.0,299.0,109.0,0.0,1104.0
2024-02-17 07:00:00,0.0,299.0,111.0,0.0,1030.0
2024-02-17 08:00:00,0.0,299.0,108.0,10.0,1018.0
2024-02-17 09:00:00,0.0,298.0,108.0,46.0,973.0
2024-02-17 10:00:00,0.0,298.0,109.0,127.0,886.0
2024-02-17 11:00:00,0.0,299.0,115.0,209.0,842.0
2024-02-17 12:00:00,0.0,299.0,117.0,236.0,773.0
2024-02-17 13:00:00,0.0,299.0,118.0,212.0,706.0
2024-02-17 14:00:00,0.0,299.0,121.0,151.0,584.0
2024-02-17 15:00:00,0.0,301.0,153.0,67.0,485.0
2024-02-17 16:00:00,0.0,301.0,174.0,14.0,426.0
2024-02-17 17:00:00,0.0,301.0,174.0,2.0,418.0
2024-02-17 18:00:00,0.0,301.0,186.0,0.0,405.0
2024-02-17 19:00:00,0.0,301.0,186.0,0.0,383.0
2024-02-17 20:00:00,0.0,301.0,186.0,0.0,339.0
2024-02-17 21:00:00,0.0,301.0,186.0,0.0,282.0
2024-02-17 22:00:00,0.0,301.0,186.0,0.0,200.0
2024-02-17 23:00:00,0.0,301.0,174.0,0.0,138.0
2024-02-18 00:00:00,0.0,302.0,156.0,0.0,93.0
2024-02-18 01:00:00,0.0,302.0,152.0,0.0,108.0
2024-02-18 02:00:00,0.0,302.0,153.0,0.0,169.0
2024-02-18 03:00:00,0.0,302.0,147.0,0.0,230.0
2024-02-18 04:00:00,0.0,301.0,150.0,0.0,290.0
2024-02-18 05:00:00,0.0,302.0,157.0,0.0,349.0
2024-02-18 06:00:00,0.0,302.0,155.0,1.0,403.0
2024-02-18 07:00:00,0.0,301.0,156.0,1.0,488.0
2024-02-18 08:00:00,0.0,301.0,157.0,8.0,566.0
2024-02-18 09:00:00,0.0,301.0,143.0,34.0,623.0
2024-02-18 10:00:00,0.0,301.0,140.0,67.0,651.0
2024-02-18 11:00:00,0.0,301.0,141.0,79.0,719.0
2024-02-18 12:00:00,0.0,300.0,141.0,72.0,805.0
2024-02-18 13:00:00,0.0,300.0,136.0,56.0,898.0
2024-02-18 14:00:00,0.0,300.0,143.0,33.0,1014.0
2024-02-18 15:00:00,0.0,301.0,143.0,11.0,1112.0
2024-02-18 16:00:00,0.0,301.0,140.0,1.0,1166.0
2024-02-18 17:00:00,0.0,301.0,143.0,0.0,1212.0
2024-02-18 18:00:00,0.0,301.0,149.0,0.0,1258.0
2024-02-18 19:00:00,0.0,300.0,137.0,0.0,1262.0
2024-02-18 20:00:00,0.0,301.0,136.0,0.0,1227.0
2024-02-18 21:00:00,0.0,301.0,133.0,0.0,1133.0
2024-02-18 22:00:00,0.0,301.0,134.0,0.0,1010.0
2024-02-18 23:00:00,0.0,301.0,133.0,0.0,873.0
2024-02-19 00:00:00,0.0,299.0,131.0,0.0,766.0
2024-02-19 01:00:00,0.0,299.0,132.0,0.0,653.0
2024-02-19 02:00:00,0.0,299.0,132.0,0.0,519.0
2024-02-19 03:00:00,0.0,299.0,132.0,0.0,427.0
2024-02-19 04:00:00,0.0,299.0,144.0,0.0,354.0
2024-02-19 05:00:00,0.0,299.0,162.0,0.0,313.0
2024-02-19 06:00:00,0.0,299.0,193.0,0.0,288.0
2024-02-19 07:00:00,0.0,298.0,198.0,0.0,310.0
2024-02-19 08:00:00,0.0,298.0,209.0,1.0,366.0
2024-02-19 09:00:00,0.0,298.0,211.0,6.0,410.0
2024-02-19 10:00:00,0.0,299.0,201.0,16.0,432.0
2024-02-19 11:00:00,0.0,298.0,204.0,27.0,387.0
2024-02-19 12:00:00,0.0,296.0,205.0,29.0,346.0
2024-02-19 13:00:00,0.0,296.0,202.0,26.0,282.0
2024-02-19 14:00:00,0.0,296.0,201.0,16.0,233.0
2024-02-19 15:00:00,0.0,296.0,209.0,7.0,222.0
2024-02-19 16:00:00,0.0,296.0,202.0,1.0,248.0
2024-02-19 17:00:00,0.0,296.0,213.0,0.0,254.0
2024-02-19 18:00:00,0.0,296.0,215.0,0.0,299.0
2024-02-19 19:00:00,0.0,296.0,216.0,0.0,341.0
2024-02-19 20:00:00,0.0,296.0,216.0,0.0,385.0
2024-02-19 21:00:00,0.0,296.0,212.0,0.0,422.0
2024-02-19 22:00:00,0.0,296.0,200.0,0.0,403.0
2024-02-19 23:00:00,0.0,296.0,178.0,0.0,385.0
2024-02-20 00:00:00,0.0,295.0,181.0,0.0,335.0
2024-02-20 01:00:00,0.0,296.0,182.0,0.0,330.0
2024-02-20 02:00:00,0.0,296.0,187.0,0.0,326.0
2024-02-20 03:00:00,0.0,296.0,192.0,0.0,321.0
2024-02-20 04:00:00,0.0,296.0,211.0,0.0,318.0
2024-02-20 05:00:00,0.0,295.0,212.0,0.0,338.0
2024-02-20 06:00:00,0.0,295.0,210.0,0.0,336.0
2024-02-20 07:00:00,0.0,295.0,216.0,0.0,359.0
2024-02-20 08:00:00,0.0,295.0,235.0,4.0,366.0
2024-02-20 09:00:00,0.0,295.0,242.0,12.0,380.0
2024-02-20 10:00:00,0.0,295.0,253.0,27.0,391.0
2024-02-20 11:00:00,0.0,294.0,243.0,41.0,405.0
2024-02-20 12:00:00,0.0,295.0,254.0,49.0,448.0
2024-02-20 13:00:00,0.0,294.0,246.0,49.0,448.0
2024-02-20 14:00:00,0.0,294.0,244.0,38.0,432.0
2024-02-20 15:00:00,0.0,295.0,243.0,16.0,382.0
2024-02-20 16:00:00,0.0,295.0,241.0,2.0,412.0
2024-02-20 17:00:00,0.0,295.0,228.0,0.0,465.0
2024-02-20 18:00:00,0.0,295.0,212.0,0.0,515.0
2024-02-20 19:00:00,0.0,295.0,196.0,0.0,609.0
2024-02-20 20:00:00,0.0,295.0,196.0,0.0,658.0
2024-02-20 21:00:00,0.0,295.0,191.0,0.0,740.0
2024-02-20 22:00:00,0.0,295.0,162.0,0.0,775.0
2024-02-20 23:00:00,0.0,295.0,152.0,0.0,839.0
2024-02-21 00:00:00,0.0,294.0,120.0,0.0,916.0
2024-02-21 01:00:00,0.0,294.0,123.0,0.0,992.0
2024-02-21 02:00:00,0.0,294.0,120.0,0.0,1044.0
2024-02-21 03:00:00,0.0,294.0,119.0,0.0,1086.0
2024-02-21 04:00:00,0.0,294.0,124.0,0.0,1134.0
2024-02-21 05:00:00,0.0,294.0,148.0,0.0,1155.0
2024-02-21 06:00:00,0.0,294.0,185.0,0.0,1197.0
2024-02-21 07:00:00,0.0,292.0,189.0,0.0,1223.0
2024-02-21 08:00:00,0.0,289.0,185.0,4.0,1192.0
2024-02-21 09:00:00,0.0,290.0,182.0,11.0,1124.0
2024-02-21 10:00:00,0.0,290.0,158.0,28.0,1097.0
2024-02-21 11:00:00,0.0,290.0,154.0,47.0,1072.0
2024-02-21 12:00:00,0.0,289.0,160.0,68.0,980.0
2024-02-21 13:00:00,0.0,289.0,161.0,76.0,950.0
2024-02-21 14:00:00,0.0,289.0,156.0,67.0,904.0
2024-02-21 15:00:00,0.0,289.0,162.0,33.0,761.0
2024-02-21 16:00:00,0.0,289.0,152.0,7.0,654.0
2024-02-21 17:00:00,0.0,289.0,150.0,0.0,556.0
2024-02-21 18:00:00,0.0,293.0,177.0,0.0,483.0
2024-02-21 19:00:00,0.0,293.0,183.0,0.0,470.0
2024-02-21 20:00:00,0.0,293.0,168.0,0.0,462.0
2024-02-21 21:00:00,0.0,293.0,140.0,0.0,498.0
2024-02-21 22:00:00,0.0,293.0,145.0,0.0,552.0
2024-02-21 23:00:00,0.0,293.0,132.0,0.0,572.0
2024-02-22 00:00:00,0.0,293.0,109.0,0.0,629.0
2024-02-22 01:00:00,0.0,293.0,101.0,0.0,696.0
2024-02-22 02:00:00,0.0,293.0,105.0,0.0,754.0
2024-02-22 03:00:00,0.0,293.0,117.0,0.0,792.0
2024-02-22 04:00:00,0.0,293.0,136.0,0.0,840.0
2024-02-22 05:00:00,0.0,293.0,134.0,0.0,869.0
2024-02-22 06:00:00,0.0,292.0,161.0,0.0,860.0
2024-02-22 07:00:00,0.0,292.0,190.0,0.0,838.0
2024-02-22 08:00:00,0.0,292.0,192.0,3.0,802.0
2024-02-22 09:00:00,0.0,292.0,195.0,6.0,764.0
2024-02-22 10:00:00,0.0,292.0,196.0,10.0,723.0
2024-02-22 11:00:00,0.0,292.0,197.0,14.0,666.0
2024-02-22 12:00:00,0.0,292.0,188.0,16.0,588.0
2024-02-22 13:00:00,0.0,293.0,180.0,13.0,538.0
2024-02-22 14:00:00,0.0,293.0,177.0,9.0,526.0
2024-02-22 15:00:00,0.0,294.0,178.0,4.0,567.0
2024-02-22 16:00:00,0.0,294.0,173.0,1.0,649.0
2024-02-22 17:00:00,0.0,294.0,171.0,0.0,677.0
2024-02-22 18:00:00,0.0,294.0,160.0,0.0,731.0
2024-02-22 19:00:00,0.0,294.0,152.0,0.0,768.0
2024-02-22 20:00:00,0.0,294.0,128.0,0.0,837.0
2024-02-22 21:00:00,0.0,294.0,116.0,0.0,962.0
2024-02-22 22:00:00,0.0,294.0,109.0,0.0,1125.0
2024-02-22 23:00:00,0.0,294.0,108.0,0.0,1280.0
2024-02-23 00:00:00,0.0,294.0,97.0,0.0,1456.0
2024-02-23 01:00:00,0.0,295.0,97.0,0.0,1603.0
2024-02-23 02:00:00,0.0,295.0,98.0,0.0,1762.0
2024-02-23 03:00:00,0.0,295.0,100.0,0.0,1893.0
2024-02-23 04:00:00,0.0,295.0,101.0,0.0,1941.0
2024-02-23 05:00:00,0.0,294.0,101.0,0.0,1966.0
2024-02-23 06:00:00,0.0,294.0,102.0,0.0,1981.0
2024-02-23 07:00:00,0.0,293.0,102.0,1.0,1954.0
2024-02-23 08:00:00,0.0,293.0,103.0,11.0,1939.0
2024-02-23 09:00:00,0.0,293.0,104.0,40.0,1928.0
2024-02-23 10:00:00,0.0,293.0,107.0,83.0,1923.0
2024-02-23 11:00:00,0.0,293.0,108.0,114.0,1910.0
2024-02-23 12:00:00,0.0,298.0,106.0,129.0,1869.0
2024-02-23 13:00:00,0.0,298.0,105.0,130.0,1817.0
2024-02-23 14:00:00,0.0,299.0,104.0,112.0,1731.0
2024-02-23 15:00:00,0.0,299.0,105.0,67.0,1578.0
2024-02-23 16:00:00,0.0,299.0,101.0,16.0,1454.0
2024-02-23 17:00:00,0.0,299.0,102.0,2.0,1338.0
2024-02-23 18:00:00,0.0,299.0,95.0,0.0,1278.0
2024-02-23 19:00:00,0.0,299.0,95.0,0.0,1279.0
2024-02-23 20:00:00,0.0,299.0,94.0,0.0,1278.0
2024-02-23 21:00:00,0.0,299.0,95.0,0.0,1286.0
2024-02-23 22:00:00,0.0,299.0,95.0,0.0,1252.0
2024-02-23 23:00:00,0.0,299.0,94.0,0.0,1134.0
2024-02-24 00:00:00,0.0,300.0,95.0,0.0,1104.0
2024-02-24 01:00:00,0.0,300.0,94.0,0.0,970.0
2024-02-24 02:00:00,0.0,300.0,95.0,0.0,806.0
2024-02-24 03:00:00,0.0,300.0,93.0,0.0,642.0
2024-02-24 04:00:00,0.0,300.0,94.0,0.0,483.0
2024-02-24 05:00:00,0.0,300.0,105.0,0.0,376.0
2024-02-24 06:00:00,0.0,300.0,109.0,0.0,267.0
2024-02-24 07:00:00,0.0,300.0,115.0,1.0,180.0
2024-02-24 08:00:00,0.0,300.0,132.0,21.0,115.0
2024-02-24 09:00:00,0.0,300.0,133.0,63.0,75.0
2024-02-24 10:00:00,0.0,300.0,131.0,143.0,50.0
2024-02-24 11:00:00,0.0,300.0,133.0,206.0,51.0
2024-02-24 12:00:00,0.0,299.0,134.0,240.0,64.0
2024-02-24 13:00:00,0.0,299.0,138.0,227.0,73.0
2024-02-24 14:00:00,0.0,299.0,139.0,171.0,102.0
2024-02-24 15:00:00,0.0,299.0,133.0,97.0,135.0
2024-02-24 16:00:00,0.0,299.0,146.0,22.0,202.0
2024-02-24 17:00:00,0.0,299.0,157.0,1.0,323.0
2024-02-24 18:00:00,0.0,299.0,160.0,0.0,499.0
2024-02-24 19:00:00,0.0,299.0,151.0,0.0,651.0
2024-02-24 20:00:00,0.0,299.0,141.0,0.0,739.0
2024-02-24 21:00:00,0.0,299.0,139.0,0.0,803.0
2024-02-24 22:00:00,0.0,299.0,127.0,0.0,779.0
2024-02-24 23:00:00,0.0,299.0,116.0,0.0,739.0
2024-02-25 00:00:00,0.0,134.0,64.0,0.0,583.0
2024-02-25 01:00:00,0.0,134.0,65.0,0.0,590.0
2024-02-25 02:00:00,0.0,134.0,63.0,0.0,636.0
2024-02-25 03:00:00,0.0,134.0,63.0,0.0,672.0
2024-02-25 04:00:00,0.0,134.0,63.0,0.0,694.0
2024-02-25 05:00:00,0.0,134.0,63.0,0.0,659.0
2024-02-25 06:00:00,0.0,134.0,66.0,0.0,637.0
2024-02-25 07:00:00,0.0,134.0,67.0,1.0,537.0
2024-02-25 08:00:00,0.0,134.0,69.0,14.0,488.0
2024-02-25 09:00:00,0.0,134.0,69.0,33.0,435.0
2024-02-25 10:00:00,0.0,134.0,70.0,42.0,376.0
2024-02-25 11:00:00,0.0,134.0,71.0,52.0,335.0
2024-02-25 12:00:00,0.0,134.0,70.0,50.0,258.0
2024-02-25 13:00:00,0.0,133.0,70.0,44.0,222.0
2024-02-25 14:00:00,0.0,133.0,68.0,36.0,192.0
2024-02-25 15:00:00,0.0,133.0,66.0,24.0,196.0
2024-02-25 16:00:00,0.0,133.0,74.0,6.0,254.0
2024-02-25 17:00:00,0.0,133.0,83.0,1.0,311.0
2024-02-25 18:00:00,0.0,133.0,81.0,0.0,383.0
2024-02-25 19:00:00,0.0,133.0,82.0,0.0,386.0
2024-02-25 20:00:00,0.0,133.0,80.0,0.0,371.0
2024-02-25 21:00:00,0.0,133.0,83.0,0.0,339.0
2024-02-25 22:00:00,0.0,133.0,83.0,0.0,253.0
2024-02-25 23:00:00,0.0,133.0,82.0,0.0,199.0
2024-02-26 00:00:00,0.0,301.0,115.0,0.0,187.0
2024-02-26 01:00:00,0.0,301.0,109.0,0.0,122.0
2024-02-26 02:00:00,0.0,301.0,113.0,0.0,82.0
2024-02-26 03:00:00,0.0,301.0,120.0,0.0,49.0
2024-02-26 04:00:00,0.0,301.0,119.0,0.0,34.0
2024-02-26 05:00:00,0.0,301.0,138.0,0.0,26.0
2024-02-26 06:00:00,0.0,302.0,175.0,0.0,19.0
2024-02-26 07:00:00,0.0,301.0,177.0,1.0,13.0
2024-02-26 08:00:00,0.0,301.0,175.0,17.0,12.0
2024-02-26 09:00:00,0.0,301.0,174.0,42.0,10.0
2024-02-26 10:00:00,0.0,297.0,179.0,84.0,9.0
2024-02-26 11:00:00,0.0,297.0,179.0,140.0,12.0
2024-02-26 12:00:00,0.0,297.0,180.0,160.0,14.0
2024-02-26 13:00:00,0.0,297.0,183.0,161.0,16.0
2024-02-26 14:00:00,0.0,297.0,180.0,135.0,20.0
2024-02-26 15:00:00,0.0,297.0,185.0,80.0,23.0
2024-02-26 16:00:00,0.0,297.0,184.0,24.0,35.0
2024-02-26 17:00:00,0.0,297.0,185.0,1.0,63.0
2024-02-26 18:00:00,0.0,297.0,180.0,0.0,102.0
2024-02-26 19:00:00,0.0,297.0,180.0,0.0,123.0
2024-02-26 20:00:00,0.0,297.0,182.0,0.0,137.0
2024-02-26 21:00:00,0.0,297.0,182.0,0.0,131.0
2024-02-26 22:00:00,0.0,297.0,178.0,0.0,123.0
2024-02-26 23:00:00,0.0,297.0,166.0,0.0,115.0
2024-02-27 00:00:00,0.0,296.0,175.0,0.0,108.0
2024-02-27 01:00:00,0.0,296.0,173.0,0.0,108.0
2024-02-27 02:00:00,0.0,296.0,171.0,0.0,115.0
2024-02-27 03:00:00,0.0,296.0,170.0,0.0,121.0
2024-02-27 04:00:00,0.0,296.0,169.0,0.0,114.0
2024-02-27 05:00:00,0.0,296.0,229.0,0.0,98.0
2024-02-27 06:00:00,0.0,296.0,242.0,0.0,86.0
2024-02-27 07:00:00,15.0,296.0,240.0,2.0,67.0
2024-02-27 08:00:00,15.0,296.0,241.0,13.0,55.0
2024-02-27 09:00:00,0.0,296.0,244.0,32.0,42.0
2024-02-27 10:00:00,0.0,295.0,239.0,65.0,27.0
2024-02-27 11:00:00,0.0,298.0,244.0,105.0,18.0
2024-02-27 12:00:00,0.0,298.0,245.0,124.0,13.0
2024-02-27 13:00:00,0.0,298.0,246.0,124.0,12.0
2024-02-27 14:00:00,0.0,298.0,246.0,97.0,13.0
2024-02-27 15:00:00,0.0,298.0,245.0,54.0,13.0
2024-02-27 16:00:00,0.0,298.0,254.0,14.0,17.0
2024-02-27 17:00:00,0.0,298.0,260.0,2.0,18.0
2024-02-27 18:00:00,0.0,298.0,240.0,0.0,22.0
2024-02-27 19:00:00,0.0,298.0,254.0,0.0,27.0
2024-02-27 20:00:00,0.0,298.0,256.0,0.0,41.0
2024-02-27 21:00:00,0.0,298.0,257.0,0.0,62.0
2024-02-27 22:00:00,0.0,298.0,231.0,0.0,84.0
2024-02-27 23:00:00,0.0,298.0,212.0,0.0,112.0
2024-02-28 00:00:00,0.0,300.0,192.0,0.0,140.0
2024-02-28 01:00:00,0.0,300.0,192.0,0.0,151.0
2024-02-28 02:00:00,0.0,300.0,193.0,0.0,160.0
2024-02-28 03:00:00,0.0,300.0,193.0,0.0,174.0
2024-02-28 04:00:00,0.0,300.0,193.0,0.0,186.0
2024-02-28 05:00:00,0.0,300.0,202.0,0.0,194.0
2024-02-28 06:00:00,0.0,300.0,203.0,0.0,218.0
2024-02-28 07:00:00,0.0,299.0,210.0,2.0,256.0
2024-02-28 08:00:00,0.0,300.0,214.0,9.0,296.0
2024-02-28 09:00:00,0.0,300.0,221.0,21.0,353.0
2024-02-28 10:00:00,0.0,298.0,237.0,40.0,394.0
2024-02-28 11:00:00,0.0,298.0,236.0,59.0,424.0
2024-02-28 12:00:00,0.0,298.0,252.0,63.0,445.0
2024-02-28 13:00:00,0.0,298.0,258.0,59.0,467.0
2024-02-28 14:00:00,0.0,298.0,255.0,42.0,461.0
2024-02-28 15:00:00,0.0,298.0,256.0,22.0,410.0
2024-02-28 16:00:00,0.0,298.0,241.0,6.0,385.0
2024-02-28 17:00:00,0.0,298.0,257.0,1.0,391.0
2024-02-28 18:00:00,0.0,298.0,250.0,0.0,424.0
2024-02-28 19:00:00,0.0,298.0,242.0,0.0,468.0
2024-02-28 20:00:00,0.0,298.0,237.0,0.0,523.0
2024-02-28 21:00:00,0.0,298.0,179.0,0.0,576.0
2024-02-28 22:00:00,0.0,298.0,139.0,0.0,566.0
2024-02-28 23:00:00,0.0,298.0,140.0,0.0,592.0
2024-02-29 00:00:00,0.0,297.0,147.0,0.0,614.0
2024-02-29 01:00:00,0.0,297.0,140.0,0.0,618.0
2024-02-29 02:00:00,0.0,297.0,128.0,0.0,643.0
2024-02-29 03:00:00,0.0,297.0,127.0,0.0,667.0
2024-02-29 04:00:00,0.0,297.0,120.0,0.0,735.0
2024-02-29 05:00:00,0.0,297.0,148.0,0.0,862.0
2024-02-29 06:00:00,0.0,296.0,154.0,0.0,1007.0
2024-02-29 07:00:00,0.0,296.0,162.0,3.0,1136.0
2024-02-29 08:00:00,0.0,296.0,166.0,19.0,1225.0
2024-02-29 09:00:00,0.0,296.0,164.0,61.0,1296.0
2024-02-29 10:00:00,0.0,296.0,154.0,135.0,1364.0
2024-02-29 11:00:00,0.0,296.0,157.0,210.0,1380.0
2024-02-29 12:00:00,0.0,296.0,156.0,231.0,1376.0
2024-02-29 13:00:00,0.0,296.0,158.0,218.0,1310.0
2024-02-29 14:00:00,0.0,296.0,160.0,176.0,1233.0
2024-02-29 15:00:00,0.0,296.0,149.0,88.0,1160.0
2024-02-29 16:00:00,0.0,296.0,121.0,22.0,1123.0
2024-02-29 17:00:00,0.0,296.0,99.0,2.0,1143.0
2024-02-29 18:00:00,0.0,296.0,116.0,0.0,1170.0
2024-02-29 19:00:00,0.0,296.0,116.0,0.0,1206.0
2024-02-29 20:00:00,0.0,296.0,101.0,0.0,1214.0
2024-02-29 21:00:00,0.0,296.0,101.0,0.0,1207.0
2024-02-29 22:00:00,0.0,297.0,94.0,0.0,1165.0
2024-02-29 23:00:00,0.0,296.0,94.0,0.0,1121.0
2024-03-01 00:00:00,0.0,297.0,75.0,0.0,1079.0
2024-03-01 01:00:00,0.0,297.0,74.0,0.0,1019.0
2024-03-01 02:00:00,0.0,297.0,74.0,0.0,940.0
