timestamp,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-04-02 21:00:00,2605.0,284.0,2427.0,2951.0,0.0,35.0
2024-04-02 22:00:00,1937.0,252.0,2170.0,2955.0,0.0,39.0
2024-04-02 23:00:00,1062.0,258.0,1146.0,2959.0,0.0,43.0
2024-04-03 00:00:00,579.0,224.0,537.0,2961.0,0.0,43.0
2024-04-03 01:00:00,271.0,229.0,503.0,2963.0,0.0,42.0
2024-04-03 02:00:00,228.0,236.0,495.0,2964.0,0.0,40.0
2024-04-03 03:00:00,279.0,236.0,495.0,2965.0,0.0,41.0
2024-04-03 04:00:00,301.0,211.0,543.0,2966.0,0.0,47.0
2024-04-03 05:00:00,934.0,251.0,840.0,2964.0,0.0,37.0
2024-04-03 06:00:00,2141.0,277.0,1561.0,2962.0,0.0,43.0
2024-04-03 07:00:00,2231.0,319.0,2174.0,2959.0,5.0,41.0
2024-04-03 08:00:00,2408.0,312.0,2664.0,2959.0,106.0,62.0
2024-04-03 09:00:00,2483.0,245.0,2167.0,2967.0,336.0,59.0
2024-04-03 10:00:00,1987.0,229.0,2000.0,2968.0,420.0,56.0
2024-04-03 11:00:00,1644.0,227.0,1260.0,2965.0,690.0,56.0
2024-04-03 12:00:00,640.0,221.0,989.0,2964.0,406.0,53.0
2024-04-03 13:00:00,878.0,233.0,994.0,2957.0,492.0,51.0
2024-04-03 14:00:00,819.0,228.0,887.0,2952.0,1157.0,51.0
2024-04-03 15:00:00,949.0,228.0,838.0,2948.0,653.0,54.0
2024-04-03 16:00:00,1319.0,239.0,745.0,2948.0,537.0,47.0
2024-04-03 17:00:00,1632.0,364.0,1439.0,2950.0,373.0,40.0
2024-04-03 18:00:00,1978.0,362.0,1861.0,2949.0,310.0,45.0
2024-04-03 19:00:00,2374.0,362.0,2266.0,2947.0,137.0,46.0
2024-04-03 20:00:00,2286.0,366.0,1953.0,2946.0,0.0,46.0
2024-04-03 21:00:00,1221.0,316.0,1241.0,2947.0,0.0,46.0
2024-04-03 22:00:00,1118.0,233.0,1039.0,2947.0,0.0,42.0
2024-04-03 23:00:00,404.0,229.0,538.0,2949.0,0.0,42.0
2024-04-04 00:00:00,516.0,220.0,513.0,2948.0,0.0,38.0
2024-04-04 01:00:00,551.0,199.0,599.0,2948.0,0.0,40.0
2024-04-04 02:00:00,411.0,239.0,468.0,2949.0,0.0,38.0
2024-04-04 03:00:00,369.0,212.0,550.0,2947.0,0.0,35.0
2024-04-04 04:00:00,531.0,220.0,657.0,2953.0,0.0,35.0
2024-04-04 05:00:00,966.0,229.0,954.0,2953.0,0.0,34.0
2024-04-04 06:00:00,1038.0,351.0,1127.0,2943.0,0.0,38.0
2024-04-04 07:00:00,1917.0,365.0,1998.0,2943.0,35.0,38.0
2024-04-04 08:00:00,1776.0,373.0,2102.0,2944.0,258.0,35.0
2024-04-04 09:00:00,639.0,285.0,1073.0,2940.0,742.0,37.0
2024-04-04 10:00:00,350.0,235.0,789.0,2940.0,974.0,41.0
2024-04-04 11:00:00,170.0,229.0,644.0,2937.0,1854.0,36.0
2024-04-04 12:00:00,148.0,217.0,444.0,2935.0,2289.0,39.0
2024-04-04 13:00:00,209.0,223.0,582.0,2928.0,892.0,39.0
2024-04-04 14:00:00,230.0,231.0,643.0,2932.0,1112.0,35.0
2024-04-04 15:00:00,214.0,202.0,632.0,2934.0,849.0,39.0
2024-04-04 16:00:00,243.0,204.0,677.0,2936.0,869.0,46.0
2024-04-04 17:00:00,338.0,319.0,810.0,2935.0,1194.0,38.0
2024-04-04 18:00:00,876.0,395.0,1723.0,2935.0,259.0,31.0
2024-04-04 19:00:00,1355.0,391.0,2222.0,2932.0,75.0,31.0
2024-04-04 20:00:00,1449.0,355.0,1727.0,2933.0,1.0,34.0
2024-04-04 21:00:00,1360.0,250.0,1431.0,2934.0,0.0,40.0
2024-04-04 22:00:00,956.0,235.0,1100.0,2937.0,0.0,37.0
2024-04-04 23:00:00,902.0,230.0,1025.0,2940.0,0.0,41.0
2024-04-05 00:00:00,122.0,223.0,555.0,2941.0,0.0,45.0
2024-04-05 01:00:00,85.0,217.0,538.0,2942.0,0.0,25.0
2024-04-05 02:00:00,73.0,223.0,497.0,2944.0,0.0,29.0
2024-04-05 03:00:00,92.0,235.0,510.0,2945.0,0.0,41.0
2024-04-05 04:00:00,58.0,246.0,518.0,2945.0,0.0,44.0
2024-04-05 05:00:00,251.0,263.0,872.0,2947.0,0.0,37.0
2024-04-05 06:00:00,1688.0,282.0,1612.0,2946.0,0.0,41.0
2024-04-05 07:00:00,2467.0,348.0,2600.0,2946.0,47.0,48.0
2024-04-05 08:00:00,2419.0,316.0,2611.0,2945.0,367.0,57.0
2024-04-05 09:00:00,1622.0,303.0,1575.0,2947.0,858.0,55.0
2024-04-05 10:00:00,278.0,255.0,621.0,2940.0,1608.0,54.0
2024-04-05 11:00:00,146.0,229.0,612.0,2934.0,2211.0,49.0
2024-04-05 12:00:00,108.0,230.0,445.0,2928.0,2611.0,40.0
2024-04-05 13:00:00,104.0,228.0,375.0,2922.0,2599.0,33.0
2024-04-05 14:00:00,134.0,227.0,414.0,2919.0,2308.0,21.0
2024-04-05 15:00:00,228.0,246.0,476.0,2917.0,1758.0,22.0
2024-04-05 16:00:00,285.0,252.0,660.0,2916.0,756.0,27.0
2024-04-05 17:00:00,638.0,251.0,789.0,2919.0,639.0,23.0
2024-04-05 18:00:00,878.0,353.0,893.0,2917.0,362.0,19.0
2024-04-05 19:00:00,1150.0,334.0,1208.0,2917.0,115.0,25.0
2024-04-05 20:00:00,1242.0,360.0,1185.0,2921.0,4.0,27.0
2024-04-05 21:00:00,614.0,331.0,837.0,2925.0,0.0,36.0
2024-04-05 22:00:00,248.0,253.0,736.0,2929.0,0.0,46.0
2024-04-05 23:00:00,172.0,248.0,676.0,2935.0,0.0,39.0
2024-04-06 00:00:00,69.0,246.0,591.0,2937.0,0.0,43.0
2024-04-06 01:00:00,201.0,232.0,669.0,2941.0,0.0,53.0
2024-04-06 02:00:00,57.0,233.0,586.0,2942.0,0.0,49.0
2024-04-06 03:00:00,66.0,247.0,399.0,2944.0,0.0,51.0
2024-04-06 04:00:00,61.0,244.0,393.0,2949.0,0.0,57.0
2024-04-06 05:00:00,76.0,271.0,495.0,2946.0,0.0,59.0
2024-04-06 06:00:00,170.0,264.0,686.0,2948.0,0.0,60.0
2024-04-06 07:00:00,490.0,252.0,1061.0,2948.0,53.0,62.0
2024-04-06 08:00:00,371.0,245.0,872.0,2948.0,399.0,60.0
2024-04-06 09:00:00,135.0,246.0,634.0,2943.0,996.0,64.0
2024-04-06 10:00:00,92.0,244.0,433.0,2941.0,1420.0,61.0
2024-04-06 11:00:00,86.0,227.0,383.0,2931.0,2309.0,60.0
2024-04-06 12:00:00,111.0,226.0,375.0,2928.0,2728.0,55.0
2024-04-06 13:00:00,110.0,223.0,309.0,2919.0,2870.0,51.0
2024-04-06 14:00:00,113.0,190.0,235.0,2916.0,2641.0,42.0
2024-04-06 15:00:00,117.0,207.0,331.0,2912.0,2417.0,41.0
2024-04-06 16:00:00,127.0,237.0,353.0,2909.0,1836.0,37.0
2024-04-06 17:00:00,135.0,248.0,514.0,2910.0,1138.0,34.0
2024-04-06 18:00:00,642.0,267.0,760.0,2910.0,568.0,36.0
2024-04-06 19:00:00,1935.0,274.0,1334.0,2910.0,182.0,37.0
2024-04-06 20:00:00,1199.0,264.0,1157.0,2915.0,3.0,39.0
2024-04-06 21:00:00,413.0,258.0,582.0,2921.0,0.0,38.0
2024-04-06 22:00:00,111.0,259.0,537.0,2927.0,0.0,47.0
2024-04-06 23:00:00,77.0,254.0,443.0,2933.0,0.0,48.0
2024-04-07 00:00:00,52.0,243.0,463.0,2935.0,0.0,53.0
2024-04-07 01:00:00,54.0,247.0,435.0,2940.0,0.0,51.0
2024-04-07 02:00:00,55.0,250.0,447.0,2939.0,0.0,49.0
2024-04-07 03:00:00,60.0,252.0,427.0,2940.0,0.0,51.0
2024-04-07 04:00:00,86.0,230.0,391.0,2942.0,0.0,57.0
2024-04-07 05:00:00,88.0,225.0,438.0,2943.0,0.0,45.0
2024-04-07 06:00:00,117.0,265.0,464.0,2943.0,0.0,51.0
2024-04-07 07:00:00,120.0,260.0,478.0,2946.0,43.0,52.0
2024-04-07 08:00:00,92.0,249.0,506.0,2946.0,263.0,47.0
2024-04-07 09:00:00,78.0,246.0,554.0,2942.0,663.0,23.0
2024-04-07 10:00:00,87.0,248.0,491.0,2846.0,1371.0,11.0
2024-04-07 11:00:00,108.0,247.0,420.0,2842.0,1918.0,12.0
2024-04-07 12:00:00,151.0,239.0,405.0,2838.0,2473.0,10.0
2024-04-07 13:00:00,130.0,232.0,376.0,2833.0,2603.0,18.0
2024-04-07 14:00:00,65.0,237.0,309.0,2831.0,2097.0,19.0
2024-04-07 15:00:00,51.0,253.0,306.0,2831.0,2062.0,20.0
2024-04-07 16:00:00,81.0,255.0,302.0,2831.0,1627.0,21.0
2024-04-07 17:00:00,126.0,267.0,446.0,2910.0,950.0,21.0
2024-04-07 18:00:00,1088.0,268.0,1624.0,2912.0,336.0,13.0
2024-04-07 19:00:00,2028.0,277.0,1919.0,2912.0,164.0,16.0
2024-04-07 20:00:00,2446.0,268.0,2251.0,2916.0,8.0,25.0
2024-04-07 21:00:00,2160.0,276.0,1820.0,2920.0,0.0,27.0
2024-04-07 22:00:00,1851.0,236.0,1685.0,2924.0,0.0,14.0
2024-04-07 23:00:00,865.0,258.0,1246.0,2926.0,0.0,18.0
2024-04-08 00:00:00,521.0,262.0,667.0,2929.0,0.0,32.0
2024-04-08 01:00:00,245.0,266.0,742.0,2932.0,0.0,34.0
2024-04-08 02:00:00,103.0,266.0,660.0,2934.0,0.0,27.0
2024-04-08 03:00:00,250.0,247.0,697.0,2934.0,0.0,11.0
2024-04-08 04:00:00,237.0,232.0,753.0,2933.0,0.0,13.0
2024-04-08 05:00:00,913.0,262.0,1442.0,2934.0,0.0,18.0
2024-04-08 06:00:00,2172.0,280.0,2593.0,2935.0,0.0,12.0
2024-04-08 07:00:00,1975.0,282.0,2700.0,2935.0,73.0,11.0
2024-04-08 08:00:00,2160.0,357.0,2538.0,2936.0,382.0,23.0
2024-04-08 09:00:00,1446.0,343.0,1909.0,2936.0,840.0,25.0
2024-04-08 10:00:00,1154.0,267.0,1492.0,2931.0,1430.0,16.0
2024-04-08 11:00:00,282.0,247.0,904.0,2924.0,2060.0,21.0
2024-04-08 12:00:00,161.0,229.0,608.0,2917.0,1947.0,22.0
2024-04-08 13:00:00,75.0,249.0,555.0,2911.0,1534.0,35.0
2024-04-08 14:00:00,254.0,244.0,751.0,2909.0,1606.0,40.0
2024-04-08 15:00:00,617.0,264.0,965.0,2905.0,1483.0,36.0
2024-04-08 16:00:00,1063.0,270.0,1025.0,2901.0,1611.0,26.0
2024-04-08 17:00:00,1739.0,292.0,1980.0,2901.0,1017.0,20.0
2024-04-08 18:00:00,2098.0,362.0,2421.0,2899.0,584.0,18.0
2024-04-08 19:00:00,2269.0,376.0,2610.0,2901.0,115.0,18.0
2024-04-08 20:00:00,2337.0,331.0,2561.0,2903.0,2.0,15.0
2024-04-08 21:00:00,2138.0,315.0,2030.0,2909.0,0.0,14.0
2024-04-08 22:00:00,1908.0,287.0,1861.0,2912.0,0.0,16.0
2024-04-08 23:00:00,1325.0,266.0,1272.0,2917.0,0.0,20.0
2024-04-09 00:00:00,853.0,272.0,1180.0,2921.0,0.0,19.0
2024-04-09 01:00:00,354.0,267.0,696.0,2923.0,0.0,21.0
2024-04-09 02:00:00,162.0,271.0,647.0,2929.0,0.0,48.0
2024-04-09 03:00:00,145.0,280.0,639.0,2927.0,0.0,57.0
2024-04-09 04:00:00,180.0,269.0,748.0,2923.0,0.0,39.0
2024-04-09 05:00:00,406.0,268.0,1006.0,2924.0,0.0,34.0
2024-04-09 06:00:00,1217.0,277.0,1821.0,2927.0,0.0,55.0
2024-04-09 07:00:00,1767.0,377.0,2290.0,2927.0,23.0,68.0
2024-04-09 08:00:00,1611.0,397.0,1953.0,2936.0,127.0,64.0
2024-04-09 09:00:00,1059.0,389.0,1264.0,2947.0,147.0,53.0
2024-04-09 10:00:00,859.0,310.0,1028.0,2946.0,233.0,46.0
2024-04-09 11:00:00,868.0,280.0,1198.0,2948.0,330.0,40.0
2024-04-09 12:00:00,458.0,273.0,1057.0,2954.0,443.0,40.0
2024-04-09 13:00:00,236.0,263.0,944.0,2953.0,498.0,31.0
2024-04-09 14:00:00,299.0,246.0,875.0,2954.0,159.0,22.0
2024-04-09 15:00:00,490.0,274.0,918.0,2953.0,400.0,19.0
2024-04-09 16:00:00,635.0,289.0,1037.0,2950.0,325.0,17.0
2024-04-09 17:00:00,523.0,384.0,1082.0,2957.0,404.0,19.0
2024-04-09 18:00:00,1292.0,395.0,1464.0,2957.0,87.0,24.0
2024-04-09 19:00:00,2669.0,397.0,2131.0,2954.0,34.0,18.0
2024-04-09 20:00:00,2269.0,367.0,1762.0,2954.0,0.0,15.0
2024-04-09 21:00:00,963.0,314.0,1235.0,2957.0,0.0,11.0
2024-04-09 22:00:00,438.0,289.0,821.0,2958.0,0.0,11.0
2024-04-09 23:00:00,181.0,293.0,806.0,2958.0,0.0,14.0
2024-04-10 00:00:00,189.0,281.0,949.0,2957.0,0.0,21.0
2024-04-10 01:00:00,97.0,274.0,855.0,2895.0,0.0,27.0
2024-04-10 02:00:00,177.0,276.0,794.0,2534.0,0.0,23.0
2024-04-10 03:00:00,203.0,270.0,757.0,2530.0,0.0,25.0
2024-04-10 04:00:00,151.0,284.0,835.0,2558.0,0.0,14.0
2024-04-10 05:00:00,385.0,290.0,1044.0,2562.0,0.0,13.0
2024-04-10 06:00:00,2141.0,349.0,1785.0,2559.0,0.0,12.0
2024-04-10 07:00:00,2915.0,402.0,2278.0,2561.0,28.0,11.0
2024-04-10 08:00:00,3026.0,397.0,2350.0,2563.0,359.0,9.0
2024-04-10 09:00:00,2573.0,352.0,1716.0,2562.0,1044.0,13.0
2024-04-10 10:00:00,1205.0,296.0,1263.0,2586.0,1487.0,15.0
2024-04-10 11:00:00,770.0,291.0,939.0,2639.0,802.0,15.0
2024-04-10 12:00:00,540.0,291.0,898.0,2692.0,847.0,12.0
2024-04-10 13:00:00,420.0,271.0,841.0,2744.0,1186.0,11.0
2024-04-10 14:00:00,269.0,273.0,715.0,2800.0,2218.0,15.0
2024-04-10 15:00:00,326.0,269.0,760.0,2854.0,1828.0,16.0
2024-04-10 16:00:00,389.0,325.0,841.0,2906.0,1077.0,14.0
2024-04-10 17:00:00,1021.0,337.0,1037.0,2946.0,416.0,15.0
2024-04-10 18:00:00,2109.0,401.0,1917.0,2952.0,604.0,13.0
2024-04-10 19:00:00,2684.0,406.0,2051.0,2952.0,147.0,10.0
2024-04-10 20:00:00,2557.0,399.0,1877.0,2951.0,12.0,10.0
2024-04-10 21:00:00,2194.0,353.0,1542.0,2955.0,0.0,13.0
2024-04-10 22:00:00,1630.0,272.0,1550.0,2956.0,0.0,18.0
2024-04-10 23:00:00,1066.0,274.0,1167.0,2958.0,0.0,17.0
2024-04-11 00:00:00,609.0,235.0,998.0,2959.0,0.0,16.0
2024-04-11 01:00:00,484.0,242.0,752.0,2961.0,0.0,19.0
2024-04-11 02:00:00,262.0,259.0,666.0,2962.0,0.0,22.0
2024-04-11 03:00:00,215.0,244.0,593.0,2962.0,0.0,19.0
2024-04-11 04:00:00,311.0,237.0,546.0,2961.0,0.0,19.0
2024-04-11 05:00:00,337.0,248.0,727.0,2962.0,0.0,21.0
2024-04-11 06:00:00,475.0,276.0,1042.0,2963.0,0.0,23.0
2024-04-11 07:00:00,1044.0,380.0,1258.0,2963.0,75.0,18.0
2024-04-11 08:00:00,829.0,347.0,1242.0,2963.0,424.0,17.0
2024-04-11 09:00:00,302.0,320.0,649.0,2961.0,1072.0,7.0
2024-04-11 10:00:00,188.0,254.0,710.0,2966.0,1804.0,6.0
2024-04-11 11:00:00,197.0,253.0,730.0,2961.0,2402.0,6.0
2024-04-11 12:00:00,130.0,235.0,466.0,2947.0,2729.0,3.0
2024-04-11 13:00:00,114.0,249.0,477.0,2939.0,2874.0,2.0
2024-04-11 14:00:00,112.0,244.0,617.0,2825.0,2861.0,6.0
2024-04-11 15:00:00,204.0,294.0,629.0,2777.0,2531.0,8.0
2024-04-11 16:00:00,332.0,274.0,747.0,2860.0,1339.0,10.0
2024-04-11 17:00:00,873.0,314.0,1061.0,2936.0,1269.0,9.0
2024-04-11 18:00:00,2510.0,369.0,1744.0,2938.0,975.0,9.0
2024-04-11 19:00:00,2609.0,384.0,2327.0,2936.0,318.0,8.0
2024-04-11 20:00:00,2678.0,389.0,2358.0,2936.0,8.0,6.0
2024-04-11 21:00:00,2543.0,378.0,1862.0,2940.0,0.0,4.0
2024-04-11 22:00:00,1982.0,357.0,1689.0,2944.0,0.0,9.0
2024-04-11 23:00:00,1194.0,259.0,1199.0,2948.0,0.0,11.0
2024-04-12 00:00:00,1478.0,247.0,920.0,2949.0,0.0,14.0
2024-04-12 01:00:00,1073.0,239.0,592.0,2950.0,0.0,10.0
2024-04-12 02:00:00,828.0,240.0,554.0,2954.0,0.0,11.0
2024-04-12 03:00:00,739.0,248.0,537.0,2955.0,0.0,12.0
2024-04-12 04:00:00,819.0,248.0,619.0,2957.0,0.0,12.0
2024-04-12 05:00:00,1639.0,263.0,1102.0,2959.0,0.0,7.0
2024-04-12 06:00:00,3017.0,364.0,1929.0,2955.0,0.0,5.0
2024-04-12 07:00:00,3184.0,383.0,2220.0,2955.0,103.0,7.0
2024-04-12 08:00:00,2729.0,383.0,1665.0,2956.0,412.0,8.0
2024-04-12 09:00:00,1268.0,305.0,964.0,2954.0,1109.0,2.0
2024-04-12 10:00:00,197.0,261.0,805.0,2949.0,1602.0,1.0
2024-04-12 11:00:00,145.0,255.0,591.0,2942.0,2400.0,0.0
2024-04-12 12:00:00,93.0,240.0,447.0,2939.0,2374.0,1.0
2024-04-12 13:00:00,149.0,246.0,475.0,2934.0,2866.0,1.0
2024-04-12 14:00:00,162.0,248.0,444.0,2929.0,2726.0,2.0
2024-04-12 15:00:00,199.0,251.0,419.0,2926.0,2385.0,6.0
2024-04-12 16:00:00,193.0,265.0,480.0,2925.0,1725.0,8.0
2024-04-12 17:00:00,403.0,362.0,813.0,2921.0,1145.0,8.0
2024-04-12 18:00:00,2363.0,392.0,1667.0,2920.0,722.0,8.0
2024-04-12 19:00:00,3263.0,392.0,2577.0,2921.0,261.0,6.0
2024-04-12 20:00:00,3355.0,392.0,2624.0,2925.0,10.0,4.0
2024-04-12 21:00:00,2098.0,375.0,1704.0,2932.0,0.0,3.0
2024-04-12 22:00:00,1543.0,347.0,1114.0,2935.0,0.0,2.0
2024-04-12 23:00:00,702.0,332.0,805.0,2946.0,0.0,4.0
2024-04-13 00:00:00,184.0,278.0,998.0,2944.0,0.0,5.0
2024-04-13 01:00:00,100.0,282.0,758.0,2946.0,0.0,3.0
2024-04-13 02:00:00,113.0,253.0,643.0,2948.0,0.0,3.0
2024-04-13 03:00:00,56.0,247.0,611.0,2951.0,0.0,4.0
2024-04-13 04:00:00,39.0,244.0,609.0,2952.0,0.0,3.0
2024-04-13 05:00:00,46.0,253.0,669.0,2954.0,0.0,4.0
2024-04-13 06:00:00,244.0,250.0,688.0,2954.0,0.0,4.0
2024-04-13 07:00:00,147.0,248.0,675.0,2955.0,83.0,4.0
2024-04-13 08:00:00,62.0,242.0,663.0,2954.0,419.0,4.0
2024-04-13 09:00:00,35.0,235.0,578.0,2948.0,1117.0,4.0
2024-04-13 10:00:00,32.0,244.0,458.0,2845.0,1850.0,3.0
2024-04-13 11:00:00,32.0,238.0,386.0,2839.0,2393.0,2.0
2024-04-13 12:00:00,29.0,240.0,430.0,2835.0,2615.0,1.0
2024-04-13 13:00:00,3.0,234.0,381.0,2832.0,2649.0,0.0
2024-04-13 14:00:00,7.0,242.0,384.0,2830.0,2617.0,1.0
2024-04-13 15:00:00,67.0,244.0,336.0,2827.0,2366.0,2.0
2024-04-13 16:00:00,59.0,258.0,333.0,2825.0,1923.0,4.0
2024-04-13 17:00:00,181.0,268.0,647.0,2903.0,1426.0,4.0
2024-04-13 18:00:00,240.0,301.0,1032.0,2906.0,838.0,4.0
2024-04-13 19:00:00,679.0,345.0,1249.0,2906.0,266.0,3.0
2024-04-13 20:00:00,632.0,384.0,1215.0,2909.0,19.0,2.0
2024-04-13 21:00:00,429.0,382.0,1072.0,2918.0,0.0,1.0
2024-04-13 22:00:00,474.0,344.0,1032.0,2925.0,0.0,5.0
2024-04-13 23:00:00,412.0,275.0,857.0,2931.0,0.0,13.0
2024-04-14 00:00:00,276.0,273.0,715.0,2934.0,0.0,18.0
2024-04-14 01:00:00,218.0,282.0,643.0,2937.0,0.0,21.0
2024-04-14 02:00:00,160.0,279.0,558.0,2942.0,0.0,24.0
2024-04-14 03:00:00,123.0,266.0,641.0,2942.0,0.0,26.0
2024-04-14 04:00:00,126.0,251.0,636.0,2943.0,0.0,29.0
2024-04-14 05:00:00,120.0,244.0,749.0,2945.0,0.0,29.0
2024-04-14 06:00:00,123.0,262.0,709.0,2945.0,0.0,29.0
2024-04-14 07:00:00,123.0,261.0,551.0,2945.0,77.0,32.0
2024-04-14 08:00:00,111.0,253.0,410.0,2848.0,467.0,27.0
2024-04-14 09:00:00,246.0,251.0,363.0,2844.0,1171.0,19.0
2024-04-14 10:00:00,261.0,248.0,366.0,2834.0,1744.0,16.0
2024-04-14 11:00:00,274.0,251.0,311.0,2822.0,2383.0,13.0
2024-04-14 12:00:00,215.0,263.0,368.0,2814.0,2682.0,16.0
2024-04-14 13:00:00,54.0,264.0,408.0,2812.0,2771.0,11.0
2024-04-14 14:00:00,29.0,256.0,371.0,2811.0,2814.0,11.0
2024-04-14 15:00:00,52.0,255.0,435.0,2809.0,2503.0,14.0
2024-04-14 16:00:00,254.0,271.0,486.0,2811.0,2056.0,16.0
2024-04-14 17:00:00,305.0,280.0,529.0,2814.0,1493.0,15.0
2024-04-14 18:00:00,502.0,306.0,926.0,2896.0,790.0,12.0
2024-04-14 19:00:00,1385.0,347.0,1165.0,2903.0,194.0,8.0
2024-04-14 20:00:00,2519.0,346.0,1362.0,2907.0,24.0,11.0
2024-04-14 21:00:00,2476.0,340.0,1349.0,2914.0,0.0,20.0
2024-04-14 22:00:00,2420.0,306.0,1320.0,2922.0,0.0,30.0
2024-04-14 23:00:00,1645.0,268.0,1004.0,2929.0,0.0,30.0
2024-04-15 00:00:00,904.0,254.0,1089.0,2933.0,0.0,46.0
2024-04-15 01:00:00,746.0,245.0,943.0,2936.0,0.0,50.0
2024-04-15 02:00:00,616.0,245.0,870.0,2938.0,0.0,36.0
2024-04-15 03:00:00,774.0,245.0,855.0,2937.0,0.0,39.0
2024-04-15 04:00:00,731.0,256.0,883.0,2936.0,0.0,24.0
2024-04-15 05:00:00,1653.0,322.0,1278.0,2934.0,0.0,22.0
2024-04-15 06:00:00,3158.0,357.0,2223.0,2931.0,0.0,29.0
2024-04-15 07:00:00,3328.0,392.0,2651.0,2931.0,76.0,27.0
2024-04-15 08:00:00,3412.0,394.0,2519.0,2929.0,257.0,35.0
2024-04-15 09:00:00,3116.0,390.0,1787.0,2928.0,336.0,34.0
2024-04-15 10:00:00,2108.0,344.0,1227.0,2928.0,624.0,37.0
2024-04-15 11:00:00,885.0,272.0,1277.0,2926.0,965.0,47.0
2024-04-15 12:00:00,373.0,284.0,1064.0,2925.0,2724.0,57.0
2024-04-15 13:00:00,360.0,284.0,920.0,2923.0,1788.0,55.0
2024-04-15 14:00:00,345.0,283.0,674.0,2921.0,2411.0,62.0
2024-04-15 15:00:00,356.0,308.0,701.0,2919.0,2158.0,65.0
2024-04-15 16:00:00,369.0,327.0,724.0,2920.0,2113.0,69.0
2024-04-15 17:00:00,501.0,357.0,878.0,2922.0,1523.0,68.0
2024-04-15 18:00:00,1545.0,391.0,1056.0,2923.0,833.0,68.0
2024-04-15 19:00:00,2987.0,399.0,1639.0,2926.0,247.0,65.0
2024-04-15 20:00:00,3149.0,402.0,1749.0,2931.0,23.0,67.0
2024-04-15 21:00:00,1614.0,385.0,1057.0,2933.0,0.0,66.0
2024-04-15 22:00:00,679.0,389.0,909.0,2943.0,0.0,70.0
2024-04-15 23:00:00,503.0,368.0,825.0,2940.0,0.0,70.0
2024-04-16 00:00:00,495.0,289.0,946.0,2941.0,0.0,69.0
2024-04-16 01:00:00,370.0,288.0,930.0,2948.0,0.0,60.0
2024-04-16 02:00:00,357.0,290.0,788.0,2955.0,0.0,49.0
2024-04-16 03:00:00,337.0,296.0,791.0,2956.0,0.0,54.0
2024-04-16 04:00:00,342.0,302.0,877.0,2969.0,0.0,56.0
2024-04-16 05:00:00,548.0,363.0,995.0,2967.0,0.0,57.0
2024-04-16 06:00:00,1311.0,404.0,1191.0,2966.0,0.0,63.0
2024-04-16 07:00:00,3053.0,407.0,1804.0,2967.0,64.0,53.0
2024-04-16 08:00:00,2735.0,398.0,1596.0,2968.0,298.0,52.0
2024-04-16 09:00:00,1118.0,397.0,1225.0,2971.0,530.0,50.0
2024-04-16 10:00:00,485.0,344.0,1012.0,2968.0,1715.0,43.0
2024-04-16 11:00:00,300.0,326.0,828.0,2965.0,2846.0,45.0
2024-04-16 12:00:00,334.0,304.0,658.0,2964.0,2680.0,54.0
2024-04-16 13:00:00,362.0,303.0,852.0,2955.0,1966.0,52.0
2024-04-16 14:00:00,474.0,289.0,833.0,2953.0,2143.0,54.0
2024-04-16 15:00:00,483.0,291.0,839.0,2954.0,1300.0,50.0
2024-04-16 16:00:00,459.0,263.0,964.0,2953.0,1399.0,49.0
2024-04-16 17:00:00,1316.0,248.0,1185.0,2953.0,1272.0,55.0
2024-04-16 18:00:00,2017.0,284.0,1744.0,2954.0,448.0,57.0
2024-04-16 19:00:00,2702.0,295.0,1820.0,2954.0,65.0,56.0
2024-04-16 20:00:00,3079.0,296.0,2082.0,2956.0,25.0,45.0
2024-04-16 21:00:00,2275.0,286.0,1855.0,2958.0,0.0,46.0
2024-04-16 22:00:00,1675.0,255.0,1797.0,2961.0,0.0,31.0
2024-04-16 23:00:00,1327.0,196.0,1265.0,2961.0,0.0,34.0
2024-04-17 00:00:00,881.0,166.0,1057.0,2960.0,0.0,26.0
2024-04-17 01:00:00,1097.0,164.0,1059.0,2962.0,0.0,22.0
2024-04-17 02:00:00,1093.0,171.0,878.0,2966.0,0.0,16.0
2024-04-17 03:00:00,1004.0,183.0,860.0,2962.0,0.0,23.0
2024-04-17 04:00:00,1049.0,206.0,980.0,2961.0,0.0,23.0
2024-04-17 05:00:00,1290.0,262.0,1238.0,2961.0,0.0,22.0
2024-04-17 06:00:00,2603.0,299.0,1983.0,2958.0,0.0,22.0
2024-04-17 07:00:00,3322.0,305.0,2253.0,2957.0,26.0,22.0
2024-04-17 08:00:00,3396.0,283.0,2220.0,2957.0,136.0,25.0
2024-04-17 09:00:00,2978.0,272.0,2143.0,2959.0,355.0,24.0
2024-04-17 10:00:00,1663.0,189.0,1619.0,2959.0,955.0,23.0
2024-04-17 11:00:00,1382.0,151.0,1216.0,2960.0,1162.0,20.0
2024-04-17 12:00:00,1022.0,170.0,1182.0,2960.0,1432.0,17.0
2024-04-17 13:00:00,522.0,163.0,969.0,2961.0,1321.0,16.0
2024-04-17 14:00:00,575.0,159.0,871.0,2961.0,1501.0,21.0
2024-04-17 15:00:00,496.0,191.0,909.0,2959.0,1074.0,21.0
2024-04-17 16:00:00,546.0,223.0,994.0,2957.0,1795.0,18.0
2024-04-17 17:00:00,1533.0,286.0,1378.0,2958.0,538.0,18.0
