timestamp,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore
2024-02-27 16:00:00,76.0,36.0,2.0,352.0,0.0,1.0,0.0,1.0,4.0,15.0,5.0
2024-02-27 17:00:00,76.0,37.0,5.0,353.0,0.0,1.0,0.0,1.0,1.0,15.0,5.0
2024-02-27 18:00:00,77.0,36.0,5.0,352.0,0.0,1.0,0.0,1.0,1.0,15.0,4.0
2024-02-27 19:00:00,79.0,37.0,6.0,352.0,0.0,1.0,0.0,1.0,0.0,16.0,4.0
2024-02-27 20:00:00,77.0,37.0,7.0,355.0,0.0,1.0,0.0,1.0,0.0,16.0,3.0
2024-02-27 21:00:00,72.0,37.0,7.0,329.0,0.0,1.0,0.0,1.0,0.0,16.0,3.0
2024-02-27 22:00:00,73.0,37.0,7.0,333.0,0.0,1.0,0.0,1.0,0.0,16.0,2.0
2024-02-27 23:00:00,68.0,38.0,7.0,287.0,0.0,1.0,0.0,1.0,0.0,16.0,2.0
2024-02-28 00:00:00,68.0,38.0,7.0,281.0,0.0,1.0,0.0,1.0,0.0,16.0,1.0
2024-02-28 01:00:00,69.0,39.0,7.0,282.0,0.0,1.0,0.0,1.0,0.0,16.0,1.0
2024-02-28 02:00:00,69.0,38.0,7.0,282.0,0.0,1.0,0.0,1.0,0.0,15.0,1.0
2024-02-28 03:00:00,71.0,37.0,7.0,276.0,0.0,1.0,0.0,1.0,0.0,16.0,2.0
2024-02-28 04:00:00,75.0,37.0,7.0,273.0,0.0,1.0,0.0,1.0,0.0,17.0,4.0
2024-02-28 05:00:00,72.0,37.0,7.0,284.0,0.0,1.0,0.0,1.0,1.0,17.0,7.0
2024-02-28 06:00:00,80.0,36.0,7.0,334.0,0.0,1.0,0.0,1.0,3.0,17.0,13.0
2024-02-28 07:00:00,81.0,37.0,7.0,345.0,0.0,1.0,0.0,1.0,20.0,17.0,11.0
2024-02-28 08:00:00,81.0,37.0,7.0,351.0,0.0,1.0,0.0,1.0,42.0,17.0,8.0
2024-02-28 09:00:00,80.0,38.0,7.0,339.0,0.0,1.0,0.0,1.0,63.0,17.0,11.0
2024-02-28 10:00:00,76.0,39.0,7.0,317.0,0.0,1.0,0.0,1.0,73.0,17.0,10.0
2024-02-28 11:00:00,76.0,38.0,7.0,323.0,0.0,1.0,0.0,1.0,79.0,16.0,7.0
2024-02-28 12:00:00,78.0,36.0,7.0,338.0,0.0,1.0,0.0,1.0,73.0,16.0,6.0
2024-02-28 13:00:00,76.0,38.0,7.0,336.0,0.0,1.0,0.0,1.0,58.0,16.0,2.0
2024-02-28 14:00:00,76.0,37.0,7.0,337.0,0.0,1.0,0.0,1.0,32.0,14.0,4.0
2024-02-28 15:00:00,76.0,38.0,7.0,338.0,0.0,1.0,0.0,1.0,14.0,11.0,14.0
2024-02-28 16:00:00,75.0,38.0,7.0,324.0,0.0,1.0,0.0,1.0,3.0,16.0,13.0
2024-02-28 17:00:00,80.0,36.0,7.0,338.0,0.0,1.0,0.0,1.0,1.0,15.0,7.0
2024-02-28 18:00:00,82.0,34.0,7.0,348.0,0.0,1.0,0.0,1.0,1.0,15.0,10.0
2024-02-28 19:00:00,82.0,33.0,7.0,353.0,0.0,1.0,0.0,1.0,0.0,16.0,13.0
2024-02-28 20:00:00,78.0,31.0,7.0,350.0,0.0,1.0,0.0,1.0,0.0,17.0,29.0
2024-02-28 21:00:00,77.0,35.0,7.0,343.0,0.0,1.0,0.0,1.0,0.0,16.0,23.0
2024-02-28 22:00:00,70.0,36.0,7.0,284.0,0.0,1.0,0.0,1.0,0.0,16.0,26.0
2024-02-28 23:00:00,60.0,35.0,7.0,241.0,0.0,1.0,0.0,1.0,0.0,16.0,28.0
2024-02-29 00:00:00,46.0,35.0,7.0,184.0,0.0,1.0,0.0,1.0,0.0,16.0,44.0
2024-02-29 01:00:00,44.0,35.0,7.0,184.0,0.0,1.0,0.0,1.0,0.0,16.0,48.0
2024-02-29 02:00:00,44.0,36.0,7.0,184.0,0.0,1.0,0.0,1.0,0.0,16.0,48.0
2024-02-29 03:00:00,46.0,35.0,7.0,181.0,0.0,1.0,0.0,1.0,0.0,16.0,49.0
2024-02-29 04:00:00,45.0,34.0,7.0,191.0,0.0,1.0,0.0,1.0,0.0,15.0,46.0
2024-02-29 05:00:00,51.0,33.0,7.0,205.0,0.0,1.0,0.0,1.0,0.0,15.0,43.0
2024-02-29 06:00:00,58.0,33.0,7.0,208.0,0.0,1.0,0.0,1.0,2.0,17.0,48.0
2024-02-29 07:00:00,62.0,36.0,7.0,212.0,0.0,1.0,0.0,1.0,16.0,17.0,48.0
2024-02-29 08:00:00,62.0,36.0,7.0,211.0,0.0,1.0,0.0,1.0,44.0,17.0,44.0
2024-02-29 09:00:00,59.0,36.0,7.0,200.0,0.0,1.0,0.0,1.0,70.0,17.0,43.0
2024-02-29 10:00:00,55.0,36.0,7.0,194.0,0.0,1.0,0.0,1.0,88.0,18.0,47.0
2024-02-29 11:00:00,55.0,36.0,7.0,195.0,0.0,1.0,0.0,1.0,90.0,17.0,55.0
2024-02-29 12:00:00,55.0,35.0,7.0,196.0,0.0,1.0,0.0,1.0,79.0,17.0,64.0
2024-02-29 13:00:00,53.0,33.0,7.0,196.0,0.0,1.0,0.0,1.0,51.0,17.0,84.0
2024-02-29 14:00:00,53.0,34.0,7.0,194.0,0.0,1.0,0.0,1.0,29.0,17.0,72.0
2024-02-29 15:00:00,54.0,34.0,7.0,210.0,0.0,1.0,0.0,1.0,13.0,17.0,59.0
2024-02-29 16:00:00,57.0,34.0,7.0,211.0,0.0,1.0,0.0,1.0,3.0,17.0,71.0
2024-02-29 17:00:00,58.0,31.0,7.0,209.0,0.0,1.0,0.0,1.0,1.0,16.0,65.0
2024-02-29 18:00:00,56.0,32.0,7.0,208.0,0.0,1.0,0.0,1.0,0.0,17.0,89.0
2024-02-29 19:00:00,53.0,34.0,7.0,209.0,0.0,1.0,0.0,1.0,0.0,18.0,111.0
2024-02-29 20:00:00,51.0,32.0,7.0,191.0,0.0,1.0,0.0,1.0,0.0,18.0,122.0
2024-02-29 21:00:00,49.0,31.0,7.0,182.0,0.0,1.0,0.0,1.0,0.0,18.0,138.0
2024-02-29 22:00:00,56.0,30.0,7.0,172.0,0.0,1.0,0.0,1.0,0.0,17.0,169.0
2024-02-29 23:00:00,60.0,33.0,7.0,169.0,0.0,1.0,0.0,1.0,0.0,17.0,171.0
2024-03-01 00:00:00,57.0,35.0,7.0,169.0,0.0,1.0,0.0,1.0,0.0,17.0,175.0
2024-03-01 01:00:00,51.0,35.0,7.0,175.0,0.0,1.0,0.0,1.0,1.0,17.0,157.0
2024-03-01 02:00:00,47.0,34.0,7.0,182.0,0.0,1.0,0.0,1.0,0.0,17.0,123.0
2024-03-01 03:00:00,47.0,35.0,7.0,182.0,0.0,1.0,0.0,1.0,1.0,17.0,99.0
2024-03-01 04:00:00,45.0,34.0,7.0,182.0,0.0,1.0,0.0,1.0,0.0,17.0,102.0
2024-03-01 05:00:00,49.0,31.0,7.0,181.0,0.0,1.0,0.0,1.0,0.0,17.0,92.0
2024-03-01 06:00:00,54.0,30.0,7.0,187.0,0.0,1.0,0.0,1.0,2.0,17.0,82.0
2024-03-01 07:00:00,50.0,31.0,7.0,204.0,0.0,1.0,0.0,1.0,17.0,17.0,90.0
2024-03-01 08:00:00,47.0,31.0,7.0,205.0,0.0,1.0,0.0,1.0,43.0,17.0,97.0
2024-03-01 09:00:00,50.0,31.0,7.0,180.0,0.0,1.0,0.0,1.0,62.0,17.0,103.0
2024-03-01 10:00:00,52.0,32.0,7.0,181.0,0.0,1.0,0.0,1.0,72.0,17.0,109.0
2024-03-01 11:00:00,49.0,31.0,7.0,181.0,0.0,1.0,0.0,1.0,77.0,17.0,119.0
2024-03-01 12:00:00,48.0,32.0,7.0,185.0,0.0,1.0,0.0,1.0,73.0,17.0,112.0
2024-03-01 13:00:00,41.0,33.0,7.0,188.0,0.0,1.0,0.0,1.0,66.0,17.0,112.0
2024-03-01 14:00:00,41.0,32.0,7.0,182.0,0.0,1.0,0.0,1.0,49.0,17.0,124.0
2024-03-01 15:00:00,40.0,32.0,7.0,182.0,0.0,1.0,0.0,1.0,29.0,17.0,153.0
2024-03-01 16:00:00,40.0,34.0,7.0,182.0,0.0,1.0,0.0,1.0,6.0,17.0,179.0
2024-03-01 17:00:00,39.0,33.0,7.0,202.0,0.0,1.0,0.0,1.0,1.0,17.0,191.0
2024-03-01 18:00:00,41.0,33.0,7.0,203.0,0.0,1.0,0.0,1.0,1.0,16.0,208.0
2024-03-01 19:00:00,41.0,34.0,7.0,197.0,0.0,1.0,0.0,1.0,0.0,16.0,215.0
2024-03-01 20:00:00,40.0,35.0,7.0,183.0,0.0,1.0,0.0,1.0,0.0,16.0,208.0
2024-03-01 21:00:00,39.0,33.0,7.0,182.0,0.0,1.0,0.0,1.0,0.0,16.0,207.0
2024-03-01 22:00:00,46.0,33.0,7.0,183.0,0.0,1.0,0.0,1.0,0.0,16.0,201.0
2024-03-01 23:00:00,53.0,33.0,7.0,183.0,0.0,1.0,0.0,1.0,0.0,16.0,218.0
2024-03-02 00:00:00,51.0,41.0,7.0,185.0,0.0,1.0,0.0,1.0,0.0,16.0,216.0
2024-03-02 01:00:00,43.0,51.0,7.0,184.0,0.0,1.0,0.0,1.0,0.0,16.0,177.0
2024-03-02 02:00:00,36.0,53.0,7.0,185.0,0.0,1.0,0.0,1.0,0.0,16.0,156.0
2024-03-02 03:00:00,35.0,52.0,7.0,185.0,0.0,1.0,0.0,1.0,0.0,15.0,168.0
2024-03-02 04:00:00,33.0,53.0,7.0,184.0,0.0,1.0,0.0,1.0,0.0,15.0,168.0
2024-03-02 05:00:00,38.0,54.0,7.0,182.0,0.0,1.0,0.0,1.0,0.0,16.0,157.0
2024-03-02 06:00:00,43.0,53.0,7.0,182.0,0.0,1.0,0.0,1.0,6.0,16.0,150.0
2024-03-02 07:00:00,43.0,54.0,7.0,195.0,0.0,1.0,0.0,1.0,27.0,16.0,142.0
2024-03-02 08:00:00,43.0,57.0,7.0,191.0,0.0,1.0,0.0,1.0,54.0,16.0,134.0
2024-03-02 09:00:00,42.0,60.0,7.0,182.0,0.0,1.0,0.0,1.0,82.0,16.0,127.0
2024-03-02 10:00:00,40.0,61.0,7.0,185.0,0.0,1.0,0.0,1.0,105.0,16.0,134.0
2024-03-02 11:00:00,43.0,63.0,7.0,186.0,0.0,1.0,0.0,1.0,124.0,16.0,122.0
2024-03-02 12:00:00,51.0,64.0,7.0,183.0,0.0,1.0,0.0,1.0,130.0,16.0,119.0
2024-03-02 13:00:00,50.0,64.0,7.0,182.0,0.0,1.0,0.0,1.0,112.0,17.0,124.0
2024-03-02 14:00:00,50.0,62.0,7.0,179.0,0.0,1.0,0.0,1.0,85.0,16.0,125.0
2024-03-02 15:00:00,51.0,63.0,7.0,183.0,0.0,1.0,0.0,1.0,42.0,16.0,133.0
2024-03-02 16:00:00,50.0,63.0,7.0,186.0,0.0,1.0,0.0,1.0,5.0,16.0,145.0
2024-03-02 17:00:00,49.0,63.0,7.0,206.0,0.0,1.0,0.0,1.0,1.0,15.0,147.0
2024-03-02 18:00:00,50.0,63.0,7.0,206.0,0.0,1.0,0.0,1.0,1.0,15.0,149.0
2024-03-02 19:00:00,50.0,65.0,7.0,208.0,0.0,1.0,0.0,1.0,1.0,14.0,155.0
2024-03-02 20:00:00,49.0,64.0,7.0,187.0,0.0,1.0,0.0,1.0,0.0,14.0,129.0
2024-03-02 21:00:00,50.0,63.0,7.0,185.0,0.0,1.0,0.0,1.0,0.0,14.0,116.0
2024-03-02 22:00:00,51.0,62.0,7.0,185.0,0.0,1.0,0.0,1.0,0.0,13.0,125.0
2024-03-02 23:00:00,51.0,61.0,7.0,184.0,0.0,1.0,0.0,1.0,0.0,14.0,137.0
2024-03-03 00:00:00,52.0,61.0,7.0,185.0,0.0,1.0,0.0,1.0,0.0,14.0,139.0
2024-03-03 01:00:00,53.0,61.0,7.0,188.0,0.0,1.0,0.0,1.0,0.0,14.0,141.0
2024-03-03 02:00:00,53.0,62.0,7.0,183.0,0.0,1.0,0.0,1.0,0.0,14.0,147.0
2024-03-03 03:00:00,56.0,62.0,7.0,183.0,0.0,1.0,0.0,1.0,0.0,14.0,151.0
2024-03-03 04:00:00,54.0,62.0,7.0,183.0,0.0,1.0,0.0,1.0,0.0,14.0,145.0
2024-03-03 05:00:00,54.0,61.0,7.0,185.0,0.0,1.0,0.0,1.0,0.0,15.0,138.0
2024-03-03 06:00:00,55.0,62.0,7.0,185.0,0.0,1.0,0.0,1.0,17.0,15.0,131.0
2024-03-03 07:00:00,55.0,63.0,7.0,186.0,0.0,1.0,0.0,1.0,126.0,15.0,105.0
2024-03-03 08:00:00,52.0,65.0,7.0,183.0,0.0,1.0,0.0,1.0,296.0,15.0,61.0
2024-03-03 09:00:00,49.0,65.0,7.0,182.0,0.0,1.0,0.0,1.0,445.0,15.0,36.0
2024-03-03 10:00:00,47.0,65.0,7.0,178.0,0.0,1.0,0.0,1.0,556.0,15.0,37.0
2024-03-03 11:00:00,46.0,65.0,7.0,180.0,0.0,1.0,0.0,1.0,600.0,14.0,44.0
2024-03-03 12:00:00,46.0,65.0,7.0,186.0,0.0,1.0,0.0,1.0,586.0,14.0,53.0
2024-03-03 13:00:00,45.0,65.0,7.0,182.0,0.0,1.0,0.0,1.0,516.0,15.0,58.0
2024-03-03 14:00:00,47.0,65.0,7.0,182.0,0.0,1.0,0.0,1.0,370.0,15.0,50.0
2024-03-03 15:00:00,50.0,65.0,7.0,183.0,0.0,1.0,0.0,1.0,164.0,15.0,42.0
2024-03-03 16:00:00,49.0,64.0,7.0,185.0,0.0,1.0,0.0,1.0,23.0,15.0,55.0
2024-03-03 17:00:00,49.0,64.0,7.0,186.0,0.0,1.0,0.0,1.0,1.0,14.0,103.0
2024-03-03 18:00:00,50.0,63.0,7.0,205.0,0.0,1.0,0.0,1.0,1.0,14.0,159.0
2024-03-03 19:00:00,51.0,64.0,7.0,210.0,0.0,1.0,0.0,1.0,1.0,11.0,185.0
2024-03-03 20:00:00,50.0,63.0,7.0,184.0,0.0,1.0,0.0,1.0,0.0,14.0,191.0
2024-03-03 21:00:00,51.0,62.0,7.0,163.0,0.0,1.0,0.0,1.0,0.0,14.0,200.0
2024-03-03 22:00:00,53.0,63.0,7.0,159.0,0.0,1.0,0.0,1.0,0.0,14.0,204.0
2024-03-03 23:00:00,54.0,64.0,7.0,160.0,0.0,1.0,0.0,1.0,0.0,14.0,168.0
2024-03-04 00:00:00,54.0,63.0,7.0,164.0,0.0,1.0,0.0,1.0,0.0,15.0,137.0
2024-03-04 01:00:00,55.0,63.0,7.0,161.0,0.0,1.0,0.0,1.0,0.0,15.0,101.0
2024-03-04 02:00:00,56.0,63.0,7.0,176.0,0.0,1.0,0.0,1.0,0.0,15.0,66.0
2024-03-04 03:00:00,57.0,64.0,7.0,142.0,0.0,1.0,0.0,1.0,0.0,15.0,41.0
2024-03-04 04:00:00,57.0,63.0,7.0,188.0,0.0,1.0,0.0,1.0,0.0,15.0,28.0
2024-03-04 05:00:00,62.0,63.0,7.0,210.0,0.0,1.0,0.0,1.0,1.0,14.0,24.0
2024-03-04 06:00:00,62.0,62.0,7.0,207.0,0.0,1.0,0.0,1.0,29.0,14.0,21.0
2024-03-04 07:00:00,61.0,62.0,7.0,209.0,0.0,1.0,0.0,1.0,185.0,15.0,18.0
2024-03-04 08:00:00,58.0,63.0,7.0,205.0,0.0,1.0,0.0,1.0,384.0,16.0,18.0
2024-03-04 09:00:00,53.0,63.0,7.0,206.0,0.0,1.0,0.0,1.0,515.0,17.0,20.0
2024-03-04 10:00:00,48.0,64.0,7.0,191.0,0.0,1.0,0.0,1.0,577.0,17.0,43.0
2024-03-04 11:00:00,46.0,65.0,7.0,181.0,0.0,1.0,0.0,1.0,596.0,17.0,48.0
2024-03-04 12:00:00,46.0,62.0,7.0,183.0,0.0,1.0,0.0,1.0,575.0,17.0,63.0
2024-03-04 13:00:00,46.0,66.0,7.0,187.0,0.0,1.0,0.0,1.0,485.0,18.0,83.0
2024-03-04 14:00:00,47.0,65.0,7.0,191.0,0.0,1.0,0.0,1.0,361.0,17.0,70.0
2024-03-04 15:00:00,50.0,65.0,7.0,198.0,0.0,1.0,0.0,1.0,163.0,17.0,82.0
2024-03-04 16:00:00,49.0,65.0,7.0,195.0,0.0,1.0,0.0,1.0,24.0,17.0,120.0
2024-03-04 17:00:00,49.0,64.0,7.0,207.0,0.0,1.0,0.0,1.0,1.0,18.0,180.0
2024-03-04 18:00:00,50.0,64.0,7.0,201.0,0.0,1.0,0.0,1.0,1.0,18.0,216.0
2024-03-04 19:00:00,52.0,65.0,7.0,201.0,0.0,1.0,0.0,1.0,1.0,17.0,209.0
2024-03-04 20:00:00,51.0,64.0,7.0,187.0,0.0,1.0,0.0,1.0,0.0,17.0,207.0
2024-03-04 21:00:00,52.0,64.0,7.0,189.0,0.0,1.0,0.0,1.0,0.0,17.0,183.0
2024-03-04 22:00:00,53.0,64.0,7.0,188.0,0.0,1.0,0.0,1.0,0.0,17.0,164.0
2024-03-04 23:00:00,53.0,64.0,7.0,190.0,0.0,1.0,0.0,1.0,1.0,17.0,138.0
2024-03-05 00:00:00,53.0,63.0,7.0,181.0,0.0,1.0,0.0,1.0,1.0,17.0,142.0
2024-03-05 01:00:00,53.0,64.0,7.0,185.0,0.0,1.0,0.0,1.0,1.0,18.0,144.0
2024-03-05 02:00:00,54.0,63.0,7.0,185.0,0.0,1.0,0.0,1.0,1.0,17.0,146.0
2024-03-05 03:00:00,56.0,63.0,7.0,184.0,0.0,1.0,0.0,1.0,1.0,17.0,149.0
2024-03-05 04:00:00,55.0,61.0,7.0,185.0,0.0,1.0,0.0,1.0,1.0,17.0,163.0
2024-03-05 05:00:00,55.0,60.0,7.0,181.0,0.0,1.0,0.0,1.0,1.0,17.0,166.0
2024-03-05 06:00:00,57.0,61.0,7.0,208.0,0.0,1.0,0.0,1.0,25.0,16.0,161.0
2024-03-05 07:00:00,57.0,61.0,6.0,193.0,0.0,1.0,0.0,1.0,144.0,16.0,154.0
2024-03-05 08:00:00,53.0,62.0,2.0,186.0,0.0,1.0,0.0,1.0,347.0,16.0,136.0
2024-03-05 09:00:00,52.0,62.0,7.0,183.0,0.0,1.0,0.0,1.0,508.0,16.0,141.0
2024-03-05 10:00:00,54.0,59.0,7.0,183.0,0.0,1.0,0.0,1.0,576.0,16.0,139.0
2024-03-05 11:00:00,57.0,63.0,7.0,180.0,0.0,1.0,0.0,1.0,607.0,17.0,134.0
2024-03-05 12:00:00,57.0,63.0,7.0,182.0,0.0,1.0,0.0,1.0,594.0,16.0,126.0
2024-03-05 13:00:00,56.0,63.0,7.0,180.0,0.0,1.0,0.0,1.0,542.0,17.0,153.0
2024-03-05 14:00:00,57.0,62.0,7.0,183.0,0.0,1.0,0.0,1.0,411.0,17.0,176.0
2024-03-05 15:00:00,59.0,62.0,7.0,206.0,0.0,1.0,0.0,1.0,200.0,17.0,165.0
2024-03-05 16:00:00,54.0,62.0,7.0,205.0,0.0,1.0,0.0,1.0,33.0,17.0,157.0
2024-03-05 17:00:00,50.0,61.0,7.0,198.0,0.0,1.0,0.0,1.0,2.0,17.0,159.0
2024-03-05 18:00:00,51.0,61.0,7.0,199.0,0.0,1.0,0.0,1.0,2.0,17.0,164.0
2024-03-05 19:00:00,51.0,61.0,7.0,183.0,0.0,1.0,0.0,1.0,2.0,17.0,152.0
2024-03-05 20:00:00,54.0,60.0,7.0,200.0,0.0,1.0,0.0,1.0,1.0,17.0,125.0
2024-03-05 21:00:00,54.0,61.0,7.0,187.0,0.0,1.0,0.0,1.0,1.0,17.0,107.0
2024-03-05 22:00:00,54.0,61.0,7.0,185.0,0.0,1.0,0.0,1.0,1.0,16.0,91.0
2024-03-05 23:00:00,54.0,60.0,7.0,182.0,0.0,1.0,0.0,1.0,1.0,17.0,80.0
2024-03-06 00:00:00,54.0,58.0,7.0,184.0,0.0,1.0,0.0,1.0,1.0,17.0,71.0
2024-03-06 01:00:00,53.0,62.0,7.0,182.0,0.0,1.0,0.0,1.0,1.0,16.0,60.0
2024-03-06 02:00:00,54.0,62.0,7.0,184.0,0.0,1.0,0.0,1.0,1.0,17.0,42.0
2024-03-06 03:00:00,57.0,62.0,7.0,185.0,0.0,1.0,0.0,1.0,1.0,16.0,36.0
2024-03-06 04:00:00,56.0,61.0,7.0,184.0,0.0,1.0,0.0,1.0,1.0,17.0,32.0
2024-03-06 05:00:00,58.0,61.0,7.0,193.0,0.0,1.0,0.0,1.0,2.0,16.0,28.0
2024-03-06 06:00:00,61.0,59.0,7.0,203.0,0.0,1.0,0.0,1.0,46.0,16.0,22.0
2024-03-06 07:00:00,62.0,60.0,7.0,205.0,0.0,1.0,0.0,1.0,230.0,16.0,12.0
2024-03-06 08:00:00,58.0,63.0,7.0,195.0,0.0,1.0,0.0,1.0,434.0,16.0,4.0
2024-03-06 09:00:00,57.0,64.0,7.0,184.0,0.0,1.0,0.0,1.0,560.0,16.0,4.0
2024-03-06 10:00:00,56.0,65.0,7.0,175.0,0.0,1.0,0.0,1.0,614.0,15.0,5.0
2024-03-06 11:00:00,57.0,65.0,7.0,182.0,0.0,1.0,0.0,1.0,625.0,15.0,2.0
2024-03-06 12:00:00,56.0,59.0,7.0,203.0,0.0,1.0,0.0,1.0,610.0,16.0,3.0
2024-03-06 13:00:00,57.0,57.0,7.0,211.0,0.0,1.0,0.0,1.0,556.0,16.0,5.0
2024-03-06 14:00:00,58.0,57.0,7.0,184.0,0.0,1.0,0.0,1.0,427.0,16.0,6.0
2024-03-06 15:00:00,58.0,63.0,7.0,160.0,0.0,1.0,0.0,1.0,215.0,17.0,9.0
2024-03-06 16:00:00,55.0,61.0,7.0,179.0,0.0,1.0,0.0,1.0,39.0,17.0,24.0
2024-03-06 17:00:00,52.0,60.0,7.0,233.0,0.0,1.0,0.0,1.0,2.0,17.0,62.0
2024-03-06 18:00:00,53.0,59.0,7.0,231.0,0.0,1.0,0.0,1.0,1.0,16.0,84.0
2024-03-06 19:00:00,57.0,59.0,7.0,227.0,0.0,1.0,0.0,1.0,1.0,16.0,80.0
2024-03-06 20:00:00,60.0,60.0,7.0,214.0,0.0,1.0,0.0,1.0,1.0,16.0,93.0
2024-03-06 21:00:00,60.0,62.0,7.0,173.0,0.0,1.0,0.0,1.0,1.0,16.0,98.0
2024-03-06 22:00:00,57.0,62.0,7.0,198.0,0.0,1.0,0.0,1.0,1.0,16.0,90.0
2024-03-06 23:00:00,55.0,62.0,7.0,203.0,0.0,1.0,0.0,1.0,1.0,16.0,83.0
2024-03-07 00:00:00,56.0,62.0,7.0,205.0,0.0,1.0,0.0,1.0,1.0,17.0,74.0
2024-03-07 01:00:00,55.0,63.0,7.0,213.0,0.0,1.0,0.0,1.0,1.0,16.0,64.0
2024-03-07 02:00:00,55.0,62.0,7.0,200.0,0.0,1.0,0.0,1.0,1.0,17.0,50.0
2024-03-07 03:00:00,59.0,62.0,7.0,216.0,0.0,1.0,0.0,1.0,1.0,17.0,46.0
2024-03-07 04:00:00,60.0,61.0,7.0,229.0,0.0,1.0,0.0,1.0,1.0,17.0,35.0
2024-03-07 05:00:00,64.0,59.0,7.0,232.0,0.0,1.0,0.0,1.0,1.0,17.0,29.0
2024-03-07 06:00:00,64.0,58.0,7.0,211.0,0.0,1.0,0.0,1.0,30.0,16.0,29.0
2024-03-07 07:00:00,65.0,58.0,8.0,223.0,0.0,1.0,0.0,1.0,129.0,17.0,24.0
2024-03-07 08:00:00,64.0,59.0,8.0,223.0,0.0,1.0,0.0,1.0,194.0,17.0,12.0
2024-03-07 09:00:00,64.0,58.0,7.0,195.0,0.0,1.0,0.0,1.0,237.0,17.0,11.0
2024-03-07 10:00:00,60.0,61.0,7.0,226.0,0.0,1.0,0.0,1.0,284.0,17.0,9.0
2024-03-07 11:00:00,58.0,60.0,7.0,244.0,0.0,1.0,0.0,1.0,336.0,17.0,5.0
2024-03-07 12:00:00,55.0,61.0,7.0,191.0,0.0,1.0,0.0,1.0,384.0,17.0,3.0
2024-03-07 13:00:00,54.0,60.0,7.0,196.0,0.0,1.0,0.0,1.0,385.0,17.0,4.0
2024-03-07 14:00:00,57.0,62.0,7.0,186.0,0.0,1.0,0.0,1.0,312.0,16.0,4.0
2024-03-07 15:00:00,60.0,61.0,7.0,191.0,0.0,1.0,0.0,1.0,160.0,17.0,4.0
2024-03-07 16:00:00,62.0,60.0,7.0,197.0,0.0,1.0,0.0,1.0,31.0,17.0,6.0
2024-03-07 17:00:00,62.0,59.0,7.0,204.0,0.0,1.0,0.0,1.0,2.0,17.0,9.0
2024-03-07 18:00:00,60.0,60.0,7.0,207.0,0.0,1.0,0.0,1.0,1.0,17.0,9.0
2024-03-07 19:00:00,59.0,61.0,7.0,193.0,0.0,1.0,0.0,1.0,1.0,17.0,15.0
2024-03-07 20:00:00,61.0,61.0,7.0,201.0,0.0,1.0,0.0,1.0,1.0,17.0,16.0
2024-03-07 21:00:00,59.0,62.0,7.0,195.0,0.0,1.0,0.0,1.0,1.0,17.0,16.0
2024-03-07 22:00:00,55.0,62.0,7.0,185.0,0.0,1.0,0.0,1.0,1.0,17.0,14.0
2024-03-07 23:00:00,55.0,63.0,7.0,192.0,0.0,1.0,0.0,1.0,1.0,17.0,8.0
2024-03-08 00:00:00,55.0,62.0,7.0,196.0,0.0,1.0,0.0,1.0,1.0,17.0,10.0
2024-03-08 01:00:00,55.0,64.0,7.0,204.0,0.0,1.0,0.0,1.0,1.0,17.0,4.0
2024-03-08 02:00:00,55.0,64.0,7.0,200.0,0.0,1.0,0.0,1.0,1.0,18.0,5.0
2024-03-08 03:00:00,58.0,64.0,7.0,186.0,0.0,1.0,0.0,1.0,1.0,18.0,6.0
2024-03-08 04:00:00,58.0,63.0,7.0,193.0,0.0,1.0,0.0,1.0,1.0,18.0,3.0
2024-03-08 05:00:00,61.0,61.0,7.0,200.0,0.0,1.0,0.0,1.0,1.0,18.0,1.0
2024-03-08 06:00:00,62.0,59.0,7.0,207.0,0.0,1.0,0.0,1.0,4.0,18.0,1.0
2024-03-08 07:00:00,61.0,61.0,7.0,205.0,0.0,1.0,0.0,1.0,19.0,18.0,1.0
2024-03-08 08:00:00,61.0,62.0,7.0,210.0,0.0,1.0,0.0,1.0,37.0,18.0,2.0
2024-03-08 09:00:00,59.0,57.0,7.0,209.0,0.0,1.0,0.0,1.0,55.0,17.0,2.0
2024-03-08 10:00:00,57.0,63.0,7.0,206.0,0.0,1.0,0.0,1.0,72.0,18.0,4.0
2024-03-08 11:00:00,54.0,63.0,7.0,205.0,0.0,1.0,0.0,1.0,75.0,18.0,2.0
2024-03-08 12:00:00,53.0,63.0,7.0,210.0,0.0,1.0,0.0,1.0,72.0,17.0,4.0
2024-03-08 13:00:00,53.0,63.0,7.0,188.0,0.0,1.0,0.0,1.0,60.0,17.0,6.0
2024-03-08 14:00:00,56.0,62.0,7.0,188.0,0.0,1.0,0.0,1.0,40.0,17.0,5.0
2024-03-08 15:00:00,55.0,55.0,7.0,183.0,0.0,1.0,0.0,1.0,21.0,17.0,5.0
2024-03-08 16:00:00,57.0,54.0,7.0,203.0,0.0,1.0,0.0,1.0,5.0,17.0,5.0
2024-03-08 17:00:00,59.0,53.0,7.0,196.0,0.0,1.0,0.0,1.0,1.0,17.0,3.0
2024-03-08 18:00:00,59.0,32.0,7.0,208.0,0.0,1.0,0.0,1.0,1.0,17.0,3.0
2024-03-08 19:00:00,59.0,31.0,7.0,211.0,0.0,1.0,0.0,1.0,1.0,17.0,10.0
