timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-01-31 14:00:00,487.0,76.0,204.0,23.0,88.0,36.0,923.0,505.0
2024-01-31 15:00:00,485.0,76.0,206.0,23.0,34.0,36.0,926.0,512.0
2024-01-31 16:00:00,485.0,76.0,193.0,23.0,2.0,36.0,954.0,518.0
2024-01-31 17:00:00,486.0,76.0,194.0,23.0,0.0,36.0,951.0,508.0
2024-01-31 18:00:00,484.0,74.0,191.0,23.0,0.0,36.0,960.0,515.0
2024-01-31 19:00:00,446.0,65.0,175.0,20.0,0.0,35.0,970.0,529.0
2024-01-31 20:00:00,465.0,39.0,118.0,12.0,0.0,31.0,972.0,546.0
2024-01-31 21:00:00,407.0,33.0,63.0,10.0,0.0,30.0,973.0,558.0
2024-01-31 22:00:00,328.0,33.0,63.0,10.0,0.0,30.0,973.0,576.0
2024-01-31 23:00:00,273.0,33.0,63.0,10.0,0.0,30.0,973.0,571.0
2024-02-01 00:00:00,291.0,32.0,60.0,10.0,0.0,30.0,973.0,563.0
2024-02-01 01:00:00,281.0,32.0,59.0,10.0,0.0,23.0,970.0,544.0
2024-02-01 02:00:00,293.0,32.0,59.0,10.0,0.0,21.0,966.0,508.0
2024-02-01 03:00:00,286.0,31.0,59.0,9.0,0.0,22.0,962.0,434.0
2024-02-01 04:00:00,329.0,32.0,61.0,10.0,0.0,22.0,931.0,422.0
2024-02-01 05:00:00,405.0,32.0,73.0,10.0,0.0,21.0,948.0,449.0
2024-02-01 06:00:00,478.0,33.0,118.0,10.0,0.0,21.0,967.0,471.0
2024-02-01 07:00:00,487.0,58.0,161.0,18.0,0.0,25.0,965.0,492.0
2024-02-01 08:00:00,487.0,72.0,184.0,30.0,18.0,26.0,967.0,515.0
2024-02-01 09:00:00,485.0,68.0,194.0,35.0,102.0,26.0,968.0,518.0
2024-02-01 10:00:00,482.0,65.0,176.0,36.0,161.0,25.0,970.0,534.0
2024-02-01 11:00:00,437.0,66.0,177.0,29.0,243.0,25.0,970.0,563.0
2024-02-01 12:00:00,476.0,67.0,177.0,20.0,240.0,26.0,967.0,558.0
2024-02-01 13:00:00,434.0,73.0,188.0,22.0,231.0,27.0,965.0,552.0
2024-02-01 14:00:00,481.0,76.0,192.0,23.0,154.0,27.0,962.0,535.0
2024-02-01 15:00:00,433.0,76.0,193.0,23.0,102.0,27.0,968.0,561.0
2024-02-01 16:00:00,428.0,75.0,190.0,23.0,8.0,27.0,964.0,558.0
2024-02-01 17:00:00,462.0,83.0,188.0,26.0,0.0,28.0,966.0,554.0
2024-02-01 18:00:00,466.0,84.0,180.0,26.0,0.0,28.0,961.0,547.0
2024-02-01 19:00:00,469.0,81.0,172.0,25.0,0.0,28.0,967.0,511.0
2024-02-01 20:00:00,463.0,75.0,164.0,23.0,0.0,27.0,966.0,453.0
2024-02-01 21:00:00,478.0,65.0,148.0,20.0,0.0,26.0,959.0,415.0
2024-02-01 22:00:00,527.0,63.0,158.0,19.0,0.0,25.0,936.0,384.0
2024-02-01 23:00:00,459.0,73.0,176.0,22.0,0.0,27.0,901.0,335.0
2024-02-02 00:00:00,391.0,74.0,187.0,23.0,0.0,27.0,923.0,251.0
2024-02-02 01:00:00,398.0,71.0,159.0,22.0,0.0,27.0,901.0,285.0
2024-02-02 02:00:00,337.0,69.0,156.0,21.0,0.0,26.0,918.0,323.0
2024-02-02 03:00:00,392.0,69.0,156.0,21.0,0.0,26.0,873.0,312.0
2024-02-02 04:00:00,463.0,70.0,158.0,22.0,0.0,27.0,840.0,273.0
2024-02-02 05:00:00,541.0,77.0,170.0,28.0,0.0,29.0,797.0,291.0
2024-02-02 06:00:00,545.0,77.0,178.0,33.0,0.0,35.0,812.0,291.0
2024-02-02 07:00:00,542.0,83.0,205.0,36.0,0.0,36.0,830.0,288.0
2024-02-02 08:00:00,544.0,86.0,209.0,36.0,2.0,37.0,861.0,296.0
2024-02-02 09:00:00,546.0,87.0,210.0,37.0,12.0,36.0,880.0,300.0
2024-02-02 10:00:00,544.0,86.0,209.0,36.0,24.0,36.0,879.0,342.0
2024-02-02 11:00:00,541.0,82.0,204.0,35.0,28.0,35.0,921.0,416.0
2024-02-02 12:00:00,505.0,81.0,202.0,35.0,21.0,30.0,946.0,446.0
2024-02-02 13:00:00,493.0,78.0,193.0,34.0,19.0,26.0,942.0,463.0
2024-02-02 14:00:00,491.0,77.0,191.0,34.0,11.0,22.0,950.0,488.0
2024-02-02 15:00:00,490.0,77.0,192.0,28.0,8.0,25.0,957.0,499.0
2024-02-02 16:00:00,485.0,79.0,194.0,24.0,2.0,27.0,965.0,491.0
2024-02-02 17:00:00,517.0,81.0,201.0,25.0,0.0,27.0,967.0,487.0
2024-02-02 18:00:00,444.0,82.0,204.0,25.0,0.0,28.0,964.0,481.0
2024-02-02 19:00:00,367.0,83.0,203.0,25.0,0.0,28.0,958.0,478.0
2024-02-02 20:00:00,327.0,82.0,182.0,25.0,0.0,28.0,963.0,474.0
2024-02-02 21:00:00,293.0,84.0,167.0,26.0,0.0,28.0,967.0,470.0
2024-02-02 22:00:00,294.0,76.0,148.0,23.0,0.0,27.0,967.0,462.0
2024-02-02 23:00:00,287.0,71.0,136.0,22.0,0.0,26.0,964.0,463.0
2024-02-03 00:00:00,240.0,40.0,72.0,12.0,0.0,23.0,963.0,455.0
2024-02-03 01:00:00,207.0,34.0,61.0,10.0,0.0,22.0,963.0,466.0
2024-02-03 02:00:00,188.0,35.0,62.0,10.0,0.0,22.0,961.0,442.0
2024-02-03 03:00:00,189.0,37.0,65.0,11.0,0.0,23.0,960.0,439.0
2024-02-03 04:00:00,174.0,37.0,65.0,11.0,0.0,22.0,947.0,434.0
2024-02-03 05:00:00,175.0,37.0,66.0,11.0,0.0,22.0,940.0,407.0
2024-02-03 06:00:00,187.0,37.0,74.0,11.0,0.0,22.0,946.0,388.0
2024-02-03 07:00:00,222.0,37.0,88.0,11.0,0.0,22.0,943.0,376.0
2024-02-03 08:00:00,277.0,56.0,120.0,17.0,9.0,24.0,945.0,376.0
2024-02-03 09:00:00,345.0,61.0,129.0,19.0,60.0,32.0,945.0,376.0
2024-02-03 10:00:00,304.0,61.0,115.0,19.0,130.0,33.0,943.0,392.0
2024-02-03 11:00:00,292.0,61.0,106.0,19.0,143.0,33.0,941.0,353.0
2024-02-03 12:00:00,289.0,58.0,102.0,18.0,132.0,33.0,926.0,340.0
2024-02-03 13:00:00,294.0,41.0,73.0,12.0,125.0,31.0,869.0,358.0
2024-02-03 14:00:00,349.0,39.0,71.0,12.0,115.0,31.0,846.0,365.0
2024-02-03 15:00:00,406.0,39.0,71.0,12.0,60.0,31.0,897.0,373.0
2024-02-03 16:00:00,444.0,42.0,89.0,19.0,12.0,31.0,944.0,370.0
2024-02-03 17:00:00,434.0,70.0,163.0,29.0,0.0,35.0,944.0,363.0
2024-02-03 18:00:00,433.0,76.0,192.0,31.0,0.0,36.0,946.0,333.0
2024-02-03 19:00:00,432.0,78.0,197.0,32.0,0.0,36.0,937.0,331.0
2024-02-03 20:00:00,384.0,82.0,203.0,33.0,0.0,36.0,935.0,344.0
2024-02-03 21:00:00,373.0,74.0,186.0,31.0,0.0,35.0,941.0,370.0
2024-02-03 22:00:00,354.0,46.0,110.0,22.0,0.0,32.0,946.0,377.0
2024-02-03 23:00:00,303.0,39.0,88.0,20.0,0.0,31.0,951.0,388.0
2024-02-04 00:00:00,290.0,38.0,78.0,13.0,0.0,30.0,952.0,404.0
2024-02-04 01:00:00,289.0,37.0,74.0,11.0,0.0,30.0,940.0,406.0
2024-02-04 02:00:00,287.0,37.0,74.0,11.0,0.0,30.0,761.0,410.0
2024-02-04 03:00:00,287.0,35.0,70.0,11.0,0.0,27.0,650.0,409.0
2024-02-04 04:00:00,284.0,34.0,72.0,10.0,0.0,14.0,604.0,406.0
2024-02-04 05:00:00,287.0,34.0,73.0,10.0,0.0,14.0,590.0,413.0
2024-02-04 06:00:00,284.0,34.0,74.0,10.0,0.0,18.0,592.0,419.0
2024-02-04 07:00:00,285.0,35.0,73.0,11.0,0.0,29.0,790.0,457.0
2024-02-04 08:00:00,285.0,36.0,75.0,11.0,6.0,30.0,946.0,458.0
2024-02-04 09:00:00,284.0,37.0,68.0,11.0,27.0,31.0,952.0,451.0
2024-02-04 10:00:00,284.0,37.0,67.0,11.0,39.0,31.0,953.0,461.0
2024-02-04 11:00:00,284.0,37.0,68.0,11.0,49.0,31.0,959.0,475.0
2024-02-04 12:00:00,284.0,32.0,58.0,9.0,59.0,30.0,955.0,442.0
2024-02-04 13:00:00,284.0,31.0,56.0,9.0,53.0,30.0,952.0,437.0
2024-02-04 14:00:00,285.0,31.0,56.0,9.0,32.0,30.0,956.0,425.0
2024-02-04 15:00:00,290.0,31.0,57.0,9.0,16.0,30.0,952.0,441.0
2024-02-04 16:00:00,290.0,37.0,87.0,11.0,2.0,31.0,955.0,467.0
2024-02-04 17:00:00,327.0,55.0,149.0,17.0,0.0,33.0,957.0,474.0
2024-02-04 18:00:00,439.0,69.0,183.0,21.0,0.0,35.0,957.0,482.0
2024-02-04 19:00:00,365.0,76.0,194.0,23.0,0.0,35.0,956.0,476.0
2024-02-04 20:00:00,330.0,77.0,194.0,23.0,0.0,35.0,955.0,469.0
2024-02-04 21:00:00,287.0,76.0,192.0,23.0,0.0,34.0,952.0,423.0
2024-02-04 22:00:00,287.0,61.0,164.0,19.0,0.0,33.0,948.0,403.0
2024-02-04 23:00:00,291.0,45.0,112.0,14.0,0.0,31.0,928.0,388.0
2024-02-05 00:00:00,242.0,39.0,70.0,12.0,0.0,24.0,925.0,341.0
2024-02-05 01:00:00,200.0,34.0,62.0,10.0,0.0,22.0,931.0,332.0
2024-02-05 02:00:00,188.0,35.0,63.0,10.0,0.0,22.0,921.0,303.0
2024-02-05 03:00:00,174.0,34.0,62.0,10.0,0.0,22.0,935.0,332.0
2024-02-05 04:00:00,225.0,35.0,64.0,11.0,0.0,22.0,935.0,359.0
2024-02-05 05:00:00,278.0,34.0,80.0,10.0,0.0,23.0,945.0,361.0
2024-02-05 06:00:00,304.0,43.0,139.0,13.0,0.0,29.0,941.0,344.0
2024-02-05 07:00:00,420.0,61.0,169.0,20.0,0.0,33.0,869.0,259.0
2024-02-05 08:00:00,404.0,79.0,198.0,33.0,4.0,35.0,806.0,193.0
2024-02-05 09:00:00,429.0,84.0,206.0,36.0,29.0,36.0,730.0,175.0
2024-02-05 10:00:00,423.0,66.0,177.0,30.0,59.0,33.0,638.0,156.0
2024-02-05 11:00:00,417.0,66.0,177.0,30.0,69.0,33.0,631.0,124.0
2024-02-05 12:00:00,457.0,57.0,162.0,27.0,63.0,32.0,827.0,145.0
2024-02-05 13:00:00,495.0,56.0,142.0,27.0,42.0,32.0,749.0,249.0
2024-02-05 14:00:00,500.0,65.0,126.0,30.0,25.0,33.0,492.0,321.0
2024-02-05 15:00:00,525.0,68.0,138.0,31.0,11.0,34.0,404.0,336.0
2024-02-05 16:00:00,504.0,85.0,206.0,36.0,1.0,36.0,360.0,352.0
2024-02-05 17:00:00,488.0,85.0,208.0,36.0,0.0,36.0,357.0,405.0
2024-02-05 18:00:00,489.0,87.0,211.0,37.0,0.0,37.0,357.0,426.0
2024-02-05 19:00:00,491.0,88.0,212.0,37.0,0.0,37.0,444.0,425.0
2024-02-05 20:00:00,487.0,86.0,208.0,37.0,0.0,37.0,693.0,419.0
2024-02-05 21:00:00,486.0,75.0,191.0,33.0,0.0,36.0,895.0,410.0
2024-02-05 22:00:00,485.0,71.0,185.0,32.0,0.0,35.0,926.0,415.0
2024-02-05 23:00:00,405.0,69.0,180.0,31.0,0.0,35.0,930.0,429.0
2024-02-06 00:00:00,338.0,66.0,176.0,23.0,0.0,29.0,931.0,433.0
2024-02-06 01:00:00,399.0,59.0,164.0,18.0,0.0,25.0,928.0,439.0
2024-02-06 02:00:00,489.0,59.0,164.0,18.0,0.0,25.0,927.0,475.0
2024-02-06 03:00:00,474.0,59.0,164.0,18.0,0.0,25.0,927.0,486.0
2024-02-06 04:00:00,384.0,59.0,165.0,18.0,0.0,25.0,923.0,478.0
2024-02-06 05:00:00,349.0,60.0,164.0,18.0,0.0,27.0,928.0,483.0
2024-02-06 06:00:00,410.0,80.0,197.0,25.0,0.0,36.0,936.0,495.0
2024-02-06 07:00:00,492.0,87.0,208.0,27.0,0.0,37.0,944.0,493.0
2024-02-06 08:00:00,497.0,88.0,214.0,31.0,2.0,37.0,943.0,492.0
2024-02-06 09:00:00,505.0,88.0,216.0,37.0,17.0,37.0,942.0,479.0
2024-02-06 10:00:00,471.0,89.0,216.0,38.0,41.0,39.0,934.0,483.0
2024-02-06 11:00:00,457.0,90.0,209.0,38.0,48.0,38.0,944.0,487.0
2024-02-06 12:00:00,449.0,87.0,213.0,37.0,45.0,36.0,951.0,503.0
2024-02-06 13:00:00,415.0,86.0,191.0,37.0,37.0,36.0,954.0,515.0
2024-02-06 14:00:00,409.0,86.0,152.0,36.0,27.0,37.0,952.0,522.0
2024-02-06 15:00:00,349.0,86.0,147.0,36.0,16.0,36.0,953.0,536.0
2024-02-06 16:00:00,205.0,86.0,148.0,36.0,2.0,34.0,951.0,534.0
2024-02-06 17:00:00,205.0,87.0,171.0,37.0,0.0,35.0,950.0,506.0
2024-02-06 18:00:00,273.0,87.0,181.0,37.0,0.0,34.0,950.0,488.0
2024-02-06 19:00:00,306.0,81.0,187.0,35.0,0.0,35.0,947.0,492.0
2024-02-06 20:00:00,388.0,77.0,196.0,34.0,0.0,34.0,946.0,472.0
2024-02-06 21:00:00,454.0,77.0,196.0,34.0,0.0,34.0,947.0,439.0
2024-02-06 22:00:00,398.0,78.0,196.0,34.0,0.0,33.0,915.0,439.0
2024-02-06 23:00:00,374.0,77.0,194.0,34.0,0.0,33.0,929.0,447.0
2024-02-07 00:00:00,336.0,75.0,190.0,33.0,0.0,32.0,936.0,460.0
2024-02-07 01:00:00,333.0,64.0,172.0,30.0,0.0,31.0,936.0,476.0
2024-02-07 02:00:00,331.0,67.0,178.0,30.0,0.0,33.0,936.0,484.0
2024-02-07 03:00:00,363.0,68.0,181.0,31.0,0.0,33.0,936.0,479.0
2024-02-07 04:00:00,412.0,76.0,192.0,33.0,0.0,34.0,932.0,480.0
2024-02-07 05:00:00,491.0,73.0,186.0,32.0,0.0,33.0,929.0,449.0
2024-02-07 06:00:00,505.0,75.0,192.0,33.0,0.0,33.0,921.0,414.0
2024-02-07 07:00:00,503.0,82.0,204.0,35.0,0.0,33.0,910.0,360.0
2024-02-07 08:00:00,503.0,115.0,208.0,36.0,9.0,34.0,816.0,325.0
2024-02-07 09:00:00,503.0,124.0,203.0,35.0,57.0,34.0,736.0,317.0
2024-02-07 10:00:00,501.0,129.0,202.0,35.0,85.0,34.0,718.0,348.0
2024-02-07 11:00:00,499.0,137.0,174.0,30.0,161.0,32.0,631.0,388.0
2024-02-07 12:00:00,497.0,106.0,82.0,20.0,221.0,30.0,569.0,382.0
2024-02-07 13:00:00,494.0,107.0,92.0,20.0,221.0,39.0,662.0,367.0
2024-02-07 14:00:00,500.0,124.0,151.0,25.0,224.0,41.0,740.0,281.0
2024-02-07 15:00:00,542.0,148.0,189.0,32.0,132.0,45.0,597.0,219.0
2024-02-07 16:00:00,590.0,164.0,216.0,38.0,27.0,45.0,576.0,153.0
2024-02-07 17:00:00,607.0,165.0,222.0,39.0,0.0,43.0,543.0,85.0
2024-02-07 18:00:00,611.0,177.0,220.0,38.0,0.0,44.0,416.0,82.0
2024-02-07 19:00:00,611.0,157.0,221.0,38.0,0.0,47.0,214.0,84.0
2024-02-07 20:00:00,614.0,158.0,219.0,38.0,0.0,49.0,141.0,114.0
2024-02-07 21:00:00,545.0,156.0,216.0,38.0,0.0,48.0,119.0,121.0
2024-02-07 22:00:00,543.0,156.0,216.0,38.0,0.0,49.0,163.0,137.0
2024-02-07 23:00:00,543.0,156.0,216.0,38.0,0.0,49.0,233.0,218.0
2024-02-08 00:00:00,537.0,113.0,209.0,35.0,0.0,47.0,339.0,325.0
2024-02-08 01:00:00,539.0,108.0,210.0,35.0,0.0,48.0,663.0,389.0
2024-02-08 02:00:00,537.0,108.0,211.0,35.0,0.0,49.0,841.0,400.0
2024-02-08 03:00:00,538.0,108.0,210.0,29.0,0.0,49.0,811.0,368.0
2024-02-08 04:00:00,539.0,108.0,210.0,27.0,0.0,49.0,820.0,315.0
2024-02-08 05:00:00,543.0,104.0,205.0,26.0,0.0,49.0,775.0,259.0
2024-02-08 06:00:00,547.0,109.0,211.0,27.0,0.0,51.0,690.0,226.0
2024-02-08 07:00:00,584.0,160.0,208.0,26.0,0.0,50.0,640.0,176.0
2024-02-08 08:00:00,648.0,167.0,189.0,30.0,40.0,49.0,542.0,143.0
2024-02-08 09:00:00,624.0,167.0,187.0,32.0,159.0,49.0,390.0,125.0
2024-02-08 10:00:00,611.0,174.0,192.0,33.0,285.0,49.0,338.0,112.0
2024-02-08 11:00:00,615.0,171.0,190.0,33.0,355.0,48.0,271.0,112.0
2024-02-08 12:00:00,614.0,177.0,197.0,34.0,355.0,48.0,238.0,105.0
2024-02-08 13:00:00,584.0,169.0,187.0,32.0,290.0,48.0,171.0,93.0
2024-02-08 14:00:00,554.0,164.0,179.0,31.0,232.0,47.0,103.0,74.0
2024-02-08 15:00:00,568.0,171.0,189.0,33.0,80.0,49.0,49.0,52.0
2024-02-08 16:00:00,599.0,175.0,196.0,34.0,14.0,49.0,33.0,36.0
2024-02-08 17:00:00,629.0,187.0,210.0,37.0,0.0,50.0,12.0,29.0
2024-02-08 18:00:00,627.0,156.0,209.0,37.0,0.0,50.0,4.0,29.0
2024-02-08 19:00:00,548.0,157.0,214.0,37.0,0.0,51.0,4.0,27.0
2024-02-08 20:00:00,536.0,169.0,232.0,41.0,0.0,52.0,5.0,27.0
2024-02-08 21:00:00,554.0,157.0,234.0,41.0,0.0,52.0,10.0,28.0
2024-02-08 22:00:00,550.0,154.0,233.0,41.0,0.0,51.0,24.0,40.0
2024-02-08 23:00:00,505.0,131.0,229.0,41.0,0.0,51.0,20.0,56.0
2024-02-09 00:00:00,375.0,94.0,215.0,38.0,0.0,50.0,43.0,70.0
2024-02-09 01:00:00,204.0,81.0,198.0,35.0,0.0,49.0,200.0,101.0
2024-02-09 02:00:00,195.0,75.0,190.0,33.0,0.0,48.0,445.0,154.0
2024-02-09 03:00:00,195.0,75.0,190.0,26.0,0.0,49.0,663.0,193.0
2024-02-09 04:00:00,268.0,73.0,188.0,23.0,0.0,48.0,845.0,282.0
2024-02-09 05:00:00,358.0,70.0,183.0,22.0,0.0,48.0,932.0,364.0
2024-02-09 06:00:00,499.0,72.0,185.0,22.0,0.0,48.0,947.0,427.0
2024-02-09 07:00:00,503.0,78.0,195.0,24.0,0.0,49.0,950.0,440.0
2024-02-09 08:00:00,494.0,91.0,216.0,36.0,4.0,51.0,948.0,444.0
2024-02-09 09:00:00,470.0,93.0,217.0,38.0,14.0,50.0,948.0,451.0
2024-02-09 10:00:00,501.0,101.0,217.0,38.0,25.0,51.0,944.0,449.0
2024-02-09 11:00:00,512.0,109.0,211.0,37.0,31.0,49.0,944.0,453.0
2024-02-09 12:00:00,511.0,102.0,200.0,35.0,34.0,50.0,919.0,468.0
2024-02-09 13:00:00,515.0,101.0,198.0,35.0,27.0,48.0,933.0,473.0
2024-02-09 14:00:00,512.0,99.0,195.0,34.0,18.0,48.0,912.0,471.0
2024-02-09 15:00:00,511.0,100.0,197.0,34.0,10.0,47.0,916.0,485.0
2024-02-09 16:00:00,512.0,102.0,201.0,35.0,2.0,47.0,926.0,497.0
2024-02-09 17:00:00,506.0,102.0,200.0,35.0,0.0,47.0,925.0,498.0
2024-02-09 18:00:00,510.0,103.0,202.0,35.0,0.0,47.0,929.0,496.0
2024-02-09 19:00:00,510.0,103.0,201.0,35.0,0.0,47.0,909.0,480.0
2024-02-09 20:00:00,507.0,102.0,200.0,35.0,0.0,49.0,884.0,472.0
2024-02-09 21:00:00,517.0,101.0,199.0,34.0,0.0,49.0,860.0,456.0
2024-02-09 22:00:00,519.0,101.0,199.0,35.0,0.0,49.0,821.0,440.0
2024-02-09 23:00:00,532.0,100.0,199.0,34.0,0.0,49.0,796.0,418.0
2024-02-10 00:00:00,524.0,81.0,202.0,33.0,0.0,49.0,792.0,398.0
2024-02-10 01:00:00,447.0,80.0,201.0,33.0,0.0,49.0,834.0,406.0
2024-02-10 02:00:00,445.0,80.0,202.0,33.0,0.0,49.0,766.0,375.0
2024-02-10 03:00:00,446.0,80.0,200.0,33.0,0.0,49.0,795.0,374.0
2024-02-10 04:00:00,450.0,79.0,200.0,32.0,0.0,49.0,837.0,403.0
2024-02-10 05:00:00,529.0,79.0,199.0,32.0,0.0,48.0,869.0,437.0
2024-02-10 06:00:00,526.0,80.0,200.0,33.0,0.0,48.0,907.0,451.0
2024-02-10 07:00:00,532.0,80.0,201.0,33.0,0.0,48.0,920.0,453.0
2024-02-10 08:00:00,539.0,83.0,205.0,34.0,2.0,49.0,926.0,462.0
2024-02-10 09:00:00,575.0,85.0,206.0,34.0,13.0,50.0,922.0,462.0
2024-02-10 10:00:00,561.0,89.0,206.0,34.0,28.0,49.0,908.0,455.0
2024-02-10 11:00:00,561.0,88.0,205.0,34.0,35.0,49.0,891.0,431.0
2024-02-10 12:00:00,555.0,88.0,207.0,34.0,38.0,49.0,885.0,403.0
2024-02-10 13:00:00,549.0,85.0,205.0,34.0,39.0,49.0,884.0,407.0
2024-02-10 14:00:00,566.0,88.0,207.0,34.0,29.0,50.0,910.0,425.0
2024-02-10 15:00:00,562.0,87.0,206.0,34.0,14.0,50.0,925.0,430.0
2024-02-10 16:00:00,534.0,113.0,207.0,34.0,2.0,49.0,931.0,433.0
2024-02-10 17:00:00,546.0,113.0,207.0,34.0,0.0,50.0,933.0,452.0
2024-02-10 18:00:00,550.0,112.0,205.0,34.0,0.0,49.0,932.0,457.0
2024-02-10 19:00:00,550.0,82.0,201.0,33.0,0.0,49.0,932.0,458.0
2024-02-10 20:00:00,550.0,80.0,199.0,33.0,0.0,49.0,927.0,454.0
2024-02-10 21:00:00,549.0,80.0,199.0,33.0,0.0,49.0,923.0,464.0
2024-02-10 22:00:00,543.0,78.0,197.0,32.0,0.0,49.0,926.0,457.0
2024-02-10 23:00:00,529.0,78.0,197.0,32.0,0.0,49.0,927.0,447.0
2024-02-11 00:00:00,540.0,79.0,198.0,32.0,0.0,49.0,929.0,455.0
2024-02-11 01:00:00,553.0,76.0,194.0,31.0,0.0,49.0,925.0,457.0
2024-02-11 02:00:00,514.0,76.0,195.0,32.0,0.0,49.0,924.0,455.0
2024-02-11 03:00:00,430.0,73.0,190.0,31.0,0.0,43.0,923.0,466.0
2024-02-11 04:00:00,367.0,73.0,190.0,31.0,0.0,41.0,912.0,481.0
2024-02-11 05:00:00,384.0,73.0,189.0,31.0,0.0,42.0,907.0,497.0
2024-02-11 06:00:00,474.0,78.0,196.0,32.0,0.0,49.0,912.0,487.0
2024-02-11 07:00:00,541.0,78.0,197.0,32.0,0.0,48.0,911.0,477.0
2024-02-11 08:00:00,552.0,77.0,196.0,32.0,2.0,49.0,915.0,474.0
2024-02-11 09:00:00,548.0,77.0,194.0,32.0,12.0,49.0,915.0,477.0
2024-02-11 10:00:00,549.0,77.0,195.0,32.0,28.0,49.0,931.0,486.0
2024-02-11 11:00:00,548.0,78.0,197.0,32.0,40.0,49.0,929.0,487.0
2024-02-11 12:00:00,546.0,78.0,197.0,32.0,46.0,49.0,911.0,472.0
2024-02-11 13:00:00,520.0,79.0,199.0,32.0,37.0,49.0,917.0,454.0
2024-02-11 14:00:00,513.0,82.0,204.0,33.0,21.0,49.0,923.0,445.0
2024-02-11 15:00:00,515.0,84.0,205.0,35.0,8.0,49.0,919.0,435.0
2024-02-11 16:00:00,534.0,84.0,205.0,36.0,1.0,50.0,916.0,421.0
2024-02-11 17:00:00,526.0,83.0,204.0,36.0,0.0,50.0,908.0,389.0
2024-02-11 18:00:00,501.0,83.0,203.0,36.0,0.0,49.0,907.0,365.0
2024-02-11 19:00:00,499.0,82.0,203.0,35.0,0.0,49.0,898.0,343.0
2024-02-11 20:00:00,510.0,82.0,203.0,35.0,0.0,49.0,857.0,311.0
2024-02-11 21:00:00,506.0,79.0,199.0,34.0,0.0,49.0,805.0,275.0
2024-02-11 22:00:00,506.0,79.0,198.0,34.0,0.0,49.0,759.0,250.0
2024-02-11 23:00:00,466.0,79.0,198.0,34.0,0.0,49.0,721.0,229.0
2024-02-12 00:00:00,545.0,80.0,199.0,35.0,0.0,49.0,688.0,218.0
2024-02-12 01:00:00,528.0,79.0,199.0,27.0,0.0,49.0,656.0,175.0
2024-02-12 02:00:00,448.0,79.0,200.0,24.0,0.0,49.0,638.0,158.0
2024-02-12 03:00:00,393.0,79.0,199.0,24.0,0.0,49.0,631.0,130.0
2024-02-12 04:00:00,470.0,79.0,199.0,24.0,0.0,49.0,615.0,112.0
2024-02-12 05:00:00,519.0,79.0,198.0,24.0,0.0,49.0,584.0,85.0
2024-02-12 06:00:00,524.0,84.0,205.0,26.0,0.0,50.0,539.0,61.0
2024-02-12 07:00:00,527.0,147.0,236.0,33.0,0.0,52.0,466.0,47.0
2024-02-12 08:00:00,560.0,164.0,222.0,38.0,5.0,51.0,361.0,44.0
2024-02-12 09:00:00,532.0,161.0,211.0,37.0,22.0,49.0,218.0,41.0
2024-02-12 10:00:00,575.0,155.0,200.0,35.0,58.0,48.0,132.0,39.0
2024-02-12 11:00:00,576.0,133.0,182.0,31.0,85.0,47.0,97.0,36.0
2024-02-12 12:00:00,572.0,103.0,180.0,31.0,82.0,46.0,85.0,32.0
2024-02-12 13:00:00,577.0,112.0,200.0,36.0,76.0,49.0,111.0,28.0
2024-02-12 14:00:00,573.0,111.0,200.0,36.0,47.0,49.0,87.0,27.0
2024-02-12 15:00:00,594.0,115.0,204.0,36.0,30.0,49.0,54.0,28.0
2024-02-12 16:00:00,602.0,143.0,204.0,36.0,13.0,49.0,41.0,29.0
2024-02-12 17:00:00,617.0,158.0,211.0,37.0,1.0,50.0,26.0,37.0
2024-02-12 18:00:00,614.0,164.0,214.0,38.0,0.0,50.0,56.0,61.0
2024-02-12 19:00:00,622.0,162.0,209.0,36.0,0.0,47.0,155.0,99.0
2024-02-12 20:00:00,589.0,160.0,207.0,36.0,0.0,44.0,221.0,133.0
2024-02-12 21:00:00,584.0,144.0,202.0,35.0,0.0,45.0,255.0,166.0
2024-02-12 22:00:00,519.0,117.0,220.0,38.0,0.0,46.0,359.0,195.0
2024-02-12 23:00:00,505.0,91.0,218.0,38.0,0.0,46.0,506.0,226.0
2024-02-13 00:00:00,540.0,85.0,206.0,36.0,0.0,45.0,715.0,225.0
2024-02-13 01:00:00,549.0,81.0,182.0,35.0,0.0,45.0,691.0,172.0
2024-02-13 02:00:00,520.0,81.0,182.0,35.0,0.0,45.0,652.0,158.0
2024-02-13 03:00:00,639.0,73.0,169.0,31.0,0.0,43.0,609.0,179.0
2024-02-13 04:00:00,579.0,74.0,190.0,33.0,0.0,44.0,533.0,174.0
2024-02-13 05:00:00,551.0,80.0,201.0,35.0,0.0,44.0,437.0,204.0
2024-02-13 06:00:00,549.0,86.0,212.0,37.0,0.0,45.0,469.0,203.0
2024-02-13 07:00:00,553.0,94.0,222.0,39.0,1.0,46.0,563.0,238.0
2024-02-13 08:00:00,548.0,124.0,223.0,41.0,28.0,47.0,534.0,231.0
2024-02-13 09:00:00,548.0,130.0,198.0,39.0,94.0,46.0,577.0,229.0
2024-02-13 10:00:00,547.0,127.0,196.0,38.0,150.0,44.0,605.0,280.0
