Datum von;Datum bis;Pumpspeicher [MWh]
10.03.2024 16:15;10.03.2024 16:30;459,50
10.03.2024 16:30;10.03.2024 16:45;82,50
10.03.2024 16:45;10.03.2024 17:00;75,50
10.03.2024 17:00;10.03.2024 17:15;185,50
10.03.2024 17:15;10.03.2024 17:30;19,00
10.03.2024 17:30;10.03.2024 17:45;3,75
10.03.2024 17:45;10.03.2024 18:00;4,00
10.03.2024 18:00;10.03.2024 18:15;106,75
10.03.2024 18:15;10.03.2024 18:30;32,50
10.03.2024 18:30;10.03.2024 18:45;2,75
10.03.2024 18:45;10.03.2024 19:00;2,75
10.03.2024 19:00;10.03.2024 19:15;3,25
10.03.2024 19:15;10.03.2024 19:30;2,75
10.03.2024 19:30;10.03.2024 19:45;2,75
10.03.2024 19:45;10.03.2024 20:00;4,50
10.03.2024 20:00;10.03.2024 20:15;29,50
10.03.2024 20:15;10.03.2024 20:30;41,25
10.03.2024 20:30;10.03.2024 20:45;48,00
10.03.2024 20:45;10.03.2024 21:00;75,50
10.03.2024 21:00;10.03.2024 21:15;24,75
10.03.2024 21:15;10.03.2024 21:30;40,50
10.03.2024 21:30;10.03.2024 21:45;133,75
10.03.2024 21:45;10.03.2024 22:00;180,75
10.03.2024 22:00;10.03.2024 22:15;102,75
10.03.2024 22:15;10.03.2024 22:30;111,75
10.03.2024 22:30;10.03.2024 22:45;125,00
10.03.2024 22:45;10.03.2024 23:00;78,75
10.03.2024 23:00;10.03.2024 23:15;111,25
10.03.2024 23:15;10.03.2024 23:30;81,50
10.03.2024 23:30;10.03.2024 23:45;250,75
10.03.2024 23:45;11.03.2024 00:00;347,50
11.03.2024 00:00;11.03.2024 00:15;446,50
11.03.2024 00:15;11.03.2024 00:30;472,25
11.03.2024 00:30;11.03.2024 00:45;737,50
11.03.2024 00:45;11.03.2024 01:00;820,00
11.03.2024 01:00;11.03.2024 01:15;655,00
11.03.2024 01:15;11.03.2024 01:30;761,00
11.03.2024 01:30;11.03.2024 01:45;673,50
11.03.2024 01:45;11.03.2024 02:00;669,00
11.03.2024 02:00;11.03.2024 02:15;620,25
11.03.2024 02:15;11.03.2024 02:30;616,00
11.03.2024 02:30;11.03.2024 02:45;631,50
11.03.2024 02:45;11.03.2024 03:00;596,25
11.03.2024 03:00;11.03.2024 03:15;698,25
11.03.2024 03:15;11.03.2024 03:30;641,75
11.03.2024 03:30;11.03.2024 03:45;745,00
11.03.2024 03:45;11.03.2024 04:00;833,75
11.03.2024 04:00;11.03.2024 04:15;810,50
11.03.2024 04:15;11.03.2024 04:30;830,25
11.03.2024 04:30;11.03.2024 04:45;740,25
11.03.2024 04:45;11.03.2024 05:00;577,75
11.03.2024 05:00;11.03.2024 05:15;598,25
11.03.2024 05:15;11.03.2024 05:30;473,50
11.03.2024 05:30;11.03.2024 05:45;131,50
11.03.2024 05:45;11.03.2024 06:00;10,00
11.03.2024 06:00;11.03.2024 06:15;203,00
11.03.2024 06:15;11.03.2024 06:30;65,25
11.03.2024 06:30;11.03.2024 06:45;10,75
11.03.2024 06:45;11.03.2024 07:00;3,50
11.03.2024 07:00;11.03.2024 07:15;3,00
11.03.2024 07:15;11.03.2024 07:30;4,00
11.03.2024 07:30;11.03.2024 07:45;3,50
11.03.2024 07:45;11.03.2024 08:00;3,00
11.03.2024 08:00;11.03.2024 08:15;17,75
11.03.2024 08:15;11.03.2024 08:30;17,00
11.03.2024 08:30;11.03.2024 08:45;43,50
11.03.2024 08:45;11.03.2024 09:00;41,50
11.03.2024 09:00;11.03.2024 09:15;2,75
11.03.2024 09:15;11.03.2024 09:30;2,00
11.03.2024 09:30;11.03.2024 09:45;37,75
11.03.2024 09:45;11.03.2024 10:00;64,75
11.03.2024 10:00;11.03.2024 10:15;6,00
11.03.2024 10:15;11.03.2024 10:30;10,25
11.03.2024 10:30;11.03.2024 10:45;89,25
11.03.2024 10:45;11.03.2024 11:00;177,00
11.03.2024 11:00;11.03.2024 11:15;143,50
11.03.2024 11:15;11.03.2024 11:30;214,25
11.03.2024 11:30;11.03.2024 11:45;196,00
11.03.2024 11:45;11.03.2024 12:00;183,50
11.03.2024 12:00;11.03.2024 12:15;315,00
11.03.2024 12:15;11.03.2024 12:30;422,25
11.03.2024 12:30;11.03.2024 12:45;440,75
11.03.2024 12:45;11.03.2024 13:00;467,25
11.03.2024 13:00;11.03.2024 13:15;410,75
11.03.2024 13:15;11.03.2024 13:30;394,00
11.03.2024 13:30;11.03.2024 13:45;386,50
11.03.2024 13:45;11.03.2024 14:00;359,50
11.03.2024 14:00;11.03.2024 14:15;332,25
11.03.2024 14:15;11.03.2024 14:30;242,25
11.03.2024 14:30;11.03.2024 14:45;94,00
11.03.2024 14:45;11.03.2024 15:00;85,75
11.03.2024 15:00;11.03.2024 15:15;198,25
11.03.2024 15:15;11.03.2024 15:30;98,25
11.03.2024 15:30;11.03.2024 15:45;55,00
11.03.2024 15:45;11.03.2024 16:00;6,00
11.03.2024 16:00;11.03.2024 16:15;80,50
11.03.2024 16:15;11.03.2024 16:30;19,75
11.03.2024 16:30;11.03.2024 16:45;3,50
11.03.2024 16:45;11.03.2024 17:00;0,75
11.03.2024 17:00;11.03.2024 17:15;3,00
11.03.2024 17:15;11.03.2024 17:30;3,50
11.03.2024 17:30;11.03.2024 17:45;0,75
11.03.2024 17:45;11.03.2024 18:00;0,25
11.03.2024 18:00;11.03.2024 18:15;0,00
11.03.2024 18:15;11.03.2024 18:30;0,00
11.03.2024 18:30;11.03.2024 18:45;0,00
11.03.2024 18:45;11.03.2024 19:00;0,00
11.03.2024 19:00;11.03.2024 19:15;0,00
11.03.2024 19:15;11.03.2024 19:30;0,00
11.03.2024 19:30;11.03.2024 19:45;0,00
11.03.2024 19:45;11.03.2024 20:00;0,00
11.03.2024 20:00;11.03.2024 20:15;0,25
11.03.2024 20:15;11.03.2024 20:30;0,25
11.03.2024 20:30;11.03.2024 20:45;0,25
11.03.2024 20:45;11.03.2024 21:00;0,25
11.03.2024 21:00;11.03.2024 21:15;0,25
11.03.2024 21:15;11.03.2024 21:30;0,75
11.03.2024 21:30;11.03.2024 21:45;3,50
11.03.2024 21:45;11.03.2024 22:00;15,25
11.03.2024 22:00;11.03.2024 22:15;13,50
11.03.2024 22:15;11.03.2024 22:30;4,25
11.03.2024 22:30;11.03.2024 22:45;4,25
11.03.2024 22:45;11.03.2024 23:00;20,75
11.03.2024 23:00;11.03.2024 23:15;15,00
11.03.2024 23:15;11.03.2024 23:30;85,75
11.03.2024 23:30;11.03.2024 23:45;147,00
11.03.2024 23:45;12.03.2024 00:00;241,25
12.03.2024 00:00;12.03.2024 00:15;252,75
12.03.2024 00:15;12.03.2024 00:30;378,75
12.03.2024 00:30;12.03.2024 00:45;490,25
12.03.2024 00:45;12.03.2024 01:00;594,00
12.03.2024 01:00;12.03.2024 01:15;678,75
12.03.2024 01:15;12.03.2024 01:30;734,50
12.03.2024 01:30;12.03.2024 01:45;774,50
12.03.2024 01:45;12.03.2024 02:00;838,00
12.03.2024 02:00;12.03.2024 02:15;879,25
12.03.2024 02:15;12.03.2024 02:30;858,50
12.03.2024 02:30;12.03.2024 02:45;842,25
12.03.2024 02:45;12.03.2024 03:00;845,00
12.03.2024 03:00;12.03.2024 03:15;881,50
12.03.2024 03:15;12.03.2024 03:30;880,50
12.03.2024 03:30;12.03.2024 03:45;859,75
12.03.2024 03:45;12.03.2024 04:00;842,25
12.03.2024 04:00;12.03.2024 04:15;855,25
12.03.2024 04:15;12.03.2024 04:30;779,00
12.03.2024 04:30;12.03.2024 04:45;756,25
12.03.2024 04:45;12.03.2024 05:00;710,75
12.03.2024 05:00;12.03.2024 05:15;574,75
12.03.2024 05:15;12.03.2024 05:30;452,50
12.03.2024 05:30;12.03.2024 05:45;224,75
12.03.2024 05:45;12.03.2024 06:00;121,00
12.03.2024 06:00;12.03.2024 06:15;57,00
12.03.2024 06:15;12.03.2024 06:30;8,00
12.03.2024 06:30;12.03.2024 06:45;3,50
12.03.2024 06:45;12.03.2024 07:00;3,25
12.03.2024 07:00;12.03.2024 07:15;2,25
12.03.2024 07:15;12.03.2024 07:30;2,00
12.03.2024 07:30;12.03.2024 07:45;1,00
12.03.2024 07:45;12.03.2024 08:00;1,00
12.03.2024 08:00;12.03.2024 08:15;0,75
12.03.2024 08:15;12.03.2024 08:30;0,75
12.03.2024 08:30;12.03.2024 08:45;2,00
12.03.2024 08:45;12.03.2024 09:00;11,00
12.03.2024 09:00;12.03.2024 09:15;1,00
12.03.2024 09:15;12.03.2024 09:30;1,00
12.03.2024 09:30;12.03.2024 09:45;4,25
12.03.2024 09:45;12.03.2024 10:00;3,00
12.03.2024 10:00;12.03.2024 10:15;5,25
12.03.2024 10:15;12.03.2024 10:30;40,75
12.03.2024 10:30;12.03.2024 10:45;8,75
12.03.2024 10:45;12.03.2024 11:00;41,25
12.03.2024 11:00;12.03.2024 11:15;45,75
12.03.2024 11:15;12.03.2024 11:30;55,75
12.03.2024 11:30;12.03.2024 11:45;61,75
12.03.2024 11:45;12.03.2024 12:00;53,00
12.03.2024 12:00;12.03.2024 12:15;42,75
12.03.2024 12:15;12.03.2024 12:30;43,00
12.03.2024 12:30;12.03.2024 12:45;42,50
12.03.2024 12:45;12.03.2024 13:00;36,75
12.03.2024 13:00;12.03.2024 13:15;6,50
12.03.2024 13:15;12.03.2024 13:30;5,75
12.03.2024 13:30;12.03.2024 13:45;5,25
12.03.2024 13:45;12.03.2024 14:00;6,25
12.03.2024 14:00;12.03.2024 14:15;7,75
12.03.2024 14:15;12.03.2024 14:30;8,25
12.03.2024 14:30;12.03.2024 14:45;8,00
12.03.2024 14:45;12.03.2024 15:00;7,00
12.03.2024 15:00;12.03.2024 15:15;6,50
12.03.2024 15:15;12.03.2024 15:30;8,00
12.03.2024 15:30;12.03.2024 15:45;8,00
12.03.2024 15:45;12.03.2024 16:00;6,75
12.03.2024 16:00;12.03.2024 16:15;19,50
12.03.2024 16:15;12.03.2024 16:30;7,25
12.03.2024 16:30;12.03.2024 16:45;6,50
12.03.2024 16:45;12.03.2024 17:00;5,50
12.03.2024 17:00;12.03.2024 17:15;4,00
12.03.2024 17:15;12.03.2024 17:30;2,00
12.03.2024 17:30;12.03.2024 17:45;1,25
12.03.2024 17:45;12.03.2024 18:00;1,00
12.03.2024 18:00;12.03.2024 18:15;1,25
12.03.2024 18:15;12.03.2024 18:30;2,00
12.03.2024 18:30;12.03.2024 18:45;2,00
12.03.2024 18:45;12.03.2024 19:00;2,00
12.03.2024 19:00;12.03.2024 19:15;1,75
12.03.2024 19:15;12.03.2024 19:30;1,75
12.03.2024 19:30;12.03.2024 19:45;2,00
12.03.2024 19:45;12.03.2024 20:00;2,75
12.03.2024 20:00;12.03.2024 20:15;2,75
12.03.2024 20:15;12.03.2024 20:30;3,50
12.03.2024 20:30;12.03.2024 20:45;14,50
12.03.2024 20:45;12.03.2024 21:00;95,75
12.03.2024 21:00;12.03.2024 21:15;20,50
12.03.2024 21:15;12.03.2024 21:30;23,75
12.03.2024 21:30;12.03.2024 21:45;137,00
12.03.2024 21:45;12.03.2024 22:00;185,00
12.03.2024 22:00;12.03.2024 22:15;32,25
12.03.2024 22:15;12.03.2024 22:30;22,50
12.03.2024 22:30;12.03.2024 22:45;71,75
12.03.2024 22:45;12.03.2024 23:00;195,50
12.03.2024 23:00;12.03.2024 23:15;27,75
12.03.2024 23:15;12.03.2024 23:30;52,00
12.03.2024 23:30;12.03.2024 23:45;102,75
12.03.2024 23:45;13.03.2024 00:00;187,00
13.03.2024 00:00;13.03.2024 00:15;387,00
13.03.2024 00:15;13.03.2024 00:30;435,50
13.03.2024 00:30;13.03.2024 00:45;470,75
13.03.2024 00:45;13.03.2024 01:00;499,00
13.03.2024 01:00;13.03.2024 01:15;720,25
13.03.2024 01:15;13.03.2024 01:30;770,00
13.03.2024 01:30;13.03.2024 01:45;879,25
13.03.2024 01:45;13.03.2024 02:00;946,00
13.03.2024 02:00;13.03.2024 02:15;937,25
13.03.2024 02:15;13.03.2024 02:30;998,75
13.03.2024 02:30;13.03.2024 02:45;974,25
13.03.2024 02:45;13.03.2024 03:00;973,25
13.03.2024 03:00;13.03.2024 03:15;996,50
13.03.2024 03:15;13.03.2024 03:30;979,75
13.03.2024 03:30;13.03.2024 03:45;973,00
13.03.2024 03:45;13.03.2024 04:00;967,25
13.03.2024 04:00;13.03.2024 04:15;787,25
13.03.2024 04:15;13.03.2024 04:30;767,75
13.03.2024 04:30;13.03.2024 04:45;716,50
13.03.2024 04:45;13.03.2024 05:00;656,50
13.03.2024 05:00;13.03.2024 05:15;363,75
13.03.2024 05:15;13.03.2024 05:30;264,75
13.03.2024 05:30;13.03.2024 05:45;128,50
13.03.2024 05:45;13.03.2024 06:00;64,00
13.03.2024 06:00;13.03.2024 06:15;107,00
13.03.2024 06:15;13.03.2024 06:30;5,75
13.03.2024 06:30;13.03.2024 06:45;1,75
13.03.2024 06:45;13.03.2024 07:00;1,50
13.03.2024 07:00;13.03.2024 07:15;1,25
13.03.2024 07:15;13.03.2024 07:30;1,00
13.03.2024 07:30;13.03.2024 07:45;0,25
13.03.2024 07:45;13.03.2024 08:00;22,50
13.03.2024 08:00;13.03.2024 08:15;8,75
13.03.2024 08:15;13.03.2024 08:30;0,25
13.03.2024 08:30;13.03.2024 08:45;42,25
13.03.2024 08:45;13.03.2024 09:00;95,75
13.03.2024 09:00;13.03.2024 09:15;10,75
13.03.2024 09:15;13.03.2024 09:30;18,00
13.03.2024 09:30;13.03.2024 09:45;74,00
13.03.2024 09:45;13.03.2024 10:00;105,25
13.03.2024 10:00;13.03.2024 10:15;12,75
13.03.2024 10:15;13.03.2024 10:30;31,25
13.03.2024 10:30;13.03.2024 10:45;58,00
13.03.2024 10:45;13.03.2024 11:00;82,25
13.03.2024 11:00;13.03.2024 11:15;79,75
13.03.2024 11:15;13.03.2024 11:30;80,75
13.03.2024 11:30;13.03.2024 11:45;102,25
13.03.2024 11:45;13.03.2024 12:00;168,25
13.03.2024 12:00;13.03.2024 12:15;377,75
13.03.2024 12:15;13.03.2024 12:30;498,50
13.03.2024 12:30;13.03.2024 12:45;414,75
13.03.2024 12:45;13.03.2024 13:00;413,75
13.03.2024 13:00;13.03.2024 13:15;366,75
13.03.2024 13:15;13.03.2024 13:30;355,50
13.03.2024 13:30;13.03.2024 13:45;351,50
13.03.2024 13:45;13.03.2024 14:00;357,00
13.03.2024 14:00;13.03.2024 14:15;468,25
13.03.2024 14:15;13.03.2024 14:30;176,00
13.03.2024 14:30;13.03.2024 14:45;144,00
13.03.2024 14:45;13.03.2024 15:00;107,25
13.03.2024 15:00;13.03.2024 15:15;270,00
13.03.2024 15:15;13.03.2024 15:30;127,75
13.03.2024 15:30;13.03.2024 15:45;50,75
13.03.2024 15:45;13.03.2024 16:00;66,75
13.03.2024 16:00;13.03.2024 16:15;181,25
13.03.2024 16:15;13.03.2024 16:30;63,00
13.03.2024 16:30;13.03.2024 16:45;29,25
13.03.2024 16:45;13.03.2024 17:00;4,50
13.03.2024 17:00;13.03.2024 17:15;4,75
13.03.2024 17:15;13.03.2024 17:30;4,75
13.03.2024 17:30;13.03.2024 17:45;2,00
13.03.2024 17:45;13.03.2024 18:00;1,25
13.03.2024 18:00;13.03.2024 18:15;2,00
13.03.2024 18:15;13.03.2024 18:30;3,00
13.03.2024 18:30;13.03.2024 18:45;1,25
13.03.2024 18:45;13.03.2024 19:00;1,25
13.03.2024 19:00;13.03.2024 19:15;2,25
13.03.2024 19:15;13.03.2024 19:30;1,25
13.03.2024 19:30;13.03.2024 19:45;1,75
13.03.2024 19:45;13.03.2024 20:00;41,50
13.03.2024 20:00;13.03.2024 20:15;43,50
13.03.2024 20:15;13.03.2024 20:30;43,25
13.03.2024 20:30;13.03.2024 20:45;58,50
13.03.2024 20:45;13.03.2024 21:00;40,25
13.03.2024 21:00;13.03.2024 21:15;23,25
13.03.2024 21:15;13.03.2024 21:30;8,75
13.03.2024 21:30;13.03.2024 21:45;30,75
13.03.2024 21:45;13.03.2024 22:00;38,25
13.03.2024 22:00;13.03.2024 22:15;39,00
13.03.2024 22:15;13.03.2024 22:30;7,00
13.03.2024 22:30;13.03.2024 22:45;91,00
13.03.2024 22:45;13.03.2024 23:00;56,75
13.03.2024 23:00;13.03.2024 23:15;26,25
13.03.2024 23:15;13.03.2024 23:30;76,75
13.03.2024 23:30;13.03.2024 23:45;140,00
13.03.2024 23:45;14.03.2024 00:00;152,00
14.03.2024 00:00;14.03.2024 00:15;67,50
14.03.2024 00:15;14.03.2024 00:30;65,50
14.03.2024 00:30;14.03.2024 00:45;136,00
14.03.2024 00:45;14.03.2024 01:00;155,50
14.03.2024 01:00;14.03.2024 01:15;188,75
14.03.2024 01:15;14.03.2024 01:30;285,50
14.03.2024 01:30;14.03.2024 01:45;383,00
14.03.2024 01:45;14.03.2024 02:00;445,75
14.03.2024 02:00;14.03.2024 02:15;589,50
14.03.2024 02:15;14.03.2024 02:30;475,75
14.03.2024 02:30;14.03.2024 02:45;609,25
14.03.2024 02:45;14.03.2024 03:00;605,00
14.03.2024 03:00;14.03.2024 03:15;816,50
14.03.2024 03:15;14.03.2024 03:30;815,00
14.03.2024 03:30;14.03.2024 03:45;791,00
14.03.2024 03:45;14.03.2024 04:00;747,50
14.03.2024 04:00;14.03.2024 04:15;731,50
14.03.2024 04:15;14.03.2024 04:30;668,00
14.03.2024 04:30;14.03.2024 04:45;520,00
14.03.2024 04:45;14.03.2024 05:00;470,50
14.03.2024 05:00;14.03.2024 05:15;307,25
14.03.2024 05:15;14.03.2024 05:30;206,25
14.03.2024 05:30;14.03.2024 05:45;38,25
14.03.2024 05:45;14.03.2024 06:00;7,25
14.03.2024 06:00;14.03.2024 06:15;45,75
14.03.2024 06:15;14.03.2024 06:30;2,75
14.03.2024 06:30;14.03.2024 06:45;2,00
14.03.2024 06:45;14.03.2024 07:00;1,75
14.03.2024 07:00;14.03.2024 07:15;1,75
14.03.2024 07:15;14.03.2024 07:30;1,50
14.03.2024 07:30;14.03.2024 07:45;1,25
14.03.2024 07:45;14.03.2024 08:00;1,00
14.03.2024 08:00;14.03.2024 08:15;1,00
14.03.2024 08:15;14.03.2024 08:30;1,25
14.03.2024 08:30;14.03.2024 08:45;6,75
14.03.2024 08:45;14.03.2024 09:00;26,25
14.03.2024 09:00;14.03.2024 09:15;3,00
14.03.2024 09:15;14.03.2024 09:30;4,50
14.03.2024 09:30;14.03.2024 09:45;47,25
14.03.2024 09:45;14.03.2024 10:00;90,00
14.03.2024 10:00;14.03.2024 10:15;180,75
14.03.2024 10:15;14.03.2024 10:30;352,00
14.03.2024 10:30;14.03.2024 10:45;586,25
14.03.2024 10:45;14.03.2024 11:00;787,25
14.03.2024 11:00;14.03.2024 11:15;735,00
14.03.2024 11:15;14.03.2024 11:30;861,75
14.03.2024 11:30;14.03.2024 11:45;1.061,00
14.03.2024 11:45;14.03.2024 12:00;1.147,25
14.03.2024 12:00;14.03.2024 12:15;1.187,75
14.03.2024 12:15;14.03.2024 12:30;1.229,25
14.03.2024 12:30;14.03.2024 12:45;1.333,25
14.03.2024 12:45;14.03.2024 13:00;1.347,75
14.03.2024 13:00;14.03.2024 13:15;1.284,25
14.03.2024 13:15;14.03.2024 13:30;1.276,25
14.03.2024 13:30;14.03.2024 13:45;1.303,25
14.03.2024 13:45;14.03.2024 14:00;1.392,00
14.03.2024 14:00;14.03.2024 14:15;1.401,00
14.03.2024 14:15;14.03.2024 14:30;1.337,00
14.03.2024 14:30;14.03.2024 14:45;1.233,50
14.03.2024 14:45;14.03.2024 15:00;1.070,50
14.03.2024 15:00;14.03.2024 15:15;1.170,50
14.03.2024 15:15;14.03.2024 15:30;803,50
14.03.2024 15:30;14.03.2024 15:45;254,25
14.03.2024 15:45;14.03.2024 16:00;175,00
14.03.2024 16:00;14.03.2024 16:15;323,50
14.03.2024 16:15;14.03.2024 16:30;158,00
14.03.2024 16:30;14.03.2024 16:45;71,50
14.03.2024 16:45;14.03.2024 17:00;41,00
14.03.2024 17:00;14.03.2024 17:15;40,75
14.03.2024 17:15;14.03.2024 17:30;36,75
14.03.2024 17:30;14.03.2024 17:45;1,75
14.03.2024 17:45;14.03.2024 18:00;1,00
14.03.2024 18:00;14.03.2024 18:15;1,00
14.03.2024 18:15;14.03.2024 18:30;1,00
14.03.2024 18:30;14.03.2024 18:45;1,00
14.03.2024 18:45;14.03.2024 19:00;1,00
14.03.2024 19:00;14.03.2024 19:15;1,00
14.03.2024 19:15;14.03.2024 19:30;1,00
14.03.2024 19:30;14.03.2024 19:45;1,00
14.03.2024 19:45;14.03.2024 20:00;14,50
14.03.2024 20:00;14.03.2024 20:15;28,50
14.03.2024 20:15;14.03.2024 20:30;45,75
14.03.2024 20:30;14.03.2024 20:45;79,00
14.03.2024 20:45;14.03.2024 21:00;121,50
14.03.2024 21:00;14.03.2024 21:15;23,75
14.03.2024 21:15;14.03.2024 21:30;18,75
14.03.2024 21:30;14.03.2024 21:45;68,75
14.03.2024 21:45;14.03.2024 22:00;82,00
14.03.2024 22:00;14.03.2024 22:15;20,25
14.03.2024 22:15;14.03.2024 22:30;42,00
14.03.2024 22:30;14.03.2024 22:45;54,00
14.03.2024 22:45;14.03.2024 23:00;74,25
14.03.2024 23:00;14.03.2024 23:15;8,50
14.03.2024 23:15;14.03.2024 23:30;17,25
14.03.2024 23:30;14.03.2024 23:45;73,50
14.03.2024 23:45;15.03.2024 00:00;173,50
15.03.2024 00:00;15.03.2024 00:15;139,25
15.03.2024 00:15;15.03.2024 00:30;241,50
15.03.2024 00:30;15.03.2024 00:45;297,75
15.03.2024 00:45;15.03.2024 01:00;449,50
15.03.2024 01:00;15.03.2024 01:15;306,25
15.03.2024 01:15;15.03.2024 01:30;390,25
15.03.2024 01:30;15.03.2024 01:45;495,00
15.03.2024 01:45;15.03.2024 02:00;596,25
15.03.2024 02:00;15.03.2024 02:15;680,00
15.03.2024 02:15;15.03.2024 02:30;758,50
15.03.2024 02:30;15.03.2024 02:45;780,75
15.03.2024 02:45;15.03.2024 03:00;805,75
15.03.2024 03:00;15.03.2024 03:15;753,00
15.03.2024 03:15;15.03.2024 03:30;764,00
15.03.2024 03:30;15.03.2024 03:45;756,00
15.03.2024 03:45;15.03.2024 04:00;691,50
15.03.2024 04:00;15.03.2024 04:15;713,00
15.03.2024 04:15;15.03.2024 04:30;619,50
15.03.2024 04:30;15.03.2024 04:45;588,75
15.03.2024 04:45;15.03.2024 05:00;576,00
15.03.2024 05:00;15.03.2024 05:15;483,75
15.03.2024 05:15;15.03.2024 05:30;370,25
15.03.2024 05:30;15.03.2024 05:45;291,75
15.03.2024 05:45;15.03.2024 06:00;257,75
15.03.2024 06:00;15.03.2024 06:15;95,25
15.03.2024 06:15;15.03.2024 06:30;21,25
15.03.2024 06:30;15.03.2024 06:45;20,50
15.03.2024 06:45;15.03.2024 07:00;4,00
15.03.2024 07:00;15.03.2024 07:15;3,75
15.03.2024 07:15;15.03.2024 07:30;3,75
15.03.2024 07:30;15.03.2024 07:45;3,75
15.03.2024 07:45;15.03.2024 08:00;37,00
15.03.2024 08:00;15.03.2024 08:15;8,50
15.03.2024 08:15;15.03.2024 08:30;29,00
15.03.2024 08:30;15.03.2024 08:45;67,75
15.03.2024 08:45;15.03.2024 09:00;96,75
15.03.2024 09:00;15.03.2024 09:15;62,75
15.03.2024 09:15;15.03.2024 09:30;73,25
15.03.2024 09:30;15.03.2024 09:45;80,75
15.03.2024 09:45;15.03.2024 10:00;158,50
15.03.2024 10:00;15.03.2024 10:15;207,50
15.03.2024 10:15;15.03.2024 10:30;404,50
15.03.2024 10:30;15.03.2024 10:45;706,50
15.03.2024 10:45;15.03.2024 11:00;940,50
15.03.2024 11:00;15.03.2024 11:15;761,00
15.03.2024 11:15;15.03.2024 11:30;1.051,75
15.03.2024 11:30;15.03.2024 11:45;1.102,25
15.03.2024 11:45;15.03.2024 12:00;1.206,75
15.03.2024 12:00;15.03.2024 12:15;1.175,75
15.03.2024 12:15;15.03.2024 12:30;1.183,00
15.03.2024 12:30;15.03.2024 12:45;1.182,25
15.03.2024 12:45;15.03.2024 13:00;1.205,75
15.03.2024 13:00;15.03.2024 13:15;1.314,75
15.03.2024 13:15;15.03.2024 13:30;1.229,75
15.03.2024 13:30;15.03.2024 13:45;1.163,25
15.03.2024 13:45;15.03.2024 14:00;1.175,75
15.03.2024 14:00;15.03.2024 14:15;1.034,25
15.03.2024 14:15;15.03.2024 14:30;955,75
15.03.2024 14:30;15.03.2024 14:45;905,25
15.03.2024 14:45;15.03.2024 15:00;772,50
15.03.2024 15:00;15.03.2024 15:15;1.073,00
15.03.2024 15:15;15.03.2024 15:30;826,75
15.03.2024 15:30;15.03.2024 15:45;432,25
15.03.2024 15:45;15.03.2024 16:00;192,75
15.03.2024 16:00;15.03.2024 16:15;335,25
15.03.2024 16:15;15.03.2024 16:30;281,75
15.03.2024 16:30;15.03.2024 16:45;38,75
15.03.2024 16:45;15.03.2024 17:00;13,75
15.03.2024 17:00;15.03.2024 17:15;14,75
15.03.2024 17:15;15.03.2024 17:30;22,25
15.03.2024 17:30;15.03.2024 17:45;22,75
15.03.2024 17:45;15.03.2024 18:00;1,75
15.03.2024 18:00;15.03.2024 18:15;1,25
15.03.2024 18:15;15.03.2024 18:30;0,75
15.03.2024 18:30;15.03.2024 18:45;0,50
15.03.2024 18:45;15.03.2024 19:00;0,50
15.03.2024 19:00;15.03.2024 19:15;0,50
15.03.2024 19:15;15.03.2024 19:30;0,25
15.03.2024 19:30;15.03.2024 19:45;0,25
15.03.2024 19:45;15.03.2024 20:00;0,25
15.03.2024 20:00;15.03.2024 20:15;0,25
15.03.2024 20:15;15.03.2024 20:30;0,25
15.03.2024 20:30;15.03.2024 20:45;52,25
15.03.2024 20:45;15.03.2024 21:00;139,00
15.03.2024 21:00;15.03.2024 21:15;25,50
15.03.2024 21:15;15.03.2024 21:30;43,00
15.03.2024 21:30;15.03.2024 21:45;95,50
15.03.2024 21:45;15.03.2024 22:00;207,00
15.03.2024 22:00;15.03.2024 22:15;15,25
15.03.2024 22:15;15.03.2024 22:30;47,00
15.03.2024 22:30;15.03.2024 22:45;47,75
15.03.2024 22:45;15.03.2024 23:00;42,75
15.03.2024 23:00;15.03.2024 23:15;71,75
15.03.2024 23:15;15.03.2024 23:30;67,75
15.03.2024 23:30;15.03.2024 23:45;124,00
15.03.2024 23:45;16.03.2024 00:00;300,75
16.03.2024 00:00;16.03.2024 00:15;72,75
16.03.2024 00:15;16.03.2024 00:30;136,50
16.03.2024 00:30;16.03.2024 00:45;240,75
16.03.2024 00:45;16.03.2024 01:00;314,50
16.03.2024 01:00;16.03.2024 01:15;427,75
16.03.2024 01:15;16.03.2024 01:30;506,25
16.03.2024 01:30;16.03.2024 01:45;607,75
16.03.2024 01:45;16.03.2024 02:00;689,50
16.03.2024 02:00;16.03.2024 02:15;723,50
16.03.2024 02:15;16.03.2024 02:30;774,25
16.03.2024 02:30;16.03.2024 02:45;837,75
16.03.2024 02:45;16.03.2024 03:00;879,00
16.03.2024 03:00;16.03.2024 03:15;871,25
16.03.2024 03:15;16.03.2024 03:30;803,75
16.03.2024 03:30;16.03.2024 03:45;897,50
16.03.2024 03:45;16.03.2024 04:00;937,00
16.03.2024 04:00;16.03.2024 04:15;1.085,75
16.03.2024 04:15;16.03.2024 04:30;1.104,25
16.03.2024 04:30;16.03.2024 04:45;1.100,50
16.03.2024 04:45;16.03.2024 05:00;1.008,00
16.03.2024 05:00;16.03.2024 05:15;995,25
16.03.2024 05:15;16.03.2024 05:30;853,25
16.03.2024 05:30;16.03.2024 05:45;629,25
16.03.2024 05:45;16.03.2024 06:00;596,75
