timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-02-10 00:00:00+01:00,524.000,81.000,202.000,33.000,0.000,49.000,792.000,398.000
2024-02-10 01:00:00+01:00,447.000,80.000,201.000,33.000,0.000,49.000,834.000,406.000
2024-02-10 02:00:00+01:00,445.000,80.000,202.000,33.000,0.000,49.000,766.000,375.000
2024-02-10 03:00:00+01:00,446.000,80.000,200.000,33.000,0.000,49.000,795.000,374.000
2024-02-10 04:00:00+01:00,450.000,79.000,200.000,32.000,0.000,49.000,837.000,403.000
2024-02-10 05:00:00+01:00,529.000,79.000,199.000,32.000,0.000,48.000,869.000,437.000
2024-02-10 06:00:00+01:00,526.000,80.000,200.000,33.000,0.000,48.000,907.000,451.000
2024-02-10 07:00:00+01:00,532.000,80.000,201.000,33.000,0.000,48.000,920.000,453.000
2024-02-10 08:00:00+01:00,539.000,83.000,205.000,34.000,2.000,49.000,926.000,462.000
2024-02-10 09:00:00+01:00,575.000,85.000,206.000,34.000,13.000,50.000,922.000,462.000
2024-02-10 10:00:00+01:00,561.000,89.000,206.000,34.000,28.000,49.000,908.000,455.000
2024-02-10 11:00:00+01:00,561.000,88.000,205.000,34.000,35.000,49.000,891.000,431.000
2024-02-10 12:00:00+01:00,555.000,88.000,207.000,34.000,38.000,49.000,885.000,403.000
2024-02-10 13:00:00+01:00,549.000,85.000,205.000,34.000,39.000,49.000,884.000,407.000
2024-02-10 14:00:00+01:00,566.000,88.000,207.000,34.000,29.000,50.000,910.000,425.000
2024-02-10 15:00:00+01:00,562.000,87.000,206.000,34.000,14.000,50.000,925.000,430.000
2024-02-10 16:00:00+01:00,534.000,113.000,207.000,34.000,2.000,49.000,931.000,433.000
2024-02-10 17:00:00+01:00,546.000,113.000,207.000,34.000,0.000,50.000,933.000,452.000
2024-02-10 18:00:00+01:00,550.000,112.000,205.000,34.000,0.000,49.000,932.000,457.000
2024-02-10 19:00:00+01:00,550.000,82.000,201.000,33.000,0.000,49.000,932.000,458.000
2024-02-10 20:00:00+01:00,550.000,80.000,199.000,33.000,0.000,49.000,927.000,454.000
2024-02-10 21:00:00+01:00,549.000,80.000,199.000,33.000,0.000,49.000,923.000,464.000
2024-02-10 22:00:00+01:00,543.000,78.000,197.000,32.000,0.000,49.000,926.000,457.000
2024-02-10 23:00:00+01:00,529.000,78.000,197.000,32.000,0.000,49.000,927.000,447.000
2024-02-11 00:00:00+01:00,540.000,79.000,198.000,32.000,0.000,49.000,929.000,455.000
2024-02-11 01:00:00+01:00,553.000,76.000,194.000,31.000,0.000,49.000,925.000,457.000
2024-02-11 02:00:00+01:00,514.000,76.000,195.000,32.000,0.000,49.000,924.000,455.000
2024-02-11 03:00:00+01:00,430.000,73.000,190.000,31.000,0.000,43.000,923.000,466.000
2024-02-11 04:00:00+01:00,367.000,73.000,190.000,31.000,0.000,41.000,912.000,481.000
2024-02-11 05:00:00+01:00,384.000,73.000,189.000,31.000,0.000,42.000,907.000,497.000
2024-02-11 06:00:00+01:00,474.000,78.000,196.000,32.000,0.000,49.000,912.000,487.000
2024-02-11 07:00:00+01:00,541.000,78.000,197.000,32.000,0.000,48.000,911.000,477.000
2024-02-11 08:00:00+01:00,552.000,77.000,196.000,32.000,2.000,49.000,915.000,474.000
2024-02-11 09:00:00+01:00,548.000,77.000,194.000,32.000,12.000,49.000,915.000,477.000
2024-02-11 10:00:00+01:00,549.000,77.000,195.000,32.000,28.000,49.000,931.000,486.000
2024-02-11 11:00:00+01:00,548.000,78.000,197.000,32.000,40.000,49.000,929.000,487.000
2024-02-11 12:00:00+01:00,546.000,78.000,197.000,32.000,46.000,49.000,911.000,472.000
2024-02-11 13:00:00+01:00,520.000,79.000,199.000,32.000,37.000,49.000,917.000,454.000
2024-02-11 14:00:00+01:00,513.000,82.000,204.000,33.000,21.000,49.000,923.000,445.000
2024-02-11 15:00:00+01:00,515.000,84.000,205.000,35.000,8.000,49.000,919.000,435.000
2024-02-11 16:00:00+01:00,534.000,84.000,205.000,36.000,1.000,50.000,916.000,421.000
2024-02-11 17:00:00+01:00,526.000,83.000,204.000,36.000,0.000,50.000,908.000,389.000
2024-02-11 18:00:00+01:00,501.000,83.000,203.000,36.000,0.000,49.000,907.000,365.000
2024-02-11 19:00:00+01:00,499.000,82.000,203.000,35.000,0.000,49.000,898.000,343.000
2024-02-11 20:00:00+01:00,510.000,82.000,203.000,35.000,0.000,49.000,857.000,311.000
2024-02-11 21:00:00+01:00,506.000,79.000,199.000,34.000,0.000,49.000,805.000,275.000
2024-02-11 22:00:00+01:00,506.000,79.000,198.000,34.000,0.000,49.000,759.000,250.000
2024-02-11 23:00:00+01:00,466.000,79.000,198.000,34.000,0.000,49.000,721.000,229.000
2024-02-12 00:00:00+01:00,545.000,80.000,199.000,35.000,0.000,49.000,688.000,218.000
2024-02-12 01:00:00+01:00,528.000,79.000,199.000,27.000,0.000,49.000,656.000,175.000
2024-02-12 02:00:00+01:00,448.000,79.000,200.000,24.000,0.000,49.000,638.000,158.000
2024-02-12 03:00:00+01:00,393.000,79.000,199.000,24.000,0.000,49.000,631.000,130.000
2024-02-12 04:00:00+01:00,470.000,79.000,199.000,24.000,0.000,49.000,615.000,112.000
2024-02-12 05:00:00+01:00,519.000,79.000,198.000,24.000,0.000,49.000,584.000,85.000
2024-02-12 06:00:00+01:00,524.000,84.000,205.000,26.000,0.000,50.000,539.000,61.000
2024-02-12 07:00:00+01:00,527.000,147.000,236.000,33.000,0.000,52.000,466.000,47.000
2024-02-12 08:00:00+01:00,560.000,164.000,222.000,38.000,5.000,51.000,361.000,44.000
2024-02-12 09:00:00+01:00,532.000,161.000,211.000,37.000,22.000,49.000,218.000,41.000
2024-02-12 10:00:00+01:00,575.000,155.000,200.000,35.000,58.000,48.000,132.000,39.000
2024-02-12 11:00:00+01:00,576.000,133.000,182.000,31.000,85.000,47.000,97.000,36.000
2024-02-12 12:00:00+01:00,572.000,103.000,180.000,31.000,82.000,46.000,85.000,32.000
2024-02-12 13:00:00+01:00,577.000,112.000,200.000,36.000,76.000,49.000,111.000,28.000
2024-02-12 14:00:00+01:00,573.000,111.000,200.000,36.000,47.000,49.000,87.000,27.000
2024-02-12 15:00:00+01:00,594.000,115.000,204.000,36.000,30.000,49.000,54.000,28.000
2024-02-12 16:00:00+01:00,602.000,143.000,204.000,36.000,13.000,49.000,41.000,29.000
2024-02-12 17:00:00+01:00,617.000,158.000,211.000,37.000,1.000,50.000,26.000,37.000
2024-02-12 18:00:00+01:00,614.000,164.000,214.000,38.000,0.000,50.000,56.000,61.000
2024-02-12 19:00:00+01:00,622.000,162.000,209.000,36.000,0.000,47.000,155.000,99.000
2024-02-12 20:00:00+01:00,589.000,160.000,207.000,36.000,0.000,44.000,221.000,133.000
2024-02-12 21:00:00+01:00,584.000,144.000,202.000,35.000,0.000,45.000,255.000,166.000
2024-02-12 22:00:00+01:00,519.000,117.000,220.000,38.000,0.000,46.000,359.000,195.000
2024-02-12 23:00:00+01:00,505.000,91.000,218.000,38.000,0.000,46.000,506.000,226.000
2024-02-13 00:00:00+01:00,540.000,85.000,206.000,36.000,0.000,45.000,715.000,225.000
2024-02-13 01:00:00+01:00,549.000,81.000,182.000,35.000,0.000,45.000,691.000,172.000
2024-02-13 02:00:00+01:00,520.000,81.000,182.000,35.000,0.000,45.000,652.000,158.000
2024-02-13 03:00:00+01:00,639.000,73.000,169.000,31.000,0.000,43.000,609.000,179.000
2024-02-13 04:00:00+01:00,579.000,74.000,190.000,33.000,0.000,44.000,533.000,174.000
2024-02-13 05:00:00+01:00,551.000,80.000,201.000,35.000,0.000,44.000,437.000,204.000
2024-02-13 06:00:00+01:00,549.000,86.000,212.000,37.000,0.000,45.000,469.000,203.000
2024-02-13 07:00:00+01:00,553.000,94.000,222.000,39.000,1.000,46.000,563.000,238.000
2024-02-13 08:00:00+01:00,548.000,124.000,223.000,41.000,28.000,47.000,534.000,231.000
2024-02-13 09:00:00+01:00,548.000,130.000,198.000,39.000,94.000,46.000,577.000,229.000
2024-02-13 10:00:00+01:00,547.000,127.000,196.000,38.000,150.000,44.000,605.000,280.000
2024-02-13 11:00:00+01:00,543.000,128.000,192.000,40.000,138.000,46.000,720.000,303.000
2024-02-13 12:00:00+01:00,473.000,126.000,176.000,40.000,109.000,46.000,774.000,317.000
2024-02-13 13:00:00+01:00,472.000,125.000,175.000,39.000,103.000,46.000,713.000,303.000
2024-02-13 14:00:00+01:00,549.000,131.000,183.000,41.000,105.000,48.000,713.000,291.000
2024-02-13 15:00:00+01:00,557.000,162.000,188.000,42.000,97.000,47.000,649.000,279.000
2024-02-13 16:00:00+01:00,552.000,164.000,195.000,42.000,36.000,47.000,673.000,287.000
2024-02-13 17:00:00+01:00,573.000,178.000,213.000,43.000,1.000,47.000,709.000,287.000
2024-02-13 18:00:00+01:00,551.000,181.000,216.000,42.000,0.000,47.000,740.000,267.000
2024-02-13 19:00:00+01:00,556.000,181.000,215.000,41.000,0.000,48.000,754.000,267.000
2024-02-13 20:00:00+01:00,539.000,181.000,212.000,41.000,0.000,47.000,752.000,228.000
2024-02-13 21:00:00+01:00,555.000,167.000,202.000,40.000,0.000,48.000,688.000,218.000
2024-02-13 22:00:00+01:00,533.000,134.000,188.000,40.000,0.000,47.000,639.000,237.000
2024-02-13 23:00:00+01:00,503.000,96.000,176.000,37.000,0.000,46.000,685.000,257.000
2024-02-14 00:00:00+01:00,435.000,83.000,156.000,31.000,0.000,44.000,638.000,244.000
2024-02-14 01:00:00+01:00,311.000,82.000,154.000,25.000,0.000,45.000,602.000,222.000
2024-02-14 02:00:00+01:00,244.000,81.000,153.000,25.000,0.000,43.000,578.000,188.000
2024-02-14 03:00:00+01:00,312.000,81.000,154.000,25.000,0.000,44.000,516.000,143.000
2024-02-14 04:00:00+01:00,342.000,83.000,156.000,25.000,0.000,45.000,480.000,149.000
2024-02-14 05:00:00+01:00,362.000,92.000,175.000,28.000,0.000,46.000,400.000,157.000
2024-02-14 06:00:00+01:00,502.000,93.000,191.000,29.000,0.000,46.000,394.000,148.000
2024-02-14 07:00:00+01:00,547.000,98.000,199.000,31.000,0.000,47.000,306.000,138.000
2024-02-14 08:00:00+01:00,543.000,125.000,206.000,39.000,12.000,46.000,345.000,122.000
2024-02-14 09:00:00+01:00,551.000,126.000,192.000,40.000,46.000,47.000,311.000,106.000
2024-02-14 10:00:00+01:00,549.000,127.000,189.000,39.000,87.000,47.000,271.000,117.000
2024-02-14 11:00:00+01:00,546.000,126.000,188.000,40.000,108.000,45.000,267.000,104.000
2024-02-14 12:00:00+01:00,474.000,99.000,189.000,40.000,111.000,45.000,232.000,75.000
2024-02-14 13:00:00+01:00,463.000,99.000,191.000,41.000,69.000,47.000,203.000,61.000
2024-02-14 14:00:00+01:00,502.000,101.000,195.000,41.000,46.000,48.000,182.000,48.000
2024-02-14 15:00:00+01:00,546.000,102.000,198.000,41.000,32.000,47.000,146.000,38.000
2024-02-14 16:00:00+01:00,548.000,114.000,202.000,42.000,9.000,47.000,128.000,36.000
2024-02-14 17:00:00+01:00,486.000,110.000,202.000,41.000,0.000,47.000,113.000,34.000
2024-02-14 18:00:00+01:00,492.000,112.000,211.000,40.000,0.000,46.000,133.000,39.000
2024-02-14 19:00:00+01:00,478.000,113.000,210.000,40.000,0.000,46.000,96.000,40.000
2024-02-14 20:00:00+01:00,544.000,102.000,192.000,40.000,0.000,45.000,59.000,36.000
2024-02-14 21:00:00+01:00,547.000,99.000,181.000,40.000,0.000,46.000,47.000,36.000
2024-02-14 22:00:00+01:00,496.000,97.000,180.000,40.000,0.000,46.000,125.000,36.000
2024-02-14 23:00:00+01:00,414.000,96.000,178.000,40.000,0.000,46.000,267.000,36.000
2024-02-15 00:00:00+01:00,348.000,92.000,170.000,38.000,0.000,46.000,208.000,48.000
2024-02-15 01:00:00+01:00,337.000,93.000,172.000,39.000,0.000,46.000,206.000,58.000
2024-02-15 02:00:00+01:00,335.000,93.000,172.000,39.000,0.000,46.000,217.000,67.000
2024-02-15 03:00:00+01:00,340.000,93.000,172.000,38.000,0.000,46.000,259.000,72.000
2024-02-15 04:00:00+01:00,345.000,93.000,175.000,29.000,0.000,46.000,314.000,77.000
2024-02-15 05:00:00+01:00,404.000,93.000,193.000,29.000,0.000,46.000,280.000,70.000
2024-02-15 06:00:00+01:00,511.000,122.000,207.000,29.000,0.000,46.000,304.000,66.000
2024-02-15 07:00:00+01:00,558.000,127.000,206.000,30.000,0.000,46.000,292.000,83.000
2024-02-15 08:00:00+01:00,587.000,166.000,207.000,39.000,10.000,47.000,301.000,99.000
2024-02-15 09:00:00+01:00,552.000,164.000,189.000,41.000,33.000,48.000,255.000,94.000
2024-02-15 10:00:00+01:00,538.000,157.000,176.000,39.000,56.000,46.000,283.000,95.000
2024-02-15 11:00:00+01:00,552.000,129.000,175.000,39.000,67.000,46.000,342.000,104.000
2024-02-15 12:00:00+01:00,537.000,129.000,176.000,40.000,68.000,46.000,284.000,100.000
2024-02-15 13:00:00+01:00,538.000,122.000,166.000,38.000,67.000,51.000,296.000,79.000
2024-02-15 14:00:00+01:00,531.000,125.000,170.000,39.000,51.000,53.000,328.000,66.000
2024-02-15 15:00:00+01:00,512.000,157.000,177.000,40.000,30.000,51.000,336.000,73.000
2024-02-15 16:00:00+01:00,576.000,168.000,177.000,40.000,8.000,50.000,314.000,106.000
2024-02-15 17:00:00+01:00,596.000,170.000,174.000,40.000,0.000,51.000,292.000,135.000
2024-02-15 18:00:00+01:00,591.000,169.000,179.000,39.000,0.000,51.000,419.000,153.000
2024-02-15 19:00:00+01:00,543.000,159.000,178.000,39.000,0.000,50.000,553.000,162.000
2024-02-15 20:00:00+01:00,424.000,143.000,160.000,36.000,0.000,48.000,564.000,159.000
2024-02-15 21:00:00+01:00,392.000,133.000,143.000,33.000,0.000,47.000,553.000,165.000
2024-02-15 22:00:00+01:00,376.000,102.000,133.000,32.000,0.000,47.000,589.000,177.000
2024-02-15 23:00:00+01:00,335.000,78.000,139.000,33.000,0.000,48.000,653.000,184.000
2024-02-16 00:00:00+01:00,332.000,67.000,127.000,29.000,0.000,47.000,640.000,191.000
2024-02-16 01:00:00+01:00,327.000,66.000,126.000,28.000,0.000,48.000,560.000,211.000
2024-02-16 02:00:00+01:00,325.000,66.000,126.000,28.000,0.000,48.000,619.000,197.000
2024-02-16 03:00:00+01:00,321.000,65.000,123.000,20.000,0.000,48.000,574.000,208.000
2024-02-16 04:00:00+01:00,318.000,71.000,133.000,22.000,0.000,49.000,656.000,231.000
2024-02-16 05:00:00+01:00,297.000,84.000,154.000,26.000,0.000,50.000,790.000,258.000
2024-02-16 06:00:00+01:00,401.000,90.000,165.000,28.000,0.000,51.000,817.000,291.000
2024-02-16 07:00:00+01:00,417.000,94.000,171.000,29.000,0.000,52.000,824.000,288.000
2024-02-16 08:00:00+01:00,443.000,95.000,172.000,29.000,21.000,51.000,874.000,304.000
2024-02-16 09:00:00+01:00,487.000,85.000,162.000,31.000,69.000,48.000,917.000,304.000
2024-02-16 10:00:00+01:00,456.000,75.000,146.000,33.000,149.000,46.000,895.000,301.000
2024-02-16 11:00:00+01:00,364.000,71.000,140.000,32.000,163.000,47.000,864.000,250.000
2024-02-16 12:00:00+01:00,322.000,72.000,138.000,32.000,155.000,45.000,848.000,238.000
2024-02-16 13:00:00+01:00,397.000,71.000,132.000,31.000,144.000,45.000,854.000,262.000
2024-02-16 14:00:00+01:00,378.000,72.000,134.000,31.000,88.000,47.000,877.000,304.000
2024-02-16 15:00:00+01:00,463.000,72.000,136.000,31.000,48.000,46.000,904.000,357.000
2024-02-16 16:00:00+01:00,465.000,71.000,137.000,27.000,10.000,46.000,917.000,393.000
2024-02-16 17:00:00+01:00,540.000,75.000,142.000,23.000,0.000,45.000,913.000,409.000
2024-02-16 18:00:00+01:00,516.000,80.000,150.000,24.000,0.000,48.000,943.000,438.000
2024-02-16 19:00:00+01:00,432.000,81.000,153.000,25.000,0.000,48.000,945.000,419.000
2024-02-16 20:00:00+01:00,404.000,82.000,154.000,25.000,0.000,48.000,927.000,423.000
2024-02-16 21:00:00+01:00,381.000,70.000,135.000,21.000,0.000,48.000,932.000,423.000
2024-02-16 22:00:00+01:00,289.000,65.000,126.000,20.000,0.000,47.000,910.000,432.000
2024-02-16 23:00:00+01:00,286.000,62.000,122.000,19.000,0.000,46.000,924.000,421.000
2024-02-17 00:00:00+01:00,312.000,58.000,116.000,18.000,0.000,46.000,894.000,421.000
2024-02-17 01:00:00+01:00,319.000,54.000,109.000,16.000,0.000,46.000,906.000,436.000
2024-02-17 02:00:00+01:00,319.000,50.000,101.000,15.000,0.000,45.000,929.000,451.000
2024-02-17 03:00:00+01:00,319.000,48.000,100.000,15.000,0.000,44.000,934.000,450.000
2024-02-17 04:00:00+01:00,317.000,50.000,106.000,15.000,0.000,44.000,905.000,444.000
2024-02-17 05:00:00+01:00,313.000,56.000,130.000,17.000,0.000,45.000,917.000,459.000
2024-02-17 06:00:00+01:00,287.000,67.000,148.000,20.000,0.000,47.000,928.000,451.000
2024-02-17 07:00:00+01:00,312.000,70.000,155.000,22.000,0.000,48.000,929.000,411.000
2024-02-17 08:00:00+01:00,341.000,70.000,154.000,22.000,20.000,47.000,926.000,344.000
2024-02-17 09:00:00+01:00,441.000,71.000,155.000,22.000,81.000,44.000,894.000,270.000
2024-02-17 10:00:00+01:00,437.000,79.000,168.000,25.000,228.000,41.000,820.000,215.000
2024-02-17 11:00:00+01:00,446.000,80.000,166.000,30.000,376.000,42.000,655.000,177.000
2024-02-17 12:00:00+01:00,520.000,84.000,161.000,36.000,440.000,46.000,479.000,150.000
2024-02-17 13:00:00+01:00,541.000,84.000,162.000,36.000,431.000,49.000,414.000,108.000
2024-02-17 14:00:00+01:00,549.000,87.000,168.000,37.000,359.000,49.000,343.000,86.000
2024-02-17 15:00:00+01:00,549.000,96.000,199.000,40.000,224.000,51.000,282.000,68.000
2024-02-17 16:00:00+01:00,549.000,99.000,203.000,40.000,76.000,52.000,246.000,45.000
2024-02-17 17:00:00+01:00,634.000,127.000,201.000,37.000,3.000,51.000,205.000,31.000
2024-02-17 18:00:00+01:00,633.000,130.000,201.000,37.000,0.000,50.000,138.000,31.000
2024-02-17 19:00:00+01:00,572.000,126.000,176.000,35.000,0.000,50.000,107.000,28.000
2024-02-17 20:00:00+01:00,565.000,111.000,195.000,39.000,0.000,52.000,55.000,27.000
2024-02-17 21:00:00+01:00,545.000,102.000,216.000,41.000,0.000,52.000,18.000,30.000
2024-02-17 22:00:00+01:00,518.000,102.000,224.000,41.000,0.000,52.000,5.000,37.000
2024-02-17 23:00:00+01:00,547.000,98.000,214.000,40.000,0.000,52.000,5.000,42.000
2024-02-18 00:00:00+01:00,543.000,96.000,209.000,40.000,0.000,52.000,5.000,43.000
2024-02-18 01:00:00+01:00,494.000,93.000,206.000,39.000,0.000,51.000,12.000,58.000
2024-02-18 02:00:00+01:00,438.000,93.000,205.000,39.000,0.000,51.000,88.000,92.000
2024-02-18 03:00:00+01:00,424.000,93.000,204.000,39.000,0.000,50.000,117.000,101.000
2024-02-18 04:00:00+01:00,400.000,94.000,206.000,39.000,0.000,51.000,149.000,126.000
2024-02-18 05:00:00+01:00,449.000,93.000,204.000,39.000,0.000,51.000,188.000,159.000
2024-02-18 06:00:00+01:00,449.000,93.000,204.000,39.000,0.000,51.000,243.000,192.000
2024-02-18 07:00:00+01:00,483.000,93.000,205.000,39.000,1.000,51.000,351.000,265.000
2024-02-18 08:00:00+01:00,501.000,93.000,199.000,39.000,20.000,51.000,600.000,331.000
2024-02-18 09:00:00+01:00,422.000,94.000,189.000,39.000,34.000,46.000,746.000,373.000
2024-02-18 10:00:00+01:00,346.000,94.000,174.000,39.000,42.000,43.000,856.000,387.000
2024-02-18 11:00:00+01:00,345.000,94.000,173.000,39.000,42.000,43.000,878.000,385.000
2024-02-18 12:00:00+01:00,344.000,94.000,192.000,38.000,45.000,43.000,872.000,388.000
2024-02-18 13:00:00+01:00,339.000,96.000,186.000,39.000,46.000,44.000,859.000,395.000
2024-02-18 14:00:00+01:00,368.000,96.000,186.000,39.000,39.000,45.000,901.000,405.000
2024-02-18 15:00:00+01:00,450.000,96.000,186.000,39.000,19.000,51.000,916.000,418.000
2024-02-18 16:00:00+01:00,514.000,96.000,181.000,39.000,7.000,52.000,942.000,419.000
2024-02-18 17:00:00+01:00,553.000,84.000,177.000,35.000,0.000,51.000,929.000,404.000
2024-02-18 18:00:00+01:00,551.000,82.000,189.000,35.000,0.000,50.000,924.000,379.000
2024-02-18 19:00:00+01:00,549.000,96.000,215.000,40.000,0.000,51.000,930.000,335.000
2024-02-18 20:00:00+01:00,551.000,93.000,207.000,37.000,0.000,51.000,891.000,256.000
2024-02-18 21:00:00+01:00,543.000,87.000,175.000,35.000,0.000,51.000,742.000,150.000
2024-02-18 22:00:00+01:00,493.000,82.000,154.000,33.000,0.000,50.000,628.000,81.000
2024-02-18 23:00:00+01:00,419.000,82.000,154.000,27.000,0.000,50.000,497.000,54.000
2024-02-19 00:00:00+01:00,351.000,82.000,153.000,25.000,0.000,46.000,365.000,47.000
2024-02-19 01:00:00+01:00,325.000,82.000,154.000,25.000,0.000,43.000,234.000,58.000
2024-02-19 02:00:00+01:00,310.000,82.000,154.000,25.000,0.000,43.000,134.000,77.000
2024-02-19 03:00:00+01:00,309.000,82.000,154.000,25.000,0.000,50.000,84.000,143.000
2024-02-19 04:00:00+01:00,330.000,83.000,155.000,26.000,0.000,50.000,111.000,268.000
2024-02-19 05:00:00+01:00,373.000,86.000,160.000,27.000,0.000,50.000,313.000,351.000
2024-02-19 06:00:00+01:00,409.000,93.000,171.000,29.000,0.000,51.000,454.000,361.000
2024-02-19 07:00:00+01:00,475.000,129.000,196.000,31.000,0.000,52.000,552.000,322.000
2024-02-19 08:00:00+01:00,527.000,132.000,215.000,37.000,8.000,52.000,833.000,294.000
2024-02-19 09:00:00+01:00,503.000,128.000,208.000,39.000,36.000,52.000,851.000,254.000
2024-02-19 10:00:00+01:00,498.000,100.000,208.000,40.000,75.000,51.000,796.000,229.000
2024-02-19 11:00:00+01:00,497.000,95.000,195.000,39.000,98.000,51.000,755.000,211.000
2024-02-19 12:00:00+01:00,419.000,94.000,179.000,39.000,127.000,51.000,528.000,229.000
2024-02-19 13:00:00+01:00,365.000,91.000,168.000,38.000,111.000,50.000,480.000,267.000
2024-02-19 14:00:00+01:00,422.000,91.000,168.000,38.000,138.000,50.000,347.000,248.000
2024-02-19 15:00:00+01:00,513.000,89.000,164.000,37.000,93.000,51.000,502.000,214.000
2024-02-19 16:00:00+01:00,547.000,121.000,163.000,37.000,51.000,50.000,522.000,171.000
2024-02-19 17:00:00+01:00,557.000,136.000,193.000,39.000,3.000,51.000,588.000,207.000
2024-02-19 18:00:00+01:00,559.000,134.000,206.000,38.000,0.000,51.000,605.000,206.000
2024-02-19 19:00:00+01:00,557.000,130.000,210.000,37.000,0.000,51.000,686.000,218.000
2024-02-19 20:00:00+01:00,548.000,120.000,208.000,37.000,0.000,51.000,680.000,229.000
2024-02-19 21:00:00+01:00,524.000,88.000,205.000,37.000,0.000,50.000,742.000,244.000
2024-02-19 22:00:00+01:00,522.000,87.000,197.000,37.000,0.000,51.000,786.000,217.000
2024-02-19 23:00:00+01:00,493.000,84.000,171.000,36.000,0.000,50.000,753.000,191.000
2024-02-20 00:00:00+01:00,427.000,74.000,139.000,33.000,0.000,49.000,736.000,199.000
2024-02-20 01:00:00+01:00,344.000,71.000,136.000,32.000,0.000,48.000,591.000,168.000
2024-02-20 02:00:00+01:00,343.000,66.000,128.000,30.000,0.000,48.000,515.000,154.000
2024-02-20 03:00:00+01:00,340.000,66.000,129.000,23.000,0.000,48.000,530.000,226.000
2024-02-20 04:00:00+01:00,336.000,68.000,141.000,21.000,0.000,48.000,767.000,261.000
2024-02-20 05:00:00+01:00,444.000,69.000,133.000,21.000,0.000,49.000,808.000,271.000
2024-02-20 06:00:00+01:00,525.000,75.000,141.000,23.000,0.000,49.000,819.000,290.000
2024-02-20 07:00:00+01:00,542.000,109.000,153.000,25.000,1.000,49.000,843.000,258.000
2024-02-20 08:00:00+01:00,543.000,109.000,169.000,31.000,33.000,50.000,802.000,235.000
2024-02-20 09:00:00+01:00,451.000,142.000,225.000,45.000,89.000,54.000,781.000,266.000
2024-02-20 10:00:00+01:00,468.000,78.000,165.000,34.000,151.000,49.000,774.000,286.000
2024-02-20 11:00:00+01:00,381.000,80.000,159.000,34.000,210.000,46.000,842.000,298.000
2024-02-20 12:00:00+01:00,348.000,72.000,137.000,32.000,269.000,47.000,824.000,286.000
2024-02-20 13:00:00+01:00,350.000,74.000,140.000,33.000,293.000,46.000,825.000,273.000
2024-02-20 14:00:00+01:00,392.000,82.000,153.000,35.000,229.000,49.000,771.000,329.000
2024-02-20 15:00:00+01:00,438.000,85.000,157.000,36.000,113.000,49.000,779.000,296.000
2024-02-20 16:00:00+01:00,468.000,85.000,164.000,36.000,36.000,49.000,656.000,297.000
2024-02-20 17:00:00+01:00,554.000,84.000,156.000,36.000,1.000,49.000,702.000,277.000
2024-02-20 18:00:00+01:00,483.000,82.000,152.000,35.000,0.000,51.000,695.000,284.000
2024-02-20 19:00:00+01:00,438.000,72.000,135.000,32.000,0.000,48.000,666.000,272.000
2024-02-20 20:00:00+01:00,411.000,64.000,124.000,30.000,0.000,48.000,727.000,289.000
2024-02-20 21:00:00+01:00,347.000,64.000,123.000,29.000,0.000,43.000,796.000,327.000
2024-02-20 22:00:00+01:00,341.000,57.000,111.000,27.000,0.000,38.000,721.000,347.000
2024-02-20 23:00:00+01:00,341.000,56.000,111.000,27.000,0.000,39.000,788.000,346.000
2024-02-21 00:00:00+01:00,342.000,60.000,117.000,22.000,0.000,39.000,894.000,376.000
2024-02-21 01:00:00+01:00,343.000,59.000,116.000,18.000,0.000,38.000,914.000,392.000
2024-02-21 02:00:00+01:00,317.000,60.000,117.000,18.000,0.000,39.000,932.000,391.000
2024-02-21 03:00:00+01:00,319.000,68.000,132.000,21.000,0.000,40.000,941.000,425.000
2024-02-21 04:00:00+01:00,318.000,76.000,145.000,23.000,0.000,41.000,938.000,454.000
2024-02-21 05:00:00+01:00,344.000,77.000,145.000,24.000,0.000,42.000,932.000,451.000
2024-02-21 06:00:00+01:00,351.000,76.000,152.000,23.000,0.000,49.000,935.000,424.000
2024-02-21 07:00:00+01:00,355.000,76.000,145.000,25.000,5.000,49.000,930.000,458.000
2024-02-21 08:00:00+01:00,358.000,78.000,149.000,33.000,52.000,49.000,910.000,446.000
2024-02-21 09:00:00+01:00,438.000,73.000,148.000,32.000,118.000,49.000,891.000,447.000
2024-02-21 10:00:00+01:00,498.000,68.000,140.000,31.000,195.000,49.000,865.000,439.000
2024-02-21 11:00:00+01:00,504.000,66.000,137.000,30.000,316.000,49.000,845.000,427.000
2024-02-21 12:00:00+01:00,498.000,65.000,136.000,30.000,404.000,50.000,768.000,401.000
2024-02-21 13:00:00+01:00,458.000,65.000,135.000,30.000,404.000,50.000,743.000,345.000
2024-02-21 14:00:00+01:00,504.000,65.000,135.000,30.000,290.000,50.000,720.000,275.000
2024-02-21 15:00:00+01:00,500.000,64.000,141.000,30.000,158.000,50.000,656.000,175.000
2024-02-21 16:00:00+01:00,454.000,68.000,149.000,31.000,44.000,50.000,608.000,154.000
2024-02-21 17:00:00+01:00,539.000,87.000,156.000,35.000,2.000,52.000,622.000,205.000
2024-02-21 18:00:00+01:00,425.000,81.000,139.000,32.000,0.000,50.000,770.000,214.000
2024-02-21 19:00:00+01:00,409.000,76.000,129.000,31.000,0.000,50.000,751.000,213.000
