timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-02-06 10:00:00+01:00,489.000,128.000,760.000,2964.000,986.000,22.000
2024-02-06 11:00:00+01:00,949.000,126.000,601.000,2962.000,1257.000,23.000
2024-02-06 12:00:00+01:00,962.000,124.000,479.000,2961.000,1413.000,16.000
2024-02-06 13:00:00+01:00,963.000,107.000,607.000,2960.000,1462.000,13.000
2024-02-06 14:00:00+01:00,539.000,132.000,784.000,2958.000,1232.000,14.000
2024-02-06 15:00:00+01:00,291.000,127.000,940.000,2958.000,848.000,16.000
2024-02-06 16:00:00+01:00,494.000,128.000,1052.000,2958.000,406.000,16.000
2024-02-06 17:00:00+01:00,747.000,184.000,1503.000,2958.000,45.000,20.000
2024-02-06 18:00:00+01:00,767.000,186.000,1554.000,2960.000,0.000,21.000
2024-02-06 19:00:00+01:00,786.000,178.000,1348.000,2961.000,0.000,23.000
2024-02-06 20:00:00+01:00,599.000,130.000,1043.000,2961.000,0.000,21.000
2024-02-06 21:00:00+01:00,459.000,108.000,779.000,2962.000,0.000,19.000
2024-02-06 22:00:00+01:00,407.000,103.000,692.000,2965.000,0.000,22.000
2024-02-06 23:00:00+01:00,314.000,103.000,455.000,2967.000,0.000,28.000
2024-02-07 00:00:00+01:00,226.000,97.000,425.000,2967.000,0.000,32.000
2024-02-07 01:00:00+01:00,127.000,97.000,414.000,2968.000,0.000,28.000
2024-02-07 02:00:00+01:00,133.000,101.000,362.000,2970.000,0.000,24.000
2024-02-07 03:00:00+01:00,140.000,97.000,394.000,2970.000,0.000,29.000
2024-02-07 04:00:00+01:00,158.000,99.000,427.000,2970.000,0.000,33.000
2024-02-07 05:00:00+01:00,211.000,129.000,413.000,2969.000,0.000,33.000
2024-02-07 06:00:00+01:00,490.000,140.000,1110.000,2968.000,0.000,36.000
2024-02-07 07:00:00+01:00,905.000,177.000,2113.000,2965.000,0.000,31.000
2024-02-07 08:00:00+01:00,961.000,165.000,2526.000,2965.000,52.000,30.000
2024-02-07 09:00:00+01:00,776.000,180.000,1626.000,2965.000,373.000,29.000
2024-02-07 10:00:00+01:00,693.000,131.000,1319.000,2964.000,584.000,30.000
2024-02-07 11:00:00+01:00,524.000,125.000,1128.000,2962.000,774.000,36.000
2024-02-07 12:00:00+01:00,369.000,123.000,1195.000,2964.000,952.000,35.000
2024-02-07 13:00:00+01:00,372.000,114.000,1484.000,2962.000,665.000,38.000
2024-02-07 14:00:00+01:00,791.000,114.000,1969.000,2960.000,545.000,42.000
2024-02-07 15:00:00+01:00,1419.000,147.000,2251.000,2958.000,811.000,38.000
2024-02-07 16:00:00+01:00,2268.000,177.000,2240.000,2958.000,296.000,32.000
2024-02-07 17:00:00+01:00,2590.000,211.000,2785.000,2957.000,5.000,38.000
2024-02-07 18:00:00+01:00,2760.000,221.000,3052.000,2958.000,0.000,46.000
2024-02-07 19:00:00+01:00,2630.000,217.000,3069.000,2957.000,0.000,48.000
2024-02-07 20:00:00+01:00,2361.000,154.000,2894.000,2960.000,0.000,49.000
2024-02-07 21:00:00+01:00,1299.000,125.000,2504.000,2961.000,0.000,50.000
2024-02-07 22:00:00+01:00,603.000,107.000,1529.000,2962.000,0.000,50.000
2024-02-07 23:00:00+01:00,332.000,107.000,994.000,2963.000,0.000,48.000
2024-02-08 00:00:00+01:00,251.000,98.000,852.000,2961.000,0.000,44.000
2024-02-08 01:00:00+01:00,158.000,92.000,610.000,2961.000,0.000,45.000
2024-02-08 02:00:00+01:00,140.000,93.000,610.000,2961.000,0.000,44.000
2024-02-08 03:00:00+01:00,110.000,103.000,541.000,2961.000,0.000,39.000
2024-02-08 04:00:00+01:00,206.000,106.000,716.000,2959.000,0.000,38.000
2024-02-08 05:00:00+01:00,219.000,131.000,945.000,2959.000,0.000,37.000
2024-02-08 06:00:00+01:00,1002.000,162.000,2457.000,2957.000,0.000,35.000
2024-02-08 07:00:00+01:00,2553.000,216.000,3427.000,2957.000,0.000,36.000
2024-02-08 08:00:00+01:00,2776.000,210.000,3479.000,2957.000,83.000,36.000
2024-02-08 09:00:00+01:00,2448.000,205.000,3240.000,2954.000,282.000,39.000
2024-02-08 10:00:00+01:00,2370.000,165.000,2879.000,2959.000,325.000,40.000
2024-02-08 11:00:00+01:00,1621.000,155.000,2773.000,2957.000,624.000,41.000
2024-02-08 12:00:00+01:00,1075.000,126.000,2344.000,2949.000,619.000,31.000
2024-02-08 13:00:00+01:00,1101.000,116.000,2454.000,2943.000,520.000,23.000
2024-02-08 14:00:00+01:00,1341.000,120.000,2720.000,2945.000,884.000,24.000
2024-02-08 15:00:00+01:00,1653.000,194.000,2897.000,2944.000,660.000,28.000
2024-02-08 16:00:00+01:00,1784.000,226.000,3023.000,2945.000,406.000,37.000
2024-02-08 17:00:00+01:00,2514.000,241.000,3338.000,2947.000,37.000,49.000
2024-02-08 18:00:00+01:00,2693.000,233.000,3338.000,2949.000,0.000,52.000
2024-02-08 19:00:00+01:00,1558.000,210.000,2099.000,2951.000,0.000,51.000
2024-02-08 20:00:00+01:00,1211.000,183.000,1630.000,2954.000,0.000,52.000
2024-02-08 21:00:00+01:00,913.000,124.000,1301.000,2955.000,0.000,53.000
2024-02-08 22:00:00+01:00,679.000,114.000,983.000,2955.000,0.000,54.000
2024-02-08 23:00:00+01:00,446.000,111.000,731.000,2957.000,0.000,50.000
2024-02-09 00:00:00+01:00,339.000,114.000,655.000,2956.000,0.000,51.000
2024-02-09 01:00:00+01:00,119.000,112.000,457.000,2959.000,0.000,53.000
2024-02-09 02:00:00+01:00,133.000,113.000,408.000,2959.000,0.000,53.000
2024-02-09 03:00:00+01:00,133.000,113.000,397.000,2958.000,0.000,52.000
2024-02-09 04:00:00+01:00,151.000,114.000,522.000,2956.000,0.000,54.000
2024-02-09 05:00:00+01:00,255.000,125.000,623.000,2955.000,0.000,52.000
2024-02-09 06:00:00+01:00,347.000,138.000,767.000,2952.000,0.000,53.000
2024-02-09 07:00:00+01:00,1042.000,192.000,1271.000,2952.000,0.000,53.000
2024-02-09 08:00:00+01:00,1407.000,198.000,1585.000,2952.000,24.000,52.000
2024-02-09 09:00:00+01:00,994.000,187.000,1500.000,2952.000,205.000,47.000
2024-02-09 10:00:00+01:00,926.000,148.000,1424.000,2952.000,548.000,47.000
2024-02-09 11:00:00+01:00,915.000,135.000,1558.000,2954.000,563.000,43.000
2024-02-09 12:00:00+01:00,652.000,169.000,1528.000,2954.000,479.000,35.000
2024-02-09 13:00:00+01:00,629.000,197.000,1789.000,2952.000,492.000,43.000
2024-02-09 14:00:00+01:00,692.000,216.000,1707.000,2953.000,424.000,31.000
2024-02-09 15:00:00+01:00,996.000,223.000,1882.000,2953.000,244.000,26.000
2024-02-09 16:00:00+01:00,1357.000,297.000,2538.000,2955.000,104.000,21.000
2024-02-09 17:00:00+01:00,2837.000,323.000,3027.000,2956.000,11.000,20.000
2024-02-09 18:00:00+01:00,2028.000,323.000,1290.000,1957.000,0.000,19.000
2024-02-09 19:00:00+01:00,1370.000,280.000,1185.000,1957.000,0.000,18.000
2024-02-09 20:00:00+01:00,693.000,238.000,1000.000,1958.000,0.000,12.000
2024-02-09 21:00:00+01:00,354.000,205.000,489.000,1959.000,0.000,14.000
2024-02-09 22:00:00+01:00,285.000,203.000,414.000,1959.000,0.000,23.000
2024-02-09 23:00:00+01:00,171.000,210.000,251.000,1960.000,0.000,21.000
2024-02-10 00:00:00+01:00,52.000,209.000,239.000,1959.000,0.000,26.000
2024-02-10 01:00:00+01:00,75.000,216.000,203.000,1960.000,0.000,33.000
2024-02-10 02:00:00+01:00,94.000,207.000,175.000,1962.000,0.000,20.000
2024-02-10 03:00:00+01:00,102.000,207.000,185.000,1961.000,0.000,12.000
2024-02-10 04:00:00+01:00,116.000,193.000,172.000,1961.000,0.000,8.000
2024-02-10 05:00:00+01:00,116.000,194.000,202.000,1960.000,0.000,6.000
2024-02-10 06:00:00+01:00,177.000,223.000,351.000,1960.000,0.000,9.000
2024-02-10 07:00:00+01:00,394.000,232.000,634.000,1960.000,0.000,11.000
2024-02-10 08:00:00+01:00,515.000,234.000,762.000,1960.000,9.000,16.000
2024-02-10 09:00:00+01:00,1211.000,227.000,844.000,1961.000,51.000,23.000
2024-02-10 10:00:00+01:00,869.000,225.000,645.000,1960.000,182.000,31.000
2024-02-10 11:00:00+01:00,824.000,216.000,568.000,1959.000,491.000,31.000
2024-02-10 12:00:00+01:00,838.000,221.000,841.000,1958.000,658.000,27.000
2024-02-10 13:00:00+01:00,418.000,222.000,563.000,1957.000,950.000,22.000
2024-02-10 14:00:00+01:00,629.000,227.000,695.000,1955.000,630.000,14.000
2024-02-10 15:00:00+01:00,663.000,229.000,708.000,1954.000,314.000,8.000
2024-02-10 16:00:00+01:00,512.000,224.000,574.000,1954.000,135.000,6.000
2024-02-10 17:00:00+01:00,1125.000,221.000,999.000,1956.000,39.000,7.000
2024-02-10 18:00:00+01:00,997.000,220.000,1004.000,1958.000,0.000,17.000
2024-02-10 19:00:00+01:00,593.000,208.000,598.000,1958.000,0.000,17.000
2024-02-10 20:00:00+01:00,247.000,212.000,503.000,1958.000,0.000,10.000
2024-02-10 21:00:00+01:00,208.000,204.000,285.000,1958.000,0.000,14.000
2024-02-10 22:00:00+01:00,169.000,197.000,218.000,1958.000,0.000,40.000
2024-02-10 23:00:00+01:00,125.000,199.000,217.000,1958.000,0.000,42.000
2024-02-11 00:00:00+01:00,70.000,198.000,191.000,2961.000,0.000,47.000
2024-02-11 01:00:00+01:00,75.000,192.000,141.000,2964.000,0.000,42.000
2024-02-11 02:00:00+01:00,75.000,197.000,134.000,2968.000,0.000,36.000
2024-02-11 03:00:00+01:00,108.000,192.000,171.000,2968.000,0.000,29.000
2024-02-11 04:00:00+01:00,101.000,188.000,226.000,2968.000,0.000,29.000
2024-02-11 05:00:00+01:00,47.000,187.000,166.000,2967.000,0.000,32.000
2024-02-11 06:00:00+01:00,82.000,210.000,231.000,2966.000,0.000,31.000
2024-02-11 07:00:00+01:00,79.000,216.000,275.000,2965.000,0.000,23.000
2024-02-11 08:00:00+01:00,76.000,216.000,283.000,2966.000,85.000,18.000
2024-02-11 09:00:00+01:00,98.000,214.000,422.000,2966.000,208.000,25.000
2024-02-11 10:00:00+01:00,108.000,218.000,400.000,2965.000,409.000,27.000
2024-02-11 11:00:00+01:00,105.000,215.000,335.000,2963.000,777.000,21.000
2024-02-11 12:00:00+01:00,105.000,212.000,244.000,2962.000,997.000,25.000
2024-02-11 13:00:00+01:00,91.000,213.000,201.000,2961.000,1642.000,22.000
2024-02-11 14:00:00+01:00,116.000,217.000,232.000,2962.000,1353.000,30.000
2024-02-11 15:00:00+01:00,140.000,226.000,456.000,2961.000,1098.000,27.000
2024-02-11 16:00:00+01:00,170.000,217.000,626.000,2961.000,288.000,34.000
2024-02-11 17:00:00+01:00,545.000,220.000,1919.000,2961.000,72.000,34.000
2024-02-11 18:00:00+01:00,1428.000,220.000,2572.000,2962.000,0.000,34.000
2024-02-11 19:00:00+01:00,1052.000,214.000,2161.000,2962.000,0.000,36.000
2024-02-11 20:00:00+01:00,806.000,216.000,1634.000,2962.000,0.000,35.000
2024-02-11 21:00:00+01:00,509.000,216.000,1354.000,2962.000,0.000,30.000
2024-02-11 22:00:00+01:00,421.000,218.000,1310.000,2964.000,0.000,32.000
2024-02-11 23:00:00+01:00,189.000,207.000,580.000,2964.000,0.000,32.000
2024-02-12 00:00:00+01:00,119.000,198.000,418.000,2963.000,0.000,28.000
2024-02-12 01:00:00+01:00,100.000,198.000,367.000,2967.000,0.000,25.000
2024-02-12 02:00:00+01:00,71.000,199.000,283.000,2963.000,0.000,17.000
2024-02-12 03:00:00+01:00,56.000,194.000,283.000,2963.000,0.000,11.000
2024-02-12 04:00:00+01:00,71.000,188.000,345.000,2963.000,0.000,13.000
2024-02-12 05:00:00+01:00,235.000,211.000,643.000,2962.000,0.000,11.000
2024-02-12 06:00:00+01:00,1225.000,251.000,2128.000,2960.000,0.000,6.000
2024-02-12 07:00:00+01:00,3000.000,302.000,3274.000,2960.000,0.000,3.000
2024-02-12 08:00:00+01:00,3525.000,265.000,3513.000,2960.000,43.000,3.000
2024-02-12 09:00:00+01:00,3227.000,198.000,3408.000,2959.000,266.000,2.000
2024-02-12 10:00:00+01:00,2379.000,136.000,3088.000,2959.000,646.000,1.000
2024-02-12 11:00:00+01:00,1096.000,126.000,2528.000,2960.000,883.000,1.000
2024-02-12 12:00:00+01:00,585.000,120.000,1834.000,2961.000,853.000,0.000
2024-02-12 13:00:00+01:00,324.000,128.000,1351.000,2959.000,977.000,0.000
2024-02-12 14:00:00+01:00,376.000,134.000,1521.000,2957.000,1091.000,3.000
2024-02-12 15:00:00+01:00,1247.000,133.000,2263.000,2957.000,413.000,7.000
2024-02-12 16:00:00+01:00,2158.000,190.000,2872.000,2959.000,320.000,7.000
2024-02-12 17:00:00+01:00,3062.000,232.000,3439.000,2959.000,75.000,7.000
2024-02-12 18:00:00+01:00,3556.000,231.000,3428.000,2959.000,0.000,6.000
2024-02-12 19:00:00+01:00,3120.000,228.000,3507.000,2961.000,0.000,5.000
2024-02-12 20:00:00+01:00,1973.000,155.000,2878.000,2963.000,0.000,6.000
2024-02-12 21:00:00+01:00,406.000,129.000,2017.000,2965.000,0.000,9.000
2024-02-12 22:00:00+01:00,348.000,127.000,1506.000,2967.000,0.000,11.000
2024-02-12 23:00:00+01:00,231.000,126.000,991.000,2967.000,0.000,10.000
2024-02-13 00:00:00+01:00,112.000,128.000,660.000,2969.000,0.000,9.000
2024-02-13 01:00:00+01:00,66.000,107.000,512.000,2971.000,0.000,10.000
2024-02-13 02:00:00+01:00,90.000,103.000,484.000,2970.000,0.000,11.000
2024-02-13 03:00:00+01:00,183.000,108.000,520.000,2970.000,0.000,13.000
2024-02-13 04:00:00+01:00,204.000,106.000,648.000,2967.000,0.000,12.000
2024-02-13 05:00:00+01:00,272.000,120.000,980.000,2966.000,0.000,10.000
2024-02-13 06:00:00+01:00,714.000,134.000,1891.000,2966.000,0.000,8.000
2024-02-13 07:00:00+01:00,1513.000,209.000,3207.000,2965.000,0.000,4.000
2024-02-13 08:00:00+01:00,2190.000,205.000,3121.000,2964.000,109.000,1.000
2024-02-13 09:00:00+01:00,940.000,180.000,2326.000,2968.000,577.000,0.000
2024-02-13 10:00:00+01:00,299.000,143.000,1627.000,2965.000,1068.000,1.000
2024-02-13 11:00:00+01:00,187.000,117.000,900.000,2960.000,1539.000,1.000
2024-02-13 12:00:00+01:00,163.000,117.000,654.000,2960.000,1780.000,0.000
2024-02-13 13:00:00+01:00,174.000,118.000,560.000,2959.000,1768.000,1.000
2024-02-13 14:00:00+01:00,214.000,119.000,624.000,2960.000,1541.000,2.000
2024-02-13 15:00:00+01:00,277.000,119.000,1241.000,2958.000,1059.000,2.000
2024-02-13 16:00:00+01:00,785.000,139.000,2226.000,2959.000,567.000,2.000
2024-02-13 17:00:00+01:00,2252.000,205.000,3051.000,2959.000,107.000,2.000
2024-02-13 18:00:00+01:00,2744.000,205.000,3230.000,2958.000,0.000,4.000
2024-02-13 19:00:00+01:00,1506.000,206.000,2961.000,2961.000,0.000,6.000
2024-02-13 20:00:00+01:00,567.000,144.000,2123.000,2964.000,0.000,23.000
2024-02-13 21:00:00+01:00,479.000,124.000,1482.000,2967.000,0.000,22.000
2024-02-13 22:00:00+01:00,412.000,117.000,1151.000,2968.000,0.000,25.000
2024-02-13 23:00:00+01:00,101.000,120.000,633.000,2970.000,0.000,37.000
2024-02-14 00:00:00+01:00,78.000,89.000,531.000,2969.000,0.000,40.000
2024-02-14 01:00:00+01:00,75.000,94.000,402.000,2968.000,0.000,36.000
2024-02-14 02:00:00+01:00,66.000,99.000,392.000,2968.000,0.000,33.000
2024-02-14 03:00:00+01:00,56.000,95.000,411.000,2968.000,0.000,32.000
2024-02-14 04:00:00+01:00,92.000,100.000,357.000,2967.000,0.000,29.000
2024-02-14 05:00:00+01:00,239.000,116.000,654.000,2966.000,0.000,25.000
2024-02-14 06:00:00+01:00,921.000,130.000,1918.000,2963.000,0.000,33.000
2024-02-14 07:00:00+01:00,1499.000,201.000,2809.000,2963.000,1.000,34.000
2024-02-14 08:00:00+01:00,2065.000,184.000,3024.000,2965.000,115.000,32.000
2024-02-14 09:00:00+01:00,1339.000,173.000,2288.000,2966.000,483.000,25.000
2024-02-14 10:00:00+01:00,996.000,152.000,2047.000,2965.000,992.000,19.000
2024-02-14 11:00:00+01:00,680.000,129.000,1415.000,2964.000,1488.000,16.000
2024-02-14 12:00:00+01:00,514.000,126.000,1144.000,2960.000,1622.000,15.000
2024-02-14 13:00:00+01:00,313.000,122.000,1032.000,2957.000,1378.000,17.000
2024-02-14 14:00:00+01:00,627.000,131.000,1514.000,2952.000,641.000,13.000
2024-02-14 15:00:00+01:00,1159.000,136.000,2076.000,2948.000,480.000,11.000
2024-02-14 16:00:00+01:00,1943.000,158.000,2881.000,2948.000,205.000,8.000
2024-02-14 17:00:00+01:00,2637.000,189.000,3310.000,2949.000,60.000,12.000
2024-02-14 18:00:00+01:00,2784.000,204.000,3199.000,2951.000,0.000,13.000
2024-02-14 19:00:00+01:00,2497.000,202.000,3248.000,2954.000,0.000,14.000
2024-02-14 20:00:00+01:00,1253.000,166.000,2412.000,2955.000,0.000,20.000
2024-02-14 21:00:00+01:00,269.000,127.000,1312.000,2957.000,0.000,15.000
2024-02-14 22:00:00+01:00,123.000,120.000,890.000,2959.000,0.000,18.000
2024-02-14 23:00:00+01:00,143.000,125.000,654.000,2961.000,0.000,23.000
2024-02-15 00:00:00+01:00,139.000,98.000,663.000,2963.000,0.000,19.000
2024-02-15 01:00:00+01:00,157.000,98.000,578.000,2966.000,0.000,14.000
2024-02-15 02:00:00+01:00,185.000,100.000,588.000,2967.000,0.000,9.000
2024-02-15 03:00:00+01:00,174.000,102.000,551.000,2967.000,0.000,7.000
2024-02-15 04:00:00+01:00,212.000,83.000,574.000,2968.000,0.000,10.000
2024-02-15 05:00:00+01:00,271.000,94.000,899.000,2967.000,0.000,10.000
2024-02-15 06:00:00+01:00,811.000,132.000,2057.000,2967.000,0.000,8.000
2024-02-15 07:00:00+01:00,2220.000,203.000,3060.000,2968.000,1.000,19.000
2024-02-15 08:00:00+01:00,2502.000,198.000,3051.000,2970.000,145.000,32.000
2024-02-15 09:00:00+01:00,1541.000,178.000,2507.000,2971.000,434.000,32.000
2024-02-15 10:00:00+01:00,619.000,135.000,2135.000,2968.000,960.000,29.000
2024-02-15 11:00:00+01:00,331.000,114.000,992.000,2963.000,1244.000,24.000
2024-02-15 12:00:00+01:00,254.000,113.000,764.000,2960.000,1188.000,29.000
2024-02-15 13:00:00+01:00,311.000,103.000,754.000,2952.000,1096.000,29.000
2024-02-15 14:00:00+01:00,427.000,114.000,1079.000,2953.000,739.000,28.000
2024-02-15 15:00:00+01:00,1326.000,113.000,2216.000,2952.000,582.000,22.000
2024-02-15 16:00:00+01:00,1846.000,162.000,2579.000,2952.000,318.000,26.000
2024-02-15 17:00:00+01:00,2572.000,210.000,3181.000,2950.000,73.000,25.000
2024-02-15 18:00:00+01:00,2622.000,211.000,3262.000,2951.000,0.000,14.000
2024-02-15 19:00:00+01:00,1147.000,185.000,2142.000,2952.000,0.000,14.000
2024-02-15 20:00:00+01:00,374.000,118.000,1534.000,2954.000,0.000,13.000
2024-02-15 21:00:00+01:00,414.000,111.000,1026.000,2957.000,0.000,16.000
2024-02-15 22:00:00+01:00,117.000,101.000,880.000,2959.000,0.000,21.000
2024-02-15 23:00:00+01:00,78.000,101.000,598.000,2961.000,0.000,26.000
2024-02-16 00:00:00+01:00,62.000,94.000,517.000,2961.000,0.000,29.000
2024-02-16 01:00:00+01:00,94.000,105.000,503.000,2962.000,0.000,32.000
2024-02-16 02:00:00+01:00,70.000,106.000,482.000,2961.000,0.000,36.000
2024-02-16 03:00:00+01:00,67.000,104.000,432.000,2964.000,0.000,28.000
2024-02-16 04:00:00+01:00,87.000,110.000,436.000,2962.000,0.000,27.000
2024-02-16 05:00:00+01:00,234.000,103.000,702.000,2961.000,0.000,31.000
2024-02-16 06:00:00+01:00,556.000,130.000,1645.000,2961.000,0.000,27.000
2024-02-16 07:00:00+01:00,1404.000,153.000,2200.000,2962.000,0.000,21.000
2024-02-16 08:00:00+01:00,1108.000,132.000,1875.000,2963.000,121.000,22.000
2024-02-16 09:00:00+01:00,322.000,131.000,1476.000,2965.000,305.000,18.000
2024-02-16 10:00:00+01:00,276.000,114.000,1281.000,2970.000,807.000,11.000
2024-02-16 11:00:00+01:00,309.000,111.000,1193.000,2968.000,1086.000,8.000
2024-02-16 12:00:00+01:00,273.000,108.000,952.000,2962.000,504.000,9.000
2024-02-16 13:00:00+01:00,228.000,110.000,916.000,2955.000,475.000,6.000
2024-02-16 14:00:00+01:00,152.000,103.000,867.000,2948.000,1201.000,5.000
2024-02-16 15:00:00+01:00,334.000,113.000,1266.000,2943.000,947.000,5.000
2024-02-16 16:00:00+01:00,838.000,146.000,2178.000,2943.000,494.000,6.000
2024-02-16 17:00:00+01:00,2404.000,167.000,2739.000,2944.000,119.000,6.000
2024-02-16 18:00:00+01:00,3227.000,186.000,3279.000,2945.000,0.000,9.000
2024-02-16 19:00:00+01:00,3025.000,176.000,3094.000,2945.000,0.000,8.000
2024-02-16 20:00:00+01:00,2099.000,150.000,2681.000,2946.000,0.000,6.000
2024-02-16 21:00:00+01:00,1073.000,122.000,1786.000,2948.000,0.000,4.000
2024-02-16 22:00:00+01:00,696.000,120.000,1293.000,2949.000,0.000,4.000
2024-02-16 23:00:00+01:00,383.000,116.000,875.000,2948.000,0.000,6.000
2024-02-17 00:00:00+01:00,284.000,107.000,623.000,2948.000,0.000,5.000
2024-02-17 01:00:00+01:00,240.000,107.000,528.000,2951.000,0.000,5.000
2024-02-17 02:00:00+01:00,179.000,111.000,430.000,2950.000,0.000,5.000
2024-02-17 03:00:00+01:00,190.000,107.000,444.000,2952.000,0.000,6.000
2024-02-17 04:00:00+01:00,172.000,101.000,503.000,2952.000,0.000,7.000
2024-02-17 05:00:00+01:00,202.000,107.000,678.000,2949.000,0.000,5.000
2024-02-17 06:00:00+01:00,248.000,125.000,818.000,2952.000,0.000,3.000
2024-02-17 07:00:00+01:00,353.000,124.000,956.000,2954.000,0.000,3.000
2024-02-17 08:00:00+01:00,400.000,119.000,1440.000,2953.000,55.000,3.000
2024-02-17 09:00:00+01:00,386.000,114.000,987.000,2953.000,197.000,3.000
2024-02-17 10:00:00+01:00,209.000,109.000,703.000,2953.000,428.000,5.000
2024-02-17 11:00:00+01:00,208.000,125.000,591.000,2953.000,1122.000,5.000
2024-02-17 12:00:00+01:00,158.000,120.000,451.000,2953.000,942.000,5.000
2024-02-17 13:00:00+01:00,105.000,124.000,318.000,2952.000,1000.000,5.000
2024-02-17 14:00:00+01:00,152.000,123.000,624.000,2953.000,933.000,6.000
2024-02-17 15:00:00+01:00,861.000,124.000,1103.000,2952.000,649.000,8.000
2024-02-17 16:00:00+01:00,1666.000,124.000,2081.000,2950.000,300.000,9.000
2024-02-17 17:00:00+01:00,2929.000,149.000,2877.000,2949.000,57.000,8.000
2024-02-17 18:00:00+01:00,3167.000,139.000,3178.000,2950.000,0.000,6.000
2024-02-17 19:00:00+01:00,2872.000,136.000,2918.000,2950.000,0.000,4.000
2024-02-17 20:00:00+01:00,2297.000,127.000,2744.000,2960.000,0.000,2.000
2024-02-17 21:00:00+01:00,1207.000,121.000,2433.000,2957.000,0.000,2.000
2024-02-17 22:00:00+01:00,616.000,120.000,2068.000,2956.000,0.000,4.000
2024-02-17 23:00:00+01:00,449.000,111.000,1357.000,2956.000,0.000,3.000
2024-02-18 00:00:00+01:00,285.000,103.000,656.000,2957.000,0.000,2.000
2024-02-18 01:00:00+01:00,119.000,93.000,355.000,2957.000,0.000,2.000
2024-02-18 02:00:00+01:00,94.000,98.000,278.000,2955.000,0.000,5.000
2024-02-18 03:00:00+01:00,58.000,96.000,222.000,2957.000,0.000,5.000
2024-02-18 04:00:00+01:00,39.000,90.000,217.000,2958.000,0.000,2.000
2024-02-18 05:00:00+01:00,64.000,104.000,252.000,2959.000,0.000,3.000
2024-02-18 06:00:00+01:00,112.000,124.000,277.000,2960.000,0.000,5.000
2024-02-18 07:00:00+01:00,196.000,126.000,375.000,2961.000,3.000,5.000
2024-02-18 08:00:00+01:00,140.000,123.000,324.000,2960.000,130.000,5.000
2024-02-18 09:00:00+01:00,103.000,122.000,373.000,2960.000,424.000,7.000
2024-02-18 10:00:00+01:00,59.000,120.000,292.000,2959.000,712.000,5.000
2024-02-18 11:00:00+01:00,55.000,119.000,247.000,2955.000,935.000,4.000
2024-02-18 12:00:00+01:00,53.000,115.000,262.000,2956.000,1017.000,2.000
2024-02-18 13:00:00+01:00,56.000,119.000,289.000,2955.000,965.000,4.000
2024-02-18 14:00:00+01:00,64.000,119.000,316.000,2952.000,688.000,15.000
2024-02-18 15:00:00+01:00,76.000,119.000,312.000,2951.000,851.000,10.000
2024-02-18 16:00:00+01:00,115.000,119.000,474.000,2952.000,485.000,16.000
2024-02-18 17:00:00+01:00,520.000,123.000,1452.000,2952.000,100.000,26.000
2024-02-18 18:00:00+01:00,818.000,127.000,1796.000,2953.000,0.000,24.000
2024-02-18 19:00:00+01:00,413.000,127.000,1596.000,2954.000,0.000,27.000
2024-02-18 20:00:00+01:00,243.000,128.000,901.000,2955.000,0.000,28.000
2024-02-18 21:00:00+01:00,58.000,127.000,831.000,2956.000,0.000,25.000
2024-02-18 22:00:00+01:00,79.000,112.000,808.000,2959.000,0.000,23.000
2024-02-18 23:00:00+01:00,85.000,106.000,433.000,2960.000,0.000,34.000
2024-02-19 00:00:00+01:00,60.000,93.000,249.000,2959.000,0.000,30.000
2024-02-19 01:00:00+01:00,72.000,91.000,231.000,2959.000,0.000,26.000
2024-02-19 02:00:00+01:00,115.000,93.000,206.000,2958.000,0.000,24.000
2024-02-19 03:00:00+01:00,107.000,97.000,243.000,2957.000,0.000,23.000
2024-02-19 04:00:00+01:00,72.000,99.000,268.000,2957.000,0.000,21.000
2024-02-19 05:00:00+01:00,180.000,114.000,336.000,2957.000,0.000,23.000
2024-02-19 06:00:00+01:00,996.000,144.000,1265.000,2957.000,0.000,23.000
2024-02-19 07:00:00+01:00,2501.000,187.000,2872.000,2955.000,0.000,26.000
2024-02-19 08:00:00+01:00,2795.000,168.000,2840.000,2955.000,53.000,20.000
2024-02-19 09:00:00+01:00,2198.000,162.000,2612.000,2956.000,536.000,11.000
2024-02-19 10:00:00+01:00,1551.000,132.000,1500.000,2958.000,467.000,11.000
2024-02-19 11:00:00+01:00,1345.000,127.000,1175.000,2954.000,681.000,13.000
2024-02-19 12:00:00+01:00,845.000,121.000,937.000,2955.000,512.000,19.000
2024-02-19 13:00:00+01:00,899.000,122.000,1031.000,2955.000,665.000,19.000
2024-02-19 14:00:00+01:00,1223.000,129.000,1442.000,2956.000,369.000,17.000
2024-02-19 15:00:00+01:00,2182.000,124.000,2067.000,2953.000,713.000,13.000
2024-02-19 16:00:00+01:00,2275.000,125.000,2264.000,2954.000,402.000,14.000
2024-02-19 17:00:00+01:00,3028.000,176.000,3175.000,2954.000,47.000,12.000
2024-02-19 18:00:00+01:00,3349.000,183.000,3345.000,2953.000,0.000,12.000
2024-02-19 19:00:00+01:00,3105.000,165.000,3364.000,2955.000,0.000,19.000
2024-02-19 20:00:00+01:00,2228.000,127.000,2483.000,2954.000,0.000,21.000
2024-02-19 21:00:00+01:00,1206.000,113.000,1284.000,2955.000,0.000,25.000
2024-02-19 22:00:00+01:00,648.000,107.000,1183.000,2958.000,0.000,30.000
