timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-03-14 03:00:00+01:00,0.000,231.000,102.000,0.000,1036.000
2024-03-14 04:00:00+01:00,0.000,231.000,103.000,0.000,1041.000
2024-03-14 05:00:00+01:00,0.000,248.000,95.000,0.000,1057.000
2024-03-14 06:00:00+01:00,0.000,252.000,121.000,0.000,1095.000
2024-03-14 07:00:00+01:00,0.000,256.000,137.000,3.000,1103.000
2024-03-14 08:00:00+01:00,0.000,256.000,143.000,8.000,1081.000
2024-03-14 09:00:00+01:00,0.000,256.000,136.000,19.000,1101.000
2024-03-14 10:00:00+01:00,0.000,256.000,137.000,34.000,1125.000
2024-03-14 11:00:00+01:00,0.000,257.000,137.000,44.000,1111.000
2024-03-14 12:00:00+01:00,0.000,255.000,128.000,55.000,1085.000
2024-03-14 13:00:00+01:00,0.000,255.000,127.000,53.000,1069.000
2024-03-14 14:00:00+01:00,0.000,255.000,116.000,43.000,1071.000
2024-03-14 15:00:00+01:00,0.000,254.000,127.000,25.000,1029.000
2024-03-14 16:00:00+01:00,0.000,254.000,158.000,10.000,994.000
2024-03-14 17:00:00+01:00,0.000,254.000,158.000,1.000,1000.000
2024-03-14 18:00:00+01:00,0.000,254.000,160.000,0.000,1004.000
2024-03-14 19:00:00+01:00,0.000,249.000,154.000,0.000,1019.000
2024-03-14 20:00:00+01:00,0.000,247.000,145.000,0.000,1054.000
2024-03-14 21:00:00+01:00,0.000,225.000,142.000,0.000,1041.000
2024-03-14 22:00:00+01:00,0.000,211.000,125.000,0.000,1033.000
2024-03-14 23:00:00+01:00,0.000,207.000,114.000,0.000,1060.000
2024-03-15 00:00:00+01:00,0.000,206.000,109.000,0.000,1062.000
2024-03-15 01:00:00+01:00,0.000,205.000,108.000,0.000,1044.000
2024-03-15 02:00:00+01:00,0.000,205.000,104.000,0.000,995.000
2024-03-15 03:00:00+01:00,0.000,207.000,108.000,0.000,924.000
2024-03-15 04:00:00+01:00,0.000,217.000,109.000,0.000,878.000
2024-03-15 05:00:00+01:00,0.000,229.000,119.000,0.000,839.000
2024-03-15 06:00:00+01:00,0.000,245.000,155.000,1.000,845.000
2024-03-15 07:00:00+01:00,0.000,251.000,175.000,20.000,843.000
2024-03-15 08:00:00+01:00,0.000,251.000,192.000,63.000,788.000
2024-03-15 09:00:00+01:00,0.000,251.000,193.000,118.000,754.000
2024-03-15 10:00:00+01:00,0.000,251.000,196.000,165.000,809.000
2024-03-15 11:00:00+01:00,0.000,247.000,197.000,181.000,836.000
2024-03-15 12:00:00+01:00,0.000,247.000,183.000,160.000,856.000
2024-03-15 13:00:00+01:00,0.000,249.000,178.000,128.000,861.000
2024-03-15 14:00:00+01:00,0.000,253.000,174.000,86.000,828.000
2024-03-15 15:00:00+01:00,0.000,253.000,187.000,52.000,804.000
2024-03-15 16:00:00+01:00,0.000,253.000,190.000,23.000,803.000
2024-03-15 17:00:00+01:00,0.000,253.000,190.000,2.000,829.000
2024-03-15 18:00:00+01:00,0.000,253.000,178.000,0.000,856.000
2024-03-15 19:00:00+01:00,0.000,253.000,175.000,0.000,906.000
2024-03-15 20:00:00+01:00,0.000,243.000,174.000,0.000,935.000
2024-03-15 21:00:00+01:00,0.000,243.000,170.000,0.000,944.000
2024-03-15 22:00:00+01:00,0.000,239.000,165.000,0.000,981.000
2024-03-15 23:00:00+01:00,0.000,237.000,165.000,0.000,1009.000
2024-03-16 00:00:00+01:00,0.000,236.000,149.000,0.000,1090.000
2024-03-16 01:00:00+01:00,0.000,236.000,137.000,0.000,1081.000
2024-03-16 02:00:00+01:00,0.000,236.000,134.000,0.000,1067.000
2024-03-16 03:00:00+01:00,0.000,236.000,155.000,0.000,1056.000
2024-03-16 04:00:00+01:00,0.000,238.000,157.000,0.000,1034.000
2024-03-16 05:00:00+01:00,0.000,238.000,161.000,0.000,1101.000
2024-03-16 06:00:00+01:00,0.000,243.000,161.000,0.000,1133.000
2024-03-16 07:00:00+01:00,0.000,243.000,160.000,2.000,1173.000
2024-03-16 08:00:00+01:00,0.000,243.000,161.000,10.000,1227.000
2024-03-16 09:00:00+01:00,0.000,243.000,163.000,25.000,1300.000
2024-03-16 10:00:00+01:00,0.000,243.000,165.000,66.000,1368.000
2024-03-16 11:00:00+01:00,0.000,245.000,173.000,122.000,1450.000
2024-03-16 12:00:00+01:00,0.000,244.000,160.000,173.000,1551.000
2024-03-16 13:00:00+01:00,0.000,241.000,149.000,194.000,1660.000
2024-03-16 14:00:00+01:00,0.000,239.000,146.000,161.000,1649.000
2024-03-16 15:00:00+01:00,0.000,243.000,152.000,99.000,1803.000
2024-03-16 16:00:00+01:00,0.000,249.000,151.000,31.000,1779.000
2024-03-16 17:00:00+01:00,0.000,261.000,150.000,4.000,1706.000
2024-03-16 18:00:00+01:00,0.000,262.000,136.000,0.000,1606.000
2024-03-16 19:00:00+01:00,0.000,263.000,137.000,0.000,1490.000
2024-03-16 20:00:00+01:00,0.000,262.000,133.000,0.000,1417.000
2024-03-16 21:00:00+01:00,0.000,261.000,126.000,0.000,1332.000
2024-03-16 22:00:00+01:00,0.000,248.000,111.000,0.000,1353.000
2024-03-16 23:00:00+01:00,0.000,244.000,112.000,0.000,1448.000
2024-03-17 00:00:00+01:00,0.000,238.000,116.000,0.000,1595.000
2024-03-17 01:00:00+01:00,0.000,238.000,116.000,0.000,1559.000
2024-03-17 02:00:00+01:00,0.000,240.000,126.000,0.000,1487.000
2024-03-17 03:00:00+01:00,0.000,246.000,127.000,0.000,1423.000
2024-03-17 04:00:00+01:00,0.000,247.000,129.000,0.000,1329.000
2024-03-17 05:00:00+01:00,0.000,247.000,133.000,0.000,1280.000
2024-03-17 06:00:00+01:00,0.000,247.000,150.000,1.000,1189.000
2024-03-17 07:00:00+01:00,0.000,252.000,165.000,21.000,1168.000
2024-03-17 08:00:00+01:00,0.000,257.000,168.000,86.000,1130.000
2024-03-17 09:00:00+01:00,0.000,257.000,178.000,178.000,1059.000
2024-03-17 10:00:00+01:00,0.000,257.000,180.000,303.000,961.000
2024-03-17 11:00:00+01:00,0.000,257.000,184.000,378.000,899.000
2024-03-17 12:00:00+01:00,0.000,257.000,183.000,419.000,854.000
2024-03-17 13:00:00+01:00,0.000,257.000,181.000,401.000,790.000
2024-03-17 14:00:00+01:00,0.000,257.000,176.000,334.000,750.000
2024-03-17 15:00:00+01:00,0.000,257.000,173.000,231.000,693.000
2024-03-17 16:00:00+01:00,0.000,258.000,198.000,107.000,622.000
2024-03-17 17:00:00+01:00,0.000,258.000,194.000,24.000,598.000
2024-03-17 18:00:00+01:00,0.000,258.000,193.000,1.000,608.000
2024-03-17 19:00:00+01:00,0.000,258.000,193.000,0.000,637.000
2024-03-17 20:00:00+01:00,0.000,258.000,193.000,0.000,662.000
2024-03-17 21:00:00+01:00,0.000,257.000,185.000,0.000,683.000
2024-03-17 22:00:00+01:00,0.000,254.000,185.000,0.000,681.000
2024-03-17 23:00:00+01:00,0.000,250.000,186.000,0.000,643.000
2024-03-18 00:00:00+01:00,0.000,243.000,180.000,0.000,574.000
2024-03-18 01:00:00+01:00,0.000,240.000,176.000,0.000,537.000
2024-03-18 02:00:00+01:00,0.000,240.000,177.000,0.000,515.000
2024-03-18 03:00:00+01:00,0.000,239.000,177.000,0.000,481.000
2024-03-18 04:00:00+01:00,0.000,239.000,191.000,0.000,484.000
2024-03-18 05:00:00+01:00,0.000,239.000,238.000,1.000,479.000
2024-03-18 06:00:00+01:00,0.000,250.000,264.000,2.000,443.000
2024-03-18 07:00:00+01:00,0.000,260.000,281.000,21.000,393.000
2024-03-18 08:00:00+01:00,0.000,260.000,309.000,83.000,347.000
2024-03-18 09:00:00+01:00,0.000,260.000,298.000,170.000,297.000
2024-03-18 10:00:00+01:00,0.000,260.000,300.000,269.000,236.000
2024-03-18 11:00:00+01:00,0.000,260.000,306.000,326.000,192.000
2024-03-18 12:00:00+01:00,0.000,261.000,294.000,329.000,159.000
2024-03-18 13:00:00+01:00,0.000,262.000,285.000,316.000,139.000
2024-03-18 14:00:00+01:00,0.000,261.000,282.000,250.000,125.000
2024-03-18 15:00:00+01:00,0.000,261.000,290.000,143.000,124.000
2024-03-18 16:00:00+01:00,0.000,268.000,298.000,60.000,130.000
2024-03-18 17:00:00+01:00,0.000,268.000,305.000,7.000,145.000
2024-03-18 18:00:00+01:00,0.000,268.000,302.000,0.000,159.000
2024-03-18 19:00:00+01:00,0.000,267.000,295.000,0.000,184.000
2024-03-18 20:00:00+01:00,0.000,267.000,294.000,0.000,181.000
2024-03-18 21:00:00+01:00,0.000,267.000,299.000,0.000,190.000
2024-03-18 22:00:00+01:00,0.000,255.000,283.000,0.000,171.000
2024-03-18 23:00:00+01:00,0.000,255.000,253.000,0.000,157.000
2024-03-19 00:00:00+01:00,0.000,231.000,246.000,0.000,160.000
2024-03-19 01:00:00+01:00,0.000,226.000,243.000,0.000,146.000
2024-03-19 02:00:00+01:00,0.000,227.000,244.000,0.000,150.000
2024-03-19 03:00:00+01:00,0.000,227.000,246.000,0.000,139.000
2024-03-19 04:00:00+01:00,0.000,227.000,260.000,0.000,154.000
2024-03-19 05:00:00+01:00,0.000,234.000,290.000,0.000,168.000
2024-03-19 06:00:00+01:00,0.000,265.000,299.000,1.000,181.000
2024-03-19 07:00:00+01:00,0.000,268.000,272.000,15.000,185.000
2024-03-19 08:00:00+01:00,0.000,268.000,296.000,42.000,226.000
2024-03-19 09:00:00+01:00,0.000,267.000,304.000,77.000,266.000
2024-03-19 10:00:00+01:00,0.000,267.000,299.000,128.000,307.000
2024-03-19 11:00:00+01:00,0.000,264.000,285.000,191.000,324.000
2024-03-19 12:00:00+01:00,0.000,267.000,279.000,231.000,342.000
2024-03-19 13:00:00+01:00,0.000,267.000,268.000,220.000,347.000
2024-03-19 14:00:00+01:00,0.000,266.000,271.000,186.000,399.000
2024-03-19 15:00:00+01:00,0.000,266.000,277.000,114.000,391.000
2024-03-19 16:00:00+01:00,0.000,266.000,286.000,43.000,396.000
2024-03-19 17:00:00+01:00,0.000,266.000,295.000,7.000,426.000
2024-03-19 18:00:00+01:00,0.000,266.000,291.000,1.000,485.000
2024-03-19 19:00:00+01:00,0.000,265.000,295.000,0.000,564.000
2024-03-19 20:00:00+01:00,0.000,265.000,287.000,0.000,587.000
2024-03-19 21:00:00+01:00,0.000,265.000,265.000,0.000,609.000
2024-03-19 22:00:00+01:00,0.000,213.000,241.000,0.000,606.000
2024-03-19 23:00:00+01:00,0.000,192.000,191.000,0.000,611.000
2024-03-20 00:00:00+01:00,0.000,183.000,200.000,0.000,594.000
2024-03-20 01:00:00+01:00,0.000,183.000,216.000,0.000,578.000
2024-03-20 02:00:00+01:00,0.000,185.000,216.000,0.000,551.000
2024-03-20 03:00:00+01:00,0.000,187.000,216.000,0.000,530.000
2024-03-20 04:00:00+01:00,0.000,215.000,213.000,0.000,506.000
2024-03-20 05:00:00+01:00,0.000,250.000,207.000,0.000,463.000
2024-03-20 06:00:00+01:00,0.000,266.000,207.000,0.000,427.000
2024-03-20 07:00:00+01:00,0.000,266.000,210.000,6.000,357.000
2024-03-20 08:00:00+01:00,0.000,267.000,210.000,14.000,286.000
2024-03-20 09:00:00+01:00,0.000,258.000,210.000,35.000,232.000
2024-03-20 10:00:00+01:00,0.000,258.000,212.000,59.000,198.000
2024-03-20 11:00:00+01:00,0.000,258.000,205.000,79.000,172.000
2024-03-20 12:00:00+01:00,0.000,258.000,202.000,93.000,152.000
2024-03-20 13:00:00+01:00,0.000,256.000,202.000,97.000,146.000
2024-03-20 14:00:00+01:00,0.000,256.000,221.000,86.000,135.000
2024-03-20 15:00:00+01:00,0.000,256.000,263.000,56.000,118.000
2024-03-20 16:00:00+01:00,0.000,256.000,281.000,24.000,92.000
2024-03-20 17:00:00+01:00,0.000,266.000,297.000,4.000,92.000
2024-03-20 18:00:00+01:00,0.000,263.000,294.000,1.000,111.000
2024-03-20 19:00:00+01:00,0.000,263.000,291.000,0.000,137.000
2024-03-20 20:00:00+01:00,0.000,262.000,293.000,0.000,161.000
2024-03-20 21:00:00+01:00,0.000,262.000,264.000,0.000,177.000
2024-03-20 22:00:00+01:00,0.000,262.000,230.000,0.000,179.000
2024-03-20 23:00:00+01:00,0.000,253.000,213.000,0.000,168.000
2024-03-21 00:00:00+01:00,0.000,251.000,202.000,0.000,139.000
2024-03-21 01:00:00+01:00,0.000,235.000,202.000,0.000,133.000
2024-03-21 02:00:00+01:00,0.000,230.000,202.000,0.000,115.000
2024-03-21 03:00:00+01:00,0.000,231.000,201.000,0.000,105.000
2024-03-21 04:00:00+01:00,0.000,232.000,203.000,0.000,111.000
2024-03-21 05:00:00+01:00,0.000,247.000,203.000,1.000,105.000
2024-03-21 06:00:00+01:00,0.000,257.000,201.000,1.000,101.000
2024-03-21 07:00:00+01:00,0.000,267.000,200.000,8.000,98.000
2024-03-21 08:00:00+01:00,0.000,266.000,200.000,33.000,94.000
2024-03-21 09:00:00+01:00,0.000,267.000,203.000,102.000,75.000
2024-03-21 10:00:00+01:00,0.000,247.000,197.000,150.000,70.000
2024-03-21 11:00:00+01:00,0.000,247.000,192.000,184.000,82.000
2024-03-21 12:00:00+01:00,0.000,247.000,194.000,196.000,101.000
2024-03-21 13:00:00+01:00,0.000,247.000,193.000,191.000,123.000
2024-03-21 14:00:00+01:00,0.000,248.000,186.000,176.000,118.000
2024-03-21 15:00:00+01:00,0.000,248.000,200.000,115.000,109.000
2024-03-21 16:00:00+01:00,0.000,268.000,231.000,51.000,102.000
2024-03-21 17:00:00+01:00,0.000,268.000,235.000,9.000,117.000
2024-03-21 18:00:00+01:00,0.000,265.000,235.000,2.000,156.000
2024-03-21 19:00:00+01:00,0.000,265.000,234.000,1.000,198.000
2024-03-21 20:00:00+01:00,0.000,265.000,236.000,1.000,270.000
2024-03-21 21:00:00+01:00,0.000,263.000,236.000,1.000,350.000
2024-03-21 22:00:00+01:00,0.000,244.000,225.000,1.000,445.000
2024-03-21 23:00:00+01:00,0.000,216.000,205.000,1.000,535.000
2024-03-22 00:00:00+01:00,0.000,160.000,162.000,0.000,663.000
2024-03-22 01:00:00+01:00,0.000,150.000,153.000,0.000,743.000
2024-03-22 02:00:00+01:00,0.000,150.000,151.000,0.000,844.000
2024-03-22 03:00:00+01:00,0.000,152.000,159.000,0.000,986.000
2024-03-22 04:00:00+01:00,0.000,152.000,154.000,0.000,1145.000
2024-03-22 05:00:00+01:00,0.000,154.000,159.000,0.000,1205.000
2024-03-22 06:00:00+01:00,0.000,195.000,187.000,0.000,1251.000
2024-03-22 07:00:00+01:00,15.000,241.000,195.000,5.000,1253.000
2024-03-22 08:00:00+01:00,15.000,245.000,194.000,9.000,1237.000
2024-03-22 09:00:00+01:00,0.000,245.000,177.000,19.000,1229.000
2024-03-22 10:00:00+01:00,0.000,245.000,156.000,33.000,1236.000
2024-03-22 11:00:00+01:00,0.000,245.000,158.000,62.000,1285.000
2024-03-22 12:00:00+01:00,0.000,245.000,171.000,96.000,1311.000
2024-03-22 13:00:00+01:00,0.000,245.000,171.000,122.000,1329.000
2024-03-22 14:00:00+01:00,0.000,248.000,173.000,143.000,1361.000
2024-03-22 15:00:00+01:00,0.000,252.000,173.000,131.000,1339.000
2024-03-22 16:00:00+01:00,0.000,260.000,170.000,63.000,1309.000
2024-03-22 17:00:00+01:00,0.000,263.000,190.000,14.000,1313.000
2024-03-22 18:00:00+01:00,0.000,263.000,183.000,2.000,1310.000
2024-03-22 19:00:00+01:00,0.000,263.000,194.000,0.000,1286.000
2024-03-22 20:00:00+01:00,0.000,263.000,194.000,0.000,1274.000
2024-03-22 21:00:00+01:00,0.000,263.000,191.000,0.000,1296.000
2024-03-22 22:00:00+01:00,0.000,262.000,147.000,0.000,1243.000
2024-03-22 23:00:00+01:00,0.000,234.000,151.000,0.000,1210.000
2024-03-23 00:00:00+01:00,0.000,213.000,141.000,0.000,1229.000
2024-03-23 01:00:00+01:00,0.000,193.000,141.000,0.000,1149.000
2024-03-23 02:00:00+01:00,0.000,186.000,141.000,0.000,1071.000
2024-03-23 03:00:00+01:00,0.000,172.000,141.000,0.000,969.000
2024-03-23 04:00:00+01:00,0.000,176.000,136.000,1.000,895.000
2024-03-23 05:00:00+01:00,0.000,172.000,127.000,1.000,805.000
2024-03-23 06:00:00+01:00,0.000,172.000,128.000,6.000,770.000
2024-03-23 07:00:00+01:00,0.000,170.000,130.000,42.000,769.000
2024-03-23 08:00:00+01:00,0.000,166.000,132.000,97.000,765.000
2024-03-23 09:00:00+01:00,0.000,167.000,125.000,165.000,803.000
2024-03-23 10:00:00+01:00,0.000,170.000,125.000,242.000,805.000
2024-03-23 11:00:00+01:00,0.000,162.000,127.000,305.000,832.000
2024-03-23 12:00:00+01:00,0.000,158.000,126.000,338.000,881.000
2024-03-23 13:00:00+01:00,0.000,173.000,127.000,318.000,919.000
2024-03-23 14:00:00+01:00,0.000,189.000,131.000,276.000,907.000
2024-03-23 15:00:00+01:00,0.000,194.000,141.000,182.000,826.000
2024-03-23 16:00:00+01:00,0.000,206.000,149.000,86.000,757.000
2024-03-23 17:00:00+01:00,0.000,259.000,157.000,22.000,677.000
2024-03-23 18:00:00+01:00,0.000,264.000,155.000,2.000,678.000
2024-03-23 19:00:00+01:00,0.000,264.000,158.000,0.000,706.000
2024-03-23 20:00:00+01:00,0.000,264.000,154.000,0.000,799.000
2024-03-23 21:00:00+01:00,0.000,264.000,147.000,0.000,752.000
2024-03-23 22:00:00+01:00,0.000,264.000,152.000,0.000,724.000
2024-03-23 23:00:00+01:00,0.000,230.000,153.000,0.000,690.000
2024-03-24 00:00:00+01:00,0.000,214.000,145.000,0.000,656.000
2024-03-24 01:00:00+01:00,0.000,199.000,141.000,0.000,623.000
2024-03-24 02:00:00+01:00,0.000,199.000,138.000,0.000,601.000
2024-03-24 03:00:00+01:00,0.000,195.000,139.000,0.000,560.000
2024-03-24 04:00:00+01:00,0.000,195.000,141.000,0.000,523.000
2024-03-24 05:00:00+01:00,0.000,185.000,141.000,0.000,471.000
2024-03-24 06:00:00+01:00,0.000,172.000,138.000,1.000,420.000
2024-03-24 07:00:00+01:00,0.000,172.000,151.000,6.000,361.000
2024-03-24 08:00:00+01:00,0.000,173.000,155.000,20.000,335.000
2024-03-24 09:00:00+01:00,0.000,172.000,154.000,40.000,290.000
2024-03-24 10:00:00+01:00,0.000,197.000,154.000,59.000,250.000
2024-03-24 11:00:00+01:00,0.000,225.000,160.000,88.000,223.000
2024-03-24 12:00:00+01:00,0.000,229.000,161.000,94.000,198.000
2024-03-24 13:00:00+01:00,0.000,234.000,161.000,95.000,183.000
2024-03-24 14:00:00+01:00,0.000,235.000,161.000,89.000,169.000
2024-03-24 15:00:00+01:00,0.000,237.000,171.000,60.000,165.000
2024-03-24 16:00:00+01:00,0.000,252.000,187.000,26.000,148.000
2024-03-24 17:00:00+01:00,0.000,253.000,187.000,4.000,125.000
2024-03-24 18:00:00+01:00,0.000,253.000,186.000,1.000,105.000
2024-03-24 19:00:00+01:00,0.000,253.000,184.000,0.000,85.000
2024-03-24 20:00:00+01:00,0.000,253.000,184.000,0.000,66.000
2024-03-24 21:00:00+01:00,0.000,253.000,186.000,0.000,47.000
2024-03-24 22:00:00+01:00,0.000,252.000,185.000,0.000,35.000
2024-03-24 23:00:00+01:00,0.000,251.000,171.000,0.000,30.000
2024-03-25 00:00:00+01:00,0.000,252.000,140.000,0.000,27.000
2024-03-25 01:00:00+01:00,0.000,222.000,141.000,0.000,22.000
2024-03-25 02:00:00+01:00,0.000,221.000,138.000,0.000,25.000
2024-03-25 03:00:00+01:00,0.000,223.000,137.000,0.000,28.000
2024-03-25 04:00:00+01:00,0.000,224.000,150.000,0.000,29.000
2024-03-25 05:00:00+01:00,0.000,256.000,184.000,0.000,26.000
2024-03-25 06:00:00+01:00,0.000,263.000,201.000,1.000,27.000
2024-03-25 07:00:00+01:00,0.000,260.000,203.000,8.000,27.000
2024-03-25 08:00:00+01:00,0.000,260.000,205.000,28.000,31.000
2024-03-25 09:00:00+01:00,0.000,260.000,208.000,58.000,38.000
2024-03-25 10:00:00+01:00,0.000,252.000,187.000,100.000,35.000
2024-03-25 11:00:00+01:00,0.000,239.000,171.000,144.000,49.000
2024-03-25 12:00:00+01:00,0.000,244.000,163.000,174.000,66.000
2024-03-25 13:00:00+01:00,0.000,243.000,162.000,174.000,73.000
2024-03-25 14:00:00+01:00,0.000,247.000,158.000,155.000,83.000
2024-03-25 15:00:00+01:00,0.000,247.000,167.000,108.000,91.000
2024-03-25 16:00:00+01:00,0.000,259.000,195.000,61.000,82.000
2024-03-25 17:00:00+01:00,0.000,263.000,208.000,18.000,77.000
2024-03-25 18:00:00+01:00,0.000,262.000,205.000,1.000,75.000
2024-03-25 19:00:00+01:00,0.000,262.000,204.000,0.000,71.000
2024-03-25 20:00:00+01:00,0.000,260.000,205.000,0.000,59.000
2024-03-25 21:00:00+01:00,0.000,259.000,193.000,0.000,54.000
2024-03-25 22:00:00+01:00,0.000,259.000,161.000,0.000,67.000
2024-03-25 23:00:00+01:00,0.000,255.000,156.000,0.000,79.000
2024-03-26 00:00:00+01:00,0.000,238.000,181.000,0.000,75.000
2024-03-26 01:00:00+01:00,0.000,234.000,186.000,0.000,80.000
2024-03-26 02:00:00+01:00,0.000,234.000,178.000,0.000,86.000
2024-03-26 03:00:00+01:00,0.000,236.000,165.000,0.000,86.000
2024-03-26 04:00:00+01:00,0.000,238.000,165.000,0.000,94.000
2024-03-26 05:00:00+01:00,0.000,245.000,164.000,0.000,107.000
2024-03-26 06:00:00+01:00,0.000,253.000,174.000,3.000,120.000
2024-03-26 07:00:00+01:00,0.000,250.000,177.000,17.000,131.000
2024-03-26 08:00:00+01:00,0.000,250.000,182.000,50.000,151.000
2024-03-26 09:00:00+01:00,0.000,249.000,179.000,97.000,184.000
2024-03-26 10:00:00+01:00,0.000,245.000,184.000,154.000,244.000
2024-03-26 11:00:00+01:00,0.000,246.000,189.000,210.000,312.000
2024-03-26 12:00:00+01:00,0.000,243.000,191.000,259.000,393.000
2024-03-26 13:00:00+01:00,0.000,244.000,194.000,278.000,464.000
2024-03-26 14:00:00+01:00,0.000,248.000,189.000,240.000,538.000
2024-03-26 15:00:00+01:00,0.000,257.000,190.000,169.000,604.000
2024-03-26 16:00:00+01:00,0.000,261.000,194.000,86.000,636.000
2024-03-26 17:00:00+01:00,0.000,261.000,186.000,21.000,668.000
2024-03-26 18:00:00+01:00,0.000,261.000,185.000,1.000,768.000
2024-03-26 19:00:00+01:00,0.000,261.000,186.000,0.000,848.000
2024-03-26 20:00:00+01:00,0.000,261.000,189.000,0.000,886.000
2024-03-26 21:00:00+01:00,0.000,253.000,192.000,0.000,896.000
2024-03-26 22:00:00+01:00,0.000,251.000,187.000,0.000,887.000
2024-03-26 23:00:00+01:00,0.000,242.000,178.000,0.000,863.000
2024-03-27 00:00:00+01:00,0.000,230.000,161.000,0.000,851.000
2024-03-27 01:00:00+01:00,0.000,229.000,158.000,0.000,809.000
2024-03-27 02:00:00+01:00,0.000,230.000,153.000,0.000,765.000
2024-03-27 03:00:00+01:00,0.000,230.000,156.000,0.000,739.000
2024-03-27 04:00:00+01:00,0.000,230.000,161.000,0.000,735.000
2024-03-27 05:00:00+01:00,0.000,231.000,160.000,0.000,736.000
2024-03-27 06:00:00+01:00,0.000,241.000,163.000,17.000,710.000
2024-03-27 07:00:00+01:00,0.000,242.000,168.000,83.000,679.000
2024-03-27 08:00:00+01:00,0.000,242.000,171.000,184.000,622.000
2024-03-27 09:00:00+01:00,0.000,242.000,178.000,291.000,600.000
2024-03-27 10:00:00+01:00,0.000,233.000,184.000,391.000,571.000
2024-03-27 11:00:00+01:00,0.000,229.000,185.000,433.000,587.000
2024-03-27 12:00:00+01:00,0.000,228.000,193.000,433.000,608.000
2024-03-27 13:00:00+01:00,0.000,228.000,192.000,403.000,644.000
2024-03-27 14:00:00+01:00,0.000,230.000,186.000,327.000,650.000
2024-03-27 15:00:00+01:00,0.000,246.000,177.000,219.000,673.000
2024-03-27 16:00:00+01:00,0.000,257.000,181.000,104.000,641.000
2024-03-27 17:00:00+01:00,0.000,260.000,184.000,25.000,651.000
2024-03-27 18:00:00+01:00,0.000,260.000,182.000,1.000,666.000
2024-03-27 19:00:00+01:00,0.000,260.000,183.000,0.000,693.000
2024-03-27 20:00:00+01:00,0.000,260.000,179.000,0.000,708.000
2024-03-27 21:00:00+01:00,0.000,258.000,183.000,0.000,702.000
2024-03-27 22:00:00+01:00,0.000,258.000,180.000,0.000,656.000
2024-03-27 23:00:00+01:00,0.000,247.000,171.000,0.000,653.000
2024-03-28 00:00:00+01:00,0.000,236.000,159.000,0.000,650.000
2024-03-28 01:00:00+01:00,0.000,236.000,144.000,0.000,660.000
2024-03-28 02:00:00+01:00,0.000,236.000,143.000,0.000,703.000
2024-03-28 03:00:00+01:00,0.000,236.000,144.000,0.000,744.000
2024-03-28 04:00:00+01:00,0.000,236.000,143.000,0.000,803.000
2024-03-28 05:00:00+01:00,0.000,236.000,145.000,0.000,848.000
2024-03-28 06:00:00+01:00,0.000,239.000,145.000,4.000,850.000
2024-03-28 07:00:00+01:00,0.000,239.000,152.000,20.000,834.000
2024-03-28 08:00:00+01:00,0.000,239.000,155.000,66.000,795.000
2024-03-28 09:00:00+01:00,0.000,239.000,155.000,107.000,766.000
2024-03-28 10:00:00+01:00,0.000,237.000,154.000,127.000,780.000
2024-03-28 11:00:00+01:00,0.000,230.000,156.000,110.000,850.000
2024-03-28 12:00:00+01:00,0.000,230.000,156.000,112.000,841.000
2024-03-28 13:00:00+01:00,0.000,230.000,171.000,79.000,843.000
2024-03-28 14:00:00+01:00,0.000,230.000,176.000,51.000,883.000
2024-03-28 15:00:00+01:00,0.000,232.000,175.000,28.000,1030.000
2024-03-28 16:00:00+01:00,0.000,247.000,179.000,12.000,1023.000
2024-03-28 17:00:00+01:00,0.000,248.000,179.000,3.000,1025.000
2024-03-28 18:00:00+01:00,0.000,256.000,175.000,0.000,952.000
2024-03-28 19:00:00+01:00,0.000,259.000,175.000,0.000,885.000
2024-03-28 20:00:00+01:00,0.000,259.000,172.000,0.000,896.000
2024-03-28 21:00:00+01:00,0.000,257.000,173.000,0.000,868.000
2024-03-28 22:00:00+01:00,0.000,257.000,161.000,0.000,871.000
2024-03-28 23:00:00+01:00,0.000,254.000,142.000,0.000,824.000
2024-03-29 00:00:00+01:00,0.000,245.000,134.000,0.000,885.000
2024-03-29 01:00:00+01:00,0.000,215.000,116.000,0.000,872.000
2024-03-29 02:00:00+01:00,0.000,215.000,115.000,0.000,830.000
2024-03-29 03:00:00+01:00,0.000,212.000,119.000,0.000,842.000
2024-03-29 04:00:00+01:00,0.000,212.000,118.000,0.000,826.000
2024-03-29 05:00:00+01:00,0.000,212.000,118.000,0.000,820.000
2024-03-29 06:00:00+01:00,0.000,209.000,117.000,10.000,796.000
2024-03-29 07:00:00+01:00,0.000,203.000,121.000,77.000,750.000
2024-03-29 08:00:00+01:00,0.000,202.000,124.000,171.000,727.000
2024-03-29 09:00:00+01:00,0.000,202.000,146.000,268.000,681.000
2024-03-29 10:00:00+01:00,0.000,203.000,152.000,328.000,763.000
2024-03-29 11:00:00+01:00,0.000,195.000,150.000,372.000,759.000
2024-03-29 12:00:00+01:00,0.000,194.000,150.000,325.000,729.000
2024-03-29 13:00:00+01:00,0.000,194.000,144.000,230.000,709.000
2024-03-29 14:00:00+01:00,0.000,193.000,139.000,136.000,626.000
2024-03-29 15:00:00+01:00,0.000,212.000,148.000,73.000,513.000
2024-03-29 16:00:00+01:00,0.000,245.000,175.000,26.000,472.000
