timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,Other,Other renewable
2024-02-25 07:00:00+01:00,159.000,2139.000,62.000,1798.000,5847.000,378.000,64.000,330.000,42.000,946.000,2701.000,,
2024-02-25 08:00:00+01:00,158.000,2159.000,61.000,1847.000,5732.000,378.000,5.000,332.000,42.000,3541.000,2273.000,,
2024-02-25 09:00:00+01:00,158.000,2833.000,62.000,2156.000,5842.000,369.000,0.000,330.000,5.000,5978.000,1416.000,,
2024-02-25 10:00:00+01:00,157.000,2604.000,64.000,1757.000,5538.000,365.000,0.000,320.000,0.000,7391.000,996.000,,
2024-02-25 11:00:00+01:00,156.000,2072.000,63.000,1602.000,5477.000,364.000,0.000,332.000,0.000,7602.000,1012.000,,
2024-02-25 12:00:00+01:00,159.000,2031.000,61.000,1598.000,5422.000,362.000,0.000,338.000,0.000,7019.000,1153.000,,
2024-02-25 13:00:00+01:00,159.000,2218.000,61.000,1731.000,5569.000,359.000,0.000,336.000,0.000,5676.000,1206.000,,
2024-02-25 14:00:00+01:00,159.000,3135.000,64.000,2090.000,5597.000,358.000,0.000,338.000,0.000,4086.000,1273.000,,
2024-02-25 15:00:00+01:00,160.000,3619.000,66.000,2267.000,5971.000,359.000,14.000,341.000,37.000,2184.000,1249.000,,
2024-02-25 16:00:00+01:00,159.000,3912.000,66.000,2261.000,6220.000,360.000,180.000,353.000,42.000,787.000,1203.000,,
2024-02-25 17:00:00+01:00,162.000,4096.000,66.000,2259.000,6265.000,362.000,621.000,359.000,42.000,89.000,1662.000,,
2024-02-25 18:00:00+01:00,163.000,4165.000,65.000,2274.000,6383.000,364.000,953.000,362.000,42.000,0.000,2191.000,,
2024-02-25 19:00:00+01:00,164.000,4071.000,65.000,2249.000,6009.000,367.000,774.000,358.000,42.000,0.000,2442.000,,
2024-02-25 20:00:00+01:00,167.000,4085.000,64.000,1927.000,5857.000,368.000,390.000,348.000,42.000,0.000,2090.000,,
2024-02-25 21:00:00+01:00,164.000,4098.000,63.000,2082.000,5691.000,368.000,204.000,344.000,42.000,0.000,1849.000,,
2024-02-25 22:00:00+01:00,161.000,4027.000,63.000,2107.000,5658.000,369.000,2.000,331.000,5.000,0.000,1599.000,,
2024-02-25 23:00:00+01:00,159.000,3348.000,63.000,1892.000,5548.000,373.000,0.000,325.000,0.000,0.000,1505.000,,
2024-02-26 00:00:00+01:00,159.000,3936.000,64.000,2099.000,5655.000,372.000,12.000,311.000,0.000,0.000,1269.000,,
2024-02-26 01:00:00+01:00,159.000,3998.000,65.000,2068.000,5823.000,374.000,0.000,309.000,0.000,0.000,1047.000,,
2024-02-26 02:00:00+01:00,172.000,3950.000,64.000,2036.000,6149.000,375.000,0.000,309.000,0.000,0.000,958.000,,
2024-02-26 03:00:00+01:00,190.000,3772.000,61.000,2061.000,6454.000,373.000,0.000,309.000,0.000,0.000,1012.000,,
2024-02-26 04:00:00+01:00,195.000,3684.000,59.000,1883.000,6629.000,374.000,0.000,308.000,0.000,0.000,1035.000,,
2024-02-26 05:00:00+01:00,199.000,3972.000,57.000,2024.000,6698.000,374.000,0.000,313.000,0.000,0.000,1089.000,,
2024-02-26 06:00:00+01:00,211.000,4104.000,57.000,2242.000,7232.000,377.000,488.000,321.000,37.000,41.000,1042.000,,
2024-02-26 07:00:00+01:00,261.000,4117.000,55.000,2267.000,7881.000,380.000,1116.000,334.000,42.000,908.000,982.000,,
2024-02-26 08:00:00+01:00,279.000,4122.000,57.000,2232.000,7581.000,378.000,697.000,336.000,42.000,3102.000,909.000,,
2024-02-26 09:00:00+01:00,280.000,4152.000,57.000,2243.000,7974.000,373.000,59.000,332.000,42.000,5195.000,593.000,,
2024-02-26 10:00:00+01:00,273.000,3702.000,58.000,1919.000,7382.000,369.000,3.000,333.000,5.000,6698.000,403.000,,
2024-02-26 11:00:00+01:00,270.000,3148.000,59.000,1809.000,7390.000,365.000,0.000,331.000,0.000,7090.000,464.000,,
2024-02-26 12:00:00+01:00,273.000,3718.000,59.000,1833.000,7418.000,358.000,0.000,333.000,0.000,6608.000,520.000,,
2024-02-26 13:00:00+01:00,277.000,4124.000,60.000,2126.000,7354.000,358.000,0.000,331.000,0.000,5594.000,666.000,,
2024-02-26 14:00:00+01:00,285.000,4218.000,61.000,2221.000,7835.000,357.000,118.000,331.000,0.000,4167.000,787.000,,
2024-02-26 15:00:00+01:00,281.000,4300.000,62.000,2255.000,8632.000,359.000,449.000,334.000,0.000,2192.000,980.000,,
2024-02-26 16:00:00+01:00,279.000,4425.000,62.000,2271.000,8593.000,362.000,536.000,345.000,37.000,657.000,1265.000,,
2024-02-26 17:00:00+01:00,276.000,4366.000,60.000,2268.000,8472.000,366.000,978.000,350.000,42.000,94.000,1817.000,,
2024-02-26 18:00:00+01:00,278.000,4440.000,59.000,2396.000,8203.000,367.000,612.000,353.000,42.000,0.000,2482.000,,
2024-02-26 19:00:00+01:00,273.000,4308.000,59.000,2413.000,7842.000,370.000,455.000,350.000,42.000,0.000,2765.000,,
2024-02-26 20:00:00+01:00,276.000,4300.000,61.000,2392.000,7715.000,372.000,66.000,340.000,5.000,0.000,2600.000,,
2024-02-26 21:00:00+01:00,276.000,4086.000,64.000,2204.000,7446.000,373.000,22.000,332.000,0.000,0.000,2424.000,,
2024-02-26 22:00:00+01:00,235.000,3808.000,63.000,2058.000,7253.000,374.000,9.000,305.000,0.000,0.000,2281.000,,
2024-02-26 23:00:00+01:00,209.000,3188.000,64.000,2011.000,7155.000,373.000,0.000,300.000,0.000,0.000,2162.000,,
2024-02-27 00:00:00+01:00,198.000,2796.000,63.000,1882.000,7015.000,370.000,0.000,302.000,0.000,0.000,1928.000,,
2024-02-27 01:00:00+01:00,197.000,3008.000,64.000,1896.000,6916.000,369.000,0.000,302.000,0.000,0.000,1929.000,,
2024-02-27 02:00:00+01:00,197.000,3215.000,64.000,1923.000,6940.000,367.000,0.000,302.000,0.000,0.000,1742.000,,
2024-02-27 03:00:00+01:00,197.000,3260.000,66.000,1931.000,6946.000,365.000,0.000,302.000,0.000,0.000,1564.000,,
2024-02-27 04:00:00+01:00,197.000,3194.000,66.000,1928.000,6926.000,365.000,0.000,302.000,0.000,0.000,1366.000,,
2024-02-27 05:00:00+01:00,200.000,3684.000,66.000,2088.000,6992.000,365.000,0.000,306.000,0.000,0.000,1256.000,,
2024-02-27 06:00:00+01:00,252.000,4182.000,65.000,2447.000,7356.000,368.000,208.000,314.000,0.000,65.000,1290.000,,
2024-02-27 07:00:00+01:00,277.000,4464.000,66.000,2519.000,7861.000,371.000,809.000,325.000,0.000,624.000,1192.000,,
2024-02-27 08:00:00+01:00,278.000,4321.000,64.000,2340.000,8210.000,372.000,1138.000,326.000,0.000,1835.000,1064.000,,
2024-02-27 09:00:00+01:00,264.000,4289.000,62.000,2305.000,8232.000,367.000,829.000,325.000,0.000,3204.000,831.000,,
2024-02-27 10:00:00+01:00,258.000,4281.000,55.000,2280.000,7909.000,363.000,308.000,315.000,0.000,4103.000,607.000,,
2024-02-27 11:00:00+01:00,255.000,4279.000,51.000,2242.000,7878.000,363.000,16.000,313.000,0.000,4706.000,544.000,,
2024-02-27 12:00:00+01:00,263.000,4366.000,49.000,2281.000,7980.000,358.000,0.000,313.000,0.000,4357.000,479.000,,
2024-02-27 13:00:00+01:00,260.000,4422.000,48.000,2277.000,8721.000,351.000,0.000,314.000,0.000,3861.000,553.000,,
2024-02-27 14:00:00+01:00,252.000,4351.000,52.000,2409.000,8765.000,357.000,0.000,329.000,0.000,3003.000,542.000,,
2024-02-27 15:00:00+01:00,233.000,4417.000,55.000,2500.000,8950.000,360.000,0.000,339.000,37.000,1591.000,467.000,,
2024-02-27 16:00:00+01:00,246.000,4351.000,56.000,2500.000,9258.000,363.000,238.000,351.000,42.000,501.000,466.000,,
2024-02-27 17:00:00+01:00,249.000,4327.000,55.000,2492.000,9707.000,367.000,869.000,357.000,42.000,78.000,520.000,,
2024-02-27 18:00:00+01:00,251.000,4480.000,50.000,2513.000,10223.000,366.000,1077.000,360.000,42.000,0.000,579.000,,
2024-02-27 19:00:00+01:00,264.000,4293.000,49.000,2502.000,9826.000,366.000,460.000,357.000,42.000,0.000,625.000,,
2024-02-27 20:00:00+01:00,279.000,4283.000,47.000,2515.000,9057.000,372.000,80.000,347.000,42.000,0.000,613.000,,
2024-02-27 21:00:00+01:00,269.000,4286.000,50.000,2373.000,8164.000,372.000,26.000,338.000,42.000,0.000,556.000,,
2024-02-27 22:00:00+01:00,224.000,4124.000,48.000,2262.000,7394.000,374.000,25.000,311.000,5.000,0.000,535.000,,
2024-02-27 23:00:00+01:00,194.000,3905.000,45.000,2128.000,7177.000,375.000,3.000,308.000,0.000,0.000,459.000,,
2024-02-28 00:00:00+01:00,194.000,3537.000,45.000,1960.000,7033.000,373.000,0.000,305.000,0.000,0.000,387.000,,
2024-02-28 01:00:00+01:00,193.000,3426.000,48.000,1933.000,7057.000,374.000,0.000,304.000,0.000,0.000,364.000,,
2024-02-28 02:00:00+01:00,196.000,3402.000,49.000,1932.000,7028.000,371.000,0.000,303.000,0.000,0.000,343.000,,
2024-02-28 03:00:00+01:00,195.000,3426.000,54.000,1932.000,6929.000,368.000,0.000,303.000,0.000,0.000,307.000,,
2024-02-28 04:00:00+01:00,196.000,3544.000,57.000,1961.000,6927.000,371.000,0.000,303.000,0.000,0.000,276.000,,
2024-02-28 05:00:00+01:00,199.000,3761.000,64.000,2376.000,7194.000,372.000,0.000,303.000,0.000,0.000,266.000,,
2024-02-28 06:00:00+01:00,241.000,4124.000,63.000,2450.000,8580.000,373.000,177.000,314.000,0.000,50.000,292.000,,
2024-02-28 07:00:00+01:00,277.000,4255.000,64.000,2512.000,9122.000,374.000,332.000,324.000,37.000,324.000,319.000,,
2024-02-28 08:00:00+01:00,278.000,4357.000,65.000,2546.000,9119.000,375.000,768.000,326.000,42.000,760.000,362.000,,
2024-02-28 09:00:00+01:00,262.000,4216.000,62.000,2438.000,8379.000,374.000,594.000,324.000,42.000,1277.000,358.000,,
2024-02-28 10:00:00+01:00,255.000,4261.000,58.000,2422.000,7930.000,375.000,243.000,314.000,5.000,1630.000,356.000,,
2024-02-28 11:00:00+01:00,256.000,4454.000,55.000,2412.000,8161.000,372.000,195.000,312.000,0.000,1765.000,392.000,,
2024-02-28 12:00:00+01:00,256.000,4456.000,55.000,2390.000,8671.000,356.000,138.000,320.000,0.000,1663.000,528.000,,
2024-02-28 13:00:00+01:00,256.000,4444.000,55.000,2382.000,8804.000,366.000,110.000,332.000,0.000,1343.000,576.000,,
2024-02-28 14:00:00+01:00,255.000,4460.000,54.000,2408.000,8638.000,374.000,38.000,333.000,0.000,1074.000,553.000,,
2024-02-28 15:00:00+01:00,258.000,4434.000,53.000,2502.000,9023.000,361.000,39.000,336.000,0.000,593.000,480.000,,
2024-02-28 16:00:00+01:00,261.000,4403.000,55.000,2538.000,9294.000,354.000,488.000,347.000,37.000,248.000,454.000,,
2024-02-28 17:00:00+01:00,274.000,4229.000,53.000,2512.000,9348.000,364.000,991.000,354.000,42.000,51.000,458.000,,
2024-02-28 18:00:00+01:00,276.000,4331.000,52.000,2544.000,9440.000,364.000,957.000,357.000,42.000,0.000,384.000,,
2024-02-28 19:00:00+01:00,274.000,4351.000,48.000,2556.000,9403.000,365.000,517.000,354.000,42.000,0.000,398.000,,
2024-02-28 20:00:00+01:00,278.000,4450.000,48.000,2577.000,9226.000,369.000,145.000,345.000,42.000,0.000,407.000,,
2024-02-28 21:00:00+01:00,268.000,4485.000,54.000,2490.000,8387.000,368.000,22.000,333.000,5.000,0.000,382.000,,
2024-02-28 22:00:00+01:00,258.000,4365.000,55.000,2338.000,7363.000,364.000,15.000,307.000,0.000,0.000,347.000,,
2024-02-28 23:00:00+01:00,254.000,4008.000,56.000,1970.000,7161.000,365.000,2.000,304.000,0.000,0.000,292.000,,
2024-02-29 00:00:00+01:00,211.000,3810.000,57.000,2086.000,7136.000,359.000,0.000,302.000,0.000,0.000,274.000,,
2024-02-29 01:00:00+01:00,196.000,3728.000,58.000,2116.000,7145.000,357.000,0.000,302.000,0.000,0.000,366.000,,
2024-02-29 02:00:00+01:00,197.000,3384.000,54.000,2115.000,7148.000,355.000,0.000,302.000,0.000,0.000,429.000,,
2024-02-29 03:00:00+01:00,195.000,3526.000,55.000,2121.000,7188.000,351.000,0.000,302.000,0.000,0.000,459.000,,
2024-02-29 04:00:00+01:00,197.000,4006.000,56.000,2173.000,7420.000,344.000,0.000,302.000,0.000,0.000,512.000,,
2024-02-29 05:00:00+01:00,197.000,4142.000,55.000,2353.000,8222.000,342.000,0.000,302.000,0.000,0.000,693.000,,
2024-02-29 06:00:00+01:00,242.000,4400.000,58.000,2377.000,9121.000,339.000,512.000,314.000,37.000,30.000,886.000,,
2024-02-29 07:00:00+01:00,274.000,4775.000,60.000,2413.000,9771.000,356.000,776.000,321.000,42.000,340.000,1012.000,,
2024-02-29 08:00:00+01:00,275.000,4848.000,55.000,2387.000,9744.000,360.000,296.000,322.000,42.000,1075.000,1029.000,,
2024-02-29 09:00:00+01:00,205.000,4696.000,55.000,2360.000,9230.000,361.000,128.000,320.000,5.000,2223.000,1151.000,,
2024-02-29 10:00:00+01:00,195.000,4650.000,55.000,2212.000,8155.000,358.000,99.000,311.000,0.000,3209.000,1157.000,,
2024-02-29 11:00:00+01:00,193.000,4787.000,56.000,2353.000,8191.000,357.000,95.000,309.000,0.000,3956.000,1142.000,,
2024-02-29 12:00:00+01:00,193.000,4701.000,55.000,2330.000,8631.000,354.000,25.000,309.000,0.000,4262.000,1135.000,,
2024-02-29 13:00:00+01:00,194.000,4685.000,57.000,2295.000,8315.000,353.000,15.000,310.000,0.000,3947.000,1149.000,,
2024-02-29 14:00:00+01:00,193.000,4626.000,56.000,2170.000,8047.000,353.000,6.000,323.000,0.000,3041.000,1158.000,,
2024-02-29 15:00:00+01:00,196.000,4590.000,57.000,2300.000,8386.000,367.000,65.000,333.000,37.000,1927.000,1286.000,,
2024-02-29 16:00:00+01:00,198.000,4585.000,58.000,2364.000,8421.000,364.000,269.000,344.000,42.000,685.000,1720.000,,
2024-02-29 17:00:00+01:00,198.000,4603.000,56.000,2332.000,8707.000,359.000,616.000,352.000,42.000,89.000,2561.000,,
2024-02-29 18:00:00+01:00,199.000,4581.000,55.000,2219.000,8654.000,357.000,614.000,355.000,42.000,0.000,3186.000,,
2024-02-29 19:00:00+01:00,198.000,4600.000,58.000,2200.000,8392.000,358.000,303.000,351.000,42.000,0.000,3525.000,,
2024-02-29 20:00:00+01:00,192.000,4435.000,57.000,2262.000,8149.000,358.000,143.000,342.000,5.000,0.000,3412.000,,
2024-02-29 21:00:00+01:00,198.000,4158.000,57.000,2145.000,7695.000,358.000,95.000,332.000,0.000,0.000,3628.000,,
2024-02-29 22:00:00+01:00,198.000,3700.000,58.000,2006.000,7506.000,360.000,15.000,309.000,0.000,0.000,3767.000,,
2024-02-29 23:00:00+01:00,193.000,2834.000,59.000,1849.000,7506.000,358.000,2.000,302.000,0.000,0.000,3813.000,,
2024-03-01 00:00:00+01:00,170.000,2090.000,59.000,1864.000,7336.000,346.000,0.000,298.000,0.000,0.000,3816.000,,
2024-03-01 01:00:00+01:00,165.000,2230.000,61.000,1928.000,7179.000,342.000,0.000,297.000,0.000,0.000,3743.000,,
2024-03-01 02:00:00+01:00,165.000,2346.000,60.000,2026.000,7004.000,344.000,0.000,297.000,0.000,0.000,3734.000,,
2024-03-01 03:00:00+01:00,169.000,2476.000,58.000,2075.000,6706.000,343.000,0.000,297.000,0.000,0.000,3733.000,,
2024-03-01 04:00:00+01:00,165.000,2494.000,58.000,2101.000,6711.000,343.000,0.000,297.000,0.000,0.000,3793.000,,
2024-03-01 05:00:00+01:00,165.000,2469.000,58.000,2165.000,7323.000,344.000,7.000,304.000,0.000,0.000,3877.000,,
2024-03-01 06:00:00+01:00,165.000,2645.000,59.000,2232.000,8257.000,344.000,397.000,314.000,0.000,54.000,4058.000,,
2024-03-01 07:00:00+01:00,166.000,2804.000,60.000,2369.000,8611.000,343.000,734.000,330.000,0.000,521.000,4202.000,,
2024-03-01 08:00:00+01:00,165.000,2810.000,63.000,2287.000,8880.000,341.000,851.000,332.000,0.000,1654.000,4127.000,,
2024-03-01 09:00:00+01:00,167.000,2724.000,68.000,2242.000,9302.000,327.000,210.000,330.000,0.000,3201.000,3766.000,,
2024-03-01 10:00:00+01:00,166.000,2739.000,73.000,2094.000,8111.000,329.000,6.000,325.000,0.000,4436.000,3418.000,,
2024-03-01 11:00:00+01:00,166.000,2826.000,71.000,2206.000,8440.000,328.000,13.000,324.000,0.000,4953.000,3144.000,,
2024-03-01 12:00:00+01:00,165.000,2840.000,66.000,2117.000,8769.000,328.000,82.000,319.000,0.000,4829.000,2888.000,,
2024-03-01 13:00:00+01:00,166.000,2874.000,66.000,2110.000,8639.000,323.000,31.000,316.000,0.000,4425.000,2700.000,,
2024-03-01 14:00:00+01:00,165.000,3005.000,66.000,2155.000,8549.000,320.000,13.000,315.000,0.000,3243.000,2685.000,,
2024-03-01 15:00:00+01:00,166.000,3213.000,61.000,2281.000,8900.000,322.000,51.000,332.000,37.000,1748.000,2709.000,,
2024-03-01 16:00:00+01:00,164.000,3246.000,59.000,2272.000,9275.000,322.000,189.000,349.000,42.000,592.000,2938.000,,
2024-03-01 17:00:00+01:00,168.000,3222.000,59.000,2273.000,9204.000,310.000,263.000,357.000,42.000,89.000,3434.000,,
2024-03-01 18:00:00+01:00,169.000,3258.000,59.000,2281.000,9286.000,312.000,615.000,360.000,42.000,0.000,3968.000,,
2024-03-01 19:00:00+01:00,170.000,3233.000,59.000,2288.000,8511.000,315.000,452.000,357.000,42.000,0.000,4169.000,,
2024-03-01 20:00:00+01:00,165.000,3265.000,61.000,2103.000,8114.000,340.000,331.000,348.000,42.000,0.000,4086.000,,
2024-03-01 21:00:00+01:00,165.000,3262.000,62.000,2105.000,7347.000,342.000,137.000,341.000,42.000,0.000,3781.000,,
2024-03-01 22:00:00+01:00,165.000,3290.000,59.000,2103.000,7061.000,341.000,172.000,323.000,42.000,0.000,3578.000,,
2024-03-01 23:00:00+01:00,167.000,3244.000,57.000,2084.000,6941.000,341.000,126.000,307.000,5.000,0.000,3494.000,,
2024-03-02 00:00:00+01:00,165.000,2852.000,58.000,2093.000,6648.000,335.000,14.000,306.000,0.000,0.000,3381.000,,
2024-03-02 01:00:00+01:00,165.000,2824.000,62.000,2085.000,6564.000,333.000,13.000,306.000,0.000,0.000,3206.000,,
2024-03-02 02:00:00+01:00,166.000,2820.000,63.000,2060.000,6298.000,334.000,0.000,306.000,0.000,0.000,3166.000,,
2024-03-02 03:00:00+01:00,166.000,2808.000,61.000,2053.000,6202.000,334.000,0.000,306.000,0.000,0.000,3120.000,,
2024-03-02 04:00:00+01:00,165.000,2747.000,62.000,2058.000,6276.000,332.000,0.000,306.000,0.000,0.000,3173.000,,
2024-03-02 05:00:00+01:00,166.000,2697.000,65.000,2081.000,6317.000,334.000,0.000,314.000,0.000,0.000,3287.000,,
2024-03-02 06:00:00+01:00,166.000,2781.000,66.000,2108.000,6368.000,335.000,16.000,323.000,37.000,53.000,3337.000,,
2024-03-02 07:00:00+01:00,165.000,2911.000,66.000,2173.000,6407.000,340.000,185.000,332.000,42.000,411.000,3156.000,,
2024-03-02 08:00:00+01:00,164.000,2919.000,65.000,2291.000,6715.000,341.000,810.000,334.000,42.000,1251.000,2914.000,,
2024-03-02 09:00:00+01:00,167.000,2883.000,67.000,2307.000,7470.000,342.000,494.000,332.000,5.000,2244.000,2404.000,,
2024-03-02 10:00:00+01:00,165.000,2818.000,68.000,2267.000,7203.000,339.000,279.000,324.000,0.000,3186.000,1943.000,,
2024-03-02 11:00:00+01:00,165.000,2790.000,68.000,2230.000,7190.000,338.000,115.000,323.000,0.000,4019.000,1631.000,,
2024-03-02 12:00:00+01:00,165.000,2968.000,69.000,2234.000,6887.000,338.000,0.000,322.000,0.000,4079.000,1452.000,,
2024-03-02 13:00:00+01:00,167.000,3035.000,67.000,2264.000,7148.000,337.000,0.000,320.000,0.000,3674.000,1309.000,,
2024-03-02 14:00:00+01:00,166.000,2995.000,64.000,2259.000,7491.000,334.000,25.000,313.000,0.000,2582.000,1343.000,,
2024-03-02 15:00:00+01:00,167.000,2995.000,65.000,2275.000,7856.000,335.000,132.000,331.000,37.000,1468.000,1375.000,,
2024-03-02 16:00:00+01:00,171.000,3129.000,63.000,2239.000,7856.000,337.000,120.000,347.000,42.000,501.000,1596.000,,
2024-03-02 17:00:00+01:00,170.000,3226.000,59.000,2230.000,7525.000,336.000,345.000,355.000,42.000,79.000,2171.000,,
2024-03-02 18:00:00+01:00,167.000,3288.000,57.000,2258.000,7135.000,335.000,571.000,359.000,42.000,0.000,2692.000,,
2024-03-02 19:00:00+01:00,166.000,3287.000,56.000,2256.000,6367.000,338.000,511.000,355.000,42.000,0.000,2881.000,,
2024-03-02 20:00:00+01:00,165.000,3273.000,56.000,2045.000,6326.000,341.000,374.000,346.000,42.000,0.000,3042.000,,
2024-03-02 21:00:00+01:00,165.000,3285.000,57.000,2024.000,6204.000,341.000,165.000,339.000,42.000,0.000,3019.000,,
2024-03-02 22:00:00+01:00,165.000,3274.000,57.000,2021.000,6180.000,342.000,60.000,327.000,5.000,0.000,2905.000,,
2024-03-02 23:00:00+01:00,166.000,3177.000,57.000,1993.000,6041.000,338.000,20.000,310.000,0.000,0.000,2726.000,,
2024-03-03 00:00:00+01:00,165.000,2400.000,57.000,1759.000,5924.000,336.000,3.000,302.000,0.000,0.000,2631.000,,
2024-03-03 01:00:00+01:00,166.000,1994.000,63.000,1722.000,6266.000,340.000,33.000,301.000,0.000,0.000,2556.000,,
2024-03-03 02:00:00+01:00,165.000,1835.000,65.000,1720.000,6160.000,337.000,5.000,301.000,0.000,0.000,2606.000,,
2024-03-03 03:00:00+01:00,165.000,1842.000,64.000,1711.000,6003.000,337.000,0.000,300.000,0.000,0.000,2747.000,,
2024-03-03 04:00:00+01:00,164.000,1794.000,63.000,1720.000,5985.000,335.000,0.000,300.000,0.000,0.000,2893.000,,
2024-03-03 05:00:00+01:00,166.000,1831.000,64.000,1769.000,6097.000,338.000,0.000,308.000,0.000,0.000,3097.000,,
2024-03-03 06:00:00+01:00,165.000,2026.000,64.000,1721.000,5896.000,339.000,0.000,317.000,37.000,108.000,3213.000,,
2024-03-03 07:00:00+01:00,166.000,1807.000,63.000,1738.000,5995.000,340.000,2.000,329.000,42.000,1194.000,3047.000,,
2024-03-03 08:00:00+01:00,166.000,1641.000,63.000,1721.000,5894.000,337.000,39.000,331.000,42.000,3327.000,2440.000,,
2024-03-03 09:00:00+01:00,165.000,1308.000,63.000,1607.000,5832.000,336.000,66.000,329.000,5.000,5432.000,1880.000,,
2024-03-03 10:00:00+01:00,165.000,1345.000,66.000,1611.000,5745.000,335.000,9.000,317.000,0.000,7177.000,1751.000,,
2024-03-03 11:00:00+01:00,167.000,1344.000,67.000,1574.000,5673.000,334.000,0.000,315.000,0.000,7718.000,1871.000,,
2024-03-03 12:00:00+01:00,166.000,1294.000,67.000,1553.000,5637.000,332.000,0.000,315.000,0.000,6868.000,2024.000,,
2024-03-03 13:00:00+01:00,166.000,1318.000,65.000,1567.000,5707.000,330.000,0.000,312.000,0.000,6106.000,2284.000,,
2024-03-03 14:00:00+01:00,165.000,1393.000,64.000,1583.000,5795.000,329.000,0.000,312.000,0.000,4407.000,2624.000,,
2024-03-03 15:00:00+01:00,165.000,1738.000,63.000,1735.000,6056.000,329.000,6.000,324.000,0.000,2889.000,2815.000,,
2024-03-03 16:00:00+01:00,166.000,2508.000,62.000,1822.000,6130.000,331.000,51.000,341.000,0.000,950.000,2905.000,,
2024-03-03 17:00:00+01:00,166.000,3161.000,63.000,2053.000,6518.000,334.000,654.000,352.000,37.000,95.000,3253.000,,
2024-03-03 18:00:00+01:00,165.000,3580.000,61.000,2122.000,7142.000,339.000,933.000,355.000,42.000,0.000,3928.000,,
2024-03-03 19:00:00+01:00,166.000,3871.000,63.000,2259.000,7209.000,343.000,864.000,352.000,42.000,0.000,4438.000,,
2024-03-03 20:00:00+01:00,163.000,3894.000,67.000,2096.000,6681.000,344.000,692.000,343.000,42.000,0.000,4549.000,,
2024-03-03 21:00:00+01:00,162.000,3869.000,69.000,2069.000,6250.000,344.000,306.000,336.000,42.000,0.000,4455.000,,
2024-03-03 22:00:00+01:00,167.000,3748.000,68.000,1986.000,6097.000,349.000,28.000,309.000,5.000,0.000,4152.000,,
2024-03-03 23:00:00+01:00,186.000,3336.000,67.000,1886.000,6222.000,351.000,2.000,300.000,0.000,0.000,3699.000,,
2024-03-04 00:00:00+01:00,213.000,2746.000,67.000,1791.000,6159.000,349.000,0.000,294.000,0.000,0.000,3285.000,,
2024-03-04 01:00:00+01:00,225.000,2785.000,67.000,1834.000,6102.000,347.000,0.000,293.000,0.000,0.000,3090.000,,
2024-03-04 02:00:00+01:00,225.000,2682.000,67.000,1860.000,6128.000,346.000,0.000,293.000,0.000,0.000,2815.000,,
2024-03-04 03:00:00+01:00,224.000,2574.000,66.000,1813.000,6082.000,342.000,0.000,293.000,0.000,0.000,2772.000,,
2024-03-04 04:00:00+01:00,224.000,2866.000,65.000,1863.000,6095.000,344.000,0.000,293.000,0.000,0.000,2707.000,,
2024-03-04 05:00:00+01:00,224.000,3487.000,66.000,2039.000,6281.000,348.000,0.000,301.000,0.000,1.000,2571.000,,
2024-03-04 06:00:00+01:00,232.000,4255.000,66.000,2295.000,7307.000,349.000,10.000,309.000,37.000,90.000,2604.000,,
2024-03-04 07:00:00+01:00,231.000,4648.000,65.000,2406.000,8185.000,352.000,170.000,320.000,42.000,948.000,2280.000,,
2024-03-04 08:00:00+01:00,230.000,4976.000,62.000,2378.000,7978.000,350.000,476.000,321.000,42.000,2747.000,1866.000,,
2024-03-04 09:00:00+01:00,230.000,4723.000,60.000,2114.000,7273.000,344.000,334.000,325.000,42.000,4318.000,1610.000,,
2024-03-04 10:00:00+01:00,232.000,3619.000,58.000,1805.000,7051.000,344.000,97.000,317.000,5.000,5423.000,1588.000,,
2024-03-04 11:00:00+01:00,231.000,3360.000,58.000,1759.000,7161.000,345.000,0.000,305.000,0.000,5878.000,1598.000,,
2024-03-04 12:00:00+01:00,231.000,3547.000,56.000,1774.000,7250.000,346.000,0.000,306.000,0.000,5375.000,1833.000,,
2024-03-04 13:00:00+01:00,231.000,4075.000,56.000,1819.000,7361.000,346.000,0.000,300.000,0.000,4552.000,2051.000,,
2024-03-04 14:00:00+01:00,232.000,4175.000,57.000,1824.000,7493.000,344.000,0.000,314.000,0.000,3376.000,2264.000,,
2024-03-04 15:00:00+01:00,246.000,4075.000,58.000,2018.000,7682.000,348.000,1.000,332.000,37.000,1703.000,2640.000,,
2024-03-04 16:00:00+01:00,270.000,4724.000,58.000,2036.000,7472.000,350.000,98.000,347.000,42.000,573.000,3037.000,,
2024-03-04 17:00:00+01:00,279.000,5133.000,56.000,2130.000,7644.000,353.000,453.000,353.000,42.000,99.000,3128.000,,
2024-03-04 18:00:00+01:00,281.000,5477.000,58.000,2298.000,7879.000,354.000,759.000,356.000,42.000,0.000,3213.000,,
2024-03-04 19:00:00+01:00,280.000,5384.000,58.000,2226.000,7904.000,357.000,757.000,352.000,42.000,0.000,3149.000,,
2024-03-04 20:00:00+01:00,276.000,4879.000,60.000,1980.000,8092.000,369.000,539.000,339.000,42.000,0.000,2969.000,,
