timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore
2024-03-11 22:00:00+01:00,14.000,455.000,827.000,6800.000,3.000,780.000
2024-03-11 23:00:00+01:00,14.000,393.000,832.000,6463.000,3.000,692.000
2024-03-12 00:00:00+01:00,14.000,455.000,819.000,6614.000,3.000,622.000
2024-03-12 01:00:00+01:00,14.000,478.000,821.000,6721.000,3.000,522.000
2024-03-12 02:00:00+01:00,14.000,476.000,811.000,6728.000,3.000,397.000
2024-03-12 03:00:00+01:00,14.000,470.000,813.000,6657.000,3.000,320.000
2024-03-12 04:00:00+01:00,14.000,481.000,815.000,6811.000,3.000,363.000
2024-03-12 05:00:00+01:00,14.000,496.000,831.000,7097.000,3.000,363.000
2024-03-12 06:00:00+01:00,14.000,468.000,840.000,7246.000,3.000,417.000
2024-03-12 07:00:00+01:00,14.000,469.000,849.000,7245.000,4.000,424.000
2024-03-12 08:00:00+01:00,14.000,448.000,860.000,7039.000,4.000,531.000
2024-03-12 09:00:00+01:00,15.000,455.000,869.000,7078.000,4.000,720.000
2024-03-12 10:00:00+01:00,16.000,452.000,873.000,7019.000,4.000,790.000
2024-03-12 11:00:00+01:00,16.000,452.000,868.000,6855.000,4.000,743.000
2024-03-12 12:00:00+01:00,16.000,464.000,867.000,6746.000,4.000,656.000
2024-03-12 13:00:00+01:00,15.000,459.000,862.000,6742.000,4.000,435.000
2024-03-12 14:00:00+01:00,15.000,454.000,858.000,7013.000,4.000,369.000
2024-03-12 15:00:00+01:00,13.000,461.000,866.000,7158.000,4.000,418.000
2024-03-12 16:00:00+01:00,14.000,472.000,878.000,7358.000,3.000,365.000
2024-03-12 17:00:00+01:00,14.000,474.000,870.000,7604.000,3.000,437.000
2024-03-12 18:00:00+01:00,14.000,462.000,873.000,7455.000,3.000,685.000
2024-03-12 19:00:00+01:00,14.000,459.000,882.000,7364.000,3.000,744.000
2024-03-12 20:00:00+01:00,14.000,467.000,872.000,7529.000,3.000,678.000
2024-03-12 21:00:00+01:00,14.000,482.000,880.000,7629.000,3.000,676.000
2024-03-12 22:00:00+01:00,14.000,463.000,873.000,7527.000,3.000,739.000
2024-03-12 23:00:00+01:00,14.000,418.000,872.000,7258.000,3.000,725.000
2024-03-13 00:00:00+01:00,14.000,140.000,877.000,6813.000,3.000,706.000
2024-03-13 01:00:00+01:00,14.000,4.000,859.000,6685.000,3.000,715.000
2024-03-13 02:00:00+01:00,14.000,1.000,854.000,6608.000,3.000,781.000
2024-03-13 03:00:00+01:00,14.000,1.000,852.000,6401.000,3.000,799.000
2024-03-13 04:00:00+01:00,14.000,31.000,854.000,6372.000,3.000,826.000
2024-03-13 05:00:00+01:00,14.000,127.000,849.000,6650.000,3.000,873.000
2024-03-13 06:00:00+01:00,14.000,231.000,863.000,7399.000,3.000,902.000
2024-03-13 07:00:00+01:00,14.000,279.000,871.000,7464.000,3.000,964.000
2024-03-13 08:00:00+01:00,15.000,305.000,873.000,7433.000,4.000,980.000
2024-03-13 09:00:00+01:00,15.000,315.000,870.000,7471.000,4.000,1050.000
2024-03-13 10:00:00+01:00,16.000,263.000,868.000,7202.000,3.000,1089.000
2024-03-13 11:00:00+01:00,16.000,143.000,871.000,7074.000,2.000,1128.000
2024-03-13 12:00:00+01:00,15.000,145.000,872.000,7086.000,3.000,1109.000
2024-03-13 13:00:00+01:00,15.000,134.000,869.000,6838.000,3.000,1114.000
2024-03-13 14:00:00+01:00,15.000,115.000,873.000,6916.000,3.000,991.000
2024-03-13 15:00:00+01:00,13.000,218.000,877.000,6852.000,3.000,852.000
2024-03-13 16:00:00+01:00,14.000,214.000,886.000,6980.000,3.000,718.000
2024-03-13 17:00:00+01:00,14.000,271.000,911.000,7237.000,3.000,652.000
2024-03-13 18:00:00+01:00,14.000,378.000,922.000,7302.000,3.000,626.000
2024-03-13 19:00:00+01:00,14.000,300.000,920.000,6954.000,3.000,657.000
2024-03-13 20:00:00+01:00,13.000,153.000,935.000,6594.000,3.000,784.000
2024-03-13 21:00:00+01:00,13.000,135.000,937.000,5663.000,3.000,811.000
2024-03-13 22:00:00+01:00,14.000,1.000,954.000,5226.000,3.000,876.000
2024-03-13 23:00:00+01:00,14.000,1.000,974.000,4979.000,3.000,805.000
2024-03-14 00:00:00+01:00,14.000,1.000,980.000,4176.000,3.000,700.000
2024-03-14 01:00:00+01:00,14.000,1.000,992.000,4005.000,3.000,520.000
2024-03-14 02:00:00+01:00,13.000,1.000,986.000,3900.000,3.000,453.000
2024-03-14 03:00:00+01:00,13.000,1.000,988.000,3811.000,3.000,508.000
2024-03-14 04:00:00+01:00,13.000,1.000,992.000,3924.000,3.000,521.000
2024-03-14 05:00:00+01:00,13.000,1.000,994.000,4406.000,3.000,536.000
2024-03-14 06:00:00+01:00,12.000,1.000,995.000,5573.000,3.000,469.000
2024-03-14 07:00:00+01:00,11.000,1.000,988.000,6327.000,3.000,358.000
2024-03-14 08:00:00+01:00,12.000,1.000,1001.000,6505.000,3.000,271.000
2024-03-14 09:00:00+01:00,11.000,1.000,1006.000,5900.000,3.000,228.000
2024-03-14 10:00:00+01:00,12.000,1.000,1003.000,4884.000,3.000,172.000
2024-03-14 11:00:00+01:00,12.000,1.000,996.000,4265.000,3.000,138.000
2024-03-14 12:00:00+01:00,12.000,1.000,984.000,4179.000,3.000,118.000
2024-03-14 13:00:00+01:00,13.000,1.000,995.000,3765.000,3.000,91.000
2024-03-14 14:00:00+01:00,15.000,1.000,1001.000,4208.000,3.000,68.000
2024-03-14 15:00:00+01:00,13.000,1.000,997.000,5161.000,3.000,54.000
2024-03-14 16:00:00+01:00,12.000,1.000,999.000,5825.000,3.000,67.000
2024-03-14 17:00:00+01:00,12.000,1.000,1010.000,7128.000,3.000,84.000
2024-03-14 18:00:00+01:00,12.000,140.000,1013.000,7185.000,3.000,137.000
2024-03-14 19:00:00+01:00,14.000,141.000,1010.000,6937.000,3.000,109.000
2024-03-14 20:00:00+01:00,13.000,116.000,1009.000,6354.000,3.000,94.000
2024-03-14 21:00:00+01:00,11.000,1.000,1018.000,5840.000,3.000,115.000
2024-03-14 22:00:00+01:00,10.000,1.000,1027.000,4934.000,3.000,182.000
2024-03-14 23:00:00+01:00,10.000,1.000,1013.000,3802.000,3.000,284.000
2024-03-15 00:00:00+01:00,12.000,1.000,1038.000,3538.000,3.000,264.000
2024-03-15 01:00:00+01:00,13.000,1.000,1028.000,3070.000,3.000,249.000
2024-03-15 02:00:00+01:00,12.000,1.000,1021.000,2819.000,3.000,306.000
2024-03-15 03:00:00+01:00,13.000,1.000,1025.000,2584.000,3.000,402.000
2024-03-15 04:00:00+01:00,13.000,1.000,1024.000,2589.000,3.000,462.000
2024-03-15 05:00:00+01:00,14.000,1.000,1021.000,3213.000,3.000,524.000
2024-03-15 06:00:00+01:00,14.000,1.000,1015.000,4966.000,3.000,419.000
2024-03-15 07:00:00+01:00,14.000,1.000,1022.000,6494.000,3.000,338.000
2024-03-15 08:00:00+01:00,9.000,1.000,1023.000,6602.000,3.000,275.000
2024-03-15 09:00:00+01:00,11.000,1.000,1019.000,5744.000,3.000,276.000
2024-03-15 10:00:00+01:00,12.000,1.000,1014.000,4523.000,3.000,265.000
2024-03-15 11:00:00+01:00,13.000,1.000,1018.000,3522.000,3.000,263.000
2024-03-15 12:00:00+01:00,13.000,1.000,1019.000,3038.000,3.000,234.000
2024-03-15 13:00:00+01:00,13.000,1.000,1020.000,3232.000,3.000,259.000
2024-03-15 14:00:00+01:00,12.000,1.000,1029.000,3724.000,3.000,320.000
2024-03-15 15:00:00+01:00,12.000,1.000,1033.000,4528.000,3.000,345.000
2024-03-15 16:00:00+01:00,11.000,1.000,1048.000,5558.000,3.000,279.000
2024-03-15 17:00:00+01:00,10.000,1.000,1061.000,6465.000,3.000,205.000
2024-03-15 18:00:00+01:00,11.000,1.000,1058.000,6969.000,3.000,117.000
2024-03-15 19:00:00+01:00,13.000,1.000,1071.000,6849.000,3.000,79.000
2024-03-15 20:00:00+01:00,12.000,1.000,1066.000,6232.000,3.000,76.000
2024-03-15 21:00:00+01:00,10.000,1.000,1057.000,5539.000,3.000,230.000
2024-03-15 22:00:00+01:00,10.000,1.000,1048.000,4862.000,3.000,450.000
2024-03-15 23:00:00+01:00,11.000,1.000,1048.000,4001.000,3.000,709.000
2024-03-16 00:00:00+01:00,13.000,1.000,1044.000,2990.000,3.000,759.000
2024-03-16 01:00:00+01:00,14.000,1.000,1045.000,2235.000,3.000,884.000
2024-03-16 02:00:00+01:00,14.000,1.000,1043.000,1902.000,3.000,1065.000
2024-03-16 03:00:00+01:00,14.000,1.000,1040.000,1801.000,3.000,1202.000
2024-03-16 04:00:00+01:00,14.000,1.000,1024.000,1734.000,3.000,1242.000
2024-03-16 05:00:00+01:00,14.000,1.000,1028.000,1988.000,3.000,1274.000
2024-03-16 06:00:00+01:00,14.000,1.000,1033.000,2710.000,3.000,1271.000
2024-03-16 07:00:00+01:00,13.000,1.000,1037.000,3154.000,3.000,1223.000
2024-03-16 08:00:00+01:00,14.000,1.000,1039.000,3196.000,3.000,1247.000
2024-03-16 09:00:00+01:00,13.000,1.000,1039.000,2884.000,3.000,1251.000
2024-03-16 10:00:00+01:00,14.000,1.000,1034.000,2486.000,3.000,1196.000
2024-03-16 11:00:00+01:00,13.000,1.000,1034.000,2305.000,3.000,1136.000
2024-03-16 12:00:00+01:00,12.000,1.000,1031.000,2133.000,3.000,1003.000
2024-03-16 13:00:00+01:00,14.000,1.000,1026.000,2380.000,3.000,800.000
2024-03-16 14:00:00+01:00,14.000,1.000,1021.000,2713.000,3.000,525.000
2024-03-16 15:00:00+01:00,14.000,1.000,1016.000,3173.000,3.000,416.000
2024-03-16 16:00:00+01:00,13.000,1.000,1017.000,3419.000,3.000,320.000
2024-03-16 17:00:00+01:00,14.000,1.000,1017.000,4386.000,3.000,204.000
2024-03-16 18:00:00+01:00,14.000,1.000,1030.000,5536.000,3.000,88.000
2024-03-16 19:00:00+01:00,14.000,1.000,1021.000,5724.000,3.000,66.000
2024-03-16 20:00:00+01:00,14.000,1.000,1015.000,5607.000,3.000,97.000
2024-03-16 21:00:00+01:00,14.000,1.000,1015.000,5821.000,3.000,177.000
2024-03-16 22:00:00+01:00,14.000,1.000,1010.000,5978.000,3.000,315.000
2024-03-16 23:00:00+01:00,14.000,1.000,1012.000,5810.000,3.000,399.000
2024-03-17 00:00:00+01:00,14.000,1.000,1014.000,5637.000,3.000,429.000
2024-03-17 01:00:00+01:00,14.000,1.000,1016.000,5484.000,3.000,508.000
2024-03-17 02:00:00+01:00,14.000,1.000,1009.000,5028.000,3.000,479.000
2024-03-17 03:00:00+01:00,14.000,1.000,1018.000,5155.000,3.000,514.000
2024-03-17 04:00:00+01:00,14.000,1.000,1005.000,5310.000,3.000,517.000
2024-03-17 05:00:00+01:00,14.000,1.000,1002.000,5353.000,3.000,715.000
2024-03-17 06:00:00+01:00,11.000,1.000,993.000,5269.000,4.000,913.000
2024-03-17 07:00:00+01:00,9.000,1.000,992.000,4900.000,4.000,1005.000
2024-03-17 08:00:00+01:00,9.000,1.000,991.000,4069.000,4.000,1073.000
2024-03-17 09:00:00+01:00,10.000,1.000,991.000,3288.000,3.000,1132.000
2024-03-17 10:00:00+01:00,10.000,1.000,987.000,2802.000,3.000,1059.000
2024-03-17 11:00:00+01:00,11.000,1.000,991.000,2612.000,3.000,982.000
2024-03-17 12:00:00+01:00,11.000,1.000,996.000,2563.000,3.000,1002.000
2024-03-17 13:00:00+01:00,11.000,1.000,1009.000,3025.000,3.000,1040.000
2024-03-17 14:00:00+01:00,10.000,1.000,992.000,3942.000,3.000,1049.000
2024-03-17 15:00:00+01:00,11.000,1.000,982.000,5174.000,3.000,1086.000
2024-03-17 16:00:00+01:00,13.000,1.000,978.000,7053.000,3.000,1149.000
2024-03-17 17:00:00+01:00,14.000,1.000,982.000,7644.000,3.000,1199.000
2024-03-17 18:00:00+01:00,14.000,78.000,991.000,7464.000,3.000,1217.000
2024-03-17 19:00:00+01:00,14.000,213.000,984.000,7509.000,3.000,1215.000
2024-03-17 20:00:00+01:00,14.000,164.000,981.000,7320.000,3.000,1229.000
2024-03-17 21:00:00+01:00,14.000,90.000,993.000,7105.000,3.000,1265.000
2024-03-17 22:00:00+01:00,13.000,20.000,984.000,6502.000,3.000,1295.000
2024-03-17 23:00:00+01:00,14.000,1.000,973.000,5677.000,3.000,1313.000
2024-03-18 00:00:00+01:00,14.000,1.000,953.000,5712.000,3.000,1314.000
2024-03-18 01:00:00+01:00,14.000,1.000,955.000,5528.000,4.000,1327.000
2024-03-18 02:00:00+01:00,14.000,1.000,952.000,5246.000,4.000,1325.000
2024-03-18 03:00:00+01:00,14.000,1.000,948.000,5224.000,3.000,1326.000
2024-03-18 04:00:00+01:00,14.000,1.000,939.000,5405.000,3.000,1314.000
2024-03-18 05:00:00+01:00,14.000,1.000,939.000,6294.000,3.000,1310.000
2024-03-18 06:00:00+01:00,13.000,33.000,942.000,7274.000,3.000,1310.000
2024-03-18 07:00:00+01:00,12.000,186.000,937.000,7942.000,3.000,1319.000
2024-03-18 08:00:00+01:00,13.000,264.000,949.000,7903.000,3.000,1312.000
2024-03-18 09:00:00+01:00,15.000,377.000,956.000,7837.000,3.000,1282.000
2024-03-18 10:00:00+01:00,16.000,229.000,962.000,7564.000,3.000,1271.000
2024-03-18 11:00:00+01:00,16.000,134.000,956.000,7457.000,3.000,1283.000
2024-03-18 12:00:00+01:00,15.000,135.000,949.000,7473.000,3.000,1304.000
2024-03-18 13:00:00+01:00,15.000,101.000,953.000,7282.000,3.000,1293.000
2024-03-18 14:00:00+01:00,14.000,127.000,956.000,7315.000,3.000,1281.000
2024-03-18 15:00:00+01:00,14.000,220.000,964.000,7404.000,3.000,1265.000
2024-03-18 16:00:00+01:00,14.000,228.000,968.000,7647.000,3.000,1215.000
2024-03-18 17:00:00+01:00,14.000,230.000,969.000,7729.000,4.000,1188.000
2024-03-18 18:00:00+01:00,14.000,231.000,978.000,7696.000,3.000,1162.000
2024-03-18 19:00:00+01:00,14.000,363.000,959.000,7660.000,3.000,1109.000
2024-03-18 20:00:00+01:00,14.000,327.000,959.000,7548.000,3.000,1158.000
2024-03-18 21:00:00+01:00,14.000,202.000,961.000,7045.000,3.000,1182.000
2024-03-18 22:00:00+01:00,13.000,161.000,963.000,6502.000,3.000,1200.000
2024-03-18 23:00:00+01:00,14.000,25.000,959.000,5750.000,3.000,1183.000
2024-03-19 00:00:00+01:00,14.000,1.000,955.000,5677.000,3.000,1187.000
2024-03-19 01:00:00+01:00,13.000,1.000,955.000,5596.000,3.000,1180.000
2024-03-19 02:00:00+01:00,13.000,1.000,957.000,5306.000,3.000,1161.000
2024-03-19 03:00:00+01:00,14.000,1.000,954.000,4961.000,3.000,1150.000
2024-03-19 04:00:00+01:00,14.000,1.000,951.000,5024.000,3.000,1145.000
2024-03-19 05:00:00+01:00,14.000,34.000,961.000,5969.000,3.000,1159.000
2024-03-19 06:00:00+01:00,14.000,212.000,957.000,7208.000,3.000,1157.000
2024-03-19 07:00:00+01:00,14.000,294.000,962.000,7627.000,3.000,1118.000
2024-03-19 08:00:00+01:00,15.000,276.000,955.000,7665.000,3.000,1114.000
2024-03-19 09:00:00+01:00,15.000,311.000,950.000,7620.000,3.000,1130.000
2024-03-19 10:00:00+01:00,16.000,289.000,955.000,7450.000,4.000,1130.000
2024-03-19 11:00:00+01:00,15.000,2.000,948.000,7088.000,4.000,1141.000
2024-03-19 12:00:00+01:00,15.000,1.000,953.000,5876.000,4.000,1175.000
2024-03-19 13:00:00+01:00,15.000,1.000,954.000,5828.000,4.000,1185.000
2024-03-19 14:00:00+01:00,15.000,1.000,949.000,7237.000,4.000,1170.000
2024-03-19 15:00:00+01:00,14.000,211.000,953.000,7638.000,4.000,1161.000
2024-03-19 16:00:00+01:00,14.000,223.000,958.000,7703.000,4.000,1099.000
2024-03-19 17:00:00+01:00,14.000,228.000,963.000,7751.000,3.000,1019.000
2024-03-19 18:00:00+01:00,14.000,224.000,964.000,7852.000,3.000,903.000
2024-03-19 19:00:00+01:00,14.000,177.000,962.000,7698.000,3.000,706.000
2024-03-19 20:00:00+01:00,14.000,150.000,965.000,7669.000,3.000,412.000
2024-03-19 21:00:00+01:00,14.000,144.000,966.000,7624.000,3.000,161.000
2024-03-19 22:00:00+01:00,13.000,135.000,967.000,7289.000,3.000,67.000
2024-03-19 23:00:00+01:00,14.000,124.000,970.000,7127.000,3.000,135.000
2024-03-20 00:00:00+01:00,14.000,133.000,965.000,7149.000,4.000,210.000
2024-03-20 01:00:00+01:00,14.000,134.000,970.000,7066.000,3.000,249.000
2024-03-20 02:00:00+01:00,13.000,133.000,970.000,6998.000,3.000,191.000
2024-03-20 03:00:00+01:00,14.000,116.000,970.000,6877.000,3.000,179.000
2024-03-20 04:00:00+01:00,14.000,122.000,971.000,7072.000,3.000,203.000
2024-03-20 05:00:00+01:00,14.000,140.000,977.000,6987.000,4.000,182.000
2024-03-20 06:00:00+01:00,14.000,177.000,981.000,7526.000,4.000,193.000
2024-03-20 07:00:00+01:00,13.000,234.000,987.000,7541.000,4.000,211.000
2024-03-20 08:00:00+01:00,14.000,248.000,992.000,7768.000,4.000,158.000
2024-03-20 09:00:00+01:00,15.000,232.000,990.000,7638.000,4.000,72.000
2024-03-20 10:00:00+01:00,16.000,194.000,984.000,7428.000,3.000,42.000
2024-03-20 11:00:00+01:00,16.000,193.000,982.000,7296.000,4.000,57.000
2024-03-20 12:00:00+01:00,15.000,205.000,964.000,7150.000,4.000,93.000
2024-03-20 13:00:00+01:00,14.000,211.000,969.000,7323.000,4.000,135.000
2024-03-20 14:00:00+01:00,12.000,226.000,976.000,7300.000,3.000,155.000
2024-03-20 15:00:00+01:00,11.000,230.000,976.000,7620.000,3.000,216.000
2024-03-20 16:00:00+01:00,12.000,240.000,976.000,7761.000,3.000,274.000
2024-03-20 17:00:00+01:00,14.000,292.000,983.000,7967.000,3.000,202.000
2024-03-20 18:00:00+01:00,14.000,398.000,982.000,7765.000,3.000,154.000
2024-03-20 19:00:00+01:00,14.000,442.000,981.000,7888.000,3.000,186.000
2024-03-20 20:00:00+01:00,14.000,410.000,976.000,7834.000,3.000,226.000
2024-03-20 21:00:00+01:00,14.000,297.000,972.000,7872.000,3.000,218.000
2024-03-20 22:00:00+01:00,14.000,292.000,962.000,7606.000,3.000,223.000
2024-03-20 23:00:00+01:00,14.000,288.000,960.000,7375.000,3.000,228.000
2024-03-21 00:00:00+01:00,14.000,285.000,950.000,7467.000,3.000,160.000
2024-03-21 01:00:00+01:00,14.000,267.000,945.000,7283.000,3.000,113.000
2024-03-21 02:00:00+01:00,14.000,239.000,947.000,7073.000,3.000,95.000
2024-03-21 03:00:00+01:00,14.000,248.000,942.000,6891.000,3.000,118.000
2024-03-21 04:00:00+01:00,14.000,254.000,936.000,6991.000,3.000,98.000
2024-03-21 05:00:00+01:00,14.000,303.000,944.000,7527.000,3.000,45.000
2024-03-21 06:00:00+01:00,14.000,384.000,956.000,7889.000,3.000,38.000
2024-03-21 07:00:00+01:00,14.000,355.000,959.000,7401.000,4.000,47.000
2024-03-21 08:00:00+01:00,15.000,375.000,973.000,7640.000,4.000,73.000
2024-03-21 09:00:00+01:00,15.000,386.000,961.000,7436.000,3.000,124.000
2024-03-21 10:00:00+01:00,16.000,358.000,952.000,7344.000,3.000,210.000
2024-03-21 11:00:00+01:00,16.000,351.000,946.000,7498.000,3.000,290.000
2024-03-21 12:00:00+01:00,16.000,297.000,944.000,7814.000,3.000,403.000
2024-03-21 13:00:00+01:00,15.000,274.000,918.000,7095.000,3.000,588.000
2024-03-21 14:00:00+01:00,15.000,297.000,925.000,7464.000,3.000,750.000
2024-03-21 15:00:00+01:00,14.000,264.000,920.000,7259.000,3.000,949.000
2024-03-21 16:00:00+01:00,14.000,335.000,926.000,7159.000,3.000,1087.000
2024-03-21 17:00:00+01:00,14.000,448.000,940.000,7325.000,3.000,1097.000
2024-03-21 18:00:00+01:00,14.000,309.000,941.000,7136.000,3.000,1061.000
2024-03-21 19:00:00+01:00,14.000,310.000,948.000,7201.000,3.000,992.000
2024-03-21 20:00:00+01:00,14.000,328.000,954.000,7917.000,3.000,838.000
2024-03-21 21:00:00+01:00,14.000,170.000,958.000,7849.000,3.000,629.000
2024-03-21 22:00:00+01:00,14.000,139.000,955.000,7130.000,3.000,582.000
2024-03-21 23:00:00+01:00,13.000,48.000,961.000,5861.000,4.000,523.000
2024-03-22 00:00:00+01:00,14.000,1.000,940.000,4952.000,5.000,391.000
2024-03-22 01:00:00+01:00,14.000,1.000,939.000,4097.000,4.000,439.000
2024-03-22 02:00:00+01:00,13.000,1.000,943.000,3172.000,4.000,485.000
2024-03-22 03:00:00+01:00,13.000,1.000,936.000,2929.000,3.000,486.000
2024-03-22 04:00:00+01:00,14.000,1.000,945.000,2754.000,3.000,480.000
2024-03-22 05:00:00+01:00,13.000,1.000,944.000,3298.000,4.000,467.000
2024-03-22 06:00:00+01:00,14.000,1.000,967.000,4129.000,6.000,466.000
2024-03-22 07:00:00+01:00,14.000,1.000,972.000,5283.000,5.000,597.000
2024-03-22 08:00:00+01:00,15.000,108.000,984.000,5553.000,3.000,771.000
2024-03-22 09:00:00+01:00,15.000,1.000,972.000,5046.000,3.000,871.000
2024-03-22 10:00:00+01:00,16.000,1.000,969.000,4525.000,3.000,999.000
2024-03-22 11:00:00+01:00,16.000,1.000,961.000,4163.000,3.000,1078.000
2024-03-22 12:00:00+01:00,13.000,1.000,965.000,4083.000,3.000,1086.000
2024-03-22 13:00:00+01:00,15.000,1.000,962.000,4293.000,4.000,1077.000
2024-03-22 14:00:00+01:00,2.000,1.000,988.000,4224.000,4.000,1019.000
2024-03-22 15:00:00+01:00,0.000,1.000,987.000,4656.000,3.000,941.000
2024-03-22 16:00:00+01:00,0.000,1.000,981.000,4972.000,4.000,832.000
2024-03-22 17:00:00+01:00,0.000,58.000,996.000,5888.000,5.000,744.000
2024-03-22 18:00:00+01:00,0.000,141.000,998.000,7007.000,4.000,758.000
2024-03-22 19:00:00+01:00,0.000,138.000,1000.000,7061.000,3.000,816.000
2024-03-22 20:00:00+01:00,0.000,144.000,1008.000,6767.000,3.000,994.000
2024-03-22 21:00:00+01:00,0.000,111.000,1000.000,6398.000,3.000,1147.000
2024-03-22 22:00:00+01:00,0.000,1.000,995.000,5844.000,3.000,1096.000
2024-03-22 23:00:00+01:00,0.000,1.000,990.000,5012.000,3.000,1177.000
2024-03-23 00:00:00+01:00,0.000,1.000,998.000,4513.000,3.000,1171.000
2024-03-23 01:00:00+01:00,0.000,1.000,993.000,3770.000,3.000,1112.000
2024-03-23 02:00:00+01:00,0.000,1.000,978.000,3654.000,3.000,1111.000
2024-03-23 03:00:00+01:00,0.000,1.000,969.000,3352.000,3.000,1061.000
2024-03-23 04:00:00+01:00,0.000,1.000,966.000,3413.000,3.000,1083.000
2024-03-23 05:00:00+01:00,1.000,1.000,953.000,3407.000,3.000,1101.000
2024-03-23 06:00:00+01:00,9.000,1.000,947.000,3141.000,3.000,1085.000
2024-03-23 07:00:00+01:00,9.000,1.000,936.000,2467.000,3.000,1063.000
2024-03-23 08:00:00+01:00,14.000,1.000,903.000,1921.000,3.000,971.000
2024-03-23 09:00:00+01:00,14.000,1.000,878.000,1700.000,3.000,920.000
2024-03-23 10:00:00+01:00,14.000,1.000,850.000,1326.000,3.000,884.000
2024-03-23 11:00:00+01:00,9.000,1.000,840.000,1234.000,3.000,850.000
2024-03-23 12:00:00+01:00,14.000,1.000,830.000,1243.000,3.000,749.000
2024-03-23 13:00:00+01:00,14.000,1.000,826.000,1229.000,3.000,725.000
2024-03-23 14:00:00+01:00,14.000,1.000,833.000,1615.000,3.000,679.000
2024-03-23 15:00:00+01:00,14.000,1.000,826.000,1689.000,3.000,607.000
2024-03-23 16:00:00+01:00,14.000,1.000,836.000,1962.000,3.000,555.000
2024-03-23 17:00:00+01:00,14.000,1.000,847.000,2930.000,3.000,568.000
2024-03-23 18:00:00+01:00,14.000,1.000,838.000,4821.000,3.000,385.000
2024-03-23 19:00:00+01:00,5.000,1.000,855.000,5797.000,3.000,279.000
2024-03-23 20:00:00+01:00,14.000,1.000,851.000,4704.000,3.000,224.000
2024-03-23 21:00:00+01:00,14.000,1.000,864.000,3160.000,3.000,162.000
2024-03-23 22:00:00+01:00,14.000,1.000,864.000,2228.000,3.000,123.000
2024-03-23 23:00:00+01:00,14.000,1.000,844.000,1753.000,4.000,101.000
2024-03-24 00:00:00+01:00,14.000,1.000,838.000,1737.000,4.000,119.000
2024-03-24 01:00:00+01:00,14.000,1.000,826.000,1668.000,3.000,165.000
2024-03-24 02:00:00+01:00,14.000,1.000,820.000,1625.000,3.000,199.000
2024-03-24 03:00:00+01:00,14.000,1.000,834.000,1630.000,3.000,219.000
2024-03-24 04:00:00+01:00,14.000,1.000,834.000,1637.000,3.000,243.000
2024-03-24 05:00:00+01:00,14.000,1.000,853.000,1685.000,3.000,254.000
2024-03-24 06:00:00+01:00,14.000,1.000,844.000,1693.000,3.000,260.000
2024-03-24 07:00:00+01:00,14.000,1.000,849.000,1799.000,3.000,220.000
2024-03-24 08:00:00+01:00,14.000,1.000,851.000,1987.000,3.000,202.000
2024-03-24 09:00:00+01:00,13.000,1.000,848.000,2263.000,3.000,163.000
2024-03-24 10:00:00+01:00,14.000,1.000,844.000,2379.000,4.000,95.000
2024-03-24 11:00:00+01:00,13.000,1.000,855.000,2468.000,3.000,35.000
2024-03-24 12:00:00+01:00,14.000,1.000,883.000,2631.000,4.000,25.000
2024-03-24 13:00:00+01:00,12.000,1.000,896.000,2845.000,4.000,52.000
2024-03-24 14:00:00+01:00,8.000,1.000,901.000,2901.000,3.000,72.000
2024-03-24 15:00:00+01:00,7.000,1.000,922.000,3335.000,3.000,117.000
2024-03-24 16:00:00+01:00,9.000,52.000,922.000,4035.000,3.000,126.000
2024-03-24 17:00:00+01:00,3.000,81.000,913.000,6174.000,5.000,111.000
2024-03-24 18:00:00+01:00,0.000,157.000,924.000,7360.000,5.000,121.000
2024-03-24 19:00:00+01:00,0.000,182.000,933.000,7532.000,4.000,96.000
2024-03-24 20:00:00+01:00,0.000,320.000,939.000,7471.000,5.000,77.000
2024-03-24 21:00:00+01:00,0.000,323.000,937.000,7585.000,5.000,42.000
2024-03-24 22:00:00+01:00,0.000,417.000,942.000,7375.000,5.000,29.000
2024-03-24 23:00:00+01:00,0.000,379.000,933.000,7183.000,3.000,43.000
2024-03-25 00:00:00+01:00,0.000,318.000,908.000,6733.000,4.000,29.000
2024-03-25 01:00:00+01:00,0.000,302.000,898.000,6806.000,4.000,42.000
2024-03-25 02:00:00+01:00,0.000,266.000,901.000,6961.000,3.000,41.000
2024-03-25 03:00:00+01:00,0.000,329.000,904.000,7375.000,3.000,22.000
2024-03-25 04:00:00+01:00,0.000,429.000,901.000,7568.000,3.000,15.000
2024-03-25 05:00:00+01:00,0.000,454.000,922.000,7620.000,3.000,20.000
2024-03-25 06:00:00+01:00,0.000,480.000,923.000,7770.000,5.000,28.000
2024-03-25 07:00:00+01:00,0.000,350.000,926.000,7628.000,4.000,35.000
2024-03-25 08:00:00+01:00,4.000,240.000,928.000,7619.000,4.000,30.000
2024-03-25 09:00:00+01:00,8.000,218.000,931.000,7934.000,4.000,17.000
2024-03-25 10:00:00+01:00,13.000,231.000,937.000,7711.000,4.000,28.000
2024-03-25 11:00:00+01:00,0.000,213.000,941.000,7714.000,7.000,22.000
2024-03-25 12:00:00+01:00,5.000,200.000,940.000,7387.000,5.000,34.000
