timestamp_brussels,timestamp_cec,timestamp_utc,ActualTotalLoad_MW
2023-01-17 19:15:00+01:00,2023-01-17 19:15:00+01:00,2023-01-17 18:15:00+00:00,67632.0
2023-01-17 19:30:00+01:00,2023-01-17 19:30:00+01:00,2023-01-17 18:30:00+00:00,67119.0
2023-01-17 19:45:00+01:00,2023-01-17 19:45:00+01:00,2023-01-17 18:45:00+00:00,66437.0
2023-01-17 20:00:00+01:00,2023-01-17 20:00:00+01:00,2023-01-17 19:00:00+00:00,65479.0
2023-01-17 20:15:00+01:00,2023-01-17 20:15:00+01:00,2023-01-17 19:15:00+00:00,64351.0
2023-01-17 20:30:00+01:00,2023-01-17 20:30:00+01:00,2023-01-17 19:30:00+00:00,63675.0
2023-01-17 20:45:00+01:00,2023-01-17 20:45:00+01:00,2023-01-17 19:45:00+00:00,62518.0
2023-01-17 21:00:00+01:00,2023-01-17 21:00:00+01:00,2023-01-17 20:00:00+00:00,61339.0
2023-01-17 21:15:00+01:00,2023-01-17 21:15:00+01:00,2023-01-17 20:15:00+00:00,60786.0
2023-01-17 21:30:00+01:00,2023-01-17 21:30:00+01:00,2023-01-17 20:30:00+00:00,59774.0
2023-01-17 21:45:00+01:00,2023-01-17 21:45:00+01:00,2023-01-17 20:45:00+00:00,58743.0
2023-01-17 22:00:00+01:00,2023-01-17 22:00:00+01:00,2023-01-17 21:00:00+00:00,58347.0
2023-01-17 22:15:00+01:00,2023-01-17 22:15:00+01:00,2023-01-17 21:15:00+00:00,57305.0
2023-01-17 22:30:00+01:00,2023-01-17 22:30:00+01:00,2023-01-17 21:30:00+00:00,56398.0
2023-01-17 22:45:00+01:00,2023-01-17 22:45:00+01:00,2023-01-17 21:45:00+00:00,55648.0
2023-01-17 23:00:00+01:00,2023-01-17 23:00:00+01:00,2023-01-17 22:00:00+00:00,54664.0
2023-01-17 23:15:00+01:00,2023-01-17 23:15:00+01:00,2023-01-17 22:15:00+00:00,54031.0
2023-01-17 23:30:00+01:00,2023-01-17 23:30:00+01:00,2023-01-17 22:30:00+00:00,53100.0
2023-01-17 23:45:00+01:00,2023-01-17 23:45:00+01:00,2023-01-17 22:45:00+00:00,52249.0
2023-01-18 00:00:00+01:00,2023-01-18 00:00:00+01:00,2023-01-17 23:00:00+00:00,51849.0
2023-01-18 00:15:00+01:00,2023-01-18 00:15:00+01:00,2023-01-17 23:15:00+00:00,51353.0
2023-01-18 00:30:00+01:00,2023-01-18 00:30:00+01:00,2023-01-17 23:30:00+00:00,51039.0
2023-01-18 00:45:00+01:00,2023-01-18 00:45:00+01:00,2023-01-17 23:45:00+00:00,50304.0
2023-01-18 01:00:00+01:00,2023-01-18 01:00:00+01:00,2023-01-18 00:00:00+00:00,49954.0
2023-01-18 01:15:00+01:00,2023-01-18 01:15:00+01:00,2023-01-18 00:15:00+00:00,49585.0
2023-01-18 01:30:00+01:00,2023-01-18 01:30:00+01:00,2023-01-18 00:30:00+00:00,49398.0
2023-01-18 01:45:00+01:00,2023-01-18 01:45:00+01:00,2023-01-18 00:45:00+00:00,49039.0
2023-01-18 02:00:00+01:00,2023-01-18 02:00:00+01:00,2023-01-18 01:00:00+00:00,48991.0
2023-01-18 02:15:00+01:00,2023-01-18 02:15:00+01:00,2023-01-18 01:15:00+00:00,49011.0
2023-01-18 02:30:00+01:00,2023-01-18 02:30:00+01:00,2023-01-18 01:30:00+00:00,49218.0
2023-01-18 02:45:00+01:00,2023-01-18 02:45:00+01:00,2023-01-18 01:45:00+00:00,49168.0
2023-01-18 03:00:00+01:00,2023-01-18 03:00:00+01:00,2023-01-18 02:00:00+00:00,48807.0
2023-01-18 03:15:00+01:00,2023-01-18 03:15:00+01:00,2023-01-18 02:15:00+00:00,48434.0
2023-01-18 03:30:00+01:00,2023-01-18 03:30:00+01:00,2023-01-18 02:30:00+00:00,48491.0
2023-01-18 03:45:00+01:00,2023-01-18 03:45:00+01:00,2023-01-18 02:45:00+00:00,48618.0
2023-01-18 04:00:00+01:00,2023-01-18 04:00:00+01:00,2023-01-18 03:00:00+00:00,48741.0
2023-01-18 04:15:00+01:00,2023-01-18 04:15:00+01:00,2023-01-18 03:15:00+00:00,49153.0
2023-01-18 04:30:00+01:00,2023-01-18 04:30:00+01:00,2023-01-18 03:30:00+00:00,49606.0
2023-01-18 04:45:00+01:00,2023-01-18 04:45:00+01:00,2023-01-18 03:45:00+00:00,50878.0
2023-01-18 05:00:00+01:00,2023-01-18 05:00:00+01:00,2023-01-18 04:00:00+00:00,52025.0
2023-01-18 05:15:00+01:00,2023-01-18 05:15:00+01:00,2023-01-18 04:15:00+00:00,52536.0
2023-01-18 05:30:00+01:00,2023-01-18 05:30:00+01:00,2023-01-18 04:30:00+00:00,53489.0
2023-01-18 05:45:00+01:00,2023-01-18 05:45:00+01:00,2023-01-18 04:45:00+00:00,54326.0
2023-01-18 06:00:00+01:00,2023-01-18 06:00:00+01:00,2023-01-18 05:00:00+00:00,56601.0
2023-01-18 06:15:00+01:00,2023-01-18 06:15:00+01:00,2023-01-18 05:15:00+00:00,58843.0
2023-01-18 06:30:00+01:00,2023-01-18 06:30:00+01:00,2023-01-18 05:30:00+00:00,60407.0
2023-01-18 06:45:00+01:00,2023-01-18 06:45:00+01:00,2023-01-18 05:45:00+00:00,61842.0
2023-01-18 07:00:00+01:00,2023-01-18 07:00:00+01:00,2023-01-18 06:00:00+00:00,63764.0
2023-01-18 07:15:00+01:00,2023-01-18 07:15:00+01:00,2023-01-18 06:15:00+00:00,64932.0
2023-01-18 07:30:00+01:00,2023-01-18 07:30:00+01:00,2023-01-18 06:30:00+00:00,65925.0
2023-01-18 07:45:00+01:00,2023-01-18 07:45:00+01:00,2023-01-18 06:45:00+00:00,66602.0
2023-01-18 08:00:00+01:00,2023-01-18 08:00:00+01:00,2023-01-18 07:00:00+00:00,67444.0
2023-01-18 08:15:00+01:00,2023-01-18 08:15:00+01:00,2023-01-18 07:15:00+00:00,67943.0
2023-01-18 08:30:00+01:00,2023-01-18 08:30:00+01:00,2023-01-18 07:30:00+00:00,68309.0
2023-01-18 08:45:00+01:00,2023-01-18 08:45:00+01:00,2023-01-18 07:45:00+00:00,68369.0
2023-01-18 09:00:00+01:00,2023-01-18 09:00:00+01:00,2023-01-18 08:00:00+00:00,68218.0
2023-01-18 09:15:00+01:00,2023-01-18 09:15:00+01:00,2023-01-18 08:15:00+00:00,69095.0
2023-01-18 09:30:00+01:00,2023-01-18 09:30:00+01:00,2023-01-18 08:30:00+00:00,69297.0
2023-01-18 09:45:00+01:00,2023-01-18 09:45:00+01:00,2023-01-18 08:45:00+00:00,69003.0
2023-01-18 10:00:00+01:00,2023-01-18 10:00:00+01:00,2023-01-18 09:00:00+00:00,69002.0
2023-01-18 10:15:00+01:00,2023-01-18 10:15:00+01:00,2023-01-18 09:15:00+00:00,68909.0
2023-01-18 10:30:00+01:00,2023-01-18 10:30:00+01:00,2023-01-18 09:30:00+00:00,69057.0
2023-01-18 10:45:00+01:00,2023-01-18 10:45:00+01:00,2023-01-18 09:45:00+00:00,69183.0
2023-01-18 11:00:00+01:00,2023-01-18 11:00:00+01:00,2023-01-18 10:00:00+00:00,68922.0
2023-01-18 11:15:00+01:00,2023-01-18 11:15:00+01:00,2023-01-18 10:15:00+00:00,69067.0
2023-01-18 11:30:00+01:00,2023-01-18 11:30:00+01:00,2023-01-18 10:30:00+00:00,68906.0
2023-01-18 11:45:00+01:00,2023-01-18 11:45:00+01:00,2023-01-18 10:45:00+00:00,68985.0
2023-01-18 12:00:00+01:00,2023-01-18 12:00:00+01:00,2023-01-18 11:00:00+00:00,68527.0
2023-01-18 12:15:00+01:00,2023-01-18 12:15:00+01:00,2023-01-18 11:15:00+00:00,68904.0
2023-01-18 12:30:00+01:00,2023-01-18 12:30:00+01:00,2023-01-18 11:30:00+00:00,68571.0
2023-01-18 12:45:00+01:00,2023-01-18 12:45:00+01:00,2023-01-18 11:45:00+00:00,68154.0
2023-01-18 13:00:00+01:00,2023-01-18 13:00:00+01:00,2023-01-18 12:00:00+00:00,68109.0
2023-01-18 13:15:00+01:00,2023-01-18 13:15:00+01:00,2023-01-18 12:15:00+00:00,67961.0
2023-01-18 13:30:00+01:00,2023-01-18 13:30:00+01:00,2023-01-18 12:30:00+00:00,67470.0
2023-01-18 13:45:00+01:00,2023-01-18 13:45:00+01:00,2023-01-18 12:45:00+00:00,66739.0
2023-01-18 14:00:00+01:00,2023-01-18 14:00:00+01:00,2023-01-18 13:00:00+00:00,66792.0
2023-01-18 14:15:00+01:00,2023-01-18 14:15:00+01:00,2023-01-18 13:15:00+00:00,66881.0
2023-01-18 14:30:00+01:00,2023-01-18 14:30:00+01:00,2023-01-18 13:30:00+00:00,66643.0
2023-01-18 14:45:00+01:00,2023-01-18 14:45:00+01:00,2023-01-18 13:45:00+00:00,66432.0
2023-01-18 15:00:00+01:00,2023-01-18 15:00:00+01:00,2023-01-18 14:00:00+00:00,66407.0
2023-01-18 15:15:00+01:00,2023-01-18 15:15:00+01:00,2023-01-18 14:15:00+00:00,65945.0
2023-01-18 15:30:00+01:00,2023-01-18 15:30:00+01:00,2023-01-18 14:30:00+00:00,65638.0
2023-01-18 15:45:00+01:00,2023-01-18 15:45:00+01:00,2023-01-18 14:45:00+00:00,65555.0
2023-01-18 16:00:00+01:00,2023-01-18 16:00:00+01:00,2023-01-18 15:00:00+00:00,65797.0
2023-01-18 16:15:00+01:00,2023-01-18 16:15:00+01:00,2023-01-18 15:15:00+00:00,65889.0
2023-01-18 16:30:00+01:00,2023-01-18 16:30:00+01:00,2023-01-18 15:30:00+00:00,66211.0
2023-01-18 16:45:00+01:00,2023-01-18 16:45:00+01:00,2023-01-18 15:45:00+00:00,66762.0
2023-01-18 17:00:00+01:00,2023-01-18 17:00:00+01:00,2023-01-18 16:00:00+00:00,67768.0
2023-01-18 17:15:00+01:00,2023-01-18 17:15:00+01:00,2023-01-18 16:15:00+00:00,68575.0
2023-01-18 17:30:00+01:00,2023-01-18 17:30:00+01:00,2023-01-18 16:30:00+00:00,69134.0
2023-01-18 17:45:00+01:00,2023-01-18 17:45:00+01:00,2023-01-18 16:45:00+00:00,69174.0
2023-01-18 18:00:00+01:00,2023-01-18 18:00:00+01:00,2023-01-18 17:00:00+00:00,69037.0
2023-01-18 18:15:00+01:00,2023-01-18 18:15:00+01:00,2023-01-18 17:15:00+00:00,68713.0
2023-01-18 18:30:00+01:00,2023-01-18 18:30:00+01:00,2023-01-18 17:30:00+00:00,68744.0
2023-01-18 18:45:00+01:00,2023-01-18 18:45:00+01:00,2023-01-18 17:45:00+00:00,68743.0
2023-01-18 19:00:00+01:00,2023-01-18 19:00:00+01:00,2023-01-18 18:00:00+00:00,68387.0
2023-01-18 19:15:00+01:00,2023-01-18 19:15:00+01:00,2023-01-18 18:15:00+00:00,67708.0
2023-01-18 19:30:00+01:00,2023-01-18 19:30:00+01:00,2023-01-18 18:30:00+00:00,67223.0
2023-01-18 19:45:00+01:00,2023-01-18 19:45:00+01:00,2023-01-18 18:45:00+00:00,66485.0
2023-01-18 20:00:00+01:00,2023-01-18 20:00:00+01:00,2023-01-18 19:00:00+00:00,65476.0
2023-01-18 20:15:00+01:00,2023-01-18 20:15:00+01:00,2023-01-18 19:15:00+00:00,64708.0
2023-01-18 20:30:00+01:00,2023-01-18 20:30:00+01:00,2023-01-18 19:30:00+00:00,64214.0
2023-01-18 20:45:00+01:00,2023-01-18 20:45:00+01:00,2023-01-18 19:45:00+00:00,63468.0
2023-01-18 21:00:00+01:00,2023-01-18 21:00:00+01:00,2023-01-18 20:00:00+00:00,63077.0
2023-01-18 21:15:00+01:00,2023-01-18 21:15:00+01:00,2023-01-18 20:15:00+00:00,62252.0
2023-01-18 21:30:00+01:00,2023-01-18 21:30:00+01:00,2023-01-18 20:30:00+00:00,61520.0
2023-01-18 21:45:00+01:00,2023-01-18 21:45:00+01:00,2023-01-18 20:45:00+00:00,60992.0
2023-01-18 22:00:00+01:00,2023-01-18 22:00:00+01:00,2023-01-18 21:00:00+00:00,60604.0
2023-01-18 22:15:00+01:00,2023-01-18 22:15:00+01:00,2023-01-18 21:15:00+00:00,59923.0
2023-01-18 22:30:00+01:00,2023-01-18 22:30:00+01:00,2023-01-18 21:30:00+00:00,58815.0
2023-01-18 22:45:00+01:00,2023-01-18 22:45:00+01:00,2023-01-18 21:45:00+00:00,57991.0
2023-01-18 23:00:00+01:00,2023-01-18 23:00:00+01:00,2023-01-18 22:00:00+00:00,57002.0
2023-01-18 23:15:00+01:00,2023-01-18 23:15:00+01:00,2023-01-18 22:15:00+00:00,56139.0
2023-01-18 23:30:00+01:00,2023-01-18 23:30:00+01:00,2023-01-18 22:30:00+00:00,55503.0
2023-01-18 23:45:00+01:00,2023-01-18 23:45:00+01:00,2023-01-18 22:45:00+00:00,55145.0
2023-01-19 00:00:00+01:00,2023-01-19 00:00:00+01:00,2023-01-18 23:00:00+00:00,54077.0
2023-01-19 00:15:00+01:00,2023-01-19 00:15:00+01:00,2023-01-18 23:15:00+00:00,53498.0
2023-01-19 00:30:00+01:00,2023-01-19 00:30:00+01:00,2023-01-18 23:30:00+00:00,52870.0
2023-01-19 00:45:00+01:00,2023-01-19 00:45:00+01:00,2023-01-18 23:45:00+00:00,52758.0
2023-01-19 01:00:00+01:00,2023-01-19 01:00:00+01:00,2023-01-19 00:00:00+00:00,52121.0
2023-01-19 01:15:00+01:00,2023-01-19 01:15:00+01:00,2023-01-19 00:15:00+00:00,51802.0
2023-01-19 01:30:00+01:00,2023-01-19 01:30:00+01:00,2023-01-19 00:30:00+00:00,51626.0
2023-01-19 01:45:00+01:00,2023-01-19 01:45:00+01:00,2023-01-19 00:45:00+00:00,51532.0
2023-01-19 02:00:00+01:00,2023-01-19 02:00:00+01:00,2023-01-19 01:00:00+00:00,51926.0
2023-01-19 02:15:00+01:00,2023-01-19 02:15:00+01:00,2023-01-19 01:15:00+00:00,51203.0
2023-01-19 02:30:00+01:00,2023-01-19 02:30:00+01:00,2023-01-19 01:30:00+00:00,51339.0
2023-01-19 02:45:00+01:00,2023-01-19 02:45:00+01:00,2023-01-19 01:45:00+00:00,51430.0
2023-01-19 03:00:00+01:00,2023-01-19 03:00:00+01:00,2023-01-19 02:00:00+00:00,51284.0
2023-01-19 03:15:00+01:00,2023-01-19 03:15:00+01:00,2023-01-19 02:15:00+00:00,51376.0
2023-01-19 03:30:00+01:00,2023-01-19 03:30:00+01:00,2023-01-19 02:30:00+00:00,51719.0
2023-01-19 03:45:00+01:00,2023-01-19 03:45:00+01:00,2023-01-19 02:45:00+00:00,51832.0
2023-01-19 04:00:00+01:00,2023-01-19 04:00:00+01:00,2023-01-19 03:00:00+00:00,52094.0
2023-01-19 04:15:00+01:00,2023-01-19 04:15:00+01:00,2023-01-19 03:15:00+00:00,52065.0
2023-01-19 04:30:00+01:00,2023-01-19 04:30:00+01:00,2023-01-19 03:30:00+00:00,52722.0
2023-01-19 04:45:00+01:00,2023-01-19 04:45:00+01:00,2023-01-19 03:45:00+00:00,53053.0
2023-01-19 05:00:00+01:00,2023-01-19 05:00:00+01:00,2023-01-19 04:00:00+00:00,54018.0
2023-01-19 05:15:00+01:00,2023-01-19 05:15:00+01:00,2023-01-19 04:15:00+00:00,54526.0
2023-01-19 05:30:00+01:00,2023-01-19 05:30:00+01:00,2023-01-19 04:30:00+00:00,55720.0
2023-01-19 05:45:00+01:00,2023-01-19 05:45:00+01:00,2023-01-19 04:45:00+00:00,57358.0
2023-01-19 06:00:00+01:00,2023-01-19 06:00:00+01:00,2023-01-19 05:00:00+00:00,60211.0
2023-01-19 06:15:00+01:00,2023-01-19 06:15:00+01:00,2023-01-19 05:15:00+00:00,61696.0
2023-01-19 06:30:00+01:00,2023-01-19 06:30:00+01:00,2023-01-19 05:30:00+00:00,63434.0
2023-01-19 06:45:00+01:00,2023-01-19 06:45:00+01:00,2023-01-19 05:45:00+00:00,64565.0
2023-01-19 07:00:00+01:00,2023-01-19 07:00:00+01:00,2023-01-19 06:00:00+00:00,66292.0
2023-01-19 07:15:00+01:00,2023-01-19 07:15:00+01:00,2023-01-19 06:15:00+00:00,67140.0
2023-01-19 07:30:00+01:00,2023-01-19 07:30:00+01:00,2023-01-19 06:30:00+00:00,67892.0
2023-01-19 07:45:00+01:00,2023-01-19 07:45:00+01:00,2023-01-19 06:45:00+00:00,68576.0
2023-01-19 08:00:00+01:00,2023-01-19 08:00:00+01:00,2023-01-19 07:00:00+00:00,69384.0
2023-01-19 08:15:00+01:00,2023-01-19 08:15:00+01:00,2023-01-19 07:15:00+00:00,69802.0
2023-01-19 08:30:00+01:00,2023-01-19 08:30:00+01:00,2023-01-19 07:30:00+00:00,70045.0
2023-01-19 08:45:00+01:00,2023-01-19 08:45:00+01:00,2023-01-19 07:45:00+00:00,70060.0
2023-01-19 09:00:00+01:00,2023-01-19 09:00:00+01:00,2023-01-19 08:00:00+00:00,69875.0
2023-01-19 09:15:00+01:00,2023-01-19 09:15:00+01:00,2023-01-19 08:15:00+00:00,69907.0
2023-01-19 09:30:00+01:00,2023-01-19 09:30:00+01:00,2023-01-19 08:30:00+00:00,70158.0
2023-01-19 09:45:00+01:00,2023-01-19 09:45:00+01:00,2023-01-19 08:45:00+00:00,70545.0
2023-01-19 10:00:00+01:00,2023-01-19 10:00:00+01:00,2023-01-19 09:00:00+00:00,70662.0
2023-01-19 10:15:00+01:00,2023-01-19 10:15:00+01:00,2023-01-19 09:15:00+00:00,70712.0
2023-01-19 10:30:00+01:00,2023-01-19 10:30:00+01:00,2023-01-19 09:30:00+00:00,70741.0
2023-01-19 10:45:00+01:00,2023-01-19 10:45:00+01:00,2023-01-19 09:45:00+00:00,70953.0
2023-01-19 11:00:00+01:00,2023-01-19 11:00:00+01:00,2023-01-19 10:00:00+00:00,71257.0
2023-01-19 11:15:00+01:00,2023-01-19 11:15:00+01:00,2023-01-19 10:15:00+00:00,71495.0
2023-01-19 11:30:00+01:00,2023-01-19 11:30:00+01:00,2023-01-19 10:30:00+00:00,71386.0
2023-01-19 11:45:00+01:00,2023-01-19 11:45:00+01:00,2023-01-19 10:45:00+00:00,71246.0
2023-01-19 12:00:00+01:00,2023-01-19 12:00:00+01:00,2023-01-19 11:00:00+00:00,70747.0
2023-01-19 12:15:00+01:00,2023-01-19 12:15:00+01:00,2023-01-19 11:15:00+00:00,70627.0
2023-01-19 12:30:00+01:00,2023-01-19 12:30:00+01:00,2023-01-19 11:30:00+00:00,70796.0
2023-01-19 12:45:00+01:00,2023-01-19 12:45:00+01:00,2023-01-19 11:45:00+00:00,70606.0
2023-01-19 13:00:00+01:00,2023-01-19 13:00:00+01:00,2023-01-19 12:00:00+00:00,70941.0
2023-01-19 13:15:00+01:00,2023-01-19 13:15:00+01:00,2023-01-19 12:15:00+00:00,70981.0
2023-01-19 13:30:00+01:00,2023-01-19 13:30:00+01:00,2023-01-19 12:30:00+00:00,70585.0
2023-01-19 13:45:00+01:00,2023-01-19 13:45:00+01:00,2023-01-19 12:45:00+00:00,69368.0
2023-01-19 14:00:00+01:00,2023-01-19 14:00:00+01:00,2023-01-19 13:00:00+00:00,68753.0
2023-01-19 14:15:00+01:00,2023-01-19 14:15:00+01:00,2023-01-19 13:15:00+00:00,68599.0
2023-01-19 14:30:00+01:00,2023-01-19 14:30:00+01:00,2023-01-19 13:30:00+00:00,68233.0
2023-01-19 14:45:00+01:00,2023-01-19 14:45:00+01:00,2023-01-19 13:45:00+00:00,67975.0
2023-01-19 15:00:00+01:00,2023-01-19 15:00:00+01:00,2023-01-19 14:00:00+00:00,67946.0
2023-01-19 15:15:00+01:00,2023-01-19 15:15:00+01:00,2023-01-19 14:15:00+00:00,67745.0
2023-01-19 15:30:00+01:00,2023-01-19 15:30:00+01:00,2023-01-19 14:30:00+00:00,67790.0
2023-01-19 15:45:00+01:00,2023-01-19 15:45:00+01:00,2023-01-19 14:45:00+00:00,67259.0
2023-01-19 16:00:00+01:00,2023-01-19 16:00:00+01:00,2023-01-19 15:00:00+00:00,67782.0
2023-01-19 16:15:00+01:00,2023-01-19 16:15:00+01:00,2023-01-19 15:15:00+00:00,67649.0
2023-01-19 16:30:00+01:00,2023-01-19 16:30:00+01:00,2023-01-19 15:30:00+00:00,67668.0
2023-01-19 16:45:00+01:00,2023-01-19 16:45:00+01:00,2023-01-19 15:45:00+00:00,68425.0
2023-01-19 17:00:00+01:00,2023-01-19 17:00:00+01:00,2023-01-19 16:00:00+00:00,69483.0
2023-01-19 17:15:00+01:00,2023-01-19 17:15:00+01:00,2023-01-19 16:15:00+00:00,70252.0
2023-01-19 17:30:00+01:00,2023-01-19 17:30:00+01:00,2023-01-19 16:30:00+00:00,70758.0
2023-01-19 17:45:00+01:00,2023-01-19 17:45:00+01:00,2023-01-19 16:45:00+00:00,70893.0
2023-01-19 18:00:00+01:00,2023-01-19 18:00:00+01:00,2023-01-19 17:00:00+00:00,70408.0
2023-01-19 18:15:00+01:00,2023-01-19 18:15:00+01:00,2023-01-19 17:15:00+00:00,70193.0
2023-01-19 18:30:00+01:00,2023-01-19 18:30:00+01:00,2023-01-19 17:30:00+00:00,70178.0
2023-01-19 18:45:00+01:00,2023-01-19 18:45:00+01:00,2023-01-19 17:45:00+00:00,69974.0
2023-01-19 19:00:00+01:00,2023-01-19 19:00:00+01:00,2023-01-19 18:00:00+00:00,69504.0
2023-01-19 19:15:00+01:00,2023-01-19 19:15:00+01:00,2023-01-19 18:15:00+00:00,69003.0
2023-01-19 19:30:00+01:00,2023-01-19 19:30:00+01:00,2023-01-19 18:30:00+00:00,68371.0
2023-01-19 19:45:00+01:00,2023-01-19 19:45:00+01:00,2023-01-19 18:45:00+00:00,67645.0
2023-01-19 20:00:00+01:00,2023-01-19 20:00:00+01:00,2023-01-19 19:00:00+00:00,66354.0
2023-01-19 20:15:00+01:00,2023-01-19 20:15:00+01:00,2023-01-19 19:15:00+00:00,65064.0
2023-01-19 20:30:00+01:00,2023-01-19 20:30:00+01:00,2023-01-19 19:30:00+00:00,63943.0
2023-01-19 20:45:00+01:00,2023-01-19 20:45:00+01:00,2023-01-19 19:45:00+00:00,63140.0
2023-01-19 21:00:00+01:00,2023-01-19 21:00:00+01:00,2023-01-19 20:00:00+00:00,62004.0
2023-01-19 21:15:00+01:00,2023-01-19 21:15:00+01:00,2023-01-19 20:15:00+00:00,61304.0
2023-01-19 21:30:00+01:00,2023-01-19 21:30:00+01:00,2023-01-19 20:30:00+00:00,60519.0
2023-01-19 21:45:00+01:00,2023-01-19 21:45:00+01:00,2023-01-19 20:45:00+00:00,59666.0
2023-01-19 22:00:00+01:00,2023-01-19 22:00:00+01:00,2023-01-19 21:00:00+00:00,58910.0
2023-01-19 22:15:00+01:00,2023-01-19 22:15:00+01:00,2023-01-19 21:15:00+00:00,58293.0
2023-01-19 22:30:00+01:00,2023-01-19 22:30:00+01:00,2023-01-19 21:30:00+00:00,57402.0
2023-01-19 22:45:00+01:00,2023-01-19 22:45:00+01:00,2023-01-19 21:45:00+00:00,56467.0
2023-01-19 23:00:00+01:00,2023-01-19 23:00:00+01:00,2023-01-19 22:00:00+00:00,55125.0
2023-01-19 23:15:00+01:00,2023-01-19 23:15:00+01:00,2023-01-19 22:15:00+00:00,54341.0
2023-01-19 23:30:00+01:00,2023-01-19 23:30:00+01:00,2023-01-19 22:30:00+00:00,53920.0
2023-01-19 23:45:00+01:00,2023-01-19 23:45:00+01:00,2023-01-19 22:45:00+00:00,53161.0
2023-01-20 00:00:00+01:00,2023-01-20 00:00:00+01:00,2023-01-19 23:00:00+00:00,52592.0
2023-01-20 00:15:00+01:00,2023-01-20 00:15:00+01:00,2023-01-19 23:15:00+00:00,52095.0
2023-01-20 00:30:00+01:00,2023-01-20 00:30:00+01:00,2023-01-19 23:30:00+00:00,51824.0
2023-01-20 00:45:00+01:00,2023-01-20 00:45:00+01:00,2023-01-19 23:45:00+00:00,51224.0
2023-01-20 01:00:00+01:00,2023-01-20 01:00:00+01:00,2023-01-20 00:00:00+00:00,50678.0
2023-01-20 01:15:00+01:00,2023-01-20 01:15:00+01:00,2023-01-20 00:15:00+00:00,50131.0
2023-01-20 01:30:00+01:00,2023-01-20 01:30:00+01:00,2023-01-20 00:30:00+00:00,49899.0
2023-01-20 01:45:00+01:00,2023-01-20 01:45:00+01:00,2023-01-20 00:45:00+00:00,49614.0
2023-01-20 02:00:00+01:00,2023-01-20 02:00:00+01:00,2023-01-20 01:00:00+00:00,49470.0
2023-01-20 02:15:00+01:00,2023-01-20 02:15:00+01:00,2023-01-20 01:15:00+00:00,49270.0
2023-01-20 02:30:00+01:00,2023-01-20 02:30:00+01:00,2023-01-20 01:30:00+00:00,49103.0
2023-01-20 02:45:00+01:00,2023-01-20 02:45:00+01:00,2023-01-20 01:45:00+00:00,49155.0
2023-01-20 03:00:00+01:00,2023-01-20 03:00:00+01:00,2023-01-20 02:00:00+00:00,49364.0
2023-01-20 03:15:00+01:00,2023-01-20 03:15:00+01:00,2023-01-20 02:15:00+00:00,49328.0
2023-01-20 03:30:00+01:00,2023-01-20 03:30:00+01:00,2023-01-20 02:30:00+00:00,49441.0
2023-01-20 03:45:00+01:00,2023-01-20 03:45:00+01:00,2023-01-20 02:45:00+00:00,49452.0
2023-01-20 04:00:00+01:00,2023-01-20 04:00:00+01:00,2023-01-20 03:00:00+00:00,49977.0
2023-01-20 04:15:00+01:00,2023-01-20 04:15:00+01:00,2023-01-20 03:15:00+00:00,50086.0
2023-01-20 04:30:00+01:00,2023-01-20 04:30:00+01:00,2023-01-20 03:30:00+00:00,50503.0
2023-01-20 04:45:00+01:00,2023-01-20 04:45:00+01:00,2023-01-20 03:45:00+00:00,50957.0
2023-01-20 05:00:00+01:00,2023-01-20 05:00:00+01:00,2023-01-20 04:00:00+00:00,52398.0
2023-01-20 05:15:00+01:00,2023-01-20 05:15:00+01:00,2023-01-20 04:15:00+00:00,53122.0
2023-01-20 05:30:00+01:00,2023-01-20 05:30:00+01:00,2023-01-20 04:30:00+00:00,53946.0
2023-01-20 05:45:00+01:00,2023-01-20 05:45:00+01:00,2023-01-20 04:45:00+00:00,54793.0
2023-01-20 06:00:00+01:00,2023-01-20 06:00:00+01:00,2023-01-20 05:00:00+00:00,57170.0
2023-01-20 06:15:00+01:00,2023-01-20 06:15:00+01:00,2023-01-20 05:15:00+00:00,58992.0
2023-01-20 06:30:00+01:00,2023-01-20 06:30:00+01:00,2023-01-20 05:30:00+00:00,60412.0
2023-01-20 06:45:00+01:00,2023-01-20 06:45:00+01:00,2023-01-20 05:45:00+00:00,61981.0
2023-01-20 07:00:00+01:00,2023-01-20 07:00:00+01:00,2023-01-20 06:00:00+00:00,63534.0
2023-01-20 07:15:00+01:00,2023-01-20 07:15:00+01:00,2023-01-20 06:15:00+00:00,64919.0
2023-01-20 07:30:00+01:00,2023-01-20 07:30:00+01:00,2023-01-20 06:30:00+00:00,65907.0
2023-01-20 07:45:00+01:00,2023-01-20 07:45:00+01:00,2023-01-20 06:45:00+00:00,66782.0
2023-01-20 08:00:00+01:00,2023-01-20 08:00:00+01:00,2023-01-20 07:00:00+00:00,67456.0
2023-01-20 08:15:00+01:00,2023-01-20 08:15:00+01:00,2023-01-20 07:15:00+00:00,67982.0
2023-01-20 08:30:00+01:00,2023-01-20 08:30:00+01:00,2023-01-20 07:30:00+00:00,68448.0
2023-01-20 08:45:00+01:00,2023-01-20 08:45:00+01:00,2023-01-20 07:45:00+00:00,68569.0
2023-01-20 09:00:00+01:00,2023-01-20 09:00:00+01:00,2023-01-20 08:00:00+00:00,68012.0
2023-01-20 09:15:00+01:00,2023-01-20 09:15:00+01:00,2023-01-20 08:15:00+00:00,68055.0
