time,imp_DE_LU,imp_DK_1,net_import_total
2024-03-05 18:00:00,6.0,0.0,6.0
2024-03-05 19:00:00,0.0,0.0,0.0
2024-03-05 20:00:00,0.0,0.0,0.0
2024-03-05 21:00:00,0.0,0.0,0.0
2024-03-05 22:00:00,0.0,0.0,0.0
2024-03-05 23:00:00,0.25,0.0,0.25
2024-03-06 00:00:00,0.0,178.0,178.0
2024-03-06 01:00:00,0.0,122.0,122.0
2024-03-06 02:00:00,0.0,33.0,33.0
2024-03-06 03:00:00,6.25,19.0,25.25
2024-03-06 04:00:00,355.5,9.0,364.5
2024-03-06 05:00:00,504.75,0.0,504.75
2024-03-06 06:00:00,1053.5,122.0,1175.5
2024-03-06 07:00:00,287.5,285.0,572.5
2024-03-06 08:00:00,271.75,64.0,335.75
2024-03-06 09:00:00,2.5,248.0,250.5
2024-03-06 10:00:00,197.0,697.0,894.0
2024-03-06 11:00:00,972.25,695.0,1667.25
2024-03-06 12:00:00,1900.75,633.0,2533.75
2024-03-06 13:00:00,1485.5,541.0,2026.5
2024-03-06 14:00:00,1358.0,695.0,2053.0
2024-03-06 15:00:00,1829.5,638.0,2467.5
2024-03-06 16:00:00,217.75,698.0,915.75
2024-03-06 17:00:00,123.25,694.0,817.25
2024-03-06 18:00:00,245.5,607.0,852.5
2024-03-06 19:00:00,223.5,341.0,564.5
2024-03-06 20:00:00,499.5,0.0,499.5
2024-03-06 21:00:00,535.5,0.0,535.5
2024-03-06 22:00:00,16.75,152.0,168.75
2024-03-06 23:00:00,4.5,0.0,4.5
2024-03-07 00:00:00,0.0,0.0,0.0
2024-03-07 01:00:00,0.0,0.0,0.0
2024-03-07 02:00:00,0.75,0.0,0.75
2024-03-07 03:00:00,0.0,56.0,56.0
2024-03-07 04:00:00,0.0,72.0,72.0
2024-03-07 05:00:00,0.25,58.0,58.25
2024-03-07 06:00:00,263.25,0.0,263.25
2024-03-07 07:00:00,88.0,0.0,88.0
2024-03-07 08:00:00,138.0,0.0,138.0
2024-03-07 09:00:00,0.0,83.0,83.0
2024-03-07 10:00:00,203.75,459.0,662.75
2024-03-07 11:00:00,822.75,465.0,1287.75
2024-03-07 12:00:00,1777.25,697.0,2474.25
2024-03-07 13:00:00,2279.0,686.0,2965.0
2024-03-07 14:00:00,1289.0,396.0,1685.0
2024-03-07 15:00:00,1121.5,0.0,1121.5
2024-03-07 16:00:00,1093.75,207.0,1300.75
2024-03-07 17:00:00,274.5,666.0,940.5
2024-03-07 18:00:00,0.0,697.0,697.0
2024-03-07 19:00:00,52.0,658.0,710.0
2024-03-07 20:00:00,318.5,228.0,546.5
2024-03-07 21:00:00,464.75,697.0,1161.75
2024-03-07 22:00:00,88.25,698.0,786.25
2024-03-07 23:00:00,677.75,698.0,1375.75
2024-03-08 00:00:00,437.0,698.0,1135.0
2024-03-08 01:00:00,310.0,697.0,1007.0
2024-03-08 02:00:00,429.5,697.0,1126.5
2024-03-08 03:00:00,875.0,687.0,1562.0
2024-03-08 04:00:00,649.5,694.0,1343.5
2024-03-08 05:00:00,740.75,614.0,1354.75
2024-03-08 06:00:00,1344.5,688.0,2032.5
2024-03-08 07:00:00,340.75,631.0,971.75
2024-03-08 08:00:00,207.25,503.0,710.25
2024-03-08 09:00:00,1004.5,679.0,1683.5
2024-03-08 10:00:00,2508.75,697.0,3205.75
2024-03-08 11:00:00,2946.5,696.0,3642.5
2024-03-08 12:00:00,2820.0,697.0,3517.0
2024-03-08 13:00:00,2554.0,696.0,3250.0
2024-03-08 14:00:00,2823.0,696.0,3519.0
2024-03-08 15:00:00,2705.25,697.0,3402.25
2024-03-08 16:00:00,2194.0,670.0,2864.0
2024-03-08 17:00:00,999.25,53.0,1052.25
2024-03-08 18:00:00,242.0,0.0,242.0
2024-03-08 19:00:00,27.75,0.0,27.75
2024-03-08 20:00:00,107.75,0.0,107.75
2024-03-08 21:00:00,230.25,0.0,230.25
2024-03-08 22:00:00,414.5,0.0,414.5
2024-03-08 23:00:00,462.0,401.0,863.0
2024-03-09 00:00:00,1423.75,347.0,1770.75
2024-03-09 01:00:00,1721.0,697.0,2418.0
2024-03-09 02:00:00,2061.75,675.0,2736.75
2024-03-09 03:00:00,2323.5,671.0,2994.5
2024-03-09 04:00:00,2607.0,672.0,3279.0
2024-03-09 05:00:00,2259.5,680.0,2939.5
2024-03-09 06:00:00,1820.25,261.0,2081.25
2024-03-09 07:00:00,895.25,0.0,895.25
2024-03-09 08:00:00,1101.0,1.0,1102.0
2024-03-09 09:00:00,802.75,262.0,1064.75
2024-03-09 10:00:00,1482.5,677.0,2159.5
2024-03-09 11:00:00,584.0,235.0,819.0
2024-03-09 12:00:00,1386.5,697.0,2083.5
2024-03-09 13:00:00,1394.25,696.0,2090.25
2024-03-09 14:00:00,1428.5,679.0,2107.5
2024-03-09 15:00:00,2072.25,260.0,2332.25
2024-03-09 16:00:00,2199.25,0.0,2199.25
2024-03-09 17:00:00,952.0,0.0,952.0
2024-03-09 18:00:00,188.25,0.0,188.25
2024-03-09 19:00:00,108.25,0.0,108.25
2024-03-09 20:00:00,434.25,0.0,434.25
2024-03-09 21:00:00,209.75,0.0,209.75
2024-03-09 22:00:00,31.5,0.0,31.5
2024-03-09 23:00:00,0.0,0.0,0.0
2024-03-10 00:00:00,0.0,0.0,0.0
2024-03-10 01:00:00,0.0,0.0,0.0
2024-03-10 02:00:00,0.0,0.0,0.0
2024-03-10 03:00:00,0.0,0.0,0.0
2024-03-10 04:00:00,0.0,0.0,0.0
2024-03-10 05:00:00,0.0,0.0,0.0
2024-03-10 06:00:00,0.0,0.0,0.0
2024-03-10 07:00:00,0.0,0.0,0.0
2024-03-10 08:00:00,0.0,0.0,0.0
2024-03-10 09:00:00,0.25,0.0,0.25
2024-03-10 10:00:00,0.0,266.0,266.0
2024-03-10 11:00:00,0.0,689.0,689.0
2024-03-10 12:00:00,0.0,525.0,525.0
2024-03-10 13:00:00,0.0,545.0,545.0
2024-03-10 14:00:00,0.0,1.0,1.0
2024-03-10 15:00:00,0.0,0.0,0.0
2024-03-10 16:00:00,0.0,39.0,39.0
2024-03-10 17:00:00,0.0,0.0,0.0
2024-03-10 18:00:00,0.0,0.0,0.0
2024-03-10 19:00:00,0.0,0.0,0.0
2024-03-10 20:00:00,0.0,0.0,0.0
2024-03-10 21:00:00,0.0,0.0,0.0
2024-03-10 22:00:00,0.0,0.0,0.0
2024-03-10 23:00:00,0.0,0.0,0.0
2024-03-11 00:00:00,0.0,0.0,0.0
2024-03-11 01:00:00,0.0,0.0,0.0
2024-03-11 02:00:00,0.0,0.0,0.0
2024-03-11 03:00:00,0.0,0.0,0.0
2024-03-11 04:00:00,0.0,0.0,0.0
2024-03-11 05:00:00,0.0,0.0,0.0
2024-03-11 06:00:00,49.0,0.0,49.0
2024-03-11 07:00:00,289.25,0.0,289.25
2024-03-11 08:00:00,39.25,0.0,39.25
2024-03-11 09:00:00,0.0,0.0,0.0
2024-03-11 10:00:00,0.0,0.0,0.0
2024-03-11 11:00:00,0.0,0.0,0.0
2024-03-11 12:00:00,0.0,0.0,0.0
2024-03-11 13:00:00,0.0,0.0,0.0
2024-03-11 14:00:00,27.25,0.0,27.25
2024-03-11 15:00:00,215.25,0.0,215.25
2024-03-11 16:00:00,404.0,0.0,404.0
2024-03-11 17:00:00,528.5,0.0,528.5
2024-03-11 18:00:00,612.0,0.0,612.0
2024-03-11 19:00:00,887.25,0.0,887.25
2024-03-11 20:00:00,991.5,0.0,991.5
2024-03-11 21:00:00,768.0,0.0,768.0
2024-03-11 22:00:00,358.5,0.0,358.5
2024-03-11 23:00:00,104.25,0.0,104.25
2024-03-12 00:00:00,0.25,253.0,253.25
2024-03-12 01:00:00,0.75,0.0,0.75
2024-03-12 02:00:00,181.5,0.0,181.5
2024-03-12 03:00:00,29.0,189.0,218.0
2024-03-12 04:00:00,0.0,486.0,486.0
2024-03-12 05:00:00,106.0,440.0,546.0
2024-03-12 06:00:00,1073.25,278.0,1351.25
2024-03-12 07:00:00,1572.0,499.0,2071.0
2024-03-12 08:00:00,997.0,465.0,1462.0
2024-03-12 09:00:00,796.0,456.0,1252.0
2024-03-12 10:00:00,628.5,502.0,1130.5
2024-03-12 11:00:00,1034.25,358.0,1392.25
2024-03-12 12:00:00,1086.5,613.0,1699.5
2024-03-12 13:00:00,1209.0,636.0,1845.0
2024-03-12 14:00:00,1394.0,647.0,2041.0
2024-03-12 15:00:00,1697.25,651.0,2348.25
2024-03-12 16:00:00,1710.5,697.0,2407.5
2024-03-12 17:00:00,1519.5,698.0,2217.5
2024-03-12 18:00:00,1707.5,697.0,2404.5
2024-03-12 19:00:00,2231.0,698.0,2929.0
2024-03-12 20:00:00,2583.0,697.0,3280.0
2024-03-12 21:00:00,2158.5,687.0,2845.5
2024-03-12 22:00:00,1647.75,697.0,2344.75
2024-03-12 23:00:00,1229.0,681.0,1910.0
2024-03-13 00:00:00,1049.0,698.0,1747.0
2024-03-13 01:00:00,1243.75,697.0,1940.75
2024-03-13 02:00:00,1582.75,697.0,2279.75
2024-03-13 03:00:00,1971.5,697.0,2668.5
2024-03-13 04:00:00,2413.0,698.0,3111.0
2024-03-13 05:00:00,2620.25,670.0,3290.25
2024-03-13 06:00:00,3605.0,29.0,3634.0
2024-03-13 07:00:00,3548.75,0.0,3548.75
2024-03-13 08:00:00,2059.5,0.0,2059.5
2024-03-13 09:00:00,720.75,0.0,720.75
2024-03-13 10:00:00,1062.5,0.0,1062.5
2024-03-13 11:00:00,2211.5,0.0,2211.5
2024-03-13 12:00:00,3055.0,0.0,3055.0
2024-03-13 13:00:00,3127.25,0.0,3127.25
2024-03-13 14:00:00,3400.5,0.0,3400.5
2024-03-13 15:00:00,3390.75,0.0,3390.75
2024-03-13 16:00:00,3580.5,0.0,3580.5
2024-03-13 17:00:00,3838.5,0.0,3838.5
2024-03-13 18:00:00,3498.75,0.0,3498.75
2024-03-13 19:00:00,3280.25,0.0,3280.25
2024-03-13 20:00:00,2724.75,0.0,2724.75
2024-03-13 21:00:00,2478.25,0.0,2478.25
2024-03-13 22:00:00,2251.5,0.0,2251.5
2024-03-13 23:00:00,1605.0,0.0,1605.0
2024-03-14 00:00:00,1622.0,0.0,1622.0
2024-03-14 01:00:00,1954.0,0.0,1954.0
2024-03-14 02:00:00,1780.0,0.0,1780.0
2024-03-14 03:00:00,2107.0,0.0,2107.0
2024-03-14 04:00:00,1978.0,0.0,1978.0
2024-03-14 05:00:00,1846.0,0.0,1846.0
2024-03-14 06:00:00,2059.75,0.0,2059.75
2024-03-14 07:00:00,3064.25,0.0,3064.25
2024-03-14 08:00:00,2654.75,0.0,2654.75
2024-03-14 09:00:00,2263.5,0.0,2263.5
2024-03-14 10:00:00,3133.25,306.0,3439.25
2024-03-14 11:00:00,3920.0,694.0,4614.0
2024-03-14 12:00:00,4148.0,608.0,4756.0
2024-03-14 13:00:00,4214.0,678.0,4892.0
2024-03-14 14:00:00,3401.25,197.0,3598.25
2024-03-14 15:00:00,2384.25,0.0,2384.25
2024-03-14 16:00:00,953.75,0.0,953.75
2024-03-14 17:00:00,1455.5,0.0,1455.5
2024-03-14 18:00:00,1581.0,0.0,1581.0
2024-03-14 19:00:00,1261.5,0.0,1261.5
2024-03-14 20:00:00,1056.25,0.0,1056.25
2024-03-14 21:00:00,506.0,0.0,506.0
2024-03-14 22:00:00,1224.0,0.0,1224.0
2024-03-14 23:00:00,1136.75,23.0,1159.75
2024-03-15 00:00:00,1246.25,411.0,1657.25
2024-03-15 01:00:00,1269.25,524.0,1793.25
2024-03-15 02:00:00,1505.25,175.0,1680.25
2024-03-15 03:00:00,1537.5,322.0,1859.5
2024-03-15 04:00:00,1384.25,0.0,1384.25
2024-03-15 05:00:00,1738.25,0.0,1738.25
2024-03-15 06:00:00,1564.25,0.0,1564.25
2024-03-15 07:00:00,765.0,0.0,765.0
2024-03-15 08:00:00,613.0,0.0,613.0
2024-03-15 09:00:00,1012.75,161.0,1173.75
2024-03-15 10:00:00,1811.5,697.0,2508.5
2024-03-15 11:00:00,2263.5,694.0,2957.5
2024-03-15 12:00:00,2593.25,621.0,3214.25
2024-03-15 13:00:00,2646.25,497.0,3143.25
2024-03-15 14:00:00,2522.75,695.0,3217.75
2024-03-15 15:00:00,2413.75,609.0,3022.75
2024-03-15 16:00:00,2113.5,237.0,2350.5
2024-03-15 17:00:00,1253.0,217.0,1470.0
2024-03-15 18:00:00,1061.0,0.0,1061.0
2024-03-15 19:00:00,1982.5,0.0,1982.5
2024-03-15 20:00:00,1852.0,0.0,1852.0
2024-03-15 21:00:00,2065.5,0.0,2065.5
2024-03-15 22:00:00,1983.0,0.0,1983.0
2024-03-15 23:00:00,2274.5,0.0,2274.5
2024-03-16 00:00:00,1377.75,0.0,1377.75
2024-03-16 01:00:00,1401.25,0.0,1401.25
2024-03-16 02:00:00,795.75,0.0,795.75
2024-03-16 03:00:00,1106.75,0.0,1106.75
2024-03-16 04:00:00,959.25,0.0,959.25
2024-03-16 05:00:00,1086.5,0.0,1086.5
2024-03-16 06:00:00,822.5,0.0,822.5
2024-03-16 07:00:00,366.75,0.0,366.75
2024-03-16 08:00:00,0.0,0.0,0.0
2024-03-16 09:00:00,0.0,0.0,0.0
2024-03-16 10:00:00,0.0,0.0,0.0
2024-03-16 11:00:00,568.0,0.0,568.0
2024-03-16 12:00:00,692.75,0.0,692.75
2024-03-16 13:00:00,613.0,0.0,613.0
2024-03-16 14:00:00,848.25,0.0,848.25
2024-03-16 15:00:00,343.25,0.0,343.25
2024-03-16 16:00:00,487.5,0.0,487.5
2024-03-16 17:00:00,51.25,0.0,51.25
2024-03-16 18:00:00,0.0,0.0,0.0
2024-03-16 19:00:00,0.0,0.0,0.0
2024-03-16 20:00:00,0.0,0.0,0.0
2024-03-16 21:00:00,0.0,0.0,0.0
2024-03-16 22:00:00,0.0,0.0,0.0
2024-03-16 23:00:00,0.5,0.0,0.5
2024-03-17 00:00:00,0.0,0.0,0.0
2024-03-17 01:00:00,0.0,0.0,0.0
2024-03-17 02:00:00,0.0,90.0,90.0
2024-03-17 03:00:00,0.0,289.0,289.0
2024-03-17 04:00:00,326.75,208.0,534.75
2024-03-17 05:00:00,545.25,53.0,598.25
2024-03-17 06:00:00,165.0,698.0,863.0
2024-03-17 07:00:00,90.25,685.0,775.25
2024-03-17 08:00:00,177.25,354.0,531.25
2024-03-17 09:00:00,716.0,0.0,716.0
2024-03-17 10:00:00,875.25,0.0,875.25
2024-03-17 11:00:00,513.0,0.0,513.0
2024-03-17 12:00:00,933.25,0.0,933.25
2024-03-17 13:00:00,1176.25,0.0,1176.25
2024-03-17 14:00:00,1374.0,0.0,1374.0
2024-03-17 15:00:00,896.0,192.0,1088.0
2024-03-17 16:00:00,140.25,679.0,819.25
2024-03-17 17:00:00,10.25,277.0,287.25
2024-03-17 18:00:00,0.0,631.0,631.0
2024-03-17 19:00:00,188.0,0.0,188.0
2024-03-17 20:00:00,842.75,0.0,842.75
2024-03-17 21:00:00,631.75,0.0,631.75
2024-03-17 22:00:00,554.25,0.0,554.25
2024-03-17 23:00:00,31.5,0.0,31.5
2024-03-18 00:00:00,113.0,0.0,113.0
2024-03-18 01:00:00,0.0,0.0,0.0
2024-03-18 02:00:00,0.0,0.0,0.0
2024-03-18 03:00:00,0.0,0.0,0.0
2024-03-18 04:00:00,0.0,0.0,0.0
2024-03-18 05:00:00,0.0,0.0,0.0
2024-03-18 06:00:00,46.5,0.0,46.5
2024-03-18 07:00:00,0.0,0.0,0.0
2024-03-18 08:00:00,0.0,0.0,0.0
2024-03-18 09:00:00,0.0,0.0,0.0
2024-03-18 10:00:00,27.25,0.0,27.25
2024-03-18 11:00:00,1005.25,0.0,1005.25
2024-03-18 12:00:00,1471.25,0.0,1471.25
2024-03-18 13:00:00,1864.5,0.0,1864.5
2024-03-18 14:00:00,1378.75,0.0,1378.75
2024-03-18 15:00:00,1614.75,0.0,1614.75
2024-03-18 16:00:00,1962.25,0.0,1962.25
2024-03-18 17:00:00,1006.0,0.0,1006.0
2024-03-18 18:00:00,859.75,0.0,859.75
2024-03-18 19:00:00,1350.5,0.0,1350.5
2024-03-18 20:00:00,1223.5,0.0,1223.5
2024-03-18 21:00:00,1166.5,0.0,1166.5
2024-03-18 22:00:00,962.75,0.0,962.75
2024-03-18 23:00:00,325.0,0.0,325.0
2024-03-19 00:00:00,194.75,0.0,194.75
2024-03-19 01:00:00,603.25,0.0,603.25
2024-03-19 02:00:00,688.5,0.0,688.5
2024-03-19 03:00:00,718.25,0.0,718.25
2024-03-19 04:00:00,919.5,0.0,919.5
2024-03-19 05:00:00,1200.25,0.0,1200.25
2024-03-19 06:00:00,1765.25,0.0,1765.25
2024-03-19 07:00:00,1111.25,0.0,1111.25
2024-03-19 08:00:00,18.25,0.0,18.25
2024-03-19 09:00:00,0.0,0.0,0.0
2024-03-19 10:00:00,0.0,0.0,0.0
2024-03-19 11:00:00,663.5,156.0,819.5
2024-03-19 12:00:00,1849.75,698.0,2547.75
2024-03-19 13:00:00,1811.5,695.0,2506.5
2024-03-19 14:00:00,1551.0,650.0,2201.0
2024-03-19 15:00:00,791.25,650.0,1441.25
2024-03-19 16:00:00,646.25,696.0,1342.25
2024-03-19 17:00:00,663.75,632.0,1295.75
2024-03-19 18:00:00,730.0,0.0,730.0
2024-03-19 19:00:00,301.25,0.0,301.25
2024-03-19 20:00:00,184.75,0.0,184.75
2024-03-19 21:00:00,337.75,0.0,337.75
2024-03-19 22:00:00,334.5,0.0,334.5
2024-03-19 23:00:00,2.0,25.0,27.0
2024-03-20 00:00:00,0.0,83.0,83.0
2024-03-20 01:00:00,0.0,698.0,698.0
2024-03-20 02:00:00,0.0,697.0,697.0
2024-03-20 03:00:00,0.0,697.0,697.0
2024-03-20 04:00:00,0.0,697.0,697.0
2024-03-20 05:00:00,74.25,692.0,766.25
2024-03-20 06:00:00,444.25,696.0,1140.25
2024-03-20 07:00:00,105.25,619.0,724.25
2024-03-20 08:00:00,565.25,10.0,575.25
2024-03-20 09:00:00,195.5,487.0,682.5
2024-03-20 10:00:00,36.0,678.0,714.0
2024-03-20 11:00:00,290.0,199.0,489.0
2024-03-20 12:00:00,1410.0,0.0,1410.0
2024-03-20 13:00:00,1716.75,0.0,1716.75
2024-03-20 14:00:00,846.5,292.0,1138.5
2024-03-20 15:00:00,647.0,17.0,664.0
2024-03-20 16:00:00,507.0,267.0,774.0
2024-03-20 17:00:00,425.75,365.0,790.75
2024-03-20 18:00:00,726.0,0.0,726.0
2024-03-20 19:00:00,398.25,379.0,777.25
2024-03-20 20:00:00,287.5,697.0,984.5
2024-03-20 21:00:00,173.0,663.0,836.0
2024-03-20 22:00:00,13.25,661.0,674.25
2024-03-20 23:00:00,0.0,46.0,46.0
2024-03-21 00:00:00,0.0,597.0,597.0
2024-03-21 01:00:00,0.0,125.0,125.0
2024-03-21 02:00:00,0.0,698.0,698.0
2024-03-21 03:00:00,0.0,696.0,696.0
2024-03-21 04:00:00,0.0,654.0,654.0
2024-03-21 05:00:00,0.0,585.0,585.0
2024-03-21 06:00:00,53.75,0.0,53.75
2024-03-21 07:00:00,0.0,128.0,128.0
2024-03-21 08:00:00,0.0,0.0,0.0
2024-03-21 09:00:00,7.25,0.0,7.25
2024-03-21 10:00:00,104.0,0.0,104.0
2024-03-21 11:00:00,291.75,0.0,291.75
2024-03-21 12:00:00,83.0,0.0,83.0
2024-03-21 13:00:00,0.0,218.0,218.0
2024-03-21 14:00:00,0.0,434.0,434.0
2024-03-21 15:00:00,0.0,366.0,366.0
2024-03-21 16:00:00,0.0,697.0,697.0
2024-03-21 17:00:00,0.0,697.0,697.0
2024-03-21 18:00:00,0.0,695.0,695.0
2024-03-21 19:00:00,0.0,634.0,634.0
2024-03-21 20:00:00,0.0,254.0,254.0
2024-03-21 21:00:00,35.75,0.0,35.75
2024-03-21 22:00:00,165.75,0.0,165.75
2024-03-21 23:00:00,1067.5,0.0,1067.5
2024-03-22 00:00:00,2266.5,0.0,2266.5
2024-03-22 01:00:00,2166.25,0.0,2166.25
2024-03-22 02:00:00,2328.75,0.0,2328.75
2024-03-22 03:00:00,2564.0,0.0,2564.0
2024-03-22 04:00:00,2734.25,271.0,3005.25
2024-03-22 05:00:00,2398.75,0.0,2398.75
2024-03-22 06:00:00,1712.0,0.0,1712.0
2024-03-22 07:00:00,882.75,0.0,882.75
2024-03-22 08:00:00,0.0,0.0,0.0
2024-03-22 09:00:00,0.0,255.0,255.0
2024-03-22 10:00:00,0.0,0.0,0.0
2024-03-22 11:00:00,0.0,0.0,0.0
2024-03-22 12:00:00,0.0,0.0,0.0
2024-03-22 13:00:00,0.0,0.0,0.0
2024-03-22 14:00:00,0.0,0.0,0.0
2024-03-22 15:00:00,0.0,0.0,0.0
2024-03-22 16:00:00,0.0,0.0,0.0
2024-03-22 17:00:00,0.0,0.0,0.0
2024-03-22 18:00:00,0.0,0.0,0.0
2024-03-22 19:00:00,6.25,0.0,6.25
2024-03-22 20:00:00,0.0,0.0,0.0
2024-03-22 21:00:00,0.0,0.0,0.0
2024-03-22 22:00:00,0.0,0.0,0.0
2024-03-22 23:00:00,0.0,0.0,0.0
2024-03-23 00:00:00,183.75,0.0,183.75
2024-03-23 01:00:00,509.25,0.0,509.25
2024-03-23 02:00:00,518.75,0.0,518.75
2024-03-23 03:00:00,1027.25,0.0,1027.25
2024-03-23 04:00:00,1613.25,0.0,1613.25
2024-03-23 05:00:00,1728.0,0.0,1728.0
2024-03-23 06:00:00,1797.0,0.0,1797.0
2024-03-23 07:00:00,1892.25,266.0,2158.25
2024-03-23 08:00:00,2453.5,663.0,3116.5
2024-03-23 09:00:00,2585.25,697.0,3282.25
2024-03-23 10:00:00,3034.25,673.0,3707.25
2024-03-23 11:00:00,2880.25,134.0,3014.25
2024-03-23 12:00:00,3059.75,697.0,3756.75
2024-03-23 13:00:00,3388.75,697.0,4085.75
2024-03-23 14:00:00,2586.5,697.0,3283.5
2024-03-23 15:00:00,2231.25,682.0,2913.25
2024-03-23 16:00:00,1869.5,693.0,2562.5
2024-03-23 17:00:00,805.0,578.0,1383.0
2024-03-23 18:00:00,70.0,0.0,70.0
2024-03-23 19:00:00,0.0,0.0,0.0
2024-03-23 20:00:00,0.0,0.0,0.0
2024-03-23 21:00:00,0.0,7.0,7.0
2024-03-23 22:00:00,526.5,284.0,810.5
2024-03-23 23:00:00,692.25,696.0,1388.25
2024-03-24 00:00:00,287.75,696.0,983.75
2024-03-24 01:00:00,237.0,697.0,934.0
2024-03-24 02:00:00,414.5,696.0,1110.5
2024-03-24 03:00:00,677.5,696.0,1373.5
2024-03-24 04:00:00,728.25,689.0,1417.25
2024-03-24 05:00:00,610.25,690.0,1300.25
2024-03-24 06:00:00,413.25,697.0,1110.25
2024-03-24 07:00:00,505.25,697.0,1202.25
2024-03-24 08:00:00,897.75,697.0,1594.75
2024-03-24 09:00:00,877.25,697.0,1574.25
2024-03-24 10:00:00,706.5,697.0,1403.5
2024-03-24 11:00:00,1658.25,697.0,2355.25
2024-03-24 12:00:00,1144.5,697.0,1841.5
2024-03-24 13:00:00,1117.5,697.0,1814.5
2024-03-24 14:00:00,1039.0,697.0,1736.0
2024-03-24 15:00:00,966.0,696.0,1662.0
2024-03-24 16:00:00,1154.75,633.0,1787.75
2024-03-24 17:00:00,300.25,0.0,300.25
2024-03-24 18:00:00,0.0,0.0,0.0
2024-03-24 19:00:00,0.0,0.0,0.0
2024-03-24 20:00:00,0.0,0.0,0.0
2024-03-24 21:00:00,0.0,0.0,0.0
2024-03-24 22:00:00,0.0,0.0,0.0
2024-03-24 23:00:00,0.0,0.0,0.0
2024-03-25 00:00:00,0.0,0.0,0.0
2024-03-25 01:00:00,0.0,0.0,0.0
2024-03-25 02:00:00,0.0,0.0,0.0
2024-03-25 03:00:00,0.0,0.0,0.0
2024-03-25 04:00:00,0.0,0.0,0.0
2024-03-25 05:00:00,0.0,103.0,103.0
2024-03-25 06:00:00,0.0,685.0,685.0
2024-03-25 07:00:00,0.0,413.0,413.0
2024-03-25 08:00:00,5.0,431.0,436.0
2024-03-25 09:00:00,0.0,698.0,698.0
2024-03-25 10:00:00,383.75,698.0,1081.75
2024-03-25 11:00:00,1041.0,698.0,1739.0
2024-03-25 12:00:00,1348.0,698.0,2046.0
2024-03-25 13:00:00,1243.0,698.0,1941.0
2024-03-25 14:00:00,755.0,695.0,1450.0
2024-03-25 15:00:00,718.75,626.0,1344.75
2024-03-25 16:00:00,271.75,698.0,969.75
2024-03-25 17:00:00,39.75,698.0,737.75
2024-03-25 18:00:00,344.5,698.0,1042.5
2024-03-25 19:00:00,758.75,697.0,1455.75
2024-03-25 20:00:00,117.75,698.0,815.75
2024-03-25 21:00:00,28.75,696.0,724.75
2024-03-25 22:00:00,0.0,657.0,657.0
2024-03-25 23:00:00,0.0,522.0,522.0
2024-03-26 00:00:00,0.0,679.0,679.0
2024-03-26 01:00:00,0.0,687.0,687.0
2024-03-26 02:00:00,0.0,682.0,682.0
2024-03-26 03:00:00,0.0,681.0,681.0
2024-03-26 04:00:00,0.0,660.0,660.0
2024-03-26 05:00:00,0.0,697.0,697.0
2024-03-26 06:00:00,0.0,658.0,658.0
2024-03-26 07:00:00,0.0,1.0,1.0
2024-03-26 08:00:00,0.0,0.0,0.0
2024-03-26 09:00:00,0.0,0.0,0.0
2024-03-26 10:00:00,0.0,0.0,0.0
2024-03-26 11:00:00,0.0,0.0,0.0
2024-03-26 12:00:00,0.0,0.0,0.0
2024-03-26 13:00:00,0.0,184.0,184.0
2024-03-26 14:00:00,0.0,0.0,0.0
2024-03-26 15:00:00,0.0,0.0,0.0
2024-03-26 16:00:00,0.0,0.0,0.0
2024-03-26 17:00:00,0.0,0.0,0.0
2024-03-26 18:00:00,0.0,0.0,0.0
2024-03-26 19:00:00,0.0,0.0,0.0
2024-03-26 20:00:00,0.0,0.0,0.0
2024-03-26 21:00:00,0.0,0.0,0.0
2024-03-26 22:00:00,0.0,0.0,0.0
2024-03-26 23:00:00,0.0,0.0,0.0
2024-03-27 00:00:00,791.5,0.0,791.5
2024-03-27 01:00:00,925.25,0.0,925.25
2024-03-27 02:00:00,1291.0,0.0,1291.0
2024-03-27 03:00:00,1022.75,113.0,1135.75
2024-03-27 04:00:00,1044.75,0.0,1044.75
2024-03-27 05:00:00,1002.0,11.0,1013.0
2024-03-27 06:00:00,1045.5,0.0,1045.5
2024-03-27 07:00:00,673.5,0.0,673.5
2024-03-27 08:00:00,252.5,0.0,252.5
2024-03-27 09:00:00,0.0,0.0,0.0
2024-03-27 10:00:00,407.0,0.0,407.0
2024-03-27 11:00:00,436.25,0.0,436.25
2024-03-27 12:00:00,587.0,0.0,587.0
2024-03-27 13:00:00,1264.25,0.0,1264.25
2024-03-27 14:00:00,1334.0,0.0,1334.0
2024-03-27 15:00:00,1959.5,8.0,1967.5
2024-03-27 16:00:00,1925.0,448.0,2373.0
2024-03-27 17:00:00,1474.0,698.0,2172.0
2024-03-27 18:00:00,729.75,698.0,1427.75
2024-03-27 19:00:00,172.5,698.0,870.5
2024-03-27 20:00:00,184.5,698.0,882.5
2024-03-27 21:00:00,0.0,698.0,698.0
2024-03-27 22:00:00,0.0,698.0,698.0
2024-03-27 23:00:00,0.0,665.0,665.0
2024-03-28 00:00:00,0.0,295.0,295.0
2024-03-28 01:00:00,0.0,618.0,618.0
2024-03-28 02:00:00,0.0,690.0,690.0
2024-03-28 03:00:00,0.0,500.0,500.0
2024-03-28 04:00:00,72.25,363.0,435.25
2024-03-28 05:00:00,562.75,148.0,710.75
2024-03-28 06:00:00,681.25,0.0,681.25
2024-03-28 07:00:00,41.75,55.0,96.75
2024-03-28 08:00:00,0.0,0.0,0.0
