time,imp_DE_LU,imp_NL,net_import_total
2024-04-10 11:00:00,389.0,698.0,1087.0
2024-04-10 12:00:00,445.0,657.0,1102.0
2024-04-10 13:00:00,479.0,105.0,584.0
2024-04-10 14:00:00,542.5,0.0,542.5
2024-04-10 15:00:00,514.75,16.0,530.75
2024-04-10 16:00:00,547.75,682.0,1229.75
2024-04-10 17:00:00,1003.0,684.0,1687.0
2024-04-10 18:00:00,2263.5,18.0,2281.5
2024-04-10 19:00:00,2346.0,0.0,2346.0
2024-04-10 20:00:00,2172.75,0.0,2172.75
2024-04-10 21:00:00,2152.75,6.0,2158.75
2024-04-10 22:00:00,1829.0,446.0,2275.0
2024-04-10 23:00:00,1257.5,334.0,1591.5
2024-04-11 00:00:00,65.5,678.0,743.5
2024-04-11 01:00:00,175.25,188.0,363.25
2024-04-11 02:00:00,70.5,655.0,725.5
2024-04-11 03:00:00,73.75,670.0,743.75
2024-04-11 04:00:00,138.25,522.0,660.25
2024-04-11 05:00:00,135.75,674.0,809.75
2024-04-11 06:00:00,162.25,700.0,862.25
2024-04-11 07:00:00,156.25,700.0,856.25
2024-04-11 08:00:00,168.75,700.0,868.75
2024-04-11 09:00:00,26.5,700.0,726.5
2024-04-11 10:00:00,70.25,700.0,770.25
2024-04-11 11:00:00,1.75,700.0,701.75
2024-04-11 12:00:00,45.25,700.0,745.25
2024-04-11 13:00:00,0.0,700.0,700.0
2024-04-11 14:00:00,106.5,700.0,806.5
2024-04-11 15:00:00,410.5,700.0,1110.5
2024-04-11 16:00:00,543.5,700.0,1243.5
2024-04-11 17:00:00,1141.25,700.0,1841.25
2024-04-11 18:00:00,1388.5,696.0,2084.5
2024-04-11 19:00:00,1723.0,687.0,2410.0
2024-04-11 20:00:00,2450.0,178.0,2628.0
2024-04-11 21:00:00,2207.25,463.0,2670.25
2024-04-11 22:00:00,2227.0,683.0,2910.0
2024-04-11 23:00:00,2181.5,397.0,2578.5
2024-04-12 00:00:00,1537.0,692.0,2229.0
2024-04-12 01:00:00,1428.25,698.0,2126.25
2024-04-12 02:00:00,1265.75,619.0,1884.75
2024-04-12 03:00:00,1079.25,527.0,1606.25
2024-04-12 04:00:00,1045.0,683.0,1728.0
2024-04-12 05:00:00,852.25,198.0,1050.25
2024-04-12 06:00:00,121.25,468.0,589.25
2024-04-12 07:00:00,82.5,694.0,776.5
2024-04-12 08:00:00,98.75,685.0,783.75
2024-04-12 09:00:00,59.0,63.0,122.0
2024-04-12 10:00:00,0.0,0.0,0.0
2024-04-12 11:00:00,0.0,0.0,0.0
2024-04-12 12:00:00,0.0,0.0,0.0
2024-04-12 13:00:00,0.0,0.0,0.0
2024-04-12 14:00:00,0.0,0.0,0.0
2024-04-12 15:00:00,0.0,0.0,0.0
2024-04-12 16:00:00,25.25,0.0,25.25
2024-04-12 17:00:00,319.75,14.0,333.75
2024-04-12 18:00:00,1172.5,631.0,1803.5
2024-04-12 19:00:00,1375.25,699.0,2074.25
2024-04-12 20:00:00,1470.25,700.0,2170.25
2024-04-12 21:00:00,1854.25,700.0,2554.25
2024-04-12 22:00:00,1761.75,696.0,2457.75
2024-04-12 23:00:00,1786.0,522.0,2308.0
2024-04-13 00:00:00,1804.5,654.0,2458.5
2024-04-13 01:00:00,1639.0,476.0,2115.0
2024-04-13 02:00:00,1013.0,636.0,1649.0
2024-04-13 03:00:00,940.0,291.0,1231.0
2024-04-13 04:00:00,1024.75,215.0,1239.75
2024-04-13 05:00:00,1094.75,261.0,1355.75
2024-04-13 06:00:00,651.75,686.0,1337.75
2024-04-13 07:00:00,709.75,582.0,1291.75
2024-04-13 08:00:00,83.75,161.0,244.75
2024-04-13 09:00:00,0.0,0.0,0.0
2024-04-13 10:00:00,0.0,0.0,0.0
2024-04-13 11:00:00,0.0,0.0,0.0
2024-04-13 12:00:00,0.0,0.0,0.0
2024-04-13 13:00:00,0.0,0.0,0.0
2024-04-13 14:00:00,0.0,0.0,0.0
2024-04-13 15:00:00,0.0,0.0,0.0
2024-04-13 16:00:00,0.0,0.0,0.0
2024-04-13 17:00:00,12.75,0.0,12.75
2024-04-13 18:00:00,1110.75,5.0,1115.75
2024-04-13 19:00:00,677.0,523.0,1200.0
2024-04-13 20:00:00,336.25,696.0,1032.25
2024-04-13 21:00:00,166.0,700.0,866.0
2024-04-13 22:00:00,499.5,694.0,1193.5
2024-04-13 23:00:00,102.0,694.0,796.0
2024-04-14 00:00:00,2.5,693.0,695.5
2024-04-14 01:00:00,0.0,629.0,629.0
2024-04-14 02:00:00,8.25,698.0,706.25
2024-04-14 03:00:00,64.0,700.0,764.0
2024-04-14 04:00:00,30.0,700.0,730.0
2024-04-14 05:00:00,130.0,700.0,830.0
2024-04-14 06:00:00,100.0,700.0,800.0
2024-04-14 07:00:00,0.25,700.0,700.25
2024-04-14 08:00:00,53.25,690.0,743.25
2024-04-14 09:00:00,1.0,262.0,263.0
2024-04-14 10:00:00,0.0,1.0,1.0
2024-04-14 11:00:00,0.0,0.0,0.0
2024-04-14 12:00:00,0.0,0.0,0.0
2024-04-14 13:00:00,0.0,0.0,0.0
2024-04-14 14:00:00,0.0,0.0,0.0
2024-04-14 15:00:00,0.0,0.0,0.0
2024-04-14 16:00:00,0.0,172.0,172.0
2024-04-14 17:00:00,234.75,687.0,921.75
2024-04-14 18:00:00,835.75,700.0,1535.75
2024-04-14 19:00:00,1002.0,700.0,1702.0
2024-04-14 20:00:00,1260.25,700.0,1960.25
2024-04-14 21:00:00,1359.75,700.0,2059.75
2024-04-14 22:00:00,2308.75,700.0,3008.75
2024-04-14 23:00:00,2507.0,700.0,3207.0
2024-04-15 00:00:00,2347.25,700.0,3047.25
2024-04-15 01:00:00,2394.75,697.0,3091.75
2024-04-15 02:00:00,2184.75,546.0,2730.75
2024-04-15 03:00:00,2257.0,10.0,2267.0
2024-04-15 04:00:00,2114.25,0.0,2114.25
2024-04-15 05:00:00,1246.5,0.0,1246.5
2024-04-15 06:00:00,931.0,0.0,931.0
2024-04-15 07:00:00,823.5,0.0,823.5
2024-04-15 08:00:00,1227.5,0.0,1227.5
2024-04-15 09:00:00,585.0,0.0,585.0
2024-04-15 10:00:00,965.0,0.0,965.0
2024-04-15 11:00:00,1169.0,0.0,1169.0
2024-04-15 12:00:00,942.75,0.0,942.75
2024-04-15 13:00:00,27.5,155.0,182.5
2024-04-15 14:00:00,3.5,677.0,680.5
2024-04-15 15:00:00,146.25,325.0,471.25
2024-04-15 16:00:00,441.0,2.0,443.0
2024-04-15 17:00:00,875.0,0.0,875.0
2024-04-15 18:00:00,910.75,0.0,910.75
2024-04-15 19:00:00,738.25,0.0,738.25
2024-04-15 20:00:00,611.5,0.0,611.5
2024-04-15 21:00:00,156.25,0.0,156.25
2024-04-15 22:00:00,538.75,0.0,538.75
2024-04-15 23:00:00,84.75,0.0,84.75
2024-04-16 00:00:00,90.75,0.0,90.75
2024-04-16 01:00:00,3.5,0.0,3.5
2024-04-16 02:00:00,1.75,0.0,1.75
2024-04-16 03:00:00,67.75,0.0,67.75
2024-04-16 04:00:00,47.25,0.0,47.25
2024-04-16 05:00:00,76.25,0.0,76.25
2024-04-16 06:00:00,542.5,0.0,542.5
2024-04-16 07:00:00,90.75,0.0,90.75
2024-04-16 08:00:00,0.0,0.0,0.0
2024-04-16 09:00:00,0.0,0.0,0.0
2024-04-16 10:00:00,262.25,0.0,262.25
2024-04-16 11:00:00,795.25,0.0,795.25
2024-04-16 12:00:00,1089.25,0.0,1089.25
2024-04-16 13:00:00,1453.5,0.0,1453.5
2024-04-16 14:00:00,1533.75,59.0,1592.75
2024-04-16 15:00:00,1329.25,54.0,1383.25
2024-04-16 16:00:00,956.25,0.0,956.25
2024-04-16 17:00:00,1825.0,0.0,1825.0
2024-04-16 18:00:00,1504.25,0.0,1504.25
2024-04-16 19:00:00,834.25,0.0,834.25
2024-04-16 20:00:00,663.0,0.0,663.0
2024-04-16 21:00:00,0.0,252.0,252.0
2024-04-16 22:00:00,0.0,689.0,689.0
2024-04-16 23:00:00,0.0,700.0,700.0
2024-04-17 00:00:00,0.0,700.0,700.0
2024-04-17 01:00:00,1.5,678.0,679.5
2024-04-17 02:00:00,101.0,453.0,554.0
2024-04-17 03:00:00,613.5,77.0,690.5
2024-04-17 04:00:00,1331.25,0.0,1331.25
2024-04-17 05:00:00,1008.5,0.0,1008.5
2024-04-17 06:00:00,702.5,0.0,702.5
2024-04-17 07:00:00,640.75,0.0,640.75
2024-04-17 08:00:00,546.25,0.0,546.25
2024-04-17 09:00:00,580.25,0.0,580.25
2024-04-17 10:00:00,624.25,0.0,624.25
2024-04-17 11:00:00,206.0,19.0,225.0
2024-04-17 12:00:00,1429.75,0.0,1429.75
2024-04-17 13:00:00,510.75,0.0,510.75
2024-04-17 14:00:00,1120.25,0.0,1120.25
2024-04-17 15:00:00,1447.25,0.0,1447.25
2024-04-17 16:00:00,1378.0,0.0,1378.0
2024-04-17 17:00:00,829.0,0.0,829.0
2024-04-17 18:00:00,611.25,0.0,611.25
2024-04-17 19:00:00,990.75,0.0,990.75
2024-04-17 20:00:00,589.5,0.0,589.5
2024-04-17 21:00:00,0.25,235.0,235.25
2024-04-17 22:00:00,165.0,0.0,165.0
2024-04-17 23:00:00,1.0,28.0,29.0
2024-04-18 00:00:00,258.75,0.0,258.75
2024-04-18 01:00:00,481.5,0.0,481.5
2024-04-18 02:00:00,356.5,0.0,356.5
2024-04-18 03:00:00,409.0,0.0,409.0
2024-04-18 04:00:00,1181.75,0.0,1181.75
2024-04-18 05:00:00,982.5,0.0,982.5
2024-04-18 06:00:00,369.5,0.0,369.5
2024-04-18 07:00:00,0.0,0.0,0.0
2024-04-18 08:00:00,0.0,0.0,0.0
2024-04-18 09:00:00,1.0,0.0,1.0
2024-04-18 10:00:00,860.5,0.0,860.5
2024-04-18 11:00:00,1027.75,0.0,1027.75
2024-04-18 12:00:00,329.0,0.0,329.0
2024-04-18 13:00:00,807.75,0.0,807.75
2024-04-18 14:00:00,303.5,0.0,303.5
2024-04-18 15:00:00,103.5,0.0,103.5
2024-04-18 16:00:00,78.75,0.0,78.75
2024-04-18 17:00:00,941.75,0.0,941.75
2024-04-18 18:00:00,1279.75,0.0,1279.75
2024-04-18 19:00:00,1077.25,0.0,1077.25
2024-04-18 20:00:00,708.75,200.0,908.75
2024-04-18 21:00:00,765.0,152.0,917.0
2024-04-18 22:00:00,1311.0,5.0,1316.0
2024-04-18 23:00:00,2015.5,0.0,2015.5
2024-04-19 00:00:00,1698.0,0.0,1698.0
2024-04-19 01:00:00,1312.25,0.0,1312.25
2024-04-19 02:00:00,579.75,0.0,579.75
2024-04-19 03:00:00,425.0,0.0,425.0
2024-04-19 04:00:00,19.5,0.0,19.5
2024-04-19 05:00:00,165.25,0.0,165.25
2024-04-19 06:00:00,69.25,0.0,69.25
2024-04-19 07:00:00,83.75,235.0,318.75
2024-04-19 08:00:00,0.0,662.0,662.0
2024-04-19 09:00:00,0.0,412.0,412.0
2024-04-19 10:00:00,0.0,686.0,686.0
2024-04-19 11:00:00,0.0,416.0,416.0
2024-04-19 12:00:00,0.0,2.0,2.0
2024-04-19 13:00:00,0.0,0.0,0.0
2024-04-19 14:00:00,33.25,0.0,33.25
2024-04-19 15:00:00,25.25,0.0,25.25
2024-04-19 16:00:00,78.25,0.0,78.25
2024-04-19 17:00:00,622.75,0.0,622.75
2024-04-19 18:00:00,965.75,0.0,965.75
2024-04-19 19:00:00,942.0,0.0,942.0
2024-04-19 20:00:00,487.25,0.0,487.25
2024-04-19 21:00:00,584.75,0.0,584.75
2024-04-19 22:00:00,349.5,0.0,349.5
2024-04-19 23:00:00,254.0,0.0,254.0
2024-04-20 00:00:00,51.5,0.0,51.5
2024-04-20 01:00:00,165.75,0.0,165.75
2024-04-20 02:00:00,448.75,0.0,448.75
2024-04-20 03:00:00,704.75,0.0,704.75
2024-04-20 04:00:00,874.25,0.0,874.25
2024-04-20 05:00:00,892.75,0.0,892.75
2024-04-20 06:00:00,1115.5,0.0,1115.5
2024-04-20 07:00:00,668.0,0.0,668.0
2024-04-20 08:00:00,2.5,0.0,2.5
2024-04-20 09:00:00,0.0,0.0,0.0
2024-04-20 10:00:00,133.0,0.0,133.0
2024-04-20 11:00:00,5.5,0.0,5.5
2024-04-20 12:00:00,0.0,0.0,0.0
2024-04-20 13:00:00,4.0,0.0,4.0
2024-04-20 14:00:00,154.25,0.0,154.25
2024-04-20 15:00:00,14.25,0.0,14.25
2024-04-20 16:00:00,17.0,0.0,17.0
2024-04-20 17:00:00,395.0,0.0,395.0
2024-04-20 18:00:00,129.0,0.0,129.0
2024-04-20 19:00:00,287.0,0.0,287.0
2024-04-20 20:00:00,303.0,0.0,303.0
2024-04-20 21:00:00,342.5,0.0,342.5
2024-04-20 22:00:00,555.0,0.0,555.0
2024-04-20 23:00:00,621.0,0.0,621.0
2024-04-21 00:00:00,739.75,0.0,739.75
2024-04-21 01:00:00,1687.75,0.0,1687.75
2024-04-21 02:00:00,1337.0,0.0,1337.0
2024-04-21 03:00:00,708.5,9.0,717.5
2024-04-21 04:00:00,736.25,0.0,736.25
2024-04-21 05:00:00,734.5,0.0,734.5
2024-04-21 06:00:00,1213.25,0.0,1213.25
2024-04-21 07:00:00,284.0,0.0,284.0
2024-04-21 08:00:00,53.75,0.0,53.75
2024-04-21 09:00:00,0.0,0.0,0.0
2024-04-21 10:00:00,0.0,0.0,0.0
2024-04-21 11:00:00,0.0,0.0,0.0
2024-04-21 12:00:00,0.0,0.0,0.0
2024-04-21 13:00:00,0.0,0.0,0.0
2024-04-21 14:00:00,0.0,0.0,0.0
2024-04-21 15:00:00,0.0,0.0,0.0
2024-04-21 16:00:00,0.0,0.0,0.0
2024-04-21 17:00:00,5.5,0.0,5.5
2024-04-21 18:00:00,546.25,0.0,546.25
2024-04-21 19:00:00,981.25,0.0,981.25
2024-04-21 20:00:00,656.0,4.0,660.0
2024-04-21 21:00:00,599.0,174.0,773.0
2024-04-21 22:00:00,345.25,3.0,348.25
2024-04-21 23:00:00,425.5,137.0,562.5
2024-04-22 00:00:00,1208.0,0.0,1208.0
2024-04-22 01:00:00,728.5,0.0,728.5
2024-04-22 02:00:00,911.0,0.0,911.0
2024-04-22 03:00:00,1713.75,0.0,1713.75
2024-04-22 04:00:00,1927.0,0.0,1927.0
2024-04-22 05:00:00,2094.0,0.0,2094.0
2024-04-22 06:00:00,1289.5,0.0,1289.5
2024-04-22 07:00:00,790.5,0.0,790.5
2024-04-22 08:00:00,533.5,0.0,533.5
2024-04-22 09:00:00,85.75,0.0,85.75
2024-04-22 10:00:00,41.5,0.0,41.5
2024-04-22 11:00:00,644.0,0.0,644.0
2024-04-22 12:00:00,172.5,0.0,172.5
2024-04-22 13:00:00,0.5,0.0,0.5
2024-04-22 14:00:00,24.25,0.0,24.25
2024-04-22 15:00:00,301.0,0.0,301.0
2024-04-22 16:00:00,34.25,0.0,34.25
2024-04-22 17:00:00,8.5,0.0,8.5
2024-04-22 18:00:00,0.0,0.0,0.0
2024-04-22 19:00:00,26.0,0.0,26.0
2024-04-22 20:00:00,400.5,0.0,400.5
2024-04-22 21:00:00,0.0,0.0,0.0
2024-04-22 22:00:00,0.0,0.0,0.0
2024-04-22 23:00:00,19.75,0.0,19.75
2024-04-23 00:00:00,281.0,0.0,281.0
2024-04-23 01:00:00,987.0,0.0,987.0
2024-04-23 02:00:00,1625.75,0.0,1625.75
2024-04-23 03:00:00,2164.25,0.0,2164.25
2024-04-23 04:00:00,2455.25,0.0,2455.25
2024-04-23 05:00:00,2106.25,0.0,2106.25
2024-04-23 06:00:00,1281.0,0.0,1281.0
2024-04-23 07:00:00,884.5,0.0,884.5
2024-04-23 08:00:00,746.25,143.0,889.25
2024-04-23 09:00:00,1646.25,0.0,1646.25
2024-04-23 10:00:00,1042.25,0.0,1042.25
2024-04-23 11:00:00,1234.75,0.0,1234.75
2024-04-23 12:00:00,689.75,0.0,689.75
2024-04-23 13:00:00,897.75,0.0,897.75
2024-04-23 14:00:00,1372.0,0.0,1372.0
2024-04-23 15:00:00,1855.0,0.0,1855.0
2024-04-23 16:00:00,1730.25,0.0,1730.25
2024-04-23 17:00:00,1475.5,0.0,1475.5
2024-04-23 18:00:00,1605.0,0.0,1605.0
2024-04-23 19:00:00,1153.5,0.0,1153.5
2024-04-23 20:00:00,801.5,0.0,801.5
2024-04-23 21:00:00,1032.25,0.0,1032.25
2024-04-23 22:00:00,1570.0,0.0,1570.0
2024-04-23 23:00:00,2107.25,0.0,2107.25
2024-04-24 00:00:00,2370.5,0.0,2370.5
2024-04-24 01:00:00,2447.0,0.0,2447.0
2024-04-24 02:00:00,2414.75,0.0,2414.75
2024-04-24 03:00:00,2467.25,0.0,2467.25
2024-04-24 04:00:00,2197.0,0.0,2197.0
2024-04-24 05:00:00,1427.5,0.0,1427.5
2024-04-24 06:00:00,659.5,0.0,659.5
2024-04-24 07:00:00,351.25,0.0,351.25
2024-04-24 08:00:00,3.0,0.0,3.0
2024-04-24 09:00:00,0.0,0.0,0.0
2024-04-24 10:00:00,0.0,0.0,0.0
2024-04-24 11:00:00,0.0,0.0,0.0
2024-04-24 12:00:00,0.0,0.0,0.0
2024-04-24 13:00:00,0.0,0.0,0.0
2024-04-24 14:00:00,0.0,0.0,0.0
2024-04-24 15:00:00,0.0,0.0,0.0
2024-04-24 16:00:00,0.0,0.0,0.0
2024-04-24 17:00:00,0.0,0.0,0.0
2024-04-24 18:00:00,212.0,0.0,212.0
2024-04-24 19:00:00,879.25,0.0,879.25
2024-04-24 20:00:00,1192.75,0.0,1192.75
2024-04-24 21:00:00,851.5,0.0,851.5
2024-04-24 22:00:00,1164.25,0.0,1164.25
2024-04-24 23:00:00,1761.75,0.0,1761.75
2024-04-25 00:00:00,739.5,0.0,739.5
2024-04-25 01:00:00,400.75,0.0,400.75
2024-04-25 02:00:00,1050.75,0.0,1050.75
2024-04-25 03:00:00,1047.5,0.0,1047.5
2024-04-25 04:00:00,853.75,0.0,853.75
2024-04-25 05:00:00,1049.25,0.0,1049.25
2024-04-25 06:00:00,1110.0,0.0,1110.0
2024-04-25 07:00:00,694.5,0.0,694.5
2024-04-25 08:00:00,1074.0,0.0,1074.0
2024-04-25 09:00:00,758.0,0.0,758.0
2024-04-25 10:00:00,462.5,0.0,462.5
2024-04-25 11:00:00,760.25,0.0,760.25
2024-04-25 12:00:00,441.25,0.0,441.25
2024-04-25 13:00:00,0.0,0.0,0.0
2024-04-25 14:00:00,0.0,0.0,0.0
2024-04-25 15:00:00,0.0,0.0,0.0
2024-04-25 16:00:00,4.75,0.0,4.75
2024-04-25 17:00:00,609.5,0.0,609.5
2024-04-25 18:00:00,1158.75,0.0,1158.75
2024-04-25 19:00:00,1940.0,0.0,1940.0
2024-04-25 20:00:00,1738.0,0.0,1738.0
2024-04-25 21:00:00,1649.5,0.0,1649.5
2024-04-25 22:00:00,1179.25,0.0,1179.25
2024-04-25 23:00:00,1509.0,14.0,1523.0
2024-04-26 00:00:00,541.5,562.0,1103.5
2024-04-26 01:00:00,1803.5,85.0,1888.5
2024-04-26 02:00:00,2282.0,0.0,2282.0
2024-04-26 03:00:00,2066.0,3.0,2069.0
2024-04-26 04:00:00,1938.25,428.0,2366.25
2024-04-26 05:00:00,2344.75,152.0,2496.75
2024-04-26 06:00:00,2411.25,222.0,2633.25
2024-04-26 07:00:00,1445.25,9.0,1454.25
2024-04-26 08:00:00,93.5,359.0,452.5
2024-04-26 09:00:00,10.5,472.0,482.5
2024-04-26 10:00:00,796.5,4.0,800.5
2024-04-26 11:00:00,1149.75,0.0,1149.75
2024-04-26 12:00:00,835.0,0.0,835.0
2024-04-26 13:00:00,264.5,0.0,264.5
2024-04-26 14:00:00,1058.5,0.0,1058.5
2024-04-26 15:00:00,633.75,0.0,633.75
2024-04-26 16:00:00,1087.25,0.0,1087.25
2024-04-26 17:00:00,2151.5,0.0,2151.5
2024-04-26 18:00:00,2122.5,0.0,2122.5
2024-04-26 19:00:00,2204.5,0.0,2204.5
2024-04-26 20:00:00,2342.0,0.0,2342.0
2024-04-26 21:00:00,2080.75,0.0,2080.75
2024-04-26 22:00:00,1950.75,0.0,1950.75
2024-04-26 23:00:00,1314.25,0.0,1314.25
2024-04-27 00:00:00,966.75,0.0,966.75
2024-04-27 01:00:00,1543.5,0.0,1543.5
2024-04-27 02:00:00,1380.0,0.0,1380.0
2024-04-27 03:00:00,2099.0,0.0,2099.0
2024-04-27 04:00:00,2402.5,0.0,2402.5
2024-04-27 05:00:00,2388.75,0.0,2388.75
2024-04-27 06:00:00,1398.0,0.0,1398.0
2024-04-27 07:00:00,174.0,58.0,232.0
2024-04-27 08:00:00,0.0,560.0,560.0
2024-04-27 09:00:00,0.0,324.0,324.0
2024-04-27 10:00:00,0.0,338.0,338.0
2024-04-27 11:00:00,0.0,0.0,0.0
2024-04-27 12:00:00,0.0,0.0,0.0
2024-04-27 13:00:00,0.0,0.0,0.0
2024-04-27 14:00:00,0.0,0.0,0.0
2024-04-27 15:00:00,0.0,0.0,0.0
2024-04-27 16:00:00,0.0,17.0,17.0
2024-04-27 17:00:00,0.0,683.0,683.0
2024-04-27 18:00:00,13.0,699.0,712.0
2024-04-27 19:00:00,512.5,670.0,1182.5
2024-04-27 20:00:00,1568.0,625.0,2193.0
2024-04-27 21:00:00,1356.75,698.0,2054.75
2024-04-27 22:00:00,916.0,700.0,1616.0
2024-04-27 23:00:00,483.75,682.0,1165.75
2024-04-28 00:00:00,208.75,263.0,471.75
2024-04-28 01:00:00,283.25,226.0,509.25
2024-04-28 02:00:00,0.0,153.0,153.0
2024-04-28 03:00:00,0.0,1.0,1.0
2024-04-28 04:00:00,0.0,0.0,0.0
2024-04-28 05:00:00,0.0,0.0,0.0
2024-04-28 06:00:00,0.0,0.0,0.0
2024-04-28 07:00:00,0.0,0.0,0.0
2024-04-28 08:00:00,0.0,0.0,0.0
2024-04-28 09:00:00,0.0,0.0,0.0
2024-04-28 10:00:00,0.0,0.0,0.0
2024-04-28 11:00:00,0.0,0.0,0.0
2024-04-28 12:00:00,0.0,0.0,0.0
2024-04-28 13:00:00,0.0,0.0,0.0
2024-04-28 14:00:00,0.0,0.0,0.0
2024-04-28 15:00:00,0.0,0.0,0.0
2024-04-28 16:00:00,0.0,0.0,0.0
2024-04-28 17:00:00,0.0,0.0,0.0
2024-04-28 18:00:00,47.0,0.0,47.0
2024-04-28 19:00:00,4.25,31.0,35.25
2024-04-28 20:00:00,1.25,492.0,493.25
2024-04-28 21:00:00,100.25,695.0,795.25
2024-04-28 22:00:00,133.25,700.0,833.25
2024-04-28 23:00:00,136.0,700.0,836.0
2024-04-29 00:00:00,642.5,700.0,1342.5
2024-04-29 01:00:00,801.5,700.0,1501.5
2024-04-29 02:00:00,897.25,700.0,1597.25
2024-04-29 03:00:00,1498.75,699.0,2197.75
2024-04-29 04:00:00,2101.75,680.0,2781.75
2024-04-29 05:00:00,2182.5,695.0,2877.5
2024-04-29 06:00:00,2215.75,640.0,2855.75
2024-04-29 07:00:00,1783.5,17.0,1800.5
2024-04-29 08:00:00,1266.0,0.0,1266.0
2024-04-29 09:00:00,776.25,0.0,776.25
2024-04-29 10:00:00,605.0,0.0,605.0
2024-04-29 11:00:00,924.25,0.0,924.25
2024-04-29 12:00:00,77.75,0.0,77.75
2024-04-29 13:00:00,0.0,0.0,0.0
2024-04-29 14:00:00,0.0,0.0,0.0
2024-04-29 15:00:00,1035.5,0.0,1035.5
2024-04-29 16:00:00,1704.25,0.0,1704.25
2024-04-29 17:00:00,2489.5,0.0,2489.5
2024-04-29 18:00:00,2282.0,0.0,2282.0
2024-04-29 19:00:00,2275.0,0.0,2275.0
2024-04-29 20:00:00,2128.25,0.0,2128.25
2024-04-29 21:00:00,1803.5,0.0,1803.5
2024-04-29 22:00:00,1611.75,0.0,1611.75
2024-04-29 23:00:00,1203.75,0.0,1203.75
2024-04-30 00:00:00,927.5,0.0,927.5
2024-04-30 01:00:00,928.5,0.0,928.5
2024-04-30 02:00:00,908.5,0.0,908.5
2024-04-30 03:00:00,899.75,0.0,899.75
2024-04-30 04:00:00,886.25,0.0,886.25
2024-04-30 05:00:00,1249.5,0.0,1249.5
2024-04-30 06:00:00,855.75,0.0,855.75
2024-04-30 07:00:00,673.0,0.0,673.0
2024-04-30 08:00:00,496.5,0.0,496.5
2024-04-30 09:00:00,209.25,0.0,209.25
2024-04-30 10:00:00,203.0,0.0,203.0
2024-04-30 11:00:00,0.0,0.0,0.0
2024-04-30 12:00:00,0.0,0.0,0.0
2024-04-30 13:00:00,0.0,0.0,0.0
2024-04-30 14:00:00,0.0,0.0,0.0
2024-04-30 15:00:00,0.0,0.0,0.0
2024-04-30 16:00:00,189.5,0.0,189.5
2024-04-30 17:00:00,700.25,0.0,700.25
2024-04-30 18:00:00,680.5,0.0,680.5
2024-04-30 19:00:00,710.0,0.0,710.0
2024-04-30 20:00:00,629.0,0.0,629.0
2024-04-30 21:00:00,725.5,0.0,725.5
2024-04-30 22:00:00,853.25,0.0,853.25
2024-04-30 23:00:00,899.0,0.0,899.0
2024-05-01 00:00:00,952.0,0.0,952.0
2024-05-01 01:00:00,1006.5,0.0,1006.5
2024-05-01 02:00:00,992.75,0.0,992.75
2024-05-01 03:00:00,942.25,0.0,942.25
2024-05-01 04:00:00,606.25,0.0,606.25
2024-05-01 05:00:00,239.75,0.0,239.75
2024-05-01 06:00:00,20.75,0.0,20.75
2024-05-01 07:00:00,0.0,0.0,0.0
2024-05-01 08:00:00,0.0,0.0,0.0
2024-05-01 09:00:00,0.0,0.0,0.0
2024-05-01 10:00:00,0.0,0.0,0.0
2024-05-01 11:00:00,0.0,0.0,0.0
2024-05-01 12:00:00,0.0,0.0,0.0
2024-05-01 13:00:00,0.0,0.0,0.0
2024-05-01 14:00:00,0.0,0.0,0.0
2024-05-01 15:00:00,0.0,0.0,0.0
2024-05-01 16:00:00,0.0,0.0,0.0
2024-05-01 17:00:00,0.0,0.0,0.0
2024-05-01 18:00:00,3.5,0.0,3.5
2024-05-01 19:00:00,0.0,0.0,0.0
2024-05-01 20:00:00,0.0,0.0,0.0
2024-05-01 21:00:00,5.0,0.0,5.0
2024-05-01 22:00:00,123.5,0.0,123.5
2024-05-01 23:00:00,73.5,0.0,73.5
2024-05-02 00:00:00,71.75,0.0,71.75
2024-05-02 01:00:00,35.75,0.0,35.75
2024-05-02 02:00:00,15.75,0.0,15.75
2024-05-02 03:00:00,108.0,0.0,108.0
2024-05-02 04:00:00,44.75,0.0,44.75
2024-05-02 05:00:00,54.75,0.0,54.75
2024-05-02 06:00:00,26.5,0.0,26.5
2024-05-02 07:00:00,19.75,0.0,19.75
2024-05-02 08:00:00,15.0,0.0,15.0
2024-05-02 09:00:00,122.25,0.0,122.25
2024-05-02 10:00:00,78.5,0.0,78.5
2024-05-02 11:00:00,0.0,0.0,0.0
2024-05-02 12:00:00,0.0,0.0,0.0
2024-05-02 13:00:00,0.0,0.0,0.0
2024-05-02 14:00:00,0.0,0.0,0.0
2024-05-02 15:00:00,0.0,0.0,0.0
2024-05-02 16:00:00,284.25,0.0,284.25
2024-05-02 17:00:00,53.5,0.0,53.5
2024-05-02 18:00:00,66.5,0.0,66.5
2024-05-02 19:00:00,96.0,0.0,96.0
2024-05-02 20:00:00,50.5,0.0,50.5
2024-05-02 21:00:00,59.75,0.0,59.75
2024-05-02 22:00:00,101.0,0.0,101.0
2024-05-02 23:00:00,166.0,13.0,179.0
2024-05-03 00:00:00,78.0,681.0,759.0
2024-05-03 01:00:00,15.5,700.0,715.5
2024-05-03 02:00:00,100.5,699.0,799.5
2024-05-03 03:00:00,47.0,642.0,689.0
2024-05-03 04:00:00,54.25,202.0,256.25
