timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-02-19 04:00:00+01:00,282.000,190.000,502.000,12.000,2.000,4.000,0.000,72.000,966.000,931.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 05:00:00+01:00,329.000,216.000,531.000,13.000,2.000,5.000,0.000,76.000,829.000,856.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 06:00:00+01:00,321.000,309.000,514.000,15.000,2.000,4.000,0.000,88.000,833.000,819.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 07:00:00+01:00,297.000,264.000,608.000,15.000,2.000,4.000,1.000,107.000,820.000,722.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 08:00:00+01:00,301.000,307.000,658.000,15.000,2.000,4.000,26.000,105.000,746.000,1005.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 09:00:00+01:00,305.000,315.000,636.000,15.000,2.000,4.000,116.000,104.000,730.000,784.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 10:00:00+01:00,318.000,386.000,544.000,16.000,2.000,4.000,221.000,110.000,671.000,893.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 11:00:00+01:00,409.000,387.000,612.000,16.000,2.000,4.000,297.000,110.000,643.000,1047.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 12:00:00+01:00,351.000,456.000,643.000,16.000,2.000,4.000,318.000,113.000,662.000,989.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 13:00:00+01:00,341.000,449.000,563.000,17.000,2.000,4.000,352.000,117.000,759.000,934.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 14:00:00+01:00,314.000,427.000,565.000,17.000,2.000,4.000,313.000,114.000,720.000,962.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 15:00:00+01:00,238.000,423.000,600.000,18.000,2.000,4.000,184.000,117.000,556.000,881.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 16:00:00+01:00,328.000,448.000,750.000,18.000,2.000,4.000,54.000,121.000,688.000,764.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 17:00:00+01:00,359.000,485.000,772.000,19.000,2.000,4.000,5.000,123.000,903.000,768.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 18:00:00+01:00,297.000,476.000,549.000,19.000,2.000,4.000,0.000,135.000,1049.000,1010.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 19:00:00+01:00,165.000,434.000,460.000,17.000,2.000,4.000,0.000,139.000,1070.000,1251.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 20:00:00+01:00,175.000,391.000,465.000,16.000,2.000,4.000,0.000,139.000,1093.000,1390.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 21:00:00+01:00,178.000,346.000,508.000,16.000,2.000,4.000,0.000,121.000,1072.000,1462.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 22:00:00+01:00,176.000,286.000,530.000,15.000,2.000,4.000,0.000,113.000,1006.000,1517.000,,,,,,,,,,,,,,,,,,,,
2021-02-19 23:00:00+01:00,167.000,285.000,467.000,14.000,2.000,4.000,0.000,114.000,1000.000,1565.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 00:00:00+01:00,178.000,245.000,368.000,12.000,2.000,3.000,0.000,102.000,1067.000,1609.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 01:00:00+01:00,264.000,251.000,361.000,12.000,2.000,3.000,0.000,102.000,1105.000,1698.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 02:00:00+01:00,302.000,258.000,430.000,12.000,2.000,3.000,0.000,100.000,1150.000,1658.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 03:00:00+01:00,213.000,213.000,423.000,12.000,2.000,3.000,0.000,99.000,1151.000,1638.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 04:00:00+01:00,335.000,233.000,591.000,12.000,2.000,3.000,0.000,97.000,1154.000,1677.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 05:00:00+01:00,203.000,208.000,461.000,13.000,2.000,3.000,0.000,98.000,1164.000,1660.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 06:00:00+01:00,301.000,218.000,535.000,13.000,2.000,3.000,0.000,102.000,1164.000,1634.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 07:00:00+01:00,302.000,227.000,587.000,15.000,2.000,3.000,0.000,102.000,1159.000,1569.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 08:00:00+01:00,216.000,235.000,473.000,16.000,2.000,3.000,7.000,103.000,1154.000,1490.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 09:00:00+01:00,201.000,238.000,463.000,16.000,2.000,3.000,37.000,100.000,1151.000,1497.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 10:00:00+01:00,181.000,243.000,448.000,16.000,2.000,3.000,104.000,98.000,1157.000,1498.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 11:00:00+01:00,277.000,227.000,450.000,15.000,2.000,2.000,136.000,97.000,1149.000,1362.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 12:00:00+01:00,240.000,211.000,472.000,14.000,2.000,2.000,192.000,93.000,1141.000,1145.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 13:00:00+01:00,184.000,198.000,486.000,14.000,2.000,2.000,264.000,94.000,1104.000,1014.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 14:00:00+01:00,145.000,201.000,453.000,15.000,2.000,3.000,203.000,93.000,1095.000,975.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 15:00:00+01:00,234.000,227.000,478.000,15.000,2.000,4.000,112.000,97.000,1071.000,981.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 16:00:00+01:00,329.000,255.000,620.000,16.000,2.000,4.000,35.000,97.000,1143.000,1011.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 17:00:00+01:00,175.000,250.000,534.000,16.000,2.000,4.000,3.000,95.000,1140.000,1148.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 18:00:00+01:00,184.000,280.000,550.000,17.000,2.000,4.000,0.000,103.000,1123.000,1358.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 19:00:00+01:00,181.000,267.000,495.000,16.000,2.000,4.000,0.000,104.000,1137.000,1499.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 20:00:00+01:00,318.000,270.000,634.000,14.000,2.000,3.000,0.000,101.000,1165.000,1684.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 21:00:00+01:00,201.000,215.000,471.000,13.000,2.000,3.000,0.000,86.000,1170.000,1789.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 22:00:00+01:00,213.000,198.000,432.000,12.000,2.000,3.000,0.000,84.000,1168.000,1840.000,,,,,,,,,,,,,,,,,,,,
2021-02-20 23:00:00+01:00,197.000,195.000,434.000,12.000,2.000,3.000,0.000,84.000,1162.000,1781.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 00:00:00+01:00,210.000,144.000,401.000,12.000,2.000,3.000,0.000,83.000,1159.000,1747.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 01:00:00+01:00,210.000,123.000,379.000,11.000,2.000,3.000,0.000,82.000,1160.000,1691.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 02:00:00+01:00,210.000,123.000,338.000,12.000,2.000,3.000,0.000,81.000,1158.000,1662.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 03:00:00+01:00,210.000,110.000,377.000,11.000,2.000,3.000,0.000,80.000,1157.000,1646.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 04:00:00+01:00,181.000,125.000,390.000,12.000,2.000,3.000,0.000,82.000,1159.000,1628.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 05:00:00+01:00,152.000,132.000,420.000,12.000,2.000,3.000,0.000,82.000,1159.000,1546.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 06:00:00+01:00,309.000,159.000,541.000,12.000,2.000,3.000,0.000,85.000,1151.000,1390.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 07:00:00+01:00,188.000,146.000,364.000,13.000,2.000,3.000,2.000,85.000,1135.000,1234.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 08:00:00+01:00,178.000,150.000,484.000,13.000,2.000,3.000,41.000,85.000,1092.000,1114.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 09:00:00+01:00,138.000,155.000,560.000,13.000,2.000,3.000,142.000,89.000,950.000,951.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 10:00:00+01:00,130.000,154.000,561.000,13.000,2.000,3.000,234.000,89.000,746.000,680.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 11:00:00+01:00,127.000,171.000,553.000,13.000,2.000,3.000,276.000,88.000,631.000,442.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 12:00:00+01:00,127.000,168.000,492.000,13.000,2.000,3.000,259.000,84.000,465.000,397.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 13:00:00+01:00,141.000,166.000,474.000,13.000,2.000,3.000,275.000,85.000,459.000,344.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 14:00:00+01:00,127.000,214.000,479.000,13.000,2.000,3.000,239.000,85.000,362.000,303.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 15:00:00+01:00,160.000,285.000,421.000,15.000,2.000,4.000,164.000,90.000,380.000,278.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 16:00:00+01:00,245.000,307.000,436.000,15.000,2.000,4.000,66.000,93.000,455.000,283.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 17:00:00+01:00,268.000,349.000,578.000,18.000,2.000,4.000,7.000,94.000,424.000,339.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 18:00:00+01:00,351.000,378.000,930.000,18.000,2.000,4.000,0.000,95.000,348.000,395.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 19:00:00+01:00,337.000,363.000,796.000,18.000,2.000,4.000,0.000,95.000,317.000,383.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 20:00:00+01:00,226.000,338.000,578.000,16.000,2.000,4.000,0.000,93.000,340.000,410.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 21:00:00+01:00,292.000,325.000,550.000,16.000,2.000,4.000,0.000,93.000,274.000,463.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 22:00:00+01:00,187.000,268.000,490.000,15.000,2.000,4.000,0.000,93.000,216.000,431.000,,,,,,,,,,,,,,,,,,,,
2021-02-21 23:00:00+01:00,300.000,281.000,544.000,15.000,2.000,4.000,0.000,93.000,122.000,363.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 00:00:00+01:00,314.000,181.000,472.000,13.000,2.000,3.000,0.000,92.000,126.000,285.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 01:00:00+01:00,269.000,156.000,477.000,13.000,2.000,3.000,0.000,92.000,142.000,255.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 02:00:00+01:00,214.000,151.000,461.000,12.000,2.000,3.000,0.000,90.000,155.000,229.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 03:00:00+01:00,221.000,149.000,467.000,13.000,2.000,3.000,0.000,91.000,193.000,290.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 04:00:00+01:00,219.000,198.000,440.000,13.000,2.000,3.000,0.000,95.000,245.000,355.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 05:00:00+01:00,242.000,273.000,530.000,14.000,2.000,3.000,0.000,92.000,319.000,355.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 06:00:00+01:00,272.000,329.000,679.000,17.000,2.000,4.000,0.000,93.000,392.000,469.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 07:00:00+01:00,345.000,426.000,859.000,19.000,2.000,4.000,4.000,92.000,365.000,609.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 08:00:00+01:00,256.000,298.000,696.000,15.000,2.000,4.000,73.000,91.000,427.000,704.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 09:00:00+01:00,247.000,412.000,530.000,19.000,2.000,4.000,186.000,93.000,512.000,704.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 10:00:00+01:00,243.000,284.000,483.000,16.000,2.000,4.000,269.000,92.000,656.000,523.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 11:00:00+01:00,247.000,257.000,478.000,14.000,2.000,4.000,310.000,96.000,720.000,399.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 12:00:00+01:00,257.000,314.000,457.000,14.000,2.000,3.000,301.000,100.000,790.000,410.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 13:00:00+01:00,196.000,298.000,403.000,16.000,2.000,4.000,320.000,104.000,768.000,417.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 14:00:00+01:00,243.000,280.000,463.000,19.000,2.000,3.000,295.000,91.000,764.000,427.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 15:00:00+01:00,186.000,279.000,384.000,13.000,2.000,3.000,177.000,106.000,896.000,552.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 16:00:00+01:00,210.000,386.000,513.000,17.000,2.000,4.000,72.000,110.000,991.000,910.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 17:00:00+01:00,174.000,416.000,662.000,17.000,2.000,4.000,10.000,113.000,1072.000,1001.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 18:00:00+01:00,190.000,435.000,655.000,17.000,2.000,3.000,0.000,115.000,1143.000,1138.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 19:00:00+01:00,144.000,395.000,618.000,16.000,2.000,4.000,0.000,116.000,1149.000,1235.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 20:00:00+01:00,145.000,267.000,595.000,13.000,2.000,3.000,0.000,110.000,1111.000,1284.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 21:00:00+01:00,144.000,255.000,434.000,12.000,2.000,3.000,0.000,109.000,1164.000,1401.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 22:00:00+01:00,143.000,248.000,431.000,12.000,2.000,3.000,0.000,108.000,1150.000,1066.000,,,,,,,,,,,,,,,,,,,,
2021-02-22 23:00:00+01:00,174.000,208.000,375.000,12.000,2.000,2.000,0.000,112.000,1154.000,1296.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 00:00:00+01:00,201.000,178.000,399.000,12.000,2.000,2.000,0.000,98.000,1080.000,972.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 01:00:00+01:00,151.000,179.000,544.000,12.000,2.000,2.000,0.000,110.000,867.000,897.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 02:00:00+01:00,309.000,232.000,595.000,12.000,2.000,2.000,0.000,109.000,747.000,921.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 03:00:00+01:00,208.000,206.000,424.000,12.000,2.000,2.000,0.000,111.000,513.000,801.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 04:00:00+01:00,200.000,223.000,514.000,11.000,2.000,2.000,0.000,112.000,357.000,504.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 05:00:00+01:00,273.000,277.000,571.000,13.000,2.000,2.000,0.000,112.000,276.000,310.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 06:00:00+01:00,265.000,405.000,652.000,18.000,2.000,4.000,0.000,116.000,242.000,287.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 07:00:00+01:00,293.000,473.000,756.000,19.000,2.000,4.000,1.000,117.000,217.000,274.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 08:00:00+01:00,205.000,370.000,617.000,16.000,2.000,4.000,21.000,114.000,150.000,256.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 09:00:00+01:00,145.000,389.000,664.000,16.000,2.000,4.000,51.000,113.000,171.000,210.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 10:00:00+01:00,203.000,383.000,568.000,14.000,2.000,4.000,74.000,109.000,188.000,219.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 11:00:00+01:00,237.000,399.000,602.000,16.000,2.000,4.000,82.000,112.000,239.000,277.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 12:00:00+01:00,212.000,366.000,572.000,15.000,2.000,4.000,73.000,110.000,307.000,360.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 13:00:00+01:00,210.000,341.000,482.000,13.000,2.000,3.000,80.000,110.000,504.000,440.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 14:00:00+01:00,178.000,339.000,488.000,13.000,2.000,4.000,63.000,112.000,591.000,562.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 15:00:00+01:00,173.000,343.000,469.000,15.000,2.000,4.000,32.000,111.000,712.000,684.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 16:00:00+01:00,160.000,331.000,528.000,15.000,2.000,4.000,14.000,111.000,845.000,905.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 17:00:00+01:00,178.000,352.000,626.000,16.000,2.000,4.000,2.000,105.000,976.000,1080.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 18:00:00+01:00,157.000,350.000,582.000,17.000,2.000,4.000,0.000,105.000,1015.000,1275.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 19:00:00+01:00,149.000,364.000,580.000,16.000,2.000,4.000,0.000,105.000,1036.000,1173.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 20:00:00+01:00,228.000,361.000,527.000,15.000,2.000,4.000,0.000,106.000,996.000,1380.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 21:00:00+01:00,237.000,318.000,438.000,13.000,2.000,4.000,0.000,104.000,987.000,1684.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 22:00:00+01:00,200.000,232.000,452.000,13.000,2.000,4.000,0.000,98.000,999.000,1964.000,,,,,,,,,,,,,,,,,,,,
2021-02-23 23:00:00+01:00,150.000,144.000,412.000,13.000,2.000,4.000,0.000,97.000,1154.000,2116.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 00:00:00+01:00,162.000,123.000,404.000,12.000,2.000,3.000,0.000,95.000,1182.000,2218.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 01:00:00+01:00,198.000,121.000,430.000,12.000,2.000,3.000,0.000,96.000,1183.000,2006.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 02:00:00+01:00,160.000,121.000,469.000,12.000,2.000,3.000,0.000,95.000,1171.000,1908.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 03:00:00+01:00,141.000,120.000,494.000,12.000,2.000,3.000,0.000,95.000,1176.000,2035.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 04:00:00+01:00,139.000,121.000,397.000,12.000,2.000,3.000,0.000,95.000,1156.000,1872.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 05:00:00+01:00,156.000,144.000,401.000,12.000,2.000,3.000,0.000,95.000,1171.000,2060.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 06:00:00+01:00,142.000,180.000,469.000,13.000,2.000,4.000,0.000,101.000,1182.000,2280.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 07:00:00+01:00,173.000,184.000,512.000,15.000,2.000,4.000,2.000,100.000,1183.000,2196.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 08:00:00+01:00,178.000,176.000,534.000,14.000,2.000,4.000,34.000,98.000,1178.000,1918.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 09:00:00+01:00,182.000,177.000,439.000,14.000,2.000,4.000,99.000,91.000,1187.000,2072.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 10:00:00+01:00,178.000,143.000,436.000,14.000,2.000,4.000,169.000,88.000,1178.000,2060.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 11:00:00+01:00,164.000,141.000,457.000,13.000,2.000,3.000,214.000,90.000,1182.000,2135.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 12:00:00+01:00,187.000,162.000,523.000,13.000,2.000,3.000,196.000,92.000,1186.000,2477.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 13:00:00+01:00,185.000,163.000,555.000,13.000,2.000,3.000,164.000,95.000,1165.000,2272.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 14:00:00+01:00,170.000,157.000,584.000,12.000,2.000,3.000,109.000,92.000,1117.000,2226.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 15:00:00+01:00,147.000,136.000,536.000,13.000,2.000,4.000,70.000,94.000,1134.000,2108.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 16:00:00+01:00,163.000,159.000,547.000,14.000,2.000,4.000,29.000,94.000,1152.000,1780.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 17:00:00+01:00,172.000,190.000,514.000,15.000,2.000,4.000,4.000,95.000,1176.000,2190.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 18:00:00+01:00,212.000,186.000,507.000,15.000,2.000,3.000,0.000,96.000,1173.000,2211.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 19:00:00+01:00,179.000,179.000,448.000,14.000,2.000,3.000,0.000,95.000,1149.000,2537.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 20:00:00+01:00,165.000,174.000,417.000,14.000,2.000,3.000,0.000,90.000,1149.000,2274.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 21:00:00+01:00,148.000,134.000,484.000,12.000,2.000,3.000,0.000,80.000,1147.000,2235.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 22:00:00+01:00,169.000,154.000,399.000,12.000,2.000,3.000,0.000,74.000,1142.000,2054.000,,,,,,,,,,,,,,,,,,,,
2021-02-24 23:00:00+01:00,156.000,139.000,438.000,12.000,2.000,3.000,0.000,83.000,1179.000,2023.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 00:00:00+01:00,148.000,126.000,442.000,12.000,2.000,3.000,0.000,91.000,1165.000,2071.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 01:00:00+01:00,183.000,121.000,462.000,12.000,2.000,3.000,0.000,103.000,1159.000,1998.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 02:00:00+01:00,197.000,124.000,473.000,12.000,2.000,3.000,0.000,105.000,1171.000,1826.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 03:00:00+01:00,171.000,128.000,422.000,12.000,2.000,3.000,0.000,106.000,1167.000,1707.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 04:00:00+01:00,146.000,127.000,379.000,12.000,2.000,3.000,0.000,95.000,1176.000,1658.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 05:00:00+01:00,134.000,128.000,395.000,12.000,2.000,3.000,0.000,104.000,1177.000,1662.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 06:00:00+01:00,167.000,128.000,453.000,12.000,2.000,2.000,0.000,111.000,1179.000,1753.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 07:00:00+01:00,130.000,182.000,422.000,13.000,2.000,3.000,6.000,107.000,1163.000,1756.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 08:00:00+01:00,128.000,191.000,487.000,13.000,2.000,2.000,67.000,100.000,1169.000,1668.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 09:00:00+01:00,139.000,167.000,442.000,12.000,2.000,2.000,148.000,102.000,1145.000,1306.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 10:00:00+01:00,140.000,191.000,416.000,13.000,2.000,2.000,232.000,101.000,1157.000,1788.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 11:00:00+01:00,227.000,179.000,486.000,13.000,2.000,3.000,210.000,105.000,1139.000,1635.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 12:00:00+01:00,204.000,188.000,515.000,13.000,2.000,3.000,143.000,103.000,1063.000,1525.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 13:00:00+01:00,334.000,207.000,633.000,13.000,2.000,3.000,154.000,103.000,1025.000,1381.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 14:00:00+01:00,344.000,252.000,582.000,14.000,2.000,4.000,185.000,102.000,1042.000,1534.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 15:00:00+01:00,139.000,252.000,493.000,14.000,2.000,4.000,153.000,105.000,1054.000,1555.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 16:00:00+01:00,173.000,241.000,514.000,14.000,2.000,3.000,81.000,109.000,1087.000,1651.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 17:00:00+01:00,398.000,347.000,680.000,16.000,2.000,3.000,12.000,111.000,1074.000,1725.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 18:00:00+01:00,367.000,334.000,679.000,15.000,2.000,3.000,0.000,110.000,1027.000,1645.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 19:00:00+01:00,322.000,362.000,513.000,15.000,2.000,3.000,0.000,111.000,1078.000,1748.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 20:00:00+01:00,164.000,305.000,435.000,15.000,2.000,3.000,0.000,112.000,1054.000,1954.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 21:00:00+01:00,157.000,286.000,456.000,15.000,2.000,2.000,0.000,109.000,1073.000,2079.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 22:00:00+01:00,238.000,270.000,374.000,13.000,2.000,2.000,0.000,108.000,1098.000,2139.000,,,,,,,,,,,,,,,,,,,,
2021-02-25 23:00:00+01:00,134.000,155.000,424.000,12.000,2.000,2.000,0.000,106.000,1140.000,2095.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 00:00:00+01:00,239.000,155.000,410.000,12.000,2.000,2.000,0.000,103.000,1147.000,2023.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 01:00:00+01:00,150.000,144.000,375.000,12.000,2.000,2.000,0.000,103.000,1126.000,2012.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 02:00:00+01:00,135.000,147.000,382.000,11.000,2.000,2.000,0.000,103.000,1120.000,1973.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 03:00:00+01:00,169.000,146.000,388.000,11.000,2.000,2.000,0.000,104.000,1073.000,1951.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 04:00:00+01:00,256.000,149.000,377.000,12.000,2.000,2.000,0.000,103.000,1098.000,1982.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 05:00:00+01:00,238.000,186.000,489.000,12.000,2.000,2.000,0.000,101.000,1062.000,2020.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 06:00:00+01:00,318.000,294.000,543.000,14.000,2.000,3.000,0.000,108.000,1006.000,2098.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 07:00:00+01:00,330.000,345.000,712.000,15.000,2.000,4.000,5.000,108.000,827.000,2121.000,,,,,,,,,,,,,,,,,,,,
