timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2021-01-24 08:00:00+01:00,240.000,4197.000,39.000,1207.000,7534.000,338.000,20.000,222.000,0.000,60.000,136.000
2021-01-24 09:00:00+01:00,236.000,4752.000,36.000,1203.000,7960.000,339.000,20.000,223.000,0.000,211.000,152.000
2021-01-24 10:00:00+01:00,235.000,5066.000,39.000,1209.000,8134.000,339.000,12.000,214.000,38.000,445.000,135.000
2021-01-24 11:00:00+01:00,237.000,5048.000,41.000,1211.000,7949.000,338.000,212.000,213.000,43.000,416.000,152.000
2021-01-24 12:00:00+01:00,238.000,4869.000,43.000,1208.000,7960.000,338.000,326.000,228.000,43.000,367.000,170.000
2021-01-24 13:00:00+01:00,238.000,4548.000,47.000,1204.000,8188.000,339.000,327.000,232.000,43.000,236.000,243.000
2021-01-24 14:00:00+01:00,237.000,4224.000,48.000,1207.000,8334.000,339.000,322.000,226.000,5.000,131.000,349.000
2021-01-24 15:00:00+01:00,235.000,3928.000,47.000,1210.000,8485.000,339.000,319.000,215.000,0.000,22.000,322.000
2021-01-24 16:00:00+01:00,231.000,4423.000,49.000,1209.000,8757.000,339.000,325.000,217.000,38.000,1.000,376.000
2021-01-24 17:00:00+01:00,230.000,5134.000,50.000,1211.000,9229.000,340.000,382.000,230.000,43.000,0.000,406.000
2021-01-24 18:00:00+01:00,233.000,5193.000,45.000,1214.000,9512.000,340.000,390.000,239.000,43.000,0.000,459.000
2021-01-24 19:00:00+01:00,234.000,5181.000,38.000,1220.000,9209.000,340.000,338.000,240.000,43.000,0.000,499.000
2021-01-24 20:00:00+01:00,235.000,4780.000,35.000,1217.000,8820.000,340.000,303.000,230.000,43.000,0.000,614.000
2021-01-24 21:00:00+01:00,234.000,4722.000,37.000,1201.000,8287.000,340.000,112.000,214.000,5.000,0.000,663.000
2021-01-24 22:00:00+01:00,233.000,4296.000,38.000,1198.000,8161.000,331.000,0.000,208.000,0.000,0.000,765.000
2021-01-24 23:00:00+01:00,232.000,3924.000,38.000,1211.000,8165.000,335.000,0.000,198.000,0.000,0.000,880.000
2021-01-25 00:00:00+01:00,228.000,4285.000,37.000,1203.000,8179.000,341.000,0.000,175.000,0.000,0.000,916.000
2021-01-25 01:00:00+01:00,227.000,4239.000,38.000,1207.000,8246.000,340.000,0.000,172.000,0.000,0.000,879.000
2021-01-25 02:00:00+01:00,227.000,4049.000,39.000,1203.000,8301.000,340.000,0.000,172.000,0.000,0.000,800.000
2021-01-25 03:00:00+01:00,227.000,4013.000,38.000,1201.000,8390.000,339.000,0.000,172.000,0.000,0.000,717.000
2021-01-25 04:00:00+01:00,229.000,4235.000,39.000,1200.000,8694.000,339.000,0.000,172.000,0.000,0.000,628.000
2021-01-25 05:00:00+01:00,237.000,4211.000,39.000,1195.000,9201.000,338.000,0.000,171.000,0.000,0.000,614.000
2021-01-25 06:00:00+01:00,239.000,5013.000,41.000,1235.000,10478.000,338.000,0.000,189.000,0.000,0.000,578.000
2021-01-25 07:00:00+01:00,233.000,5400.000,39.000,1325.000,12485.000,338.000,138.000,190.000,0.000,9.000,510.000
2021-01-25 08:00:00+01:00,238.000,5274.000,39.000,1422.000,13275.000,337.000,182.000,224.000,38.000,59.000,548.000
2021-01-25 09:00:00+01:00,235.000,5280.000,40.000,1450.000,13770.000,336.000,236.000,242.000,43.000,216.000,601.000
2021-01-25 10:00:00+01:00,237.000,5255.000,38.000,1490.000,13550.000,336.000,148.000,242.000,43.000,469.000,568.000
2021-01-25 11:00:00+01:00,240.000,5085.000,37.000,1441.000,13139.000,338.000,121.000,241.000,43.000,394.000,616.000
2021-01-25 12:00:00+01:00,242.000,5229.000,37.000,1489.000,13118.000,337.000,32.000,239.000,43.000,360.000,742.000
2021-01-25 13:00:00+01:00,238.000,5279.000,37.000,1538.000,13371.000,338.000,18.000,237.000,5.000,251.000,799.000
2021-01-25 14:00:00+01:00,237.000,5017.000,38.000,1438.000,12963.000,341.000,0.000,240.000,0.000,121.000,904.000
2021-01-25 15:00:00+01:00,235.000,4888.000,36.000,1437.000,12503.000,336.000,149.000,239.000,38.000,19.000,1005.000
2021-01-25 16:00:00+01:00,236.000,4925.000,32.000,1436.000,12689.000,332.000,399.000,236.000,43.000,1.000,1152.000
2021-01-25 17:00:00+01:00,236.000,5047.000,25.000,1457.000,13159.000,340.000,681.000,233.000,43.000,0.000,1245.000
2021-01-25 18:00:00+01:00,238.000,4975.000,25.000,1438.000,12829.000,342.000,914.000,231.000,43.000,0.000,1483.000
2021-01-25 19:00:00+01:00,238.000,4925.000,25.000,1440.000,12050.000,339.000,961.000,232.000,43.000,0.000,1546.000
2021-01-25 20:00:00+01:00,239.000,4527.000,25.000,1439.000,11740.000,342.000,795.000,223.000,5.000,0.000,1652.000
2021-01-25 21:00:00+01:00,238.000,3934.000,24.000,1390.000,11224.000,342.000,603.000,205.000,0.000,0.000,1793.000
2021-01-25 22:00:00+01:00,239.000,3396.000,24.000,1365.000,10458.000,341.000,401.000,199.000,0.000,0.000,1816.000
2021-01-25 23:00:00+01:00,236.000,3341.000,25.000,1369.000,9765.000,341.000,162.000,197.000,0.000,0.000,2054.000
2021-01-26 00:00:00+01:00,230.000,3365.000,23.000,1367.000,9792.000,340.000,20.000,176.000,0.000,0.000,2147.000
2021-01-26 01:00:00+01:00,228.000,3487.000,25.000,1367.000,9865.000,339.000,0.000,174.000,0.000,0.000,2169.000
2021-01-26 02:00:00+01:00,228.000,3399.000,25.000,1344.000,9846.000,336.000,0.000,177.000,0.000,0.000,2263.000
2021-01-26 03:00:00+01:00,228.000,3396.000,25.000,1340.000,9846.000,335.000,0.000,177.000,0.000,0.000,2437.000
2021-01-26 04:00:00+01:00,231.000,3563.000,26.000,1345.000,9823.000,340.000,0.000,177.000,0.000,0.000,2491.000
2021-01-26 05:00:00+01:00,235.000,3899.000,27.000,1375.000,9841.000,337.000,0.000,176.000,0.000,0.000,2545.000
2021-01-26 06:00:00+01:00,241.000,4699.000,28.000,1380.000,10347.000,339.000,0.000,176.000,0.000,0.000,2530.000
2021-01-26 07:00:00+01:00,239.000,5327.000,27.000,1395.000,12338.000,339.000,0.000,178.000,0.000,9.000,2517.000
2021-01-26 08:00:00+01:00,241.000,5468.000,27.000,1434.000,12952.000,340.000,71.000,181.000,38.000,80.000,2523.000
2021-01-26 09:00:00+01:00,241.000,5536.000,26.000,1458.000,13110.000,341.000,81.000,182.000,43.000,239.000,2517.000
2021-01-26 10:00:00+01:00,239.000,5529.000,27.000,1410.000,12967.000,340.000,55.000,187.000,43.000,456.000,2489.000
2021-01-26 11:00:00+01:00,238.000,5429.000,28.000,1387.000,12590.000,339.000,103.000,188.000,43.000,515.000,2491.000
2021-01-26 12:00:00+01:00,238.000,5340.000,28.000,1385.000,12369.000,341.000,49.000,217.000,43.000,439.000,2499.000
2021-01-26 13:00:00+01:00,239.000,5377.000,27.000,1321.000,12428.000,341.000,20.000,222.000,43.000,291.000,2526.000
2021-01-26 14:00:00+01:00,241.000,5396.000,28.000,1293.000,12401.000,340.000,3.000,215.000,5.000,163.000,2673.000
2021-01-26 15:00:00+01:00,240.000,5316.000,29.000,1294.000,12268.000,338.000,18.000,219.000,0.000,46.000,2772.000
2021-01-26 16:00:00+01:00,241.000,5333.000,29.000,1292.000,12608.000,339.000,196.000,231.000,38.000,3.000,2841.000
2021-01-26 17:00:00+01:00,241.000,5336.000,29.000,1297.000,12539.000,336.000,380.000,232.000,43.000,0.000,2867.000
2021-01-26 18:00:00+01:00,233.000,4977.000,29.000,1290.000,12066.000,338.000,883.000,232.000,43.000,0.000,3134.000
2021-01-26 19:00:00+01:00,239.000,4595.000,29.000,1293.000,11929.000,336.000,1023.000,231.000,5.000,0.000,3321.000
2021-01-26 20:00:00+01:00,239.000,4095.000,29.000,1294.000,11525.000,338.000,1079.000,228.000,0.000,0.000,3358.000
2021-01-26 21:00:00+01:00,237.000,3684.000,28.000,1182.000,10869.000,339.000,669.000,228.000,0.000,0.000,3280.000
2021-01-26 22:00:00+01:00,236.000,3457.000,30.000,1197.000,10181.000,337.000,200.000,209.000,0.000,0.000,3148.000
2021-01-26 23:00:00+01:00,237.000,3263.000,31.000,1212.000,9907.000,339.000,0.000,201.000,0.000,0.000,3076.000
2021-01-27 00:00:00+01:00,230.000,3305.000,30.000,1211.000,9923.000,339.000,0.000,189.000,0.000,0.000,3104.000
2021-01-27 01:00:00+01:00,229.000,3349.000,30.000,1199.000,9845.000,339.000,0.000,187.000,0.000,0.000,3050.000
2021-01-27 02:00:00+01:00,230.000,3212.000,30.000,1195.000,9691.000,338.000,0.000,187.000,0.000,0.000,3078.000
2021-01-27 03:00:00+01:00,228.000,3212.000,30.000,1198.000,9784.000,337.000,0.000,187.000,0.000,0.000,3000.000
2021-01-27 04:00:00+01:00,231.000,3226.000,30.000,1194.000,9811.000,337.000,0.000,187.000,0.000,0.000,3004.000
2021-01-27 05:00:00+01:00,236.000,3412.000,30.000,1198.000,10054.000,332.000,0.000,187.000,0.000,0.000,2896.000
2021-01-27 06:00:00+01:00,239.000,4152.000,30.000,1359.000,10370.000,332.000,0.000,186.000,0.000,0.000,2740.000
2021-01-27 07:00:00+01:00,239.000,5096.000,30.000,1467.000,11964.000,332.000,0.000,188.000,0.000,5.000,2573.000
2021-01-27 08:00:00+01:00,236.000,5195.000,27.000,1561.000,12659.000,332.000,98.000,214.000,38.000,73.000,2380.000
2021-01-27 09:00:00+01:00,236.000,5364.000,30.000,1557.000,12754.000,334.000,113.000,227.000,43.000,247.000,2108.000
2021-01-27 10:00:00+01:00,237.000,5295.000,34.000,1553.000,12716.000,334.000,135.000,232.000,43.000,449.000,1784.000
2021-01-27 11:00:00+01:00,237.000,5287.000,33.000,1558.000,12869.000,335.000,294.000,233.000,43.000,443.000,1643.000
2021-01-27 12:00:00+01:00,237.000,5258.000,33.000,1539.000,12952.000,333.000,285.000,233.000,43.000,382.000,1629.000
2021-01-27 13:00:00+01:00,237.000,5365.000,34.000,1366.000,13228.000,324.000,218.000,230.000,43.000,239.000,1556.000
2021-01-27 14:00:00+01:00,238.000,5380.000,33.000,1326.000,13305.000,334.000,0.000,230.000,43.000,112.000,1428.000
2021-01-27 15:00:00+01:00,238.000,5392.000,32.000,1340.000,13445.000,336.000,0.000,240.000,43.000,20.000,1212.000
2021-01-27 16:00:00+01:00,240.000,5603.000,33.000,1423.000,13759.000,336.000,32.000,246.000,43.000,1.000,1059.000
2021-01-27 17:00:00+01:00,238.000,5666.000,32.000,1466.000,13774.000,336.000,188.000,247.000,43.000,0.000,1050.000
2021-01-27 18:00:00+01:00,240.000,5650.000,32.000,1537.000,13616.000,337.000,254.000,249.000,43.000,0.000,1121.000
2021-01-27 19:00:00+01:00,239.000,5618.000,32.000,1526.000,13454.000,335.000,223.000,259.000,5.000,0.000,1250.000
2021-01-27 20:00:00+01:00,238.000,5237.000,32.000,1452.000,12363.000,335.000,41.000,258.000,0.000,0.000,1400.000
2021-01-27 21:00:00+01:00,240.000,4727.000,32.000,1289.000,11044.000,337.000,46.000,266.000,0.000,0.000,1410.000
2021-01-27 22:00:00+01:00,239.000,4375.000,32.000,1228.000,10137.000,340.000,50.000,246.000,0.000,0.000,1434.000
2021-01-27 23:00:00+01:00,238.000,3633.000,32.000,1227.000,10062.000,339.000,18.000,243.000,0.000,0.000,1416.000
2021-01-28 00:00:00+01:00,229.000,2990.000,32.000,1185.000,9969.000,338.000,0.000,225.000,0.000,0.000,1385.000
2021-01-28 01:00:00+01:00,226.000,2978.000,32.000,1183.000,9983.000,337.000,0.000,217.000,0.000,0.000,1426.000
2021-01-28 02:00:00+01:00,227.000,2973.000,32.000,1183.000,9960.000,337.000,0.000,209.000,0.000,0.000,1584.000
2021-01-28 03:00:00+01:00,224.000,2902.000,32.000,1170.000,9808.000,336.000,0.000,199.000,0.000,0.000,1734.000
2021-01-28 04:00:00+01:00,230.000,2879.000,33.000,1169.000,9740.000,334.000,0.000,198.000,0.000,0.000,2028.000
2021-01-28 05:00:00+01:00,237.000,2994.000,33.000,1188.000,9885.000,334.000,0.000,197.000,0.000,0.000,2246.000
2021-01-28 06:00:00+01:00,237.000,3957.000,33.000,1173.000,10324.000,334.000,0.000,237.000,0.000,1.000,2604.000
2021-01-28 07:00:00+01:00,220.000,4839.000,33.000,1272.000,11653.000,333.000,0.000,282.000,0.000,66.000,2848.000
2021-01-28 08:00:00+01:00,213.000,4658.000,32.000,1425.000,12134.000,333.000,80.000,280.000,38.000,234.000,3077.000
2021-01-28 09:00:00+01:00,237.000,4633.000,32.000,1439.000,12352.000,333.000,120.000,247.000,43.000,455.000,3052.000
2021-01-28 10:00:00+01:00,237.000,4723.000,31.000,1420.000,12219.000,324.000,274.000,247.000,43.000,738.000,2944.000
2021-01-28 11:00:00+01:00,236.000,4306.000,32.000,1511.000,12210.000,335.000,348.000,245.000,43.000,667.000,2866.000
2021-01-28 12:00:00+01:00,239.000,4613.000,31.000,1516.000,12100.000,335.000,258.000,194.000,5.000,501.000,2657.000
2021-01-28 13:00:00+01:00,238.000,4619.000,34.000,1518.000,12203.000,335.000,284.000,151.000,0.000,349.000,2339.000
2021-01-28 14:00:00+01:00,240.000,4441.000,32.000,1524.000,12218.000,335.000,303.000,149.000,0.000,175.000,2217.000
2021-01-28 15:00:00+01:00,239.000,4397.000,32.000,1459.000,12194.000,337.000,337.000,149.000,34.000,27.000,2116.000
2021-01-28 16:00:00+01:00,239.000,4760.000,33.000,1453.000,12033.000,336.000,536.000,157.000,43.000,1.000,2035.000
2021-01-28 17:00:00+01:00,237.000,5030.000,33.000,1411.000,12014.000,336.000,764.000,191.000,43.000,0.000,2369.000
2021-01-28 18:00:00+01:00,238.000,5052.000,40.000,1390.000,11945.000,336.000,726.000,211.000,43.000,0.000,2471.000
2021-01-28 19:00:00+01:00,239.000,5058.000,41.000,1448.000,11595.000,337.000,597.000,212.000,5.000,0.000,2587.000
2021-01-28 20:00:00+01:00,238.000,4967.000,46.000,1406.000,10865.000,340.000,245.000,227.000,0.000,0.000,2597.000
2021-01-28 21:00:00+01:00,237.000,4720.000,49.000,1267.000,10398.000,340.000,17.000,272.000,0.000,0.000,2641.000
2021-01-28 22:00:00+01:00,235.000,4259.000,50.000,1217.000,9517.000,343.000,0.000,265.000,0.000,0.000,2719.000
2021-01-28 23:00:00+01:00,235.000,3242.000,50.000,1206.000,9382.000,349.000,0.000,248.000,0.000,0.000,2815.000
2021-01-29 00:00:00+01:00,225.000,3496.000,50.000,1197.000,9427.000,350.000,0.000,235.000,0.000,0.000,3113.000
2021-01-29 01:00:00+01:00,225.000,3350.000,52.000,1196.000,9484.000,347.000,0.000,226.000,0.000,0.000,3315.000
2021-01-29 02:00:00+01:00,225.000,3025.000,52.000,1195.000,9449.000,347.000,0.000,226.000,0.000,0.000,3252.000
2021-01-29 03:00:00+01:00,225.000,3056.000,52.000,1199.000,9503.000,347.000,0.000,226.000,0.000,0.000,2975.000
2021-01-29 04:00:00+01:00,234.000,3336.000,52.000,1201.000,9639.000,348.000,0.000,226.000,0.000,0.000,2628.000
2021-01-29 05:00:00+01:00,213.000,3715.000,53.000,1219.000,9891.000,346.000,0.000,226.000,0.000,0.000,2337.000
2021-01-29 06:00:00+01:00,38.000,4838.000,53.000,1255.000,10419.000,345.000,0.000,228.000,0.000,0.000,2013.000
2021-01-29 07:00:00+01:00,38.000,5264.000,53.000,1230.000,11723.000,347.000,0.000,246.000,0.000,11.000,1725.000
2021-01-29 08:00:00+01:00,138.000,5351.000,53.000,1242.000,12650.000,348.000,132.000,247.000,0.000,140.000,1477.000
2021-01-29 09:00:00+01:00,175.000,5468.000,53.000,1253.000,12501.000,347.000,399.000,262.000,38.000,343.000,1216.000
2021-01-29 10:00:00+01:00,202.000,5541.000,52.000,1258.000,12396.000,333.000,167.000,275.000,43.000,633.000,923.000
2021-01-29 11:00:00+01:00,228.000,5533.000,52.000,1251.000,12381.000,346.000,95.000,269.000,43.000,757.000,758.000
2021-01-29 12:00:00+01:00,220.000,5450.000,52.000,1252.000,12301.000,344.000,83.000,269.000,43.000,657.000,680.000
2021-01-29 13:00:00+01:00,218.000,5415.000,53.000,1251.000,11979.000,344.000,3.000,267.000,5.000,490.000,546.000
2021-01-29 14:00:00+01:00,224.000,5281.000,53.000,1250.000,11872.000,344.000,0.000,266.000,0.000,293.000,403.000
2021-01-29 15:00:00+01:00,230.000,5353.000,53.000,1357.000,11876.000,344.000,0.000,281.000,0.000,54.000,321.000
2021-01-29 16:00:00+01:00,216.000,5471.000,51.000,1398.000,12293.000,342.000,67.000,283.000,38.000,1.000,248.000
2021-01-29 17:00:00+01:00,220.000,5505.000,50.000,1409.000,12645.000,341.000,307.000,300.000,43.000,0.000,244.000
2021-01-29 18:00:00+01:00,210.000,5461.000,47.000,1464.000,12480.000,341.000,206.000,300.000,43.000,0.000,230.000
2021-01-29 19:00:00+01:00,207.000,5431.000,45.000,1468.000,12230.000,341.000,121.000,299.000,43.000,0.000,186.000
2021-01-29 20:00:00+01:00,208.000,5445.000,45.000,1473.000,11771.000,343.000,28.000,295.000,5.000,0.000,135.000
2021-01-29 21:00:00+01:00,194.000,5348.000,52.000,1448.000,10549.000,343.000,1.000,284.000,0.000,0.000,142.000
2021-01-29 22:00:00+01:00,116.000,5174.000,53.000,1428.000,9501.000,344.000,0.000,269.000,0.000,0.000,153.000
2021-01-29 23:00:00+01:00,36.000,4891.000,52.000,1382.000,8650.000,347.000,0.000,243.000,0.000,0.000,174.000
2021-01-30 00:00:00+01:00,36.000,4740.000,53.000,1391.000,8377.000,347.000,0.000,245.000,0.000,0.000,201.000
2021-01-30 01:00:00+01:00,37.000,4718.000,53.000,1407.000,8207.000,347.000,0.000,246.000,0.000,0.000,223.000
2021-01-30 02:00:00+01:00,38.000,4712.000,53.000,1414.000,8219.000,346.000,0.000,246.000,0.000,0.000,228.000
2021-01-30 03:00:00+01:00,38.000,4809.000,54.000,1410.000,8541.000,344.000,0.000,246.000,0.000,0.000,314.000
2021-01-30 04:00:00+01:00,38.000,4706.000,53.000,1405.000,8593.000,343.000,0.000,246.000,0.000,0.000,444.000
2021-01-30 05:00:00+01:00,38.000,4675.000,54.000,1401.000,8439.000,341.000,0.000,245.000,0.000,0.000,685.000
2021-01-30 06:00:00+01:00,38.000,4526.000,53.000,1396.000,8518.000,342.000,0.000,245.000,0.000,0.000,832.000
2021-01-30 07:00:00+01:00,38.000,4070.000,53.000,1390.000,8930.000,342.000,0.000,242.000,0.000,8.000,925.000
2021-01-30 08:00:00+01:00,37.000,4197.000,53.000,1401.000,9486.000,341.000,96.000,197.000,0.000,65.000,1008.000
2021-01-30 09:00:00+01:00,37.000,4290.000,53.000,1420.000,10014.000,344.000,344.000,150.000,38.000,197.000,1095.000
2021-01-30 10:00:00+01:00,37.000,4386.000,50.000,1414.000,10462.000,341.000,354.000,147.000,43.000,369.000,1087.000
2021-01-30 11:00:00+01:00,38.000,4526.000,42.000,1447.000,10663.000,341.000,348.000,147.000,43.000,462.000,1247.000
2021-01-30 12:00:00+01:00,38.000,4443.000,44.000,1404.000,10753.000,342.000,294.000,147.000,43.000,369.000,1460.000
2021-01-30 13:00:00+01:00,38.000,4303.000,45.000,1404.000,10340.000,342.000,275.000,147.000,5.000,254.000,1796.000
2021-01-30 14:00:00+01:00,38.000,4136.000,48.000,1407.000,9596.000,343.000,275.000,151.000,0.000,150.000,1919.000
2021-01-30 15:00:00+01:00,37.000,3962.000,53.000,1409.000,9448.000,343.000,356.000,211.000,0.000,24.000,1979.000
2021-01-30 16:00:00+01:00,37.000,4228.000,54.000,1406.000,9714.000,345.000,400.000,268.000,38.000,1.000,1909.000
2021-01-30 17:00:00+01:00,37.000,4407.000,54.000,1412.000,10462.000,346.000,595.000,276.000,43.000,0.000,1959.000
2021-01-30 18:00:00+01:00,37.000,4577.000,53.000,1411.000,10561.000,347.000,679.000,284.000,43.000,0.000,2023.000
2021-01-30 19:00:00+01:00,36.000,4468.000,54.000,1410.000,10256.000,349.000,678.000,283.000,43.000,0.000,1995.000
2021-01-30 20:00:00+01:00,36.000,4290.000,53.000,1397.000,9363.000,350.000,512.000,277.000,5.000,0.000,1869.000
2021-01-30 21:00:00+01:00,36.000,4160.000,53.000,1404.000,9063.000,350.000,237.000,274.000,0.000,0.000,1748.000
2021-01-30 22:00:00+01:00,35.000,4200.000,53.000,1400.000,8863.000,350.000,0.000,254.000,0.000,0.000,1813.000
2021-01-30 23:00:00+01:00,35.000,3874.000,54.000,1399.000,8575.000,353.000,0.000,225.000,0.000,0.000,1821.000
2021-01-31 00:00:00+01:00,35.000,3249.000,54.000,1366.000,8596.000,353.000,0.000,221.000,0.000,0.000,1940.000
2021-01-31 01:00:00+01:00,36.000,3102.000,53.000,1358.000,8569.000,353.000,0.000,220.000,0.000,0.000,2021.000
2021-01-31 02:00:00+01:00,36.000,2820.000,54.000,1360.000,8645.000,353.000,0.000,220.000,0.000,0.000,2039.000
2021-01-31 03:00:00+01:00,36.000,2744.000,54.000,1362.000,8630.000,352.000,0.000,220.000,0.000,0.000,2062.000
2021-01-31 04:00:00+01:00,36.000,2736.000,54.000,1362.000,8599.000,352.000,0.000,220.000,0.000,0.000,2206.000
2021-01-31 05:00:00+01:00,36.000,2754.000,54.000,1372.000,8625.000,351.000,0.000,220.000,0.000,0.000,2295.000
2021-01-31 06:00:00+01:00,36.000,2797.000,53.000,1372.000,8624.000,351.000,0.000,220.000,0.000,0.000,2467.000
2021-01-31 07:00:00+01:00,36.000,2806.000,54.000,1369.000,8580.000,352.000,0.000,219.000,0.000,14.000,2498.000
2021-01-31 08:00:00+01:00,36.000,3046.000,54.000,1377.000,8737.000,353.000,57.000,222.000,0.000,197.000,2490.000
2021-01-31 09:00:00+01:00,36.000,3573.000,54.000,1396.000,8989.000,354.000,109.000,226.000,0.000,616.000,2436.000
2021-01-31 10:00:00+01:00,36.000,4398.000,54.000,1396.000,9112.000,352.000,85.000,226.000,0.000,985.000,2373.000
2021-01-31 11:00:00+01:00,37.000,4801.000,54.000,1392.000,9471.000,350.000,66.000,227.000,0.000,1121.000,2362.000
2021-01-31 12:00:00+01:00,37.000,4078.000,53.000,1373.000,8852.000,350.000,173.000,227.000,0.000,966.000,2392.000
2021-01-31 13:00:00+01:00,37.000,3277.000,53.000,1391.000,8978.000,350.000,290.000,242.000,0.000,720.000,2327.000
2021-01-31 14:00:00+01:00,37.000,3431.000,53.000,1378.000,8933.000,349.000,74.000,248.000,0.000,385.000,2238.000
2021-01-31 15:00:00+01:00,37.000,3703.000,54.000,1383.000,9036.000,348.000,0.000,248.000,0.000,100.000,2161.000
2021-01-31 16:00:00+01:00,36.000,4431.000,54.000,1394.000,9334.000,349.000,86.000,248.000,38.000,10.000,2274.000
2021-01-31 17:00:00+01:00,36.000,4896.000,54.000,1405.000,10043.000,351.000,375.000,260.000,43.000,0.000,2433.000
2021-01-31 18:00:00+01:00,36.000,5004.000,54.000,1423.000,10269.000,353.000,413.000,261.000,43.000,0.000,2588.000
2021-01-31 19:00:00+01:00,36.000,4853.000,53.000,1404.000,10112.000,354.000,410.000,261.000,43.000,0.000,2714.000
2021-01-31 20:00:00+01:00,35.000,4449.000,54.000,1402.000,9510.000,353.000,146.000,258.000,43.000,0.000,2701.000
2021-01-31 21:00:00+01:00,35.000,4434.000,54.000,1408.000,9351.000,351.000,3.000,256.000,5.000,0.000,2501.000
2021-01-31 22:00:00+01:00,35.000,4402.000,53.000,1410.000,9025.000,352.000,0.000,232.000,0.000,0.000,2239.000
2021-01-31 23:00:00+01:00,35.000,3942.000,54.000,1397.000,8785.000,351.000,21.000,216.000,0.000,0.000,1936.000
2021-02-01 00:00:00+01:00,35.000,3696.000,54.000,1371.000,8729.000,347.000,0.000,209.000,0.000,0.000,1685.000
2021-02-01 01:00:00+01:00,35.000,3918.000,53.000,1372.000,8776.000,347.000,0.000,207.000,0.000,0.000,1408.000
2021-02-01 02:00:00+01:00,35.000,4297.000,53.000,1372.000,8925.000,347.000,0.000,208.000,0.000,0.000,1203.000
2021-02-01 03:00:00+01:00,35.000,4374.000,54.000,1367.000,9118.000,346.000,0.000,208.000,0.000,0.000,1047.000
2021-02-01 04:00:00+01:00,35.000,4397.000,53.000,1369.000,9598.000,346.000,0.000,208.000,0.000,0.000,959.000
2021-02-01 05:00:00+01:00,36.000,4664.000,54.000,1378.000,9993.000,346.000,0.000,207.000,0.000,0.000,1094.000
2021-02-01 06:00:00+01:00,36.000,5267.000,53.000,1403.000,11020.000,345.000,0.000,208.000,0.000,12.000,1200.000
2021-02-01 07:00:00+01:00,35.000,5729.000,54.000,1450.000,12795.000,346.000,0.000,221.000,0.000,130.000,1364.000
2021-02-01 08:00:00+01:00,35.000,5779.000,54.000,1499.000,13228.000,344.000,150.000,225.000,38.000,277.000,1553.000
2021-02-01 09:00:00+01:00,35.000,5727.000,51.000,1553.000,13287.000,346.000,193.000,244.000,43.000,582.000,1629.000
2021-02-01 10:00:00+01:00,36.000,5522.000,52.000,1578.000,13228.000,350.000,158.000,254.000,43.000,981.000,1332.000
2021-02-01 11:00:00+01:00,36.000,5458.000,53.000,1575.000,13063.000,349.000,295.000,255.000,5.000,964.000,1024.000
2021-02-01 12:00:00+01:00,36.000,5360.000,53.000,1555.000,12921.000,349.000,342.000,260.000,0.000,751.000,906.000
2021-02-01 13:00:00+01:00,36.000,5341.000,52.000,1483.000,13038.000,348.000,286.000,269.000,0.000,575.000,887.000
2021-02-01 14:00:00+01:00,37.000,5319.000,52.000,1348.000,13052.000,347.000,114.000,265.000,0.000,377.000,1163.000
2021-02-01 15:00:00+01:00,37.000,5283.000,53.000,1356.000,12895.000,346.000,0.000,264.000,0.000,82.000,1498.000
2021-02-01 16:00:00+01:00,36.000,5344.000,50.000,1454.000,12890.000,344.000,146.000,263.000,38.000,29.000,2072.000
2021-02-01 17:00:00+01:00,36.000,5379.000,49.000,1456.000,13029.000,346.000,717.000,263.000,43.000,3.000,2733.000
2021-02-01 18:00:00+01:00,36.000,4985.000,49.000,1469.000,12735.000,348.000,968.000,269.000,43.000,0.000,3393.000
2021-02-01 19:00:00+01:00,36.000,4226.000,50.000,1489.000,12738.000,350.000,940.000,273.000,5.000,0.000,3618.000
2021-02-01 20:00:00+01:00,36.000,3851.000,51.000,1439.000,12316.000,351.000,859.000,263.000,0.000,0.000,3641.000
2021-02-01 21:00:00+01:00,36.000,3954.000,52.000,1418.000,11425.000,354.000,335.000,238.000,0.000,0.000,3621.000
2021-02-01 22:00:00+01:00,35.000,3682.000,53.000,1407.000,10497.000,354.000,0.000,209.000,0.000,0.000,3467.000
2021-02-01 23:00:00+01:00,35.000,3390.000,51.000,1403.000,10368.000,356.000,0.000,206.000,0.000,0.000,3061.000
2021-02-02 00:00:00+01:00,35.000,3559.000,51.000,1379.000,10136.000,355.000,0.000,200.000,0.000,0.000,2921.000
2021-02-02 01:00:00+01:00,36.000,3633.000,52.000,1388.000,10217.000,350.000,0.000,196.000,0.000,0.000,2850.000
2021-02-02 02:00:00+01:00,37.000,3726.000,52.000,1368.000,10255.000,349.000,0.000,195.000,0.000,0.000,2571.000
2021-02-02 03:00:00+01:00,38.000,4077.000,52.000,1387.000,10289.000,349.000,0.000,195.000,0.000,0.000,2277.000
2021-02-02 04:00:00+01:00,38.000,4240.000,52.000,1391.000,10374.000,349.000,0.000,196.000,0.000,0.000,2164.000
2021-02-02 05:00:00+01:00,38.000,4076.000,52.000,1382.000,10606.000,349.000,0.000,195.000,0.000,0.000,2013.000
