timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2021-02-07 08:00:00+01:00,55.000,241.000,368.000,2942.000,22.000,33.000
2021-02-07 09:00:00+01:00,97.000,241.000,793.000,2941.000,62.000,30.000
2021-02-07 10:00:00+01:00,103.000,248.000,936.000,2940.000,244.000,27.000
2021-02-07 11:00:00+01:00,495.000,256.000,1601.000,2936.000,126.000,20.000
2021-02-07 12:00:00+01:00,355.000,251.000,1048.000,2936.000,136.000,23.000
2021-02-07 13:00:00+01:00,192.000,250.000,998.000,2940.000,152.000,29.000
2021-02-07 14:00:00+01:00,256.000,251.000,1104.000,2940.000,216.000,27.000
2021-02-07 15:00:00+01:00,94.000,245.000,442.000,2942.000,167.000,24.000
2021-02-07 16:00:00+01:00,800.000,238.000,1252.000,2946.000,49.000,29.000
2021-02-07 17:00:00+01:00,1164.000,236.000,1505.000,2945.000,6.000,34.000
2021-02-07 18:00:00+01:00,2124.000,255.000,2030.000,2948.000,0.000,19.000
2021-02-07 19:00:00+01:00,1691.000,258.000,1758.000,2948.000,0.000,21.000
2021-02-07 20:00:00+01:00,876.000,252.000,1350.000,2954.000,0.000,20.000
2021-02-07 21:00:00+01:00,74.000,252.000,513.000,2957.000,0.000,21.000
2021-02-07 22:00:00+01:00,65.000,250.000,615.000,2959.000,0.000,21.000
2021-02-07 23:00:00+01:00,77.000,233.000,375.000,2961.000,0.000,17.000
2021-02-08 00:00:00+01:00,163.000,236.000,325.000,2960.000,0.000,12.000
2021-02-08 01:00:00+01:00,114.000,205.000,259.000,2960.000,0.000,12.000
2021-02-08 02:00:00+01:00,53.000,202.000,227.000,2959.000,0.000,14.000
2021-02-08 03:00:00+01:00,48.000,216.000,217.000,2960.000,0.000,15.000
2021-02-08 04:00:00+01:00,56.000,251.000,299.000,2958.000,0.000,14.000
2021-02-08 05:00:00+01:00,83.000,247.000,387.000,2959.000,0.000,11.000
2021-02-08 06:00:00+01:00,1071.000,231.000,810.000,2956.000,0.000,16.000
2021-02-08 07:00:00+01:00,1937.000,248.000,2589.000,2952.000,0.000,19.000
2021-02-08 08:00:00+01:00,2589.000,324.000,2834.000,2950.000,11.000,21.000
2021-02-08 09:00:00+01:00,2535.000,319.000,2579.000,2951.000,170.000,26.000
2021-02-08 10:00:00+01:00,1976.000,312.000,2664.000,2950.000,431.000,19.000
2021-02-08 11:00:00+01:00,1413.000,309.000,2491.000,2948.000,386.000,26.000
2021-02-08 12:00:00+01:00,1411.000,273.000,2118.000,2948.000,340.000,21.000
2021-02-08 13:00:00+01:00,1358.000,260.000,1954.000,2952.000,362.000,21.000
2021-02-08 14:00:00+01:00,2095.000,249.000,2039.000,2950.000,251.000,24.000
2021-02-08 15:00:00+01:00,2244.000,253.000,2338.000,2951.000,249.000,19.000
2021-02-08 16:00:00+01:00,2098.000,270.000,2497.000,2951.000,80.000,17.000
2021-02-08 17:00:00+01:00,2308.000,295.000,2854.000,2953.000,13.000,14.000
2021-02-08 18:00:00+01:00,2257.000,294.000,2699.000,2952.000,0.000,14.000
2021-02-08 19:00:00+01:00,1846.000,288.000,2592.000,2953.000,0.000,16.000
2021-02-08 20:00:00+01:00,1854.000,269.000,2216.000,2956.000,0.000,18.000
2021-02-08 21:00:00+01:00,887.000,247.000,1101.000,2957.000,0.000,20.000
2021-02-08 22:00:00+01:00,346.000,240.000,741.000,2957.000,0.000,22.000
2021-02-08 23:00:00+01:00,191.000,239.000,364.000,2957.000,0.000,21.000
2021-02-09 00:00:00+01:00,94.000,221.000,387.000,2957.000,0.000,11.000
2021-02-09 01:00:00+01:00,74.000,213.000,320.000,2958.000,0.000,4.000
2021-02-09 02:00:00+01:00,74.000,210.000,319.000,2957.000,0.000,5.000
2021-02-09 03:00:00+01:00,61.000,235.000,292.000,2957.000,0.000,6.000
2021-02-09 04:00:00+01:00,79.000,227.000,432.000,2957.000,0.000,4.000
2021-02-09 05:00:00+01:00,116.000,243.000,658.000,2955.000,0.000,4.000
2021-02-09 06:00:00+01:00,1176.000,268.000,1398.000,2953.000,0.000,8.000
2021-02-09 07:00:00+01:00,2098.000,290.000,2897.000,2952.000,0.000,6.000
2021-02-09 08:00:00+01:00,2186.000,334.000,3085.000,2956.000,0.000,2.000
2021-02-09 09:00:00+01:00,2309.000,327.000,3004.000,2959.000,2.000,3.000
2021-02-09 10:00:00+01:00,2535.000,332.000,2907.000,2955.000,17.000,4.000
2021-02-09 11:00:00+01:00,2594.000,299.000,2924.000,2955.000,29.000,5.000
2021-02-09 12:00:00+01:00,2614.000,300.000,2918.000,2946.000,90.000,8.000
2021-02-09 13:00:00+01:00,2275.000,304.000,2884.000,2953.000,154.000,14.000
2021-02-09 14:00:00+01:00,2213.000,351.000,2776.000,2954.000,321.000,13.000
2021-02-09 15:00:00+01:00,2052.000,314.000,2889.000,2954.000,377.000,11.000
2021-02-09 16:00:00+01:00,2077.000,296.000,3009.000,2952.000,129.000,8.000
2021-02-09 17:00:00+01:00,2493.000,315.000,3011.000,2955.000,26.000,7.000
2021-02-09 18:00:00+01:00,2691.000,305.000,3029.000,2954.000,0.000,16.000
2021-02-09 19:00:00+01:00,2595.000,311.000,2981.000,2954.000,0.000,14.000
2021-02-09 20:00:00+01:00,2020.000,266.000,2540.000,2954.000,0.000,11.000
2021-02-09 21:00:00+01:00,572.000,267.000,1494.000,2954.000,0.000,7.000
2021-02-09 22:00:00+01:00,222.000,253.000,1367.000,2954.000,0.000,10.000
2021-02-09 23:00:00+01:00,128.000,237.000,632.000,2954.000,0.000,8.000
2021-02-10 00:00:00+01:00,148.000,215.000,525.000,2956.000,0.000,7.000
2021-02-10 01:00:00+01:00,81.000,212.000,316.000,2953.000,0.000,9.000
2021-02-10 02:00:00+01:00,75.000,212.000,465.000,2953.000,0.000,14.000
2021-02-10 03:00:00+01:00,70.000,241.000,442.000,2953.000,0.000,13.000
2021-02-10 04:00:00+01:00,61.000,245.000,356.000,2954.000,0.000,13.000
2021-02-10 05:00:00+01:00,108.000,234.000,542.000,2948.000,0.000,23.000
2021-02-10 06:00:00+01:00,418.000,255.000,1307.000,2948.000,0.000,27.000
2021-02-10 07:00:00+01:00,2312.000,269.000,2592.000,2949.000,0.000,23.000
2021-02-10 08:00:00+01:00,2524.000,331.000,2928.000,2951.000,0.000,22.000
2021-02-10 09:00:00+01:00,2641.000,333.000,2894.000,2952.000,0.000,18.000
2021-02-10 10:00:00+01:00,2757.000,332.000,2702.000,2954.000,0.000,24.000
2021-02-10 11:00:00+01:00,2628.000,310.000,2863.000,2955.000,9.000,24.000
2021-02-10 12:00:00+01:00,2474.000,290.000,2794.000,2956.000,20.000,23.000
2021-02-10 13:00:00+01:00,2367.000,280.000,2786.000,2955.000,30.000,17.000
2021-02-10 14:00:00+01:00,2142.000,288.000,2815.000,2956.000,21.000,14.000
2021-02-10 15:00:00+01:00,1984.000,286.000,2786.000,2954.000,21.000,18.000
2021-02-10 16:00:00+01:00,2274.000,292.000,2853.000,2956.000,7.000,15.000
2021-02-10 17:00:00+01:00,2768.000,307.000,3080.000,2958.000,0.000,13.000
2021-02-10 18:00:00+01:00,2818.000,336.000,3069.000,2958.000,0.000,12.000
2021-02-10 19:00:00+01:00,2761.000,315.000,3052.000,2959.000,0.000,13.000
2021-02-10 20:00:00+01:00,2085.000,262.000,2865.000,2961.000,0.000,14.000
2021-02-10 21:00:00+01:00,1104.000,262.000,2131.000,2964.000,0.000,13.000
2021-02-10 22:00:00+01:00,673.000,263.000,1531.000,2968.000,0.000,13.000
2021-02-10 23:00:00+01:00,579.000,263.000,1004.000,2968.000,0.000,13.000
2021-02-11 00:00:00+01:00,457.000,238.000,837.000,2966.000,0.000,12.000
2021-02-11 01:00:00+01:00,296.000,230.000,491.000,2966.000,0.000,10.000
2021-02-11 02:00:00+01:00,233.000,235.000,886.000,2966.000,0.000,10.000
2021-02-11 03:00:00+01:00,227.000,233.000,466.000,2966.000,0.000,11.000
2021-02-11 04:00:00+01:00,244.000,239.000,730.000,2966.000,0.000,10.000
2021-02-11 05:00:00+01:00,313.000,249.000,861.000,2965.000,0.000,11.000
2021-02-11 06:00:00+01:00,1320.000,271.000,2492.000,2964.000,0.000,9.000
2021-02-11 07:00:00+01:00,2065.000,298.000,2963.000,2964.000,0.000,9.000
2021-02-11 08:00:00+01:00,2609.000,329.000,3018.000,2965.000,4.000,10.000
2021-02-11 09:00:00+01:00,2611.000,317.000,3091.000,2965.000,48.000,9.000
2021-02-11 10:00:00+01:00,2038.000,287.000,3016.000,2965.000,161.000,9.000
2021-02-11 11:00:00+01:00,1776.000,268.000,3002.000,2972.000,255.000,8.000
2021-02-11 12:00:00+01:00,1629.000,263.000,2641.000,2971.000,233.000,8.000
2021-02-11 13:00:00+01:00,1240.000,263.000,2381.000,2959.000,204.000,8.000
2021-02-11 14:00:00+01:00,946.000,259.000,2248.000,2960.000,195.000,10.000
2021-02-11 15:00:00+01:00,1109.000,262.000,2317.000,2957.000,115.000,9.000
2021-02-11 16:00:00+01:00,1430.000,262.000,2422.000,2957.000,71.000,10.000
2021-02-11 17:00:00+01:00,2153.000,296.000,2766.000,2958.000,22.000,10.000
2021-02-11 18:00:00+01:00,2717.000,298.000,3019.000,2958.000,0.000,13.000
2021-02-11 19:00:00+01:00,2644.000,289.000,2993.000,2959.000,0.000,14.000
2021-02-11 20:00:00+01:00,1989.000,268.000,2523.000,2961.000,0.000,11.000
2021-02-11 21:00:00+01:00,1251.000,266.000,1902.000,2962.000,0.000,10.000
2021-02-11 22:00:00+01:00,759.000,257.000,1566.000,2962.000,0.000,9.000
2021-02-11 23:00:00+01:00,744.000,237.000,1445.000,2964.000,0.000,12.000
2021-02-12 00:00:00+01:00,703.000,226.000,1216.000,2963.000,0.000,19.000
2021-02-12 01:00:00+01:00,658.000,229.000,711.000,2963.000,0.000,16.000
2021-02-12 02:00:00+01:00,242.000,227.000,721.000,2964.000,0.000,12.000
2021-02-12 03:00:00+01:00,215.000,229.000,965.000,2964.000,0.000,16.000
2021-02-12 04:00:00+01:00,285.000,230.000,812.000,2964.000,0.000,17.000
2021-02-12 05:00:00+01:00,949.000,237.000,1324.000,2963.000,0.000,13.000
2021-02-12 06:00:00+01:00,1861.000,257.000,2024.000,2962.000,0.000,12.000
2021-02-12 07:00:00+01:00,2250.000,274.000,2719.000,2961.000,0.000,14.000
2021-02-12 08:00:00+01:00,1921.000,294.000,2752.000,2963.000,1.000,19.000
2021-02-12 09:00:00+01:00,1842.000,277.000,2684.000,2961.000,20.000,22.000
2021-02-12 10:00:00+01:00,1923.000,304.000,2842.000,2961.000,79.000,25.000
2021-02-12 11:00:00+01:00,1779.000,282.000,2926.000,2960.000,125.000,26.000
2021-02-12 12:00:00+01:00,1665.000,276.000,2763.000,2959.000,104.000,29.000
2021-02-12 13:00:00+01:00,1398.000,283.000,2815.000,2957.000,134.000,36.000
2021-02-12 14:00:00+01:00,1315.000,281.000,2339.000,2955.000,177.000,44.000
2021-02-12 15:00:00+01:00,1057.000,273.000,2304.000,2955.000,131.000,47.000
2021-02-12 16:00:00+01:00,1215.000,284.000,2412.000,2953.000,66.000,45.000
2021-02-12 17:00:00+01:00,2428.000,349.000,2398.000,2956.000,13.000,47.000
2021-02-12 18:00:00+01:00,2791.000,343.000,3107.000,2958.000,0.000,47.000
2021-02-12 19:00:00+01:00,2634.000,287.000,3033.000,2957.000,0.000,47.000
2021-02-12 20:00:00+01:00,1125.000,267.000,2628.000,2958.000,0.000,48.000
2021-02-12 21:00:00+01:00,941.000,267.000,2137.000,2959.000,0.000,47.000
2021-02-12 22:00:00+01:00,978.000,251.000,2455.000,2959.000,0.000,46.000
2021-02-12 23:00:00+01:00,994.000,231.000,2289.000,2961.000,0.000,47.000
2021-02-13 00:00:00+01:00,277.000,224.000,934.000,2961.000,0.000,44.000
2021-02-13 01:00:00+01:00,221.000,207.000,859.000,2961.000,0.000,41.000
2021-02-13 02:00:00+01:00,178.000,216.000,747.000,2960.000,0.000,39.000
2021-02-13 03:00:00+01:00,102.000,234.000,566.000,2961.000,0.000,37.000
2021-02-13 04:00:00+01:00,98.000,223.000,756.000,2961.000,0.000,35.000
2021-02-13 05:00:00+01:00,123.000,222.000,552.000,2962.000,0.000,35.000
2021-02-13 06:00:00+01:00,482.000,238.000,1314.000,2960.000,0.000,36.000
2021-02-13 07:00:00+01:00,525.000,238.000,1874.000,2960.000,0.000,33.000
2021-02-13 08:00:00+01:00,1104.000,234.000,2561.000,2960.000,6.000,32.000
2021-02-13 09:00:00+01:00,2542.000,247.000,2855.000,2962.000,46.000,30.000
2021-02-13 10:00:00+01:00,2378.000,257.000,2792.000,2961.000,98.000,21.000
2021-02-13 11:00:00+01:00,2373.000,253.000,2849.000,2959.000,186.000,17.000
2021-02-13 12:00:00+01:00,1597.000,246.000,2657.000,2966.000,183.000,19.000
2021-02-13 13:00:00+01:00,402.000,238.000,1564.000,2963.000,455.000,24.000
2021-02-13 14:00:00+01:00,281.000,236.000,1467.000,2957.000,506.000,27.000
2021-02-13 15:00:00+01:00,322.000,231.000,1637.000,2956.000,415.000,28.000
2021-02-13 16:00:00+01:00,577.000,244.000,2050.000,2955.000,243.000,28.000
2021-02-13 17:00:00+01:00,1641.000,271.000,2788.000,2954.000,57.000,40.000
2021-02-13 18:00:00+01:00,2720.000,268.000,3047.000,2954.000,0.000,44.000
2021-02-13 19:00:00+01:00,2531.000,277.000,2926.000,2954.000,0.000,48.000
2021-02-13 20:00:00+01:00,2120.000,252.000,2476.000,2957.000,0.000,48.000
2021-02-13 21:00:00+01:00,1229.000,222.000,1849.000,2958.000,0.000,48.000
2021-02-13 22:00:00+01:00,1164.000,226.000,1835.000,2960.000,0.000,48.000
2021-02-13 23:00:00+01:00,183.000,226.000,1274.000,2960.000,0.000,47.000
2021-02-14 00:00:00+01:00,136.000,216.000,646.000,2959.000,0.000,49.000
2021-02-14 01:00:00+01:00,106.000,197.000,405.000,2961.000,0.000,53.000
2021-02-14 02:00:00+01:00,69.000,195.000,340.000,2961.000,0.000,56.000
2021-02-14 03:00:00+01:00,82.000,214.000,354.000,2960.000,0.000,55.000
2021-02-14 04:00:00+01:00,105.000,219.000,1248.000,2962.000,0.000,55.000
2021-02-14 05:00:00+01:00,80.000,230.000,1218.000,2962.000,0.000,58.000
2021-02-14 06:00:00+01:00,87.000,228.000,307.000,2961.000,0.000,58.000
2021-02-14 07:00:00+01:00,135.000,224.000,404.000,2961.000,0.000,55.000
2021-02-14 08:00:00+01:00,200.000,221.000,434.000,2963.000,29.000,49.000
2021-02-14 09:00:00+01:00,173.000,223.000,875.000,2962.000,152.000,41.000
2021-02-14 10:00:00+01:00,169.000,226.000,970.000,2961.000,280.000,33.000
2021-02-14 11:00:00+01:00,115.000,219.000,578.000,2958.000,383.000,36.000
2021-02-14 12:00:00+01:00,110.000,215.000,395.000,2958.000,755.000,37.000
2021-02-14 13:00:00+01:00,80.000,219.000,151.000,2956.000,903.000,21.000
2021-02-14 14:00:00+01:00,98.000,203.000,192.000,2956.000,872.000,7.000
2021-02-14 15:00:00+01:00,185.000,198.000,332.000,2955.000,708.000,4.000
2021-02-14 16:00:00+01:00,186.000,204.000,930.000,2952.000,330.000,5.000
2021-02-14 17:00:00+01:00,774.000,225.000,1906.000,2954.000,89.000,14.000
2021-02-14 18:00:00+01:00,2237.000,234.000,2573.000,2954.000,0.000,28.000
2021-02-14 19:00:00+01:00,2450.000,231.000,2685.000,2954.000,0.000,33.000
2021-02-14 20:00:00+01:00,1700.000,221.000,2688.000,2957.000,0.000,33.000
2021-02-14 21:00:00+01:00,514.000,216.000,1803.000,2955.000,0.000,34.000
2021-02-14 22:00:00+01:00,729.000,216.000,1900.000,2958.000,0.000,32.000
2021-02-14 23:00:00+01:00,859.000,207.000,1877.000,2960.000,0.000,25.000
2021-02-15 00:00:00+01:00,132.000,207.000,1198.000,2960.000,0.000,25.000
2021-02-15 01:00:00+01:00,81.000,201.000,753.000,2959.000,0.000,34.000
2021-02-15 02:00:00+01:00,49.000,207.000,627.000,2961.000,0.000,26.000
2021-02-15 03:00:00+01:00,30.000,210.000,665.000,2962.000,0.000,25.000
2021-02-15 04:00:00+01:00,35.000,228.000,535.000,2960.000,0.000,21.000
2021-02-15 05:00:00+01:00,212.000,228.000,1588.000,2962.000,0.000,22.000
2021-02-15 06:00:00+01:00,556.000,246.000,1916.000,2959.000,0.000,27.000
2021-02-15 07:00:00+01:00,1949.000,231.000,2406.000,2957.000,0.000,26.000
2021-02-15 08:00:00+01:00,2068.000,302.000,2527.000,2960.000,76.000,19.000
2021-02-15 09:00:00+01:00,2357.000,308.000,2539.000,2960.000,265.000,20.000
2021-02-15 10:00:00+01:00,1819.000,267.000,2461.000,2958.000,446.000,26.000
2021-02-15 11:00:00+01:00,1257.000,250.000,2377.000,2956.000,601.000,25.000
2021-02-15 12:00:00+01:00,1221.000,239.000,1924.000,2952.000,521.000,23.000
2021-02-15 13:00:00+01:00,910.000,206.000,1622.000,2953.000,482.000,16.000
2021-02-15 14:00:00+01:00,745.000,205.000,1557.000,2951.000,213.000,23.000
2021-02-15 15:00:00+01:00,1091.000,221.000,1920.000,2949.000,126.000,27.000
2021-02-15 16:00:00+01:00,1546.000,247.000,2270.000,2947.000,58.000,30.000
2021-02-15 17:00:00+01:00,2351.000,275.000,2902.000,2947.000,43.000,32.000
2021-02-15 18:00:00+01:00,2771.000,310.000,2935.000,2947.000,0.000,36.000
2021-02-15 19:00:00+01:00,2600.000,306.000,2896.000,2947.000,0.000,36.000
2021-02-15 20:00:00+01:00,1294.000,253.000,2229.000,2947.000,0.000,41.000
2021-02-15 21:00:00+01:00,343.000,225.000,1354.000,2948.000,0.000,40.000
2021-02-15 22:00:00+01:00,212.000,212.000,1451.000,2947.000,0.000,29.000
2021-02-15 23:00:00+01:00,120.000,213.000,604.000,2946.000,0.000,25.000
2021-02-16 00:00:00+01:00,49.000,221.000,547.000,2947.000,0.000,18.000
2021-02-16 01:00:00+01:00,54.000,206.000,393.000,2947.000,0.000,18.000
2021-02-16 02:00:00+01:00,32.000,231.000,334.000,2944.000,0.000,17.000
2021-02-16 03:00:00+01:00,68.000,235.000,307.000,1005.000,0.000,14.000
2021-02-16 04:00:00+01:00,33.000,219.000,351.000,1006.000,0.000,10.000
2021-02-16 05:00:00+01:00,80.000,221.000,477.000,2942.000,0.000,14.000
2021-02-16 06:00:00+01:00,399.000,262.000,1022.000,2940.000,0.000,23.000
2021-02-16 07:00:00+01:00,1178.000,287.000,2126.000,2940.000,0.000,30.000
2021-02-16 08:00:00+01:00,2301.000,275.000,2017.000,2940.000,63.000,29.000
2021-02-16 09:00:00+01:00,1829.000,260.000,1830.000,2945.000,311.000,29.000
2021-02-16 10:00:00+01:00,1671.000,218.000,1645.000,2944.000,456.000,34.000
2021-02-16 11:00:00+01:00,794.000,219.000,1838.000,2943.000,825.000,35.000
2021-02-16 12:00:00+01:00,399.000,217.000,1311.000,2940.000,1005.000,35.000
2021-02-16 13:00:00+01:00,739.000,225.000,1900.000,2939.000,864.000,38.000
2021-02-16 14:00:00+01:00,972.000,226.000,1798.000,2939.000,531.000,42.000
2021-02-16 15:00:00+01:00,1138.000,226.000,2072.000,2931.000,359.000,41.000
2021-02-16 16:00:00+01:00,861.000,226.000,1965.000,2930.000,330.000,40.000
2021-02-16 17:00:00+01:00,841.000,244.000,2077.000,2931.000,73.000,42.000
2021-02-16 18:00:00+01:00,1512.000,295.000,2572.000,2936.000,0.000,41.000
2021-02-16 19:00:00+01:00,2408.000,298.000,2754.000,2939.000,0.000,48.000
2021-02-16 20:00:00+01:00,935.000,236.000,2223.000,2943.000,0.000,51.000
2021-02-16 21:00:00+01:00,658.000,232.000,1537.000,2946.000,0.000,49.000
2021-02-16 22:00:00+01:00,156.000,226.000,1158.000,2948.000,0.000,48.000
2021-02-16 23:00:00+01:00,54.000,208.000,575.000,2950.000,0.000,43.000
2021-02-17 00:00:00+01:00,55.000,223.000,470.000,2947.000,0.000,37.000
2021-02-17 01:00:00+01:00,27.000,218.000,270.000,2943.000,0.000,45.000
2021-02-17 02:00:00+01:00,19.000,218.000,278.000,2938.000,0.000,45.000
2021-02-17 03:00:00+01:00,15.000,213.000,278.000,2937.000,0.000,45.000
2021-02-17 04:00:00+01:00,21.000,211.000,263.000,2935.000,0.000,39.000
2021-02-17 05:00:00+01:00,199.000,219.000,499.000,2934.000,0.000,30.000
2021-02-17 06:00:00+01:00,461.000,243.000,1069.000,2935.000,0.000,27.000
2021-02-17 07:00:00+01:00,1268.000,249.000,2018.000,2934.000,1.000,17.000
2021-02-17 08:00:00+01:00,1864.000,263.000,2286.000,2934.000,98.000,12.000
2021-02-17 09:00:00+01:00,897.000,301.000,2215.000,2934.000,393.000,12.000
2021-02-17 10:00:00+01:00,828.000,264.000,1971.000,2932.000,652.000,12.000
2021-02-17 11:00:00+01:00,792.000,245.000,2104.000,2931.000,864.000,12.000
2021-02-17 12:00:00+01:00,652.000,224.000,1643.000,2931.000,719.000,8.000
2021-02-17 13:00:00+01:00,383.000,221.000,1257.000,2929.000,990.000,4.000
2021-02-17 14:00:00+01:00,358.000,220.000,1031.000,2930.000,885.000,3.000
2021-02-17 15:00:00+01:00,291.000,218.000,1217.000,2930.000,678.000,3.000
2021-02-17 16:00:00+01:00,414.000,226.000,1231.000,2930.000,389.000,2.000
2021-02-17 17:00:00+01:00,672.000,231.000,1666.000,2930.000,90.000,1.000
2021-02-17 18:00:00+01:00,2150.000,253.000,2376.000,2932.000,1.000,0.000
2021-02-17 19:00:00+01:00,1268.000,261.000,2269.000,2937.000,0.000,0.000
2021-02-17 20:00:00+01:00,607.000,237.000,1622.000,2942.000,0.000,1.000
2021-02-17 21:00:00+01:00,344.000,230.000,1129.000,2944.000,0.000,3.000
2021-02-17 22:00:00+01:00,296.000,239.000,958.000,2948.000,0.000,9.000
2021-02-17 23:00:00+01:00,91.000,234.000,608.000,2951.000,0.000,13.000
2021-02-18 00:00:00+01:00,43.000,216.000,368.000,2952.000,0.000,20.000
2021-02-18 01:00:00+01:00,22.000,222.000,335.000,2952.000,0.000,25.000
2021-02-18 02:00:00+01:00,12.000,215.000,492.000,2954.000,0.000,31.000
2021-02-18 03:00:00+01:00,57.000,220.000,284.000,2955.000,0.000,36.000
2021-02-18 04:00:00+01:00,76.000,232.000,374.000,2955.000,0.000,39.000
2021-02-18 05:00:00+01:00,86.000,236.000,472.000,2954.000,0.000,43.000
2021-02-18 06:00:00+01:00,338.000,246.000,1092.000,2955.000,0.000,42.000
2021-02-18 07:00:00+01:00,1032.000,269.000,1925.000,2955.000,2.000,42.000
2021-02-18 08:00:00+01:00,1535.000,291.000,2061.000,2956.000,125.000,48.000
2021-02-18 09:00:00+01:00,894.000,252.000,2211.000,2957.000,326.000,50.000
2021-02-18 10:00:00+01:00,879.000,230.000,2030.000,2964.000,523.000,46.000
2021-02-18 11:00:00+01:00,682.000,220.000,1772.000,2961.000,504.000,53.000
2021-02-18 12:00:00+01:00,563.000,225.000,1744.000,2957.000,723.000,57.000
2021-02-18 13:00:00+01:00,359.000,218.000,1726.000,2944.000,552.000,51.000
2021-02-18 14:00:00+01:00,357.000,231.000,1380.000,2940.000,333.000,55.000
2021-02-18 15:00:00+01:00,634.000,224.000,1651.000,2942.000,311.000,54.000
2021-02-18 16:00:00+01:00,1173.000,225.000,2318.000,2938.000,204.000,48.000
2021-02-18 17:00:00+01:00,1254.000,227.000,2358.000,2935.000,85.000,40.000
2021-02-18 18:00:00+01:00,1414.000,284.000,2546.000,2937.000,0.000,46.000
2021-02-18 19:00:00+01:00,1443.000,270.000,2171.000,2937.000,0.000,55.000
2021-02-18 20:00:00+01:00,631.000,230.000,2192.000,2941.000,0.000,53.000
2021-02-18 21:00:00+01:00,190.000,226.000,1013.000,2942.000,0.000,52.000
2021-02-18 22:00:00+01:00,40.000,219.000,722.000,2942.000,0.000,41.000
2021-02-18 23:00:00+01:00,7.000,208.000,353.000,2943.000,0.000,38.000
2021-02-19 00:00:00+01:00,33.000,228.000,329.000,2937.000,0.000,39.000
2021-02-19 01:00:00+01:00,25.000,221.000,284.000,2934.000,0.000,49.000
2021-02-19 02:00:00+01:00,12.000,212.000,262.000,2938.000,0.000,38.000
2021-02-19 03:00:00+01:00,18.000,194.000,258.000,2936.000,0.000,25.000
2021-02-19 04:00:00+01:00,43.000,201.000,291.000,2938.000,0.000,21.000
2021-02-19 05:00:00+01:00,50.000,207.000,278.000,2936.000,0.000,34.000
2021-02-19 06:00:00+01:00,125.000,229.000,801.000,2934.000,0.000,28.000
2021-02-19 07:00:00+01:00,754.000,271.000,2455.000,2938.000,1.000,32.000
2021-02-19 08:00:00+01:00,1523.000,279.000,1982.000,2938.000,64.000,16.000
2021-02-19 09:00:00+01:00,1122.000,266.000,1585.000,2940.000,241.000,11.000
2021-02-19 10:00:00+01:00,1283.000,268.000,1924.000,2937.000,408.000,8.000
2021-02-19 11:00:00+01:00,943.000,197.000,1620.000,2934.000,937.000,11.000
2021-02-19 12:00:00+01:00,325.000,198.000,1525.000,2931.000,1025.000,9.000
2021-02-19 13:00:00+01:00,140.000,202.000,676.000,2928.000,991.000,7.000
2021-02-19 14:00:00+01:00,130.000,208.000,514.000,2925.000,764.000,7.000
2021-02-19 15:00:00+01:00,134.000,199.000,501.000,2923.000,702.000,7.000
2021-02-19 16:00:00+01:00,292.000,196.000,1033.000,2922.000,380.000,9.000
2021-02-19 17:00:00+01:00,600.000,208.000,1567.000,2921.000,122.000,11.000
2021-02-19 18:00:00+01:00,1422.000,256.000,2414.000,2924.000,3.000,11.000
2021-02-19 19:00:00+01:00,1033.000,255.000,1738.000,2928.000,0.000,11.000
2021-02-19 20:00:00+01:00,489.000,209.000,1042.000,2934.000,0.000,11.000
2021-02-19 21:00:00+01:00,126.000,199.000,535.000,2936.000,0.000,12.000
2021-02-19 22:00:00+01:00,41.000,192.000,723.000,2940.000,0.000,13.000
2021-02-19 23:00:00+01:00,31.000,192.000,543.000,2943.000,0.000,9.000
2021-02-20 00:00:00+01:00,8.000,177.000,345.000,2945.000,0.000,14.000
2021-02-20 01:00:00+01:00,7.000,186.000,309.000,2947.000,0.000,16.000
2021-02-20 02:00:00+01:00,7.000,176.000,317.000,2949.000,0.000,22.000
2021-02-20 03:00:00+01:00,7.000,180.000,329.000,2949.000,0.000,27.000
2021-02-20 04:00:00+01:00,21.000,186.000,349.000,2950.000,0.000,32.000
2021-02-20 05:00:00+01:00,15.000,178.000,404.000,2951.000,0.000,40.000
2021-02-20 06:00:00+01:00,31.000,198.000,413.000,2952.000,0.000,40.000
2021-02-20 07:00:00+01:00,118.000,205.000,439.000,2952.000,4.000,39.000
2021-02-20 08:00:00+01:00,73.000,191.000,465.000,2954.000,129.000,50.000
2021-02-20 09:00:00+01:00,95.000,194.000,463.000,2954.000,397.000,48.000
2021-02-20 10:00:00+01:00,65.000,173.000,401.000,2951.000,678.000,44.000
2021-02-20 11:00:00+01:00,25.000,180.000,409.000,2947.000,922.000,41.000
2021-02-20 12:00:00+01:00,6.000,174.000,295.000,2937.000,1051.000,38.000
2021-02-20 13:00:00+01:00,7.000,176.000,332.000,2932.000,1058.000,41.000
2021-02-20 14:00:00+01:00,14.000,206.000,325.000,2924.000,934.000,40.000
2021-02-20 15:00:00+01:00,17.000,208.000,384.000,2922.000,698.000,38.000
2021-02-20 16:00:00+01:00,70.000,208.000,469.000,2920.000,395.000,29.000
2021-02-20 17:00:00+01:00,399.000,200.000,1213.000,2919.000,109.000,39.000
2021-02-20 18:00:00+01:00,481.000,206.000,831.000,2922.000,1.000,34.000
