timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-03-20 12:00:00+01:00,508.000,117.000,207.000,44.000,58.000,86.000,256.000,409.000,,,,,,,,,,,,,,,,
2021-03-20 13:00:00+01:00,464.000,125.000,221.000,47.000,48.000,87.000,296.000,439.000,,,,,,,,,,,,,,,,
2021-03-20 14:00:00+01:00,389.000,132.000,232.000,49.000,39.000,88.000,333.000,457.000,,,,,,,,,,,,,,,,
2021-03-20 15:00:00+01:00,464.000,134.000,235.000,50.000,31.000,88.000,342.000,466.000,,,,,,,,,,,,,,,,
2021-03-20 16:00:00+01:00,491.000,137.000,240.000,51.000,18.000,85.000,341.000,445.000,,,,,,,,,,,,,,,,
2021-03-20 17:00:00+01:00,478.000,137.000,246.000,51.000,8.000,85.000,348.000,363.000,,,,,,,,,,,,,,,,
2021-03-20 18:00:00+01:00,512.000,136.000,256.000,51.000,0.000,85.000,325.000,436.000,,,,,,,,,,,,,,,,
2021-03-20 19:00:00+01:00,520.000,137.000,241.000,51.000,0.000,84.000,332.000,432.000,,,,,,,,,,,,,,,,
2021-03-20 20:00:00+01:00,494.000,136.000,238.000,50.000,0.000,84.000,360.000,477.000,,,,,,,,,,,,,,,,
2021-03-20 21:00:00+01:00,407.000,134.000,234.000,50.000,0.000,86.000,366.000,397.000,,,,,,,,,,,,,,,,
2021-03-20 22:00:00+01:00,343.000,124.000,217.000,47.000,0.000,87.000,366.000,409.000,,,,,,,,,,,,,,,,
2021-03-20 23:00:00+01:00,257.000,118.000,210.000,45.000,0.000,87.000,359.000,374.000,,,,,,,,,,,,,,,,
2021-03-21 00:00:00+01:00,252.000,110.000,196.000,39.000,0.000,87.000,352.000,340.000,,,,,,,,,,,,,,,,
2021-03-21 01:00:00+01:00,231.000,105.000,187.000,33.000,0.000,86.000,370.000,344.000,,,,,,,,,,,,,,,,
2021-03-21 02:00:00+01:00,229.000,99.000,178.000,31.000,0.000,85.000,371.000,350.000,,,,,,,,,,,,,,,,
2021-03-21 03:00:00+01:00,232.000,97.000,175.000,30.000,0.000,85.000,367.000,329.000,,,,,,,,,,,,,,,,
2021-03-21 04:00:00+01:00,228.000,93.000,167.000,29.000,0.000,84.000,364.000,311.000,,,,,,,,,,,,,,,,
2021-03-21 05:00:00+01:00,236.000,98.000,176.000,31.000,0.000,85.000,315.000,305.000,,,,,,,,,,,,,,,,
2021-03-21 06:00:00+01:00,239.000,109.000,194.000,34.000,5.000,86.000,248.000,336.000,,,,,,,,,,,,,,,,
2021-03-21 07:00:00+01:00,254.000,113.000,200.000,35.000,49.000,86.000,318.000,290.000,,,,,,,,,,,,,,,,
2021-03-21 08:00:00+01:00,252.000,106.000,189.000,33.000,130.000,85.000,326.000,305.000,,,,,,,,,,,,,,,,
2021-03-21 09:00:00+01:00,265.000,104.000,188.000,33.000,217.000,86.000,303.000,295.000,,,,,,,,,,,,,,,,
2021-03-21 10:00:00+01:00,360.000,105.000,189.000,33.000,256.000,85.000,301.000,305.000,,,,,,,,,,,,,,,,
2021-03-21 11:00:00+01:00,335.000,109.000,195.000,34.000,321.000,86.000,293.000,320.000,,,,,,,,,,,,,,,,
2021-03-21 12:00:00+01:00,345.000,103.000,185.000,39.000,329.000,85.000,211.000,310.000,,,,,,,,,,,,,,,,
2021-03-21 13:00:00+01:00,300.000,93.000,169.000,37.000,322.000,84.000,159.000,253.000,,,,,,,,,,,,,,,,
2021-03-21 14:00:00+01:00,285.000,89.000,164.000,36.000,277.000,82.000,156.000,270.000,,,,,,,,,,,,,,,,
2021-03-21 15:00:00+01:00,286.000,108.000,194.000,42.000,160.000,88.000,147.000,185.000,,,,,,,,,,,,,,,,
2021-03-21 16:00:00+01:00,264.000,127.000,224.000,48.000,83.000,89.000,135.000,119.000,,,,,,,,,,,,,,,,
2021-03-21 17:00:00+01:00,406.000,132.000,231.000,49.000,28.000,90.000,68.000,77.000,,,,,,,,,,,,,,,,
2021-03-21 18:00:00+01:00,551.000,131.000,229.000,49.000,2.000,90.000,23.000,56.000,,,,,,,,,,,,,,,,
2021-03-21 19:00:00+01:00,598.000,128.000,225.000,48.000,0.000,89.000,14.000,50.000,,,,,,,,,,,,,,,,
2021-03-21 20:00:00+01:00,595.000,126.000,222.000,47.000,0.000,87.000,16.000,84.000,,,,,,,,,,,,,,,,
2021-03-21 21:00:00+01:00,582.000,128.000,225.000,48.000,0.000,88.000,21.000,131.000,,,,,,,,,,,,,,,,
2021-03-21 22:00:00+01:00,560.000,115.000,204.000,44.000,0.000,87.000,101.000,125.000,,,,,,,,,,,,,,,,
2021-03-21 23:00:00+01:00,403.000,116.000,207.000,44.000,0.000,85.000,142.000,145.000,,,,,,,,,,,,,,,,
2021-03-22 00:00:00+01:00,375.000,106.000,197.000,41.000,0.000,85.000,113.000,156.000,,,,,,,,,,,,,,,,
2021-03-22 01:00:00+01:00,376.000,101.000,207.000,39.000,0.000,84.000,87.000,126.000,,,,,,,,,,,,,,,,
2021-03-22 02:00:00+01:00,476.000,93.000,197.000,37.000,0.000,84.000,72.000,103.000,,,,,,,,,,,,,,,,
2021-03-22 03:00:00+01:00,548.000,93.000,197.000,37.000,0.000,83.000,51.000,71.000,,,,,,,,,,,,,,,,
2021-03-22 04:00:00+01:00,543.000,85.000,182.000,34.000,0.000,80.000,27.000,61.000,,,,,,,,,,,,,,,,
2021-03-22 05:00:00+01:00,450.000,86.000,184.000,34.000,0.000,80.000,32.000,63.000,,,,,,,,,,,,,,,,
2021-03-22 06:00:00+01:00,542.000,85.000,182.000,34.000,4.000,80.000,24.000,55.000,,,,,,,,,,,,,,,,
2021-03-22 07:00:00+01:00,660.000,99.000,190.000,35.000,37.000,82.000,12.000,52.000,,,,,,,,,,,,,,,,
2021-03-22 08:00:00+01:00,683.000,146.000,187.000,35.000,119.000,79.000,13.000,25.000,,,,,,,,,,,,,,,,
2021-03-22 09:00:00+01:00,666.000,194.000,194.000,35.000,202.000,80.000,3.000,23.000,,,,,,,,,,,,,,,,
2021-03-22 10:00:00+01:00,603.000,187.000,155.000,32.000,227.000,82.000,42.000,51.000,,,,,,,,,,,,,,,,
2021-03-22 11:00:00+01:00,592.000,141.000,130.000,30.000,243.000,81.000,93.000,102.000,,,,,,,,,,,,,,,,
2021-03-22 12:00:00+01:00,578.000,128.000,125.000,29.000,230.000,81.000,94.000,141.000,,,,,,,,,,,,,,,,
2021-03-22 13:00:00+01:00,566.000,140.000,149.000,31.000,202.000,81.000,127.000,152.000,,,,,,,,,,,,,,,,
2021-03-22 14:00:00+01:00,522.000,157.000,189.000,38.000,150.000,82.000,58.000,131.000,,,,,,,,,,,,,,,,
2021-03-22 15:00:00+01:00,450.000,157.000,184.000,38.000,91.000,85.000,65.000,174.000,,,,,,,,,,,,,,,,
2021-03-22 16:00:00+01:00,574.000,145.000,160.000,34.000,41.000,84.000,68.000,210.000,,,,,,,,,,,,,,,,
2021-03-22 17:00:00+01:00,653.000,181.000,212.000,46.000,15.000,88.000,170.000,236.000,,,,,,,,,,,,,,,,
2021-03-22 18:00:00+01:00,706.000,141.000,217.000,49.000,1.000,89.000,249.000,257.000,,,,,,,,,,,,,,,,
2021-03-22 19:00:00+01:00,655.000,134.000,217.000,50.000,0.000,90.000,281.000,244.000,,,,,,,,,,,,,,,,
2021-03-22 20:00:00+01:00,619.000,141.000,225.000,52.000,0.000,90.000,282.000,267.000,,,,,,,,,,,,,,,,
2021-03-22 21:00:00+01:00,629.000,139.000,222.000,51.000,0.000,90.000,329.000,275.000,,,,,,,,,,,,,,,,
2021-03-22 22:00:00+01:00,586.000,133.000,212.000,49.000,0.000,89.000,306.000,253.000,,,,,,,,,,,,,,,,
2021-03-22 23:00:00+01:00,349.000,128.000,203.000,40.000,0.000,88.000,263.000,245.000,,,,,,,,,,,,,,,,
2021-03-23 00:00:00+01:00,271.000,124.000,197.000,39.000,0.000,87.000,263.000,290.000,,,,,,,,,,,,,,,,
2021-03-23 01:00:00+01:00,300.000,121.000,193.000,38.000,0.000,85.000,272.000,300.000,,,,,,,,,,,,,,,,
2021-03-23 02:00:00+01:00,368.000,116.000,184.000,36.000,0.000,84.000,270.000,274.000,,,,,,,,,,,,,,,,
2021-03-23 03:00:00+01:00,458.000,106.000,169.000,33.000,0.000,82.000,161.000,210.000,,,,,,,,,,,,,,,,
2021-03-23 04:00:00+01:00,443.000,111.000,177.000,35.000,0.000,84.000,147.000,193.000,,,,,,,,,,,,,,,,
2021-03-23 05:00:00+01:00,553.000,115.000,183.000,36.000,0.000,84.000,121.000,134.000,,,,,,,,,,,,,,,,
2021-03-23 06:00:00+01:00,556.000,129.000,205.000,40.000,1.000,84.000,96.000,112.000,,,,,,,,,,,,,,,,
2021-03-23 07:00:00+01:00,635.000,127.000,186.000,36.000,9.000,70.000,131.000,106.000,,,,,,,,,,,,,,,,
2021-03-23 08:00:00+01:00,660.000,110.000,173.000,36.000,24.000,66.000,101.000,79.000,,,,,,,,,,,,,,,,
2021-03-23 09:00:00+01:00,672.000,119.000,173.000,41.000,35.000,67.000,68.000,69.000,,,,,,,,,,,,,,,,
2021-03-23 10:00:00+01:00,664.000,98.000,155.000,38.000,37.000,66.000,69.000,80.000,,,,,,,,,,,,,,,,
2021-03-23 11:00:00+01:00,461.000,94.000,148.000,37.000,45.000,65.000,73.000,75.000,,,,,,,,,,,,,,,,
2021-03-23 12:00:00+01:00,508.000,97.000,155.000,38.000,51.000,64.000,70.000,78.000,,,,,,,,,,,,,,,,
2021-03-23 13:00:00+01:00,560.000,107.000,171.000,41.000,52.000,67.000,61.000,92.000,,,,,,,,,,,,,,,,
2021-03-23 14:00:00+01:00,558.000,105.000,163.000,40.000,49.000,67.000,79.000,110.000,,,,,,,,,,,,,,,,
2021-03-23 15:00:00+01:00,454.000,102.000,162.000,40.000,37.000,66.000,95.000,133.000,,,,,,,,,,,,,,,,
2021-03-23 16:00:00+01:00,450.000,105.000,166.000,41.000,19.000,67.000,93.000,165.000,,,,,,,,,,,,,,,,
2021-03-23 17:00:00+01:00,481.000,111.000,177.000,43.000,5.000,67.000,74.000,160.000,,,,,,,,,,,,,,,,
2021-03-23 18:00:00+01:00,595.000,118.000,187.000,45.000,0.000,69.000,78.000,161.000,,,,,,,,,,,,,,,,
2021-03-23 19:00:00+01:00,478.000,136.000,202.000,48.000,0.000,69.000,68.000,161.000,,,,,,,,,,,,,,,,
2021-03-23 20:00:00+01:00,559.000,132.000,191.000,45.000,0.000,69.000,88.000,151.000,,,,,,,,,,,,,,,,
2021-03-23 21:00:00+01:00,522.000,106.000,168.000,41.000,0.000,67.000,108.000,155.000,,,,,,,,,,,,,,,,
2021-03-23 22:00:00+01:00,507.000,101.000,160.000,39.000,0.000,66.000,112.000,179.000,,,,,,,,,,,,,,,,
2021-03-23 23:00:00+01:00,439.000,110.000,175.000,42.000,0.000,67.000,156.000,169.000,,,,,,,,,,,,,,,,
2021-03-24 00:00:00+01:00,336.000,115.000,183.000,44.000,0.000,67.000,169.000,192.000,,,,,,,,,,,,,,,,
2021-03-24 01:00:00+01:00,351.000,121.000,192.000,46.000,0.000,68.000,173.000,191.000,,,,,,,,,,,,,,,,
2021-03-24 02:00:00+01:00,302.000,127.000,203.000,48.000,0.000,68.000,98.000,144.000,,,,,,,,,,,,,,,,
2021-03-24 03:00:00+01:00,478.000,134.000,214.000,50.000,0.000,68.000,77.000,117.000,,,,,,,,,,,,,,,,
2021-03-24 04:00:00+01:00,512.000,124.000,197.000,47.000,0.000,68.000,53.000,100.000,,,,,,,,,,,,,,,,
2021-03-24 05:00:00+01:00,435.000,109.000,174.000,39.000,0.000,65.000,38.000,111.000,,,,,,,,,,,,,,,,
2021-03-24 06:00:00+01:00,446.000,109.000,173.000,34.000,3.000,63.000,77.000,146.000,,,,,,,,,,,,,,,,
2021-03-24 07:00:00+01:00,454.000,113.000,180.000,35.000,22.000,64.000,84.000,172.000,,,,,,,,,,,,,,,,
2021-03-24 08:00:00+01:00,450.000,133.000,211.000,45.000,45.000,65.000,97.000,209.000,,,,,,,,,,,,,,,,
2021-03-24 09:00:00+01:00,438.000,137.000,219.000,51.000,97.000,65.000,133.000,217.000,,,,,,,,,,,,,,,,
2021-03-24 10:00:00+01:00,387.000,134.000,217.000,50.000,126.000,66.000,179.000,221.000,,,,,,,,,,,,,,,,
2021-03-24 11:00:00+01:00,397.000,149.000,223.000,52.000,142.000,66.000,225.000,228.000,,,,,,,,,,,,,,,,
2021-03-24 12:00:00+01:00,428.000,135.000,211.000,49.000,147.000,65.000,216.000,233.000,,,,,,,,,,,,,,,,
2021-03-24 13:00:00+01:00,420.000,134.000,214.000,50.000,143.000,67.000,221.000,241.000,,,,,,,,,,,,,,,,
2021-03-24 14:00:00+01:00,403.000,178.000,222.000,51.000,116.000,68.000,185.000,202.000,,,,,,,,,,,,,,,,
2021-03-24 15:00:00+01:00,389.000,189.000,209.000,49.000,82.000,68.000,155.000,197.000,,,,,,,,,,,,,,,,
2021-03-24 16:00:00+01:00,380.000,201.000,224.000,52.000,44.000,69.000,118.000,171.000,,,,,,,,,,,,,,,,
2021-03-24 17:00:00+01:00,342.000,202.000,226.000,52.000,11.000,68.000,71.000,129.000,,,,,,,,,,,,,,,,
2021-03-24 18:00:00+01:00,465.000,207.000,231.000,53.000,1.000,69.000,51.000,111.000,,,,,,,,,,,,,,,,
2021-03-24 19:00:00+01:00,650.000,245.000,215.000,50.000,0.000,67.000,58.000,112.000,,,,,,,,,,,,,,,,
2021-03-24 20:00:00+01:00,459.000,195.000,194.000,46.000,0.000,66.000,23.000,135.000,,,,,,,,,,,,,,,,
2021-03-24 21:00:00+01:00,472.000,188.000,205.000,48.000,0.000,67.000,7.000,144.000,,,,,,,,,,,,,,,,
2021-03-24 22:00:00+01:00,354.000,125.000,193.000,46.000,0.000,66.000,6.000,129.000,,,,,,,,,,,,,,,,
2021-03-24 23:00:00+01:00,431.000,106.000,169.000,39.000,0.000,65.000,8.000,141.000,,,,,,,,,,,,,,,,
2021-03-25 00:00:00+01:00,489.000,110.000,167.000,33.000,0.000,65.000,29.000,159.000,,,,,,,,,,,,,,,,
2021-03-25 01:00:00+01:00,466.000,109.000,165.000,32.000,0.000,65.000,64.000,159.000,,,,,,,,,,,,,,,,
2021-03-25 02:00:00+01:00,423.000,119.000,180.000,35.000,0.000,66.000,99.000,131.000,,,,,,,,,,,,,,,,
2021-03-25 03:00:00+01:00,442.000,115.000,182.000,36.000,0.000,84.000,92.000,96.000,,,,,,,,,,,,,,,,
2021-03-25 04:00:00+01:00,370.000,101.000,160.000,31.000,0.000,84.000,81.000,79.000,,,,,,,,,,,,,,,,
2021-03-25 05:00:00+01:00,549.000,106.000,168.000,33.000,0.000,84.000,82.000,67.000,,,,,,,,,,,,,,,,
2021-03-25 06:00:00+01:00,648.000,108.000,171.000,34.000,6.000,87.000,39.000,58.000,,,,,,,,,,,,,,,,
2021-03-25 07:00:00+01:00,664.000,103.000,164.000,33.000,39.000,85.000,22.000,50.000,,,,,,,,,,,,,,,,
2021-03-25 08:00:00+01:00,665.000,99.000,157.000,38.000,98.000,85.000,10.000,41.000,,,,,,,,,,,,,,,,
2021-03-25 09:00:00+01:00,637.000,95.000,146.000,37.000,151.000,86.000,11.000,57.000,,,,,,,,,,,,,,,,
2021-03-25 10:00:00+01:00,426.000,87.000,139.000,36.000,192.000,86.000,25.000,72.000,,,,,,,,,,,,,,,,
2021-03-25 11:00:00+01:00,361.000,90.000,142.000,36.000,215.000,85.000,28.000,97.000,,,,,,,,,,,,,,,,
2021-03-25 12:00:00+01:00,343.000,88.000,139.000,36.000,222.000,86.000,30.000,110.000,,,,,,,,,,,,,,,,
2021-03-25 13:00:00+01:00,343.000,93.000,146.000,37.000,216.000,83.000,12.000,108.000,,,,,,,,,,,,,,,,
2021-03-25 14:00:00+01:00,297.000,99.000,156.000,39.000,189.000,82.000,14.000,105.000,,,,,,,,,,,,,,,,
2021-03-25 15:00:00+01:00,346.000,112.000,178.000,43.000,144.000,82.000,17.000,88.000,,,,,,,,,,,,,,,,
2021-03-25 16:00:00+01:00,406.000,109.000,173.000,42.000,82.000,85.000,8.000,78.000,,,,,,,,,,,,,,,,
2021-03-25 17:00:00+01:00,495.000,104.000,165.000,41.000,25.000,87.000,2.000,57.000,,,,,,,,,,,,,,,,
2021-03-25 18:00:00+01:00,421.000,100.000,159.000,40.000,2.000,86.000,2.000,62.000,,,,,,,,,,,,,,,,
2021-03-25 19:00:00+01:00,553.000,92.000,146.000,37.000,0.000,86.000,3.000,80.000,,,,,,,,,,,,,,,,
2021-03-25 20:00:00+01:00,575.000,90.000,142.000,36.000,0.000,86.000,8.000,107.000,,,,,,,,,,,,,,,,
2021-03-25 21:00:00+01:00,452.000,87.000,137.000,36.000,0.000,85.000,31.000,135.000,,,,,,,,,,,,,,,,
2021-03-25 22:00:00+01:00,380.000,86.000,136.000,35.000,0.000,84.000,90.000,146.000,,,,,,,,,,,,,,,,
2021-03-25 23:00:00+01:00,377.000,92.000,146.000,34.000,0.000,84.000,140.000,124.000,,,,,,,,,,,,,,,,
2021-03-26 00:00:00+01:00,337.000,78.000,123.000,24.000,0.000,82.000,129.000,113.000,,,,,,,,,,,,,,,,
2021-03-26 01:00:00+01:00,322.000,79.000,125.000,25.000,0.000,81.000,125.000,126.000,,,,,,,,,,,,,,,,
2021-03-26 02:00:00+01:00,316.000,90.000,143.000,28.000,0.000,83.000,140.000,102.000,,,,,,,,,,,,,,,,
2021-03-26 03:00:00+01:00,320.000,86.000,136.000,27.000,0.000,82.000,63.000,90.000,,,,,,,,,,,,,,,,
2021-03-26 04:00:00+01:00,335.000,97.000,154.000,30.000,0.000,83.000,36.000,78.000,,,,,,,,,,,,,,,,
2021-03-26 05:00:00+01:00,335.000,76.000,121.000,24.000,0.000,80.000,80.000,117.000,,,,,,,,,,,,,,,,
2021-03-26 06:00:00+01:00,338.000,71.000,112.000,22.000,6.000,80.000,151.000,151.000,,,,,,,,,,,,,,,,
2021-03-26 07:00:00+01:00,359.000,91.000,119.000,24.000,40.000,81.000,167.000,174.000,,,,,,,,,,,,,,,,
2021-03-26 08:00:00+01:00,346.000,144.000,144.000,34.000,100.000,84.000,162.000,176.000,,,,,,,,,,,,,,,,
2021-03-26 09:00:00+01:00,331.000,155.000,150.000,38.000,155.000,85.000,173.000,195.000,,,,,,,,,,,,,,,,
2021-03-26 10:00:00+01:00,329.000,155.000,150.000,38.000,182.000,82.000,201.000,240.000,,,,,,,,,,,,,,,,
2021-03-26 11:00:00+01:00,309.000,140.000,142.000,36.000,177.000,83.000,189.000,242.000,,,,,,,,,,,,,,,,
2021-03-26 12:00:00+01:00,318.000,134.000,145.000,37.000,170.000,85.000,162.000,224.000,,,,,,,,,,,,,,,,
2021-03-26 13:00:00+01:00,211.000,119.000,125.000,33.000,155.000,85.000,149.000,209.000,,,,,,,,,,,,,,,,
2021-03-26 14:00:00+01:00,255.000,112.000,114.000,31.000,134.000,81.000,112.000,245.000,,,,,,,,,,,,,,,,
2021-03-26 15:00:00+01:00,330.000,106.000,102.000,28.000,81.000,77.000,54.000,217.000,,,,,,,,,,,,,,,,
2021-03-26 16:00:00+01:00,353.000,106.000,99.000,28.000,45.000,81.000,29.000,161.000,,,,,,,,,,,,,,,,
2021-03-26 17:00:00+01:00,322.000,130.000,135.000,35.000,16.000,85.000,18.000,127.000,,,,,,,,,,,,,,,,
2021-03-26 18:00:00+01:00,374.000,182.000,153.000,38.000,1.000,86.000,41.000,121.000,,,,,,,,,,,,,,,,
2021-03-26 19:00:00+01:00,385.000,120.000,161.000,40.000,0.000,85.000,109.000,179.000,,,,,,,,,,,,,,,,
2021-03-26 20:00:00+01:00,346.000,114.000,175.000,42.000,0.000,84.000,238.000,258.000,,,,,,,,,,,,,,,,
2021-03-26 21:00:00+01:00,313.000,138.000,220.000,44.000,0.000,87.000,314.000,299.000,,,,,,,,,,,,,,,,
2021-03-26 22:00:00+01:00,309.000,145.000,231.000,45.000,0.000,90.000,354.000,319.000,,,,,,,,,,,,,,,,
2021-03-26 23:00:00+01:00,322.000,137.000,219.000,43.000,0.000,86.000,353.000,302.000,,,,,,,,,,,,,,,,
2021-03-27 00:00:00+01:00,164.000,144.000,230.000,45.000,0.000,68.000,357.000,270.000,,,,,,,,,,,,,,,,
2021-03-27 01:00:00+01:00,237.000,142.000,227.000,44.000,0.000,63.000,352.000,314.000,,,,,,,,,,,,,,,,
2021-03-27 02:00:00+01:00,182.000,137.000,219.000,43.000,0.000,62.000,234.000,280.000,,,,,,,,,,,,,,,,
2021-03-27 03:00:00+01:00,173.000,134.000,214.000,42.000,0.000,60.000,221.000,241.000,,,,,,,,,,,,,,,,
2021-03-27 04:00:00+01:00,178.000,134.000,214.000,42.000,0.000,62.000,255.000,230.000,,,,,,,,,,,,,,,,
2021-03-27 05:00:00+01:00,223.000,130.000,207.000,40.000,0.000,61.000,256.000,225.000,,,,,,,,,,,,,,,,
2021-03-27 06:00:00+01:00,234.000,120.000,191.000,37.000,4.000,60.000,270.000,257.000,,,,,,,,,,,,,,,,
2021-03-27 07:00:00+01:00,207.000,122.000,195.000,38.000,12.000,60.000,321.000,319.000,,,,,,,,,,,,,,,,
2021-03-27 08:00:00+01:00,237.000,132.000,210.000,41.000,23.000,62.000,279.000,412.000,,,,,,,,,,,,,,,,
2021-03-27 09:00:00+01:00,303.000,131.000,210.000,41.000,36.000,61.000,239.000,388.000,,,,,,,,,,,,,,,,
2021-03-27 10:00:00+01:00,293.000,129.000,207.000,40.000,63.000,56.000,292.000,357.000,,,,,,,,,,,,,,,,
2021-03-27 11:00:00+01:00,269.000,126.000,201.000,40.000,76.000,56.000,215.000,318.000,,,,,,,,,,,,,,,,
2021-03-27 12:00:00+01:00,288.000,126.000,201.000,47.000,72.000,56.000,205.000,317.000,,,,,,,,,,,,,,,,
2021-03-27 13:00:00+01:00,224.000,117.000,186.000,44.000,84.000,57.000,146.000,298.000,,,,,,,,,,,,,,,,
2021-03-27 14:00:00+01:00,221.000,106.000,168.000,41.000,107.000,52.000,231.000,276.000,,,,,,,,,,,,,,,,
2021-03-27 15:00:00+01:00,304.000,96.000,152.000,38.000,83.000,51.000,250.000,269.000,,,,,,,,,,,,,,,,
2021-03-27 16:00:00+01:00,210.000,82.000,130.000,34.000,49.000,51.000,269.000,258.000,,,,,,,,,,,,,,,,
2021-03-27 17:00:00+01:00,310.000,111.000,177.000,43.000,20.000,54.000,339.000,252.000,,,,,,,,,,,,,,,,
2021-03-27 18:00:00+01:00,323.000,126.000,201.000,47.000,3.000,54.000,339.000,214.000,,,,,,,,,,,,,,,,
2021-03-27 19:00:00+01:00,313.000,119.000,190.000,45.000,0.000,46.000,341.000,261.000,,,,,,,,,,,,,,,,
2021-03-27 20:00:00+01:00,225.000,110.000,176.000,42.000,0.000,41.000,344.000,282.000,,,,,,,,,,,,,,,,
2021-03-27 21:00:00+01:00,281.000,111.000,176.000,42.000,0.000,41.000,328.000,292.000,,,,,,,,,,,,,,,,
2021-03-27 22:00:00+01:00,281.000,114.000,181.000,44.000,0.000,41.000,336.000,337.000,,,,,,,,,,,,,,,,
2021-03-27 23:00:00+01:00,294.000,112.000,178.000,42.000,0.000,41.000,327.000,294.000,,,,,,,,,,,,,,,,
2021-03-28 00:00:00+01:00,246.000,103.000,163.000,32.000,0.000,41.000,210.000,223.000,,,,,,,,,,,,,,,,
2021-03-28 01:00:00+01:00,296.000,99.000,157.000,31.000,0.000,41.000,183.000,220.000,,,,,,,,,,,,,,,,
2021-03-28 03:00:00+02:00,268.000,98.000,156.000,31.000,0.000,42.000,141.000,207.000,,,,,,,,,,,,,,,,
2021-03-28 04:00:00+02:00,284.000,93.000,147.000,29.000,0.000,31.000,215.000,201.000,,,,,,,,,,,,,,,,
2021-03-28 05:00:00+02:00,324.000,89.000,142.000,28.000,0.000,30.000,283.000,197.000,,,,,,,,,,,,,,,,
2021-03-28 06:00:00+02:00,321.000,90.000,142.000,28.000,0.000,31.000,281.000,168.000,,,,,,,,,,,,,,,,
2021-03-28 07:00:00+02:00,327.000,97.000,156.000,32.000,7.000,32.000,291.000,197.000,,,,,,,,,,,,,,,,
2021-03-28 08:00:00+02:00,326.000,103.000,164.000,40.000,23.000,33.000,312.000,264.000,,,,,,,,,,,,,,,,
2021-03-28 09:00:00+02:00,325.000,104.000,165.000,40.000,42.000,32.000,331.000,256.000,,,,,,,,,,,,,,,,
2021-03-28 10:00:00+02:00,325.000,102.000,161.000,40.000,70.000,31.000,345.000,256.000,,,,,,,,,,,,,,,,
2021-03-28 11:00:00+02:00,331.000,103.000,164.000,40.000,82.000,31.000,340.000,367.000,,,,,,,,,,,,,,,,
2021-03-28 12:00:00+02:00,328.000,100.000,159.000,37.000,84.000,31.000,339.000,413.000,,,,,,,,,,,,,,,,
2021-03-28 13:00:00+02:00,251.000,103.000,164.000,32.000,66.000,31.000,353.000,395.000,,,,,,,,,,,,,,,,
2021-03-28 14:00:00+02:00,232.000,99.000,158.000,31.000,43.000,31.000,347.000,382.000,,,,,,,,,,,,,,,,
2021-03-28 15:00:00+02:00,228.000,100.000,159.000,31.000,32.000,30.000,330.000,385.000,,,,,,,,,,,,,,,,
2021-03-28 16:00:00+02:00,225.000,102.000,162.000,32.000,21.000,31.000,275.000,435.000,,,,,,,,,,,,,,,,
2021-03-28 17:00:00+02:00,227.000,104.000,166.000,33.000,12.000,41.000,346.000,464.000,,,,,,,,,,,,,,,,
2021-03-28 18:00:00+02:00,229.000,107.000,170.000,41.000,5.000,48.000,369.000,466.000,,,,,,,,,,,,,,,,
2021-03-28 19:00:00+02:00,229.000,119.000,190.000,45.000,0.000,53.000,363.000,456.000,,,,,,,,,,,,,,,,
2021-03-28 20:00:00+02:00,256.000,120.000,191.000,45.000,0.000,59.000,323.000,448.000,,,,,,,,,,,,,,,,
2021-03-28 21:00:00+02:00,246.000,110.000,175.000,42.000,0.000,59.000,309.000,417.000,,,,,,,,,,,,,,,,
2021-03-28 22:00:00+02:00,201.000,115.000,182.000,44.000,0.000,59.000,312.000,384.000,,,,,,,,,,,,,,,,
2021-03-28 23:00:00+02:00,177.000,116.000,184.000,42.000,0.000,59.000,300.000,370.000,,,,,,,,,,,,,,,,
2021-03-29 00:00:00+02:00,202.000,126.000,200.000,39.000,0.000,51.000,305.000,451.000,,,,,,,,,,,,,,,,
2021-03-29 01:00:00+02:00,209.000,129.000,205.000,40.000,0.000,54.000,284.000,395.000,,,,,,,,,,,,,,,,
2021-03-29 02:00:00+02:00,238.000,133.000,212.000,41.000,0.000,55.000,272.000,387.000,,,,,,,,,,,,,,,,
2021-03-29 03:00:00+02:00,208.000,132.000,211.000,41.000,0.000,55.000,271.000,401.000,,,,,,,,,,,,,,,,
2021-03-29 04:00:00+02:00,196.000,133.000,212.000,41.000,0.000,55.000,268.000,381.000,,,,,,,,,,,,,,,,
2021-03-29 05:00:00+02:00,184.000,135.000,215.000,42.000,0.000,58.000,262.000,329.000,,,,,,,,,,,,,,,,
