timestamp,ActualTotalLoad_MW
2024-03-16 12:00:00,18902.0
2024-03-16 13:00:00,19008.0
2024-03-16 14:00:00,18497.0
2024-03-16 15:00:00,18650.0
2024-03-16 16:00:00,18652.0
2024-03-16 17:00:00,18768.0
2024-03-16 18:00:00,19983.0
2024-03-16 19:00:00,19950.0
2024-03-16 20:00:00,19247.0
2024-03-16 21:00:00,18173.0
2024-03-16 22:00:00,16993.0
2024-03-16 23:00:00,15900.0
2024-03-17 00:00:00,15053.0
2024-03-17 01:00:00,14575.0
2024-03-17 02:00:00,14208.0
2024-03-17 03:00:00,14084.0
2024-03-17 04:00:00,14099.0
2024-03-17 05:00:00,14072.0
2024-03-17 06:00:00,14297.0
2024-03-17 07:00:00,14969.0
2024-03-17 08:00:00,15729.0
2024-03-17 09:00:00,16321.0
2024-03-17 10:00:00,16746.0
2024-03-17 11:00:00,16979.0
2024-03-17 12:00:00,16895.0
2024-03-17 13:00:00,17318.0
2024-03-17 14:00:00,17076.0
2024-03-17 15:00:00,17036.0
2024-03-17 16:00:00,17270.0
2024-03-17 17:00:00,17943.0
2024-03-17 18:00:00,19156.0
2024-03-17 19:00:00,19525.0
2024-03-17 20:00:00,19154.0
2024-03-17 21:00:00,18202.0
2024-03-17 22:00:00,17444.0
2024-03-17 23:00:00,16361.0
2024-03-18 00:00:00,15698.0
2024-03-18 01:00:00,15354.0
2024-03-18 02:00:00,15251.0
2024-03-18 03:00:00,15382.0
2024-03-18 04:00:00,16021.0
2024-03-18 05:00:00,16985.0
2024-03-18 06:00:00,19810.0
2024-03-18 07:00:00,22201.0
2024-03-18 08:00:00,23138.0
2024-03-18 09:00:00,23640.0
2024-03-18 10:00:00,23534.0
2024-03-18 11:00:00,23668.0
2024-03-18 12:00:00,23637.0
2024-03-18 13:00:00,23648.0
2024-03-18 14:00:00,23154.0
2024-03-18 15:00:00,23231.0
2024-03-18 16:00:00,23298.0
2024-03-18 17:00:00,23658.0
2024-03-18 18:00:00,24375.0
2024-03-18 19:00:00,24409.0
2024-03-18 20:00:00,23828.0
2024-03-18 21:00:00,22129.0
2024-03-18 22:00:00,20368.0
2024-03-18 23:00:00,19105.0
2024-03-19 00:00:00,18140.0
2024-03-19 01:00:00,17522.0
2024-03-19 02:00:00,17309.0
2024-03-19 03:00:00,17330.0
2024-03-19 04:00:00,17790.0
2024-03-19 05:00:00,18490.0
2024-03-19 06:00:00,21033.0
2024-03-19 07:00:00,23077.0
2024-03-19 08:00:00,23470.0
2024-03-19 09:00:00,23218.0
2024-03-19 10:00:00,22599.0
2024-03-19 11:00:00,22581.0
2024-03-19 12:00:00,22367.0
2024-03-19 13:00:00,22577.0
2024-03-19 14:00:00,22080.0
2024-03-19 15:00:00,22204.0
2024-03-19 16:00:00,22451.0
2024-03-19 17:00:00,23041.0
2024-03-19 18:00:00,24003.0
2024-03-19 19:00:00,24308.0
2024-03-19 20:00:00,23617.0
2024-03-19 21:00:00,21922.0
2024-03-19 22:00:00,20195.0
2024-03-19 23:00:00,18955.0
2024-03-20 00:00:00,18117.0
2024-03-20 01:00:00,17625.0
2024-03-20 02:00:00,17380.0
2024-03-20 03:00:00,17482.0
2024-03-20 04:00:00,17925.0
2024-03-20 05:00:00,18621.0
2024-03-20 06:00:00,21100.0
2024-03-20 07:00:00,22882.0
2024-03-20 08:00:00,23173.0
2024-03-20 09:00:00,22894.0
2024-03-20 10:00:00,22004.0
2024-03-20 11:00:00,21862.0
2024-03-20 12:00:00,21874.0
2024-03-20 13:00:00,21859.0
2024-03-20 14:00:00,21845.0
2024-03-20 15:00:00,22071.0
2024-03-20 16:00:00,22425.0
2024-03-20 17:00:00,22913.0
2024-03-20 18:00:00,23947.0
2024-03-20 19:00:00,24146.0
2024-03-20 20:00:00,23464.0
2024-03-20 21:00:00,21752.0
2024-03-20 22:00:00,20094.0
2024-03-20 23:00:00,18614.0
2024-03-21 00:00:00,17592.0
2024-03-21 01:00:00,16975.0
2024-03-21 02:00:00,16765.0
2024-03-21 03:00:00,16924.0
2024-03-21 04:00:00,17215.0
2024-03-21 05:00:00,18083.0
2024-03-21 06:00:00,20505.0
2024-03-21 07:00:00,22216.0
2024-03-21 08:00:00,22670.0
2024-03-21 09:00:00,22305.0
2024-03-21 10:00:00,21708.0
2024-03-21 11:00:00,21692.0
2024-03-21 12:00:00,21706.0
2024-03-21 13:00:00,21805.0
2024-03-21 14:00:00,21574.0
2024-03-21 15:00:00,21975.0
2024-03-21 16:00:00,22148.0
2024-03-21 17:00:00,22515.0
2024-03-21 18:00:00,23382.0
2024-03-21 19:00:00,23516.0
2024-03-21 20:00:00,22857.0
2024-03-21 21:00:00,21280.0
2024-03-21 22:00:00,19586.0
2024-03-21 23:00:00,18303.0
2024-03-22 00:00:00,17284.0
2024-03-22 01:00:00,16691.0
2024-03-22 02:00:00,16428.0
2024-03-22 03:00:00,16515.0
2024-03-22 04:00:00,16970.0
2024-03-22 05:00:00,17634.0
2024-03-22 06:00:00,20082.0
2024-03-22 07:00:00,22180.0
2024-03-22 08:00:00,23088.0
2024-03-22 09:00:00,23056.0
2024-03-22 10:00:00,22695.0
2024-03-22 11:00:00,22745.0
2024-03-22 12:00:00,22576.0
2024-03-22 13:00:00,22607.0
2024-03-22 14:00:00,22317.0
2024-03-22 15:00:00,22369.0
2024-03-22 16:00:00,22399.0
2024-03-22 17:00:00,22528.0
2024-03-22 18:00:00,23182.0
2024-03-22 19:00:00,23120.0
2024-03-22 20:00:00,22340.0
2024-03-22 21:00:00,20928.0
2024-03-22 22:00:00,19394.0
2024-03-22 23:00:00,18218.0
2024-03-23 00:00:00,17212.0
2024-03-23 01:00:00,16582.0
2024-03-23 02:00:00,16192.0
2024-03-23 03:00:00,16051.0
2024-03-23 04:00:00,16131.0
2024-03-23 05:00:00,16099.0
2024-03-23 06:00:00,16911.0
2024-03-23 07:00:00,18062.0
2024-03-23 08:00:00,19071.0
2024-03-23 09:00:00,19524.0
2024-03-23 10:00:00,19352.0
2024-03-23 11:00:00,19077.0
2024-03-23 12:00:00,19060.0
2024-03-23 13:00:00,19357.0
2024-03-23 14:00:00,19304.0
2024-03-23 15:00:00,19317.0
2024-03-23 16:00:00,19469.0
2024-03-23 17:00:00,19693.0
2024-03-23 18:00:00,20427.0
2024-03-23 19:00:00,20374.0
2024-03-23 20:00:00,19849.0
2024-03-23 21:00:00,18782.0
2024-03-23 22:00:00,17614.0
2024-03-23 23:00:00,16478.0
2024-03-24 00:00:00,15387.0
2024-03-24 01:00:00,14895.0
2024-03-24 02:00:00,14627.0
2024-03-24 03:00:00,14445.0
2024-03-24 04:00:00,14479.0
2024-03-24 05:00:00,14307.0
2024-03-24 06:00:00,14827.0
2024-03-24 07:00:00,15700.0
2024-03-24 08:00:00,16669.0
2024-03-24 09:00:00,17139.0
2024-03-24 10:00:00,17392.0
2024-03-24 11:00:00,17235.0
2024-03-24 12:00:00,17309.0
2024-03-24 13:00:00,17533.0
2024-03-24 14:00:00,17625.0
2024-03-24 15:00:00,17193.0
2024-03-24 16:00:00,17625.0
2024-03-24 17:00:00,18204.0
2024-03-24 18:00:00,19317.0
2024-03-24 19:00:00,19926.0
2024-03-24 20:00:00,19392.0
2024-03-24 21:00:00,18393.0
2024-03-24 22:00:00,17530.0
2024-03-24 23:00:00,16412.0
2024-03-25 00:00:00,15660.0
2024-03-25 01:00:00,15385.0
2024-03-25 02:00:00,15203.0
2024-03-25 03:00:00,15285.0
2024-03-25 04:00:00,15894.0
2024-03-25 05:00:00,16816.0
2024-03-25 06:00:00,19571.0
2024-03-25 07:00:00,21917.0
2024-03-25 08:00:00,22876.0
2024-03-25 09:00:00,22857.0
2024-03-25 10:00:00,22610.0
2024-03-25 11:00:00,22609.0
2024-03-25 12:00:00,22630.0
2024-03-25 13:00:00,22544.0
2024-03-25 14:00:00,21995.0
2024-03-25 15:00:00,22218.0
2024-03-25 16:00:00,22473.0
2024-03-25 17:00:00,22716.0
2024-03-25 18:00:00,23827.0
2024-03-25 19:00:00,24166.0
2024-03-25 20:00:00,23501.0
2024-03-25 21:00:00,21908.0
2024-03-25 22:00:00,20154.0
2024-03-25 23:00:00,18731.0
2024-03-26 00:00:00,17738.0
2024-03-26 01:00:00,17256.0
2024-03-26 02:00:00,17051.0
2024-03-26 03:00:00,17104.0
2024-03-26 04:00:00,17539.0
2024-03-26 05:00:00,18129.0
2024-03-26 06:00:00,20610.0
2024-03-26 07:00:00,22193.0
2024-03-26 08:00:00,22209.0
2024-03-26 09:00:00,21795.0
2024-03-26 10:00:00,20781.0
2024-03-26 11:00:00,20951.0
2024-03-26 12:00:00,20264.0
2024-03-26 13:00:00,20208.0
2024-03-26 14:00:00,20582.0
2024-03-26 15:00:00,21326.0
2024-03-26 16:00:00,21562.0
2024-03-26 17:00:00,21850.0
2024-03-26 18:00:00,22759.0
2024-03-26 19:00:00,23270.0
2024-03-26 20:00:00,22697.0
2024-03-26 21:00:00,21065.0
2024-03-26 22:00:00,19473.0
2024-03-26 23:00:00,18110.0
2024-03-27 00:00:00,17123.0
2024-03-27 01:00:00,16483.0
2024-03-27 02:00:00,16131.0
2024-03-27 03:00:00,16189.0
2024-03-27 04:00:00,16599.0
2024-03-27 05:00:00,17221.0
2024-03-27 06:00:00,19573.0
2024-03-27 07:00:00,21484.0
2024-03-27 08:00:00,21768.0
2024-03-27 09:00:00,21390.0
2024-03-27 10:00:00,20378.0
2024-03-27 11:00:00,20483.0
2024-03-27 12:00:00,19811.0
2024-03-27 13:00:00,20852.0
2024-03-27 14:00:00,21004.0
2024-03-27 15:00:00,21017.0
2024-03-27 16:00:00,21271.0
2024-03-27 17:00:00,21485.0
2024-03-27 18:00:00,22418.0
2024-03-27 19:00:00,22972.0
2024-03-27 20:00:00,22346.0
2024-03-27 21:00:00,20861.0
2024-03-27 22:00:00,19073.0
2024-03-27 23:00:00,17632.0
2024-03-28 00:00:00,16587.0
2024-03-28 01:00:00,16042.0
2024-03-28 02:00:00,15722.0
2024-03-28 03:00:00,15777.0
2024-03-28 04:00:00,16244.0
2024-03-28 05:00:00,16659.0
2024-03-28 06:00:00,18981.0
2024-03-28 07:00:00,20882.0
2024-03-28 08:00:00,21798.0
2024-03-28 09:00:00,21875.0
2024-03-28 10:00:00,21521.0
2024-03-28 11:00:00,21835.0
2024-03-28 12:00:00,21766.0
2024-03-28 13:00:00,21517.0
2024-03-28 14:00:00,21028.0
2024-03-28 15:00:00,21061.0
2024-03-28 16:00:00,21566.0
2024-03-28 17:00:00,21792.0
2024-03-28 18:00:00,22263.0
2024-03-28 19:00:00,22714.0
2024-03-28 20:00:00,22238.0
2024-03-28 21:00:00,20625.0
2024-03-28 22:00:00,19027.0
2024-03-28 23:00:00,17564.0
2024-03-29 00:00:00,16437.0
2024-03-29 01:00:00,15792.0
2024-03-29 02:00:00,15532.0
2024-03-29 03:00:00,15491.0
2024-03-29 04:00:00,15763.0
2024-03-29 05:00:00,15937.0
2024-03-29 06:00:00,17554.0
2024-03-29 07:00:00,19206.0
2024-03-29 08:00:00,19817.0
2024-03-29 09:00:00,19848.0
2024-03-29 10:00:00,19494.0
2024-03-29 11:00:00,19580.0
2024-03-29 12:00:00,19853.0
2024-03-29 13:00:00,20158.0
2024-03-29 14:00:00,19973.0
2024-03-29 15:00:00,20082.0
2024-03-29 16:00:00,20621.0
2024-03-29 17:00:00,20499.0
2024-03-29 18:00:00,20698.0
2024-03-29 19:00:00,21069.0
2024-03-29 20:00:00,20523.0
2024-03-29 21:00:00,19117.0
2024-03-29 22:00:00,17561.0
2024-03-29 23:00:00,16143.0
2024-03-30 00:00:00,14966.0
2024-03-30 01:00:00,14371.0
2024-03-30 02:00:00,13952.0
2024-03-30 03:00:00,13900.0
2024-03-30 04:00:00,13852.0
2024-03-30 05:00:00,13565.0
2024-03-30 06:00:00,13974.0
2024-03-30 07:00:00,15007.0
2024-03-30 08:00:00,15981.0
2024-03-30 09:00:00,16568.0
2024-03-30 10:00:00,16822.0
2024-03-30 11:00:00,16475.0
2024-03-30 12:00:00,16620.0
2024-03-30 13:00:00,16741.0
2024-03-30 14:00:00,16790.0
2024-03-30 15:00:00,16878.0
2024-03-30 16:00:00,16928.0
2024-03-30 17:00:00,16981.0
2024-03-30 18:00:00,17541.0
2024-03-30 19:00:00,17773.0
2024-03-30 20:00:00,17063.0
2024-03-30 21:00:00,16242.0
2024-03-30 22:00:00,15110.0
2024-03-30 23:00:00,14088.0
2024-03-31 00:00:00,13226.0
2024-03-31 01:00:00,12455.0
2024-03-31 02:00:00,
2024-03-31 03:00:00,12042.0
2024-03-31 04:00:00,12044.0
2024-03-31 05:00:00,12123.0
2024-03-31 06:00:00,11923.0
2024-03-31 07:00:00,12560.0
2024-03-31 08:00:00,13946.0
2024-03-31 09:00:00,14376.0
2024-03-31 10:00:00,14104.0
2024-03-31 11:00:00,13671.0
2024-03-31 12:00:00,13755.0
2024-03-31 13:00:00,13599.0
2024-03-31 14:00:00,13383.0
2024-03-31 15:00:00,13388.0
2024-03-31 16:00:00,13649.0
2024-03-31 17:00:00,13675.0
2024-03-31 18:00:00,13430.0
2024-03-31 19:00:00,14524.0
2024-03-31 20:00:00,15074.0
2024-03-31 21:00:00,14675.0
2024-03-31 22:00:00,14009.0
2024-03-31 23:00:00,13085.0
2024-04-01 00:00:00,12369.0
2024-04-01 01:00:00,11903.0
2024-04-01 02:00:00,11599.0
2024-04-01 03:00:00,11522.0
2024-04-01 04:00:00,11514.0
2024-04-01 05:00:00,11574.0
2024-04-01 06:00:00,11588.0
2024-04-01 07:00:00,12070.0
2024-04-01 08:00:00,12891.0
2024-04-01 09:00:00,13705.0
2024-04-01 10:00:00,13964.0
2024-04-01 11:00:00,14316.0
2024-04-01 12:00:00,14526.0
2024-04-01 13:00:00,14215.0
2024-04-01 14:00:00,13680.0
2024-04-01 15:00:00,13845.0
2024-04-01 16:00:00,14109.0
2024-04-01 17:00:00,14496.0
2024-04-01 18:00:00,14913.0
2024-04-01 19:00:00,15507.0
2024-04-01 20:00:00,15782.0
2024-04-01 21:00:00,15009.0
2024-04-01 22:00:00,14451.0
2024-04-01 23:00:00,13434.0
2024-04-02 00:00:00,12535.0
2024-04-02 01:00:00,12161.0
2024-04-02 02:00:00,12185.0
2024-04-02 03:00:00,12209.0
2024-04-02 04:00:00,12629.0
2024-04-02 05:00:00,13698.0
2024-04-02 06:00:00,16200.0
2024-04-02 07:00:00,18434.0
2024-04-02 08:00:00,19946.0
2024-04-02 09:00:00,20766.0
2024-04-02 10:00:00,20830.0
2024-04-02 11:00:00,21097.0
2024-04-02 12:00:00,21288.0
2024-04-02 13:00:00,21008.0
2024-04-02 14:00:00,20510.0
2024-04-02 15:00:00,20416.0
2024-04-02 16:00:00,20429.0
2024-04-02 17:00:00,20302.0
2024-04-02 18:00:00,20323.0
2024-04-02 19:00:00,21443.0
2024-04-02 20:00:00,21808.0
2024-04-02 21:00:00,20270.0
2024-04-02 22:00:00,18515.0
2024-04-02 23:00:00,17287.0
2024-04-03 00:00:00,16199.0
2024-04-03 01:00:00,15733.0
2024-04-03 02:00:00,15454.0
2024-04-03 03:00:00,15445.0
2024-04-03 04:00:00,15749.0
2024-04-03 05:00:00,16563.0
2024-04-03 06:00:00,18698.0
2024-04-03 07:00:00,20413.0
2024-04-03 08:00:00,21304.0
2024-04-03 09:00:00,21540.0
2024-04-03 10:00:00,20984.0
2024-04-03 11:00:00,21275.0
2024-04-03 12:00:00,21477.0
2024-04-03 13:00:00,21018.0
2024-04-03 14:00:00,20946.0
2024-04-03 15:00:00,20947.0
2024-04-03 16:00:00,21213.0
2024-04-03 17:00:00,21291.0
2024-04-03 18:00:00,21679.0
2024-04-03 19:00:00,22676.0
2024-04-03 20:00:00,22790.0
2024-04-03 21:00:00,21255.0
2024-04-03 22:00:00,19517.0
2024-04-03 23:00:00,18112.0
2024-04-04 00:00:00,17090.0
2024-04-04 01:00:00,16493.0
2024-04-04 02:00:00,16153.0
2024-04-04 03:00:00,16130.0
2024-04-04 04:00:00,16496.0
2024-04-04 05:00:00,17337.0
2024-04-04 06:00:00,19507.0
2024-04-04 07:00:00,21296.0
2024-04-04 08:00:00,22069.0
2024-04-04 09:00:00,21956.0
2024-04-04 10:00:00,21181.0
2024-04-04 11:00:00,21119.0
2024-04-04 12:00:00,21042.0
2024-04-04 13:00:00,20846.0
2024-04-04 14:00:00,20710.0
2024-04-04 15:00:00,20614.0
2024-04-04 16:00:00,20764.0
2024-04-04 17:00:00,20891.0
2024-04-04 18:00:00,21216.0
2024-04-04 19:00:00,22045.0
2024-04-04 20:00:00,22282.0
2024-04-04 21:00:00,20608.0
2024-04-04 22:00:00,18939.0
2024-04-04 23:00:00,17669.0
2024-04-05 00:00:00,16718.0
2024-04-05 01:00:00,15994.0
2024-04-05 02:00:00,15587.0
2024-04-05 03:00:00,15738.0
2024-04-05 04:00:00,16210.0
2024-04-05 05:00:00,16961.0
2024-04-05 06:00:00,19166.0
2024-04-05 07:00:00,20740.0
2024-04-05 08:00:00,21260.0
2024-04-05 09:00:00,21067.0
2024-04-05 10:00:00,20812.0
2024-04-05 11:00:00,20608.0
2024-04-05 12:00:00,20552.0
2024-04-05 13:00:00,20562.0
2024-04-05 14:00:00,20215.0
2024-04-05 15:00:00,20494.0
2024-04-05 16:00:00,20401.0
2024-04-05 17:00:00,20405.0
2024-04-05 18:00:00,20639.0
2024-04-05 19:00:00,21614.0
2024-04-05 20:00:00,21865.0
2024-04-05 21:00:00,20506.0
2024-04-05 22:00:00,18911.0
2024-04-05 23:00:00,17700.0
2024-04-06 00:00:00,16450.0
2024-04-06 01:00:00,15700.0
2024-04-06 02:00:00,15426.0
2024-04-06 03:00:00,15296.0
2024-04-06 04:00:00,15398.0
2024-04-06 05:00:00,15476.0
2024-04-06 06:00:00,15883.0
2024-04-06 07:00:00,16856.0
2024-04-06 08:00:00,17860.0
2024-04-06 09:00:00,18411.0
2024-04-06 10:00:00,18497.0
2024-04-06 11:00:00,18433.0
2024-04-06 12:00:00,17908.0
2024-04-06 13:00:00,17609.0
2024-04-06 14:00:00,17398.0
2024-04-06 15:00:00,17378.0
2024-04-06 16:00:00,17381.0
2024-04-06 17:00:00,17558.0
2024-04-06 18:00:00,17919.0
2024-04-06 19:00:00,18906.0
2024-04-06 20:00:00,19480.0
2024-04-06 21:00:00,18371.0
2024-04-06 22:00:00,17059.0
2024-04-06 23:00:00,15744.0
2024-04-07 00:00:00,14816.0
2024-04-07 01:00:00,14128.0
2024-04-07 02:00:00,13545.0
2024-04-07 03:00:00,13368.0
2024-04-07 04:00:00,13403.0
2024-04-07 05:00:00,13443.0
2024-04-07 06:00:00,13403.0
2024-04-07 07:00:00,14139.0
2024-04-07 08:00:00,15015.0
2024-04-07 09:00:00,15562.0
2024-04-07 10:00:00,15644.0
2024-04-07 11:00:00,15594.0
2024-04-07 12:00:00,15857.0
2024-04-07 13:00:00,15881.0
2024-04-07 14:00:00,15764.0
2024-04-07 15:00:00,15708.0
2024-04-07 16:00:00,15761.0
2024-04-07 17:00:00,16461.0
2024-04-07 18:00:00,16835.0
2024-04-07 19:00:00,17527.0
2024-04-07 20:00:00,18244.0
2024-04-07 21:00:00,17450.0
2024-04-07 22:00:00,16574.0
2024-04-07 23:00:00,15348.0
2024-04-08 00:00:00,14541.0
2024-04-08 01:00:00,14179.0
2024-04-08 02:00:00,13866.0
2024-04-08 03:00:00,13934.0
2024-04-08 04:00:00,14264.0
2024-04-08 05:00:00,15190.0
2024-04-08 06:00:00,17820.0
2024-04-08 07:00:00,19744.0
2024-04-08 08:00:00,20540.0
2024-04-08 09:00:00,20508.0
2024-04-08 10:00:00,20036.0
2024-04-08 11:00:00,20141.0
2024-04-08 12:00:00,20136.0
2024-04-08 13:00:00,20140.0
2024-04-08 14:00:00,19962.0
2024-04-08 15:00:00,20322.0
2024-04-08 16:00:00,20856.0
2024-04-08 17:00:00,20878.0
2024-04-08 18:00:00,21016.0
2024-04-08 19:00:00,21801.0
2024-04-08 20:00:00,22271.0
2024-04-08 21:00:00,20586.0
2024-04-08 22:00:00,18605.0
2024-04-08 23:00:00,17149.0
2024-04-09 00:00:00,16146.0
2024-04-09 01:00:00,15696.0
2024-04-09 02:00:00,15425.0
2024-04-09 03:00:00,15448.0
2024-04-09 04:00:00,15870.0
2024-04-09 05:00:00,16646.0
2024-04-09 06:00:00,18796.0
2024-04-09 07:00:00,20671.0
2024-04-09 08:00:00,21333.0
2024-04-09 09:00:00,21211.0
2024-04-09 10:00:00,20211.0
2024-04-09 11:00:00,19933.0
2024-04-09 12:00:00,20241.0
2024-04-09 13:00:00,19972.0
2024-04-09 14:00:00,19845.0
2024-04-09 15:00:00,20209.0
2024-04-09 16:00:00,20623.0
2024-04-09 17:00:00,21019.0
2024-04-09 18:00:00,20956.0
2024-04-09 19:00:00,21732.0
2024-04-09 20:00:00,22142.0
2024-04-09 21:00:00,20574.0
2024-04-09 22:00:00,18862.0
2024-04-09 23:00:00,17246.0
2024-04-10 00:00:00,15975.0
2024-04-10 01:00:00,15560.0
2024-04-10 02:00:00,15341.0
2024-04-10 03:00:00,15219.0
2024-04-10 04:00:00,15550.0
2024-04-10 05:00:00,16313.0
2024-04-10 06:00:00,18532.0
2024-04-10 07:00:00,20508.0
2024-04-10 08:00:00,21270.0
2024-04-10 09:00:00,21605.0
2024-04-10 10:00:00,21809.0
2024-04-10 11:00:00,21949.0
2024-04-10 12:00:00,21783.0
2024-04-10 13:00:00,21308.0
2024-04-10 14:00:00,20929.0
2024-04-10 15:00:00,20936.0
2024-04-10 16:00:00,20901.0
2024-04-10 17:00:00,20897.0
2024-04-10 18:00:00,21042.0
2024-04-10 19:00:00,21944.0
2024-04-10 20:00:00,22297.0
2024-04-10 21:00:00,20738.0
2024-04-10 22:00:00,19047.0
2024-04-10 23:00:00,17555.0
2024-04-11 00:00:00,16622.0
2024-04-11 01:00:00,16057.0
2024-04-11 02:00:00,15786.0
2024-04-11 03:00:00,15767.0
2024-04-11 04:00:00,16092.0
2024-04-11 05:00:00,16900.0
2024-04-11 06:00:00,19129.0
2024-04-11 07:00:00,20857.0
2024-04-11 08:00:00,21476.0
2024-04-11 09:00:00,21135.0
2024-04-11 10:00:00,20284.0
2024-04-11 11:00:00,20567.0
2024-04-11 12:00:00,20554.0
2024-04-11 13:00:00,20293.0
2024-04-11 14:00:00,19816.0
2024-04-11 15:00:00,20091.0
2024-04-11 16:00:00,20199.0
2024-04-11 17:00:00,20746.0
2024-04-11 18:00:00,21022.0
2024-04-11 19:00:00,21652.0
2024-04-11 20:00:00,22259.0
2024-04-11 21:00:00,20672.0
2024-04-11 22:00:00,18883.0
2024-04-11 23:00:00,17550.0
2024-04-12 00:00:00,16447.0
2024-04-12 01:00:00,15971.0
2024-04-12 02:00:00,15680.0
2024-04-12 03:00:00,15637.0
2024-04-12 04:00:00,15858.0
2024-04-12 05:00:00,16559.0
2024-04-12 06:00:00,18724.0
2024-04-12 07:00:00,20550.0
2024-04-12 08:00:00,21162.0
2024-04-12 09:00:00,21321.0
2024-04-12 10:00:00,20886.0
2024-04-12 11:00:00,20829.0
2024-04-12 12:00:00,20751.0
2024-04-12 13:00:00,20523.0
2024-04-12 14:00:00,20115.0
2024-04-12 15:00:00,20307.0
2024-04-12 16:00:00,20364.0
2024-04-12 17:00:00,20563.0
2024-04-12 18:00:00,20603.0
2024-04-12 19:00:00,21262.0
2024-04-12 20:00:00,21748.0
2024-04-12 21:00:00,20347.0
2024-04-12 22:00:00,18676.0
2024-04-12 23:00:00,17344.0
2024-04-13 00:00:00,16374.0
2024-04-13 01:00:00,15589.0
2024-04-13 02:00:00,15247.0
2024-04-13 03:00:00,15088.0
2024-04-13 04:00:00,15171.0
2024-04-13 05:00:00,15085.0
2024-04-13 06:00:00,15707.0
2024-04-13 07:00:00,16877.0
2024-04-13 08:00:00,17933.0
2024-04-13 09:00:00,18072.0
2024-04-13 10:00:00,18107.0
2024-04-13 11:00:00,18276.0
2024-04-13 12:00:00,17927.0
2024-04-13 13:00:00,17779.0
2024-04-13 14:00:00,17104.0
2024-04-13 15:00:00,17091.0
2024-04-13 16:00:00,17257.0
2024-04-13 17:00:00,17648.0
2024-04-13 18:00:00,17817.0
2024-04-13 19:00:00,18214.0
2024-04-13 20:00:00,18801.0
2024-04-13 21:00:00,17850.0
2024-04-13 22:00:00,16495.0
2024-04-13 23:00:00,15141.0
2024-04-14 00:00:00,14173.0
2024-04-14 01:00:00,13507.0
2024-04-14 02:00:00,13177.0
2024-04-14 03:00:00,13338.0
2024-04-14 04:00:00,13679.0
2024-04-14 05:00:00,13618.0
2024-04-14 06:00:00,13742.0
2024-04-14 07:00:00,14432.0
2024-04-14 08:00:00,15406.0
2024-04-14 09:00:00,16188.0
2024-04-14 10:00:00,16711.0
2024-04-14 11:00:00,16915.0
2024-04-14 12:00:00,17460.0
2024-04-14 13:00:00,17438.0
2024-04-14 14:00:00,16720.0
2024-04-14 15:00:00,16875.0
2024-04-14 16:00:00,17174.0
2024-04-14 17:00:00,17484.0
2024-04-14 18:00:00,17351.0
2024-04-14 19:00:00,17561.0
2024-04-14 20:00:00,18062.0
2024-04-14 21:00:00,17420.0
2024-04-14 22:00:00,16473.0
2024-04-14 23:00:00,15341.0
2024-04-15 00:00:00,14574.0
2024-04-15 01:00:00,14206.0
2024-04-15 02:00:00,14177.0
2024-04-15 03:00:00,14218.0
2024-04-15 04:00:00,14683.0
2024-04-15 05:00:00,15509.0
2024-04-15 06:00:00,18337.0
2024-04-15 07:00:00,20613.0
2024-04-15 08:00:00,21707.0
2024-04-15 09:00:00,22111.0
2024-04-15 10:00:00,21607.0
2024-04-15 11:00:00,21573.0
2024-04-15 12:00:00,21508.0
2024-04-15 13:00:00,21302.0
2024-04-15 14:00:00,20927.0
2024-04-15 15:00:00,21075.0
2024-04-15 16:00:00,21056.0
2024-04-15 17:00:00,21201.0
2024-04-15 18:00:00,21200.0
2024-04-15 19:00:00,21837.0
2024-04-15 20:00:00,22146.0
2024-04-15 21:00:00,20566.0
2024-04-15 22:00:00,18784.0
2024-04-15 23:00:00,17327.0
2024-04-16 00:00:00,16612.0
2024-04-16 01:00:00,15856.0
2024-04-16 02:00:00,15480.0
2024-04-16 03:00:00,15556.0
2024-04-16 04:00:00,15738.0
2024-04-16 05:00:00,16140.0
2024-04-16 06:00:00,18627.0
2024-04-16 07:00:00,20727.0
2024-04-16 08:00:00,21381.0
2024-04-16 09:00:00,21396.0
2024-04-16 10:00:00,21613.0
2024-04-16 11:00:00,21942.0
2024-04-16 12:00:00,21731.0
2024-04-16 13:00:00,21379.0
2024-04-16 14:00:00,21042.0
2024-04-16 15:00:00,20923.0
2024-04-16 16:00:00,20894.0
2024-04-16 17:00:00,21093.0
2024-04-16 18:00:00,20987.0
2024-04-16 19:00:00,21812.0
2024-04-16 20:00:00,22270.0
2024-04-16 21:00:00,20889.0
2024-04-16 22:00:00,19190.0
2024-04-16 23:00:00,17821.0
2024-04-17 00:00:00,16776.0
2024-04-17 01:00:00,16191.0
2024-04-17 02:00:00,15919.0
2024-04-17 03:00:00,15950.0
2024-04-17 04:00:00,16413.0
2024-04-17 05:00:00,17162.0
2024-04-17 06:00:00,19610.0
2024-04-17 07:00:00,21587.0
2024-04-17 08:00:00,22454.0
2024-04-17 09:00:00,22712.0
2024-04-17 10:00:00,22514.0
2024-04-17 11:00:00,22608.0
2024-04-17 12:00:00,22544.0
2024-04-17 13:00:00,22263.0
2024-04-17 14:00:00,21774.0
2024-04-17 15:00:00,21764.0
2024-04-17 16:00:00,21781.0
2024-04-17 17:00:00,21644.0
2024-04-17 18:00:00,21688.0
2024-04-17 19:00:00,22500.0
2024-04-17 20:00:00,22956.0
