timestamp,ActualTotalLoad_MW
2024-03-28 03:00:00,5474.0
2024-03-28 04:00:00,5652.75
2024-03-28 05:00:00,6052.5
2024-03-28 06:00:00,6789.75
2024-03-28 07:00:00,7228.0
2024-03-28 08:00:00,7179.25
2024-03-28 09:00:00,6794.75
2024-03-28 10:00:00,6348.0
2024-03-28 11:00:00,5995.25
2024-03-28 12:00:00,5812.5
2024-03-28 13:00:00,5773.25
2024-03-28 14:00:00,5920.25
2024-03-28 15:00:00,6203.0
2024-03-28 16:00:00,6551.75
2024-03-28 17:00:00,6951.75
2024-03-28 18:00:00,7498.25
2024-03-28 19:00:00,7452.75
2024-03-28 20:00:00,7060.75
2024-03-28 21:00:00,6463.75
2024-03-28 22:00:00,5977.5
2024-03-28 23:00:00,5648.5
2024-03-29 00:00:00,5471.5
2024-03-29 01:00:00,5327.0
2024-03-29 02:00:00,5327.0
2024-03-29 03:00:00,5381.75
2024-03-29 04:00:00,5555.5
2024-03-29 05:00:00,5854.0
2024-03-29 06:00:00,6222.25
2024-03-29 07:00:00,6192.25
2024-03-29 08:00:00,5870.75
2024-03-29 09:00:00,5527.75
2024-03-29 10:00:00,5274.0
2024-03-29 11:00:00,5145.5
2024-03-29 12:00:00,5234.75
2024-03-29 13:00:00,5289.5
2024-03-29 14:00:00,5492.75
2024-03-29 15:00:00,5853.5
2024-03-29 16:00:00,6309.75
2024-03-29 17:00:00,6677.75
2024-03-29 18:00:00,7246.75
2024-03-29 19:00:00,7204.25
2024-03-29 20:00:00,6855.75
2024-03-29 21:00:00,6286.25
2024-03-29 22:00:00,5836.75
2024-03-29 23:00:00,5494.0
2024-03-30 00:00:00,5276.75
2024-03-30 01:00:00,5182.5
2024-03-30 02:00:00,5129.75
2024-03-30 03:00:00,5140.5
2024-03-30 04:00:00,5182.5
2024-03-30 05:00:00,5180.5
2024-03-30 06:00:00,5326.25
2024-03-30 07:00:00,5386.0
2024-03-30 08:00:00,5252.5
2024-03-30 09:00:00,4988.25
2024-03-30 10:00:00,4847.25
2024-03-30 11:00:00,4733.5
2024-03-30 12:00:00,4670.0
2024-03-30 13:00:00,4664.0
2024-03-30 14:00:00,4830.0
2024-03-30 15:00:00,5185.0
2024-03-30 16:00:00,5656.75
2024-03-30 17:00:00,6047.75
2024-03-30 18:00:00,6631.5
2024-03-30 19:00:00,6679.5
2024-03-30 20:00:00,6361.5
2024-03-30 21:00:00,5833.5
2024-03-30 22:00:00,5373.75
2024-03-30 23:00:00,5033.5
2024-03-31 00:00:00,4838.75
2024-03-31 01:00:00,4735.0
2024-03-31 02:00:00,
2024-03-31 03:00:00,4689.0
2024-03-31 04:00:00,4734.75
2024-03-31 05:00:00,4778.0
2024-03-31 06:00:00,4769.5
2024-03-31 07:00:00,4762.0
2024-03-31 08:00:00,4664.5
2024-03-31 09:00:00,4483.5
2024-03-31 10:00:00,4280.25
2024-03-31 11:00:00,4181.75
2024-03-31 12:00:00,4116.75
2024-03-31 13:00:00,4039.0
2024-03-31 14:00:00,4167.25
2024-03-31 15:00:00,4410.0
2024-03-31 16:00:00,4767.5
2024-03-31 17:00:00,5097.75
2024-03-31 18:00:00,5502.75
2024-03-31 19:00:00,6090.5
2024-03-31 20:00:00,6058.25
2024-03-31 21:00:00,5616.25
2024-03-31 22:00:00,5163.5
2024-03-31 23:00:00,4852.75
2024-04-01 00:00:00,4619.5
2024-04-01 01:00:00,4544.5
2024-04-01 02:00:00,4519.75
2024-04-01 03:00:00,4581.0
2024-04-01 04:00:00,4782.0
2024-04-01 05:00:00,5331.5
2024-04-01 06:00:00,5974.5
2024-04-01 07:00:00,6280.25
2024-04-01 08:00:00,6126.5
2024-04-01 09:00:00,5752.25
2024-04-01 10:00:00,5416.25
2024-04-01 11:00:00,5273.25
2024-04-01 12:00:00,5323.25
2024-04-01 13:00:00,5309.5
2024-04-01 14:00:00,5473.75
2024-04-01 15:00:00,5579.5
2024-04-01 16:00:00,5869.25
2024-04-01 17:00:00,6134.5
2024-04-01 18:00:00,6459.0
2024-04-01 19:00:00,6950.25
2024-04-01 20:00:00,6783.5
2024-04-01 21:00:00,6188.75
2024-04-01 22:00:00,5589.0
2024-04-01 23:00:00,5298.0
2024-04-02 00:00:00,5091.25
2024-04-02 01:00:00,5002.5
2024-04-02 02:00:00,4914.25
2024-04-02 03:00:00,4905.25
2024-04-02 04:00:00,5126.25
2024-04-02 05:00:00,5544.25
2024-04-02 06:00:00,6183.75
2024-04-02 07:00:00,6464.0
2024-04-02 08:00:00,6370.75
2024-04-02 09:00:00,6042.75
2024-04-02 10:00:00,5803.5
2024-04-02 11:00:00,5708.0
2024-04-02 12:00:00,5672.5
2024-04-02 13:00:00,5479.5
2024-04-02 14:00:00,5406.75
2024-04-02 15:00:00,5593.5
2024-04-02 16:00:00,5852.5
2024-04-02 17:00:00,6281.25
2024-04-02 18:00:00,6723.75
2024-04-02 19:00:00,7187.5
2024-04-02 20:00:00,6962.75
2024-04-02 21:00:00,6404.0
2024-04-02 22:00:00,5826.75
2024-04-02 23:00:00,5469.5
2024-04-03 00:00:00,5253.25
2024-04-03 01:00:00,5122.0
2024-04-03 02:00:00,5104.0
2024-04-03 03:00:00,5157.0
2024-04-03 04:00:00,5329.75
2024-04-03 05:00:00,5833.75
2024-04-03 06:00:00,6402.5
2024-04-03 07:00:00,6490.25
2024-04-03 08:00:00,6251.5
2024-04-03 09:00:00,5801.25
2024-04-03 10:00:00,5477.25
2024-04-03 11:00:00,5301.0
2024-04-03 12:00:00,5306.25
2024-04-03 13:00:00,5348.75
2024-04-03 14:00:00,5428.5
2024-04-03 15:00:00,5658.75
2024-04-03 16:00:00,6013.75
2024-04-03 17:00:00,6291.0
2024-04-03 18:00:00,6709.75
2024-04-03 19:00:00,7205.0
2024-04-03 20:00:00,7027.25
2024-04-03 21:00:00,6422.25
2024-04-03 22:00:00,5823.5
2024-04-03 23:00:00,5488.75
2024-04-04 00:00:00,5270.25
2024-04-04 01:00:00,5211.5
2024-04-04 02:00:00,5168.5
2024-04-04 03:00:00,5182.0
2024-04-04 04:00:00,5360.25
2024-04-04 05:00:00,5881.5
2024-04-04 06:00:00,6458.5
2024-04-04 07:00:00,6719.5
2024-04-04 08:00:00,6769.5
2024-04-04 09:00:00,6479.5
2024-04-04 10:00:00,6173.0
2024-04-04 11:00:00,6026.25
2024-04-04 12:00:00,6048.5
2024-04-04 13:00:00,6122.75
2024-04-04 14:00:00,6061.75
2024-04-04 15:00:00,6037.5
2024-04-04 16:00:00,6188.25
2024-04-04 17:00:00,6440.0
2024-04-04 18:00:00,6784.25
2024-04-04 19:00:00,7264.5
2024-04-04 20:00:00,7084.5
2024-04-04 21:00:00,6543.25
2024-04-04 22:00:00,5999.0
2024-04-04 23:00:00,5629.0
2024-04-05 00:00:00,5333.5
2024-04-05 01:00:00,5239.0
2024-04-05 02:00:00,5229.0
2024-04-05 03:00:00,5290.0
2024-04-05 04:00:00,5457.5
2024-04-05 05:00:00,5949.5
2024-04-05 06:00:00,6472.25
2024-04-05 07:00:00,6638.0
2024-04-05 08:00:00,6419.0
2024-04-05 09:00:00,5973.75
2024-04-05 10:00:00,5772.25
2024-04-05 11:00:00,5590.0
2024-04-05 12:00:00,5557.5
2024-04-05 13:00:00,5566.25
2024-04-05 14:00:00,5542.75
2024-04-05 15:00:00,5697.0
2024-04-05 16:00:00,5907.75
2024-04-05 17:00:00,6210.25
2024-04-05 18:00:00,6618.75
2024-04-05 19:00:00,7106.25
2024-04-05 20:00:00,6984.0
2024-04-05 21:00:00,6413.5
2024-04-05 22:00:00,5860.5
2024-04-05 23:00:00,5480.0
2024-04-06 00:00:00,5244.5
2024-04-06 01:00:00,5066.5
2024-04-06 02:00:00,5063.75
2024-04-06 03:00:00,5069.0
2024-04-06 04:00:00,5139.5
2024-04-06 05:00:00,5181.0
2024-04-06 06:00:00,5371.0
2024-04-06 07:00:00,5535.0
2024-04-06 08:00:00,5490.75
2024-04-06 09:00:00,5391.5
2024-04-06 10:00:00,5196.0
2024-04-06 11:00:00,5154.5
2024-04-06 12:00:00,5223.75
2024-04-06 13:00:00,5217.5
2024-04-06 14:00:00,5304.75
2024-04-06 15:00:00,5522.5
2024-04-06 16:00:00,5769.75
2024-04-06 17:00:00,5954.0
2024-04-06 18:00:00,6235.75
2024-04-06 19:00:00,6672.5
2024-04-06 20:00:00,6500.25
2024-04-06 21:00:00,5988.5
2024-04-06 22:00:00,5495.0
2024-04-06 23:00:00,5160.25
2024-04-07 00:00:00,4905.5
2024-04-07 01:00:00,4766.75
2024-04-07 02:00:00,4692.25
2024-04-07 03:00:00,4658.25
2024-04-07 04:00:00,4687.0
2024-04-07 05:00:00,4690.75
2024-04-07 06:00:00,4734.5
2024-04-07 07:00:00,4719.5
2024-04-07 08:00:00,4482.75
2024-04-07 09:00:00,4256.0
2024-04-07 10:00:00,4035.0
2024-04-07 11:00:00,4039.5
2024-04-07 12:00:00,4008.25
2024-04-07 13:00:00,3958.0
2024-04-07 14:00:00,3956.0
2024-04-07 15:00:00,4162.75
2024-04-07 16:00:00,4508.75
2024-04-07 17:00:00,4983.25
2024-04-07 18:00:00,5486.75
2024-04-07 19:00:00,6103.25
2024-04-07 20:00:00,6106.0
2024-04-07 21:00:00,5644.25
2024-04-07 22:00:00,5227.5
2024-04-07 23:00:00,4912.0
2024-04-08 00:00:00,4755.75
2024-04-08 01:00:00,4685.75
2024-04-08 02:00:00,4658.75
2024-04-08 03:00:00,4697.25
2024-04-08 04:00:00,4930.0
2024-04-08 05:00:00,5563.5
2024-04-08 06:00:00,6231.5
2024-04-08 07:00:00,6387.0
2024-04-08 08:00:00,6071.75
2024-04-08 09:00:00,5725.0
2024-04-08 10:00:00,5401.0
2024-04-08 11:00:00,5210.75
2024-04-08 12:00:00,5179.5
2024-04-08 13:00:00,5143.75
2024-04-08 14:00:00,5186.75
2024-04-08 15:00:00,5366.0
2024-04-08 16:00:00,5736.25
2024-04-08 17:00:00,6191.25
2024-04-08 18:00:00,6578.75
2024-04-08 19:00:00,7125.25
2024-04-08 20:00:00,7016.5
2024-04-08 21:00:00,6396.0
2024-04-08 22:00:00,5796.5
2024-04-08 23:00:00,5399.25
2024-04-09 00:00:00,5227.75
2024-04-09 01:00:00,5082.25
2024-04-09 02:00:00,5088.0
2024-04-09 03:00:00,5149.25
2024-04-09 04:00:00,5306.25
2024-04-09 05:00:00,5774.0
2024-04-09 06:00:00,6275.5
2024-04-09 07:00:00,6366.5
2024-04-09 08:00:00,6079.75
2024-04-09 09:00:00,5661.25
2024-04-09 10:00:00,5364.25
2024-04-09 11:00:00,5156.5
2024-04-09 12:00:00,5161.25
2024-04-09 13:00:00,5129.25
2024-04-09 14:00:00,5160.5
2024-04-09 15:00:00,5384.0
2024-04-09 16:00:00,5742.25
2024-04-09 17:00:00,6132.75
2024-04-09 18:00:00,6487.0
2024-04-09 19:00:00,7023.0
2024-04-09 20:00:00,6897.25
2024-04-09 21:00:00,6310.75
2024-04-09 22:00:00,5734.0
2024-04-09 23:00:00,5356.75
2024-04-10 00:00:00,5181.5
2024-04-10 01:00:00,5048.25
2024-04-10 02:00:00,5046.0
2024-04-10 03:00:00,5132.25
2024-04-10 04:00:00,5314.75
2024-04-10 05:00:00,5724.5
2024-04-10 06:00:00,6265.0
2024-04-10 07:00:00,6300.75
2024-04-10 08:00:00,6045.25
2024-04-10 09:00:00,5642.5
2024-04-10 10:00:00,5369.75
2024-04-10 11:00:00,5191.75
2024-04-10 12:00:00,5238.25
2024-04-10 13:00:00,5210.0
2024-04-10 14:00:00,5242.75
2024-04-10 15:00:00,5389.0
2024-04-10 16:00:00,5757.0
2024-04-10 17:00:00,6183.0
2024-04-10 18:00:00,6520.0
2024-04-10 19:00:00,7063.0
2024-04-10 20:00:00,7008.25
2024-04-10 21:00:00,6398.25
2024-04-10 22:00:00,5813.25
2024-04-10 23:00:00,5429.5
2024-04-11 00:00:00,5267.25
2024-04-11 01:00:00,5087.5
2024-04-11 02:00:00,5057.5
2024-04-11 03:00:00,5125.75
2024-04-11 04:00:00,5246.5
2024-04-11 05:00:00,5638.25
2024-04-11 06:00:00,6178.25
2024-04-11 07:00:00,6244.75
2024-04-11 08:00:00,6028.0
2024-04-11 09:00:00,5688.25
2024-04-11 10:00:00,5379.25
2024-04-11 11:00:00,5223.5
2024-04-11 12:00:00,5226.25
2024-04-11 13:00:00,5270.75
2024-04-11 14:00:00,5307.0
2024-04-11 15:00:00,5525.0
2024-04-11 16:00:00,5878.0
2024-04-11 17:00:00,6250.0
2024-04-11 18:00:00,6610.25
2024-04-11 19:00:00,7062.75
2024-04-11 20:00:00,6985.25
2024-04-11 21:00:00,6366.5
2024-04-11 22:00:00,5802.5
2024-04-11 23:00:00,5471.25
2024-04-12 00:00:00,5248.25
2024-04-12 01:00:00,5172.75
2024-04-12 02:00:00,5168.75
2024-04-12 03:00:00,5183.25
2024-04-12 04:00:00,5367.0
2024-04-12 05:00:00,5747.75
2024-04-12 06:00:00,6257.25
2024-04-12 07:00:00,6448.5
2024-04-12 08:00:00,6283.25
2024-04-12 09:00:00,5911.5
2024-04-12 10:00:00,5584.25
2024-04-12 11:00:00,5414.75
2024-04-12 12:00:00,5352.75
2024-04-12 13:00:00,5328.5
2024-04-12 14:00:00,5442.75
2024-04-12 15:00:00,5665.0
2024-04-12 16:00:00,5943.75
2024-04-12 17:00:00,6275.25
2024-04-12 18:00:00,6573.5
2024-04-12 19:00:00,6969.5
2024-04-12 20:00:00,6941.5
2024-04-12 21:00:00,6344.0
2024-04-12 22:00:00,5775.25
2024-04-12 23:00:00,5426.75
2024-04-13 00:00:00,5221.75
2024-04-13 01:00:00,5046.5
2024-04-13 02:00:00,4954.25
2024-04-13 03:00:00,4953.75
2024-04-13 04:00:00,4996.25
2024-04-13 05:00:00,5044.0
2024-04-13 06:00:00,5243.25
2024-04-13 07:00:00,5338.25
2024-04-13 08:00:00,5223.5
2024-04-13 09:00:00,5011.25
2024-04-13 10:00:00,4834.75
2024-04-13 11:00:00,4719.25
2024-04-13 12:00:00,4648.75
2024-04-13 13:00:00,4601.5
2024-04-13 14:00:00,4671.75
2024-04-13 15:00:00,4941.75
2024-04-13 16:00:00,5243.25
2024-04-13 17:00:00,5588.75
2024-04-13 18:00:00,5955.0
2024-04-13 19:00:00,6433.75
2024-04-13 20:00:00,6466.0
2024-04-13 21:00:00,5987.0
2024-04-13 22:00:00,5485.0
2024-04-13 23:00:00,5106.25
2024-04-14 00:00:00,4861.25
2024-04-14 01:00:00,4702.75
2024-04-14 02:00:00,4622.25
2024-04-14 03:00:00,4621.75
2024-04-14 04:00:00,4635.25
2024-04-14 05:00:00,4668.75
2024-04-14 06:00:00,4714.0
2024-04-14 07:00:00,4650.5
2024-04-14 08:00:00,4439.5
2024-04-14 09:00:00,4209.5
2024-04-14 10:00:00,4068.25
2024-04-14 11:00:00,3947.25
2024-04-14 12:00:00,3909.5
2024-04-14 13:00:00,3918.75
2024-04-14 14:00:00,4092.5
2024-04-14 15:00:00,4405.0
2024-04-14 16:00:00,4821.75
2024-04-14 17:00:00,5205.75
2024-04-14 18:00:00,5510.5
2024-04-14 19:00:00,6015.75
2024-04-14 20:00:00,6101.5
2024-04-14 21:00:00,5604.0
2024-04-14 22:00:00,5219.25
2024-04-14 23:00:00,4908.0
2024-04-15 00:00:00,4718.75
2024-04-15 01:00:00,4648.75
2024-04-15 02:00:00,4620.0
2024-04-15 03:00:00,4682.0
2024-04-15 04:00:00,4903.5
2024-04-15 05:00:00,5438.0
2024-04-15 06:00:00,6147.0
2024-04-15 07:00:00,6385.25
2024-04-15 08:00:00,6239.5
2024-04-15 09:00:00,5969.75
2024-04-15 10:00:00,5681.5
2024-04-15 11:00:00,5468.75
2024-04-15 12:00:00,5505.75
2024-04-15 13:00:00,5439.0
2024-04-15 14:00:00,5451.75
2024-04-15 15:00:00,5647.5
2024-04-15 16:00:00,6040.5
2024-04-15 17:00:00,6385.0
2024-04-15 18:00:00,6658.25
2024-04-15 19:00:00,7121.0
2024-04-15 20:00:00,7086.25
2024-04-15 21:00:00,6426.75
2024-04-15 22:00:00,5808.25
2024-04-15 23:00:00,5379.0
2024-04-16 00:00:00,5193.0
2024-04-16 01:00:00,5048.75
2024-04-16 02:00:00,5001.0
2024-04-16 03:00:00,5077.75
2024-04-16 04:00:00,5274.0
2024-04-16 05:00:00,5626.0
2024-04-16 06:00:00,6211.75
2024-04-16 07:00:00,6455.5
2024-04-16 08:00:00,6373.25
2024-04-16 09:00:00,6103.75
2024-04-16 10:00:00,5854.75
2024-04-16 11:00:00,5712.5
2024-04-16 12:00:00,5730.5
2024-04-16 13:00:00,5784.0
2024-04-16 14:00:00,5933.75
2024-04-16 15:00:00,6096.75
2024-04-16 16:00:00,6267.5
2024-04-16 17:00:00,6486.5
2024-04-16 18:00:00,6733.25
2024-04-16 19:00:00,7145.5
2024-04-16 20:00:00,7008.25
2024-04-16 21:00:00,6389.75
2024-04-16 22:00:00,5848.5
2024-04-16 23:00:00,5536.25
2024-04-17 00:00:00,5357.5
2024-04-17 01:00:00,5259.75
2024-04-17 02:00:00,5214.5
2024-04-17 03:00:00,5246.5
2024-04-17 04:00:00,5405.25
2024-04-17 05:00:00,5744.25
2024-04-17 06:00:00,6370.75
2024-04-17 07:00:00,6779.0
2024-04-17 08:00:00,6903.5
2024-04-17 09:00:00,6927.5
2024-04-17 10:00:00,6917.75
2024-04-17 11:00:00,6710.75
2024-04-17 12:00:00,6803.0
2024-04-17 13:00:00,6658.5
2024-04-17 14:00:00,6551.5
2024-04-17 15:00:00,6571.25
2024-04-17 16:00:00,6689.0
2024-04-17 17:00:00,6777.5
2024-04-17 18:00:00,6938.0
2024-04-17 19:00:00,7225.0
2024-04-17 20:00:00,7045.75
2024-04-17 21:00:00,6411.75
2024-04-17 22:00:00,5884.0
2024-04-17 23:00:00,5553.0
2024-04-18 00:00:00,5368.25
2024-04-18 01:00:00,5287.25
2024-04-18 02:00:00,5211.5
2024-04-18 03:00:00,5264.0
2024-04-18 04:00:00,5489.75
2024-04-18 05:00:00,5881.0
2024-04-18 06:00:00,6614.5
2024-04-18 07:00:00,7081.5
2024-04-18 08:00:00,7085.75
2024-04-18 09:00:00,7020.25
2024-04-18 10:00:00,6805.25
2024-04-18 11:00:00,6560.25
2024-04-18 12:00:00,6433.0
2024-04-18 13:00:00,6197.75
2024-04-18 14:00:00,6082.5
2024-04-18 15:00:00,6172.0
2024-04-18 16:00:00,6420.0
2024-04-18 17:00:00,6629.5
2024-04-18 18:00:00,6900.25
2024-04-18 19:00:00,7231.25
2024-04-18 20:00:00,7148.25
2024-04-18 21:00:00,6569.5
2024-04-18 22:00:00,6015.75
2024-04-18 23:00:00,5653.5
2024-04-19 00:00:00,5431.25
2024-04-19 01:00:00,5313.5
2024-04-19 02:00:00,5337.0
2024-04-19 03:00:00,5373.75
2024-04-19 04:00:00,5564.25
2024-04-19 05:00:00,5919.25
2024-04-19 06:00:00,6402.0
2024-04-19 07:00:00,6637.75
2024-04-19 08:00:00,6405.0
2024-04-19 09:00:00,6060.0
2024-04-19 10:00:00,5876.0
2024-04-19 11:00:00,5902.0
2024-04-19 12:00:00,5925.25
2024-04-19 13:00:00,5777.75
2024-04-19 14:00:00,5700.75
2024-04-19 15:00:00,5750.25
2024-04-19 16:00:00,5970.5
2024-04-19 17:00:00,6279.0
2024-04-19 18:00:00,6673.75
2024-04-19 19:00:00,7133.0
2024-04-19 20:00:00,7127.0
2024-04-19 21:00:00,6555.5
2024-04-19 22:00:00,6056.5
2024-04-19 23:00:00,5677.25
2024-04-20 00:00:00,5441.5
2024-04-20 01:00:00,5319.5
2024-04-20 02:00:00,5214.0
2024-04-20 03:00:00,5241.25
2024-04-20 04:00:00,5300.0
2024-04-20 05:00:00,5298.0
2024-04-20 06:00:00,5498.0
2024-04-20 07:00:00,5590.75
2024-04-20 08:00:00,5464.5
2024-04-20 09:00:00,5275.0
2024-04-20 10:00:00,5093.5
2024-04-20 11:00:00,5053.5
2024-04-20 12:00:00,5021.0
2024-04-20 13:00:00,4914.5
2024-04-20 14:00:00,4999.5
2024-04-20 15:00:00,5192.5
2024-04-20 16:00:00,5499.5
2024-04-20 17:00:00,5872.5
2024-04-20 18:00:00,6217.75
2024-04-20 19:00:00,6650.75
2024-04-20 20:00:00,6676.75
2024-04-20 21:00:00,6201.0
2024-04-20 22:00:00,5682.5
2024-04-20 23:00:00,5285.0
2024-04-21 00:00:00,5047.0
2024-04-21 01:00:00,4944.0
2024-04-21 02:00:00,4833.5
2024-04-21 03:00:00,4829.0
2024-04-21 04:00:00,4838.25
2024-04-21 05:00:00,4827.25
2024-04-21 06:00:00,4852.5
2024-04-21 07:00:00,4779.5
2024-04-21 08:00:00,4562.25
2024-04-21 09:00:00,4256.25
2024-04-21 10:00:00,4090.5
2024-04-21 11:00:00,4098.25
2024-04-21 12:00:00,4281.0
2024-04-21 13:00:00,4294.5
2024-04-21 14:00:00,4377.0
2024-04-21 15:00:00,4630.0
2024-04-21 16:00:00,4938.5
2024-04-21 17:00:00,5316.5
2024-04-21 18:00:00,5698.5
2024-04-21 19:00:00,6171.0
2024-04-21 20:00:00,6242.75
2024-04-21 21:00:00,5801.5
2024-04-21 22:00:00,5409.75
2024-04-21 23:00:00,5070.75
2024-04-22 00:00:00,4895.5
2024-04-22 01:00:00,4793.75
2024-04-22 02:00:00,4753.5
2024-04-22 03:00:00,4876.5
2024-04-22 04:00:00,5124.0
2024-04-22 05:00:00,5681.0
2024-04-22 06:00:00,6545.25
2024-04-22 07:00:00,7109.0
2024-04-22 08:00:00,7326.75
2024-04-22 09:00:00,7258.5
2024-04-22 10:00:00,7120.5
2024-04-22 11:00:00,7001.75
2024-04-22 12:00:00,6879.75
2024-04-22 13:00:00,6665.0
2024-04-22 14:00:00,6548.5
2024-04-22 15:00:00,6430.25
2024-04-22 16:00:00,6417.0
2024-04-22 17:00:00,6590.5
2024-04-22 18:00:00,6931.25
2024-04-22 19:00:00,7349.25
2024-04-22 20:00:00,7351.25
2024-04-22 21:00:00,6760.75
2024-04-22 22:00:00,6185.25
2024-04-22 23:00:00,5762.0
2024-04-23 00:00:00,5583.0
2024-04-23 01:00:00,5436.0
2024-04-23 02:00:00,5419.25
2024-04-23 03:00:00,5474.25
2024-04-23 04:00:00,5657.5
2024-04-23 05:00:00,5971.0
2024-04-23 06:00:00,6634.5
2024-04-23 07:00:00,6933.0
2024-04-23 08:00:00,6924.75
2024-04-23 09:00:00,6794.75
2024-04-23 10:00:00,6624.25
2024-04-23 11:00:00,6563.25
2024-04-23 12:00:00,6801.5
2024-04-23 13:00:00,6867.333333333333
2024-04-23 14:00:00,6875.0
2024-04-23 15:00:00,6931.75
2024-04-23 16:00:00,7046.0
2024-04-23 17:00:00,7052.0
2024-04-23 18:00:00,7255.25
2024-04-23 19:00:00,7425.25
2024-04-23 20:00:00,7253.0
2024-04-23 21:00:00,6642.0
2024-04-23 22:00:00,6091.5
2024-04-23 23:00:00,5764.75
2024-04-24 00:00:00,5600.75
2024-04-24 01:00:00,5462.75
2024-04-24 02:00:00,5426.75
2024-04-24 03:00:00,5491.25
2024-04-24 04:00:00,5630.0
2024-04-24 05:00:00,5972.5
2024-04-24 06:00:00,6769.75
2024-04-24 07:00:00,7210.25
2024-04-24 08:00:00,7186.25
2024-04-24 09:00:00,7007.0
2024-04-24 10:00:00,6627.0
2024-04-24 11:00:00,6258.75
2024-04-24 12:00:00,5986.25
2024-04-24 13:00:00,5723.25
2024-04-24 14:00:00,5618.25
2024-04-24 15:00:00,5827.75
2024-04-24 16:00:00,6108.0
2024-04-24 17:00:00,6429.25
2024-04-24 18:00:00,6813.5
2024-04-24 19:00:00,7266.75
2024-04-24 20:00:00,7287.25
2024-04-24 21:00:00,6647.5
2024-04-24 22:00:00,6153.25
2024-04-24 23:00:00,5732.0
2024-04-25 00:00:00,5470.5
2024-04-25 01:00:00,5380.5
2024-04-25 02:00:00,5320.0
2024-04-25 03:00:00,5394.75
2024-04-25 04:00:00,5552.5
2024-04-25 05:00:00,5905.75
2024-04-25 06:00:00,6556.0
2024-04-25 07:00:00,7023.75
2024-04-25 08:00:00,7108.25
2024-04-25 09:00:00,6963.0
2024-04-25 10:00:00,6728.75
2024-04-25 11:00:00,6556.0
2024-04-25 12:00:00,6637.5
2024-04-25 13:00:00,6690.0
2024-04-25 14:00:00,6552.25
2024-04-25 15:00:00,6519.25
2024-04-25 16:00:00,6575.0
2024-04-25 17:00:00,6711.25
2024-04-25 18:00:00,7008.0
2024-04-25 19:00:00,7361.5
2024-04-25 20:00:00,7305.75
2024-04-25 21:00:00,6755.0
2024-04-25 22:00:00,6174.75
2024-04-25 23:00:00,5795.25
2024-04-26 00:00:00,5499.75
2024-04-26 01:00:00,5391.25
2024-04-26 02:00:00,5365.0
2024-04-26 03:00:00,5418.5
2024-04-26 04:00:00,5551.0
2024-04-26 05:00:00,5834.25
2024-04-26 06:00:00,6433.25
2024-04-26 07:00:00,6765.75
2024-04-26 08:00:00,6639.0
2024-04-26 09:00:00,6329.25
2024-04-26 10:00:00,6069.0
2024-04-26 11:00:00,5867.25
2024-04-26 12:00:00,5811.25
2024-04-26 13:00:00,5558.0
2024-04-26 14:00:00,5461.5
2024-04-26 15:00:00,5595.0
2024-04-26 16:00:00,5823.0
2024-04-26 17:00:00,6192.5
2024-04-26 18:00:00,6597.5
2024-04-26 19:00:00,7046.0
2024-04-26 20:00:00,7166.75
2024-04-26 21:00:00,6621.25
2024-04-26 22:00:00,6037.0
2024-04-26 23:00:00,5629.75
2024-04-27 00:00:00,5387.5
2024-04-27 01:00:00,5234.25
2024-04-27 02:00:00,5193.25
2024-04-27 03:00:00,5206.25
2024-04-27 04:00:00,5232.0
2024-04-27 05:00:00,5213.75
2024-04-27 06:00:00,5364.75
2024-04-27 07:00:00,5421.0
2024-04-27 08:00:00,5315.5
2024-04-27 09:00:00,5092.0
2024-04-27 10:00:00,4936.75
2024-04-27 11:00:00,4833.75
2024-04-27 12:00:00,4818.5
2024-04-27 13:00:00,4805.0
2024-04-27 14:00:00,4820.75
2024-04-27 15:00:00,4963.75
2024-04-27 16:00:00,5247.25
2024-04-27 17:00:00,5569.5
2024-04-27 18:00:00,5960.75
2024-04-27 19:00:00,6506.0
2024-04-27 20:00:00,6714.5
2024-04-27 21:00:00,6261.25
2024-04-27 22:00:00,5723.25
2024-04-27 23:00:00,5228.25
2024-04-28 00:00:00,4955.5
2024-04-28 01:00:00,4822.5
2024-04-28 02:00:00,4756.25
2024-04-28 03:00:00,4737.5
2024-04-28 04:00:00,4784.25
2024-04-28 05:00:00,4702.75
2024-04-28 06:00:00,4702.0
2024-04-28 07:00:00,4519.75
2024-04-28 08:00:00,4262.5
2024-04-28 09:00:00,3968.25
2024-04-28 10:00:00,3748.25
2024-04-28 11:00:00,3729.5
2024-04-28 12:00:00,3725.5
2024-04-28 13:00:00,3725.75
2024-04-28 14:00:00,3770.0
2024-04-28 15:00:00,3951.5
2024-04-28 16:00:00,4278.75
2024-04-28 17:00:00,4722.0
2024-04-28 18:00:00,5209.75
2024-04-28 19:00:00,5661.75
2024-04-28 20:00:00,5977.0
2024-04-28 21:00:00,5621.25
2024-04-28 22:00:00,5256.0
2024-04-28 23:00:00,4945.0
2024-04-29 00:00:00,4746.75
2024-04-29 01:00:00,4655.25
2024-04-29 02:00:00,4639.0
2024-04-29 03:00:00,4675.0
2024-04-29 04:00:00,4855.5
2024-04-29 05:00:00,5265.0
2024-04-29 06:00:00,5857.75
2024-04-29 07:00:00,6075.5
2024-04-29 08:00:00,5938.25
2024-04-29 09:00:00,5651.25
2024-04-29 10:00:00,5439.75
