timestamp,ActualTotalLoad_MW
2024-03-18 19:00:00,10830.75
2024-03-18 20:00:00,10367.0
2024-03-18 21:00:00,9520.5
2024-03-18 22:00:00,9284.5
2024-03-18 23:00:00,9071.25
2024-03-19 00:00:00,8626.75
2024-03-19 01:00:00,8037.0
2024-03-19 02:00:00,7670.25
2024-03-19 03:00:00,7893.5
2024-03-19 04:00:00,8016.5
2024-03-19 05:00:00,8371.5
2024-03-19 06:00:00,9215.0
2024-03-19 07:00:00,10045.0
2024-03-19 08:00:00,10553.25
2024-03-19 09:00:00,10671.5
2024-03-19 10:00:00,10638.5
2024-03-19 11:00:00,10653.5
2024-03-19 12:00:00,10224.5
2024-03-19 13:00:00,9999.0
2024-03-19 14:00:00,10030.0
2024-03-19 15:00:00,10041.0
2024-03-19 16:00:00,9827.25
2024-03-19 17:00:00,10105.0
2024-03-19 18:00:00,10601.75
2024-03-19 19:00:00,10792.0
2024-03-19 20:00:00,10205.75
2024-03-19 21:00:00,9507.25
2024-03-19 22:00:00,9259.0
2024-03-19 23:00:00,8916.0
2024-03-20 00:00:00,8374.75
2024-03-20 01:00:00,8035.0
2024-03-20 02:00:00,7870.5
2024-03-20 03:00:00,7835.0
2024-03-20 04:00:00,7919.25
2024-03-20 05:00:00,8388.75
2024-03-20 06:00:00,9420.25
2024-03-20 07:00:00,9985.75
2024-03-20 08:00:00,10321.5
2024-03-20 09:00:00,10443.0
2024-03-20 10:00:00,10246.5
2024-03-20 11:00:00,10170.25
2024-03-20 12:00:00,10168.0
2024-03-20 13:00:00,10237.75
2024-03-20 14:00:00,9888.25
2024-03-20 15:00:00,9647.0
2024-03-20 16:00:00,9604.25
2024-03-20 17:00:00,10088.75
2024-03-20 18:00:00,10356.5
2024-03-20 19:00:00,10496.5
2024-03-20 20:00:00,10176.25
2024-03-20 21:00:00,9719.75
2024-03-20 22:00:00,9527.25
2024-03-20 23:00:00,9066.5
2024-03-21 00:00:00,8582.5
2024-03-21 01:00:00,8217.5
2024-03-21 02:00:00,8044.75
2024-03-21 03:00:00,7952.75
2024-03-21 04:00:00,8030.0
2024-03-21 05:00:00,8475.5
2024-03-21 06:00:00,9548.5
2024-03-21 07:00:00,10173.0
2024-03-21 08:00:00,10498.75
2024-03-21 09:00:00,10702.25
2024-03-21 10:00:00,10584.75
2024-03-21 11:00:00,10750.25
2024-03-21 12:00:00,11033.5
2024-03-21 13:00:00,11115.5
2024-03-21 14:00:00,10799.5
2024-03-21 15:00:00,10397.5
2024-03-21 16:00:00,10010.5
2024-03-21 17:00:00,10108.75
2024-03-21 18:00:00,10609.75
2024-03-21 19:00:00,10604.5
2024-03-21 20:00:00,10248.0
2024-03-21 21:00:00,9884.75
2024-03-21 22:00:00,9680.75
2024-03-21 23:00:00,9194.5
2024-03-22 00:00:00,8990.75
2024-03-22 01:00:00,9273.25
2024-03-22 02:00:00,8932.25
2024-03-22 03:00:00,8795.0
2024-03-22 04:00:00,8908.25
2024-03-22 05:00:00,9405.0
2024-03-22 06:00:00,9459.25
2024-03-22 07:00:00,10185.0
2024-03-22 08:00:00,10380.0
2024-03-22 09:00:00,10435.75
2024-03-22 10:00:00,10300.75
2024-03-22 11:00:00,10294.5
2024-03-22 12:00:00,10088.5
2024-03-22 13:00:00,10537.5
2024-03-22 14:00:00,10364.5
2024-03-22 15:00:00,10033.25
2024-03-22 16:00:00,10152.75
2024-03-22 17:00:00,10503.25
2024-03-22 18:00:00,10821.75
2024-03-22 19:00:00,10785.75
2024-03-22 20:00:00,10253.75
2024-03-22 21:00:00,9692.25
2024-03-22 22:00:00,9518.75
2024-03-22 23:00:00,9315.5
2024-03-23 00:00:00,8818.25
2024-03-23 01:00:00,8490.75
2024-03-23 02:00:00,8305.0
2024-03-23 03:00:00,8142.75
2024-03-23 04:00:00,8064.5
2024-03-23 05:00:00,8104.75
2024-03-23 06:00:00,8330.5
2024-03-23 07:00:00,8581.25
2024-03-23 08:00:00,9132.25
2024-03-23 09:00:00,9483.0
2024-03-23 10:00:00,9445.25
2024-03-23 11:00:00,9457.25
2024-03-23 12:00:00,9567.0
2024-03-23 13:00:00,9473.25
2024-03-23 14:00:00,9381.75
2024-03-23 15:00:00,9383.25
2024-03-23 16:00:00,9200.5
2024-03-23 17:00:00,9365.75
2024-03-23 18:00:00,9895.75
2024-03-23 19:00:00,9954.75
2024-03-23 20:00:00,9640.25
2024-03-23 21:00:00,9269.5
2024-03-23 22:00:00,9223.0
2024-03-23 23:00:00,9014.0
2024-03-24 00:00:00,8494.25
2024-03-24 01:00:00,8061.0
2024-03-24 02:00:00,7878.0
2024-03-24 03:00:00,7768.5
2024-03-24 04:00:00,7573.25
2024-03-24 05:00:00,7742.25
2024-03-24 06:00:00,7954.75
2024-03-24 07:00:00,8086.25
2024-03-24 08:00:00,8539.0
2024-03-24 09:00:00,9040.5
2024-03-24 10:00:00,9090.25
2024-03-24 11:00:00,9378.5
2024-03-24 12:00:00,9271.75
2024-03-24 13:00:00,8589.25
2024-03-24 14:00:00,8674.25
2024-03-24 15:00:00,8585.5
2024-03-24 16:00:00,8770.75
2024-03-24 17:00:00,9232.75
2024-03-24 18:00:00,9959.0
2024-03-24 19:00:00,10284.5
2024-03-24 20:00:00,9931.5
2024-03-24 21:00:00,9310.25
2024-03-24 22:00:00,9226.5
2024-03-24 23:00:00,8909.25
2024-03-25 00:00:00,8337.75
2024-03-25 01:00:00,8229.25
2024-03-25 02:00:00,7891.5
2024-03-25 03:00:00,7841.0
2024-03-25 04:00:00,8025.75
2024-03-25 05:00:00,8554.75
2024-03-25 06:00:00,9542.75
2024-03-25 07:00:00,10265.75
2024-03-25 08:00:00,10625.25
2024-03-25 09:00:00,10774.0
2024-03-25 10:00:00,10660.0
2024-03-25 11:00:00,11009.5
2024-03-25 12:00:00,10594.5
2024-03-25 13:00:00,10280.0
2024-03-25 14:00:00,10146.5
2024-03-25 15:00:00,10006.5
2024-03-25 16:00:00,9905.75
2024-03-25 17:00:00,10160.75
2024-03-25 18:00:00,10783.25
2024-03-25 19:00:00,10809.75
2024-03-25 20:00:00,10549.0
2024-03-25 21:00:00,9817.0
2024-03-25 22:00:00,9380.25
2024-03-25 23:00:00,9010.5
2024-03-26 00:00:00,8380.5
2024-03-26 01:00:00,8037.5
2024-03-26 02:00:00,7887.25
2024-03-26 03:00:00,7950.5
2024-03-26 04:00:00,8032.5
2024-03-26 05:00:00,8545.75
2024-03-26 06:00:00,9481.25
2024-03-26 07:00:00,10234.25
2024-03-26 08:00:00,10831.25
2024-03-26 09:00:00,10901.75
2024-03-26 10:00:00,10711.0
2024-03-26 11:00:00,10937.75
2024-03-26 12:00:00,10697.25
2024-03-26 13:00:00,10181.5
2024-03-26 14:00:00,10205.25
2024-03-26 15:00:00,10270.5
2024-03-26 16:00:00,10105.5
2024-03-26 17:00:00,10460.75
2024-03-26 18:00:00,11008.25
2024-03-26 19:00:00,10988.5
2024-03-26 20:00:00,10377.25
2024-03-26 21:00:00,9636.25
2024-03-26 22:00:00,9281.0
2024-03-26 23:00:00,9093.75
2024-03-27 00:00:00,8660.25
2024-03-27 01:00:00,8111.5
2024-03-27 02:00:00,8005.75
2024-03-27 03:00:00,7947.25
2024-03-27 04:00:00,8093.5
2024-03-27 05:00:00,8527.25
2024-03-27 06:00:00,9430.25
2024-03-27 07:00:00,10203.0
2024-03-27 08:00:00,10961.25
2024-03-27 09:00:00,11167.5
2024-03-27 10:00:00,10933.75
2024-03-27 11:00:00,10971.5
2024-03-27 12:00:00,10744.0
2024-03-27 13:00:00,10644.5
2024-03-27 14:00:00,10128.0
2024-03-27 15:00:00,9821.5
2024-03-27 16:00:00,9901.75
2024-03-27 17:00:00,10108.25
2024-03-27 18:00:00,10656.0
2024-03-27 19:00:00,10659.75
2024-03-27 20:00:00,10184.5
2024-03-27 21:00:00,9699.75
2024-03-27 22:00:00,9517.75
2024-03-27 23:00:00,9044.25
2024-03-28 00:00:00,8514.75
2024-03-28 01:00:00,8208.5
2024-03-28 02:00:00,7933.0
2024-03-28 03:00:00,7831.25
2024-03-28 04:00:00,8117.5
2024-03-28 05:00:00,8629.25
2024-03-28 06:00:00,9575.5
2024-03-28 07:00:00,10124.5
2024-03-28 08:00:00,10564.25
2024-03-28 09:00:00,10901.25
2024-03-28 10:00:00,10969.25
2024-03-28 11:00:00,10567.25
2024-03-28 12:00:00,10264.75
2024-03-28 13:00:00,10056.25
2024-03-28 14:00:00,9730.5
2024-03-28 15:00:00,9836.25
2024-03-28 16:00:00,9891.0
2024-03-28 17:00:00,10358.75
2024-03-28 18:00:00,10741.75
2024-03-28 19:00:00,10715.25
2024-03-28 20:00:00,10380.75
2024-03-28 21:00:00,9864.75
2024-03-28 22:00:00,9669.0
2024-03-28 23:00:00,9369.75
2024-03-29 00:00:00,8791.5
2024-03-29 01:00:00,8497.25
2024-03-29 02:00:00,8174.25
2024-03-29 03:00:00,8141.5
2024-03-29 04:00:00,8271.25
2024-03-29 05:00:00,8787.25
2024-03-29 06:00:00,9503.0
2024-03-29 07:00:00,10353.0
2024-03-29 08:00:00,10778.25
2024-03-29 09:00:00,10656.5
2024-03-29 10:00:00,10716.75
2024-03-29 11:00:00,11577.25
2024-03-29 12:00:00,11478.0
2024-03-29 13:00:00,11276.25
2024-03-29 14:00:00,10700.25
2024-03-29 15:00:00,10226.75
2024-03-29 16:00:00,9667.75
2024-03-29 17:00:00,9898.5
2024-03-29 18:00:00,10232.5
2024-03-29 19:00:00,10221.25
2024-03-29 20:00:00,9840.0
2024-03-29 21:00:00,9442.75
2024-03-29 22:00:00,9188.75
2024-03-29 23:00:00,8750.25
2024-03-30 00:00:00,8473.5
2024-03-30 01:00:00,8358.5
2024-03-30 02:00:00,7864.75
2024-03-30 03:00:00,7520.5
2024-03-30 04:00:00,7577.75
2024-03-30 05:00:00,7699.0
2024-03-30 06:00:00,7844.25
2024-03-30 07:00:00,8233.0
2024-03-30 08:00:00,8701.75
2024-03-30 09:00:00,9091.75
2024-03-30 10:00:00,9588.0
2024-03-30 11:00:00,9788.75
2024-03-30 12:00:00,9909.5
2024-03-30 13:00:00,9982.5
2024-03-30 14:00:00,9854.5
2024-03-30 15:00:00,9636.75
2024-03-30 16:00:00,9048.0
2024-03-30 17:00:00,9439.0
2024-03-30 18:00:00,9681.5
2024-03-30 19:00:00,9586.5
2024-03-30 20:00:00,9252.5
2024-03-30 21:00:00,8827.5
2024-03-30 22:00:00,8643.25
2024-03-30 23:00:00,8434.25
2024-03-31 00:00:00,7982.75
2024-03-31 01:00:00,7599.0
2024-03-31 02:00:00,
2024-03-31 03:00:00,7598.5
2024-03-31 04:00:00,7544.25
2024-03-31 05:00:00,7515.75
2024-03-31 06:00:00,7693.75
2024-03-31 07:00:00,7777.0
2024-03-31 08:00:00,8021.5
2024-03-31 09:00:00,8217.0
2024-03-31 10:00:00,8432.5
2024-03-31 11:00:00,8949.25
2024-03-31 12:00:00,8678.75
2024-03-31 13:00:00,8273.25
2024-03-31 14:00:00,8063.5
2024-03-31 15:00:00,8076.75
2024-03-31 16:00:00,8393.75
2024-03-31 17:00:00,8575.0
2024-03-31 18:00:00,8778.25
2024-03-31 19:00:00,8909.75
2024-03-31 20:00:00,8890.0
2024-03-31 21:00:00,8551.25
2024-03-31 22:00:00,8574.5
2024-03-31 23:00:00,8349.75
2024-04-01 00:00:00,7822.75
2024-04-01 01:00:00,7407.5
2024-04-01 02:00:00,7138.5
2024-04-01 03:00:00,7325.25
2024-04-01 04:00:00,7347.75
2024-04-01 05:00:00,7477.0
2024-04-01 06:00:00,7754.0
2024-04-01 07:00:00,7803.25
2024-04-01 08:00:00,8279.75
2024-04-01 09:00:00,8780.0
2024-04-01 10:00:00,8817.0
2024-04-01 11:00:00,8838.75
2024-04-01 12:00:00,9137.5
2024-04-01 13:00:00,9062.5
2024-04-01 14:00:00,8763.0
2024-04-01 15:00:00,8413.75
2024-04-01 16:00:00,8275.5
2024-04-01 17:00:00,8511.25
2024-04-01 18:00:00,8978.0
2024-04-01 19:00:00,9251.0
2024-04-01 20:00:00,9258.0
2024-04-01 21:00:00,9138.25
2024-04-01 22:00:00,8921.25
2024-04-01 23:00:00,8712.5
2024-04-02 00:00:00,7244.75
2024-04-02 01:00:00,6855.0
2024-04-02 02:00:00,6594.25
2024-04-02 03:00:00,6455.5
2024-04-02 04:00:00,6653.75
2024-04-02 05:00:00,7052.25
2024-04-02 06:00:00,7945.0
2024-04-02 07:00:00,8692.0
2024-04-02 08:00:00,9227.0
2024-04-02 09:00:00,9582.5
2024-04-02 10:00:00,9581.5
2024-04-02 11:00:00,9566.0
2024-04-02 12:00:00,9535.5
2024-04-02 13:00:00,9522.0
2024-04-02 14:00:00,9160.75
2024-04-02 15:00:00,8989.0
2024-04-02 16:00:00,8819.0
2024-04-02 17:00:00,9042.25
2024-04-02 18:00:00,9207.75
2024-04-02 19:00:00,9204.25
2024-04-02 20:00:00,9093.25
2024-04-02 21:00:00,8820.75
2024-04-02 22:00:00,8602.75
2024-04-02 23:00:00,8155.0
2024-04-03 00:00:00,7851.75
2024-04-03 01:00:00,7356.25
2024-04-03 02:00:00,7065.25
2024-04-03 03:00:00,7037.25
2024-04-03 04:00:00,7132.25
2024-04-03 05:00:00,7494.5
2024-04-03 06:00:00,8165.25
2024-04-03 07:00:00,8789.0
2024-04-03 08:00:00,9403.0
2024-04-03 09:00:00,9715.75
2024-04-03 10:00:00,9721.0
2024-04-03 11:00:00,10780.75
2024-04-03 12:00:00,10696.75
2024-04-03 13:00:00,10558.25
2024-04-03 14:00:00,10334.75
2024-04-03 15:00:00,10377.5
2024-04-03 16:00:00,10007.75
2024-04-03 17:00:00,9961.0
2024-04-03 18:00:00,10190.75
2024-04-03 19:00:00,10406.25
2024-04-03 20:00:00,10279.5
2024-04-03 21:00:00,9869.5
2024-04-03 22:00:00,9518.0
2024-04-03 23:00:00,9294.5
2024-04-04 00:00:00,8577.0
2024-04-04 01:00:00,8023.0
2024-04-04 02:00:00,7807.25
2024-04-04 03:00:00,7818.0
2024-04-04 04:00:00,7843.75
2024-04-04 05:00:00,8353.0
2024-04-04 06:00:00,9299.5
2024-04-04 07:00:00,10011.5
2024-04-04 08:00:00,10496.5
2024-04-04 09:00:00,10743.5
2024-04-04 10:00:00,10923.75
2024-04-04 11:00:00,10884.75
2024-04-04 12:00:00,10448.5
2024-04-04 13:00:00,10171.5
2024-04-04 14:00:00,10008.25
2024-04-04 15:00:00,9915.5
2024-04-04 16:00:00,9698.75
2024-04-04 17:00:00,9840.25
2024-04-04 18:00:00,10227.25
2024-04-04 19:00:00,10281.0
2024-04-04 20:00:00,10254.0
2024-04-04 21:00:00,9737.0
2024-04-04 22:00:00,9481.5
2024-04-04 23:00:00,9468.25
2024-04-05 00:00:00,8511.75
2024-04-05 01:00:00,7968.75
2024-04-05 02:00:00,7884.0
2024-04-05 03:00:00,8101.5
2024-04-05 04:00:00,8120.0
2024-04-05 05:00:00,8343.75
2024-04-05 06:00:00,9082.5
2024-04-05 07:00:00,9637.25
2024-04-05 08:00:00,10141.75
2024-04-05 09:00:00,10369.0
2024-04-05 10:00:00,10216.25
2024-04-05 11:00:00,10452.75
2024-04-05 12:00:00,10324.75
2024-04-05 13:00:00,10396.5
2024-04-05 14:00:00,10262.75
2024-04-05 15:00:00,10044.25
2024-04-05 16:00:00,9809.0
2024-04-05 17:00:00,9750.75
2024-04-05 18:00:00,10006.0
2024-04-05 19:00:00,9935.0
2024-04-05 20:00:00,9908.0
2024-04-05 21:00:00,9510.0
2024-04-05 22:00:00,9194.25
2024-04-05 23:00:00,8941.5
2024-04-06 00:00:00,8481.0
2024-04-06 01:00:00,8135.0
2024-04-06 02:00:00,7825.5
2024-04-06 03:00:00,7480.0
2024-04-06 04:00:00,7454.75
2024-04-06 05:00:00,7721.25
2024-04-06 06:00:00,7877.5
2024-04-06 07:00:00,8144.0
2024-04-06 08:00:00,8528.75
2024-04-06 09:00:00,8780.5
2024-04-06 10:00:00,8906.75
2024-04-06 11:00:00,8896.25
2024-04-06 12:00:00,9273.5
2024-04-06 13:00:00,8865.25
2024-04-06 14:00:00,8634.5
2024-04-06 15:00:00,8475.0
2024-04-06 16:00:00,8436.75
2024-04-06 17:00:00,8591.25
2024-04-06 18:00:00,8930.5
2024-04-06 19:00:00,9175.75
2024-04-06 20:00:00,9242.25
2024-04-06 21:00:00,9041.75
2024-04-06 22:00:00,8844.5
2024-04-06 23:00:00,8347.5
2024-04-07 00:00:00,7767.25
2024-04-07 01:00:00,7652.75
2024-04-07 02:00:00,7399.0
2024-04-07 03:00:00,7213.0
2024-04-07 04:00:00,7236.25
2024-04-07 05:00:00,7165.5
2024-04-07 06:00:00,7415.25
2024-04-07 07:00:00,7549.0
2024-04-07 08:00:00,8005.0
2024-04-07 09:00:00,8369.25
2024-04-07 10:00:00,8563.75
2024-04-07 11:00:00,8727.25
2024-04-07 12:00:00,8890.5
2024-04-07 13:00:00,8851.75
2024-04-07 14:00:00,8414.5
2024-04-07 15:00:00,8197.75
2024-04-07 16:00:00,8172.25
2024-04-07 17:00:00,8455.25
2024-04-07 18:00:00,8814.75
2024-04-07 19:00:00,9162.5
2024-04-07 20:00:00,9314.75
2024-04-07 21:00:00,9088.25
2024-04-07 22:00:00,8711.0
2024-04-07 23:00:00,8369.25
2024-04-08 00:00:00,7829.75
2024-04-08 01:00:00,7661.25
2024-04-08 02:00:00,7546.25
2024-04-08 03:00:00,7279.25
2024-04-08 04:00:00,7399.75
2024-04-08 05:00:00,7948.75
2024-04-08 06:00:00,8780.5
2024-04-08 07:00:00,9503.75
2024-04-08 08:00:00,10007.75
2024-04-08 09:00:00,10209.0
2024-04-08 10:00:00,10318.75
2024-04-08 11:00:00,10340.25
2024-04-08 12:00:00,10162.0
2024-04-08 13:00:00,10268.75
2024-04-08 14:00:00,10066.25
2024-04-08 15:00:00,9537.25
2024-04-08 16:00:00,9468.75
2024-04-08 17:00:00,9649.75
2024-04-08 18:00:00,9859.5
2024-04-08 19:00:00,9742.0
2024-04-08 20:00:00,9650.5
2024-04-08 21:00:00,9413.5
2024-04-08 22:00:00,9318.75
2024-04-08 23:00:00,8944.75
2024-04-09 00:00:00,8164.25
2024-04-09 01:00:00,7967.0
2024-04-09 02:00:00,7769.5
2024-04-09 03:00:00,7581.0
2024-04-09 04:00:00,7539.0
2024-04-09 05:00:00,7870.5
2024-04-09 06:00:00,8947.25
2024-04-09 07:00:00,9625.0
2024-04-09 08:00:00,10154.5
2024-04-09 09:00:00,10560.0
2024-04-09 10:00:00,10466.0
2024-04-09 11:00:00,10424.5
2024-04-09 12:00:00,10308.25
2024-04-09 13:00:00,10279.5
2024-04-09 14:00:00,9891.25
2024-04-09 15:00:00,9801.5
2024-04-09 16:00:00,9597.25
2024-04-09 17:00:00,9743.25
2024-04-09 18:00:00,10274.5
2024-04-09 19:00:00,10246.5
2024-04-09 20:00:00,10081.0
2024-04-09 21:00:00,9847.75
2024-04-09 22:00:00,9479.5
2024-04-09 23:00:00,9114.5
2024-04-10 00:00:00,8476.25
2024-04-10 01:00:00,8124.25
2024-04-10 02:00:00,7883.25
2024-04-10 03:00:00,7872.75
2024-04-10 04:00:00,7887.5
2024-04-10 05:00:00,8476.0
2024-04-10 06:00:00,9296.0
2024-04-10 07:00:00,9850.0
2024-04-10 08:00:00,10275.25
2024-04-10 09:00:00,10330.75
2024-04-10 10:00:00,10174.5
2024-04-10 11:00:00,10095.5
2024-04-10 12:00:00,10205.75
2024-04-10 13:00:00,10155.25
2024-04-10 14:00:00,9704.75
2024-04-10 15:00:00,9499.75
2024-04-10 16:00:00,9238.5
2024-04-10 17:00:00,9429.75
2024-04-10 18:00:00,9655.5
2024-04-10 19:00:00,9645.25
2024-04-10 20:00:00,9543.75
2024-04-10 21:00:00,9509.5
2024-04-10 22:00:00,9313.0
2024-04-10 23:00:00,8999.0
2024-04-11 00:00:00,8380.75
2024-04-11 01:00:00,7972.75
2024-04-11 02:00:00,7648.0
2024-04-11 03:00:00,7671.0
2024-04-11 04:00:00,7793.5
2024-04-11 05:00:00,8204.0
2024-04-11 06:00:00,9076.5
2024-04-11 07:00:00,9894.5
2024-04-11 08:00:00,10452.0
2024-04-11 09:00:00,10703.0
2024-04-11 10:00:00,10874.25
2024-04-11 11:00:00,10724.25
2024-04-11 12:00:00,10403.5
2024-04-11 13:00:00,10368.25
2024-04-11 14:00:00,10216.0
2024-04-11 15:00:00,9967.5
2024-04-11 16:00:00,9823.75
2024-04-11 17:00:00,9872.0
2024-04-11 18:00:00,10129.25
2024-04-11 19:00:00,10277.5
2024-04-11 20:00:00,10184.0
2024-04-11 21:00:00,9826.5
2024-04-11 22:00:00,9572.75
2024-04-11 23:00:00,9052.5
2024-04-12 00:00:00,8551.25
2024-04-12 01:00:00,8160.25
2024-04-12 02:00:00,7768.25
2024-04-12 03:00:00,7803.5
2024-04-12 04:00:00,8019.5
2024-04-12 05:00:00,8447.25
2024-04-12 06:00:00,8984.75
2024-04-12 07:00:00,9784.25
2024-04-12 08:00:00,10315.75
2024-04-12 09:00:00,10549.5
2024-04-12 10:00:00,10622.0
2024-04-12 11:00:00,10924.25
2024-04-12 12:00:00,10640.25
2024-04-12 13:00:00,10396.5
2024-04-12 14:00:00,10028.5
2024-04-12 15:00:00,9800.0
2024-04-12 16:00:00,9727.75
2024-04-12 17:00:00,9684.25
2024-04-12 18:00:00,9784.75
2024-04-12 19:00:00,9782.0
2024-04-12 20:00:00,9677.0
2024-04-12 21:00:00,9375.5
2024-04-12 22:00:00,9136.5
2024-04-12 23:00:00,8906.0
2024-04-13 00:00:00,8529.0
2024-04-13 01:00:00,7951.5
2024-04-13 02:00:00,7634.25
2024-04-13 03:00:00,7605.0
2024-04-13 04:00:00,7547.75
2024-04-13 05:00:00,7622.75
2024-04-13 06:00:00,7790.25
2024-04-13 07:00:00,7996.0
2024-04-13 08:00:00,8489.0
2024-04-13 09:00:00,8813.75
2024-04-13 10:00:00,8813.5
2024-04-13 11:00:00,9157.25
2024-04-13 12:00:00,9317.25
2024-04-13 13:00:00,9087.0
2024-04-13 14:00:00,9148.5
2024-04-13 15:00:00,8855.25
2024-04-13 16:00:00,8526.5
2024-04-13 17:00:00,8591.75
2024-04-13 18:00:00,8875.0
2024-04-13 19:00:00,8990.75
2024-04-13 20:00:00,9037.5
2024-04-13 21:00:00,8587.0
2024-04-13 22:00:00,8622.0
2024-04-13 23:00:00,8236.5
2024-04-14 00:00:00,7889.5
2024-04-14 01:00:00,7554.25
2024-04-14 02:00:00,7250.75
2024-04-14 03:00:00,7154.5
2024-04-14 04:00:00,7048.25
2024-04-14 05:00:00,7051.25
2024-04-14 06:00:00,7339.0
2024-04-14 07:00:00,7533.5
2024-04-14 08:00:00,7943.5
2024-04-14 09:00:00,8325.5
2024-04-14 10:00:00,8617.25
2024-04-14 11:00:00,8756.0
2024-04-14 12:00:00,8676.5
2024-04-14 13:00:00,8583.75
2024-04-14 14:00:00,8301.5
2024-04-14 15:00:00,8101.75
2024-04-14 16:00:00,7931.25
2024-04-14 17:00:00,8106.25
2024-04-14 18:00:00,8774.0
2024-04-14 19:00:00,8836.0
2024-04-14 20:00:00,8856.25
2024-04-14 21:00:00,8572.25
2024-04-14 22:00:00,8449.25
2024-04-14 23:00:00,8355.25
2024-04-15 00:00:00,7735.75
2024-04-15 01:00:00,7367.5
2024-04-15 02:00:00,7333.25
2024-04-15 03:00:00,7313.75
2024-04-15 04:00:00,7440.25
2024-04-15 05:00:00,7869.0
2024-04-15 06:00:00,8931.25
2024-04-15 07:00:00,9673.75
2024-04-15 08:00:00,10205.0
2024-04-15 09:00:00,10379.5
2024-04-15 10:00:00,10491.25
2024-04-15 11:00:00,10384.0
2024-04-15 12:00:00,10198.25
2024-04-15 13:00:00,10144.0
2024-04-15 14:00:00,10042.5
2024-04-15 15:00:00,10334.5
2024-04-15 16:00:00,9976.0
2024-04-15 17:00:00,10194.75
2024-04-15 18:00:00,10369.75
2024-04-15 19:00:00,10165.5
2024-04-15 20:00:00,9977.0
2024-04-15 21:00:00,10059.0
2024-04-15 22:00:00,9602.5
2024-04-15 23:00:00,9107.0
2024-04-16 00:00:00,8465.5
2024-04-16 01:00:00,8172.75
2024-04-16 02:00:00,8000.75
2024-04-16 03:00:00,7880.0
2024-04-16 04:00:00,7993.0
2024-04-16 05:00:00,8357.0
2024-04-16 06:00:00,9303.25
2024-04-16 07:00:00,10257.25
2024-04-16 08:00:00,10698.0
2024-04-16 09:00:00,10932.0
2024-04-16 10:00:00,10807.5
2024-04-16 11:00:00,10991.75
2024-04-16 12:00:00,10615.25
2024-04-16 13:00:00,10446.5
2024-04-16 14:00:00,10253.25
2024-04-16 15:00:00,10062.0
2024-04-16 16:00:00,10119.75
2024-04-16 17:00:00,10414.5
2024-04-16 18:00:00,10348.5
2024-04-16 19:00:00,10140.75
2024-04-16 20:00:00,9973.75
2024-04-16 21:00:00,9715.25
2024-04-16 22:00:00,9454.25
2024-04-16 23:00:00,9048.0
2024-04-17 00:00:00,8219.25
2024-04-17 01:00:00,7886.75
2024-04-17 02:00:00,7723.75
2024-04-17 03:00:00,7732.75
2024-04-17 04:00:00,7902.5
2024-04-17 05:00:00,8316.25
2024-04-17 06:00:00,9243.25
2024-04-17 07:00:00,10036.5
2024-04-17 08:00:00,10523.5
2024-04-17 09:00:00,10861.0
2024-04-17 10:00:00,10346.25
2024-04-17 11:00:00,9930.5
2024-04-17 12:00:00,10098.0
2024-04-17 13:00:00,10349.0
2024-04-17 14:00:00,10281.25
2024-04-17 15:00:00,10039.25
2024-04-17 16:00:00,9882.5
2024-04-17 17:00:00,10020.0
2024-04-17 18:00:00,10223.0
2024-04-17 19:00:00,10140.5
2024-04-17 20:00:00,10092.0
2024-04-17 21:00:00,9892.25
2024-04-17 22:00:00,9493.75
2024-04-17 23:00:00,9136.0
2024-04-18 00:00:00,8797.25
2024-04-18 01:00:00,8267.25
2024-04-18 02:00:00,7940.75
2024-04-18 03:00:00,7809.0
2024-04-18 04:00:00,7869.0
2024-04-18 05:00:00,8456.75
2024-04-18 06:00:00,9324.5
2024-04-18 07:00:00,10206.25
2024-04-18 08:00:00,10636.75
2024-04-18 09:00:00,10633.0
2024-04-18 10:00:00,10448.5
2024-04-18 11:00:00,10218.5
2024-04-18 12:00:00,9994.5
2024-04-18 13:00:00,9969.25
2024-04-18 14:00:00,9950.25
2024-04-18 15:00:00,9982.25
2024-04-18 16:00:00,9839.75
2024-04-18 17:00:00,9982.5
2024-04-18 18:00:00,10130.0
2024-04-18 19:00:00,10079.75
2024-04-18 20:00:00,9987.0
2024-04-18 21:00:00,9853.25
2024-04-18 22:00:00,9519.0
2024-04-18 23:00:00,9078.5
2024-04-19 00:00:00,8762.25
2024-04-19 01:00:00,8401.5
2024-04-19 02:00:00,8071.75
2024-04-19 03:00:00,7843.75
2024-04-19 04:00:00,8009.0
2024-04-19 05:00:00,8451.25
2024-04-19 06:00:00,9256.5
2024-04-19 07:00:00,10096.75
2024-04-19 08:00:00,10627.75
2024-04-19 09:00:00,11082.25
2024-04-19 10:00:00,11197.75
2024-04-19 11:00:00,11055.0
2024-04-19 12:00:00,10910.0
2024-04-19 13:00:00,10811.25
2024-04-19 14:00:00,10639.0
2024-04-19 15:00:00,10278.75
2024-04-19 16:00:00,9769.75
2024-04-19 17:00:00,9831.75
2024-04-19 18:00:00,10109.0
2024-04-19 19:00:00,10185.0
2024-04-19 20:00:00,10091.5
2024-04-19 21:00:00,9915.75
2024-04-19 22:00:00,9646.5
2024-04-19 23:00:00,9404.0
2024-04-20 00:00:00,8798.75
2024-04-20 01:00:00,8274.25
2024-04-20 02:00:00,7943.75
2024-04-20 03:00:00,7889.5
