timestamp,ActualTotalLoad_MW
2024-03-11 07:00:00,8048.25
2024-03-11 08:00:00,8317.5
2024-03-11 09:00:00,8296.75
2024-03-11 10:00:00,8229.5
2024-03-11 11:00:00,8117.5
2024-03-11 12:00:00,7853.5
2024-03-11 13:00:00,7713.0
2024-03-11 14:00:00,7576.5
2024-03-11 15:00:00,7555.5
2024-03-11 16:00:00,7641.75
2024-03-11 17:00:00,7900.0
2024-03-11 18:00:00,8129.25
2024-03-11 19:00:00,7941.25
2024-03-11 20:00:00,7463.0
2024-03-11 21:00:00,6867.5
2024-03-11 22:00:00,6601.0
2024-03-11 23:00:00,6098.75
2024-03-12 00:00:00,5705.5
2024-03-12 01:00:00,5505.25
2024-03-12 02:00:00,5426.5
2024-03-12 03:00:00,5411.25
2024-03-12 04:00:00,5630.25
2024-03-12 05:00:00,6328.0
2024-03-12 06:00:00,7467.5
2024-03-12 07:00:00,8198.25
2024-03-12 08:00:00,8453.25
2024-03-12 09:00:00,8397.75
2024-03-12 10:00:00,8267.0
2024-03-12 11:00:00,8157.5
2024-03-12 12:00:00,8015.0
2024-03-12 13:00:00,7945.75
2024-03-12 14:00:00,7878.5
2024-03-12 15:00:00,7882.75
2024-03-12 16:00:00,7944.0
2024-03-12 17:00:00,8147.5
2024-03-12 18:00:00,8295.5
2024-03-12 19:00:00,8032.0
2024-03-12 20:00:00,7498.75
2024-03-12 21:00:00,6922.25
2024-03-12 22:00:00,6662.5
2024-03-12 23:00:00,6164.75
2024-03-13 00:00:00,5826.25
2024-03-13 01:00:00,5579.5
2024-03-13 02:00:00,5504.5
2024-03-13 03:00:00,5458.75
2024-03-13 04:00:00,5657.75
2024-03-13 05:00:00,6353.5
2024-03-13 06:00:00,7492.75
2024-03-13 07:00:00,8186.75
2024-03-13 08:00:00,8372.75
2024-03-13 09:00:00,8226.0
2024-03-13 10:00:00,8091.25
2024-03-13 11:00:00,7925.5
2024-03-13 12:00:00,7634.25
2024-03-13 13:00:00,7564.25
2024-03-13 14:00:00,7532.0
2024-03-13 15:00:00,7643.5
2024-03-13 16:00:00,7773.75
2024-03-13 17:00:00,8045.75
2024-03-13 18:00:00,8255.75
2024-03-13 19:00:00,8039.75
2024-03-13 20:00:00,7545.25
2024-03-13 21:00:00,6975.75
2024-03-13 22:00:00,6718.75
2024-03-13 23:00:00,6212.5
2024-03-14 00:00:00,5909.25
2024-03-14 01:00:00,5646.75
2024-03-14 02:00:00,5571.5
2024-03-14 03:00:00,5517.25
2024-03-14 04:00:00,5695.0
2024-03-14 05:00:00,6414.25
2024-03-14 06:00:00,7498.5
2024-03-14 07:00:00,8154.5
2024-03-14 08:00:00,8391.5
2024-03-14 09:00:00,8293.5
2024-03-14 10:00:00,8108.0
2024-03-14 11:00:00,8009.0
2024-03-14 12:00:00,7770.75
2024-03-14 13:00:00,7666.75
2024-03-14 14:00:00,7541.0
2024-03-14 15:00:00,7625.5
2024-03-14 16:00:00,7790.0
2024-03-14 17:00:00,8099.5
2024-03-14 18:00:00,8314.5
2024-03-14 19:00:00,8080.75
2024-03-14 20:00:00,7563.0
2024-03-14 21:00:00,6988.0
2024-03-14 22:00:00,6725.5
2024-03-14 23:00:00,6224.25
2024-03-15 00:00:00,5853.75
2024-03-15 01:00:00,5569.5
2024-03-15 02:00:00,5543.5
2024-03-15 03:00:00,5481.5
2024-03-15 04:00:00,5592.0
2024-03-15 05:00:00,6272.5
2024-03-15 06:00:00,7390.0
2024-03-15 07:00:00,8065.0
2024-03-15 08:00:00,8178.25
2024-03-15 09:00:00,7995.25
2024-03-15 10:00:00,7752.5
2024-03-15 11:00:00,7506.0
2024-03-15 12:00:00,7201.75
2024-03-15 13:00:00,7078.75
2024-03-15 14:00:00,6942.25
2024-03-15 15:00:00,7036.0
2024-03-15 16:00:00,7296.5
2024-03-15 17:00:00,7748.25
2024-03-15 18:00:00,7968.75
2024-03-15 19:00:00,7719.0
2024-03-15 20:00:00,7216.25
2024-03-15 21:00:00,6696.75
2024-03-15 22:00:00,6468.75
2024-03-15 23:00:00,6033.75
2024-03-16 00:00:00,5582.5
2024-03-16 01:00:00,5295.25
2024-03-16 02:00:00,5135.5
2024-03-16 03:00:00,5009.5
2024-03-16 04:00:00,5062.25
2024-03-16 05:00:00,5367.0
2024-03-16 06:00:00,5720.5
2024-03-16 07:00:00,6007.25
2024-03-16 08:00:00,6162.75
2024-03-16 09:00:00,6138.5
2024-03-16 10:00:00,6030.25
2024-03-16 11:00:00,5968.75
2024-03-16 12:00:00,5729.5
2024-03-16 13:00:00,5630.75
2024-03-16 14:00:00,5554.25
2024-03-16 15:00:00,5734.5
2024-03-16 16:00:00,5969.75
2024-03-16 17:00:00,6454.5
2024-03-16 18:00:00,6707.5
2024-03-16 19:00:00,6510.5
2024-03-16 20:00:00,6156.75
2024-03-16 21:00:00,5764.5
2024-03-16 22:00:00,5718.5
2024-03-16 23:00:00,5301.0
2024-03-17 00:00:00,5086.25
2024-03-17 01:00:00,4826.0
2024-03-17 02:00:00,4741.0
2024-03-17 03:00:00,4642.5
2024-03-17 04:00:00,4677.75
2024-03-17 05:00:00,4835.25
2024-03-17 06:00:00,5029.5
2024-03-17 07:00:00,5291.5
2024-03-17 08:00:00,5500.5
2024-03-17 09:00:00,5590.25
2024-03-17 10:00:00,5673.75
2024-03-17 11:00:00,5619.5
2024-03-17 12:00:00,5387.5
2024-03-17 13:00:00,5171.75
2024-03-17 14:00:00,5110.25
2024-03-17 15:00:00,5211.75
2024-03-17 16:00:00,5515.25
2024-03-17 17:00:00,6019.0
2024-03-17 18:00:00,6395.75
2024-03-17 19:00:00,6347.5
2024-03-17 20:00:00,6065.0
2024-03-17 21:00:00,5716.75
2024-03-17 22:00:00,5699.75
2024-03-17 23:00:00,5352.75
2024-03-18 00:00:00,5300.25
2024-03-18 01:00:00,5030.5
2024-03-18 02:00:00,4989.5
2024-03-18 03:00:00,5038.5
2024-03-18 04:00:00,5324.25
2024-03-18 05:00:00,5984.5
2024-03-18 06:00:00,7150.5
2024-03-18 07:00:00,7863.75
2024-03-18 08:00:00,8093.5
2024-03-18 09:00:00,8024.75
2024-03-18 10:00:00,7928.5
2024-03-18 11:00:00,7919.0
2024-03-18 12:00:00,7771.75
2024-03-18 13:00:00,7745.5
2024-03-18 14:00:00,7625.25
2024-03-18 15:00:00,7632.75
2024-03-18 16:00:00,7725.25
2024-03-18 17:00:00,8013.0
2024-03-18 18:00:00,8129.25
2024-03-18 19:00:00,7858.25
2024-03-18 20:00:00,7351.75
2024-03-18 21:00:00,6784.25
2024-03-18 22:00:00,6474.75
2024-03-18 23:00:00,5958.25
2024-03-19 00:00:00,5674.0
2024-03-19 01:00:00,5413.25
2024-03-19 02:00:00,5330.25
2024-03-19 03:00:00,5307.25
2024-03-19 04:00:00,5512.25
2024-03-19 05:00:00,6237.5
2024-03-19 06:00:00,7338.25
2024-03-19 07:00:00,7921.25
2024-03-19 08:00:00,8003.75
2024-03-19 09:00:00,7746.75
2024-03-19 10:00:00,7501.5
2024-03-19 11:00:00,7311.5
2024-03-19 12:00:00,7109.0
2024-03-19 13:00:00,7031.0
2024-03-19 14:00:00,6947.5
2024-03-19 15:00:00,7107.75
2024-03-19 16:00:00,7328.0
2024-03-19 17:00:00,7658.0
2024-03-19 18:00:00,7929.75
2024-03-19 19:00:00,7774.0
2024-03-19 20:00:00,7309.75
2024-03-19 21:00:00,6743.5
2024-03-19 22:00:00,6480.75
2024-03-19 23:00:00,5994.25
2024-03-20 00:00:00,5772.0
2024-03-20 01:00:00,5509.75
2024-03-20 02:00:00,5422.75
2024-03-20 03:00:00,5399.75
2024-03-20 04:00:00,5601.5
2024-03-20 05:00:00,6284.25
2024-03-20 06:00:00,7361.75
2024-03-20 07:00:00,7889.5
2024-03-20 08:00:00,7899.25
2024-03-20 09:00:00,7579.5
2024-03-20 10:00:00,7341.25
2024-03-20 11:00:00,7116.25
2024-03-20 12:00:00,6755.5
2024-03-20 13:00:00,6670.25
2024-03-20 14:00:00,6641.5
2024-03-20 15:00:00,6901.5
2024-03-20 16:00:00,7200.5
2024-03-20 17:00:00,7562.0
2024-03-20 18:00:00,7849.25
2024-03-20 19:00:00,7684.75
2024-03-20 20:00:00,7237.25
2024-03-20 21:00:00,6731.25
2024-03-20 22:00:00,6485.75
2024-03-20 23:00:00,5998.75
2024-03-21 00:00:00,5845.75
2024-03-21 01:00:00,5603.5
2024-03-21 02:00:00,5518.25
2024-03-21 03:00:00,5504.5
2024-03-21 04:00:00,5713.25
2024-03-21 05:00:00,6392.75
2024-03-21 06:00:00,7443.25
2024-03-21 07:00:00,7983.75
2024-03-21 08:00:00,8069.0
2024-03-21 09:00:00,7891.5
2024-03-21 10:00:00,7786.0
2024-03-21 11:00:00,7675.0
2024-03-21 12:00:00,7517.0
2024-03-21 13:00:00,7467.0
2024-03-21 14:00:00,7289.75
2024-03-21 15:00:00,7401.25
2024-03-21 16:00:00,7626.25
2024-03-21 17:00:00,7968.5
2024-03-21 18:00:00,8194.5
2024-03-21 19:00:00,7980.0
2024-03-21 20:00:00,7508.25
2024-03-21 21:00:00,6965.5
2024-03-21 22:00:00,6698.25
2024-03-21 23:00:00,6216.25
2024-03-22 00:00:00,5884.5
2024-03-22 01:00:00,5570.0
2024-03-22 02:00:00,5458.75
2024-03-22 03:00:00,5422.0
2024-03-22 04:00:00,5682.25
2024-03-22 05:00:00,6335.75
2024-03-22 06:00:00,7390.0
2024-03-22 07:00:00,7941.25
2024-03-22 08:00:00,8047.25
2024-03-22 09:00:00,7835.5
2024-03-22 10:00:00,7697.0
2024-03-22 11:00:00,7444.75
2024-03-22 12:00:00,7019.25
2024-03-22 13:00:00,6815.5
2024-03-22 14:00:00,6758.5
2024-03-22 15:00:00,6815.5
2024-03-22 16:00:00,7124.0
2024-03-22 17:00:00,7581.75
2024-03-22 18:00:00,7816.0
2024-03-22 19:00:00,7596.75
2024-03-22 20:00:00,7119.5
2024-03-22 21:00:00,6562.25
2024-03-22 22:00:00,6315.25
2024-03-22 23:00:00,5861.75
2024-03-23 00:00:00,5533.75
2024-03-23 01:00:00,5236.5
2024-03-23 02:00:00,5093.25
2024-03-23 03:00:00,4991.5
2024-03-23 04:00:00,5025.25
2024-03-23 05:00:00,5302.0
2024-03-23 06:00:00,5693.0
2024-03-23 07:00:00,6082.75
2024-03-23 08:00:00,6356.0
2024-03-23 09:00:00,6445.75
2024-03-23 10:00:00,6386.0
2024-03-23 11:00:00,6294.75
2024-03-23 12:00:00,6182.5
2024-03-23 13:00:00,6089.25
2024-03-23 14:00:00,6097.0
2024-03-23 15:00:00,6185.5
2024-03-23 16:00:00,6359.0
2024-03-23 17:00:00,6713.25
2024-03-23 18:00:00,6832.5
2024-03-23 19:00:00,6662.0
2024-03-23 20:00:00,6342.5
2024-03-23 21:00:00,5967.0
2024-03-23 22:00:00,5873.75
2024-03-23 23:00:00,5468.0
2024-03-24 00:00:00,5199.0
2024-03-24 01:00:00,4951.75
2024-03-24 02:00:00,4873.25
2024-03-24 03:00:00,4813.75
2024-03-24 04:00:00,4786.25
2024-03-24 05:00:00,4947.75
2024-03-24 06:00:00,5202.0
2024-03-24 07:00:00,5493.25
2024-03-24 08:00:00,5727.5
2024-03-24 09:00:00,5956.5
2024-03-24 10:00:00,5997.0
2024-03-24 11:00:00,6013.0
2024-03-24 12:00:00,5817.25
2024-03-24 13:00:00,5650.25
2024-03-24 14:00:00,5553.75
2024-03-24 15:00:00,5606.75
2024-03-24 16:00:00,5796.75
2024-03-24 17:00:00,6267.75
2024-03-24 18:00:00,6585.5
2024-03-24 19:00:00,6573.75
2024-03-24 20:00:00,6335.75
2024-03-24 21:00:00,6060.25
2024-03-24 22:00:00,5977.25
2024-03-24 23:00:00,5609.75
2024-03-25 00:00:00,5527.75
2024-03-25 01:00:00,5321.0
2024-03-25 02:00:00,5343.0
2024-03-25 03:00:00,5249.5
2024-03-25 04:00:00,5435.0
2024-03-25 05:00:00,6164.75
2024-03-25 06:00:00,7319.25
2024-03-25 07:00:00,7924.25
2024-03-25 08:00:00,7965.0
2024-03-25 09:00:00,7642.0
2024-03-25 10:00:00,7318.75
2024-03-25 11:00:00,7126.0
2024-03-25 12:00:00,6925.0
2024-03-25 13:00:00,6782.5
2024-03-25 14:00:00,6770.5
2024-03-25 15:00:00,6920.25
2024-03-25 16:00:00,7204.0
2024-03-25 17:00:00,7636.75
2024-03-25 18:00:00,7904.75
2024-03-25 19:00:00,7788.75
2024-03-25 20:00:00,7366.25
2024-03-25 21:00:00,6859.25
2024-03-25 22:00:00,6604.5
2024-03-25 23:00:00,6140.0
2024-03-26 00:00:00,5836.5
2024-03-26 01:00:00,5580.0
2024-03-26 02:00:00,5504.75
2024-03-26 03:00:00,5484.5
2024-03-26 04:00:00,5684.0
2024-03-26 05:00:00,6374.75
2024-03-26 06:00:00,7365.75
2024-03-26 07:00:00,7869.25
2024-03-26 08:00:00,7902.75
2024-03-26 09:00:00,7578.5
2024-03-26 10:00:00,7257.5
2024-03-26 11:00:00,7072.0
2024-03-26 12:00:00,6700.75
2024-03-26 13:00:00,6691.75
2024-03-26 14:00:00,6640.5
2024-03-26 15:00:00,6846.75
2024-03-26 16:00:00,7210.75
2024-03-26 17:00:00,7689.25
2024-03-26 18:00:00,7986.75
2024-03-26 19:00:00,7873.0
2024-03-26 20:00:00,7439.25
2024-03-26 21:00:00,6893.25
2024-03-26 22:00:00,6627.75
2024-03-26 23:00:00,6153.0
2024-03-27 00:00:00,5808.0
2024-03-27 01:00:00,5612.75
2024-03-27 02:00:00,5552.25
2024-03-27 03:00:00,5531.0
2024-03-27 04:00:00,5667.0
2024-03-27 05:00:00,6321.25
2024-03-27 06:00:00,7310.5
2024-03-27 07:00:00,7892.25
2024-03-27 08:00:00,7968.0
2024-03-27 09:00:00,7655.5
2024-03-27 10:00:00,7345.5
2024-03-27 11:00:00,7105.25
2024-03-27 12:00:00,6704.25
2024-03-27 13:00:00,6642.5
2024-03-27 14:00:00,6648.25
2024-03-27 15:00:00,6854.75
2024-03-27 16:00:00,7175.75
2024-03-27 17:00:00,7593.75
2024-03-27 18:00:00,7893.0
2024-03-27 19:00:00,7776.0
2024-03-27 20:00:00,7368.25
2024-03-27 21:00:00,6821.25
2024-03-27 22:00:00,6518.75
2024-03-27 23:00:00,6037.25
2024-03-28 00:00:00,5689.25
2024-03-28 01:00:00,5430.5
2024-03-28 02:00:00,5334.75
2024-03-28 03:00:00,5297.5
2024-03-28 04:00:00,5482.75
2024-03-28 05:00:00,6171.75
2024-03-28 06:00:00,7196.5
2024-03-28 07:00:00,7755.0
2024-03-28 08:00:00,7874.25
2024-03-28 09:00:00,7655.25
2024-03-28 10:00:00,7408.25
2024-03-28 11:00:00,7217.0
2024-03-28 12:00:00,7097.5
2024-03-28 13:00:00,7120.25
2024-03-28 14:00:00,7145.5
2024-03-28 15:00:00,7204.0
2024-03-28 16:00:00,7397.75
2024-03-28 17:00:00,7658.0
2024-03-28 18:00:00,7873.0
2024-03-28 19:00:00,7782.0
2024-03-28 20:00:00,7389.75
2024-03-28 21:00:00,6848.5
2024-03-28 22:00:00,6550.0
2024-03-28 23:00:00,6073.25
2024-03-29 00:00:00,5709.25
2024-03-29 01:00:00,5418.0
2024-03-29 02:00:00,5326.0
2024-03-29 03:00:00,5284.25
2024-03-29 04:00:00,5548.0
2024-03-29 05:00:00,6106.0
2024-03-29 06:00:00,7061.5
2024-03-29 07:00:00,7622.75
2024-03-29 08:00:00,7806.5
2024-03-29 09:00:00,7620.5
2024-03-29 10:00:00,7361.25
2024-03-29 11:00:00,7049.75
2024-03-29 12:00:00,6582.5
2024-03-29 13:00:00,6412.25
2024-03-29 14:00:00,6377.25
2024-03-29 15:00:00,6479.25
2024-03-29 16:00:00,6815.0
2024-03-29 17:00:00,7222.25
2024-03-29 18:00:00,7482.0
2024-03-29 19:00:00,7352.5
2024-03-29 20:00:00,6964.25
2024-03-29 21:00:00,6430.25
2024-03-29 22:00:00,6185.0
2024-03-29 23:00:00,5772.0
2024-03-30 00:00:00,5396.75
2024-03-30 01:00:00,5130.5
2024-03-30 02:00:00,4983.5
2024-03-30 03:00:00,4899.25
2024-03-30 04:00:00,4940.25
2024-03-30 05:00:00,5212.25
2024-03-30 06:00:00,5538.5
2024-03-30 07:00:00,5873.25
2024-03-30 08:00:00,6170.25
2024-03-30 09:00:00,6365.5
2024-03-30 10:00:00,6271.75
2024-03-30 11:00:00,6148.25
2024-03-30 12:00:00,5845.0
2024-03-30 13:00:00,5542.0
2024-03-30 14:00:00,5438.0
2024-03-30 15:00:00,5528.25
2024-03-30 16:00:00,5818.25
2024-03-30 17:00:00,6291.75
2024-03-30 18:00:00,6487.25
2024-03-30 19:00:00,6389.25
2024-03-30 20:00:00,6125.0
2024-03-30 21:00:00,5756.75
2024-03-30 22:00:00,5651.0
2024-03-30 23:00:00,5260.75
2024-03-31 00:00:00,4921.25
2024-03-31 01:00:00,4636.75
2024-03-31 02:00:00,
2024-03-31 03:00:00,4463.0
2024-03-31 04:00:00,4502.0
2024-03-31 05:00:00,4592.75
2024-03-31 06:00:00,4793.5
2024-03-31 07:00:00,5071.0
2024-03-31 08:00:00,5332.25
2024-03-31 09:00:00,5437.25
2024-03-31 10:00:00,5408.25
2024-03-31 11:00:00,5485.0
2024-03-31 12:00:00,5190.5
2024-03-31 13:00:00,4962.25
2024-03-31 14:00:00,4844.0
2024-03-31 15:00:00,4883.5
2024-03-31 16:00:00,5057.25
2024-03-31 17:00:00,5418.75
2024-03-31 18:00:00,5862.5
2024-03-31 19:00:00,5970.5
2024-03-31 20:00:00,5882.5
2024-03-31 21:00:00,5562.25
2024-03-31 22:00:00,5555.75
2024-03-31 23:00:00,5194.5
2024-04-01 00:00:00,4821.0
2024-04-01 01:00:00,4594.5
2024-04-01 02:00:00,4515.25
2024-04-01 03:00:00,4414.25
2024-04-01 04:00:00,4478.25
2024-04-01 05:00:00,4625.75
2024-04-01 06:00:00,4922.0
2024-04-01 07:00:00,5063.25
2024-04-01 08:00:00,5269.25
2024-04-01 09:00:00,5484.0
2024-04-01 10:00:00,5537.0
2024-04-01 11:00:00,5692.0
2024-04-01 12:00:00,5711.25
2024-04-01 13:00:00,5601.75
2024-04-01 14:00:00,5523.25
2024-04-01 15:00:00,5600.0
2024-04-01 16:00:00,5698.25
2024-04-01 17:00:00,5903.75
2024-04-01 18:00:00,6237.0
2024-04-01 19:00:00,6419.0
2024-04-01 20:00:00,6201.75
2024-04-01 21:00:00,5880.5
2024-04-01 22:00:00,5759.75
2024-04-01 23:00:00,5391.75
2024-04-02 00:00:00,5185.5
2024-04-02 01:00:00,4934.5
2024-04-02 02:00:00,4792.0
2024-04-02 03:00:00,4765.5
2024-04-02 04:00:00,4984.75
2024-04-02 05:00:00,5690.0
2024-04-02 06:00:00,6989.25
2024-04-02 07:00:00,7838.5
2024-04-02 08:00:00,8059.0
2024-04-02 09:00:00,7820.0
2024-04-02 10:00:00,7580.0
2024-04-02 11:00:00,7672.25
2024-04-02 12:00:00,7441.5
2024-04-02 13:00:00,7346.0
2024-04-02 14:00:00,7017.0
2024-04-02 15:00:00,6946.0
2024-04-02 16:00:00,6865.25
2024-04-02 17:00:00,6956.0
2024-04-02 18:00:00,7146.75
2024-04-02 19:00:00,7511.75
2024-04-02 20:00:00,7328.75
2024-04-02 21:00:00,6809.5
2024-04-02 22:00:00,6484.0
2024-04-02 23:00:00,6067.75
2024-04-03 00:00:00,5757.5
2024-04-03 01:00:00,5489.0
2024-04-03 02:00:00,5365.25
2024-04-03 03:00:00,5310.5
2024-04-03 04:00:00,5530.25
2024-04-03 05:00:00,6228.75
2024-04-03 06:00:00,7342.75
2024-04-03 07:00:00,7773.25
2024-04-03 08:00:00,7765.25
2024-04-03 09:00:00,7588.75
2024-04-03 10:00:00,7391.0
2024-04-03 11:00:00,7361.75
2024-04-03 12:00:00,7272.75
2024-04-03 13:00:00,7421.5
2024-04-03 14:00:00,7382.25
2024-04-03 15:00:00,7389.25
2024-04-03 16:00:00,7315.75
2024-04-03 17:00:00,7359.75
2024-04-03 18:00:00,7525.75
2024-04-03 19:00:00,7662.0
2024-04-03 20:00:00,7416.75
2024-04-03 21:00:00,6874.0
2024-04-03 22:00:00,6581.25
2024-04-03 23:00:00,6104.5
2024-04-04 00:00:00,5776.0
2024-04-04 01:00:00,5487.5
2024-04-04 02:00:00,5367.0
2024-04-04 03:00:00,5283.25
2024-04-04 04:00:00,5412.0
2024-04-04 05:00:00,6136.5
2024-04-04 06:00:00,7274.25
2024-04-04 07:00:00,7886.25
2024-04-04 08:00:00,8165.75
2024-04-04 09:00:00,7935.25
2024-04-04 10:00:00,7636.5
2024-04-04 11:00:00,7268.5
2024-04-04 12:00:00,6792.75
2024-04-04 13:00:00,6767.0
2024-04-04 14:00:00,6730.25
2024-04-04 15:00:00,6802.0
2024-04-04 16:00:00,7036.75
2024-04-04 17:00:00,7201.0
2024-04-04 18:00:00,7455.75
2024-04-04 19:00:00,7660.5
2024-04-04 20:00:00,7381.5
2024-04-04 21:00:00,6802.75
2024-04-04 22:00:00,6496.25
2024-04-04 23:00:00,5986.25
2024-04-05 00:00:00,5673.0
2024-04-05 01:00:00,5364.25
2024-04-05 02:00:00,5228.75
2024-04-05 03:00:00,5148.5
2024-04-05 04:00:00,5314.25
2024-04-05 05:00:00,5991.0
2024-04-05 06:00:00,7115.75
2024-04-05 07:00:00,7732.5
2024-04-05 08:00:00,7847.0
2024-04-05 09:00:00,7764.0
2024-04-05 10:00:00,7611.75
2024-04-05 11:00:00,7372.75
2024-04-05 12:00:00,6897.25
2024-04-05 13:00:00,6522.0
2024-04-05 14:00:00,6056.0
2024-04-05 15:00:00,5891.25
2024-04-05 16:00:00,5936.25
2024-04-05 17:00:00,6399.5
2024-04-05 18:00:00,6883.5
2024-04-05 19:00:00,7143.25
2024-04-05 20:00:00,6868.5
2024-04-05 21:00:00,6355.5
2024-04-05 22:00:00,5993.0
2024-04-05 23:00:00,5561.0
2024-04-06 00:00:00,5308.0
2024-04-06 01:00:00,5025.75
2024-04-06 02:00:00,4888.25
2024-04-06 03:00:00,4735.0
2024-04-06 04:00:00,4727.0
2024-04-06 05:00:00,5006.5
2024-04-06 06:00:00,5389.0
2024-04-06 07:00:00,5708.5
2024-04-06 08:00:00,6014.75
2024-04-06 09:00:00,6092.75
2024-04-06 10:00:00,5981.75
2024-04-06 11:00:00,5793.5
2024-04-06 12:00:00,5449.5
2024-04-06 13:00:00,5176.0
2024-04-06 14:00:00,5048.75
2024-04-06 15:00:00,4955.5
2024-04-06 16:00:00,5083.0
2024-04-06 17:00:00,5426.25
2024-04-06 18:00:00,5749.75
2024-04-06 19:00:00,6089.25
2024-04-06 20:00:00,6098.75
2024-04-06 21:00:00,5676.0
2024-04-06 22:00:00,5502.75
2024-04-06 23:00:00,5133.25
2024-04-07 00:00:00,4935.25
2024-04-07 01:00:00,4661.5
2024-04-07 02:00:00,4584.75
2024-04-07 03:00:00,4463.25
2024-04-07 04:00:00,4487.5
2024-04-07 05:00:00,4645.5
2024-04-07 06:00:00,4855.25
2024-04-07 07:00:00,4995.25
2024-04-07 08:00:00,5129.25
2024-04-07 09:00:00,5212.0
2024-04-07 10:00:00,5191.75
2024-04-07 11:00:00,5160.0
2024-04-07 12:00:00,4915.75
2024-04-07 13:00:00,4763.0
2024-04-07 14:00:00,4561.0
2024-04-07 15:00:00,4467.25
2024-04-07 16:00:00,4520.25
2024-04-07 17:00:00,4902.0
2024-04-07 18:00:00,5516.0
2024-04-07 19:00:00,5970.75
2024-04-07 20:00:00,5976.25
2024-04-07 21:00:00,5618.75
2024-04-07 22:00:00,5541.25
2024-04-07 23:00:00,5191.5
2024-04-08 00:00:00,5000.25
2024-04-08 01:00:00,4777.0
2024-04-08 02:00:00,4714.75
2024-04-08 03:00:00,4671.75
2024-04-08 04:00:00,4801.25
2024-04-08 05:00:00,5558.0
2024-04-08 06:00:00,6746.5
2024-04-08 07:00:00,7350.25
2024-04-08 08:00:00,7459.5
2024-04-08 09:00:00,7298.5
2024-04-08 10:00:00,7119.25
2024-04-08 11:00:00,7029.0
2024-04-08 12:00:00,6787.5
2024-04-08 13:00:00,6795.25
2024-04-08 14:00:00,6624.25
2024-04-08 15:00:00,6738.0
2024-04-08 16:00:00,6765.25
2024-04-08 17:00:00,6833.25
2024-04-08 18:00:00,7086.0
2024-04-08 19:00:00,7282.5
2024-04-08 20:00:00,7100.25
2024-04-08 21:00:00,6601.5
2024-04-08 22:00:00,6213.25
2024-04-08 23:00:00,5722.0
2024-04-09 00:00:00,5440.0
2024-04-09 01:00:00,5157.75
2024-04-09 02:00:00,5056.5
2024-04-09 03:00:00,4954.0
2024-04-09 04:00:00,5101.75
2024-04-09 05:00:00,5761.0
2024-04-09 06:00:00,6861.5
2024-04-09 07:00:00,7353.5
2024-04-09 08:00:00,7405.5
2024-04-09 09:00:00,7299.5
2024-04-09 10:00:00,7137.5
2024-04-09 11:00:00,7093.5
2024-04-09 12:00:00,6882.25
2024-04-09 13:00:00,6801.25
2024-04-09 14:00:00,6651.5
2024-04-09 15:00:00,6698.0
2024-04-09 16:00:00,6797.0
2024-04-09 17:00:00,7079.25
2024-04-09 18:00:00,7411.75
2024-04-09 19:00:00,7588.5
2024-04-09 20:00:00,7313.0
2024-04-09 21:00:00,6705.75
2024-04-09 22:00:00,6321.75
2024-04-09 23:00:00,5882.5
2024-04-10 00:00:00,5594.0
2024-04-10 01:00:00,5323.5
2024-04-10 02:00:00,5240.25
2024-04-10 03:00:00,5145.25
2024-04-10 04:00:00,5291.75
2024-04-10 05:00:00,5967.25
2024-04-10 06:00:00,7091.0
2024-04-10 07:00:00,7781.5
2024-04-10 08:00:00,8189.25
2024-04-10 09:00:00,8329.0
2024-04-10 10:00:00,8389.25
2024-04-10 11:00:00,8321.5
2024-04-10 12:00:00,7968.5
2024-04-10 13:00:00,7684.25
2024-04-10 14:00:00,7377.0
2024-04-10 15:00:00,7186.0
2024-04-10 16:00:00,7085.0
2024-04-10 17:00:00,7205.75
2024-04-10 18:00:00,7315.5
2024-04-10 19:00:00,7437.0
2024-04-10 20:00:00,7252.75
2024-04-10 21:00:00,6731.75
2024-04-10 22:00:00,6409.5
2024-04-10 23:00:00,5917.5
2024-04-11 00:00:00,5601.75
2024-04-11 01:00:00,5393.5
2024-04-11 02:00:00,5315.75
2024-04-11 03:00:00,5221.5
2024-04-11 04:00:00,5361.0
2024-04-11 05:00:00,6075.5
2024-04-11 06:00:00,7215.0
2024-04-11 07:00:00,7634.0
2024-04-11 08:00:00,7673.0
2024-04-11 09:00:00,7475.0
2024-04-11 10:00:00,7352.5
2024-04-11 11:00:00,7080.75
2024-04-11 12:00:00,6655.5
2024-04-11 13:00:00,6477.25
2024-04-11 14:00:00,6230.0
2024-04-11 15:00:00,6188.5
2024-04-11 16:00:00,6177.5
2024-04-11 17:00:00,6389.5
2024-04-11 18:00:00,6796.5
2024-04-11 19:00:00,7123.75
2024-04-11 20:00:00,7111.75
2024-04-11 21:00:00,6562.25
2024-04-11 22:00:00,6214.0
2024-04-11 23:00:00,5738.0
2024-04-12 00:00:00,5479.0
2024-04-12 01:00:00,5208.75
2024-04-12 02:00:00,5126.75
2024-04-12 03:00:00,5069.75
2024-04-12 04:00:00,5202.75
2024-04-12 05:00:00,5876.0
2024-04-12 06:00:00,6975.0
2024-04-12 07:00:00,7388.0
2024-04-12 08:00:00,7382.5
2024-04-12 09:00:00,7145.25
2024-04-12 10:00:00,6869.5
2024-04-12 11:00:00,6680.5
2024-04-12 12:00:00,6339.25
2024-04-12 13:00:00,6171.0
2024-04-12 14:00:00,5940.75
2024-04-12 15:00:00,5900.75
