timestamp,ActualTotalLoad_MW
2024-04-05 22:00:00,28165.0
2024-04-05 23:00:00,25955.0
2024-04-06 00:00:00,24165.0
2024-04-06 01:00:00,22681.0
2024-04-06 02:00:00,21474.0
2024-04-06 03:00:00,20560.0
2024-04-06 04:00:00,20189.0
2024-04-06 05:00:00,20036.0
2024-04-06 06:00:00,20286.0
2024-04-06 07:00:00,21312.0
2024-04-06 08:00:00,22176.0
2024-04-06 09:00:00,23261.0
2024-04-06 10:00:00,24047.0
2024-04-06 11:00:00,23882.0
2024-04-06 12:00:00,23672.0
2024-04-06 13:00:00,23406.0
2024-04-06 14:00:00,23091.0
2024-04-06 15:00:00,22136.0
2024-04-06 16:00:00,21605.0
2024-04-06 17:00:00,21643.0
2024-04-06 18:00:00,22576.0
2024-04-06 19:00:00,23774.0
2024-04-06 20:00:00,25334.0
2024-04-06 21:00:00,27083.0
2024-04-06 22:00:00,26048.0
2024-04-06 23:00:00,24159.0
2024-04-07 00:00:00,22617.0
2024-04-07 01:00:00,21207.0
2024-04-07 02:00:00,20020.0
2024-04-07 03:00:00,19146.0
2024-04-07 04:00:00,18572.0
2024-04-07 05:00:00,18467.0
2024-04-07 06:00:00,18736.0
2024-04-07 07:00:00,19402.0
2024-04-07 08:00:00,19608.0
2024-04-07 09:00:00,20657.0
2024-04-07 10:00:00,21815.0
2024-04-07 11:00:00,22186.0
2024-04-07 12:00:00,22384.0
2024-04-07 13:00:00,22168.0
2024-04-07 14:00:00,22025.0
2024-04-07 15:00:00,20410.0
2024-04-07 16:00:00,19647.0
2024-04-07 17:00:00,20242.0
2024-04-07 18:00:00,21264.0
2024-04-07 19:00:00,22748.0
2024-04-07 20:00:00,24744.0
2024-04-07 21:00:00,27015.0
2024-04-07 22:00:00,26281.0
2024-04-07 23:00:00,24404.0
2024-04-08 00:00:00,22684.0
2024-04-08 01:00:00,21227.0
2024-04-08 02:00:00,20321.0
2024-04-08 03:00:00,19766.0
2024-04-08 04:00:00,19580.0
2024-04-08 05:00:00,20044.0
2024-04-08 06:00:00,22288.0
2024-04-08 07:00:00,25792.0
2024-04-08 08:00:00,27716.0
2024-04-08 09:00:00,28064.0
2024-04-08 10:00:00,27889.0
2024-04-08 11:00:00,26842.0
2024-04-08 12:00:00,26591.0
2024-04-08 13:00:00,26444.0
2024-04-08 14:00:00,26071.0
2024-04-08 15:00:00,25353.0
2024-04-08 16:00:00,25331.0
2024-04-08 17:00:00,25403.0
2024-04-08 18:00:00,25901.0
2024-04-08 19:00:00,27044.0
2024-04-08 20:00:00,28939.0
2024-04-08 21:00:00,30712.0
2024-04-08 22:00:00,28566.0
2024-04-08 23:00:00,25716.0
2024-04-09 00:00:00,23500.0
2024-04-09 01:00:00,22071.0
2024-04-09 02:00:00,21072.0
2024-04-09 03:00:00,20520.0
2024-04-09 04:00:00,20329.0
2024-04-09 05:00:00,20909.0
2024-04-09 06:00:00,22883.0
2024-04-09 07:00:00,26669.0
2024-04-09 08:00:00,28742.0
2024-04-09 09:00:00,28578.0
2024-04-09 10:00:00,27368.0
2024-04-09 11:00:00,26626.0
2024-04-09 12:00:00,25946.0
2024-04-09 13:00:00,25815.0
2024-04-09 14:00:00,25207.0
2024-04-09 15:00:00,24461.0
2024-04-09 16:00:00,23865.0
2024-04-09 17:00:00,24195.0
2024-04-09 18:00:00,25125.0
2024-04-09 19:00:00,26827.0
2024-04-09 20:00:00,29231.0
2024-04-09 21:00:00,31261.0
2024-04-09 22:00:00,29184.0
2024-04-09 23:00:00,26441.0
2024-04-10 00:00:00,24566.0
2024-04-10 01:00:00,23261.0
2024-04-10 02:00:00,22228.0
2024-04-10 03:00:00,21759.0
2024-04-10 04:00:00,21509.0
2024-04-10 05:00:00,21987.0
2024-04-10 06:00:00,24077.0
2024-04-10 07:00:00,27772.0
2024-04-10 08:00:00,29757.0
2024-04-10 09:00:00,29452.0
2024-04-10 10:00:00,28093.0
2024-04-10 11:00:00,26735.0
2024-04-10 12:00:00,25713.0
2024-04-10 13:00:00,25414.0
2024-04-10 14:00:00,24870.0
2024-04-10 15:00:00,24148.0
2024-04-10 16:00:00,23835.0
2024-04-10 17:00:00,24084.0
2024-04-10 18:00:00,25028.0
2024-04-10 19:00:00,26602.0
2024-04-10 20:00:00,28655.0
2024-04-10 21:00:00,30943.0
2024-04-10 22:00:00,28962.0
2024-04-10 23:00:00,26132.0
2024-04-11 00:00:00,24151.0
2024-04-11 01:00:00,22777.0
2024-04-11 02:00:00,21775.0
2024-04-11 03:00:00,21294.0
2024-04-11 04:00:00,21040.0
2024-04-11 05:00:00,21464.0
2024-04-11 06:00:00,23502.0
2024-04-11 07:00:00,27036.0
2024-04-11 08:00:00,28978.0
2024-04-11 09:00:00,28964.0
2024-04-11 10:00:00,27820.0
2024-04-11 11:00:00,26575.0
2024-04-11 12:00:00,25962.0
2024-04-11 13:00:00,25691.0
2024-04-11 14:00:00,25104.0
2024-04-11 15:00:00,24606.0
2024-04-11 16:00:00,24229.0
2024-04-11 17:00:00,24770.0
2024-04-11 18:00:00,25772.0
2024-04-11 19:00:00,27169.0
2024-04-11 20:00:00,28904.0
2024-04-11 21:00:00,30915.0
2024-04-11 22:00:00,29035.0
2024-04-11 23:00:00,26591.0
2024-04-12 00:00:00,24670.0
2024-04-12 01:00:00,23482.0
2024-04-12 02:00:00,22533.0
2024-04-12 03:00:00,22017.0
2024-04-12 04:00:00,21863.0
2024-04-12 05:00:00,22246.0
2024-04-12 06:00:00,24222.0
2024-04-12 07:00:00,27502.0
2024-04-12 08:00:00,29059.0
2024-04-12 09:00:00,28974.0
2024-04-12 10:00:00,27995.0
2024-04-12 11:00:00,26906.0
2024-04-12 12:00:00,26238.0
2024-04-12 13:00:00,25846.0
2024-04-12 14:00:00,24976.0
2024-04-12 15:00:00,24232.0
2024-04-12 16:00:00,24293.0
2024-04-12 17:00:00,25021.0
2024-04-12 18:00:00,25436.0
2024-04-12 19:00:00,26594.0
2024-04-12 20:00:00,27573.0
2024-04-12 21:00:00,29264.0
2024-04-12 22:00:00,27728.0
2024-04-12 23:00:00,25336.0
2024-04-13 00:00:00,24105.0
2024-04-13 01:00:00,22910.0
2024-04-13 02:00:00,21805.0
2024-04-13 03:00:00,21118.0
2024-04-13 04:00:00,20706.0
2024-04-13 05:00:00,20500.0
2024-04-13 06:00:00,20838.0
2024-04-13 07:00:00,21700.0
2024-04-13 08:00:00,22488.0
2024-04-13 09:00:00,23539.0
2024-04-13 10:00:00,23732.0
2024-04-13 11:00:00,22885.0
2024-04-13 12:00:00,22234.0
2024-04-13 13:00:00,22112.0
2024-04-13 14:00:00,21820.0
2024-04-13 15:00:00,20696.0
2024-04-13 16:00:00,20031.0
2024-04-13 17:00:00,20620.0
2024-04-13 18:00:00,21918.0
2024-04-13 19:00:00,23640.0
2024-04-13 20:00:00,24397.0
2024-04-13 21:00:00,26203.0
2024-04-13 22:00:00,25509.0
2024-04-13 23:00:00,23604.0
2024-04-14 00:00:00,22159.0
2024-04-14 01:00:00,20761.0
2024-04-14 02:00:00,19705.0
2024-04-14 03:00:00,19072.0
2024-04-14 04:00:00,18656.0
2024-04-14 05:00:00,18696.0
2024-04-14 06:00:00,19016.0
2024-04-14 07:00:00,19474.0
2024-04-14 08:00:00,19581.0
2024-04-14 09:00:00,19971.0
2024-04-14 10:00:00,20388.0
2024-04-14 11:00:00,20226.0
2024-04-14 12:00:00,19923.0
2024-04-14 13:00:00,20003.0
2024-04-14 14:00:00,20155.0
2024-04-14 15:00:00,19047.0
2024-04-14 16:00:00,18461.0
2024-04-14 17:00:00,18880.0
2024-04-14 18:00:00,20106.0
2024-04-14 19:00:00,21918.0
2024-04-14 20:00:00,23897.0
2024-04-14 21:00:00,26486.0
2024-04-14 22:00:00,26142.0
2024-04-14 23:00:00,24083.0
2024-04-15 00:00:00,22390.0
2024-04-15 01:00:00,21223.0
2024-04-15 02:00:00,20314.0
2024-04-15 03:00:00,19849.0
2024-04-15 04:00:00,19636.0
2024-04-15 05:00:00,20105.0
2024-04-15 06:00:00,22457.0
2024-04-15 07:00:00,25908.0
2024-04-15 08:00:00,27646.0
2024-04-15 09:00:00,27815.0
2024-04-15 10:00:00,27309.0
2024-04-15 11:00:00,26542.0
2024-04-15 12:00:00,26206.0
2024-04-15 13:00:00,26415.0
2024-04-15 14:00:00,25913.0
2024-04-15 15:00:00,24981.0
2024-04-15 16:00:00,24282.0
2024-04-15 17:00:00,25026.0
2024-04-15 18:00:00,25646.0
2024-04-15 19:00:00,27025.0
2024-04-15 20:00:00,28706.0
2024-04-15 21:00:00,30680.0
2024-04-15 22:00:00,28770.0
2024-04-15 23:00:00,25922.0
2024-04-16 00:00:00,24002.0
2024-04-16 01:00:00,22918.0
2024-04-16 02:00:00,21786.0
2024-04-16 03:00:00,21284.0
2024-04-16 04:00:00,20942.0
2024-04-16 05:00:00,21424.0
2024-04-16 06:00:00,23549.0
2024-04-16 07:00:00,26684.0
2024-04-16 08:00:00,28302.0
2024-04-16 09:00:00,28120.0
2024-04-16 10:00:00,27504.0
2024-04-16 11:00:00,26922.0
2024-04-16 12:00:00,26437.0
2024-04-16 13:00:00,26318.0
2024-04-16 14:00:00,25941.0
2024-04-16 15:00:00,25261.0
2024-04-16 16:00:00,24838.0
2024-04-16 17:00:00,25224.0
2024-04-16 18:00:00,26041.0
2024-04-16 19:00:00,27450.0
2024-04-16 20:00:00,29115.0
2024-04-16 21:00:00,30922.0
2024-04-16 22:00:00,28707.0
2024-04-16 23:00:00,25828.0
2024-04-17 00:00:00,24061.0
2024-04-17 01:00:00,22912.0
2024-04-17 02:00:00,22044.0
2024-04-17 03:00:00,21548.0
2024-04-17 04:00:00,21365.0
2024-04-17 05:00:00,21683.0
2024-04-17 06:00:00,23547.0
2024-04-17 07:00:00,26668.0
2024-04-17 08:00:00,28201.0
2024-04-17 09:00:00,28088.0
2024-04-17 10:00:00,27104.0
2024-04-17 11:00:00,26308.0
2024-04-17 12:00:00,25758.0
2024-04-17 13:00:00,25636.0
2024-04-17 14:00:00,25258.0
2024-04-17 15:00:00,24465.0
2024-04-17 16:00:00,24076.0
2024-04-17 17:00:00,24620.0
2024-04-17 18:00:00,25486.0
2024-04-17 19:00:00,26707.0
2024-04-17 20:00:00,28565.0
2024-04-17 21:00:00,30402.0
2024-04-17 22:00:00,28368.0
2024-04-17 23:00:00,25610.0
2024-04-18 00:00:00,24039.0
2024-04-18 01:00:00,22859.0
2024-04-18 02:00:00,21902.0
2024-04-18 03:00:00,21346.0
2024-04-18 04:00:00,21201.0
2024-04-18 05:00:00,21742.0
2024-04-18 06:00:00,23619.0
2024-04-18 07:00:00,26692.0
2024-04-18 08:00:00,28162.0
2024-04-18 09:00:00,27887.0
2024-04-18 10:00:00,27139.0
2024-04-18 11:00:00,26439.0
2024-04-18 12:00:00,26103.0
2024-04-18 13:00:00,25927.0
2024-04-18 14:00:00,25396.0
2024-04-18 15:00:00,24784.0
2024-04-18 16:00:00,24443.0
2024-04-18 17:00:00,24994.0
2024-04-18 18:00:00,25841.0
2024-04-18 19:00:00,27050.0
2024-04-18 20:00:00,28736.0
2024-04-18 21:00:00,30815.0
2024-04-18 22:00:00,28986.0
2024-04-18 23:00:00,26282.0
2024-04-19 00:00:00,24473.0
2024-04-19 01:00:00,23374.0
2024-04-19 02:00:00,22391.0
2024-04-19 03:00:00,21887.0
2024-04-19 04:00:00,21609.0
2024-04-19 05:00:00,21929.0
2024-04-19 06:00:00,23886.0
2024-04-19 07:00:00,27103.0
2024-04-19 08:00:00,28761.0
2024-04-19 09:00:00,28860.0
2024-04-19 10:00:00,28442.0
2024-04-19 11:00:00,27825.0
2024-04-19 12:00:00,27219.0
2024-04-19 13:00:00,26851.0
2024-04-19 14:00:00,26215.0
2024-04-19 15:00:00,25108.0
2024-04-19 16:00:00,24589.0
2024-04-19 17:00:00,24851.0
2024-04-19 18:00:00,25452.0
2024-04-19 19:00:00,26784.0
2024-04-19 20:00:00,27821.0
2024-04-19 21:00:00,29454.0
2024-04-19 22:00:00,27986.0
2024-04-19 23:00:00,25723.0
2024-04-20 00:00:00,24102.0
2024-04-20 01:00:00,22711.0
2024-04-20 02:00:00,21587.0
2024-04-20 03:00:00,20911.0
2024-04-20 04:00:00,20559.0
2024-04-20 05:00:00,20385.0
2024-04-20 06:00:00,20933.0
2024-04-20 07:00:00,21844.0
2024-04-20 08:00:00,22568.0
2024-04-20 09:00:00,23604.0
2024-04-20 10:00:00,24025.0
2024-04-20 11:00:00,23676.0
2024-04-20 12:00:00,23163.0
2024-04-20 13:00:00,23134.0
2024-04-20 14:00:00,22702.0
2024-04-20 15:00:00,21655.0
2024-04-20 16:00:00,21042.0
2024-04-20 17:00:00,21088.0
2024-04-20 18:00:00,21978.0
2024-04-20 19:00:00,23092.0
2024-04-20 20:00:00,24433.0
2024-04-20 21:00:00,26536.0
2024-04-20 22:00:00,25812.0
2024-04-20 23:00:00,23964.0
2024-04-21 00:00:00,22191.0
2024-04-21 01:00:00,20768.0
2024-04-21 02:00:00,19694.0
2024-04-21 03:00:00,19045.0
2024-04-21 04:00:00,18715.0
2024-04-21 05:00:00,18552.0
2024-04-21 06:00:00,18855.0
2024-04-21 07:00:00,19285.0
2024-04-21 08:00:00,19533.0
2024-04-21 09:00:00,20460.0
2024-04-21 10:00:00,20998.0
2024-04-21 11:00:00,21023.0
2024-04-21 12:00:00,20604.0
2024-04-21 13:00:00,20264.0
2024-04-21 14:00:00,20149.0
2024-04-21 15:00:00,19040.0
2024-04-21 16:00:00,18569.0
2024-04-21 17:00:00,18996.0
2024-04-21 18:00:00,20160.0
2024-04-21 19:00:00,21956.0
2024-04-21 20:00:00,24033.0
2024-04-21 21:00:00,26441.0
2024-04-21 22:00:00,26145.0
2024-04-21 23:00:00,24195.0
2024-04-22 00:00:00,22448.0
2024-04-22 01:00:00,21051.0
2024-04-22 02:00:00,20177.0
2024-04-22 03:00:00,19704.0
2024-04-22 04:00:00,19610.0
2024-04-22 05:00:00,20089.0
2024-04-22 06:00:00,22392.0
2024-04-22 07:00:00,25748.0
2024-04-22 08:00:00,27598.0
2024-04-22 09:00:00,27717.0
2024-04-22 10:00:00,27105.0
2024-04-22 11:00:00,26198.0
2024-04-22 12:00:00,25627.0
2024-04-22 13:00:00,25446.0
2024-04-22 14:00:00,25172.0
2024-04-22 15:00:00,24668.0
2024-04-22 16:00:00,24352.0
2024-04-22 17:00:00,24623.0
2024-04-22 18:00:00,25453.0
2024-04-22 19:00:00,26868.0
2024-04-22 20:00:00,28806.0
2024-04-22 21:00:00,30687.0
2024-04-22 22:00:00,29052.0
2024-04-22 23:00:00,26250.0
2024-04-23 00:00:00,24190.0
2024-04-23 01:00:00,22988.0
2024-04-23 02:00:00,21857.0
2024-04-23 03:00:00,21469.0
2024-04-23 04:00:00,21255.0
2024-04-23 05:00:00,21638.0
2024-04-23 06:00:00,23511.0
2024-04-23 07:00:00,26412.0
2024-04-23 08:00:00,28030.0
2024-04-23 09:00:00,27996.0
2024-04-23 10:00:00,27292.0
2024-04-23 11:00:00,26801.0
2024-04-23 12:00:00,26358.0
2024-04-23 13:00:00,26503.0
2024-04-23 14:00:00,26299.0
2024-04-23 15:00:00,25903.0
2024-04-23 16:00:00,25496.0
2024-04-23 17:00:00,25654.0
2024-04-23 18:00:00,26165.0
2024-04-23 19:00:00,27223.0
2024-04-23 20:00:00,29240.0
2024-04-23 21:00:00,31208.0
2024-04-23 22:00:00,29489.0
2024-04-23 23:00:00,26542.0
2024-04-24 00:00:00,24528.0
2024-04-24 01:00:00,23086.0
2024-04-24 02:00:00,22131.0
2024-04-24 03:00:00,21635.0
2024-04-24 04:00:00,21574.0
2024-04-24 05:00:00,21976.0
2024-04-24 06:00:00,24077.0
2024-04-24 07:00:00,27302.0
2024-04-24 08:00:00,29096.0
2024-04-24 09:00:00,29015.0
2024-04-24 10:00:00,28352.0
2024-04-24 11:00:00,27639.0
2024-04-24 12:00:00,27108.0
2024-04-24 13:00:00,27000.0
2024-04-24 14:00:00,26415.0
2024-04-24 15:00:00,25661.0
2024-04-24 16:00:00,25177.0
2024-04-24 17:00:00,25503.0
2024-04-24 18:00:00,26216.0
2024-04-24 19:00:00,27621.0
2024-04-24 20:00:00,29319.0
2024-04-24 21:00:00,31167.0
2024-04-24 22:00:00,29365.0
2024-04-24 23:00:00,26561.0
2024-04-25 00:00:00,24568.0
2024-04-25 01:00:00,23334.0
2024-04-25 02:00:00,22361.0
2024-04-25 03:00:00,21942.0
2024-04-25 04:00:00,21847.0
2024-04-25 05:00:00,22282.0
2024-04-25 06:00:00,24200.0
2024-04-25 07:00:00,27147.0
2024-04-25 08:00:00,29014.0
2024-04-25 09:00:00,29563.0
2024-04-25 10:00:00,29304.0
2024-04-25 11:00:00,28935.0
2024-04-25 12:00:00,28735.0
2024-04-25 13:00:00,28539.0
2024-04-25 14:00:00,28374.0
2024-04-25 15:00:00,27841.0
2024-04-25 16:00:00,27442.0
2024-04-25 17:00:00,27697.0
2024-04-25 18:00:00,27833.0
2024-04-25 19:00:00,28615.0
2024-04-25 20:00:00,29755.0
2024-04-25 21:00:00,30941.0
2024-04-25 22:00:00,29224.0
2024-04-25 23:00:00,26547.0
2024-04-26 00:00:00,24745.0
2024-04-26 01:00:00,23448.0
2024-04-26 02:00:00,22502.0
2024-04-26 03:00:00,22109.0
2024-04-26 04:00:00,21842.0
2024-04-26 05:00:00,22159.0
2024-04-26 06:00:00,23975.0
2024-04-26 07:00:00,26817.0
2024-04-26 08:00:00,28430.0
2024-04-26 09:00:00,28799.0
2024-04-26 10:00:00,28521.0
2024-04-26 11:00:00,27945.0
2024-04-26 12:00:00,27741.0
2024-04-26 13:00:00,28003.0
2024-04-26 14:00:00,27538.0
2024-04-26 15:00:00,26846.0
2024-04-26 16:00:00,26326.0
2024-04-26 17:00:00,26403.0
2024-04-26 18:00:00,26817.0
2024-04-26 19:00:00,27627.0
2024-04-26 20:00:00,28742.0
2024-04-26 21:00:00,30076.0
2024-04-26 22:00:00,28440.0
2024-04-26 23:00:00,26202.0
2024-04-27 00:00:00,24665.0
2024-04-27 01:00:00,23268.0
2024-04-27 02:00:00,22017.0
2024-04-27 03:00:00,21399.0
2024-04-27 04:00:00,20977.0
2024-04-27 05:00:00,20721.0
2024-04-27 06:00:00,21136.0
2024-04-27 07:00:00,21826.0
2024-04-27 08:00:00,22921.0
2024-04-27 09:00:00,24617.0
2024-04-27 10:00:00,25742.0
2024-04-27 11:00:00,25719.0
2024-04-27 12:00:00,25477.0
2024-04-27 13:00:00,25520.0
2024-04-27 14:00:00,24960.0
2024-04-27 15:00:00,23539.0
2024-04-27 16:00:00,22740.0
2024-04-27 17:00:00,22394.0
2024-04-27 18:00:00,22906.0
2024-04-27 19:00:00,23709.0
2024-04-27 20:00:00,24691.0
2024-04-27 21:00:00,26522.0
2024-04-27 22:00:00,26044.0
2024-04-27 23:00:00,24044.0
2024-04-28 00:00:00,22459.0
2024-04-28 01:00:00,21001.0
2024-04-28 02:00:00,19869.0
2024-04-28 03:00:00,19163.0
2024-04-28 04:00:00,18900.0
2024-04-28 05:00:00,18908.0
2024-04-28 06:00:00,19153.0
2024-04-28 07:00:00,19325.0
2024-04-28 08:00:00,19687.0
2024-04-28 09:00:00,20987.0
2024-04-28 10:00:00,22061.0
2024-04-28 11:00:00,22624.0
2024-04-28 12:00:00,22859.0
2024-04-28 13:00:00,23210.0
2024-04-28 14:00:00,23257.0
2024-04-28 15:00:00,21828.0
2024-04-28 16:00:00,21067.0
2024-04-28 17:00:00,21094.0
2024-04-28 18:00:00,22159.0
2024-04-28 19:00:00,23243.0
2024-04-28 20:00:00,24475.0
2024-04-28 21:00:00,26796.0
2024-04-28 22:00:00,26624.0
2024-04-28 23:00:00,24556.0
2024-04-29 00:00:00,22669.0
2024-04-29 01:00:00,21225.0
2024-04-29 02:00:00,20217.0
2024-04-29 03:00:00,19835.0
2024-04-29 04:00:00,19723.0
2024-04-29 05:00:00,20133.0
2024-04-29 06:00:00,22583.0
2024-04-29 07:00:00,26019.0
2024-04-29 08:00:00,28183.0
2024-04-29 09:00:00,29019.0
2024-04-29 10:00:00,29294.0
2024-04-29 11:00:00,29320.0
2024-04-29 12:00:00,28976.0
2024-04-29 13:00:00,28968.0
2024-04-29 14:00:00,28871.0
2024-04-29 15:00:00,28100.0
2024-04-29 16:00:00,27627.0
2024-04-29 17:00:00,27772.0
2024-04-29 18:00:00,27706.0
2024-04-29 19:00:00,28008.0
2024-04-29 20:00:00,29138.0
2024-04-29 21:00:00,30469.0
2024-04-29 22:00:00,28817.0
2024-04-29 23:00:00,25846.0
2024-04-30 00:00:00,23639.0
2024-04-30 01:00:00,22263.0
2024-04-30 02:00:00,21262.0
2024-04-30 03:00:00,20683.0
2024-04-30 04:00:00,20584.0
2024-04-30 05:00:00,21098.0
2024-04-30 06:00:00,23142.0
2024-04-30 07:00:00,26315.0
2024-04-30 08:00:00,28447.0
2024-04-30 09:00:00,28883.0
2024-04-30 10:00:00,28666.0
2024-04-30 11:00:00,28069.0
2024-04-30 12:00:00,27587.0
2024-04-30 13:00:00,27609.0
2024-04-30 14:00:00,27360.0
2024-04-30 15:00:00,26977.0
2024-04-30 16:00:00,26467.0
2024-04-30 17:00:00,26456.0
2024-04-30 18:00:00,26533.0
2024-04-30 19:00:00,27125.0
2024-04-30 20:00:00,28294.0
2024-04-30 21:00:00,29519.0
2024-04-30 22:00:00,28113.0
2024-04-30 23:00:00,25535.0
2024-05-01 00:00:00,23523.0
2024-05-01 01:00:00,22155.0
2024-05-01 02:00:00,20882.0
2024-05-01 03:00:00,20123.0
2024-05-01 04:00:00,19701.0
2024-05-01 05:00:00,19409.0
2024-05-01 06:00:00,19339.0
2024-05-01 07:00:00,19550.0
2024-05-01 08:00:00,19884.0
2024-05-01 09:00:00,21210.0
2024-05-01 10:00:00,22028.0
2024-05-01 11:00:00,22137.0
2024-05-01 12:00:00,22430.0
2024-05-01 13:00:00,22686.0
2024-05-01 14:00:00,22700.0
2024-05-01 15:00:00,21133.0
2024-05-01 16:00:00,20093.0
2024-05-01 17:00:00,20110.0
2024-05-01 18:00:00,20780.0
2024-05-01 19:00:00,22123.0
2024-05-01 20:00:00,23780.0
2024-05-01 21:00:00,25996.0
2024-05-01 22:00:00,25960.0
2024-05-01 23:00:00,23908.0
2024-05-02 00:00:00,21916.0
2024-05-02 01:00:00,20530.0
2024-05-02 02:00:00,19707.0
2024-05-02 03:00:00,19255.0
2024-05-02 04:00:00,19201.0
2024-05-02 05:00:00,19655.0
2024-05-02 06:00:00,21746.0
2024-05-02 07:00:00,24549.0
2024-05-02 08:00:00,26339.0
2024-05-02 09:00:00,26598.0
2024-05-02 10:00:00,26382.0
2024-05-02 11:00:00,26023.0
2024-05-02 12:00:00,25662.0
2024-05-02 13:00:00,25689.0
2024-05-02 14:00:00,25518.0
2024-05-02 15:00:00,25337.0
2024-05-02 16:00:00,25134.0
2024-05-02 17:00:00,24989.0
2024-05-02 18:00:00,25216.0
2024-05-02 19:00:00,26138.0
2024-05-02 20:00:00,27932.0
2024-05-02 21:00:00,30133.0
2024-05-02 22:00:00,28960.0
2024-05-02 23:00:00,26054.0
2024-05-03 00:00:00,24026.0
2024-05-03 01:00:00,22656.0
2024-05-03 02:00:00,21585.0
2024-05-03 03:00:00,20974.0
2024-05-03 04:00:00,20809.0
2024-05-03 05:00:00,21149.0
2024-05-03 06:00:00,22917.0
2024-05-03 07:00:00,25619.0
2024-05-03 08:00:00,27280.0
2024-05-03 09:00:00,27431.0
2024-05-03 10:00:00,27302.0
2024-05-03 11:00:00,26884.0
2024-05-03 12:00:00,26483.0
2024-05-03 13:00:00,26441.0
2024-05-03 14:00:00,26037.0
2024-05-03 15:00:00,25391.0
2024-05-03 16:00:00,25036.0
2024-05-03 17:00:00,25052.0
2024-05-03 18:00:00,25693.0
2024-05-03 19:00:00,26460.0
2024-05-03 20:00:00,27551.0
2024-05-03 21:00:00,29219.0
2024-05-03 22:00:00,28341.0
2024-05-03 23:00:00,26097.0
2024-05-04 00:00:00,24382.0
2024-05-04 01:00:00,22853.0
2024-05-04 02:00:00,21488.0
2024-05-04 03:00:00,20778.0
2024-05-04 04:00:00,20480.0
2024-05-04 05:00:00,20450.0
2024-05-04 06:00:00,20950.0
2024-05-04 07:00:00,21454.0
2024-05-04 08:00:00,22346.0
2024-05-04 09:00:00,23548.0
2024-05-04 10:00:00,24271.0
2024-05-04 11:00:00,24170.0
2024-05-04 12:00:00,23496.0
2024-05-04 13:00:00,23347.0
2024-05-04 14:00:00,22945.0
2024-05-04 15:00:00,21791.0
2024-05-04 16:00:00,21130.0
2024-05-04 17:00:00,21268.0
2024-05-04 18:00:00,22187.0
2024-05-04 19:00:00,23360.0
2024-05-04 20:00:00,24590.0
2024-05-04 21:00:00,26244.0
2024-05-04 22:00:00,26127.0
2024-05-04 23:00:00,24216.0
2024-05-05 00:00:00,22517.0
2024-05-05 01:00:00,21108.0
2024-05-05 02:00:00,19993.0
2024-05-05 03:00:00,19454.0
2024-05-05 04:00:00,18941.0
2024-05-05 05:00:00,18845.0
2024-05-05 06:00:00,19143.0
2024-05-05 07:00:00,19026.0
2024-05-05 08:00:00,19508.0
2024-05-05 09:00:00,20589.0
2024-05-05 10:00:00,21692.0
2024-05-05 11:00:00,21952.0
2024-05-05 12:00:00,21912.0
2024-05-05 13:00:00,21951.0
2024-05-05 14:00:00,21730.0
2024-05-05 15:00:00,20644.0
2024-05-05 16:00:00,20459.0
2024-05-05 17:00:00,20996.0
2024-05-05 18:00:00,22036.0
2024-05-05 19:00:00,23034.0
2024-05-05 20:00:00,24295.0
2024-05-05 21:00:00,26203.0
2024-05-05 22:00:00,26128.0
2024-05-05 23:00:00,24064.0
2024-05-06 00:00:00,22312.0
2024-05-06 01:00:00,20923.0
2024-05-06 02:00:00,20027.0
2024-05-06 03:00:00,19727.0
2024-05-06 04:00:00,19558.0
2024-05-06 05:00:00,19916.0
2024-05-06 06:00:00,22128.0
2024-05-06 07:00:00,25389.0
2024-05-06 08:00:00,27452.0
2024-05-06 09:00:00,27890.0
2024-05-06 10:00:00,27772.0
2024-05-06 11:00:00,27459.0
2024-05-06 12:00:00,27092.0
2024-05-06 13:00:00,27181.0
2024-05-06 14:00:00,26869.0
2024-05-06 15:00:00,26351.0
2024-05-06 16:00:00,25718.0
2024-05-06 17:00:00,25795.0
2024-05-06 18:00:00,25925.0
2024-05-06 19:00:00,26635.0
2024-05-06 20:00:00,28221.0
2024-05-06 21:00:00,29823.0
2024-05-06 22:00:00,28597.0
2024-05-06 23:00:00,25825.0
2024-05-07 00:00:00,23680.0
2024-05-07 01:00:00,22451.0
2024-05-07 02:00:00,21458.0
2024-05-07 03:00:00,21019.0
2024-05-07 04:00:00,20891.0
2024-05-07 05:00:00,21230.0
2024-05-07 06:00:00,23120.0
2024-05-07 07:00:00,26048.0
2024-05-07 08:00:00,27571.0
2024-05-07 09:00:00,27587.0
2024-05-07 10:00:00,26972.0
2024-05-07 11:00:00,26109.0
2024-05-07 12:00:00,25007.0
2024-05-07 13:00:00,26147.0
2024-05-07 14:00:00,25949.0
2024-05-07 15:00:00,25342.0
2024-05-07 16:00:00,24741.0
2024-05-07 17:00:00,25062.0
2024-05-07 18:00:00,25913.0
2024-05-07 19:00:00,26886.0
2024-05-07 20:00:00,28286.0
2024-05-07 21:00:00,30143.0
2024-05-07 22:00:00,28927.0
2024-05-07 23:00:00,26185.0
2024-05-08 00:00:00,24143.0
2024-05-08 01:00:00,23020.0
2024-05-08 02:00:00,22084.0
2024-05-08 03:00:00,21451.0
2024-05-08 04:00:00,21255.0
2024-05-08 05:00:00,21710.0
