timestamp,ActualTotalLoad_MW
2024-03-30 17:00:00,5722.0
2024-03-30 18:00:00,5989.0
2024-03-30 19:00:00,6217.0
2024-03-30 20:00:00,6048.0
2024-03-30 21:00:00,5709.0
2024-03-30 22:00:00,5538.0
2024-03-30 23:00:00,5193.0
2024-03-31 00:00:00,4859.0
2024-03-31 01:00:00,4900.0
2024-03-31 02:00:00,
2024-03-31 03:00:00,4857.0
2024-03-31 04:00:00,4796.0
2024-03-31 05:00:00,4732.0
2024-03-31 06:00:00,4818.0
2024-03-31 07:00:00,5115.0
2024-03-31 08:00:00,5655.0
2024-03-31 09:00:00,6279.0
2024-03-31 10:00:00,6703.0
2024-03-31 11:00:00,6952.0
2024-03-31 12:00:00,6772.0
2024-03-31 13:00:00,6503.0
2024-03-31 14:00:00,6156.0
2024-03-31 15:00:00,5860.0
2024-03-31 16:00:00,5697.0
2024-03-31 17:00:00,5562.0
2024-03-31 18:00:00,5610.0
2024-03-31 19:00:00,5851.0
2024-03-31 20:00:00,6052.0
2024-03-31 21:00:00,5760.0
2024-03-31 22:00:00,5575.0
2024-03-31 23:00:00,5229.0
2024-04-01 00:00:00,4854.0
2024-04-01 01:00:00,4745.0
2024-04-01 02:00:00,4639.0
2024-04-01 03:00:00,4605.0
2024-04-01 04:00:00,4586.0
2024-04-01 05:00:00,4542.0
2024-04-01 06:00:00,4631.0
2024-04-01 07:00:00,4982.0
2024-04-01 08:00:00,5449.0
2024-04-01 09:00:00,5872.0
2024-04-01 10:00:00,6240.0
2024-04-01 11:00:00,6530.0
2024-04-01 12:00:00,6408.0
2024-04-01 13:00:00,6149.0
2024-04-01 14:00:00,5756.0
2024-04-01 15:00:00,5624.0
2024-04-01 16:00:00,5540.0
2024-04-01 17:00:00,5557.0
2024-04-01 18:00:00,5737.0
2024-04-01 19:00:00,6042.0
2024-04-01 20:00:00,6102.0
2024-04-01 21:00:00,5819.0
2024-04-01 22:00:00,5714.0
2024-04-01 23:00:00,5412.0
2024-04-02 00:00:00,5200.0
2024-04-02 01:00:00,5237.0
2024-04-02 02:00:00,5094.0
2024-04-02 03:00:00,5053.0
2024-04-02 04:00:00,5207.0
2024-04-02 05:00:00,5837.0
2024-04-02 06:00:00,6959.0
2024-04-02 07:00:00,7590.0
2024-04-02 08:00:00,7939.0
2024-04-02 09:00:00,8192.0
2024-04-02 10:00:00,8252.0
2024-04-02 11:00:00,8279.0
2024-04-02 12:00:00,8290.0
2024-04-02 13:00:00,8263.0
2024-04-02 14:00:00,8020.0
2024-04-02 15:00:00,7883.0
2024-04-02 16:00:00,7671.0
2024-04-02 17:00:00,7494.0
2024-04-02 18:00:00,7247.0
2024-04-02 19:00:00,7413.0
2024-04-02 20:00:00,7430.0
2024-04-02 21:00:00,6957.0
2024-04-02 22:00:00,6667.0
2024-04-02 23:00:00,6315.0
2024-04-03 00:00:00,5979.0
2024-04-03 01:00:00,5960.0
2024-04-03 02:00:00,5813.0
2024-04-03 03:00:00,5747.0
2024-04-03 04:00:00,5956.0
2024-04-03 05:00:00,6438.0
2024-04-03 06:00:00,7442.0
2024-04-03 07:00:00,7939.0
2024-04-03 08:00:00,8232.0
2024-04-03 09:00:00,8419.0
2024-04-03 10:00:00,8337.0
2024-04-03 11:00:00,8266.0
2024-04-03 12:00:00,8251.0
2024-04-03 13:00:00,8115.0
2024-04-03 14:00:00,7880.0
2024-04-03 15:00:00,7797.0
2024-04-03 16:00:00,7650.0
2024-04-03 17:00:00,7577.0
2024-04-03 18:00:00,7427.0
2024-04-03 19:00:00,7621.0
2024-04-03 20:00:00,7571.0
2024-04-03 21:00:00,7098.0
2024-04-03 22:00:00,6721.0
2024-04-03 23:00:00,6300.0
2024-04-04 00:00:00,5979.0
2024-04-04 01:00:00,6025.0
2024-04-04 02:00:00,5872.0
2024-04-04 03:00:00,5817.0
2024-04-04 04:00:00,5930.0
2024-04-04 05:00:00,6482.0
2024-04-04 06:00:00,7449.0
2024-04-04 07:00:00,7911.0
2024-04-04 08:00:00,8167.0
2024-04-04 09:00:00,8333.0
2024-04-04 10:00:00,8280.0
2024-04-04 11:00:00,8197.0
2024-04-04 12:00:00,8226.0
2024-04-04 13:00:00,8133.0
2024-04-04 14:00:00,7856.0
2024-04-04 15:00:00,7821.0
2024-04-04 16:00:00,7631.0
2024-04-04 17:00:00,7579.0
2024-04-04 18:00:00,7431.0
2024-04-04 19:00:00,7592.0
2024-04-04 20:00:00,7554.0
2024-04-04 21:00:00,7025.0
2024-04-04 22:00:00,6701.0
2024-04-04 23:00:00,6322.0
2024-04-05 00:00:00,5989.0
2024-04-05 01:00:00,5957.0
2024-04-05 02:00:00,5770.0
2024-04-05 03:00:00,5713.0
2024-04-05 04:00:00,5891.0
2024-04-05 05:00:00,6411.0
2024-04-05 06:00:00,7358.0
2024-04-05 07:00:00,7845.0
2024-04-05 08:00:00,8091.0
2024-04-05 09:00:00,8210.0
2024-04-05 10:00:00,8154.0
2024-04-05 11:00:00,8208.0
2024-04-05 12:00:00,8180.0
2024-04-05 13:00:00,7988.0
2024-04-05 14:00:00,7666.0
2024-04-05 15:00:00,7573.0
2024-04-05 16:00:00,7329.0
2024-04-05 17:00:00,7107.0
2024-04-05 18:00:00,6949.0
2024-04-05 19:00:00,7132.0
2024-04-05 20:00:00,7038.0
2024-04-05 21:00:00,6555.0
2024-04-05 22:00:00,6076.0
2024-04-05 23:00:00,5697.0
2024-04-06 00:00:00,5328.0
2024-04-06 01:00:00,5179.0
2024-04-06 02:00:00,5128.0
2024-04-06 03:00:00,5195.0
2024-04-06 04:00:00,5169.0
2024-04-06 05:00:00,5204.0
2024-04-06 06:00:00,5310.0
2024-04-06 07:00:00,5659.0
2024-04-06 08:00:00,6048.0
2024-04-06 09:00:00,6454.0
2024-04-06 10:00:00,6837.0
2024-04-06 11:00:00,7008.0
2024-04-06 12:00:00,6907.0
2024-04-06 13:00:00,6739.0
2024-04-06 14:00:00,6517.0
2024-04-06 15:00:00,6308.0
2024-04-06 16:00:00,6042.0
2024-04-06 17:00:00,5780.0
2024-04-06 18:00:00,5677.0
2024-04-06 19:00:00,5829.0
2024-04-06 20:00:00,5997.0
2024-04-06 21:00:00,5692.0
2024-04-06 22:00:00,5432.0
2024-04-06 23:00:00,5138.0
2024-04-07 00:00:00,4825.0
2024-04-07 01:00:00,4729.0
2024-04-07 02:00:00,4692.0
2024-04-07 03:00:00,4685.0
2024-04-07 04:00:00,4743.0
2024-04-07 05:00:00,4778.0
2024-04-07 06:00:00,4857.0
2024-04-07 07:00:00,5223.0
2024-04-07 08:00:00,5794.0
2024-04-07 09:00:00,6328.0
2024-04-07 10:00:00,6650.0
2024-04-07 11:00:00,6745.0
2024-04-07 12:00:00,6560.0
2024-04-07 13:00:00,6473.0
2024-04-07 14:00:00,6259.0
2024-04-07 15:00:00,6125.0
2024-04-07 16:00:00,5907.0
2024-04-07 17:00:00,5768.0
2024-04-07 18:00:00,5808.0
2024-04-07 19:00:00,5995.0
2024-04-07 20:00:00,6169.0
2024-04-07 21:00:00,5875.0
2024-04-07 22:00:00,5729.0
2024-04-07 23:00:00,5442.0
2024-04-08 00:00:00,5255.0
2024-04-08 01:00:00,5277.0
2024-04-08 02:00:00,5144.0
2024-04-08 03:00:00,5101.0
2024-04-08 04:00:00,5195.0
2024-04-08 05:00:00,5693.0
2024-04-08 06:00:00,6670.0
2024-04-08 07:00:00,7215.0
2024-04-08 08:00:00,7623.0
2024-04-08 09:00:00,7864.0
2024-04-08 10:00:00,7857.0
2024-04-08 11:00:00,7951.0
2024-04-08 12:00:00,7978.0
2024-04-08 13:00:00,7843.0
2024-04-08 14:00:00,7606.0
2024-04-08 15:00:00,7490.0
2024-04-08 16:00:00,7265.0
2024-04-08 17:00:00,7074.0
2024-04-08 18:00:00,6914.0
2024-04-08 19:00:00,7031.0
2024-04-08 20:00:00,7055.0
2024-04-08 21:00:00,6583.0
2024-04-08 22:00:00,6213.0
2024-04-08 23:00:00,5773.0
2024-04-09 00:00:00,5490.0
2024-04-09 01:00:00,5487.0
2024-04-09 02:00:00,5341.0
2024-04-09 03:00:00,5287.0
2024-04-09 04:00:00,5373.0
2024-04-09 05:00:00,5949.0
2024-04-09 06:00:00,6846.0
2024-04-09 07:00:00,7380.0
2024-04-09 08:00:00,7761.0
2024-04-09 09:00:00,7997.0
2024-04-09 10:00:00,7966.0
2024-04-09 11:00:00,8019.0
2024-04-09 12:00:00,8040.0
2024-04-09 13:00:00,7907.0
2024-04-09 14:00:00,7639.0
2024-04-09 15:00:00,7550.0
2024-04-09 16:00:00,7395.0
2024-04-09 17:00:00,7235.0
2024-04-09 18:00:00,7143.0
2024-04-09 19:00:00,7253.0
2024-04-09 20:00:00,7252.0
2024-04-09 21:00:00,6757.0
2024-04-09 22:00:00,6353.0
2024-04-09 23:00:00,5943.0
2024-04-10 00:00:00,5650.0
2024-04-10 01:00:00,5654.0
2024-04-10 02:00:00,5492.0
2024-04-10 03:00:00,5421.0
2024-04-10 04:00:00,5539.0
2024-04-10 05:00:00,6038.0
2024-04-10 06:00:00,7015.0
2024-04-10 07:00:00,7556.0
2024-04-10 08:00:00,7841.0
2024-04-10 09:00:00,8040.0
2024-04-10 10:00:00,8045.0
2024-04-10 11:00:00,8096.0
2024-04-10 12:00:00,8117.0
2024-04-10 13:00:00,8060.0
2024-04-10 14:00:00,7807.0
2024-04-10 15:00:00,7747.0
2024-04-10 16:00:00,7531.0
2024-04-10 17:00:00,7396.0
2024-04-10 18:00:00,7187.0
2024-04-10 19:00:00,7200.0
2024-04-10 20:00:00,7183.0
2024-04-10 21:00:00,6765.0
2024-04-10 22:00:00,6464.0
2024-04-10 23:00:00,6060.0
2024-04-11 00:00:00,5787.0
2024-04-11 01:00:00,5752.0
2024-04-11 02:00:00,5581.0
2024-04-11 03:00:00,5544.0
2024-04-11 04:00:00,5683.0
2024-04-11 05:00:00,6206.0
2024-04-11 06:00:00,7177.0
2024-04-11 07:00:00,7665.0
2024-04-11 08:00:00,7969.0
2024-04-11 09:00:00,8194.0
2024-04-11 10:00:00,8156.0
2024-04-11 11:00:00,8063.0
2024-04-11 12:00:00,8012.0
2024-04-11 13:00:00,7916.0
2024-04-11 14:00:00,7659.0
2024-04-11 15:00:00,7516.0
2024-04-11 16:00:00,7306.0
2024-04-11 17:00:00,7059.0
2024-04-11 18:00:00,6893.0
2024-04-11 19:00:00,6993.0
2024-04-11 20:00:00,7084.0
2024-04-11 21:00:00,6681.0
2024-04-11 22:00:00,6362.0
2024-04-11 23:00:00,5943.0
2024-04-12 00:00:00,5645.0
2024-04-12 01:00:00,5665.0
2024-04-12 02:00:00,5523.0
2024-04-12 03:00:00,5473.0
2024-04-12 04:00:00,5582.0
2024-04-12 05:00:00,6079.0
2024-04-12 06:00:00,6971.0
2024-04-12 07:00:00,7518.0
2024-04-12 08:00:00,7823.0
2024-04-12 09:00:00,7988.0
2024-04-12 10:00:00,7936.0
2024-04-12 11:00:00,7916.0
2024-04-12 12:00:00,7867.0
2024-04-12 13:00:00,7739.0
2024-04-12 14:00:00,7468.0
2024-04-12 15:00:00,7348.0
2024-04-12 16:00:00,7158.0
2024-04-12 17:00:00,6905.0
2024-04-12 18:00:00,6640.0
2024-04-12 19:00:00,6666.0
2024-04-12 20:00:00,6678.0
2024-04-12 21:00:00,6249.0
2024-04-12 22:00:00,5844.0
2024-04-12 23:00:00,5443.0
2024-04-13 00:00:00,5076.0
2024-04-13 01:00:00,4913.0
2024-04-13 02:00:00,4883.0
2024-04-13 03:00:00,4953.0
2024-04-13 04:00:00,4950.0
2024-04-13 05:00:00,5007.0
2024-04-13 06:00:00,5168.0
2024-04-13 07:00:00,5634.0
2024-04-13 08:00:00,6161.0
2024-04-13 09:00:00,6602.0
2024-04-13 10:00:00,6837.0
2024-04-13 11:00:00,6896.0
2024-04-13 12:00:00,6700.0
2024-04-13 13:00:00,6565.0
2024-04-13 14:00:00,6319.0
2024-04-13 15:00:00,6187.0
2024-04-13 16:00:00,5969.0
2024-04-13 17:00:00,5752.0
2024-04-13 18:00:00,5684.0
2024-04-13 19:00:00,5721.0
2024-04-13 20:00:00,5903.0
2024-04-13 21:00:00,5622.0
2024-04-13 22:00:00,5381.0
2024-04-13 23:00:00,5068.0
2024-04-14 00:00:00,4745.0
2024-04-14 01:00:00,4616.0
2024-04-14 02:00:00,4605.0
2024-04-14 03:00:00,4621.0
2024-04-14 04:00:00,4639.0
2024-04-14 05:00:00,4646.0
2024-04-14 06:00:00,4696.0
2024-04-14 07:00:00,5085.0
2024-04-14 08:00:00,5651.0
2024-04-14 09:00:00,6174.0
2024-04-14 10:00:00,6502.0
2024-04-14 11:00:00,6674.0
2024-04-14 12:00:00,6490.0
2024-04-14 13:00:00,6368.0
2024-04-14 14:00:00,6173.0
2024-04-14 15:00:00,6044.0
2024-04-14 16:00:00,5913.0
2024-04-14 17:00:00,5803.0
2024-04-14 18:00:00,5812.0
2024-04-14 19:00:00,5970.0
2024-04-14 20:00:00,6176.0
2024-04-14 21:00:00,5878.0
2024-04-14 22:00:00,5760.0
2024-04-14 23:00:00,5468.0
2024-04-15 00:00:00,5260.0
2024-04-15 01:00:00,5324.0
2024-04-15 02:00:00,5191.0
2024-04-15 03:00:00,5140.0
2024-04-15 04:00:00,5252.0
2024-04-15 05:00:00,5762.0
2024-04-15 06:00:00,6742.0
2024-04-15 07:00:00,7320.0
2024-04-15 08:00:00,7643.0
2024-04-15 09:00:00,7883.0
2024-04-15 10:00:00,7912.0
2024-04-15 11:00:00,7975.0
2024-04-15 12:00:00,8008.0
2024-04-15 13:00:00,7945.0
2024-04-15 14:00:00,7662.0
2024-04-15 15:00:00,7620.0
2024-04-15 16:00:00,7428.0
2024-04-15 17:00:00,7248.0
2024-04-15 18:00:00,7042.0
2024-04-15 19:00:00,7113.0
2024-04-15 20:00:00,7099.0
2024-04-15 21:00:00,6638.0
2024-04-15 22:00:00,6251.0
2024-04-15 23:00:00,5875.0
2024-04-16 00:00:00,5597.0
2024-04-16 01:00:00,5619.0
2024-04-16 02:00:00,5520.0
2024-04-16 03:00:00,5485.0
2024-04-16 04:00:00,5616.0
2024-04-16 05:00:00,6155.0
2024-04-16 06:00:00,7088.0
2024-04-16 07:00:00,7660.0
2024-04-16 08:00:00,7939.0
2024-04-16 09:00:00,8192.0
2024-04-16 10:00:00,8143.0
2024-04-16 11:00:00,8262.0
2024-04-16 12:00:00,8245.0
2024-04-16 13:00:00,8195.0
2024-04-16 14:00:00,7878.0
2024-04-16 15:00:00,7830.0
2024-04-16 16:00:00,7649.0
2024-04-16 17:00:00,7527.0
2024-04-16 18:00:00,7361.0
2024-04-16 19:00:00,7417.0
2024-04-16 20:00:00,7349.0
2024-04-16 21:00:00,6908.0
2024-04-16 22:00:00,6614.0
2024-04-16 23:00:00,6177.0
2024-04-17 00:00:00,5882.0
2024-04-17 01:00:00,5859.0
2024-04-17 02:00:00,5720.0
2024-04-17 03:00:00,5684.0
2024-04-17 04:00:00,5779.0
2024-04-17 05:00:00,6284.0
2024-04-17 06:00:00,7266.0
2024-04-17 07:00:00,7828.0
2024-04-17 08:00:00,8104.0
2024-04-17 09:00:00,8282.0
2024-04-17 10:00:00,8193.0
2024-04-17 11:00:00,8220.0
2024-04-17 12:00:00,8221.0
2024-04-17 13:00:00,8069.0
2024-04-17 14:00:00,7837.0
2024-04-17 15:00:00,7874.0
2024-04-17 16:00:00,7718.0
2024-04-17 17:00:00,7610.0
2024-04-17 18:00:00,7419.0
2024-04-17 19:00:00,7490.0
2024-04-17 20:00:00,7507.0
2024-04-17 21:00:00,7080.0
2024-04-17 22:00:00,6674.0
2024-04-17 23:00:00,6268.0
2024-04-18 00:00:00,5979.0
2024-04-18 01:00:00,6001.0
2024-04-18 02:00:00,5875.0
2024-04-18 03:00:00,5840.0
2024-04-18 04:00:00,5980.0
2024-04-18 05:00:00,6535.0
2024-04-18 06:00:00,7466.0
2024-04-18 07:00:00,7989.0
2024-04-18 08:00:00,8206.0
2024-04-18 09:00:00,8407.0
2024-04-18 10:00:00,8261.0
2024-04-18 11:00:00,8251.0
2024-04-18 12:00:00,8263.0
2024-04-18 13:00:00,8258.0
2024-04-18 14:00:00,7969.0
2024-04-18 15:00:00,7845.0
2024-04-18 16:00:00,7633.0
2024-04-18 17:00:00,7565.0
2024-04-18 18:00:00,7356.0
2024-04-18 19:00:00,7455.0
2024-04-18 20:00:00,7493.0
2024-04-18 21:00:00,7130.0
2024-04-18 22:00:00,6841.0
2024-04-18 23:00:00,6429.0
2024-04-19 00:00:00,6166.0
2024-04-19 01:00:00,6193.0
2024-04-19 02:00:00,6050.0
2024-04-19 03:00:00,5977.0
2024-04-19 04:00:00,6159.0
2024-04-19 05:00:00,6647.0
2024-04-19 06:00:00,7563.0
2024-04-19 07:00:00,8091.0
2024-04-19 08:00:00,8342.0
2024-04-19 09:00:00,8414.0
2024-04-19 10:00:00,8353.0
2024-04-19 11:00:00,8345.0
2024-04-19 12:00:00,8358.0
2024-04-19 13:00:00,8274.0
2024-04-19 14:00:00,8056.0
2024-04-19 15:00:00,8019.0
2024-04-19 16:00:00,7892.0
2024-04-19 17:00:00,7782.0
2024-04-19 18:00:00,7505.0
2024-04-19 19:00:00,7461.0
2024-04-19 20:00:00,7359.0
2024-04-19 21:00:00,6850.0
2024-04-19 22:00:00,6415.0
2024-04-19 23:00:00,6014.0
2024-04-20 00:00:00,5630.0
2024-04-20 01:00:00,5515.0
2024-04-20 02:00:00,5488.0
2024-04-20 03:00:00,5550.0
2024-04-20 04:00:00,5573.0
2024-04-20 05:00:00,5630.0
2024-04-20 06:00:00,5786.0
2024-04-20 07:00:00,6238.0
2024-04-20 08:00:00,6660.0
2024-04-20 09:00:00,7147.0
2024-04-20 10:00:00,7477.0
2024-04-20 11:00:00,7631.0
2024-04-20 12:00:00,7428.0
2024-04-20 13:00:00,7363.0
2024-04-20 14:00:00,7149.0
2024-04-20 15:00:00,7012.0
2024-04-20 16:00:00,6802.0
2024-04-20 17:00:00,6555.0
2024-04-20 18:00:00,6474.0
2024-04-20 19:00:00,6463.0
2024-04-20 20:00:00,6582.0
2024-04-20 21:00:00,6277.0
2024-04-20 22:00:00,6053.0
2024-04-20 23:00:00,5791.0
2024-04-21 00:00:00,5424.0
2024-04-21 01:00:00,5316.0
2024-04-21 02:00:00,5339.0
2024-04-21 03:00:00,5346.0
2024-04-21 04:00:00,5432.0
2024-04-21 05:00:00,5462.0
2024-04-21 06:00:00,5571.0
2024-04-21 07:00:00,6017.0
2024-04-21 08:00:00,6472.0
2024-04-21 09:00:00,6991.0
2024-04-21 10:00:00,7252.0
2024-04-21 11:00:00,7397.0
2024-04-21 12:00:00,7167.0
2024-04-21 13:00:00,7080.0
2024-04-21 14:00:00,6941.0
2024-04-21 15:00:00,6883.0
2024-04-21 16:00:00,6714.0
2024-04-21 17:00:00,6555.0
2024-04-21 18:00:00,6596.0
2024-04-21 19:00:00,6719.0
2024-04-21 20:00:00,6878.0
2024-04-21 21:00:00,6627.0
2024-04-21 22:00:00,6496.0
2024-04-21 23:00:00,6224.0
2024-04-22 00:00:00,6032.0
2024-04-22 01:00:00,6117.0
2024-04-22 02:00:00,5976.0
2024-04-22 03:00:00,5915.0
2024-04-22 04:00:00,6076.0
2024-04-22 05:00:00,6658.0
2024-04-22 06:00:00,7692.0
2024-04-22 07:00:00,8298.0
2024-04-22 08:00:00,8550.0
2024-04-22 09:00:00,8695.0
2024-04-22 10:00:00,8637.0
2024-04-22 11:00:00,8589.0
2024-04-22 12:00:00,8554.0
2024-04-22 13:00:00,8505.0
2024-04-22 14:00:00,8264.0
2024-04-22 15:00:00,8110.0
2024-04-22 16:00:00,7930.0
2024-04-22 17:00:00,7828.0
2024-04-22 18:00:00,7638.0
2024-04-22 19:00:00,7673.0
2024-04-22 20:00:00,7693.0
2024-04-22 21:00:00,7311.0
2024-04-22 22:00:00,7037.0
2024-04-22 23:00:00,6669.0
2024-04-23 00:00:00,6357.0
2024-04-23 01:00:00,6400.0
2024-04-23 02:00:00,6284.0
2024-04-23 03:00:00,6272.0
2024-04-23 04:00:00,6440.0
2024-04-23 05:00:00,6966.0
2024-04-23 06:00:00,7910.0
2024-04-23 07:00:00,8385.0
2024-04-23 08:00:00,8661.0
2024-04-23 09:00:00,8798.0
2024-04-23 10:00:00,8624.0
2024-04-23 11:00:00,8510.0
2024-04-23 12:00:00,8519.0
2024-04-23 13:00:00,8459.0
2024-04-23 14:00:00,8172.0
2024-04-23 15:00:00,8094.0
2024-04-23 16:00:00,7922.0
2024-04-23 17:00:00,7799.0
2024-04-23 18:00:00,7642.0
2024-04-23 19:00:00,7749.0
2024-04-23 20:00:00,7682.0
2024-04-23 21:00:00,7249.0
2024-04-23 22:00:00,6909.0
2024-04-23 23:00:00,6513.0
2024-04-24 00:00:00,6195.0
2024-04-24 01:00:00,6202.0
2024-04-24 02:00:00,6071.0
2024-04-24 03:00:00,6033.0
2024-04-24 04:00:00,6190.0
2024-04-24 05:00:00,6678.0
2024-04-24 06:00:00,7677.0
2024-04-24 07:00:00,8356.0
2024-04-24 08:00:00,8573.0
2024-04-24 09:00:00,8725.0
2024-04-24 10:00:00,8709.0
2024-04-24 11:00:00,8610.0
2024-04-24 12:00:00,8599.0
2024-04-24 13:00:00,8575.0
2024-04-24 14:00:00,8361.0
2024-04-24 15:00:00,8311.0
2024-04-24 16:00:00,8173.0
2024-04-24 17:00:00,8080.0
2024-04-24 18:00:00,7748.0
2024-04-24 19:00:00,7731.0
2024-04-24 20:00:00,7690.0
2024-04-24 21:00:00,7288.0
2024-04-24 22:00:00,6954.0
2024-04-24 23:00:00,6565.0
2024-04-25 00:00:00,6285.0
2024-04-25 01:00:00,6354.0
2024-04-25 02:00:00,6220.0
2024-04-25 03:00:00,6191.0
2024-04-25 04:00:00,6333.0
2024-04-25 05:00:00,6844.0
2024-04-25 06:00:00,7831.0
2024-04-25 07:00:00,8413.0
2024-04-25 08:00:00,8576.0
2024-04-25 09:00:00,8546.0
2024-04-25 10:00:00,8538.0
2024-04-25 11:00:00,8516.0
2024-04-25 12:00:00,8492.0
2024-04-25 13:00:00,8451.0
2024-04-25 14:00:00,8083.0
2024-04-25 15:00:00,8042.0
2024-04-25 16:00:00,7918.0
2024-04-25 17:00:00,7822.0
2024-04-25 18:00:00,7545.0
2024-04-25 19:00:00,7523.0
2024-04-25 20:00:00,7541.0
2024-04-25 21:00:00,7201.0
2024-04-25 22:00:00,6928.0
2024-04-25 23:00:00,6521.0
2024-04-26 00:00:00,6228.0
2024-04-26 01:00:00,6411.0
2024-04-26 02:00:00,6304.0
2024-04-26 03:00:00,6175.0
2024-04-26 04:00:00,6354.0
2024-04-26 05:00:00,6830.0
2024-04-26 06:00:00,7729.0
2024-04-26 07:00:00,8200.0
2024-04-26 08:00:00,8375.0
2024-04-26 09:00:00,8340.0
2024-04-26 10:00:00,8197.0
2024-04-26 11:00:00,8008.0
2024-04-26 12:00:00,7917.0
2024-04-26 13:00:00,7907.0
2024-04-26 14:00:00,7621.0
2024-04-26 15:00:00,7548.0
2024-04-26 16:00:00,7339.0
2024-04-26 17:00:00,7205.0
2024-04-26 18:00:00,7003.0
2024-04-26 19:00:00,6972.0
2024-04-26 20:00:00,6963.0
2024-04-26 21:00:00,6600.0
2024-04-26 22:00:00,6180.0
2024-04-26 23:00:00,5777.0
2024-04-27 00:00:00,5365.0
2024-04-27 01:00:00,5222.0
2024-04-27 02:00:00,5201.0
2024-04-27 03:00:00,5298.0
2024-04-27 04:00:00,5338.0
2024-04-27 05:00:00,5378.0
2024-04-27 06:00:00,5541.0
2024-04-27 07:00:00,5939.0
2024-04-27 08:00:00,6337.0
2024-04-27 09:00:00,6765.0
2024-04-27 10:00:00,6961.0
2024-04-27 11:00:00,6913.0
2024-04-27 12:00:00,6621.0
2024-04-27 13:00:00,6483.0
2024-04-27 14:00:00,6261.0
2024-04-27 15:00:00,6092.0
2024-04-27 16:00:00,5837.0
2024-04-27 17:00:00,5670.0
2024-04-27 18:00:00,5593.0
2024-04-27 19:00:00,5699.0
2024-04-27 20:00:00,5918.0
2024-04-27 21:00:00,5752.0
2024-04-27 22:00:00,5539.0
2024-04-27 23:00:00,5244.0
2024-04-28 00:00:00,4889.0
2024-04-28 01:00:00,4767.0
2024-04-28 02:00:00,4789.0
2024-04-28 03:00:00,4808.0
2024-04-28 04:00:00,4876.0
2024-04-28 05:00:00,4824.0
2024-04-28 06:00:00,4950.0
2024-04-28 07:00:00,5296.0
2024-04-28 08:00:00,5801.0
2024-04-28 09:00:00,6219.0
2024-04-28 10:00:00,6501.0
2024-04-28 11:00:00,6605.0
2024-04-28 12:00:00,6367.0
2024-04-28 13:00:00,6272.0
2024-04-28 14:00:00,6100.0
2024-04-28 15:00:00,5945.0
2024-04-28 16:00:00,5806.0
2024-04-28 17:00:00,5712.0
2024-04-28 18:00:00,5873.0
2024-04-28 19:00:00,6014.0
2024-04-28 20:00:00,6193.0
2024-04-28 21:00:00,5967.0
2024-04-28 22:00:00,5877.0
2024-04-28 23:00:00,5556.0
2024-04-29 00:00:00,5346.0
2024-04-29 01:00:00,5430.0
2024-04-29 02:00:00,5299.0
2024-04-29 03:00:00,5237.0
2024-04-29 04:00:00,5364.0
2024-04-29 05:00:00,5817.0
2024-04-29 06:00:00,6742.0
2024-04-29 07:00:00,7307.0
2024-04-29 08:00:00,7615.0
2024-04-29 09:00:00,7798.0
2024-04-29 10:00:00,7712.0
2024-04-29 11:00:00,7788.0
2024-04-29 12:00:00,7752.0
2024-04-29 13:00:00,7738.0
2024-04-29 14:00:00,7476.0
2024-04-29 15:00:00,7355.0
2024-04-29 16:00:00,7157.0
2024-04-29 17:00:00,6969.0
2024-04-29 18:00:00,6791.0
2024-04-29 19:00:00,6846.0
2024-04-29 20:00:00,6857.0
2024-04-29 21:00:00,6533.0
2024-04-29 22:00:00,6172.0
2024-04-29 23:00:00,5756.0
2024-04-30 00:00:00,5471.0
2024-04-30 01:00:00,5469.0
2024-04-30 02:00:00,5328.0
2024-04-30 03:00:00,5283.0
2024-04-30 04:00:00,5373.0
2024-04-30 05:00:00,5784.0
2024-04-30 06:00:00,6704.0
2024-04-30 07:00:00,7250.0
2024-04-30 08:00:00,7619.0
2024-04-30 09:00:00,7794.0
2024-04-30 10:00:00,7707.0
2024-04-30 11:00:00,7668.0
2024-04-30 12:00:00,7674.0
2024-04-30 13:00:00,7645.0
2024-04-30 14:00:00,7569.0
2024-04-30 15:00:00,7484.0
2024-04-30 16:00:00,7208.0
2024-04-30 17:00:00,6897.0
2024-04-30 18:00:00,6476.0
2024-04-30 19:00:00,6378.0
2024-04-30 20:00:00,6329.0
2024-04-30 21:00:00,6120.0
2024-04-30 22:00:00,5786.0
2024-04-30 23:00:00,5415.0
2024-05-01 00:00:00,5092.0
2024-05-01 01:00:00,4950.0
2024-05-01 02:00:00,4888.0
2024-05-01 03:00:00,4883.0
2024-05-01 04:00:00,4919.0
2024-05-01 05:00:00,4908.0
2024-05-01 06:00:00,5111.0
2024-05-01 07:00:00,5566.0
2024-05-01 08:00:00,6181.0
2024-05-01 09:00:00,6622.0
2024-05-01 10:00:00,6865.0
2024-05-01 11:00:00,7006.0
2024-05-01 12:00:00,6915.0
2024-05-01 13:00:00,6797.0
2024-05-01 14:00:00,6523.0
2024-05-01 15:00:00,6385.0
2024-05-01 16:00:00,6202.0
2024-05-01 17:00:00,6069.0
2024-05-01 18:00:00,6056.0
2024-05-01 19:00:00,6101.0
2024-05-01 20:00:00,6200.0
2024-05-01 21:00:00,5968.0
2024-05-01 22:00:00,5787.0
2024-05-01 23:00:00,5444.0
2024-05-02 00:00:00,5210.0
2024-05-02 01:00:00,5221.0
