timestamp,ActualTotalLoad_MW
2024-03-19 20:00:00,6135.25
2024-03-19 21:00:00,5858.25
2024-03-19 22:00:00,5563.0
2024-03-19 23:00:00,5283.0
2024-03-20 00:00:00,4983.0
2024-03-20 01:00:00,4788.75
2024-03-20 02:00:00,4657.5
2024-03-20 03:00:00,4630.75
2024-03-20 04:00:00,4795.0
2024-03-20 05:00:00,5142.75
2024-03-20 06:00:00,5673.0
2024-03-20 07:00:00,5521.0
2024-03-20 08:00:00,5040.75
2024-03-20 09:00:00,4610.5
2024-03-20 10:00:00,4330.0
2024-03-20 11:00:00,4236.0
2024-03-20 12:00:00,4261.75
2024-03-20 13:00:00,4272.0
2024-03-20 14:00:00,4461.0
2024-03-20 15:00:00,4809.5
2024-03-20 16:00:00,5266.0
2024-03-20 17:00:00,5706.5
2024-03-20 18:00:00,6147.0
2024-03-20 19:00:00,6248.5
2024-03-20 20:00:00,6081.25
2024-03-20 21:00:00,5838.75
2024-03-20 22:00:00,5503.75
2024-03-20 23:00:00,5208.5
2024-03-21 00:00:00,4914.25
2024-03-21 01:00:00,4693.75
2024-03-21 02:00:00,4532.75
2024-03-21 03:00:00,4524.0
2024-03-21 04:00:00,4687.25
2024-03-21 05:00:00,5045.5
2024-03-21 06:00:00,5476.0
2024-03-21 07:00:00,5367.5
2024-03-21 08:00:00,4994.25
2024-03-21 09:00:00,4618.5
2024-03-21 10:00:00,4298.0
2024-03-21 11:00:00,4228.0
2024-03-21 12:00:00,4309.25
2024-03-21 13:00:00,4358.0
2024-03-21 14:00:00,4552.25
2024-03-21 15:00:00,4977.25
2024-03-21 16:00:00,5331.75
2024-03-21 17:00:00,5611.25
2024-03-21 18:00:00,6002.25
2024-03-21 19:00:00,6074.75
2024-03-21 20:00:00,5911.75
2024-03-21 21:00:00,5659.5
2024-03-21 22:00:00,5349.5
2024-03-21 23:00:00,5050.25
2024-03-22 00:00:00,4729.0
2024-03-22 01:00:00,4496.0
2024-03-22 02:00:00,4301.25
2024-03-22 03:00:00,4245.5
2024-03-22 04:00:00,4391.25
2024-03-22 05:00:00,4717.0
2024-03-22 06:00:00,5290.25
2024-03-22 07:00:00,5466.0
2024-03-22 08:00:00,5386.0
2024-03-22 09:00:00,5260.5
2024-03-22 10:00:00,4884.5
2024-03-22 11:00:00,4744.75
2024-03-22 12:00:00,4777.5
2024-03-22 13:00:00,4782.5
2024-03-22 14:00:00,4781.25
2024-03-22 15:00:00,4963.0
2024-03-22 16:00:00,5253.5
2024-03-22 17:00:00,5525.0
2024-03-22 18:00:00,5880.25
2024-03-22 19:00:00,5932.0
2024-03-22 20:00:00,5770.5
2024-03-22 21:00:00,5573.25
2024-03-22 22:00:00,5339.0
2024-03-22 23:00:00,5066.75
2024-03-23 00:00:00,4760.5
2024-03-23 01:00:00,4539.0
2024-03-23 02:00:00,4323.0
2024-03-23 03:00:00,4209.75
2024-03-23 04:00:00,4273.5
2024-03-23 05:00:00,4334.75
2024-03-23 06:00:00,4439.75
2024-03-23 07:00:00,4497.0
2024-03-23 08:00:00,4352.75
2024-03-23 09:00:00,4250.75
2024-03-23 10:00:00,4093.25
2024-03-23 11:00:00,4110.25
2024-03-23 12:00:00,4185.75
2024-03-23 13:00:00,4387.25
2024-03-23 14:00:00,4585.25
2024-03-23 15:00:00,4720.25
2024-03-23 16:00:00,4921.25
2024-03-23 17:00:00,5076.25
2024-03-23 18:00:00,5415.25
2024-03-23 19:00:00,5504.0
2024-03-23 20:00:00,5364.75
2024-03-23 21:00:00,5116.25
2024-03-23 22:00:00,4832.25
2024-03-23 23:00:00,4552.5
2024-03-24 00:00:00,4273.25
2024-03-24 01:00:00,4123.0
2024-03-24 02:00:00,3978.5
2024-03-24 03:00:00,3893.0
2024-03-24 04:00:00,3932.75
2024-03-24 05:00:00,3990.25
2024-03-24 06:00:00,4131.75
2024-03-24 07:00:00,4325.5
2024-03-24 08:00:00,4272.75
2024-03-24 09:00:00,4058.25
2024-03-24 10:00:00,3979.75
2024-03-24 11:00:00,4056.5
2024-03-24 12:00:00,4061.75
2024-03-24 13:00:00,3969.0
2024-03-24 14:00:00,4085.5
2024-03-24 15:00:00,4357.75
2024-03-24 16:00:00,4638.0
2024-03-24 17:00:00,5013.75
2024-03-24 18:00:00,5458.75
2024-03-24 19:00:00,5588.5
2024-03-24 20:00:00,5461.0
2024-03-24 21:00:00,5193.5
2024-03-24 22:00:00,4897.25
2024-03-24 23:00:00,4582.75
2024-03-25 00:00:00,4319.5
2024-03-25 01:00:00,4208.25
2024-03-25 02:00:00,4072.25
2024-03-25 03:00:00,4038.75
2024-03-25 04:00:00,4207.0
2024-03-25 05:00:00,4572.5
2024-03-25 06:00:00,5180.25
2024-03-25 07:00:00,5260.5
2024-03-25 08:00:00,4887.25
2024-03-25 09:00:00,4631.0
2024-03-25 10:00:00,4658.75
2024-03-25 11:00:00,4635.5
2024-03-25 12:00:00,4784.0
2024-03-25 13:00:00,4683.5
2024-03-25 14:00:00,4675.75
2024-03-25 15:00:00,4875.5
2024-03-25 16:00:00,5173.75
2024-03-25 17:00:00,5506.75
2024-03-25 18:00:00,5932.75
2024-03-25 19:00:00,6086.75
2024-03-25 20:00:00,5921.5
2024-03-25 21:00:00,5706.5
2024-03-25 22:00:00,5379.75
2024-03-25 23:00:00,5082.75
2024-03-26 00:00:00,4770.5
2024-03-26 01:00:00,4561.0
2024-03-26 02:00:00,4406.25
2024-03-26 03:00:00,4396.25
2024-03-26 04:00:00,4564.0
2024-03-26 05:00:00,4846.0
2024-03-26 06:00:00,5212.25
2024-03-26 07:00:00,5032.75
2024-03-26 08:00:00,4608.5
2024-03-26 09:00:00,4233.25
2024-03-26 10:00:00,4016.75
2024-03-26 11:00:00,4000.0
2024-03-26 12:00:00,4112.75
2024-03-26 13:00:00,4179.5
2024-03-26 14:00:00,4362.25
2024-03-26 15:00:00,4763.25
2024-03-26 16:00:00,5168.75
2024-03-26 17:00:00,5511.25
2024-03-26 18:00:00,5913.0
2024-03-26 19:00:00,6025.5
2024-03-26 20:00:00,5869.0
2024-03-26 21:00:00,5623.75
2024-03-26 22:00:00,5290.0
2024-03-26 23:00:00,5002.5
2024-03-27 00:00:00,4685.25
2024-03-27 01:00:00,4426.75
2024-03-27 02:00:00,4263.75
2024-03-27 03:00:00,4233.25
2024-03-27 04:00:00,4367.75
2024-03-27 05:00:00,4661.0
2024-03-27 06:00:00,5205.0
2024-03-27 07:00:00,5338.0
2024-03-27 08:00:00,5162.0
2024-03-27 09:00:00,4928.5
2024-03-27 10:00:00,4727.0
2024-03-27 11:00:00,4432.5
2024-03-27 12:00:00,4398.75
2024-03-27 13:00:00,4431.5
2024-03-27 14:00:00,4765.75
2024-03-27 15:00:00,5008.75
2024-03-27 16:00:00,5269.25
2024-03-27 17:00:00,5436.0
2024-03-27 18:00:00,5754.5
2024-03-27 19:00:00,5864.25
2024-03-27 20:00:00,5703.25
2024-03-27 21:00:00,5489.0
2024-03-27 22:00:00,5200.5
2024-03-27 23:00:00,4897.75
2024-03-28 00:00:00,4597.0
2024-03-28 01:00:00,4349.5
2024-03-28 02:00:00,4157.25
2024-03-28 03:00:00,4117.0
2024-03-28 04:00:00,4251.0
2024-03-28 05:00:00,4491.0
2024-03-28 06:00:00,4932.75
2024-03-28 07:00:00,5023.0
2024-03-28 08:00:00,4645.25
2024-03-28 09:00:00,4345.75
2024-03-28 10:00:00,4172.75
2024-03-28 11:00:00,4344.0
2024-03-28 12:00:00,4604.25
2024-03-28 13:00:00,4794.75
2024-03-28 14:00:00,4849.75
2024-03-28 15:00:00,5066.5
2024-03-28 16:00:00,5310.0
2024-03-28 17:00:00,5455.0
2024-03-28 18:00:00,5689.25
2024-03-28 19:00:00,5732.75
2024-03-28 20:00:00,5550.75
2024-03-28 21:00:00,5337.5
2024-03-28 22:00:00,5110.0
2024-03-28 23:00:00,4831.0
2024-03-29 00:00:00,4484.5
2024-03-29 01:00:00,4274.5
2024-03-29 02:00:00,4067.0
2024-03-29 03:00:00,3969.75
2024-03-29 04:00:00,3985.75
2024-03-29 05:00:00,3880.25
2024-03-29 06:00:00,3746.0
2024-03-29 07:00:00,3612.0
2024-03-29 08:00:00,3481.25
2024-03-29 09:00:00,3405.5
2024-03-29 10:00:00,3456.5
2024-03-29 11:00:00,3420.5
2024-03-29 12:00:00,3448.5
2024-03-29 13:00:00,3774.0
2024-03-29 14:00:00,4064.75
2024-03-29 15:00:00,4235.0
2024-03-29 16:00:00,4478.25
2024-03-29 17:00:00,4625.0
2024-03-29 18:00:00,4875.5
2024-03-29 19:00:00,5002.5
2024-03-29 20:00:00,4853.0
2024-03-29 21:00:00,4654.25
2024-03-29 22:00:00,4400.75
2024-03-29 23:00:00,4105.25
2024-03-30 00:00:00,3809.0
2024-03-30 01:00:00,3651.5
2024-03-30 02:00:00,3508.5
2024-03-30 03:00:00,3441.75
2024-03-30 04:00:00,3520.25
2024-03-30 05:00:00,3589.75
2024-03-30 06:00:00,3693.0
2024-03-30 07:00:00,3764.25
2024-03-30 08:00:00,3664.75
2024-03-30 09:00:00,3517.75
2024-03-30 10:00:00,3397.0
2024-03-30 11:00:00,3402.25
2024-03-30 12:00:00,3471.25
2024-03-30 13:00:00,3406.75
2024-03-30 14:00:00,3491.25
2024-03-30 15:00:00,3695.5
2024-03-30 16:00:00,4050.75
2024-03-30 17:00:00,4359.25
2024-03-30 18:00:00,4708.0
2024-03-30 19:00:00,4914.0
2024-03-30 20:00:00,4804.0
2024-03-30 21:00:00,4566.75
2024-03-30 22:00:00,4296.0
2024-03-30 23:00:00,4029.5
2024-03-31 00:00:00,3705.0
2024-03-31 01:00:00,3533.25
2024-03-31 02:00:00,
2024-03-31 03:00:00,3410.75
2024-03-31 04:00:00,3359.75
2024-03-31 05:00:00,3387.0
2024-03-31 06:00:00,3427.75
2024-03-31 07:00:00,3572.25
2024-03-31 08:00:00,3740.25
2024-03-31 09:00:00,3630.75
2024-03-31 10:00:00,3360.25
2024-03-31 11:00:00,3206.0
2024-03-31 12:00:00,3097.5
2024-03-31 13:00:00,2966.0
2024-03-31 14:00:00,3001.0
2024-03-31 15:00:00,3252.5
2024-03-31 16:00:00,3590.75
2024-03-31 17:00:00,3774.0
2024-03-31 18:00:00,4061.25
2024-03-31 19:00:00,4427.5
2024-03-31 20:00:00,4568.0
2024-03-31 21:00:00,4432.0
2024-03-31 22:00:00,4174.75
2024-03-31 23:00:00,3915.5
2024-04-01 00:00:00,3618.5
2024-04-01 01:00:00,3416.5
2024-04-01 02:00:00,3268.25
2024-04-01 03:00:00,3237.5
2024-04-01 04:00:00,3267.75
2024-04-01 05:00:00,3302.0
2024-04-01 06:00:00,3390.75
2024-04-01 07:00:00,3468.75
2024-04-01 08:00:00,3430.25
2024-04-01 09:00:00,3265.75
2024-04-01 10:00:00,3051.75
2024-04-01 11:00:00,2865.5
2024-04-01 12:00:00,2758.25
2024-04-01 13:00:00,2700.75
2024-04-01 14:00:00,2780.5
2024-04-01 15:00:00,2986.75
2024-04-01 16:00:00,3400.25
2024-04-01 17:00:00,3698.5
2024-04-01 18:00:00,4012.25
2024-04-01 19:00:00,4458.5
2024-04-01 20:00:00,4613.0
2024-04-01 21:00:00,4400.75
2024-04-01 22:00:00,4130.75
2024-04-01 23:00:00,3896.75
2024-04-02 00:00:00,3623.5
2024-04-02 01:00:00,3464.5
2024-04-02 02:00:00,3359.0
2024-04-02 03:00:00,3362.25
2024-04-02 04:00:00,3515.5
2024-04-02 05:00:00,3879.0
2024-04-02 06:00:00,4534.5
2024-04-02 07:00:00,4932.0
2024-04-02 08:00:00,4947.5
2024-04-02 09:00:00,4815.75
2024-04-02 10:00:00,4753.25
2024-04-02 11:00:00,4758.75
2024-04-02 12:00:00,4644.5
2024-04-02 13:00:00,4511.75
2024-04-02 14:00:00,4423.0
2024-04-02 15:00:00,4447.0
2024-04-02 16:00:00,4624.0
2024-04-02 17:00:00,4873.5
2024-04-02 18:00:00,5121.25
2024-04-02 19:00:00,5491.25
2024-04-02 20:00:00,5521.75
2024-04-02 21:00:00,5227.75
2024-04-02 22:00:00,4937.0
2024-04-02 23:00:00,4729.5
2024-04-03 00:00:00,4438.0
2024-04-03 01:00:00,4212.75
2024-04-03 02:00:00,4017.75
2024-04-03 03:00:00,4004.0
2024-04-03 04:00:00,4105.0
2024-04-03 05:00:00,4413.25
2024-04-03 06:00:00,4899.75
2024-04-03 07:00:00,4958.0
2024-04-03 08:00:00,4628.75
2024-04-03 09:00:00,4234.0
2024-04-03 10:00:00,3912.75
2024-04-03 11:00:00,3796.5
2024-04-03 12:00:00,3891.5
2024-04-03 13:00:00,3987.25
2024-04-03 14:00:00,4260.75
2024-04-03 15:00:00,4604.5
2024-04-03 16:00:00,4867.25
2024-04-03 17:00:00,5047.0
2024-04-03 18:00:00,5230.5
2024-04-03 19:00:00,5538.25
2024-04-03 20:00:00,5552.75
2024-04-03 21:00:00,5239.75
2024-04-03 22:00:00,4937.75
2024-04-03 23:00:00,4752.75
2024-04-04 00:00:00,4476.75
2024-04-04 01:00:00,4254.5
2024-04-04 02:00:00,4048.5
2024-04-04 03:00:00,4002.0
2024-04-04 04:00:00,4103.5
2024-04-04 05:00:00,4423.5
2024-04-04 06:00:00,4894.25
2024-04-04 07:00:00,5128.5
2024-04-04 08:00:00,4956.25
2024-04-04 09:00:00,4614.0
2024-04-04 10:00:00,4338.0
2024-04-04 11:00:00,4300.25
2024-04-04 12:00:00,4433.75
2024-04-04 13:00:00,4344.25
2024-04-04 14:00:00,4363.5
2024-04-04 15:00:00,4489.0
2024-04-04 16:00:00,4626.75
2024-04-04 17:00:00,4755.75
2024-04-04 18:00:00,5118.0
2024-04-04 19:00:00,5530.0
2024-04-04 20:00:00,5584.25
2024-04-04 21:00:00,5288.5
2024-04-04 22:00:00,4991.25
2024-04-04 23:00:00,4810.0
2024-04-05 00:00:00,4530.75
2024-04-05 01:00:00,4282.0
2024-04-05 02:00:00,4083.0
2024-04-05 03:00:00,4049.5
2024-04-05 04:00:00,4157.5
2024-04-05 05:00:00,4443.75
2024-04-05 06:00:00,4886.25
2024-04-05 07:00:00,4964.0
2024-04-05 08:00:00,4643.5
2024-04-05 09:00:00,4304.25
2024-04-05 10:00:00,4076.25
2024-04-05 11:00:00,4025.5
2024-04-05 12:00:00,4025.0
2024-04-05 13:00:00,3951.25
2024-04-05 14:00:00,3996.75
2024-04-05 15:00:00,4252.5
2024-04-05 16:00:00,4504.75
2024-04-05 17:00:00,4684.5
2024-04-05 18:00:00,4993.25
2024-04-05 19:00:00,5399.75
2024-04-05 20:00:00,5490.25
2024-04-05 21:00:00,5217.0
2024-04-05 22:00:00,4933.75
2024-04-05 23:00:00,4760.0
2024-04-06 00:00:00,4461.5
2024-04-06 01:00:00,4218.0
2024-04-06 02:00:00,4012.0
2024-04-06 03:00:00,3948.0
2024-04-06 04:00:00,3947.25
2024-04-06 05:00:00,3968.25
2024-04-06 06:00:00,4049.75
2024-04-06 07:00:00,4255.0
2024-04-06 08:00:00,4327.25
2024-04-06 09:00:00,4249.75
2024-04-06 10:00:00,4071.5
2024-04-06 11:00:00,3934.25
2024-04-06 12:00:00,3851.25
2024-04-06 13:00:00,3713.5
2024-04-06 14:00:00,3594.25
2024-04-06 15:00:00,3812.5
2024-04-06 16:00:00,4099.25
2024-04-06 17:00:00,4300.75
2024-04-06 18:00:00,4545.25
2024-04-06 19:00:00,4910.25
2024-04-06 20:00:00,5028.5
2024-04-06 21:00:00,4766.75
2024-04-06 22:00:00,4462.0
2024-04-06 23:00:00,4222.5
2024-04-07 00:00:00,3982.75
2024-04-07 01:00:00,3816.5
2024-04-07 02:00:00,3671.25
2024-04-07 03:00:00,3616.0
2024-04-07 04:00:00,3633.5
2024-04-07 05:00:00,3672.0
2024-04-07 06:00:00,3712.25
2024-04-07 07:00:00,3761.5
2024-04-07 08:00:00,3703.0
2024-04-07 09:00:00,3596.25
2024-04-07 10:00:00,3420.0
2024-04-07 11:00:00,3343.5
2024-04-07 12:00:00,3274.0
2024-04-07 13:00:00,3172.75
2024-04-07 14:00:00,3172.75
2024-04-07 15:00:00,3367.5
2024-04-07 16:00:00,3706.75
2024-04-07 17:00:00,4054.75
2024-04-07 18:00:00,4424.5
2024-04-07 19:00:00,4892.75
2024-04-07 20:00:00,5076.5
2024-04-07 21:00:00,4798.75
2024-04-07 22:00:00,4460.5
2024-04-07 23:00:00,4129.25
2024-04-08 00:00:00,3855.5
2024-04-08 01:00:00,3704.25
2024-04-08 02:00:00,3574.25
2024-04-08 03:00:00,3577.25
2024-04-08 04:00:00,3720.25
2024-04-08 05:00:00,4117.0
2024-04-08 06:00:00,4714.25
2024-04-08 07:00:00,4810.25
2024-04-08 08:00:00,4501.5
2024-04-08 09:00:00,4218.25
2024-04-08 10:00:00,3943.5
2024-04-08 11:00:00,3792.75
2024-04-08 12:00:00,3777.5
2024-04-08 13:00:00,3812.25
2024-04-08 14:00:00,3951.75
2024-04-08 15:00:00,4139.5
2024-04-08 16:00:00,4433.5
2024-04-08 17:00:00,4741.5
2024-04-08 18:00:00,5054.0
2024-04-08 19:00:00,5432.25
2024-04-08 20:00:00,5497.75
2024-04-08 21:00:00,5172.0
2024-04-08 22:00:00,4841.5
2024-04-08 23:00:00,4612.75
2024-04-09 00:00:00,4344.0
2024-04-09 01:00:00,4122.0
2024-04-09 02:00:00,3945.75
2024-04-09 03:00:00,3911.5
2024-04-09 04:00:00,4045.5
2024-04-09 05:00:00,4354.0
2024-04-09 06:00:00,4877.75
2024-04-09 07:00:00,5011.0
2024-04-09 08:00:00,4688.75
2024-04-09 09:00:00,4291.5
2024-04-09 10:00:00,3986.75
2024-04-09 11:00:00,3906.25
2024-04-09 12:00:00,3909.25
2024-04-09 13:00:00,3890.75
2024-04-09 14:00:00,4011.5
2024-04-09 15:00:00,4219.0
2024-04-09 16:00:00,4557.25
2024-04-09 17:00:00,4904.0
2024-04-09 18:00:00,5137.5
2024-04-09 19:00:00,5490.25
2024-04-09 20:00:00,5571.0
2024-04-09 21:00:00,5224.75
2024-04-09 22:00:00,4917.5
2024-04-09 23:00:00,4722.25
2024-04-10 00:00:00,4435.0
2024-04-10 01:00:00,4196.25
2024-04-10 02:00:00,3985.25
2024-04-10 03:00:00,3947.25
2024-04-10 04:00:00,4061.25
2024-04-10 05:00:00,4370.75
2024-04-10 06:00:00,4852.5
2024-04-10 07:00:00,4931.5
2024-04-10 08:00:00,4618.5
2024-04-10 09:00:00,4293.75
2024-04-10 10:00:00,4087.0
2024-04-10 11:00:00,4023.5
2024-04-10 12:00:00,4011.5
2024-04-10 13:00:00,3986.0
2024-04-10 14:00:00,4026.75
2024-04-10 15:00:00,4257.5
2024-04-10 16:00:00,4567.25
2024-04-10 17:00:00,4893.0
2024-04-10 18:00:00,5186.75
2024-04-10 19:00:00,5522.5
2024-04-10 20:00:00,5564.75
2024-04-10 21:00:00,5236.25
2024-04-10 22:00:00,4934.5
2024-04-10 23:00:00,4720.75
2024-04-11 00:00:00,4450.75
2024-04-11 01:00:00,4215.75
2024-04-11 02:00:00,4039.5
2024-04-11 03:00:00,3997.75
2024-04-11 04:00:00,4126.25
2024-04-11 05:00:00,4412.75
2024-04-11 06:00:00,4894.75
2024-04-11 07:00:00,4979.75
2024-04-11 08:00:00,4671.0
2024-04-11 09:00:00,4361.75
2024-04-11 10:00:00,4107.0
2024-04-11 11:00:00,3930.0
2024-04-11 12:00:00,3853.5
2024-04-11 13:00:00,3815.75
2024-04-11 14:00:00,3857.0
2024-04-11 15:00:00,4086.0
2024-04-11 16:00:00,4417.75
2024-04-11 17:00:00,4746.25
2024-04-11 18:00:00,5085.5
2024-04-11 19:00:00,5446.25
2024-04-11 20:00:00,5534.75
2024-04-11 21:00:00,5223.0
2024-04-11 22:00:00,4909.0
2024-04-11 23:00:00,4655.5
2024-04-12 00:00:00,4385.5
2024-04-12 01:00:00,4149.5
2024-04-12 02:00:00,3954.0
2024-04-12 03:00:00,3948.75
2024-04-12 04:00:00,4060.25
2024-04-12 05:00:00,4346.25
2024-04-12 06:00:00,4835.25
2024-04-12 07:00:00,4869.0
2024-04-12 08:00:00,4528.25
2024-04-12 09:00:00,4204.25
2024-04-12 10:00:00,3910.75
2024-04-12 11:00:00,3793.75
2024-04-12 12:00:00,3717.25
2024-04-12 13:00:00,3678.0
2024-04-12 14:00:00,3723.5
2024-04-12 15:00:00,3969.25
2024-04-12 16:00:00,4323.75
2024-04-12 17:00:00,4679.0
2024-04-12 18:00:00,4976.0
2024-04-12 19:00:00,5248.25
2024-04-12 20:00:00,5350.5
2024-04-12 21:00:00,5074.25
2024-04-12 22:00:00,4801.5
2024-04-12 23:00:00,4621.75
2024-04-13 00:00:00,4315.25
2024-04-13 01:00:00,4079.0
2024-04-13 02:00:00,3877.5
2024-04-13 03:00:00,3808.75
2024-04-13 04:00:00,3820.25
2024-04-13 05:00:00,3867.5
2024-04-13 06:00:00,3934.5
2024-04-13 07:00:00,3977.5
2024-04-13 08:00:00,3875.75
2024-04-13 09:00:00,3674.5
2024-04-13 10:00:00,3449.5
2024-04-13 11:00:00,3329.0
2024-04-13 12:00:00,3256.75
2024-04-13 13:00:00,3230.25
2024-04-13 14:00:00,3236.5
2024-04-13 15:00:00,3426.5
2024-04-13 16:00:00,3758.75
2024-04-13 17:00:00,4095.5
2024-04-13 18:00:00,4398.0
2024-04-13 19:00:00,4730.0
2024-04-13 20:00:00,4933.25
2024-04-13 21:00:00,4699.0
2024-04-13 22:00:00,4398.75
2024-04-13 23:00:00,4138.75
2024-04-14 00:00:00,3851.25
2024-04-14 01:00:00,3673.0
2024-04-14 02:00:00,3538.5
2024-04-14 03:00:00,3492.75
2024-04-14 04:00:00,3507.75
2024-04-14 05:00:00,3563.0
2024-04-14 06:00:00,3595.75
2024-04-14 07:00:00,3628.75
2024-04-14 08:00:00,3595.5
2024-04-14 09:00:00,3552.75
2024-04-14 10:00:00,3450.25
2024-04-14 11:00:00,3389.5
2024-04-14 12:00:00,3292.75
2024-04-14 13:00:00,3329.5
2024-04-14 14:00:00,3397.5
2024-04-14 15:00:00,3494.75
2024-04-14 16:00:00,3769.5
2024-04-14 17:00:00,4109.5
2024-04-14 18:00:00,4400.5
2024-04-14 19:00:00,4761.5
2024-04-14 20:00:00,4973.25
2024-04-14 21:00:00,4692.0
2024-04-14 22:00:00,4354.25
2024-04-14 23:00:00,4046.75
2024-04-15 00:00:00,3797.25
2024-04-15 01:00:00,3632.75
2024-04-15 02:00:00,3514.25
2024-04-15 03:00:00,3506.25
2024-04-15 04:00:00,3655.0
2024-04-15 05:00:00,4004.75
2024-04-15 06:00:00,4628.0
2024-04-15 07:00:00,4847.5
2024-04-15 08:00:00,4659.0
2024-04-15 09:00:00,4388.5
2024-04-15 10:00:00,4158.5
2024-04-15 11:00:00,4070.75
2024-04-15 12:00:00,4015.5
2024-04-15 13:00:00,3996.0
2024-04-15 14:00:00,4072.5
2024-04-15 15:00:00,4302.75
2024-04-15 16:00:00,4688.25
2024-04-15 17:00:00,4974.5
2024-04-15 18:00:00,5196.75
2024-04-15 19:00:00,5433.5
2024-04-15 20:00:00,5471.5
2024-04-15 21:00:00,5137.75
2024-04-15 22:00:00,4816.75
2024-04-15 23:00:00,4611.0
2024-04-16 00:00:00,4305.0
2024-04-16 01:00:00,4092.5
2024-04-16 02:00:00,3921.25
2024-04-16 03:00:00,3910.75
2024-04-16 04:00:00,4019.5
2024-04-16 05:00:00,4292.5
2024-04-16 06:00:00,4822.5
2024-04-16 07:00:00,5210.25
2024-04-16 08:00:00,5310.25
2024-04-16 09:00:00,5394.5
2024-04-16 10:00:00,5363.25
2024-04-16 11:00:00,5382.5
2024-04-16 12:00:00,5460.25
2024-04-16 13:00:00,5435.5
2024-04-16 14:00:00,5298.0
2024-04-16 15:00:00,5333.5
2024-04-16 16:00:00,5412.25
2024-04-16 17:00:00,5483.5
2024-04-16 18:00:00,5552.25
2024-04-16 19:00:00,5660.25
2024-04-16 20:00:00,5646.0
2024-04-16 21:00:00,5307.25
2024-04-16 22:00:00,5005.0
2024-04-16 23:00:00,4791.0
2024-04-17 00:00:00,4535.5
2024-04-17 01:00:00,4331.0
2024-04-17 02:00:00,4154.75
2024-04-17 03:00:00,4135.0
2024-04-17 04:00:00,4240.0
2024-04-17 05:00:00,4559.5
2024-04-17 06:00:00,5099.25
2024-04-17 07:00:00,5248.75
2024-04-17 08:00:00,5074.0
2024-04-17 09:00:00,4828.25
2024-04-17 10:00:00,4562.75
2024-04-17 11:00:00,4579.25
2024-04-17 12:00:00,4618.75
2024-04-17 13:00:00,4433.25
2024-04-17 14:00:00,4481.25
2024-04-17 15:00:00,4591.25
2024-04-17 16:00:00,4740.25
2024-04-17 17:00:00,4977.5
2024-04-17 18:00:00,5284.25
2024-04-17 19:00:00,5619.75
2024-04-17 20:00:00,5724.75
2024-04-17 21:00:00,5390.25
2024-04-17 22:00:00,5073.75
2024-04-17 23:00:00,4868.75
2024-04-18 00:00:00,4587.25
2024-04-18 01:00:00,4360.0
2024-04-18 02:00:00,4172.0
2024-04-18 03:00:00,4153.0
2024-04-18 04:00:00,4260.5
2024-04-18 05:00:00,4569.5
2024-04-18 06:00:00,5136.0
2024-04-18 07:00:00,5331.25
2024-04-18 08:00:00,5147.75
2024-04-18 09:00:00,4870.0
2024-04-18 10:00:00,4588.0
2024-04-18 11:00:00,4430.75
2024-04-18 12:00:00,4483.75
2024-04-18 13:00:00,4471.75
2024-04-18 14:00:00,4420.5
2024-04-18 15:00:00,4544.25
2024-04-18 16:00:00,4687.25
2024-04-18 17:00:00,4898.0
2024-04-18 18:00:00,5254.0
2024-04-18 19:00:00,5656.5
2024-04-18 20:00:00,5783.5
2024-04-18 21:00:00,5476.75
2024-04-18 22:00:00,5149.25
2024-04-18 23:00:00,4927.0
2024-04-19 00:00:00,4661.5
2024-04-19 01:00:00,4438.25
2024-04-19 02:00:00,4272.75
2024-04-19 03:00:00,4250.75
2024-04-19 04:00:00,4373.0
2024-04-19 05:00:00,4686.25
2024-04-19 06:00:00,5157.75
2024-04-19 07:00:00,5135.75
2024-04-19 08:00:00,4699.5
2024-04-19 09:00:00,4307.5
2024-04-19 10:00:00,4036.0
2024-04-19 11:00:00,3937.25
2024-04-19 12:00:00,3981.25
2024-04-19 13:00:00,3970.0
2024-04-19 14:00:00,3974.5
2024-04-19 15:00:00,4240.0
2024-04-19 16:00:00,4576.75
2024-04-19 17:00:00,4808.75
2024-04-19 18:00:00,5149.5
2024-04-19 19:00:00,5542.25
2024-04-19 20:00:00,5709.5
2024-04-19 21:00:00,5433.25
2024-04-19 22:00:00,5135.0
2024-04-19 23:00:00,4966.25
2024-04-20 00:00:00,4670.75
2024-04-20 01:00:00,4421.5
2024-04-20 02:00:00,4203.0
2024-04-20 03:00:00,4138.25
2024-04-20 04:00:00,4168.75
2024-04-20 05:00:00,4195.25
2024-04-20 06:00:00,4273.5
2024-04-20 07:00:00,4352.5
2024-04-20 08:00:00,4315.5
2024-04-20 09:00:00,4202.5
2024-04-20 10:00:00,4167.5
2024-04-20 11:00:00,4219.25
2024-04-20 12:00:00,4083.5
2024-04-20 13:00:00,3916.25
2024-04-20 14:00:00,3900.75
2024-04-20 15:00:00,4033.25
2024-04-20 16:00:00,4184.75
2024-04-20 17:00:00,4472.75
2024-04-20 18:00:00,4733.25
2024-04-20 19:00:00,5098.0
2024-04-20 20:00:00,5289.75
2024-04-20 21:00:00,5052.75
2024-04-20 22:00:00,4727.25
2024-04-20 23:00:00,4440.5
2024-04-21 00:00:00,4154.0
2024-04-21 01:00:00,3985.75
2024-04-21 02:00:00,3865.0
2024-04-21 03:00:00,3837.75
2024-04-21 04:00:00,3872.75
