timestamp,ActualTotalLoad_MW
2024-04-02 01:00:00,10496.0
2024-04-02 02:00:00,10300.0
2024-04-02 03:00:00,10158.25
2024-04-02 04:00:00,10284.5
2024-04-02 05:00:00,10759.5
2024-04-02 06:00:00,12069.75
2024-04-02 07:00:00,13619.5
2024-04-02 08:00:00,14402.25
2024-04-02 09:00:00,14586.25
2024-04-02 10:00:00,14490.5
2024-04-02 11:00:00,14397.75
2024-04-02 12:00:00,14358.5
2024-04-02 13:00:00,14279.0
2024-04-02 14:00:00,14035.25
2024-04-02 15:00:00,13877.5
2024-04-02 16:00:00,13868.0
2024-04-02 17:00:00,14352.0
2024-04-02 18:00:00,14475.0
2024-04-02 19:00:00,14813.25
2024-04-02 20:00:00,14869.75
2024-04-02 21:00:00,14143.5
2024-04-02 22:00:00,13185.5
2024-04-02 23:00:00,12256.5
2024-04-03 00:00:00,11453.25
2024-04-03 01:00:00,10947.25
2024-04-03 02:00:00,10696.25
2024-04-03 03:00:00,10556.5
2024-04-03 04:00:00,10615.25
2024-04-03 05:00:00,10986.5
2024-04-03 06:00:00,12205.5
2024-04-03 07:00:00,13887.5
2024-04-03 08:00:00,14816.0
2024-04-03 09:00:00,15072.25
2024-04-03 10:00:00,14801.0
2024-04-03 11:00:00,14494.75
2024-04-03 12:00:00,14270.0
2024-04-03 13:00:00,14299.0
2024-04-03 14:00:00,14058.75
2024-04-03 15:00:00,13851.25
2024-04-03 16:00:00,13904.5
2024-04-03 17:00:00,14542.25
2024-04-03 18:00:00,14598.0
2024-04-03 19:00:00,14968.25
2024-04-03 20:00:00,15021.25
2024-04-03 21:00:00,14332.25
2024-04-03 22:00:00,13382.25
2024-04-03 23:00:00,12453.25
2024-04-04 00:00:00,11603.0
2024-04-04 01:00:00,11024.25
2024-04-04 02:00:00,10728.25
2024-04-04 03:00:00,10560.0
2024-04-04 04:00:00,10555.75
2024-04-04 05:00:00,10939.75
2024-04-04 06:00:00,12226.25
2024-04-04 07:00:00,14003.5
2024-04-04 08:00:00,15212.0
2024-04-04 09:00:00,15513.5
2024-04-04 10:00:00,15219.0
2024-04-04 11:00:00,14578.5
2024-04-04 12:00:00,13896.25
2024-04-04 13:00:00,13570.25
2024-04-04 14:00:00,13416.0
2024-04-04 15:00:00,13349.25
2024-04-04 16:00:00,13487.0
2024-04-04 17:00:00,14080.0
2024-04-04 18:00:00,14336.25
2024-04-04 19:00:00,14667.25
2024-04-04 20:00:00,14795.25
2024-04-04 21:00:00,14131.5
2024-04-04 22:00:00,13162.5
2024-04-04 23:00:00,12333.5
2024-04-05 00:00:00,11497.25
2024-04-05 01:00:00,10963.25
2024-04-05 02:00:00,10671.75
2024-04-05 03:00:00,10586.75
2024-04-05 04:00:00,10568.5
2024-04-05 05:00:00,10913.0
2024-04-05 06:00:00,12016.25
2024-04-05 07:00:00,13318.0
2024-04-05 08:00:00,13994.5
2024-04-05 09:00:00,14543.0
2024-04-05 10:00:00,14813.75
2024-04-05 11:00:00,15017.0
2024-04-05 12:00:00,14607.25
2024-04-05 13:00:00,14347.25
2024-04-05 14:00:00,13660.0
2024-04-05 15:00:00,13127.75
2024-04-05 16:00:00,12915.5
2024-04-05 17:00:00,13349.25
2024-04-05 18:00:00,13591.75
2024-04-05 19:00:00,14028.5
2024-04-05 20:00:00,14332.25
2024-04-05 21:00:00,13694.75
2024-04-05 22:00:00,12826.0
2024-04-05 23:00:00,12085.75
2024-04-06 00:00:00,11487.25
2024-04-06 01:00:00,10985.25
2024-04-06 02:00:00,10506.75
2024-04-06 03:00:00,10148.5
2024-04-06 04:00:00,10136.0
2024-04-06 05:00:00,10251.75
2024-04-06 06:00:00,10743.0
2024-04-06 07:00:00,11062.75
2024-04-06 08:00:00,11230.0
2024-04-06 09:00:00,11324.0
2024-04-06 10:00:00,11302.5
2024-04-06 11:00:00,11344.75
2024-04-06 12:00:00,11278.0
2024-04-06 13:00:00,11173.25
2024-04-06 14:00:00,11108.0
2024-04-06 15:00:00,11053.0
2024-04-06 16:00:00,11148.75
2024-04-06 17:00:00,11756.75
2024-04-06 18:00:00,12183.25
2024-04-06 19:00:00,12568.5
2024-04-06 20:00:00,12867.5
2024-04-06 21:00:00,12490.25
2024-04-06 22:00:00,11878.5
2024-04-06 23:00:00,11321.0
2024-04-07 00:00:00,10738.25
2024-04-07 01:00:00,10372.5
2024-04-07 02:00:00,10101.75
2024-04-07 03:00:00,9883.25
2024-04-07 04:00:00,9862.25
2024-04-07 05:00:00,9873.75
2024-04-07 06:00:00,10078.5
2024-04-07 07:00:00,10279.5
2024-04-07 08:00:00,10292.75
2024-04-07 09:00:00,10455.0
2024-04-07 10:00:00,10642.25
2024-04-07 11:00:00,10739.5
2024-04-07 12:00:00,10981.25
2024-04-07 13:00:00,10945.25
2024-04-07 14:00:00,10827.75
2024-04-07 15:00:00,10567.25
2024-04-07 16:00:00,10724.75
2024-04-07 17:00:00,11672.75
2024-04-07 18:00:00,12268.75
2024-04-07 19:00:00,12701.5
2024-04-07 20:00:00,12833.0
2024-04-07 21:00:00,12407.75
2024-04-07 22:00:00,11723.0
2024-04-07 23:00:00,11019.25
2024-04-08 00:00:00,10483.5
2024-04-08 01:00:00,10098.75
2024-04-08 02:00:00,9908.25
2024-04-08 03:00:00,9814.25
2024-04-08 04:00:00,9858.25
2024-04-08 05:00:00,10244.5
2024-04-08 06:00:00,11477.25
2024-04-08 07:00:00,12813.0
2024-04-08 08:00:00,13407.75
2024-04-08 09:00:00,13350.75
2024-04-08 10:00:00,12912.0
2024-04-08 11:00:00,12908.25
2024-04-08 12:00:00,12827.75
2024-04-08 13:00:00,12944.25
2024-04-08 14:00:00,13064.75
2024-04-08 15:00:00,12901.0
2024-04-08 16:00:00,12808.25
2024-04-08 17:00:00,13114.75
2024-04-08 18:00:00,13056.25
2024-04-08 19:00:00,13359.5
2024-04-08 20:00:00,13837.5
2024-04-08 21:00:00,13402.25
2024-04-08 22:00:00,12587.0
2024-04-08 23:00:00,11726.25
2024-04-09 00:00:00,11047.5
2024-04-09 01:00:00,10526.75
2024-04-09 02:00:00,10277.0
2024-04-09 03:00:00,10199.5
2024-04-09 04:00:00,10204.75
2024-04-09 05:00:00,10550.0
2024-04-09 06:00:00,11761.5
2024-04-09 07:00:00,13271.5
2024-04-09 08:00:00,13909.25
2024-04-09 09:00:00,13734.75
2024-04-09 10:00:00,13478.5
2024-04-09 11:00:00,13380.5
2024-04-09 12:00:00,13400.75
2024-04-09 13:00:00,13540.0
2024-04-09 14:00:00,13514.75
2024-04-09 15:00:00,13526.25
2024-04-09 16:00:00,13637.0
2024-04-09 17:00:00,14259.0
2024-04-09 18:00:00,14304.0
2024-04-09 19:00:00,14374.5
2024-04-09 20:00:00,14535.5
2024-04-09 21:00:00,14021.25
2024-04-09 22:00:00,13177.25
2024-04-09 23:00:00,12313.75
2024-04-10 00:00:00,11486.5
2024-04-10 01:00:00,10919.75
2024-04-10 02:00:00,10639.5
2024-04-10 03:00:00,10424.75
2024-04-10 04:00:00,10366.75
2024-04-10 05:00:00,10731.75
2024-04-10 06:00:00,11871.5
2024-04-10 07:00:00,13176.5
2024-04-10 08:00:00,13533.0
2024-04-10 09:00:00,13331.75
2024-04-10 10:00:00,12997.0
2024-04-10 11:00:00,12758.0
2024-04-10 12:00:00,12656.25
2024-04-10 13:00:00,12592.75
2024-04-10 14:00:00,12462.25
2024-04-10 15:00:00,12403.5
2024-04-10 16:00:00,12378.0
2024-04-10 17:00:00,12768.5
2024-04-10 18:00:00,12889.5
2024-04-10 19:00:00,13367.25
2024-04-10 20:00:00,13840.25
2024-04-10 21:00:00,13615.75
2024-04-10 22:00:00,12843.5
2024-04-10 23:00:00,12072.75
2024-04-11 00:00:00,11383.75
2024-04-11 01:00:00,10877.25
2024-04-11 02:00:00,10577.25
2024-04-11 03:00:00,10500.75
2024-04-11 04:00:00,10518.5
2024-04-11 05:00:00,10830.25
2024-04-11 06:00:00,11984.75
2024-04-11 07:00:00,13621.0
2024-04-11 08:00:00,14698.75
2024-04-11 09:00:00,14967.25
2024-04-11 10:00:00,14699.25
2024-04-11 11:00:00,14461.0
2024-04-11 12:00:00,13988.0
2024-04-11 13:00:00,13713.0
2024-04-11 14:00:00,13569.5
2024-04-11 15:00:00,13635.5
2024-04-11 16:00:00,13919.25
2024-04-11 17:00:00,14499.25
2024-04-11 18:00:00,14484.75
2024-04-11 19:00:00,14444.0
2024-04-11 20:00:00,14279.5
2024-04-11 21:00:00,13737.5
2024-04-11 22:00:00,12876.0
2024-04-11 23:00:00,12063.0
2024-04-12 00:00:00,11347.25
2024-04-12 01:00:00,10840.5
2024-04-12 02:00:00,10546.75
2024-04-12 03:00:00,10408.25
2024-04-12 04:00:00,10414.75
2024-04-12 05:00:00,10713.5
2024-04-12 06:00:00,11860.0
2024-04-12 07:00:00,13174.25
2024-04-12 08:00:00,13896.5
2024-04-12 09:00:00,13854.25
2024-04-12 10:00:00,13500.5
2024-04-12 11:00:00,13254.0
2024-04-12 12:00:00,12972.0
2024-04-12 13:00:00,12840.0
2024-04-12 14:00:00,12717.0
2024-04-12 15:00:00,12653.5
2024-04-12 16:00:00,12650.5
2024-04-12 17:00:00,13093.75
2024-04-12 18:00:00,13217.25
2024-04-12 19:00:00,13344.25
2024-04-12 20:00:00,13617.25
2024-04-12 21:00:00,13180.75
2024-04-12 22:00:00,12494.25
2024-04-12 23:00:00,11825.0
2024-04-13 00:00:00,11175.25
2024-04-13 01:00:00,10669.5
2024-04-13 02:00:00,10345.75
2024-04-13 03:00:00,10121.75
2024-04-13 04:00:00,10003.75
2024-04-13 05:00:00,10073.0
2024-04-13 06:00:00,10475.5
2024-04-13 07:00:00,10611.5
2024-04-13 08:00:00,10812.5
2024-04-13 09:00:00,11074.0
2024-04-13 10:00:00,11095.75
2024-04-13 11:00:00,11096.5
2024-04-13 12:00:00,11093.5
2024-04-13 13:00:00,11004.25
2024-04-13 14:00:00,10909.25
2024-04-13 15:00:00,10816.75
2024-04-13 16:00:00,10988.75
2024-04-13 17:00:00,11530.0
2024-04-13 18:00:00,11883.0
2024-04-13 19:00:00,12131.0
2024-04-13 20:00:00,12629.25
2024-04-13 21:00:00,12565.5
2024-04-13 22:00:00,11990.5
2024-04-13 23:00:00,11401.25
2024-04-14 00:00:00,10786.0
2024-04-14 01:00:00,10331.5
2024-04-14 02:00:00,10041.0
2024-04-14 03:00:00,9802.25
2024-04-14 04:00:00,9712.75
2024-04-14 05:00:00,9808.5
2024-04-14 06:00:00,9918.5
2024-04-14 07:00:00,9917.25
2024-04-14 08:00:00,10088.5
2024-04-14 09:00:00,10463.75
2024-04-14 10:00:00,10483.75
2024-04-14 11:00:00,10502.75
2024-04-14 12:00:00,10632.75
2024-04-14 13:00:00,10636.0
2024-04-14 14:00:00,10613.25
2024-04-14 15:00:00,10450.5
2024-04-14 16:00:00,10591.75
2024-04-14 17:00:00,11365.5
2024-04-14 18:00:00,11713.75
2024-04-14 19:00:00,12076.25
2024-04-14 20:00:00,12549.25
2024-04-14 21:00:00,12368.75
2024-04-14 22:00:00,11728.0
2024-04-14 23:00:00,10997.5
2024-04-15 00:00:00,10493.25
2024-04-15 01:00:00,10176.25
2024-04-15 02:00:00,9984.25
2024-04-15 03:00:00,10028.0
2024-04-15 04:00:00,10075.5
2024-04-15 05:00:00,10445.5
2024-04-15 06:00:00,11661.75
2024-04-15 07:00:00,12822.5
2024-04-15 08:00:00,13375.25
2024-04-15 09:00:00,13707.25
2024-04-15 10:00:00,13798.5
2024-04-15 11:00:00,13958.75
2024-04-15 12:00:00,14074.75
2024-04-15 13:00:00,14322.0
2024-04-15 14:00:00,14593.75
2024-04-15 15:00:00,14615.0
2024-04-15 16:00:00,14355.75
2024-04-15 17:00:00,14354.5
2024-04-15 18:00:00,14231.75
2024-04-15 19:00:00,14277.25
2024-04-15 20:00:00,14616.5
2024-04-15 21:00:00,14280.25
2024-04-15 22:00:00,13381.0
2024-04-15 23:00:00,12457.5
2024-04-16 00:00:00,11707.25
2024-04-16 01:00:00,11199.5
2024-04-16 02:00:00,11035.25
2024-04-16 03:00:00,10920.0
2024-04-16 04:00:00,10887.0
2024-04-16 05:00:00,11324.75
2024-04-16 06:00:00,12598.0
2024-04-16 07:00:00,14236.5
2024-04-16 08:00:00,14927.0
2024-04-16 09:00:00,14748.0
2024-04-16 10:00:00,14355.5
2024-04-16 11:00:00,14161.25
2024-04-16 12:00:00,13975.5
2024-04-16 13:00:00,13937.75
2024-04-16 14:00:00,13835.5
2024-04-16 15:00:00,13844.75
2024-04-16 16:00:00,14023.25
2024-04-16 17:00:00,14486.75
2024-04-16 18:00:00,14178.75
2024-04-16 19:00:00,14074.0
2024-04-16 20:00:00,14369.25
2024-04-16 21:00:00,14201.75
2024-04-16 22:00:00,13341.5
2024-04-16 23:00:00,12457.0
2024-04-17 00:00:00,11661.25
2024-04-17 01:00:00,11152.0
2024-04-17 02:00:00,10866.5
2024-04-17 03:00:00,10746.0
2024-04-17 04:00:00,10771.75
2024-04-17 05:00:00,11200.0
2024-04-17 06:00:00,12380.5
2024-04-17 07:00:00,13668.75
2024-04-17 08:00:00,14095.25
2024-04-17 09:00:00,14164.75
2024-04-17 10:00:00,13986.0
2024-04-17 11:00:00,14017.0
2024-04-17 12:00:00,13909.0
2024-04-17 13:00:00,13891.0
2024-04-17 14:00:00,13713.25
2024-04-17 15:00:00,13671.25
2024-04-17 16:00:00,13785.5
2024-04-17 17:00:00,14201.0
2024-04-17 18:00:00,14081.25
2024-04-17 19:00:00,14235.0
2024-04-17 20:00:00,14594.0
2024-04-17 21:00:00,14410.25
2024-04-17 22:00:00,13513.5
2024-04-17 23:00:00,12639.0
2024-04-18 00:00:00,11851.0
2024-04-18 01:00:00,11306.5
2024-04-18 02:00:00,10996.5
2024-04-18 03:00:00,10837.5
2024-04-18 04:00:00,10840.75
2024-04-18 05:00:00,11322.25
2024-04-18 06:00:00,12444.5
2024-04-18 07:00:00,13448.75
2024-04-18 08:00:00,13782.0
2024-04-18 09:00:00,13601.25
2024-04-18 10:00:00,13465.25
2024-04-18 11:00:00,13402.75
2024-04-18 12:00:00,13224.5
2024-04-18 13:00:00,13102.5
2024-04-18 14:00:00,12982.5
2024-04-18 15:00:00,13023.5
2024-04-18 16:00:00,13142.25
2024-04-18 17:00:00,13759.5
2024-04-18 18:00:00,13865.75
2024-04-18 19:00:00,14132.5
2024-04-18 20:00:00,14547.75
2024-04-18 21:00:00,14312.0
2024-04-18 22:00:00,13414.5
2024-04-18 23:00:00,12611.5
2024-04-19 00:00:00,11855.75
2024-04-19 01:00:00,11338.25
2024-04-19 02:00:00,11060.0
2024-04-19 03:00:00,10913.25
2024-04-19 04:00:00,10951.75
2024-04-19 05:00:00,11362.75
2024-04-19 06:00:00,12506.0
2024-04-19 07:00:00,13995.5
2024-04-19 08:00:00,14896.75
2024-04-19 09:00:00,15141.75
2024-04-19 10:00:00,14891.0
2024-04-19 11:00:00,14474.0
2024-04-19 12:00:00,14139.75
2024-04-19 13:00:00,13961.5
2024-04-19 14:00:00,13640.0
2024-04-19 15:00:00,13383.25
2024-04-19 16:00:00,13334.0
2024-04-19 17:00:00,13854.5
2024-04-19 18:00:00,13984.75
2024-04-19 19:00:00,14143.5
2024-04-19 20:00:00,14423.5
2024-04-19 21:00:00,14218.25
2024-04-19 22:00:00,13406.5
2024-04-19 23:00:00,12564.25
2024-04-20 00:00:00,11897.5
2024-04-20 01:00:00,11352.75
2024-04-20 02:00:00,10969.5
2024-04-20 03:00:00,10776.25
2024-04-20 04:00:00,10720.25
2024-04-20 05:00:00,10810.5
2024-04-20 06:00:00,11100.5
2024-04-20 07:00:00,11406.25
2024-04-20 08:00:00,11716.5
2024-04-20 09:00:00,11969.25
2024-04-20 10:00:00,11953.25
2024-04-20 11:00:00,11909.0
2024-04-20 12:00:00,11899.0
2024-04-20 13:00:00,11748.0
2024-04-20 14:00:00,11593.75
2024-04-20 15:00:00,11520.0
2024-04-20 16:00:00,11688.5
2024-04-20 17:00:00,12330.5
2024-04-20 18:00:00,12715.5
2024-04-20 19:00:00,12911.75
2024-04-20 20:00:00,13270.25
2024-04-20 21:00:00,13136.5
2024-04-20 22:00:00,12550.5
2024-04-20 23:00:00,11897.75
2024-04-21 00:00:00,11332.0
2024-04-21 01:00:00,10899.75
2024-04-21 02:00:00,10676.75
2024-04-21 03:00:00,10517.75
2024-04-21 04:00:00,10483.5
2024-04-21 05:00:00,10526.0
2024-04-21 06:00:00,10644.0
2024-04-21 07:00:00,10619.25
2024-04-21 08:00:00,10761.5
2024-04-21 09:00:00,10711.75
2024-04-21 10:00:00,10775.5
2024-04-21 11:00:00,10896.25
2024-04-21 12:00:00,10982.0
2024-04-21 13:00:00,10886.75
2024-04-21 14:00:00,10791.25
2024-04-21 15:00:00,10821.0
2024-04-21 16:00:00,11017.5
2024-04-21 17:00:00,11732.75
2024-04-21 18:00:00,12054.75
2024-04-21 19:00:00,12301.0
2024-04-21 20:00:00,12774.25
2024-04-21 21:00:00,12950.25
2024-04-21 22:00:00,12351.5
2024-04-21 23:00:00,11583.75
2024-04-22 00:00:00,10967.25
2024-04-22 01:00:00,10527.5
2024-04-22 02:00:00,10299.75
2024-04-22 03:00:00,10235.25
2024-04-22 04:00:00,10325.5
2024-04-22 05:00:00,10927.75
2024-04-22 06:00:00,12100.75
2024-04-22 07:00:00,13281.0
2024-04-22 08:00:00,13913.25
2024-04-22 09:00:00,13791.25
2024-04-22 10:00:00,13474.75
2024-04-22 11:00:00,13419.5
2024-04-22 12:00:00,13284.5
2024-04-22 13:00:00,13215.75
2024-04-22 14:00:00,13093.25
2024-04-22 15:00:00,12936.5
2024-04-22 16:00:00,12943.0
2024-04-22 17:00:00,13415.0
2024-04-22 18:00:00,13417.75
2024-04-22 19:00:00,13669.5
2024-04-22 20:00:00,14124.0
2024-04-22 21:00:00,14212.75
2024-04-22 22:00:00,13349.0
2024-04-22 23:00:00,12433.0
2024-04-23 00:00:00,11716.75
2024-04-23 01:00:00,11187.0
2024-04-23 02:00:00,10962.5
2024-04-23 03:00:00,10862.0
2024-04-23 04:00:00,10923.0
2024-04-23 05:00:00,11417.75
2024-04-23 06:00:00,12507.5
2024-04-23 07:00:00,13401.25
2024-04-23 08:00:00,13698.25
2024-04-23 09:00:00,13496.5
2024-04-23 10:00:00,13230.0
2024-04-23 11:00:00,13170.5
2024-04-23 12:00:00,13020.75
2024-04-23 13:00:00,12985.5
2024-04-23 14:00:00,12863.0
2024-04-23 15:00:00,12879.75
2024-04-23 16:00:00,13087.0
2024-04-23 17:00:00,13973.75
2024-04-23 18:00:00,14276.75
2024-04-23 19:00:00,14548.75
2024-04-23 20:00:00,14654.25
2024-04-23 21:00:00,14346.0
2024-04-23 22:00:00,13437.25
2024-04-23 23:00:00,12497.75
2024-04-24 00:00:00,11720.0
2024-04-24 01:00:00,11247.0
2024-04-24 02:00:00,11007.25
2024-04-24 03:00:00,10896.25
2024-04-24 04:00:00,10948.25
2024-04-24 05:00:00,11370.25
2024-04-24 06:00:00,12439.0
2024-04-24 07:00:00,13633.75
2024-04-24 08:00:00,14196.0
2024-04-24 09:00:00,14228.5
2024-04-24 10:00:00,13962.75
2024-04-24 11:00:00,13770.75
2024-04-24 12:00:00,13763.25
2024-04-24 13:00:00,13642.5
2024-04-24 14:00:00,13555.0
2024-04-24 15:00:00,13486.5
2024-04-24 16:00:00,13624.25
2024-04-24 17:00:00,14155.75
2024-04-24 18:00:00,14064.5
2024-04-24 19:00:00,14208.75
2024-04-24 20:00:00,14477.5
2024-04-24 21:00:00,14465.25
2024-04-24 22:00:00,13571.25
2024-04-24 23:00:00,12652.25
2024-04-25 00:00:00,11750.25
2024-04-25 01:00:00,11182.75
2024-04-25 02:00:00,10884.75
2024-04-25 03:00:00,10759.25
2024-04-25 04:00:00,10789.0
2024-04-25 05:00:00,11209.0
2024-04-25 06:00:00,12304.75
2024-04-25 07:00:00,13472.25
2024-04-25 08:00:00,14127.75
2024-04-25 09:00:00,14175.75
2024-04-25 10:00:00,14085.25
2024-04-25 11:00:00,14027.25
2024-04-25 12:00:00,13857.75
2024-04-25 13:00:00,13660.25
2024-04-25 14:00:00,13512.75
2024-04-25 15:00:00,13747.25
2024-04-25 16:00:00,14288.5
2024-04-25 17:00:00,15098.5
2024-04-25 18:00:00,15127.0
2024-04-25 19:00:00,15118.0
2024-04-25 20:00:00,14969.0
2024-04-25 21:00:00,14502.5
2024-04-25 22:00:00,13585.0
2024-04-25 23:00:00,12676.5
2024-04-26 00:00:00,11857.0
2024-04-26 01:00:00,11375.75
2024-04-26 02:00:00,11054.25
2024-04-26 03:00:00,10884.0
2024-04-26 04:00:00,10906.0
2024-04-26 05:00:00,11252.75
2024-04-26 06:00:00,12339.5
2024-04-26 07:00:00,13407.5
2024-04-26 08:00:00,13860.25
2024-04-26 09:00:00,13799.25
2024-04-26 10:00:00,13573.75
2024-04-26 11:00:00,13365.25
2024-04-26 12:00:00,13246.25
2024-04-26 13:00:00,13063.0
2024-04-26 14:00:00,13037.75
2024-04-26 15:00:00,12658.75
2024-04-26 16:00:00,12735.75
2024-04-26 17:00:00,13094.0
2024-04-26 18:00:00,13201.75
2024-04-26 19:00:00,13344.75
2024-04-26 20:00:00,13555.75
2024-04-26 21:00:00,13466.75
2024-04-26 22:00:00,12704.0
2024-04-26 23:00:00,11990.25
2024-04-27 00:00:00,11289.5
2024-04-27 01:00:00,10767.0
2024-04-27 02:00:00,10469.0
2024-04-27 03:00:00,10203.5
2024-04-27 04:00:00,10126.75
2024-04-27 05:00:00,10191.75
2024-04-27 06:00:00,10352.75
2024-04-27 07:00:00,10536.0
2024-04-27 08:00:00,10920.75
2024-04-27 09:00:00,11248.25
2024-04-27 10:00:00,11468.5
2024-04-27 11:00:00,11139.25
2024-04-27 12:00:00,11063.75
2024-04-27 13:00:00,10991.25
2024-04-27 14:00:00,10785.5
2024-04-27 15:00:00,10706.0
2024-04-27 16:00:00,10738.25
2024-04-27 17:00:00,11291.25
2024-04-27 18:00:00,11714.5
2024-04-27 19:00:00,11915.75
2024-04-27 20:00:00,12170.25
2024-04-27 21:00:00,12207.5
2024-04-27 22:00:00,11812.75
2024-04-27 23:00:00,11272.0
2024-04-28 00:00:00,10740.25
2024-04-28 01:00:00,10257.5
2024-04-28 02:00:00,10030.25
2024-04-28 03:00:00,9883.5
2024-04-28 04:00:00,9740.0
2024-04-28 05:00:00,9911.25
2024-04-28 06:00:00,9975.25
2024-04-28 07:00:00,9975.75
2024-04-28 08:00:00,10363.5
2024-04-28 09:00:00,10658.5
2024-04-28 10:00:00,10882.75
2024-04-28 11:00:00,11248.75
2024-04-28 12:00:00,11388.25
2024-04-28 13:00:00,11352.0
2024-04-28 14:00:00,11417.0
2024-04-28 15:00:00,11471.25
2024-04-28 16:00:00,11557.25
2024-04-28 17:00:00,12181.75
2024-04-28 18:00:00,12373.0
2024-04-28 19:00:00,12376.5
2024-04-28 20:00:00,12622.5
2024-04-28 21:00:00,12805.25
2024-04-28 22:00:00,12246.75
2024-04-28 23:00:00,11590.5
2024-04-29 00:00:00,10986.25
2024-04-29 01:00:00,10572.0
2024-04-29 02:00:00,10348.5
2024-04-29 03:00:00,10253.0
2024-04-29 04:00:00,10294.75
2024-04-29 05:00:00,10704.5
2024-04-29 06:00:00,11599.25
2024-04-29 07:00:00,12386.75
2024-04-29 08:00:00,12790.75
2024-04-29 09:00:00,12757.75
2024-04-29 10:00:00,12590.5
2024-04-29 11:00:00,12598.5
2024-04-29 12:00:00,12537.25
2024-04-29 13:00:00,12554.25
2024-04-29 14:00:00,12400.5
2024-04-29 15:00:00,12398.0
2024-04-29 16:00:00,12496.75
2024-04-29 17:00:00,12895.75
2024-04-29 18:00:00,12950.75
2024-04-29 19:00:00,13099.0
2024-04-29 20:00:00,13306.5
2024-04-29 21:00:00,13405.75
2024-04-29 22:00:00,12771.75
2024-04-29 23:00:00,11932.25
2024-04-30 00:00:00,11191.75
2024-04-30 01:00:00,10656.5
2024-04-30 02:00:00,10430.25
2024-04-30 03:00:00,10229.25
2024-04-30 04:00:00,10230.75
2024-04-30 05:00:00,10577.75
2024-04-30 06:00:00,11502.5
2024-04-30 07:00:00,12549.0
2024-04-30 08:00:00,13106.25
2024-04-30 09:00:00,13114.5
2024-04-30 10:00:00,12925.25
2024-04-30 11:00:00,12765.75
2024-04-30 12:00:00,12654.25
2024-04-30 13:00:00,12806.75
2024-04-30 14:00:00,12701.5
2024-04-30 15:00:00,12633.75
2024-04-30 16:00:00,12745.75
2024-04-30 17:00:00,13277.0
2024-04-30 18:00:00,13066.0
2024-04-30 19:00:00,13085.25
2024-04-30 20:00:00,13243.5
2024-04-30 21:00:00,13497.25
2024-04-30 22:00:00,12856.75
2024-04-30 23:00:00,12021.0
2024-05-01 00:00:00,11355.75
2024-05-01 01:00:00,10808.0
2024-05-01 02:00:00,10532.75
2024-05-01 03:00:00,10529.5
2024-05-01 04:00:00,10569.0
2024-05-01 05:00:00,10806.0
2024-05-01 06:00:00,11464.5
2024-05-01 07:00:00,12185.75
2024-05-01 08:00:00,12849.0
2024-05-01 09:00:00,12962.75
2024-05-01 10:00:00,12965.5
2024-05-01 11:00:00,13027.0
2024-05-01 12:00:00,13099.75
2024-05-01 13:00:00,13279.25
2024-05-01 14:00:00,13113.0
2024-05-01 15:00:00,12953.5
2024-05-01 16:00:00,12953.75
2024-05-01 17:00:00,13234.25
2024-05-01 18:00:00,13298.75
2024-05-01 19:00:00,13365.5
2024-05-01 20:00:00,13701.75
2024-05-01 21:00:00,13800.75
2024-05-01 22:00:00,13202.5
2024-05-01 23:00:00,12436.25
2024-05-02 00:00:00,11669.25
2024-05-02 01:00:00,11218.5
2024-05-02 02:00:00,10965.75
2024-05-02 03:00:00,10773.75
2024-05-02 04:00:00,10697.5
2024-05-02 05:00:00,10968.75
2024-05-02 06:00:00,11595.25
2024-05-02 07:00:00,12236.0
2024-05-02 08:00:00,12813.0
2024-05-02 09:00:00,13015.75
2024-05-02 10:00:00,13100.5
2024-05-02 11:00:00,13135.0
2024-05-02 12:00:00,13144.0
2024-05-02 13:00:00,13248.25
2024-05-02 14:00:00,13130.0
2024-05-02 15:00:00,13095.25
2024-05-02 16:00:00,13255.75
2024-05-02 17:00:00,13632.0
2024-05-02 18:00:00,13711.5
2024-05-02 19:00:00,13924.0
2024-05-02 20:00:00,13899.75
2024-05-02 21:00:00,13656.0
2024-05-02 22:00:00,13029.0
2024-05-02 23:00:00,12303.5
2024-05-03 00:00:00,11588.25
2024-05-03 01:00:00,11154.75
2024-05-03 02:00:00,10918.75
2024-05-03 03:00:00,10680.0
2024-05-03 04:00:00,10620.75
2024-05-03 05:00:00,10952.0
2024-05-03 06:00:00,11744.75
2024-05-03 07:00:00,12981.25
2024-05-03 08:00:00,14067.25
2024-05-03 09:00:00,14554.75
2024-05-03 10:00:00,14700.0
2024-05-03 11:00:00,14789.75
2024-05-03 12:00:00,14650.5
2024-05-03 13:00:00,14497.5
2024-05-03 14:00:00,14239.5
2024-05-03 15:00:00,13983.25
2024-05-03 16:00:00,13764.0
2024-05-03 17:00:00,14049.5
2024-05-03 18:00:00,13698.75
2024-05-03 19:00:00,13375.0
2024-05-03 20:00:00,13333.25
2024-05-03 21:00:00,13289.25
2024-05-03 22:00:00,12726.0
2024-05-03 23:00:00,12099.0
2024-05-04 00:00:00,11405.25
2024-05-04 01:00:00,10894.5
2024-05-04 02:00:00,10540.75
2024-05-04 03:00:00,10328.25
2024-05-04 04:00:00,10246.0
2024-05-04 05:00:00,10278.0
2024-05-04 06:00:00,10314.25
2024-05-04 07:00:00,10302.75
2024-05-04 08:00:00,10603.5
