timestamp,ActualTotalLoad_MW
2024-03-10 03:00:00,40938.25
2024-03-10 04:00:00,41523.25
2024-03-10 05:00:00,42100.5
2024-03-10 06:00:00,42815.5
2024-03-10 07:00:00,45037.25
2024-03-10 08:00:00,48262.75
2024-03-10 09:00:00,51374.75
2024-03-10 10:00:00,53683.0
2024-03-10 11:00:00,55004.0
2024-03-10 12:00:00,55103.5
2024-03-10 13:00:00,53557.0
2024-03-10 14:00:00,51090.0
2024-03-10 15:00:00,51119.0
2024-03-10 16:00:00,51185.25
2024-03-10 17:00:00,53655.75
2024-03-10 18:00:00,56857.0
2024-03-10 19:00:00,56707.75
2024-03-10 20:00:00,54048.25
2024-03-10 21:00:00,52273.5
2024-03-10 22:00:00,51095.5
2024-03-10 23:00:00,48183.75
2024-03-11 00:00:00,46114.0
2024-03-11 01:00:00,44487.25
2024-03-11 02:00:00,43650.0
2024-03-11 03:00:00,44285.75
2024-03-11 04:00:00,46262.25
2024-03-11 05:00:00,50212.5
2024-03-11 06:00:00,58608.5
2024-03-11 07:00:00,64010.0
2024-03-11 08:00:00,67102.25
2024-03-11 09:00:00,67799.25
2024-03-11 10:00:00,68019.25
2024-03-11 11:00:00,67598.0
2024-03-11 12:00:00,67416.75
2024-03-11 13:00:00,66604.5
2024-03-11 14:00:00,65022.25
2024-03-11 15:00:00,64059.5
2024-03-11 16:00:00,63880.75
2024-03-11 17:00:00,65300.0
2024-03-11 18:00:00,66617.75
2024-03-11 19:00:00,65928.25
2024-03-11 20:00:00,62019.0
2024-03-11 21:00:00,58265.0
2024-03-11 22:00:00,55086.5
2024-03-11 23:00:00,51237.25
2024-03-12 00:00:00,48861.5
2024-03-12 01:00:00,46927.25
2024-03-12 02:00:00,46133.75
2024-03-12 03:00:00,46577.0
2024-03-12 04:00:00,48140.5
2024-03-12 05:00:00,51500.75
2024-03-12 06:00:00,58120.25
2024-03-12 07:00:00,63147.25
2024-03-12 08:00:00,66382.5
2024-03-12 09:00:00,66837.25
2024-03-12 10:00:00,67510.75
2024-03-12 11:00:00,68310.25
2024-03-12 12:00:00,67668.0
2024-03-12 13:00:00,66510.25
2024-03-12 14:00:00,64940.0
2024-03-12 15:00:00,63963.75
2024-03-12 16:00:00,63215.5
2024-03-12 17:00:00,64597.0
2024-03-12 18:00:00,66174.5
2024-03-12 19:00:00,65400.25
2024-03-12 20:00:00,61742.25
2024-03-12 21:00:00,58170.75
2024-03-12 22:00:00,54960.75
2024-03-12 23:00:00,51485.25
2024-03-13 00:00:00,48826.5
2024-03-13 01:00:00,47059.5
2024-03-13 02:00:00,46361.75
2024-03-13 03:00:00,47297.0
2024-03-13 04:00:00,48653.0
2024-03-13 05:00:00,51758.5
2024-03-13 06:00:00,58806.0
2024-03-13 07:00:00,63510.5
2024-03-13 08:00:00,66127.75
2024-03-13 09:00:00,66503.25
2024-03-13 10:00:00,67532.5
2024-03-13 11:00:00,67917.0
2024-03-13 12:00:00,67374.25
2024-03-13 13:00:00,66352.5
2024-03-13 14:00:00,65079.75
2024-03-13 15:00:00,64682.0
2024-03-13 16:00:00,64204.25
2024-03-13 17:00:00,65573.75
2024-03-13 18:00:00,67467.5
2024-03-13 19:00:00,66748.5
2024-03-13 20:00:00,63373.5
2024-03-13 21:00:00,59463.75
2024-03-13 22:00:00,55882.0
2024-03-13 23:00:00,51957.25
2024-03-14 00:00:00,49097.0
2024-03-14 01:00:00,47137.25
2024-03-14 02:00:00,46543.5
2024-03-14 03:00:00,46970.0
2024-03-14 04:00:00,48479.75
2024-03-14 05:00:00,52042.5
2024-03-14 06:00:00,59518.75
2024-03-14 07:00:00,64097.5
2024-03-14 08:00:00,66355.5
2024-03-14 09:00:00,66199.0
2024-03-14 10:00:00,65748.0
2024-03-14 11:00:00,65703.0
2024-03-14 12:00:00,63975.0
2024-03-14 13:00:00,62578.25
2024-03-14 14:00:00,61265.25
2024-03-14 15:00:00,60912.25
2024-03-14 16:00:00,60911.0
2024-03-14 17:00:00,63094.25
2024-03-14 18:00:00,65910.5
2024-03-14 19:00:00,66292.75
2024-03-14 20:00:00,63348.25
2024-03-14 21:00:00,59236.75
2024-03-14 22:00:00,55410.25
2024-03-14 23:00:00,51656.0
2024-03-15 00:00:00,48556.75
2024-03-15 01:00:00,47113.0
2024-03-15 02:00:00,45877.75
2024-03-15 03:00:00,46865.5
2024-03-15 04:00:00,48189.5
2024-03-15 05:00:00,51550.75
2024-03-15 06:00:00,58124.75
2024-03-15 07:00:00,63161.75
2024-03-15 08:00:00,66301.25
2024-03-15 09:00:00,65807.5
2024-03-15 10:00:00,66068.5
2024-03-15 11:00:00,66816.0
2024-03-15 12:00:00,65893.0
2024-03-15 13:00:00,64190.0
2024-03-15 14:00:00,62511.5
2024-03-15 15:00:00,60977.5
2024-03-15 16:00:00,61024.5
2024-03-15 17:00:00,62402.0
2024-03-15 18:00:00,63674.25
2024-03-15 19:00:00,63523.25
2024-03-15 20:00:00,60199.5
2024-03-15 21:00:00,56298.0
2024-03-15 22:00:00,52528.0
2024-03-15 23:00:00,48963.75
2024-03-16 00:00:00,46000.25
2024-03-16 01:00:00,44383.0
2024-03-16 02:00:00,43344.75
2024-03-16 03:00:00,43583.0
2024-03-16 04:00:00,44336.75
2024-03-16 05:00:00,44281.5
2024-03-16 06:00:00,45867.5
2024-03-16 07:00:00,48367.5
2024-03-16 08:00:00,51339.0
2024-03-16 09:00:00,54098.0
2024-03-16 10:00:00,56536.5
2024-03-16 11:00:00,58704.75
2024-03-16 12:00:00,58533.0
2024-03-16 13:00:00,56870.5
2024-03-16 14:00:00,55308.5
2024-03-16 15:00:00,54170.5
2024-03-16 16:00:00,53574.25
2024-03-16 17:00:00,54900.25
2024-03-16 18:00:00,57280.25
2024-03-16 19:00:00,57070.75
2024-03-16 20:00:00,54016.0
2024-03-16 21:00:00,51126.25
2024-03-16 22:00:00,49201.25
2024-03-16 23:00:00,46344.0
2024-03-17 00:00:00,43892.25
2024-03-17 01:00:00,41848.75
2024-03-17 02:00:00,41044.25
2024-03-17 03:00:00,40876.5
2024-03-17 04:00:00,41250.0
2024-03-17 05:00:00,41285.0
2024-03-17 06:00:00,40884.0
2024-03-17 07:00:00,42416.5
2024-03-17 08:00:00,45672.25
2024-03-17 09:00:00,48668.75
2024-03-17 10:00:00,50012.25
2024-03-17 11:00:00,50855.5
2024-03-17 12:00:00,50298.5
2024-03-17 13:00:00,47851.0
2024-03-17 14:00:00,46071.5
2024-03-17 15:00:00,45336.5
2024-03-17 16:00:00,46161.5
2024-03-17 17:00:00,49238.75
2024-03-17 18:00:00,52784.5
2024-03-17 19:00:00,53209.5
2024-03-17 20:00:00,51065.75
2024-03-17 21:00:00,49486.0
2024-03-17 22:00:00,48386.0
2024-03-17 23:00:00,45656.25
2024-03-18 00:00:00,43843.75
2024-03-18 01:00:00,42717.5
2024-03-18 02:00:00,42299.0
2024-03-18 03:00:00,42798.5
2024-03-18 04:00:00,44634.25
2024-03-18 05:00:00,48706.75
2024-03-18 06:00:00,56280.0
2024-03-18 07:00:00,61425.5
2024-03-18 08:00:00,64861.25
2024-03-18 09:00:00,65960.0
2024-03-18 10:00:00,66489.25
2024-03-18 11:00:00,66454.5
2024-03-18 12:00:00,66149.75
2024-03-18 13:00:00,64544.0
2024-03-18 14:00:00,63628.25
2024-03-18 15:00:00,62473.5
2024-03-18 16:00:00,61720.25
2024-03-18 17:00:00,62820.5
2024-03-18 18:00:00,65096.25
2024-03-18 19:00:00,65114.75
2024-03-18 20:00:00,61484.75
2024-03-18 21:00:00,57872.0
2024-03-18 22:00:00,54485.25
2024-03-18 23:00:00,51019.25
2024-03-19 00:00:00,48406.5
2024-03-19 01:00:00,47283.75
2024-03-19 02:00:00,46656.0
2024-03-19 03:00:00,47367.25
2024-03-19 04:00:00,48587.5
2024-03-19 05:00:00,51770.5
2024-03-19 06:00:00,58876.25
2024-03-19 07:00:00,63572.25
2024-03-19 08:00:00,66383.5
2024-03-19 09:00:00,67570.0
2024-03-19 10:00:00,66906.75
2024-03-19 11:00:00,65857.0
2024-03-19 12:00:00,62963.75
2024-03-19 13:00:00,61575.0
2024-03-19 14:00:00,61605.25
2024-03-19 15:00:00,61034.0
2024-03-19 16:00:00,60616.5
2024-03-19 17:00:00,62064.0
2024-03-19 18:00:00,64801.0
2024-03-19 19:00:00,64821.75
2024-03-19 20:00:00,61383.5
2024-03-19 21:00:00,57642.5
2024-03-19 22:00:00,54046.5
2024-03-19 23:00:00,49988.5
2024-03-20 00:00:00,47316.0
2024-03-20 01:00:00,46426.75
2024-03-20 02:00:00,45944.5
2024-03-20 03:00:00,46111.5
2024-03-20 04:00:00,47302.0
2024-03-20 05:00:00,50735.5
2024-03-20 06:00:00,57469.5
2024-03-20 07:00:00,62056.5
2024-03-20 08:00:00,64441.25
2024-03-20 09:00:00,64060.5
2024-03-20 10:00:00,63630.75
2024-03-20 11:00:00,63144.5
2024-03-20 12:00:00,62230.75
2024-03-20 13:00:00,61435.25
2024-03-20 14:00:00,60441.0
2024-03-20 15:00:00,59551.75
2024-03-20 16:00:00,59273.5
2024-03-20 17:00:00,60876.75
2024-03-20 18:00:00,63699.5
2024-03-20 19:00:00,63758.75
2024-03-20 20:00:00,60282.0
2024-03-20 21:00:00,56476.25
2024-03-20 22:00:00,53166.25
2024-03-20 23:00:00,49627.25
2024-03-21 00:00:00,47017.5
2024-03-21 01:00:00,45228.0
2024-03-21 02:00:00,44490.5
2024-03-21 03:00:00,44890.5
2024-03-21 04:00:00,46478.75
2024-03-21 05:00:00,50361.75
2024-03-21 06:00:00,57163.75
2024-03-21 07:00:00,61221.25
2024-03-21 08:00:00,63859.0
2024-03-21 09:00:00,64919.0
2024-03-21 10:00:00,65072.75
2024-03-21 11:00:00,64750.5
2024-03-21 12:00:00,63971.25
2024-03-21 13:00:00,63049.5
2024-03-21 14:00:00,62157.5
2024-03-21 15:00:00,60909.0
2024-03-21 16:00:00,60463.25
2024-03-21 17:00:00,62521.25
2024-03-21 18:00:00,64912.5
2024-03-21 19:00:00,64824.75
2024-03-21 20:00:00,61705.5
2024-03-21 21:00:00,57802.75
2024-03-21 22:00:00,54543.75
2024-03-21 23:00:00,50486.0
2024-03-22 00:00:00,47587.75
2024-03-22 01:00:00,46295.75
2024-03-22 02:00:00,46127.0
2024-03-22 03:00:00,46515.25
2024-03-22 04:00:00,47769.0
2024-03-22 05:00:00,51045.75
2024-03-22 06:00:00,57124.5
2024-03-22 07:00:00,61614.0
2024-03-22 08:00:00,64364.25
2024-03-22 09:00:00,64451.5
2024-03-22 10:00:00,65557.0
2024-03-22 11:00:00,66397.75
2024-03-22 12:00:00,65315.75
2024-03-22 13:00:00,63861.75
2024-03-22 14:00:00,62087.25
2024-03-22 15:00:00,60605.25
2024-03-22 16:00:00,60542.75
2024-03-22 17:00:00,61769.5
2024-03-22 18:00:00,63386.5
2024-03-22 19:00:00,62831.0
2024-03-22 20:00:00,59411.5
2024-03-22 21:00:00,55871.75
2024-03-22 22:00:00,52741.5
2024-03-22 23:00:00,49058.0
2024-03-23 00:00:00,46143.25
2024-03-23 01:00:00,43763.5
2024-03-23 02:00:00,42390.5
2024-03-23 03:00:00,42111.25
2024-03-23 04:00:00,41982.75
2024-03-23 05:00:00,41957.25
2024-03-23 06:00:00,43100.75
2024-03-23 07:00:00,46081.0
2024-03-23 08:00:00,49571.75
2024-03-23 09:00:00,52395.0
2024-03-23 10:00:00,54822.75
2024-03-23 11:00:00,56458.5
2024-03-23 12:00:00,55976.5
2024-03-23 13:00:00,54027.25
2024-03-23 14:00:00,52848.25
2024-03-23 15:00:00,52667.5
2024-03-23 16:00:00,52594.5
2024-03-23 17:00:00,54036.75
2024-03-23 18:00:00,56305.25
2024-03-23 19:00:00,56385.0
2024-03-23 20:00:00,53478.5
2024-03-23 21:00:00,50587.5
2024-03-23 22:00:00,49155.25
2024-03-23 23:00:00,46574.5
2024-03-24 00:00:00,44085.5
2024-03-24 01:00:00,42715.5
2024-03-24 02:00:00,41724.0
2024-03-24 03:00:00,41355.75
2024-03-24 04:00:00,41242.75
2024-03-24 05:00:00,41097.75
2024-03-24 06:00:00,41317.5
2024-03-24 07:00:00,43505.75
2024-03-24 08:00:00,46717.5
2024-03-24 09:00:00,49844.75
2024-03-24 10:00:00,51679.25
2024-03-24 11:00:00,53973.5
2024-03-24 12:00:00,53534.0
2024-03-24 13:00:00,51552.25
2024-03-24 14:00:00,50104.5
2024-03-24 15:00:00,49079.25
2024-03-24 16:00:00,48754.5
2024-03-24 17:00:00,50802.5
2024-03-24 18:00:00,53788.5
2024-03-24 19:00:00,53859.0
2024-03-24 20:00:00,51915.25
2024-03-24 21:00:00,50606.75
2024-03-24 22:00:00,49033.5
2024-03-24 23:00:00,46316.75
2024-03-25 00:00:00,44698.25
2024-03-25 01:00:00,43390.5
2024-03-25 02:00:00,42750.5
2024-03-25 03:00:00,42774.25
2024-03-25 04:00:00,44791.0
2024-03-25 05:00:00,49034.25
2024-03-25 06:00:00,55805.25
2024-03-25 07:00:00,60127.25
2024-03-25 08:00:00,62928.25
2024-03-25 09:00:00,63308.75
2024-03-25 10:00:00,62987.0
2024-03-25 11:00:00,62884.75
2024-03-25 12:00:00,61720.5
2024-03-25 13:00:00,60335.75
2024-03-25 14:00:00,58444.75
2024-03-25 15:00:00,57836.0
2024-03-25 16:00:00,57841.0
2024-03-25 17:00:00,59526.25
2024-03-25 18:00:00,62324.0
2024-03-25 19:00:00,63037.25
2024-03-25 20:00:00,59844.25
2024-03-25 21:00:00,56445.75
2024-03-25 22:00:00,53601.0
2024-03-25 23:00:00,50255.5
2024-03-26 00:00:00,47297.0
2024-03-26 01:00:00,46085.0
2024-03-26 02:00:00,45147.5
2024-03-26 03:00:00,46040.75
2024-03-26 04:00:00,47724.25
2024-03-26 05:00:00,51830.25
2024-03-26 06:00:00,57714.25
2024-03-26 07:00:00,62546.25
2024-03-26 08:00:00,65346.75
2024-03-26 09:00:00,65750.25
2024-03-26 10:00:00,65010.0
2024-03-26 11:00:00,64913.25
2024-03-26 12:00:00,63691.5
2024-03-26 13:00:00,62694.5
2024-03-26 14:00:00,60349.75
2024-03-26 15:00:00,59629.5
2024-03-26 16:00:00,60554.5
2024-03-26 17:00:00,61716.5
2024-03-26 18:00:00,63724.75
2024-03-26 19:00:00,64960.5
2024-03-26 20:00:00,62494.5
2024-03-26 21:00:00,58836.25
2024-03-26 22:00:00,55121.0
2024-03-26 23:00:00,51677.25
2024-03-27 00:00:00,48881.0
2024-03-27 01:00:00,46430.0
2024-03-27 02:00:00,45712.0
2024-03-27 03:00:00,46302.25
2024-03-27 04:00:00,47696.0
2024-03-27 05:00:00,51572.0
2024-03-27 06:00:00,56745.25
2024-03-27 07:00:00,61940.5
2024-03-27 08:00:00,64683.5
2024-03-27 09:00:00,65531.75
2024-03-27 10:00:00,63650.5
2024-03-27 11:00:00,63281.5
2024-03-27 12:00:00,63574.25
2024-03-27 13:00:00,62656.25
2024-03-27 14:00:00,62042.75
2024-03-27 15:00:00,61516.25
2024-03-27 16:00:00,61105.0
2024-03-27 17:00:00,61960.75
2024-03-27 18:00:00,63415.75
2024-03-27 19:00:00,63345.5
2024-03-27 20:00:00,60306.75
2024-03-27 21:00:00,56852.0
2024-03-27 22:00:00,53519.25
2024-03-27 23:00:00,49909.25
2024-03-28 00:00:00,46916.25
2024-03-28 01:00:00,45350.5
2024-03-28 02:00:00,45357.0
2024-03-28 03:00:00,47027.75
2024-03-28 04:00:00,48121.5
2024-03-28 05:00:00,50775.25
2024-03-28 06:00:00,56451.25
2024-03-28 07:00:00,60942.0
2024-03-28 08:00:00,63506.0
2024-03-28 09:00:00,63800.5
2024-03-28 10:00:00,63347.25
2024-03-28 11:00:00,64993.0
2024-03-28 12:00:00,64318.5
2024-03-28 13:00:00,63372.0
2024-03-28 14:00:00,62216.75
2024-03-28 15:00:00,61467.0
2024-03-28 16:00:00,60440.25
2024-03-28 17:00:00,60292.25
2024-03-28 18:00:00,60830.0
2024-03-28 19:00:00,61845.75
2024-03-28 20:00:00,58228.5
2024-03-28 21:00:00,54683.5
2024-03-28 22:00:00,52588.75
2024-03-28 23:00:00,49702.5
2024-03-29 00:00:00,46192.25
2024-03-29 01:00:00,44122.5
2024-03-29 02:00:00,42627.0
2024-03-29 03:00:00,42027.0
2024-03-29 04:00:00,42343.5
2024-03-29 05:00:00,43180.0
2024-03-29 06:00:00,43633.75
2024-03-29 07:00:00,45659.25
2024-03-29 08:00:00,48611.25
2024-03-29 09:00:00,51568.25
2024-03-29 10:00:00,52534.5
2024-03-29 11:00:00,54709.5
2024-03-29 12:00:00,54055.75
2024-03-29 13:00:00,50906.25
2024-03-29 14:00:00,48320.75
2024-03-29 15:00:00,46885.0
2024-03-29 16:00:00,46665.25
2024-03-29 17:00:00,48726.5
2024-03-29 18:00:00,51425.5
2024-03-29 19:00:00,51054.0
2024-03-29 20:00:00,48246.0
2024-03-29 21:00:00,46573.0
2024-03-29 22:00:00,44630.5
2024-03-29 23:00:00,41323.0
2024-03-30 00:00:00,39204.25
2024-03-30 01:00:00,37581.5
2024-03-30 02:00:00,36117.75
2024-03-30 03:00:00,36202.25
2024-03-30 04:00:00,36626.5
2024-03-30 05:00:00,37738.75
2024-03-30 06:00:00,39541.25
2024-03-30 07:00:00,43021.25
2024-03-30 08:00:00,47185.25
2024-03-30 09:00:00,49458.75
2024-03-30 10:00:00,50190.5
2024-03-30 11:00:00,50515.25
2024-03-30 12:00:00,50814.25
2024-03-30 13:00:00,49516.0
2024-03-30 14:00:00,47682.0
2024-03-30 15:00:00,47349.25
2024-03-30 16:00:00,47358.0
2024-03-30 17:00:00,50849.25
2024-03-30 18:00:00,53097.75
2024-03-30 19:00:00,52383.25
2024-03-30 20:00:00,49465.5
2024-03-30 21:00:00,46848.5
2024-03-30 22:00:00,44427.75
2024-03-30 23:00:00,41330.25
2024-03-31 00:00:00,37775.75
2024-03-31 01:00:00,35386.0
2024-03-31 02:00:00,
2024-03-31 03:00:00,35641.75
2024-03-31 04:00:00,33064.75
2024-03-31 05:00:00,33498.25
2024-03-31 06:00:00,34347.25
2024-03-31 07:00:00,34837.0
2024-03-31 08:00:00,37352.25
2024-03-31 09:00:00,41706.5
2024-03-31 10:00:00,43194.25
2024-03-31 11:00:00,44915.25
2024-03-31 12:00:00,43597.25
2024-03-31 13:00:00,40647.75
2024-03-31 14:00:00,38144.0
2024-03-31 15:00:00,36402.25
2024-03-31 16:00:00,35637.25
2024-03-31 17:00:00,37085.0
2024-03-31 18:00:00,39392.0
2024-03-31 19:00:00,39446.0
2024-03-31 20:00:00,40378.5
2024-03-31 21:00:00,39073.0
2024-03-31 22:00:00,37986.25
2024-03-31 23:00:00,35594.25
2024-04-01 00:00:00,37233.5
2024-04-01 01:00:00,35836.5
2024-04-01 02:00:00,34976.5
2024-04-01 03:00:00,34696.5
2024-04-01 04:00:00,35251.0
2024-04-01 05:00:00,36066.5
2024-04-01 06:00:00,36791.75
2024-04-01 07:00:00,37607.25
2024-04-01 08:00:00,40773.0
2024-04-01 09:00:00,44486.75
2024-04-01 10:00:00,47186.5
2024-04-01 11:00:00,49860.0
2024-04-01 12:00:00,50170.0
2024-04-01 13:00:00,48901.25
2024-04-01 14:00:00,48013.5
2024-04-01 15:00:00,47641.25
2024-04-01 16:00:00,47158.5
2024-04-01 17:00:00,48070.75
2024-04-01 18:00:00,49113.0
2024-04-01 19:00:00,51104.5
2024-04-01 20:00:00,50658.5
2024-04-01 21:00:00,48861.75
2024-04-01 22:00:00,47484.75
2024-04-01 23:00:00,44785.75
2024-04-02 00:00:00,42104.5
2024-04-02 01:00:00,40634.0
2024-04-02 02:00:00,40564.25
2024-04-02 03:00:00,41097.0
2024-04-02 04:00:00,43153.25
2024-04-02 05:00:00,46441.75
2024-04-02 06:00:00,54022.5
2024-04-02 07:00:00,58486.25
2024-04-02 08:00:00,62549.0
2024-04-02 09:00:00,64760.25
2024-04-02 10:00:00,65650.0
2024-04-02 11:00:00,66242.5
2024-04-02 12:00:00,65810.5
2024-04-02 13:00:00,64329.5
2024-04-02 14:00:00,61977.5
2024-04-02 15:00:00,60637.75
2024-04-02 16:00:00,59992.25
2024-04-02 17:00:00,60100.75
2024-04-02 18:00:00,61094.25
2024-04-02 19:00:00,61157.0
2024-04-02 20:00:00,59570.75
2024-04-02 21:00:00,56918.0
2024-04-02 22:00:00,53269.0
2024-04-02 23:00:00,49907.0
2024-04-03 00:00:00,47327.5
2024-04-03 01:00:00,45640.0
2024-04-03 02:00:00,44978.5
2024-04-03 03:00:00,45268.75
2024-04-03 04:00:00,46352.0
2024-04-03 05:00:00,49166.75
2024-04-03 06:00:00,55161.75
2024-04-03 07:00:00,59538.75
2024-04-03 08:00:00,62587.75
2024-04-03 09:00:00,62407.5
2024-04-03 10:00:00,64052.0
2024-04-03 11:00:00,64289.75
2024-04-03 12:00:00,64295.5
2024-04-03 13:00:00,63351.25
2024-04-03 14:00:00,62030.75
2024-04-03 15:00:00,60993.25
2024-04-03 16:00:00,59537.5
2024-04-03 17:00:00,59773.75
2024-04-03 18:00:00,60892.25
2024-04-03 19:00:00,61814.5
2024-04-03 20:00:00,60617.75
2024-04-03 21:00:00,57438.0
2024-04-03 22:00:00,54708.25
2024-04-03 23:00:00,51271.25
2024-04-04 00:00:00,48237.75
2024-04-04 01:00:00,46140.0
2024-04-04 02:00:00,44829.75
2024-04-04 03:00:00,45260.75
2024-04-04 04:00:00,46373.0
2024-04-04 05:00:00,49208.75
2024-04-04 06:00:00,55929.75
2024-04-04 07:00:00,60330.5
2024-04-04 08:00:00,62470.75
2024-04-04 09:00:00,62824.75
2024-04-04 10:00:00,64144.75
2024-04-04 11:00:00,64374.0
2024-04-04 12:00:00,64016.75
2024-04-04 13:00:00,63827.25
2024-04-04 14:00:00,62250.25
2024-04-04 15:00:00,60977.0
2024-04-04 16:00:00,60608.25
2024-04-04 17:00:00,60661.5
2024-04-04 18:00:00,61403.0
2024-04-04 19:00:00,62001.75
2024-04-04 20:00:00,60401.0
2024-04-04 21:00:00,58066.25
2024-04-04 22:00:00,54887.5
2024-04-04 23:00:00,50845.0
2024-04-05 00:00:00,47929.75
2024-04-05 01:00:00,45321.25
2024-04-05 02:00:00,44317.0
2024-04-05 03:00:00,44958.5
2024-04-05 04:00:00,45689.5
2024-04-05 05:00:00,49138.75
2024-04-05 06:00:00,54731.75
2024-04-05 07:00:00,59302.25
2024-04-05 08:00:00,61264.0
2024-04-05 09:00:00,61111.0
2024-04-05 10:00:00,62263.75
2024-04-05 11:00:00,62896.0
2024-04-05 12:00:00,63021.5
2024-04-05 13:00:00,62373.0
2024-04-05 14:00:00,60646.25
2024-04-05 15:00:00,60051.75
2024-04-05 16:00:00,59230.0
2024-04-05 17:00:00,58975.5
2024-04-05 18:00:00,59329.75
2024-04-05 19:00:00,60324.25
2024-04-05 20:00:00,58548.0
2024-04-05 21:00:00,55140.0
2024-04-05 22:00:00,51305.0
2024-04-05 23:00:00,46989.5
2024-04-06 00:00:00,45442.5
2024-04-06 01:00:00,43314.5
2024-04-06 02:00:00,41775.75
2024-04-06 03:00:00,41214.25
2024-04-06 04:00:00,41368.0
2024-04-06 05:00:00,41814.75
2024-04-06 06:00:00,42823.25
2024-04-06 07:00:00,44887.5
2024-04-06 08:00:00,48565.25
2024-04-06 09:00:00,50674.25
2024-04-06 10:00:00,52441.0
2024-04-06 11:00:00,52300.25
2024-04-06 12:00:00,50720.5
2024-04-06 13:00:00,48954.5
2024-04-06 14:00:00,47458.75
2024-04-06 15:00:00,47308.25
2024-04-06 16:00:00,47011.0
2024-04-06 17:00:00,47876.25
2024-04-06 18:00:00,49075.25
2024-04-06 19:00:00,50705.75
2024-04-06 20:00:00,50491.0
2024-04-06 21:00:00,48424.25
2024-04-06 22:00:00,46169.5
2024-04-06 23:00:00,43652.25
2024-04-07 00:00:00,40960.0
2024-04-07 01:00:00,38751.0
2024-04-07 02:00:00,37564.75
2024-04-07 03:00:00,37048.25
2024-04-07 04:00:00,37649.75
2024-04-07 05:00:00,38474.5
2024-04-07 06:00:00,40296.75
2024-04-07 07:00:00,42033.75
2024-04-07 08:00:00,45005.5
2024-04-07 09:00:00,46582.75
2024-04-07 10:00:00,48063.5
2024-04-07 11:00:00,49062.0
2024-04-07 12:00:00,48172.5
2024-04-07 13:00:00,45117.5
2024-04-07 14:00:00,43935.0
2024-04-07 15:00:00,43641.25
2024-04-07 16:00:00,43661.75
2024-04-07 17:00:00,45705.75
2024-04-07 18:00:00,47765.25
2024-04-07 19:00:00,49179.75
2024-04-07 20:00:00,49241.75
2024-04-07 21:00:00,47021.0
2024-04-07 22:00:00,45560.25
2024-04-07 23:00:00,42914.25
2024-04-08 00:00:00,40756.0
2024-04-08 01:00:00,39863.0
2024-04-08 02:00:00,38524.0
2024-04-08 03:00:00,38550.25
2024-04-08 04:00:00,39459.0
2024-04-08 05:00:00,43566.5
2024-04-08 06:00:00,52105.25
2024-04-08 07:00:00,57331.25
2024-04-08 08:00:00,60674.0
2024-04-08 09:00:00,61950.25
2024-04-08 10:00:00,61740.5
2024-04-08 11:00:00,61832.0
2024-04-08 12:00:00,61522.5
2024-04-08 13:00:00,59889.0
2024-04-08 14:00:00,58207.75
2024-04-08 15:00:00,58703.5
2024-04-08 16:00:00,57254.25
2024-04-08 17:00:00,57487.5
2024-04-08 18:00:00,58362.75
2024-04-08 19:00:00,59050.75
2024-04-08 20:00:00,57871.25
2024-04-08 21:00:00,55020.75
2024-04-08 22:00:00,51246.5
2024-04-08 23:00:00,46856.5
2024-04-09 00:00:00,43559.25
2024-04-09 01:00:00,42094.75
2024-04-09 02:00:00,41395.0
2024-04-09 03:00:00,42502.25
2024-04-09 04:00:00,43580.5
2024-04-09 05:00:00,47219.25
2024-04-09 06:00:00,55208.5
2024-04-09 07:00:00,59665.75
2024-04-09 08:00:00,62712.5
2024-04-09 09:00:00,63376.5
2024-04-09 10:00:00,63805.75
2024-04-09 11:00:00,64142.25
2024-04-09 12:00:00,64441.25
2024-04-09 13:00:00,63557.5
2024-04-09 14:00:00,62675.75
2024-04-09 15:00:00,61651.0
2024-04-09 16:00:00,61586.0
2024-04-09 17:00:00,61477.5
2024-04-09 18:00:00,62633.25
2024-04-09 19:00:00,62401.0
2024-04-09 20:00:00,61090.75
2024-04-09 21:00:00,58285.5
2024-04-09 22:00:00,53908.75
2024-04-09 23:00:00,50376.0
2024-04-10 00:00:00,47317.5
2024-04-10 01:00:00,46130.5
2024-04-10 02:00:00,44527.0
2024-04-10 03:00:00,44828.5
2024-04-10 04:00:00,45719.25
2024-04-10 05:00:00,48995.0
2024-04-10 06:00:00,56658.75
2024-04-10 07:00:00,61523.25
2024-04-10 08:00:00,64282.75
2024-04-10 09:00:00,65009.0
2024-04-10 10:00:00,65184.0
2024-04-10 11:00:00,66015.25
2024-04-10 12:00:00,65152.5
2024-04-10 13:00:00,63843.75
2024-04-10 14:00:00,61710.0
2024-04-10 15:00:00,60615.5
2024-04-10 16:00:00,59222.75
2024-04-10 17:00:00,59280.75
2024-04-10 18:00:00,59856.75
2024-04-10 19:00:00,60327.0
2024-04-10 20:00:00,59261.75
2024-04-10 21:00:00,56259.0
2024-04-10 22:00:00,52414.5
2024-04-10 23:00:00,48719.25
2024-04-11 00:00:00,45587.5
2024-04-11 01:00:00,44453.0
2024-04-11 02:00:00,44443.25
2024-04-11 03:00:00,45065.75
2024-04-11 04:00:00,46479.75
2024-04-11 05:00:00,50825.0
2024-04-11 06:00:00,57762.0
2024-04-11 07:00:00,62309.25
2024-04-11 08:00:00,65322.5
2024-04-11 09:00:00,65654.75
2024-04-11 10:00:00,67929.0
2024-04-11 11:00:00,66930.5
