,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2022-03-14 12:00:00+01:00,44.250,0.000,4698.500,158.250,2187.750,6.750,0.000,0.000,475.000,0.000,4832.750,913.500,82.000,0.000,407.500,0.000,224.750,1.750,715.000,0.000
2022-03-14 13:00:00+01:00,44.250,0.000,4657.750,156.750,2205.000,7.000,0.000,0.000,475.000,0.000,4943.000,871.750,90.000,0.000,410.000,0.000,278.000,2.250,707.500,0.250
2022-03-14 14:00:00+01:00,44.250,0.000,5081.250,162.250,2167.750,7.000,0.000,0.000,475.000,0.000,4856.000,844.250,135.000,0.000,394.250,0.000,217.250,0.500,789.000,0.000
2022-03-14 15:00:00+01:00,43.500,0.000,5493.250,164.500,2264.500,7.000,0.000,0.000,474.500,0.000,4486.750,869.250,130.500,0.000,407.750,0.000,245.250,0.750,646.750,0.250
2022-03-14 16:00:00+01:00,43.000,0.000,6327.250,156.500,2463.000,8.000,0.000,0.000,474.250,0.000,3909.000,944.250,120.000,0.000,413.750,0.000,357.250,1.500,518.750,0.000
2022-03-14 17:00:00+01:00,44.250,0.000,8021.250,176.250,2719.750,9.000,0.000,0.000,474.000,0.000,4450.500,1122.750,48.250,0.000,414.250,0.000,310.000,0.750,354.250,0.750
2022-03-14 18:00:00+01:00,44.000,0.000,8666.000,187.000,2902.000,13.250,0.000,0.000,474.000,0.000,4403.000,1297.000,3.750,0.250,408.250,0.000,202.250,2.000,338.000,1.500
2022-03-14 19:00:00+01:00,44.000,0.000,8669.250,186.750,2954.750,13.250,0.000,0.000,474.000,0.000,4406.250,1324.500,0.000,1.000,402.750,0.000,240.750,0.500,282.500,2.500
2022-03-14 20:00:00+01:00,44.000,0.000,8611.750,189.750,2950.750,14.000,0.000,0.000,474.000,0.000,4162.750,1361.000,0.000,1.000,407.000,0.000,217.250,1.000,213.000,5.500
2022-03-14 21:00:00+01:00,44.000,0.000,8603.750,192.250,2831.000,18.750,0.000,0.000,474.000,0.000,3444.750,1382.000,0.000,1.000,411.000,0.000,256.000,0.250,147.000,5.500
2022-03-14 22:00:00+01:00,44.000,0.000,8099.000,189.500,2603.000,20.750,0.000,0.000,474.000,0.000,2962.500,1350.000,0.000,1.000,422.750,0.000,182.250,0.250,126.250,4.000
2022-03-14 23:00:00+01:00,44.000,0.000,7319.750,159.250,2373.750,25.000,0.000,0.000,474.000,0.000,2245.000,1332.750,0.000,1.000,426.500,0.000,160.250,0.000,142.250,1.500
2022-03-15 00:00:00+01:00,44.000,0.000,5661.250,170.500,2324.500,6.500,0.000,0.000,474.750,0.000,1633.500,1395.250,0.000,1.000,433.250,0.000,165.000,2.500,154.000,1.000
2022-03-15 01:00:00+01:00,44.000,0.000,5149.500,173.500,2201.750,10.000,0.000,0.000,474.750,0.000,1199.750,1397.750,0.000,1.000,436.250,0.000,122.000,3.000,199.500,1.000
2022-03-15 02:00:00+01:00,44.000,0.000,5222.250,170.750,2154.000,19.500,0.000,0.000,474.000,0.000,1139.000,1389.500,0.000,1.000,434.500,0.000,100.250,4.000,205.750,0.250
2022-03-15 03:00:00+01:00,44.000,0.000,5145.000,165.750,2237.750,19.500,0.000,0.000,474.000,0.000,1144.500,1403.000,0.000,1.000,436.250,0.000,115.500,0.750,177.500,0.500
2022-03-15 04:00:00+01:00,44.250,0.000,5331.250,154.500,2304.750,19.750,0.000,0.000,474.000,0.000,1351.500,1426.250,0.000,1.000,439.500,0.000,125.250,1.250,173.250,1.000
2022-03-15 05:00:00+01:00,44.000,0.000,6058.000,159.750,2418.000,16.500,0.000,0.000,474.000,0.000,1643.500,1460.250,0.000,1.000,429.000,0.000,156.750,3.000,170.250,0.250
2022-03-15 06:00:00+01:00,44.000,0.000,7351.250,205.250,2628.750,12.250,0.000,0.000,474.000,0.000,2277.000,1509.750,0.000,1.000,416.250,0.000,106.500,1.750,159.750,2.000
2022-03-15 07:00:00+01:00,44.000,0.000,8261.000,204.750,2785.750,7.500,0.000,0.000,474.000,0.000,3470.750,1588.000,8.250,0.000,417.250,0.000,129.000,0.750,172.750,0.500
2022-03-15 08:00:00+01:00,44.000,0.000,8431.500,200.500,2894.500,8.000,0.000,0.000,474.000,0.000,4139.500,1518.500,25.500,0.000,409.750,0.000,207.250,2.750,157.750,2.500
2022-03-15 09:00:00+01:00,44.000,0.000,8300.000,150.500,2849.250,7.250,0.000,0.000,474.000,0.000,4718.000,1352.750,30.500,0.000,419.500,0.000,120.500,2.250,115.250,5.000
2022-03-15 10:00:00+01:00,44.000,0.000,8228.000,150.000,2612.250,7.000,0.000,0.000,474.000,0.000,4853.500,1197.000,48.500,0.000,420.750,0.000,53.250,1.750,92.250,6.750
2022-03-15 11:00:00+01:00,44.000,0.000,8330.500,197.250,2594.000,7.000,0.000,0.000,474.000,0.000,4981.750,1048.750,90.250,0.000,413.750,0.000,76.250,2.000,99.250,6.000
2022-03-15 12:00:00+01:00,44.000,0.000,8166.000,197.250,2585.750,7.000,0.000,0.000,474.000,0.000,5557.500,882.250,108.750,0.000,407.250,0.000,90.000,3.000,94.000,5.750
2022-03-15 13:00:00+01:00,44.000,0.000,7810.750,151.750,2532.750,7.000,0.000,0.000,474.000,0.000,5130.500,818.000,131.250,0.000,402.000,0.000,35.000,8.500,93.250,5.500
2022-03-15 14:00:00+01:00,44.250,0.000,7594.500,152.750,2443.000,7.000,0.000,0.000,474.250,0.000,4936.750,869.500,182.500,0.000,398.750,0.000,24.250,8.000,93.500,4.250
2022-03-15 15:00:00+01:00,43.250,0.000,7716.250,154.250,2486.500,7.000,0.000,0.000,474.000,0.000,4940.500,897.500,121.000,0.000,393.500,0.000,104.750,2.500,114.750,3.500
2022-03-15 16:00:00+01:00,43.000,0.000,7262.250,153.500,2483.000,7.000,0.000,0.000,474.000,0.000,4211.500,1009.250,81.750,0.000,413.000,0.000,103.000,2.500,140.000,3.750
2022-03-15 17:00:00+01:00,44.000,0.000,7695.750,196.000,2656.000,7.000,0.000,0.000,474.000,0.000,3862.250,1272.500,28.750,0.000,422.250,0.000,74.750,10.500,140.500,1.750
2022-03-15 18:00:00+01:00,44.000,0.000,8059.750,190.750,2816.000,7.000,0.000,0.000,473.250,0.000,4251.750,1354.000,2.250,0.250,417.750,0.000,83.750,13.000,191.250,1.250
2022-03-15 19:00:00+01:00,44.000,0.000,8400.250,189.250,2868.250,7.000,0.000,0.000,473.000,0.000,4487.250,1314.500,0.000,1.000,416.500,0.000,141.500,9.750,266.250,1.000
2022-03-15 20:00:00+01:00,44.000,0.000,8319.000,187.750,2773.000,7.000,0.000,0.000,473.000,0.000,4091.500,1308.750,0.000,1.000,416.000,0.000,249.500,6.500,312.250,0.750
2022-03-15 21:00:00+01:00,44.000,0.000,8116.500,145.500,2582.250,7.000,0.000,0.000,473.000,0.000,3232.000,1318.750,0.000,1.000,423.750,0.000,435.500,5.500,337.250,0.250
2022-03-15 22:00:00+01:00,44.000,0.000,8098.750,148.000,2368.250,7.000,0.000,0.000,473.000,0.000,2762.000,1314.500,0.000,1.000,422.500,0.000,553.250,3.750,403.750,0.000
2022-03-15 23:00:00+01:00,44.000,0.000,8121.250,156.500,2392.750,7.000,0.000,0.000,473.250,0.000,2650.500,1302.750,0.000,1.000,419.500,0.000,513.500,3.750,432.750,0.000
2022-03-16 00:00:00+01:00,43.750,0.000,6355.250,204.500,2388.000,7.000,0.000,0.000,473.000,0.000,2061.000,1355.750,0.000,1.000,425.000,0.000,377.750,2.250,384.500,0.000
2022-03-16 01:00:00+01:00,44.000,0.000,5340.750,223.750,2469.750,7.000,0.000,0.000,473.000,0.000,1659.000,1330.250,0.000,1.000,427.750,0.000,382.250,2.000,337.000,0.500
2022-03-16 02:00:00+01:00,44.250,0.000,4920.500,224.750,2410.250,7.000,0.000,0.000,473.000,0.000,1463.500,1333.000,0.000,1.000,434.500,0.000,467.250,2.000,342.250,0.000
2022-03-16 03:00:00+01:00,44.000,0.000,4794.750,226.250,2371.500,7.000,0.000,0.000,473.000,0.000,1392.750,1338.500,0.000,1.000,421.000,0.000,489.000,2.000,325.000,0.500
2022-03-16 04:00:00+01:00,44.750,0.000,4822.250,226.000,2350.000,7.000,0.000,0.000,473.000,0.000,1443.750,1309.250,0.000,1.000,408.750,0.000,605.750,4.000,378.500,0.000
2022-03-16 05:00:00+01:00,44.250,0.000,5275.250,221.250,2408.000,7.000,0.000,0.000,472.750,0.000,1988.500,1269.750,0.000,1.000,396.500,0.000,842.250,7.000,491.500,0.000
2022-03-16 06:00:00+01:00,44.500,0.000,6113.250,215.000,2564.250,7.000,0.000,0.000,472.000,0.000,3121.500,1267.000,0.250,0.500,391.500,0.000,701.750,9.250,664.250,0.000
2022-03-16 07:00:00+01:00,44.500,0.000,6400.250,215.000,2754.000,7.000,0.000,0.000,472.000,0.000,4302.750,1208.250,15.250,0.000,388.500,0.000,515.750,4.750,803.750,0.000
2022-03-16 08:00:00+01:00,44.250,0.000,5998.000,216.000,2859.500,7.250,0.000,0.000,472.250,0.000,5328.000,1011.500,54.500,0.000,390.250,0.000,493.750,3.250,871.750,0.000
2022-03-16 09:00:00+01:00,44.500,0.000,4757.500,214.500,2546.500,7.000,0.000,0.000,472.000,0.000,5642.500,835.250,132.750,0.000,400.000,0.000,578.250,4.500,802.250,0.000
2022-03-16 10:00:00+01:00,44.500,0.000,3812.250,211.500,2229.000,7.000,0.000,0.000,472.000,0.000,6211.500,739.000,227.250,0.000,399.250,0.000,568.000,4.000,754.750,0.000
2022-03-16 11:00:00+01:00,44.500,0.000,2843.500,163.000,2012.750,7.000,0.000,0.000,472.000,0.000,6758.750,725.000,250.250,0.000,410.750,0.000,439.500,3.250,807.750,0.000
2022-03-16 12:00:00+01:00,44.500,0.000,2698.250,167.000,1966.000,7.000,0.000,0.000,473.000,0.000,7179.000,771.500,251.500,0.000,414.750,0.000,458.500,6.000,875.750,0.000
2022-03-16 13:00:00+01:00,43.000,0.000,2912.500,161.250,2072.500,6.750,0.000,0.000,473.000,0.000,6842.250,847.250,266.000,0.000,407.500,0.000,615.250,7.500,883.000,0.000
2022-03-16 14:00:00+01:00,44.250,0.000,2781.750,167.250,2151.500,7.000,0.000,0.000,473.000,0.000,5900.250,903.250,208.750,0.000,407.500,0.000,1092.750,8.000,928.250,0.000
2022-03-16 15:00:00+01:00,44.750,0.000,3146.750,163.000,2182.250,7.000,0.000,0.000,473.000,0.000,5307.750,976.000,110.500,0.000,410.750,0.000,1542.750,8.500,1043.000,0.000
2022-03-16 16:00:00+01:00,44.250,0.000,3968.750,161.000,2362.000,6.250,0.000,0.000,473.000,0.000,5192.750,1120.750,58.750,0.000,416.000,0.000,1689.500,11.750,1085.750,0.000
2022-03-16 17:00:00+01:00,42.250,0.000,4760.750,203.000,2582.000,6.500,0.000,0.000,472.500,0.000,5689.250,1174.500,26.500,0.000,411.500,0.000,1764.250,11.500,1056.250,0.000
2022-03-16 18:00:00+01:00,43.000,0.000,4892.500,206.500,2628.500,7.000,0.000,0.000,472.000,0.000,5874.000,1185.500,1.750,0.500,400.750,0.000,1721.500,10.000,1064.500,0.000
2022-03-16 19:00:00+01:00,43.000,0.000,5011.000,206.000,2624.250,7.000,0.000,0.000,472.000,0.000,6039.000,1166.750,0.000,1.000,400.750,0.000,1652.250,9.500,1125.250,0.000
2022-03-16 20:00:00+01:00,39.500,0.000,4615.250,198.750,2498.750,6.500,0.000,0.000,472.000,0.000,5574.250,1177.500,0.000,1.000,418.250,0.000,1468.500,7.250,1156.000,0.000
2022-03-16 21:00:00+01:00,42.750,0.000,3939.500,168.000,2446.500,7.000,0.000,0.000,472.000,0.000,4898.250,1191.500,0.000,1.000,407.250,0.000,1451.250,7.250,1270.250,0.000
2022-03-16 22:00:00+01:00,43.000,0.000,3434.500,196.500,2338.750,6.250,0.000,0.000,472.000,0.000,3870.000,1170.750,0.000,1.000,407.500,0.000,1631.500,10.750,1319.500,0.000
2022-03-16 23:00:00+01:00,42.250,0.000,2755.750,172.000,2093.250,6.000,0.000,0.000,472.000,0.000,3044.750,1223.500,0.000,1.000,417.250,0.000,1725.750,11.000,1350.250,0.000
2022-03-17 00:00:00+01:00,42.250,0.000,2576.000,164.000,1988.000,6.000,0.000,0.000,472.000,0.000,2881.500,1198.500,0.000,1.000,418.250,0.000,1567.500,8.750,1330.250,0.000
2022-03-17 01:00:00+01:00,43.000,0.000,1929.500,169.500,1865.500,6.000,0.000,0.000,472.000,0.000,2957.000,1207.500,0.000,1.000,429.000,0.000,2186.500,18.250,1372.500,0.000
2022-03-17 02:00:00+01:00,41.750,0.000,1910.000,169.250,1765.250,6.000,0.000,0.000,472.000,0.000,2981.750,1239.750,0.000,1.000,425.000,0.000,2186.750,16.500,1488.500,0.000
2022-03-17 03:00:00+01:00,42.000,0.000,1871.250,169.750,1722.000,6.500,0.000,0.000,472.000,0.000,3016.000,1227.500,0.000,1.000,430.000,0.000,2147.000,14.500,1507.750,0.000
2022-03-17 04:00:00+01:00,36.250,0.000,1794.250,169.250,1735.500,7.000,0.000,0.000,472.000,0.000,3021.250,1211.750,0.000,1.000,421.750,0.000,2154.000,15.500,1587.750,0.000
2022-03-17 05:00:00+01:00,33.500,0.000,1879.750,171.750,1836.500,7.000,0.000,0.000,471.000,0.000,3149.250,1222.250,0.000,1.000,435.250,0.000,2163.250,18.750,1524.000,0.000
2022-03-17 06:00:00+01:00,26.000,0.000,2764.250,166.750,2009.250,6.750,0.000,0.000,471.000,0.000,3470.500,1297.750,0.000,1.000,430.250,0.000,1979.250,16.250,1617.000,0.000
2022-03-17 07:00:00+01:00,25.250,0.000,3925.000,188.500,2286.000,6.750,0.000,0.000,471.000,0.000,4330.500,1282.750,5.250,0.000,392.000,0.000,1477.500,9.500,1595.250,2.250
2022-03-17 08:00:00+01:00,12.000,0.000,4377.000,215.500,2504.250,6.750,0.000,0.000,471.000,0.000,5058.500,1215.250,19.250,0.000,408.500,0.000,1096.250,4.500,1430.750,6.000
2022-03-17 09:00:00+01:00,0.000,3.000,4513.000,195.500,2492.750,6.750,0.000,0.000,471.000,0.000,5504.250,1069.250,37.750,0.000,423.500,0.000,947.250,3.000,1136.750,5.750
2022-03-17 10:00:00+01:00,0.000,2.750,4362.500,184.750,2434.500,6.250,0.000,0.000,471.250,0.000,6351.250,873.750,78.250,0.000,437.500,0.000,931.000,3.500,974.750,6.000
2022-03-17 11:00:00+01:00,0.000,2.000,3703.250,151.750,2117.250,6.000,0.000,0.000,473.750,0.000,6670.500,789.250,145.500,0.000,435.000,0.000,802.000,2.000,932.750,6.000
2022-03-17 12:00:00+01:00,0.000,2.000,3158.750,150.500,1872.250,6.250,0.000,0.000,475.000,0.000,7037.250,749.000,241.750,0.000,427.000,0.000,665.250,0.500,944.750,6.750
2022-03-17 13:00:00+01:00,0.000,2.000,3134.750,152.000,1828.000,6.000,0.000,0.000,475.750,0.000,7245.250,734.750,265.500,0.000,423.000,0.000,543.500,1.250,769.750,6.000
2022-03-17 14:00:00+01:00,0.000,2.000,3462.000,162.750,2063.000,6.000,0.000,0.000,475.250,0.000,6912.500,753.750,279.750,0.000,417.250,0.000,402.500,0.500,547.000,6.000
2022-03-17 15:00:00+01:00,0.000,2.000,4162.500,191.000,2368.250,6.000,0.000,0.000,475.750,0.000,5812.750,769.000,223.750,0.000,436.750,0.000,331.750,0.500,405.750,5.750
2022-03-17 16:00:00+01:00,0.000,2.000,5456.500,146.750,2491.500,6.250,0.000,0.000,475.000,0.000,4586.000,880.000,149.250,0.000,440.750,0.000,314.000,0.500,333.750,5.750
2022-03-17 17:00:00+01:00,0.000,2.000,6839.500,179.000,2617.500,6.750,0.000,0.000,474.500,0.000,3803.750,1105.750,59.750,0.000,439.500,0.000,329.500,1.250,293.500,7.250
2022-03-17 18:00:00+01:00,0.000,2.000,7869.000,201.750,2812.750,7.000,0.000,0.000,474.500,0.000,3607.250,1351.250,6.250,0.250,436.750,0.000,319.500,3.250,223.250,7.000
2022-03-17 19:00:00+01:00,0.000,2.000,7955.500,202.750,2988.000,6.250,0.000,0.000,474.000,0.000,3919.000,1381.000,0.000,1.000,435.500,0.000,442.500,1.250,198.000,7.500
2022-03-17 20:00:00+01:00,0.000,2.000,7915.250,205.000,2948.750,6.250,0.000,0.000,474.000,0.000,3589.000,1342.500,0.000,1.000,420.000,0.000,417.250,1.000,225.500,6.500
2022-03-17 21:00:00+01:00,0.000,2.000,7858.750,171.000,2760.750,6.000,0.000,0.000,474.000,0.000,3094.250,1344.250,0.000,1.000,413.000,0.000,420.000,1.000,238.750,7.500
2022-03-17 22:00:00+01:00,0.000,2.000,7537.250,172.250,2640.500,7.000,0.000,0.000,474.000,0.000,2506.750,1344.250,0.000,1.000,414.000,0.000,397.000,0.750,242.250,7.250
2022-03-17 23:00:00+01:00,0.000,2.000,6124.250,168.000,2593.500,7.000,0.000,0.000,474.000,0.000,1864.250,1331.500,0.000,1.000,419.250,0.000,400.500,1.000,250.000,7.500
2022-03-18 00:00:00+01:00,0.000,2.000,4841.500,147.750,2429.500,7.000,0.000,0.000,474.000,0.000,1693.750,1362.500,0.000,1.000,418.500,0.000,422.000,1.250,310.750,6.250
2022-03-18 01:00:00+01:00,0.000,2.000,4259.250,155.250,2314.750,7.000,0.000,0.000,474.000,0.000,1714.000,1357.000,0.000,1.000,420.000,0.000,365.000,0.250,319.000,6.500
2022-03-18 02:00:00+01:00,0.000,2.000,4445.500,199.500,2644.500,7.000,0.000,0.000,473.500,0.000,1796.750,1360.000,0.000,1.000,425.000,0.000,297.000,4.250,304.000,8.750
2022-03-18 03:00:00+01:00,0.000,2.000,4222.750,156.750,3034.500,7.750,0.000,0.000,474.000,0.000,1823.750,1379.250,0.000,1.000,418.000,0.000,200.250,7.250,298.750,8.000
2022-03-18 04:00:00+01:00,0.000,2.000,4434.750,200.250,3069.000,8.000,0.000,0.000,474.000,0.000,1799.500,1385.250,0.000,1.000,413.250,0.000,138.250,14.750,291.750,7.000
2022-03-18 05:00:00+01:00,0.000,2.000,4907.500,202.750,3082.000,7.250,0.000,0.000,473.000,0.000,2010.500,1413.750,0.000,1.000,416.000,0.000,123.000,18.750,205.750,8.250
2022-03-18 06:00:00+01:00,0.000,2.000,6507.750,207.250,3086.250,8.000,0.000,0.000,472.750,0.000,2658.250,1480.750,0.750,0.500,417.250,0.000,65.250,11.250,142.750,9.000
2022-03-18 07:00:00+01:00,0.000,2.000,7409.000,207.250,3083.750,8.000,0.000,0.000,472.250,0.000,3404.000,1400.000,28.750,0.000,401.000,0.000,48.750,5.750,114.750,11.250
2022-03-18 08:00:00+01:00,0.000,2.000,7283.500,206.000,3089.250,7.250,0.000,0.000,472.000,0.000,4522.250,1048.500,99.250,0.000,413.000,0.000,104.500,7.750,115.000,13.250
2022-03-18 09:00:00+01:00,0.000,2.000,5899.500,183.000,3018.500,7.000,0.000,0.000,472.000,0.000,5758.500,826.000,183.500,0.000,426.250,0.250,108.750,7.750,104.250,11.000
2022-03-18 10:00:00+01:00,0.000,1.500,4045.500,167.000,3009.000,30.000,0.000,0.000,472.000,0.000,6820.250,727.500,249.500,0.000,425.500,0.000,82.000,5.750,91.750,11.750
2022-03-18 11:00:00+01:00,0.000,1.000,2829.000,163.750,2766.750,7.000,0.000,0.000,472.000,0.000,6963.000,689.500,291.250,0.000,425.500,0.000,77.000,3.000,90.500,13.000
2022-03-18 12:00:00+01:00,0.000,1.000,2378.250,165.250,2365.000,7.000,0.000,0.000,472.000,0.000,6910.500,670.750,303.250,0.000,428.750,0.000,80.250,1.250,114.750,13.000
2022-03-18 13:00:00+01:00,0.000,1.000,2322.750,163.000,2161.750,7.000,0.000,0.000,472.250,0.000,6466.750,692.000,280.750,0.000,427.250,0.250,129.750,0.250,190.250,7.500
2022-03-18 14:00:00+01:00,0.000,1.000,2583.500,164.000,2196.250,7.000,0.000,0.000,472.250,0.000,6199.250,707.250,241.750,0.000,430.250,0.000,118.250,0.000,324.750,6.000
2022-03-18 15:00:00+01:00,0.000,1.000,2459.500,176.500,2344.250,7.250,0.000,0.000,472.250,0.000,5520.000,730.000,197.750,0.000,420.500,0.000,166.500,0.500,442.000,7.250
2022-03-18 16:00:00+01:00,0.000,1.000,3098.500,169.750,2620.250,7.750,0.000,0.000,472.000,0.000,4878.750,806.000,139.250,0.000,417.750,0.000,435.750,3.250,487.500,13.250
2022-03-18 17:00:00+01:00,0.000,1.000,4360.250,176.750,3005.000,8.000,0.000,0.000,472.000,0.000,4749.500,975.000,57.750,0.000,421.250,0.000,969.750,8.250,575.000,13.750
2022-03-18 18:00:00+01:00,0.000,1.000,4856.250,201.250,3063.250,8.000,0.000,0.000,472.000,0.000,4728.250,1130.500,6.250,0.250,428.750,0.000,1399.250,13.000,675.750,10.250
2022-03-18 19:00:00+01:00,0.000,1.000,4810.250,201.000,3053.000,7.750,0.000,0.000,471.750,0.000,5133.000,1138.750,0.000,1.000,429.750,0.000,1514.750,17.000,950.250,6.000
2022-03-18 20:00:00+01:00,0.000,1.000,4535.500,174.750,2940.750,8.000,0.000,0.000,471.000,0.000,5009.750,1108.750,0.000,1.000,432.250,0.000,1531.500,16.500,1166.750,5.750
2022-03-18 21:00:00+01:00,0.000,1.000,3928.000,182.250,2730.500,7.250,0.000,0.000,471.500,0.000,4528.000,1088.250,0.000,1.000,442.250,0.000,1681.500,18.500,1323.750,5.500
2022-03-18 22:00:00+01:00,0.000,1.000,3798.500,177.000,2582.000,7.750,0.000,0.000,471.000,0.000,4183.750,1056.250,0.000,1.000,439.250,0.000,1664.250,19.000,1379.250,5.000
2022-03-18 23:00:00+01:00,0.000,1.000,2984.250,160.500,2379.750,7.000,0.000,0.000,471.250,0.000,3217.250,1058.500,0.000,1.000,439.000,0.000,1625.000,18.500,1300.500,5.250
2022-03-19 00:00:00+01:00,0.000,1.000,1830.000,164.750,2166.750,7.000,0.000,0.000,471.750,0.000,2481.500,1097.500,0.000,1.000,435.750,0.000,1673.250,19.000,1301.000,5.750
2022-03-19 01:00:00+01:00,0.000,1.000,1253.750,181.750,1878.750,7.000,0.000,0.000,472.000,0.000,2244.500,1126.500,0.000,1.000,434.500,0.000,1697.500,18.750,1308.500,5.250
2022-03-19 02:00:00+01:00,0.000,1.000,1049.500,181.750,1735.000,7.000,0.000,0.000,472.000,0.000,2205.250,1151.250,0.000,1.000,435.000,0.000,1574.500,18.250,1350.000,5.250
2022-03-19 03:00:00+01:00,0.000,1.000,1085.250,181.000,1464.500,34.250,0.000,0.000,472.000,0.000,2146.250,1180.250,0.000,1.000,432.500,0.000,1597.500,18.500,1270.500,5.000
2022-03-19 04:00:00+01:00,0.000,1.000,1231.750,180.750,1464.750,25.000,0.000,0.000,471.750,0.000,1887.500,1144.500,0.000,1.000,434.000,0.000,1524.500,16.500,1238.250,5.250
2022-03-19 05:00:00+01:00,0.000,1.000,1256.250,178.000,1579.000,19.750,0.000,0.000,471.000,0.000,2209.250,1097.750,0.000,1.000,436.750,0.000,1491.750,16.500,1225.750,5.250
2022-03-19 06:00:00+01:00,0.000,1.000,1257.000,176.250,1863.000,14.000,0.000,0.000,471.000,0.000,2788.750,1056.500,1.250,0.500,438.000,0.000,1540.750,18.500,1221.500,5.000
2022-03-19 07:00:00+01:00,0.000,1.000,1256.750,175.000,1817.000,14.000,0.000,0.000,471.000,0.000,3668.500,918.500,30.000,0.000,438.750,0.000,1553.000,15.250,1273.750,5.000
2022-03-19 08:00:00+01:00,0.000,1.000,1058.250,170.750,1556.250,13.500,0.000,0.000,471.000,0.000,4475.500,728.000,109.000,0.000,425.250,0.000,1522.500,11.500,1090.500,5.250
2022-03-19 09:00:00+01:00,0.000,1.000,1191.750,167.750,1306.000,13.000,0.000,0.000,470.750,0.000,5837.000,623.500,185.750,0.000,428.250,0.000,1495.000,10.250,1025.750,5.000
2022-03-19 10:00:00+01:00,0.000,1.000,1127.750,168.250,1029.250,13.000,0.000,0.000,470.250,0.000,7079.500,606.000,250.000,0.000,432.250,0.000,1327.000,11.250,1179.500,6.500
2022-03-19 11:00:00+01:00,0.000,1.000,1104.750,166.750,938.000,12.250,0.000,0.000,470.500,0.000,8093.000,615.500,268.250,0.000,426.750,0.000,1048.250,12.750,1229.250,6.000
2022-03-19 12:00:00+01:00,0.000,1.000,1113.000,164.750,942.000,12.000,0.000,0.000,471.000,0.000,8709.750,624.000,245.750,0.000,415.000,0.000,270.000,4.500,1080.500,5.750
2022-03-19 13:00:00+01:00,0.000,1.000,1064.250,166.000,906.750,11.000,0.000,0.000,471.000,0.000,8710.250,629.250,244.500,0.000,419.000,0.000,349.750,2.250,1168.000,6.000
2022-03-19 14:00:00+01:00,0.000,1.000,1099.500,165.250,904.500,11.000,0.000,0.000,471.000,0.000,8380.500,638.750,225.500,0.000,421.250,0.000,513.500,5.750,1238.500,6.500
2022-03-19 15:00:00+01:00,0.000,1.000,1086.250,165.000,905.250,11.750,0.000,0.000,471.000,0.000,7423.750,654.750,180.000,0.000,431.750,0.000,1239.750,7.500,1373.000,6.000
2022-03-19 16:00:00+01:00,0.000,1.000,1129.250,165.500,943.750,12.000,0.000,0.000,471.000,0.000,6271.000,663.250,143.250,0.000,436.500,0.000,1700.500,9.750,1717.500,6.000
2022-03-19 17:00:00+01:00,0.000,1.000,1295.000,170.750,1482.750,12.000,0.000,0.000,471.000,0.000,5657.500,712.000,55.750,0.000,428.500,0.000,1896.750,12.250,1819.250,5.750
2022-03-19 18:00:00+01:00,0.000,1.000,1537.000,211.500,1851.000,12.500,0.000,0.000,471.000,0.000,5933.250,814.750,7.000,0.000,425.500,0.000,2152.000,18.000,1790.250,5.500
2022-03-19 19:00:00+01:00,0.000,1.000,1765.250,222.500,1953.000,12.750,0.000,0.000,470.250,0.000,6245.250,860.250,0.000,1.000,428.750,0.500,2202.750,19.000,1726.500,5.750
2022-03-19 20:00:00+01:00,0.000,1.000,1514.500,185.000,2104.500,12.000,0.000,0.000,470.000,0.000,5735.750,860.000,0.000,1.000,436.250,0.000,2216.250,19.000,1748.000,6.000
2022-03-19 21:00:00+01:00,0.000,1.000,1252.750,176.000,2075.750,11.500,0.000,0.000,470.000,0.000,4948.250,888.000,0.000,1.000,433.000,0.000,2224.000,19.000,1766.250,6.000
2022-03-19 22:00:00+01:00,0.000,1.000,1292.000,175.250,1920.500,11.750,0.000,0.000,470.000,0.000,4324.250,909.250,0.000,1.000,423.250,1.250,2207.750,19.000,1751.250,5.750
2022-03-19 23:00:00+01:00,0.000,1.000,1205.500,175.500,1666.250,12.000,0.000,0.000,470.000,0.000,3832.750,923.750,0.000,1.000,419.750,8.750,2153.000,18.750,1801.000,5.500
2022-03-20 00:00:00+01:00,0.000,1.000,1396.500,176.250,1394.500,12.000,0.000,0.000,470.000,0.000,3547.750,951.000,0.000,1.000,417.000,6.000,1941.000,15.000,1781.250,5.750
2022-03-20 01:00:00+01:00,0.000,1.000,1326.250,173.000,1298.000,11.750,0.000,0.000,468.250,0.000,3525.500,954.750,0.000,1.000,420.000,5.250,1802.000,14.250,1693.000,5.250
2022-03-20 02:00:00+01:00,0.000,1.000,1253.250,173.500,1184.000,12.250,0.000,0.000,469.500,0.000,3253.750,999.750,0.000,1.000,418.500,5.000,1796.750,12.750,1678.250,5.500
2022-03-20 03:00:00+01:00,0.000,1.000,1246.250,174.500,1106.250,12.750,0.000,0.000,470.000,0.000,3229.250,1014.000,0.000,1.000,422.000,5.000,1815.000,16.000,1675.500,5.250
