timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-02-10 01:00:00+01:00,78.000,119.000,209.000,3022.000,0.000,40.000
2022-02-10 02:00:00+01:00,46.000,118.000,188.000,3021.000,0.000,36.000
2022-02-10 03:00:00+01:00,39.000,119.000,205.000,3022.000,0.000,38.000
2022-02-10 04:00:00+01:00,43.000,118.000,150.000,3025.000,0.000,41.000
2022-02-10 05:00:00+01:00,80.000,117.000,168.000,3023.000,0.000,39.000
2022-02-10 06:00:00+01:00,328.000,124.000,664.000,3023.000,0.000,40.000
2022-02-10 07:00:00+01:00,1766.000,140.000,1376.000,3020.000,0.000,43.000
2022-02-10 08:00:00+01:00,1996.000,153.000,1499.000,3031.000,40.000,45.000
2022-02-10 09:00:00+01:00,1594.000,149.000,1301.000,3033.000,265.000,42.000
2022-02-10 10:00:00+01:00,490.000,128.000,683.000,3029.000,567.000,43.000
2022-02-10 11:00:00+01:00,242.000,123.000,495.000,3027.000,896.000,40.000
2022-02-10 12:00:00+01:00,202.000,124.000,349.000,3022.000,1003.000,36.000
2022-02-10 13:00:00+01:00,211.000,121.000,360.000,3014.000,1112.000,32.000
2022-02-10 14:00:00+01:00,148.000,118.000,368.000,3015.000,960.000,32.000
2022-02-10 15:00:00+01:00,210.000,121.000,503.000,3015.000,643.000,45.000
2022-02-10 16:00:00+01:00,636.000,126.000,612.000,3015.000,308.000,48.000
2022-02-10 17:00:00+01:00,1270.000,141.000,736.000,3016.000,38.000,39.000
2022-02-10 18:00:00+01:00,1563.000,171.000,1458.000,3012.000,0.000,39.000
2022-02-10 19:00:00+01:00,2043.000,174.000,1786.000,3019.000,0.000,34.000
2022-02-10 20:00:00+01:00,1475.000,159.000,1272.000,3017.000,0.000,29.000
2022-02-10 21:00:00+01:00,344.000,124.000,512.000,3010.000,0.000,33.000
2022-02-10 22:00:00+01:00,230.000,126.000,487.000,3012.000,0.000,32.000
2022-02-10 23:00:00+01:00,94.000,123.000,271.000,3013.000,0.000,22.000
2022-02-11 00:00:00+01:00,77.000,121.000,146.000,3012.000,0.000,16.000
2022-02-11 01:00:00+01:00,50.000,121.000,108.000,3016.000,0.000,25.000
2022-02-11 02:00:00+01:00,58.000,120.000,110.000,3013.000,0.000,18.000
2022-02-11 03:00:00+01:00,30.000,120.000,139.000,3012.000,0.000,22.000
2022-02-11 04:00:00+01:00,26.000,122.000,145.000,3013.000,0.000,17.000
2022-02-11 05:00:00+01:00,63.000,127.000,440.000,3014.000,0.000,20.000
2022-02-11 06:00:00+01:00,681.000,133.000,786.000,3016.000,0.000,28.000
2022-02-11 07:00:00+01:00,2237.000,173.000,1338.000,3017.000,0.000,24.000
2022-02-11 08:00:00+01:00,2374.000,177.000,1393.000,3017.000,4.000,21.000
2022-02-11 09:00:00+01:00,2232.000,177.000,1348.000,3019.000,154.000,17.000
2022-02-11 10:00:00+01:00,1916.000,135.000,1181.000,3021.000,414.000,17.000
2022-02-11 11:00:00+01:00,1581.000,130.000,935.000,3021.000,963.000,18.000
2022-02-11 12:00:00+01:00,194.000,128.000,523.000,3023.000,1232.000,22.000
2022-02-11 13:00:00+01:00,189.000,128.000,407.000,3023.000,1342.000,21.000
2022-02-11 14:00:00+01:00,151.000,128.000,481.000,3020.000,848.000,19.000
2022-02-11 15:00:00+01:00,285.000,129.000,520.000,3020.000,736.000,22.000
2022-02-11 16:00:00+01:00,844.000,142.000,869.000,3019.000,355.000,18.000
2022-02-11 17:00:00+01:00,770.000,162.000,926.000,3019.000,51.000,16.000
2022-02-11 18:00:00+01:00,1327.000,156.000,970.000,3020.000,0.000,19.000
2022-02-11 19:00:00+01:00,1618.000,164.000,1323.000,3021.000,0.000,20.000
2022-02-11 20:00:00+01:00,1335.000,138.000,1062.000,3021.000,0.000,16.000
2022-02-11 21:00:00+01:00,504.000,137.000,606.000,3022.000,0.000,20.000
2022-02-11 22:00:00+01:00,242.000,135.000,617.000,3024.000,0.000,22.000
2022-02-11 23:00:00+01:00,127.000,134.000,477.000,3025.000,0.000,26.000
2022-02-12 00:00:00+01:00,137.000,134.000,493.000,3024.000,0.000,37.000
2022-02-12 01:00:00+01:00,55.000,134.000,252.000,3024.000,0.000,44.000
2022-02-12 02:00:00+01:00,54.000,135.000,148.000,3024.000,0.000,42.000
2022-02-12 03:00:00+01:00,63.000,132.000,220.000,3024.000,0.000,38.000
2022-02-12 04:00:00+01:00,57.000,130.000,133.000,3023.000,0.000,47.000
2022-02-12 05:00:00+01:00,104.000,129.000,188.000,3021.000,0.000,51.000
2022-02-12 06:00:00+01:00,137.000,129.000,217.000,3021.000,0.000,52.000
2022-02-12 07:00:00+01:00,394.000,129.000,760.000,3023.000,0.000,52.000
2022-02-12 08:00:00+01:00,714.000,128.000,934.000,3022.000,61.000,40.000
2022-02-12 09:00:00+01:00,659.000,127.000,766.000,3024.000,326.000,36.000
2022-02-12 10:00:00+01:00,335.000,126.000,501.000,3023.000,818.000,34.000
2022-02-12 11:00:00+01:00,130.000,126.000,194.000,3024.000,964.000,31.000
2022-02-12 12:00:00+01:00,88.000,127.000,137.000,3024.000,1162.000,35.000
2022-02-12 13:00:00+01:00,105.000,126.000,141.000,3024.000,1112.000,34.000
2022-02-12 14:00:00+01:00,75.000,126.000,161.000,3023.000,949.000,25.000
2022-02-12 15:00:00+01:00,119.000,125.000,191.000,3022.000,635.000,24.000
2022-02-12 16:00:00+01:00,103.000,124.000,233.000,3022.000,222.000,19.000
2022-02-12 17:00:00+01:00,355.000,125.000,654.000,3019.000,35.000,22.000
2022-02-12 18:00:00+01:00,1115.000,126.000,750.000,3019.000,0.000,24.000
2022-02-12 19:00:00+01:00,1264.000,128.000,1256.000,3018.000,0.000,26.000
2022-02-12 20:00:00+01:00,593.000,129.000,970.000,3018.000,0.000,31.000
2022-02-12 21:00:00+01:00,208.000,129.000,469.000,3020.000,0.000,33.000
2022-02-12 22:00:00+01:00,155.000,126.000,259.000,3022.000,0.000,33.000
2022-02-12 23:00:00+01:00,100.000,123.000,273.000,3027.000,0.000,36.000
2022-02-13 00:00:00+01:00,111.000,122.000,214.000,3024.000,0.000,46.000
2022-02-13 01:00:00+01:00,92.000,121.000,102.000,3024.000,0.000,48.000
2022-02-13 02:00:00+01:00,54.000,121.000,102.000,3025.000,0.000,46.000
2022-02-13 03:00:00+01:00,84.000,122.000,108.000,3024.000,0.000,45.000
2022-02-13 04:00:00+01:00,72.000,122.000,106.000,3025.000,0.000,35.000
2022-02-13 05:00:00+01:00,72.000,126.000,137.000,3022.000,0.000,34.000
2022-02-13 06:00:00+01:00,113.000,125.000,300.000,3021.000,0.000,42.000
2022-02-13 07:00:00+01:00,149.000,122.000,402.000,3020.000,0.000,41.000
2022-02-13 08:00:00+01:00,124.000,119.000,481.000,3023.000,57.000,39.000
2022-02-13 09:00:00+01:00,42.000,116.000,314.000,3023.000,308.000,42.000
2022-02-13 10:00:00+01:00,37.000,115.000,268.000,3022.000,612.000,43.000
2022-02-13 11:00:00+01:00,33.000,114.000,235.000,3022.000,948.000,43.000
2022-02-13 12:00:00+01:00,32.000,115.000,212.000,3019.000,1177.000,41.000
2022-02-13 13:00:00+01:00,37.000,115.000,175.000,3017.000,1167.000,46.000
2022-02-13 14:00:00+01:00,40.000,114.000,199.000,3015.000,1029.000,41.000
2022-02-13 15:00:00+01:00,62.000,114.000,285.000,3013.000,708.000,44.000
2022-02-13 16:00:00+01:00,197.000,115.000,310.000,3011.000,351.000,48.000
2022-02-13 17:00:00+01:00,258.000,116.000,466.000,3012.000,58.000,50.000
2022-02-13 18:00:00+01:00,890.000,116.000,1067.000,3011.000,0.000,56.000
2022-02-13 19:00:00+01:00,766.000,117.000,1132.000,3014.000,0.000,54.000
2022-02-13 20:00:00+01:00,564.000,117.000,878.000,3016.000,0.000,53.000
2022-02-13 21:00:00+01:00,407.000,115.000,516.000,3017.000,0.000,48.000
2022-02-13 22:00:00+01:00,236.000,116.000,254.000,3022.000,0.000,51.000
2022-02-13 23:00:00+01:00,177.000,114.000,199.000,3021.000,0.000,51.000
2022-02-14 00:00:00+01:00,36.000,115.000,188.000,3021.000,0.000,51.000
2022-02-14 01:00:00+01:00,9.000,116.000,189.000,3022.000,0.000,51.000
2022-02-14 02:00:00+01:00,34.000,116.000,202.000,3021.000,0.000,51.000
2022-02-14 03:00:00+01:00,8.000,118.000,219.000,3023.000,0.000,55.000
2022-02-14 04:00:00+01:00,34.000,119.000,206.000,3022.000,0.000,54.000
2022-02-14 05:00:00+01:00,49.000,128.000,209.000,3017.000,0.000,53.000
2022-02-14 06:00:00+01:00,411.000,124.000,501.000,3018.000,0.000,51.000
2022-02-14 07:00:00+01:00,1558.000,126.000,854.000,3017.000,0.000,53.000
2022-02-14 08:00:00+01:00,1790.000,142.000,1128.000,3021.000,25.000,51.000
2022-02-14 09:00:00+01:00,1759.000,141.000,1068.000,3019.000,67.000,53.000
2022-02-14 10:00:00+01:00,1503.000,139.000,965.000,3018.000,216.000,55.000
2022-02-14 11:00:00+01:00,1451.000,118.000,906.000,3019.000,259.000,51.000
2022-02-14 12:00:00+01:00,658.000,118.000,672.000,3019.000,386.000,40.000
2022-02-14 13:00:00+01:00,600.000,115.000,674.000,3018.000,311.000,24.000
2022-02-14 14:00:00+01:00,1090.000,116.000,877.000,3018.000,197.000,32.000
2022-02-14 15:00:00+01:00,1643.000,117.000,851.000,3016.000,68.000,25.000
2022-02-14 16:00:00+01:00,1649.000,119.000,836.000,3014.000,57.000,22.000
2022-02-14 17:00:00+01:00,2032.000,135.000,893.000,3015.000,3.000,15.000
2022-02-14 18:00:00+01:00,1961.000,176.000,1029.000,3014.000,0.000,17.000
2022-02-14 19:00:00+01:00,2602.000,177.000,1175.000,3015.000,0.000,18.000
2022-02-14 20:00:00+01:00,1764.000,166.000,703.000,3016.000,0.000,17.000
2022-02-14 21:00:00+01:00,873.000,121.000,493.000,3016.000,0.000,21.000
2022-02-14 22:00:00+01:00,480.000,120.000,249.000,3017.000,0.000,21.000
2022-02-14 23:00:00+01:00,303.000,118.000,230.000,3018.000,0.000,17.000
2022-02-15 00:00:00+01:00,225.000,116.000,224.000,3018.000,0.000,17.000
2022-02-15 01:00:00+01:00,73.000,116.000,156.000,3018.000,0.000,16.000
2022-02-15 02:00:00+01:00,69.000,118.000,190.000,3020.000,0.000,16.000
2022-02-15 03:00:00+01:00,72.000,120.000,212.000,3018.000,0.000,16.000
2022-02-15 04:00:00+01:00,118.000,118.000,193.000,3018.000,0.000,18.000
2022-02-15 05:00:00+01:00,244.000,120.000,288.000,3017.000,0.000,15.000
2022-02-15 06:00:00+01:00,738.000,123.000,544.000,3015.000,0.000,19.000
2022-02-15 07:00:00+01:00,2169.000,170.000,1231.000,3013.000,0.000,24.000
2022-02-15 08:00:00+01:00,2322.000,171.000,1944.000,3012.000,1.000,28.000
2022-02-15 09:00:00+01:00,2472.000,171.000,1633.000,3017.000,240.000,29.000
2022-02-15 10:00:00+01:00,2071.000,128.000,1054.000,3016.000,518.000,24.000
2022-02-15 11:00:00+01:00,1053.000,130.000,1034.000,3015.000,872.000,25.000
2022-02-15 12:00:00+01:00,704.000,130.000,566.000,3015.000,424.000,26.000
2022-02-15 13:00:00+01:00,673.000,132.000,379.000,3014.000,902.000,26.000
2022-02-15 14:00:00+01:00,658.000,132.000,516.000,3014.000,375.000,28.000
2022-02-15 15:00:00+01:00,588.000,130.000,574.000,3013.000,625.000,22.000
2022-02-15 16:00:00+01:00,1235.000,126.000,731.000,3013.000,208.000,21.000
2022-02-15 17:00:00+01:00,1406.000,128.000,806.000,3015.000,40.000,21.000
2022-02-15 18:00:00+01:00,1605.000,155.000,921.000,3015.000,0.000,25.000
2022-02-15 19:00:00+01:00,1781.000,149.000,762.000,3016.000,0.000,31.000
2022-02-15 20:00:00+01:00,1230.000,116.000,634.000,3019.000,0.000,36.000
2022-02-15 21:00:00+01:00,480.000,115.000,350.000,3019.000,0.000,35.000
2022-02-15 22:00:00+01:00,379.000,116.000,262.000,3022.000,0.000,34.000
2022-02-15 23:00:00+01:00,232.000,116.000,202.000,3020.000,0.000,36.000
2022-02-16 00:00:00+01:00,175.000,117.000,650.000,3023.000,0.000,40.000
2022-02-16 01:00:00+01:00,198.000,115.000,602.000,3022.000,0.000,38.000
2022-02-16 02:00:00+01:00,161.000,116.000,495.000,3022.000,0.000,39.000
2022-02-16 03:00:00+01:00,160.000,117.000,456.000,3023.000,0.000,38.000
2022-02-16 04:00:00+01:00,187.000,116.000,431.000,3021.000,0.000,40.000
2022-02-16 05:00:00+01:00,244.000,117.000,595.000,3019.000,0.000,45.000
2022-02-16 06:00:00+01:00,606.000,122.000,1000.000,3017.000,0.000,47.000
2022-02-16 07:00:00+01:00,1604.000,175.000,1267.000,3016.000,0.000,48.000
2022-02-16 08:00:00+01:00,1855.000,178.000,1540.000,3016.000,2.000,49.000
2022-02-16 09:00:00+01:00,1919.000,177.000,1491.000,3018.000,37.000,50.000
2022-02-16 10:00:00+01:00,1380.000,152.000,1149.000,3014.000,111.000,52.000
2022-02-16 11:00:00+01:00,1204.000,135.000,928.000,3015.000,390.000,49.000
2022-02-16 12:00:00+01:00,636.000,122.000,871.000,3012.000,316.000,50.000
2022-02-16 13:00:00+01:00,573.000,122.000,814.000,3011.000,310.000,44.000
2022-02-16 14:00:00+01:00,616.000,122.000,959.000,3010.000,219.000,39.000
2022-02-16 15:00:00+01:00,799.000,123.000,976.000,3008.000,129.000,39.000
2022-02-16 16:00:00+01:00,1456.000,134.000,906.000,3007.000,3.000,42.000
2022-02-16 17:00:00+01:00,2020.000,144.000,891.000,3008.000,3.000,45.000
2022-02-16 18:00:00+01:00,1563.000,155.000,931.000,3008.000,0.000,46.000
2022-02-16 19:00:00+01:00,1133.000,157.000,728.000,3006.000,0.000,49.000
2022-02-16 20:00:00+01:00,789.000,134.000,537.000,3008.000,0.000,47.000
2022-02-16 21:00:00+01:00,222.000,122.000,287.000,3006.000,0.000,52.000
2022-02-16 22:00:00+01:00,223.000,120.000,184.000,3005.000,0.000,57.000
2022-02-16 23:00:00+01:00,142.000,120.000,124.000,3004.000,0.000,53.000
2022-02-17 00:00:00+01:00,324.000,120.000,310.000,3002.000,0.000,52.000
2022-02-17 01:00:00+01:00,354.000,123.000,267.000,3000.000,0.000,51.000
2022-02-17 02:00:00+01:00,406.000,124.000,276.000,3002.000,0.000,50.000
2022-02-17 03:00:00+01:00,353.000,126.000,282.000,3003.000,0.000,55.000
2022-02-17 04:00:00+01:00,373.000,128.000,271.000,3001.000,0.000,53.000
2022-02-17 05:00:00+01:00,382.000,128.000,376.000,3002.000,0.000,48.000
2022-02-17 06:00:00+01:00,306.000,128.000,687.000,2998.000,0.000,48.000
2022-02-17 07:00:00+01:00,976.000,180.000,1139.000,2996.000,0.000,46.000
2022-02-17 08:00:00+01:00,1312.000,190.000,1159.000,2993.000,2.000,49.000
2022-02-17 09:00:00+01:00,1235.000,190.000,1048.000,2994.000,9.000,50.000
2022-02-17 10:00:00+01:00,395.000,154.000,720.000,3002.000,23.000,53.000
2022-02-17 11:00:00+01:00,380.000,150.000,468.000,3009.000,36.000,53.000
2022-02-17 12:00:00+01:00,258.000,151.000,386.000,3000.000,76.000,53.000
2022-02-17 13:00:00+01:00,263.000,152.000,534.000,2996.000,197.000,57.000
2022-02-17 14:00:00+01:00,291.000,155.000,628.000,2998.000,188.000,57.000
2022-02-17 15:00:00+01:00,278.000,155.000,479.000,2998.000,136.000,60.000
2022-02-17 16:00:00+01:00,491.000,154.000,686.000,2999.000,72.000,59.000
2022-02-17 17:00:00+01:00,927.000,171.000,862.000,2999.000,5.000,59.000
2022-02-17 18:00:00+01:00,1322.000,179.000,1227.000,3004.000,0.000,56.000
2022-02-17 19:00:00+01:00,1325.000,177.000,1328.000,3005.000,0.000,51.000
2022-02-17 20:00:00+01:00,692.000,163.000,701.000,3007.000,0.000,50.000
2022-02-17 21:00:00+01:00,404.000,165.000,417.000,3009.000,0.000,49.000
2022-02-17 22:00:00+01:00,332.000,165.000,389.000,3010.000,0.000,48.000
2022-02-17 23:00:00+01:00,178.000,166.000,353.000,3010.000,0.000,50.000
2022-02-18 00:00:00+01:00,50.000,166.000,173.000,3017.000,0.000,51.000
2022-02-18 01:00:00+01:00,60.000,162.000,183.000,3010.000,0.000,45.000
2022-02-18 02:00:00+01:00,64.000,156.000,232.000,3011.000,0.000,46.000
2022-02-18 03:00:00+01:00,60.000,160.000,172.000,3012.000,0.000,43.000
2022-02-18 04:00:00+01:00,73.000,158.000,195.000,3012.000,0.000,42.000
2022-02-18 05:00:00+01:00,141.000,160.000,239.000,3011.000,0.000,42.000
2022-02-18 06:00:00+01:00,264.000,161.000,534.000,3009.000,0.000,44.000
2022-02-18 07:00:00+01:00,657.000,198.000,694.000,3010.000,0.000,44.000
2022-02-18 08:00:00+01:00,688.000,208.000,621.000,3011.000,49.000,48.000
2022-02-18 09:00:00+01:00,738.000,199.000,599.000,3011.000,172.000,52.000
2022-02-18 10:00:00+01:00,704.000,158.000,576.000,3008.000,284.000,53.000
2022-02-18 11:00:00+01:00,343.000,153.000,409.000,3007.000,491.000,52.000
2022-02-18 12:00:00+01:00,189.000,150.000,415.000,3004.000,657.000,46.000
2022-02-18 13:00:00+01:00,179.000,149.000,318.000,3003.000,621.000,48.000
2022-02-18 14:00:00+01:00,155.000,149.000,246.000,3001.000,757.000,49.000
2022-02-18 15:00:00+01:00,514.000,149.000,293.000,2997.000,404.000,51.000
2022-02-18 16:00:00+01:00,682.000,153.000,605.000,2995.000,138.000,56.000
2022-02-18 17:00:00+01:00,795.000,150.000,632.000,2991.000,13.000,63.000
2022-02-18 18:00:00+01:00,918.000,150.000,770.000,2989.000,0.000,60.000
2022-02-18 19:00:00+01:00,882.000,151.000,700.000,2993.000,0.000,58.000
2022-02-18 20:00:00+01:00,734.000,150.000,400.000,2998.000,0.000,60.000
2022-02-18 21:00:00+01:00,461.000,148.000,393.000,3008.000,0.000,54.000
2022-02-18 22:00:00+01:00,293.000,147.000,214.000,3013.000,0.000,55.000
2022-02-18 23:00:00+01:00,98.000,148.000,225.000,3015.000,0.000,54.000
2022-02-19 00:00:00+01:00,317.000,148.000,256.000,3017.000,0.000,48.000
2022-02-19 01:00:00+01:00,230.000,153.000,197.000,3016.000,0.000,40.000
2022-02-19 02:00:00+01:00,83.000,157.000,193.000,3016.000,0.000,40.000
2022-02-19 03:00:00+01:00,41.000,154.000,181.000,3018.000,0.000,39.000
2022-02-19 04:00:00+01:00,52.000,154.000,223.000,3017.000,0.000,39.000
2022-02-19 05:00:00+01:00,87.000,152.000,256.000,3018.000,0.000,30.000
2022-02-19 06:00:00+01:00,154.000,152.000,258.000,3018.000,0.000,31.000
2022-02-19 07:00:00+01:00,164.000,151.000,407.000,3018.000,0.000,27.000
2022-02-19 08:00:00+01:00,642.000,161.000,482.000,3018.000,77.000,23.000
2022-02-19 09:00:00+01:00,219.000,162.000,349.000,3019.000,475.000,19.000
2022-02-19 10:00:00+01:00,257.000,159.000,200.000,3018.000,838.000,18.000
2022-02-19 11:00:00+01:00,294.000,165.000,261.000,3017.000,1373.000,24.000
2022-02-19 12:00:00+01:00,136.000,164.000,201.000,3017.000,871.000,27.000
2022-02-19 13:00:00+01:00,104.000,160.000,173.000,3016.000,1278.000,22.000
2022-02-19 14:00:00+01:00,169.000,160.000,195.000,3016.000,1158.000,13.000
2022-02-19 15:00:00+01:00,154.000,163.000,186.000,3018.000,827.000,10.000
2022-02-19 16:00:00+01:00,168.000,161.000,217.000,3018.000,451.000,11.000
2022-02-19 17:00:00+01:00,315.000,159.000,291.000,3020.000,109.000,14.000
2022-02-19 18:00:00+01:00,955.000,162.000,508.000,3019.000,0.000,19.000
2022-02-19 19:00:00+01:00,827.000,158.000,445.000,3018.000,0.000,17.000
2022-02-19 20:00:00+01:00,262.000,157.000,365.000,3020.000,0.000,30.000
2022-02-19 21:00:00+01:00,177.000,162.000,207.000,3022.000,0.000,41.000
2022-02-19 22:00:00+01:00,91.000,160.000,227.000,3023.000,0.000,50.000
2022-02-19 23:00:00+01:00,62.000,162.000,192.000,3023.000,0.000,51.000
2022-02-20 00:00:00+01:00,177.000,163.000,251.000,3023.000,0.000,51.000
2022-02-20 01:00:00+01:00,101.000,162.000,203.000,3023.000,0.000,52.000
2022-02-20 02:00:00+01:00,141.000,164.000,134.000,3022.000,0.000,49.000
2022-02-20 03:00:00+01:00,96.000,161.000,139.000,3022.000,0.000,49.000
2022-02-20 04:00:00+01:00,134.000,161.000,94.000,3021.000,0.000,45.000
2022-02-20 05:00:00+01:00,121.000,160.000,126.000,3020.000,0.000,37.000
2022-02-20 06:00:00+01:00,125.000,160.000,160.000,3018.000,0.000,31.000
2022-02-20 07:00:00+01:00,98.000,158.000,185.000,3017.000,0.000,31.000
2022-02-20 08:00:00+01:00,109.000,160.000,231.000,3018.000,8.000,31.000
2022-02-20 09:00:00+01:00,138.000,160.000,212.000,3019.000,125.000,30.000
2022-02-20 10:00:00+01:00,100.000,157.000,160.000,3016.000,242.000,30.000
2022-02-20 11:00:00+01:00,85.000,157.000,122.000,3012.000,420.000,34.000
2022-02-20 12:00:00+01:00,83.000,156.000,117.000,3013.000,577.000,42.000
2022-02-20 13:00:00+01:00,79.000,158.000,120.000,3011.000,307.000,42.000
2022-02-20 14:00:00+01:00,95.000,159.000,134.000,3012.000,346.000,49.000
2022-02-20 15:00:00+01:00,84.000,158.000,214.000,3011.000,670.000,40.000
2022-02-20 16:00:00+01:00,138.000,159.000,280.000,3011.000,319.000,37.000
2022-02-20 17:00:00+01:00,433.000,158.000,403.000,3010.000,124.000,42.000
2022-02-20 18:00:00+01:00,916.000,156.000,737.000,3010.000,4.000,50.000
2022-02-20 19:00:00+01:00,802.000,155.000,795.000,3011.000,0.000,51.000
2022-02-20 20:00:00+01:00,864.000,158.000,512.000,3009.000,0.000,51.000
2022-02-20 21:00:00+01:00,592.000,159.000,327.000,3011.000,0.000,54.000
2022-02-20 22:00:00+01:00,296.000,159.000,184.000,3013.000,0.000,54.000
2022-02-20 23:00:00+01:00,117.000,158.000,175.000,3010.000,0.000,54.000
2022-02-21 00:00:00+01:00,65.000,155.000,112.000,3012.000,0.000,53.000
2022-02-21 01:00:00+01:00,69.000,153.000,126.000,3011.000,0.000,54.000
2022-02-21 02:00:00+01:00,80.000,153.000,133.000,3009.000,0.000,54.000
2022-02-21 03:00:00+01:00,93.000,153.000,123.000,3016.000,0.000,52.000
2022-02-21 04:00:00+01:00,98.000,152.000,127.000,3012.000,0.000,51.000
2022-02-21 05:00:00+01:00,138.000,153.000,125.000,3014.000,0.000,48.000
2022-02-21 06:00:00+01:00,241.000,153.000,282.000,3010.000,0.000,43.000
2022-02-21 07:00:00+01:00,566.000,167.000,742.000,3015.000,0.000,41.000
2022-02-21 08:00:00+01:00,1251.000,170.000,1106.000,3017.000,4.000,51.000
2022-02-21 09:00:00+01:00,683.000,175.000,804.000,3017.000,31.000,66.000
2022-02-21 10:00:00+01:00,233.000,162.000,691.000,3018.000,108.000,57.000
2022-02-21 11:00:00+01:00,384.000,161.000,447.000,3015.000,115.000,56.000
2022-02-21 12:00:00+01:00,200.000,163.000,282.000,3016.000,179.000,56.000
2022-02-21 13:00:00+01:00,234.000,165.000,239.000,3015.000,451.000,54.000
2022-02-21 14:00:00+01:00,397.000,166.000,330.000,3018.000,188.000,58.000
2022-02-21 15:00:00+01:00,439.000,166.000,448.000,3017.000,254.000,61.000
2022-02-21 16:00:00+01:00,408.000,167.000,452.000,3016.000,32.000,59.000
2022-02-21 17:00:00+01:00,482.000,177.000,444.000,3017.000,6.000,59.000
2022-02-21 18:00:00+01:00,955.000,219.000,576.000,3017.000,0.000,67.000
2022-02-21 19:00:00+01:00,899.000,218.000,535.000,3018.000,0.000,60.000
2022-02-21 20:00:00+01:00,561.000,188.000,460.000,3016.000,0.000,64.000
2022-02-21 21:00:00+01:00,325.000,163.000,297.000,3018.000,0.000,65.000
2022-02-21 22:00:00+01:00,239.000,160.000,159.000,3019.000,0.000,64.000
2022-02-21 23:00:00+01:00,223.000,162.000,179.000,3018.000,0.000,58.000
2022-02-22 00:00:00+01:00,420.000,162.000,363.000,3019.000,0.000,49.000
2022-02-22 01:00:00+01:00,317.000,165.000,229.000,3019.000,0.000,52.000
2022-02-22 02:00:00+01:00,232.000,166.000,173.000,3020.000,0.000,55.000
2022-02-22 03:00:00+01:00,187.000,164.000,149.000,3020.000,0.000,54.000
2022-02-22 04:00:00+01:00,225.000,158.000,171.000,3019.000,0.000,46.000
2022-02-22 05:00:00+01:00,109.000,159.000,202.000,3018.000,0.000,39.000
2022-02-22 06:00:00+01:00,704.000,167.000,705.000,3017.000,0.000,39.000
2022-02-22 07:00:00+01:00,1328.000,205.000,1009.000,3015.000,0.000,38.000
2022-02-22 08:00:00+01:00,1729.000,207.000,1269.000,3019.000,2.000,34.000
2022-02-22 09:00:00+01:00,735.000,210.000,702.000,3019.000,133.000,35.000
2022-02-22 10:00:00+01:00,622.000,161.000,609.000,3016.000,772.000,33.000
2022-02-22 11:00:00+01:00,626.000,162.000,543.000,3014.000,1202.000,35.000
2022-02-22 12:00:00+01:00,423.000,164.000,389.000,3015.000,1346.000,31.000
2022-02-22 13:00:00+01:00,254.000,163.000,338.000,3016.000,956.000,32.000
2022-02-22 14:00:00+01:00,406.000,160.000,425.000,3011.000,656.000,33.000
2022-02-22 15:00:00+01:00,432.000,160.000,415.000,3013.000,754.000,37.000
2022-02-22 16:00:00+01:00,380.000,161.000,716.000,3013.000,188.000,38.000
2022-02-22 17:00:00+01:00,801.000,178.000,813.000,3013.000,29.000,37.000
2022-02-22 18:00:00+01:00,1789.000,178.000,939.000,3014.000,0.000,47.000
2022-02-22 19:00:00+01:00,1807.000,178.000,1090.000,3014.000,0.000,47.000
2022-02-22 20:00:00+01:00,741.000,158.000,841.000,3014.000,0.000,49.000
2022-02-22 21:00:00+01:00,760.000,158.000,335.000,3015.000,0.000,52.000
2022-02-22 22:00:00+01:00,619.000,152.000,274.000,3014.000,0.000,46.000
2022-02-22 23:00:00+01:00,105.000,154.000,206.000,3016.000,0.000,38.000
2022-02-23 00:00:00+01:00,114.000,152.000,210.000,3015.000,0.000,41.000
2022-02-23 01:00:00+01:00,126.000,151.000,125.000,3015.000,0.000,33.000
2022-02-23 02:00:00+01:00,98.000,152.000,101.000,3015.000,0.000,21.000
2022-02-23 03:00:00+01:00,89.000,153.000,104.000,3015.000,0.000,25.000
2022-02-23 04:00:00+01:00,93.000,152.000,86.000,3015.000,0.000,20.000
2022-02-23 05:00:00+01:00,93.000,150.000,118.000,3013.000,0.000,15.000
2022-02-23 06:00:00+01:00,1163.000,151.000,1045.000,3013.000,0.000,10.000
2022-02-23 07:00:00+01:00,1837.000,201.000,1731.000,3012.000,0.000,8.000
2022-02-23 08:00:00+01:00,1727.000,207.000,1583.000,3021.000,97.000,5.000
2022-02-23 09:00:00+01:00,1648.000,206.000,1578.000,3022.000,210.000,5.000
2022-02-23 10:00:00+01:00,627.000,149.000,1153.000,3010.000,781.000,3.000
2022-02-23 11:00:00+01:00,429.000,146.000,957.000,3013.000,1255.000,2.000
2022-02-23 12:00:00+01:00,225.000,148.000,473.000,3010.000,1561.000,2.000
2022-02-23 13:00:00+01:00,185.000,147.000,407.000,3009.000,1642.000,2.000
2022-02-23 14:00:00+01:00,179.000,148.000,499.000,3008.000,1324.000,3.000
2022-02-23 15:00:00+01:00,330.000,150.000,643.000,3008.000,997.000,3.000
2022-02-23 16:00:00+01:00,663.000,151.000,743.000,3008.000,578.000,4.000
