timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-03-29 21:00:00+02:00,471.000,374.000,1196.000,15.000,1.000,3.000,0.000,107.000,327.000,274.000
2022-03-29 22:00:00+02:00,421.000,315.000,1104.000,13.000,1.000,3.000,0.000,105.000,394.000,270.000
2022-03-29 23:00:00+02:00,379.000,315.000,1113.000,13.000,1.000,3.000,0.000,106.000,269.000,232.000
2022-03-30 00:00:00+02:00,348.000,204.000,1169.000,12.000,1.000,2.000,0.000,105.000,250.000,222.000
2022-03-30 01:00:00+02:00,389.000,206.000,1196.000,11.000,1.000,2.000,0.000,105.000,193.000,187.000
2022-03-30 02:00:00+02:00,408.000,230.000,1163.000,13.000,1.000,2.000,0.000,105.000,180.000,170.000
2022-03-30 03:00:00+02:00,412.000,205.000,1146.000,12.000,1.000,2.000,0.000,103.000,226.000,189.000
2022-03-30 04:00:00+02:00,413.000,210.000,1087.000,12.000,1.000,2.000,0.000,101.000,312.000,227.000
2022-03-30 05:00:00+02:00,373.000,197.000,1038.000,12.000,1.000,2.000,0.000,100.000,319.000,310.000
2022-03-30 06:00:00+02:00,423.000,293.000,1190.000,15.000,1.000,4.000,1.000,100.000,237.000,396.000
2022-03-30 07:00:00+02:00,442.000,444.000,1259.000,18.000,1.000,4.000,23.000,100.000,176.000,491.000
2022-03-30 08:00:00+02:00,448.000,474.000,1260.000,18.000,1.000,4.000,128.000,99.000,168.000,538.000
2022-03-30 09:00:00+02:00,456.000,456.000,1173.000,18.000,1.000,4.000,319.000,98.000,171.000,632.000
2022-03-30 10:00:00+02:00,421.000,295.000,1126.000,14.000,1.000,3.000,452.000,98.000,217.000,915.000
2022-03-30 11:00:00+02:00,400.000,249.000,1099.000,13.000,1.000,3.000,569.000,102.000,280.000,1110.000
2022-03-30 12:00:00+02:00,374.000,189.000,1091.000,12.000,1.000,3.000,642.000,102.000,417.000,1191.000
2022-03-30 13:00:00+02:00,355.000,173.000,1035.000,11.000,1.000,3.000,661.000,102.000,598.000,1255.000
2022-03-30 14:00:00+02:00,354.000,175.000,1109.000,11.000,1.000,3.000,669.000,104.000,500.000,1259.000
2022-03-30 15:00:00+02:00,365.000,232.000,1104.000,11.000,1.000,3.000,644.000,104.000,426.000,1176.000
2022-03-30 16:00:00+02:00,429.000,324.000,1179.000,11.000,1.000,3.000,526.000,104.000,257.000,1133.000
2022-03-30 17:00:00+02:00,454.000,435.000,1300.000,15.000,1.000,3.000,357.000,107.000,177.000,1116.000
2022-03-30 18:00:00+02:00,452.000,465.000,1253.000,16.000,1.000,4.000,170.000,107.000,246.000,981.000
2022-03-30 19:00:00+02:00,454.000,422.000,1226.000,14.000,1.000,3.000,30.000,108.000,435.000,795.000
2022-03-30 20:00:00+02:00,452.000,344.000,1239.000,14.000,1.000,3.000,1.000,108.000,714.000,718.000
2022-03-30 21:00:00+02:00,435.000,297.000,1122.000,12.000,1.000,3.000,0.000,106.000,746.000,707.000
2022-03-30 22:00:00+02:00,423.000,229.000,1094.000,11.000,1.000,3.000,0.000,107.000,803.000,676.000
2022-03-30 23:00:00+02:00,387.000,198.000,1151.000,11.000,1.000,3.000,0.000,105.000,782.000,626.000
2022-03-31 00:00:00+02:00,378.000,202.000,1064.000,11.000,1.000,2.000,0.000,93.000,776.000,597.000
2022-03-31 01:00:00+02:00,285.000,197.000,819.000,11.000,1.000,2.000,0.000,93.000,778.000,620.000
2022-03-31 02:00:00+02:00,356.000,268.000,772.000,12.000,1.000,2.000,0.000,92.000,707.000,667.000
2022-03-31 03:00:00+02:00,363.000,291.000,1049.000,12.000,1.000,2.000,0.000,93.000,691.000,688.000
2022-03-31 04:00:00+02:00,359.000,297.000,1017.000,12.000,1.000,2.000,0.000,93.000,721.000,664.000
2022-03-31 05:00:00+02:00,354.000,309.000,921.000,11.000,1.000,2.000,0.000,100.000,727.000,669.000
2022-03-31 06:00:00+02:00,200.000,328.000,686.000,12.000,1.000,3.000,1.000,99.000,657.000,734.000
2022-03-31 07:00:00+02:00,180.000,355.000,699.000,12.000,1.000,3.000,32.000,97.000,695.000,688.000
2022-03-31 08:00:00+02:00,237.000,377.000,738.000,12.000,1.000,3.000,174.000,99.000,701.000,556.000
2022-03-31 09:00:00+02:00,224.000,350.000,644.000,12.000,1.000,3.000,398.000,98.000,636.000,435.000
2022-03-31 10:00:00+02:00,197.000,311.000,615.000,13.000,1.000,3.000,582.000,95.000,489.000,566.000
2022-03-31 11:00:00+02:00,172.000,261.000,607.000,13.000,1.000,3.000,716.000,92.000,467.000,675.000
2022-03-31 12:00:00+02:00,365.000,264.000,847.000,13.000,1.000,3.000,733.000,92.000,421.000,755.000
2022-03-31 13:00:00+02:00,388.000,247.000,858.000,12.000,1.000,3.000,726.000,90.000,333.000,786.000
2022-03-31 14:00:00+02:00,395.000,194.000,855.000,12.000,1.000,3.000,729.000,93.000,299.000,825.000
2022-03-31 15:00:00+02:00,254.000,195.000,795.000,12.000,1.000,3.000,696.000,95.000,271.000,848.000
2022-03-31 16:00:00+02:00,322.000,197.000,838.000,11.000,1.000,3.000,560.000,105.000,301.000,862.000
2022-03-31 17:00:00+02:00,392.000,224.000,1140.000,12.000,1.000,3.000,396.000,114.000,415.000,862.000
2022-03-31 18:00:00+02:00,398.000,241.000,998.000,13.000,1.000,3.000,201.000,110.000,547.000,770.000
2022-03-31 19:00:00+02:00,224.000,241.000,684.000,12.000,1.000,2.000,36.000,104.000,559.000,598.000
2022-03-31 20:00:00+02:00,317.000,205.000,836.000,13.000,1.000,2.000,1.000,110.000,707.000,552.000
2022-03-31 21:00:00+02:00,247.000,175.000,744.000,12.000,1.000,2.000,0.000,93.000,734.000,613.000
2022-03-31 22:00:00+02:00,262.000,147.000,588.000,12.000,1.000,2.000,0.000,90.000,714.000,647.000
2022-03-31 23:00:00+02:00,259.000,142.000,573.000,12.000,1.000,2.000,0.000,91.000,654.000,666.000
2022-04-01 00:00:00+02:00,312.000,133.000,566.000,11.000,1.000,2.000,0.000,103.000,611.000,648.000
2022-04-01 01:00:00+02:00,335.000,131.000,428.000,11.000,1.000,2.000,0.000,103.000,487.000,665.000
2022-04-01 02:00:00+02:00,356.000,135.000,684.000,12.000,1.000,2.000,0.000,101.000,411.000,679.000
2022-04-01 03:00:00+02:00,291.000,134.000,547.000,12.000,1.000,2.000,0.000,101.000,396.000,693.000
2022-04-01 04:00:00+02:00,305.000,135.000,472.000,12.000,1.000,2.000,0.000,100.000,349.000,716.000
2022-04-01 05:00:00+02:00,345.000,170.000,820.000,12.000,1.000,2.000,0.000,101.000,397.000,731.000
2022-04-01 06:00:00+02:00,380.000,264.000,831.000,14.000,1.000,3.000,1.000,101.000,441.000,728.000
2022-04-01 07:00:00+02:00,385.000,299.000,897.000,15.000,1.000,4.000,36.000,105.000,438.000,740.000
2022-04-01 08:00:00+02:00,361.000,309.000,994.000,14.000,1.000,3.000,185.000,105.000,393.000,589.000
2022-04-01 09:00:00+02:00,360.000,292.000,936.000,15.000,1.000,4.000,404.000,104.000,311.000,488.000
2022-04-01 10:00:00+02:00,378.000,273.000,894.000,15.000,1.000,3.000,620.000,100.000,275.000,661.000
2022-04-01 11:00:00+02:00,348.000,181.000,884.000,12.000,1.000,3.000,750.000,102.000,238.000,721.000
2022-04-01 12:00:00+02:00,356.000,161.000,726.000,13.000,1.000,3.000,787.000,101.000,184.000,763.000
2022-04-01 13:00:00+02:00,362.000,143.000,611.000,11.000,1.000,3.000,761.000,102.000,133.000,749.000
2022-04-01 14:00:00+02:00,354.000,145.000,614.000,11.000,1.000,3.000,754.000,104.000,263.000,775.000
2022-04-01 15:00:00+02:00,252.000,139.000,415.000,13.000,1.000,3.000,675.000,100.000,486.000,769.000
2022-04-01 16:00:00+02:00,178.000,146.000,403.000,13.000,1.000,3.000,560.000,101.000,706.000,816.000
2022-04-01 17:00:00+02:00,317.000,209.000,499.000,14.000,1.000,3.000,403.000,103.000,808.000,922.000
2022-04-01 18:00:00+02:00,322.000,224.000,495.000,13.000,1.000,3.000,192.000,103.000,867.000,865.000
2022-04-01 19:00:00+02:00,282.000,227.000,655.000,13.000,1.000,3.000,40.000,102.000,921.000,653.000
2022-04-01 20:00:00+02:00,365.000,227.000,684.000,13.000,1.000,3.000,1.000,104.000,850.000,583.000
2022-04-01 21:00:00+02:00,315.000,217.000,717.000,13.000,1.000,2.000,0.000,105.000,765.000,589.000
2022-04-01 22:00:00+02:00,196.000,206.000,611.000,12.000,1.000,2.000,0.000,105.000,671.000,603.000
2022-04-01 23:00:00+02:00,177.000,202.000,488.000,13.000,1.000,2.000,0.000,102.000,589.000,574.000
2022-04-02 00:00:00+02:00,244.000,154.000,436.000,13.000,1.000,3.000,0.000,87.000,502.000,526.000
2022-04-02 01:00:00+02:00,217.000,142.000,396.000,12.000,1.000,3.000,0.000,87.000,341.000,508.000
2022-04-02 02:00:00+02:00,228.000,146.000,416.000,13.000,1.000,3.000,0.000,85.000,201.000,479.000
2022-04-02 03:00:00+02:00,232.000,145.000,341.000,12.000,1.000,3.000,0.000,85.000,188.000,476.000
2022-04-02 04:00:00+02:00,252.000,142.000,359.000,12.000,1.000,3.000,0.000,84.000,199.000,486.000
2022-04-02 05:00:00+02:00,229.000,153.000,346.000,13.000,1.000,3.000,0.000,87.000,196.000,527.000
2022-04-02 06:00:00+02:00,316.000,172.000,455.000,12.000,1.000,3.000,1.000,89.000,176.000,486.000
2022-04-02 07:00:00+02:00,348.000,224.000,785.000,11.000,1.000,3.000,47.000,88.000,183.000,393.000
2022-04-02 08:00:00+02:00,377.000,252.000,709.000,11.000,1.000,3.000,225.000,89.000,172.000,286.000
2022-04-02 09:00:00+02:00,361.000,257.000,677.000,12.000,1.000,3.000,456.000,90.000,130.000,183.000
2022-04-02 10:00:00+02:00,352.000,223.000,589.000,14.000,1.000,4.000,658.000,89.000,93.000,268.000
2022-04-02 11:00:00+02:00,208.000,170.000,553.000,14.000,1.000,3.000,747.000,87.000,54.000,259.000
2022-04-02 12:00:00+02:00,244.000,145.000,627.000,12.000,1.000,2.000,706.000,88.000,34.000,233.000
2022-04-02 13:00:00+02:00,252.000,159.000,550.000,11.000,1.000,2.000,712.000,90.000,36.000,230.000
2022-04-02 14:00:00+02:00,246.000,152.000,600.000,11.000,1.000,2.000,658.000,90.000,65.000,272.000
2022-04-02 15:00:00+02:00,315.000,144.000,530.000,11.000,1.000,2.000,611.000,91.000,106.000,327.000
2022-04-02 16:00:00+02:00,324.000,149.000,539.000,11.000,1.000,3.000,524.000,92.000,113.000,341.000
2022-04-02 17:00:00+02:00,344.000,190.000,765.000,13.000,1.000,3.000,400.000,93.000,120.000,337.000
2022-04-02 18:00:00+02:00,444.000,273.000,955.000,14.000,1.000,3.000,206.000,101.000,91.000,313.000
2022-04-02 19:00:00+02:00,442.000,295.000,821.000,15.000,1.000,4.000,41.000,101.000,106.000,307.000
2022-04-02 20:00:00+02:00,398.000,272.000,851.000,15.000,1.000,3.000,1.000,103.000,145.000,298.000
2022-04-02 21:00:00+02:00,452.000,263.000,876.000,14.000,1.000,3.000,0.000,105.000,119.000,307.000
2022-04-02 22:00:00+02:00,455.000,253.000,864.000,14.000,1.000,3.000,0.000,104.000,137.000,322.000
2022-04-02 23:00:00+02:00,416.000,239.000,769.000,14.000,1.000,3.000,0.000,104.000,277.000,333.000
2022-04-03 00:00:00+02:00,282.000,210.000,576.000,14.000,1.000,3.000,0.000,105.000,255.000,369.000
2022-04-03 01:00:00+02:00,238.000,224.000,527.000,14.000,1.000,3.000,0.000,105.000,361.000,452.000
2022-04-03 02:00:00+02:00,230.000,217.000,497.000,13.000,1.000,3.000,0.000,103.000,554.000,604.000
2022-04-03 03:00:00+02:00,268.000,199.000,561.000,14.000,1.000,3.000,0.000,102.000,530.000,706.000
2022-04-03 04:00:00+02:00,271.000,174.000,583.000,14.000,1.000,4.000,0.000,102.000,561.000,769.000
2022-04-03 05:00:00+02:00,412.000,242.000,790.000,14.000,1.000,3.000,0.000,103.000,642.000,834.000
2022-04-03 06:00:00+02:00,421.000,263.000,772.000,14.000,1.000,3.000,1.000,105.000,647.000,921.000
2022-04-03 07:00:00+02:00,407.000,275.000,878.000,14.000,1.000,4.000,47.000,104.000,599.000,950.000
2022-04-03 08:00:00+02:00,397.000,277.000,874.000,13.000,1.000,3.000,200.000,104.000,607.000,795.000
2022-04-03 09:00:00+02:00,389.000,251.000,728.000,12.000,1.000,3.000,368.000,102.000,647.000,985.000
2022-04-03 10:00:00+02:00,391.000,187.000,786.000,11.000,1.000,2.000,463.000,102.000,665.000,1188.000
2022-04-03 11:00:00+02:00,411.000,151.000,697.000,12.000,1.000,2.000,531.000,101.000,708.000,1368.000
2022-04-03 12:00:00+02:00,285.000,139.000,613.000,11.000,1.000,2.000,505.000,90.000,596.000,1546.000
2022-04-03 13:00:00+02:00,228.000,134.000,415.000,11.000,1.000,2.000,504.000,93.000,578.000,1795.000
2022-04-03 14:00:00+02:00,197.000,142.000,353.000,13.000,1.000,2.000,521.000,92.000,537.000,2035.000
2022-04-03 15:00:00+02:00,177.000,121.000,424.000,13.000,1.000,2.000,398.000,93.000,517.000,1563.000
2022-04-03 16:00:00+02:00,196.000,116.000,459.000,13.000,1.000,2.000,292.000,92.000,683.000,1686.000
2022-04-03 17:00:00+02:00,160.000,123.000,390.000,13.000,1.000,3.000,161.000,92.000,933.000,2027.000
2022-04-03 18:00:00+02:00,156.000,130.000,518.000,14.000,1.000,3.000,60.000,91.000,1060.000,1617.000
2022-04-03 19:00:00+02:00,157.000,130.000,467.000,14.000,1.000,3.000,12.000,90.000,1074.000,1558.000
2022-04-03 20:00:00+02:00,151.000,126.000,426.000,13.000,1.000,3.000,1.000,89.000,1087.000,1635.000
2022-04-03 21:00:00+02:00,152.000,126.000,445.000,13.000,1.000,3.000,0.000,90.000,1067.000,1690.000
2022-04-03 22:00:00+02:00,154.000,121.000,426.000,12.000,1.000,2.000,0.000,90.000,1061.000,1855.000
2022-04-03 23:00:00+02:00,154.000,123.000,329.000,13.000,1.000,2.000,0.000,91.000,1087.000,1707.000
2022-04-04 00:00:00+02:00,153.000,119.000,286.000,12.000,1.000,2.000,0.000,89.000,1113.000,1708.000
2022-04-04 01:00:00+02:00,218.000,123.000,352.000,13.000,1.000,2.000,0.000,91.000,1152.000,1643.000
2022-04-04 02:00:00+02:00,174.000,115.000,311.000,12.000,1.000,2.000,0.000,90.000,1147.000,2028.000
2022-04-04 03:00:00+02:00,156.000,104.000,291.000,12.000,1.000,2.000,0.000,89.000,1117.000,2109.000
2022-04-04 04:00:00+02:00,158.000,106.000,304.000,13.000,1.000,2.000,0.000,89.000,1127.000,2115.000
2022-04-04 05:00:00+02:00,157.000,107.000,306.000,13.000,1.000,2.000,0.000,88.000,1129.000,2230.000
2022-04-04 06:00:00+02:00,187.000,108.000,377.000,13.000,1.000,3.000,1.000,89.000,1156.000,2287.000
2022-04-04 07:00:00+02:00,208.000,107.000,309.000,13.000,1.000,3.000,7.000,88.000,1173.000,2745.000
2022-04-04 08:00:00+02:00,333.000,121.000,394.000,13.000,2.000,3.000,24.000,88.000,1167.000,2757.000
2022-04-04 09:00:00+02:00,267.000,118.000,345.000,13.000,2.000,3.000,44.000,87.000,1155.000,3084.000
2022-04-04 10:00:00+02:00,170.000,112.000,273.000,12.000,2.000,2.000,70.000,86.000,1116.000,2632.000
2022-04-04 11:00:00+02:00,171.000,122.000,222.000,9.000,2.000,2.000,119.000,86.000,1161.000,2789.000
2022-04-04 12:00:00+02:00,159.000,117.000,202.000,9.000,2.000,2.000,150.000,86.000,1131.000,3012.000
2022-04-04 13:00:00+02:00,154.000,113.000,207.000,9.000,2.000,2.000,208.000,87.000,1126.000,2885.000
2022-04-04 14:00:00+02:00,153.000,111.000,208.000,9.000,2.000,2.000,316.000,86.000,1125.000,3198.000
2022-04-04 15:00:00+02:00,153.000,115.000,230.000,10.000,2.000,2.000,336.000,89.000,1109.000,2690.000
2022-04-04 16:00:00+02:00,152.000,113.000,210.000,9.000,2.000,2.000,332.000,87.000,1112.000,2978.000
2022-04-04 17:00:00+02:00,160.000,111.000,226.000,9.000,2.000,3.000,292.000,88.000,1152.000,2838.000
2022-04-04 18:00:00+02:00,156.000,118.000,206.000,8.000,2.000,3.000,153.000,87.000,1150.000,2929.000
2022-04-04 19:00:00+02:00,165.000,111.000,228.000,10.000,2.000,3.000,40.000,87.000,1137.000,2810.000
2022-04-04 20:00:00+02:00,153.000,112.000,210.000,10.000,2.000,3.000,2.000,87.000,1051.000,2613.000
2022-04-04 21:00:00+02:00,152.000,110.000,205.000,10.000,2.000,3.000,0.000,88.000,1051.000,2830.000
2022-04-04 22:00:00+02:00,165.000,114.000,212.000,10.000,2.000,3.000,0.000,89.000,1056.000,2600.000
2022-04-04 23:00:00+02:00,154.000,105.000,212.000,9.000,1.000,3.000,0.000,88.000,1120.000,2325.000
2022-04-05 00:00:00+02:00,146.000,119.000,230.000,9.000,1.000,2.000,0.000,80.000,1131.000,2348.000
2022-04-05 01:00:00+02:00,212.000,132.000,215.000,9.000,1.000,2.000,0.000,81.000,1162.000,2274.000
2022-04-05 02:00:00+02:00,189.000,135.000,216.000,10.000,1.000,2.000,0.000,81.000,1092.000,2180.000
2022-04-05 03:00:00+02:00,293.000,153.000,229.000,9.000,1.000,2.000,0.000,80.000,1134.000,2063.000
2022-04-05 04:00:00+02:00,239.000,130.000,297.000,8.000,1.000,2.000,0.000,81.000,1095.000,1927.000
2022-04-05 05:00:00+02:00,250.000,134.000,328.000,8.000,1.000,3.000,0.000,82.000,961.000,1806.000
2022-04-05 06:00:00+02:00,319.000,160.000,632.000,10.000,1.000,3.000,2.000,87.000,983.000,1604.000
2022-04-05 07:00:00+02:00,380.000,209.000,744.000,10.000,2.000,3.000,48.000,88.000,910.000,1420.000
2022-04-05 08:00:00+02:00,361.000,214.000,735.000,9.000,2.000,3.000,208.000,90.000,775.000,1350.000
2022-04-05 09:00:00+02:00,339.000,202.000,707.000,9.000,2.000,3.000,387.000,89.000,690.000,1555.000
2022-04-05 10:00:00+02:00,333.000,167.000,736.000,10.000,2.000,3.000,520.000,87.000,595.000,1738.000
2022-04-05 11:00:00+02:00,329.000,177.000,840.000,10.000,2.000,3.000,595.000,89.000,459.000,1730.000
2022-04-05 12:00:00+02:00,364.000,146.000,654.000,9.000,2.000,3.000,629.000,89.000,591.000,1764.000
2022-04-05 13:00:00+02:00,370.000,136.000,777.000,9.000,2.000,3.000,621.000,88.000,547.000,1975.000
2022-04-05 14:00:00+02:00,352.000,128.000,690.000,9.000,2.000,3.000,590.000,87.000,603.000,2204.000
2022-04-05 15:00:00+02:00,336.000,124.000,658.000,8.000,2.000,3.000,576.000,86.000,609.000,2375.000
2022-04-05 16:00:00+02:00,337.000,151.000,654.000,8.000,2.000,3.000,499.000,85.000,543.000,2356.000
2022-04-05 17:00:00+02:00,346.000,157.000,627.000,9.000,2.000,3.000,309.000,88.000,561.000,2182.000
2022-04-05 18:00:00+02:00,359.000,204.000,869.000,10.000,2.000,3.000,146.000,95.000,589.000,1849.000
2022-04-05 19:00:00+02:00,438.000,244.000,1082.000,10.000,2.000,3.000,34.000,94.000,520.000,1244.000
2022-04-05 20:00:00+02:00,455.000,277.000,1012.000,10.000,2.000,3.000,1.000,94.000,465.000,795.000
2022-04-05 21:00:00+02:00,443.000,269.000,1023.000,10.000,2.000,3.000,0.000,93.000,404.000,510.000
2022-04-05 22:00:00+02:00,380.000,255.000,941.000,10.000,2.000,3.000,0.000,104.000,343.000,340.000
2022-04-05 23:00:00+02:00,351.000,212.000,694.000,10.000,2.000,3.000,0.000,102.000,258.000,240.000
2022-04-06 00:00:00+02:00,357.000,134.000,613.000,9.000,2.000,3.000,0.000,81.000,183.000,183.000
2022-04-06 01:00:00+02:00,344.000,124.000,490.000,8.000,2.000,3.000,0.000,80.000,175.000,145.000
2022-04-06 02:00:00+02:00,283.000,117.000,491.000,8.000,2.000,3.000,0.000,95.000,180.000,167.000
2022-04-06 03:00:00+02:00,268.000,119.000,385.000,8.000,2.000,3.000,0.000,102.000,311.000,199.000
2022-04-06 04:00:00+02:00,288.000,121.000,369.000,7.000,2.000,3.000,0.000,90.000,573.000,249.000
2022-04-06 05:00:00+02:00,353.000,154.000,498.000,7.000,2.000,3.000,0.000,80.000,519.000,371.000
2022-04-06 06:00:00+02:00,363.000,223.000,828.000,11.000,2.000,3.000,1.000,81.000,738.000,686.000
2022-04-06 07:00:00+02:00,357.000,227.000,912.000,10.000,2.000,3.000,5.000,82.000,911.000,988.000
2022-04-06 08:00:00+02:00,380.000,277.000,917.000,12.000,2.000,3.000,20.000,81.000,893.000,1330.000
2022-04-06 09:00:00+02:00,361.000,200.000,585.000,10.000,2.000,3.000,41.000,80.000,1027.000,1698.000
2022-04-06 10:00:00+02:00,359.000,261.000,290.000,11.000,2.000,3.000,80.000,79.000,1153.000,2056.000
2022-04-06 11:00:00+02:00,354.000,240.000,224.000,11.000,2.000,2.000,174.000,79.000,1187.000,2368.000
2022-04-06 12:00:00+02:00,331.000,200.000,198.000,10.000,2.000,2.000,330.000,82.000,1124.000,2496.000
2022-04-06 13:00:00+02:00,245.000,113.000,161.000,8.000,2.000,2.000,305.000,79.000,1182.000,2594.000
2022-04-06 14:00:00+02:00,234.000,92.000,191.000,8.000,2.000,2.000,244.000,80.000,1136.000,2314.000
2022-04-06 15:00:00+02:00,268.000,107.000,201.000,9.000,2.000,2.000,144.000,80.000,1128.000,2242.000
2022-04-06 16:00:00+02:00,293.000,106.000,213.000,8.000,2.000,2.000,106.000,84.000,1020.000,2370.000
2022-04-06 17:00:00+02:00,266.000,135.000,212.000,9.000,2.000,3.000,96.000,84.000,1148.000,2358.000
2022-04-06 18:00:00+02:00,297.000,192.000,380.000,10.000,2.000,3.000,67.000,83.000,1148.000,2254.000
2022-04-06 19:00:00+02:00,268.000,204.000,330.000,11.000,2.000,3.000,30.000,83.000,1041.000,1939.000
2022-04-06 20:00:00+02:00,350.000,197.000,341.000,10.000,2.000,3.000,2.000,89.000,883.000,1528.000
2022-04-06 21:00:00+02:00,324.000,226.000,213.000,10.000,2.000,3.000,0.000,99.000,945.000,1309.000
2022-04-06 22:00:00+02:00,278.000,115.000,204.000,9.000,2.000,2.000,0.000,86.000,767.000,1121.000
2022-04-06 23:00:00+02:00,295.000,108.000,222.000,9.000,2.000,2.000,0.000,84.000,627.000,934.000
2022-04-07 00:00:00+02:00,184.000,110.000,162.000,11.000,2.000,2.000,0.000,73.000,767.000,754.000
2022-04-07 01:00:00+02:00,160.000,82.000,188.000,11.000,2.000,2.000,0.000,71.000,642.000,631.000
2022-04-07 02:00:00+02:00,248.000,82.000,235.000,11.000,2.000,2.000,0.000,72.000,304.000,534.000
2022-04-07 03:00:00+02:00,237.000,95.000,201.000,10.000,2.000,2.000,0.000,71.000,322.000,444.000
2022-04-07 04:00:00+02:00,218.000,98.000,190.000,9.000,2.000,2.000,0.000,70.000,480.000,367.000
2022-04-07 05:00:00+02:00,199.000,107.000,174.000,9.000,2.000,3.000,0.000,69.000,679.000,443.000
2022-04-07 06:00:00+02:00,290.000,114.000,321.000,9.000,2.000,3.000,1.000,69.000,716.000,628.000
2022-04-07 07:00:00+02:00,341.000,116.000,383.000,8.000,2.000,3.000,7.000,85.000,755.000,905.000
2022-04-07 08:00:00+02:00,318.000,120.000,481.000,8.000,2.000,3.000,31.000,100.000,804.000,1186.000
2022-04-07 09:00:00+02:00,310.000,116.000,506.000,8.000,2.000,3.000,69.000,87.000,492.000,1320.000
2022-04-07 10:00:00+02:00,290.000,106.000,394.000,7.000,2.000,2.000,137.000,88.000,593.000,1210.000
2022-04-07 11:00:00+02:00,167.000,117.000,239.000,9.000,2.000,2.000,238.000,88.000,820.000,1367.000
2022-04-07 12:00:00+02:00,165.000,109.000,181.000,10.000,2.000,2.000,348.000,72.000,942.000,1630.000
2022-04-07 13:00:00+02:00,227.000,117.000,204.000,9.000,2.000,3.000,443.000,83.000,876.000,1794.000
2022-04-07 14:00:00+02:00,227.000,115.000,203.000,10.000,2.000,3.000,429.000,88.000,853.000,1601.000
2022-04-07 15:00:00+02:00,208.000,119.000,207.000,10.000,2.000,3.000,415.000,88.000,757.000,1564.000
2022-04-07 16:00:00+02:00,238.000,128.000,195.000,10.000,2.000,3.000,308.000,87.000,620.000,1408.000
2022-04-07 17:00:00+02:00,222.000,128.000,178.000,9.000,2.000,3.000,168.000,73.000,623.000,1329.000
2022-04-07 18:00:00+02:00,188.000,131.000,153.000,8.000,2.000,3.000,97.000,88.000,825.000,1468.000
2022-04-07 19:00:00+02:00,227.000,131.000,218.000,8.000,2.000,3.000,21.000,70.000,644.000,1659.000
2022-04-07 20:00:00+02:00,216.000,155.000,165.000,9.000,1.000,3.000,1.000,67.000,837.000,2093.000
2022-04-07 21:00:00+02:00,235.000,123.000,159.000,10.000,2.000,3.000,0.000,69.000,1063.000,2563.000
2022-04-07 22:00:00+02:00,192.000,96.000,166.000,10.000,2.000,3.000,0.000,69.000,1116.000,2608.000
2022-04-07 23:00:00+02:00,224.000,94.000,225.000,10.000,2.000,2.000,0.000,71.000,1147.000,2089.000
2022-04-08 00:00:00+02:00,170.000,96.000,196.000,11.000,2.000,2.000,0.000,68.000,1086.000,1949.000
2022-04-08 01:00:00+02:00,151.000,97.000,190.000,10.000,2.000,2.000,0.000,69.000,1070.000,1937.000
2022-04-08 02:00:00+02:00,152.000,98.000,161.000,11.000,2.000,2.000,0.000,68.000,1051.000,1964.000
2022-04-08 03:00:00+02:00,150.000,97.000,171.000,10.000,2.000,2.000,0.000,68.000,1077.000,1956.000
2022-04-08 04:00:00+02:00,157.000,99.000,201.000,10.000,2.000,2.000,0.000,69.000,1118.000,1886.000
2022-04-08 05:00:00+02:00,173.000,109.000,165.000,10.000,2.000,2.000,0.000,69.000,1120.000,2175.000
2022-04-08 06:00:00+02:00,256.000,113.000,290.000,10.000,2.000,3.000,3.000,80.000,1144.000,1789.000
2022-04-08 07:00:00+02:00,249.000,113.000,430.000,10.000,2.000,3.000,51.000,78.000,1143.000,2077.000
2022-04-08 08:00:00+02:00,225.000,139.000,403.000,9.000,2.000,3.000,182.000,75.000,1153.000,2352.000
2022-04-08 09:00:00+02:00,233.000,141.000,345.000,8.000,2.000,3.000,301.000,68.000,1161.000,2389.000
2022-04-08 10:00:00+02:00,168.000,129.000,260.000,10.000,2.000,3.000,456.000,72.000,1109.000,2334.000
2022-04-08 11:00:00+02:00,246.000,114.000,326.000,10.000,2.000,3.000,601.000,81.000,940.000,2021.000
2022-04-08 12:00:00+02:00,186.000,104.000,365.000,11.000,2.000,3.000,651.000,66.000,860.000,1844.000
2022-04-08 13:00:00+02:00,179.000,107.000,385.000,11.000,2.000,2.000,705.000,60.000,791.000,1837.000
2022-04-08 14:00:00+02:00,173.000,96.000,367.000,11.000,2.000,2.000,727.000,56.000,601.000,1729.000
2022-04-08 15:00:00+02:00,166.000,94.000,408.000,10.000,2.000,2.000,589.000,54.000,687.000,2181.000
2022-04-08 16:00:00+02:00,164.000,100.000,364.000,10.000,2.000,2.000,532.000,78.000,809.000,2324.000
2022-04-08 17:00:00+02:00,237.000,120.000,565.000,9.000,2.000,3.000,398.000,88.000,928.000,2193.000
2022-04-08 18:00:00+02:00,362.000,147.000,652.000,13.000,1.000,3.000,201.000,101.000,911.000,2154.000
2022-04-08 19:00:00+02:00,231.000,151.000,627.000,13.000,1.000,3.000,51.000,99.000,941.000,2038.000
2022-04-08 20:00:00+02:00,402.000,214.000,688.000,12.000,1.000,3.000,3.000,100.000,1019.000,1890.000
