timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-02-16 16:00:00+01:00,527.000,84.000,166.000,34.000,6.000,48.000,860.000,610.000
2022-02-16 17:00:00+01:00,418.000,82.000,177.000,34.000,0.000,51.000,860.000,555.000
2022-02-16 18:00:00+01:00,419.000,84.000,181.000,34.000,0.000,53.000,852.000,517.000
2022-02-16 19:00:00+01:00,375.000,84.000,160.000,34.000,0.000,52.000,853.000,501.000
2022-02-16 20:00:00+01:00,354.000,77.000,133.000,32.000,0.000,51.000,860.000,483.000
2022-02-16 21:00:00+01:00,344.000,72.000,125.000,30.000,0.000,50.000,860.000,531.000
2022-02-16 22:00:00+01:00,360.000,67.000,117.000,29.000,0.000,50.000,860.000,595.000
2022-02-16 23:00:00+01:00,240.000,54.000,95.000,25.000,0.000,47.000,829.000,550.000
2022-02-17 00:00:00+01:00,216.000,54.000,95.000,23.000,0.000,47.000,832.000,560.000
2022-02-17 01:00:00+01:00,212.000,50.000,89.000,15.000,0.000,46.000,827.000,546.000
2022-02-17 02:00:00+01:00,211.000,50.000,89.000,15.000,0.000,45.000,765.000,544.000
2022-02-17 03:00:00+01:00,207.000,49.000,88.000,15.000,0.000,44.000,707.000,547.000
2022-02-17 04:00:00+01:00,208.000,50.000,90.000,15.000,0.000,44.000,839.000,543.000
2022-02-17 05:00:00+01:00,232.000,62.000,116.000,19.000,0.000,45.000,854.000,598.000
2022-02-17 06:00:00+01:00,422.000,83.000,158.000,26.000,0.000,48.000,859.000,589.000
2022-02-17 07:00:00+01:00,458.000,84.000,170.000,29.000,0.000,55.000,858.000,492.000
2022-02-17 08:00:00+01:00,503.000,80.000,169.000,34.000,6.000,58.000,857.000,555.000
2022-02-17 09:00:00+01:00,531.000,83.000,196.000,34.000,31.000,58.000,856.000,566.000
2022-02-17 10:00:00+01:00,470.000,79.000,193.000,33.000,72.000,72.000,856.000,549.000
2022-02-17 11:00:00+01:00,345.000,79.000,187.000,34.000,122.000,72.000,856.000,538.000
2022-02-17 12:00:00+01:00,292.000,78.000,164.000,33.000,107.000,65.000,850.000,509.000
2022-02-17 13:00:00+01:00,253.000,75.000,160.000,32.000,108.000,56.000,854.000,451.000
2022-02-17 14:00:00+01:00,328.000,80.000,168.000,34.000,125.000,58.000,850.000,459.000
2022-02-17 15:00:00+01:00,415.000,85.000,175.000,35.000,77.000,62.000,856.000,558.000
2022-02-17 16:00:00+01:00,462.000,90.000,183.000,37.000,20.000,73.000,854.000,547.000
2022-02-17 17:00:00+01:00,545.000,87.000,205.000,36.000,0.000,74.000,853.000,556.000
2022-02-17 18:00:00+01:00,508.000,77.000,167.000,33.000,0.000,74.000,853.000,475.000
2022-02-17 19:00:00+01:00,444.000,74.000,156.000,32.000,1.000,73.000,853.000,512.000
2022-02-17 20:00:00+01:00,394.000,73.000,156.000,32.000,0.000,73.000,849.000,499.000
2022-02-17 21:00:00+01:00,259.000,69.000,149.000,31.000,0.000,63.000,846.000,504.000
2022-02-17 22:00:00+01:00,266.000,70.000,150.000,31.000,0.000,58.000,831.000,486.000
2022-02-17 23:00:00+01:00,231.000,71.000,146.000,25.000,0.000,56.000,847.000,526.000
2022-02-18 00:00:00+01:00,264.000,68.000,123.000,21.000,0.000,55.000,847.000,588.000
2022-02-18 01:00:00+01:00,205.000,47.000,86.000,15.000,0.000,48.000,847.000,551.000
2022-02-18 02:00:00+01:00,204.000,48.000,87.000,15.000,0.000,49.000,847.000,512.000
2022-02-18 03:00:00+01:00,206.000,46.000,84.000,14.000,0.000,50.000,846.000,570.000
2022-02-18 04:00:00+01:00,218.000,51.000,92.000,16.000,0.000,58.000,843.000,517.000
2022-02-18 05:00:00+01:00,213.000,64.000,130.000,20.000,0.000,67.000,840.000,516.000
2022-02-18 06:00:00+01:00,335.000,82.000,192.000,25.000,0.000,69.000,843.000,534.000
2022-02-18 07:00:00+01:00,463.000,89.000,211.000,28.000,2.000,70.000,841.000,523.000
2022-02-18 08:00:00+01:00,534.000,91.000,215.000,28.000,19.000,73.000,781.000,471.000
2022-02-18 09:00:00+01:00,537.000,91.000,216.000,31.000,50.000,73.000,671.000,335.000
2022-02-18 10:00:00+01:00,525.000,91.000,214.000,36.000,71.000,72.000,584.000,220.000
2022-02-18 11:00:00+01:00,527.000,93.000,218.000,37.000,57.000,73.000,574.000,175.000
2022-02-18 12:00:00+01:00,460.000,82.000,171.000,34.000,37.000,72.000,739.000,237.000
2022-02-18 13:00:00+01:00,464.000,66.000,139.000,29.000,19.000,71.000,636.000,311.000
2022-02-18 14:00:00+01:00,400.000,49.000,101.000,24.000,7.000,67.000,762.000,343.000
2022-02-18 15:00:00+01:00,438.000,49.000,102.000,24.000,3.000,67.000,844.000,411.000
2022-02-18 16:00:00+01:00,516.000,50.000,102.000,24.000,1.000,67.000,846.000,411.000
2022-02-18 17:00:00+01:00,526.000,53.000,108.000,26.000,0.000,67.000,843.000,514.000
2022-02-18 18:00:00+01:00,526.000,55.000,111.000,26.000,0.000,67.000,832.000,415.000
2022-02-18 19:00:00+01:00,506.000,55.000,108.000,26.000,0.000,67.000,840.000,285.000
2022-02-18 20:00:00+01:00,499.000,53.000,98.000,26.000,0.000,66.000,846.000,315.000
2022-02-18 21:00:00+01:00,470.000,51.000,94.000,25.000,0.000,67.000,640.000,282.000
2022-02-18 22:00:00+01:00,493.000,49.000,90.000,24.000,0.000,67.000,245.000,278.000
2022-02-18 23:00:00+01:00,408.000,48.000,88.000,24.000,0.000,67.000,40.000,318.000
2022-02-19 00:00:00+01:00,282.000,47.000,87.000,23.000,0.000,67.000,151.000,416.000
2022-02-19 01:00:00+01:00,259.000,50.000,90.000,24.000,0.000,67.000,342.000,504.000
2022-02-19 02:00:00+01:00,218.000,53.000,95.000,26.000,0.000,68.000,673.000,527.000
2022-02-19 03:00:00+01:00,192.000,49.000,88.000,24.000,0.000,68.000,597.000,324.000
2022-02-19 04:00:00+01:00,222.000,61.000,108.000,28.000,0.000,62.000,321.000,310.000
2022-02-19 05:00:00+01:00,313.000,52.000,94.000,25.000,0.000,53.000,300.000,389.000
2022-02-19 06:00:00+01:00,368.000,47.000,86.000,19.000,0.000,52.000,424.000,520.000
2022-02-19 07:00:00+01:00,402.000,46.000,84.000,14.000,1.000,51.000,565.000,593.000
2022-02-19 08:00:00+01:00,434.000,46.000,86.000,14.000,24.000,51.000,675.000,609.000
2022-02-19 09:00:00+01:00,351.000,47.000,87.000,15.000,84.000,50.000,823.000,600.000
2022-02-19 10:00:00+01:00,237.000,44.000,83.000,14.000,137.000,49.000,741.000,523.000
2022-02-19 11:00:00+01:00,193.000,43.000,81.000,13.000,139.000,48.000,721.000,537.000
2022-02-19 12:00:00+01:00,184.000,42.000,79.000,13.000,141.000,49.000,721.000,514.000
2022-02-19 13:00:00+01:00,189.000,41.000,78.000,13.000,152.000,50.000,720.000,542.000
2022-02-19 14:00:00+01:00,195.000,42.000,79.000,13.000,104.000,56.000,720.000,515.000
2022-02-19 15:00:00+01:00,321.000,49.000,92.000,18.000,71.000,65.000,720.000,533.000
2022-02-19 16:00:00+01:00,453.000,78.000,144.000,33.000,31.000,71.000,805.000,507.000
2022-02-19 17:00:00+01:00,524.000,86.000,200.000,35.000,2.000,73.000,813.000,486.000
2022-02-19 18:00:00+01:00,529.000,79.000,174.000,34.000,0.000,72.000,829.000,484.000
2022-02-19 19:00:00+01:00,532.000,80.000,152.000,34.000,0.000,69.000,823.000,484.000
2022-02-19 20:00:00+01:00,532.000,66.000,142.000,30.000,0.000,67.000,825.000,471.000
2022-02-19 21:00:00+01:00,530.000,78.000,163.000,33.000,0.000,68.000,823.000,474.000
2022-02-19 22:00:00+01:00,532.000,78.000,191.000,33.000,0.000,67.000,791.000,498.000
2022-02-19 23:00:00+01:00,526.000,87.000,207.000,36.000,0.000,71.000,794.000,486.000
2022-02-20 00:00:00+01:00,378.000,83.000,177.000,35.000,0.000,70.000,748.000,456.000
2022-02-20 01:00:00+01:00,249.000,69.000,125.000,31.000,0.000,68.000,768.000,408.000
2022-02-20 02:00:00+01:00,239.000,68.000,141.000,30.000,0.000,65.000,646.000,335.000
2022-02-20 03:00:00+01:00,364.000,82.000,201.000,35.000,0.000,70.000,611.000,299.000
2022-02-20 04:00:00+01:00,479.000,88.000,210.000,36.000,0.000,70.000,521.000,245.000
2022-02-20 05:00:00+01:00,517.000,90.000,213.000,37.000,0.000,71.000,496.000,212.000
2022-02-20 06:00:00+01:00,524.000,91.000,214.000,37.000,0.000,71.000,570.000,231.000
2022-02-20 07:00:00+01:00,523.000,90.000,213.000,37.000,5.000,72.000,592.000,176.000
2022-02-20 08:00:00+01:00,512.000,89.000,212.000,37.000,38.000,74.000,502.000,157.000
2022-02-20 09:00:00+01:00,474.000,89.000,210.000,37.000,80.000,74.000,322.000,220.000
2022-02-20 10:00:00+01:00,526.000,84.000,201.000,35.000,115.000,73.000,494.000,251.000
2022-02-20 11:00:00+01:00,464.000,82.000,198.000,34.000,95.000,74.000,570.000,327.000
2022-02-20 12:00:00+01:00,377.000,82.000,200.000,35.000,58.000,74.000,738.000,421.000
2022-02-20 13:00:00+01:00,239.000,83.000,201.000,35.000,38.000,74.000,756.000,467.000
2022-02-20 14:00:00+01:00,226.000,83.000,173.000,35.000,22.000,75.000,833.000,489.000
2022-02-20 15:00:00+01:00,247.000,84.000,162.000,35.000,11.000,75.000,850.000,495.000
2022-02-20 16:00:00+01:00,325.000,85.000,163.000,36.000,5.000,75.000,851.000,513.000
2022-02-20 17:00:00+01:00,487.000,89.000,207.000,37.000,0.000,75.000,849.000,507.000
2022-02-20 18:00:00+01:00,516.000,92.000,215.000,38.000,0.000,75.000,844.000,505.000
2022-02-20 19:00:00+01:00,521.000,91.000,214.000,37.000,0.000,75.000,842.000,497.000
2022-02-20 20:00:00+01:00,520.000,87.000,207.000,36.000,0.000,74.000,851.000,514.000
2022-02-20 21:00:00+01:00,427.000,87.000,188.000,36.000,0.000,74.000,851.000,547.000
2022-02-20 22:00:00+01:00,298.000,92.000,169.000,38.000,0.000,76.000,851.000,505.000
2022-02-20 23:00:00+01:00,261.000,88.000,159.000,36.000,0.000,77.000,851.000,584.000
2022-02-21 00:00:00+01:00,230.000,72.000,133.000,28.000,0.000,72.000,851.000,558.000
2022-02-21 01:00:00+01:00,189.000,47.000,92.000,14.000,0.000,68.000,850.000,605.000
2022-02-21 02:00:00+01:00,188.000,45.000,89.000,14.000,0.000,69.000,848.000,521.000
2022-02-21 03:00:00+01:00,188.000,45.000,89.000,14.000,0.000,69.000,851.000,566.000
2022-02-21 04:00:00+01:00,194.000,67.000,124.000,21.000,0.000,71.000,827.000,559.000
2022-02-21 05:00:00+01:00,230.000,84.000,152.000,26.000,0.000,74.000,810.000,607.000
2022-02-21 06:00:00+01:00,380.000,85.000,163.000,26.000,0.000,74.000,738.000,622.000
2022-02-21 07:00:00+01:00,479.000,88.000,188.000,28.000,1.000,66.000,827.000,621.000
2022-02-21 08:00:00+01:00,536.000,90.000,212.000,35.000,16.000,56.000,848.000,624.000
2022-02-21 09:00:00+01:00,527.000,92.000,198.000,37.000,35.000,53.000,848.000,620.000
2022-02-21 10:00:00+01:00,471.000,92.000,186.000,39.000,63.000,51.000,848.000,625.000
2022-02-21 11:00:00+01:00,207.000,91.000,194.000,39.000,117.000,51.000,849.000,616.000
2022-02-21 12:00:00+01:00,239.000,101.000,207.000,39.000,152.000,51.000,848.000,596.000
2022-02-21 13:00:00+01:00,243.000,78.000,151.000,34.000,157.000,51.000,849.000,585.000
2022-02-21 14:00:00+01:00,218.000,94.000,128.000,30.000,127.000,55.000,847.000,576.000
2022-02-21 15:00:00+01:00,212.000,98.000,128.000,30.000,84.000,54.000,846.000,559.000
2022-02-21 16:00:00+01:00,215.000,99.000,140.000,30.000,33.000,51.000,847.000,552.000
2022-02-21 17:00:00+01:00,215.000,110.000,184.000,32.000,3.000,51.000,848.000,536.000
2022-02-21 18:00:00+01:00,215.000,126.000,215.000,38.000,0.000,52.000,846.000,548.000
2022-02-21 19:00:00+01:00,241.000,125.000,200.000,37.000,0.000,49.000,844.000,481.000
2022-02-21 20:00:00+01:00,308.000,73.000,143.000,31.000,0.000,46.000,840.000,476.000
2022-02-21 21:00:00+01:00,307.000,44.000,99.000,16.000,0.000,44.000,832.000,439.000
2022-02-21 22:00:00+01:00,287.000,46.000,103.000,22.000,0.000,44.000,831.000,365.000
2022-02-21 23:00:00+01:00,288.000,49.000,108.000,24.000,0.000,45.000,815.000,268.000
2022-02-22 00:00:00+01:00,316.000,47.000,104.000,24.000,0.000,44.000,768.000,261.000
2022-02-22 01:00:00+01:00,322.000,41.000,94.000,22.000,0.000,45.000,808.000,275.000
2022-02-22 02:00:00+01:00,324.000,40.000,92.000,21.000,0.000,47.000,731.000,284.000
2022-02-22 03:00:00+01:00,324.000,40.000,93.000,22.000,0.000,50.000,645.000,272.000
2022-02-22 04:00:00+01:00,324.000,42.000,96.000,22.000,0.000,51.000,689.000,190.000
2022-02-22 05:00:00+01:00,323.000,53.000,105.000,24.000,0.000,52.000,566.000,151.000
2022-02-22 06:00:00+01:00,306.000,109.000,156.000,34.000,0.000,56.000,479.000,150.000
2022-02-22 07:00:00+01:00,303.000,169.000,221.000,41.000,4.000,56.000,417.000,167.000
2022-02-22 08:00:00+01:00,320.000,186.000,224.000,47.000,52.000,59.000,324.000,112.000
2022-02-22 09:00:00+01:00,349.000,182.000,209.000,44.000,132.000,58.000,196.000,69.000
2022-02-22 10:00:00+01:00,356.000,144.000,170.000,43.000,208.000,59.000,173.000,64.000
2022-02-22 11:00:00+01:00,357.000,145.000,175.000,49.000,237.000,70.000,251.000,106.000
2022-02-22 12:00:00+01:00,359.000,155.000,196.000,57.000,194.000,76.000,273.000,163.000
2022-02-22 13:00:00+01:00,354.000,157.000,223.000,58.000,106.000,76.000,361.000,233.000
2022-02-22 14:00:00+01:00,345.000,154.000,220.000,58.000,61.000,76.000,411.000,279.000
2022-02-22 15:00:00+01:00,350.000,152.000,205.000,55.000,39.000,78.000,396.000,235.000
2022-02-22 16:00:00+01:00,347.000,184.000,217.000,57.000,13.000,75.000,553.000,255.000
2022-02-22 17:00:00+01:00,351.000,181.000,207.000,47.000,1.000,74.000,565.000,295.000
2022-02-22 18:00:00+01:00,330.000,181.000,204.000,31.000,0.000,75.000,752.000,355.000
2022-02-22 19:00:00+01:00,297.000,173.000,147.000,25.000,0.000,75.000,802.000,325.000
2022-02-22 20:00:00+01:00,310.000,87.000,122.000,28.000,0.000,76.000,853.000,463.000
2022-02-22 21:00:00+01:00,318.000,71.000,112.000,30.000,0.000,73.000,858.000,452.000
2022-02-22 22:00:00+01:00,320.000,57.000,89.000,27.000,0.000,69.000,862.000,528.000
2022-02-22 23:00:00+01:00,321.000,57.000,89.000,27.000,0.000,70.000,856.000,578.000
2022-02-23 00:00:00+01:00,333.000,55.000,86.000,26.000,0.000,68.000,865.000,534.000
2022-02-23 01:00:00+01:00,337.000,55.000,85.000,26.000,0.000,67.000,865.000,584.000
2022-02-23 02:00:00+01:00,343.000,52.000,81.000,25.000,0.000,70.000,864.000,585.000
2022-02-23 03:00:00+01:00,341.000,52.000,82.000,25.000,0.000,68.000,865.000,502.000
2022-02-23 04:00:00+01:00,338.000,50.000,78.000,25.000,0.000,67.000,861.000,521.000
2022-02-23 05:00:00+01:00,340.000,50.000,78.000,25.000,0.000,68.000,859.000,534.000
2022-02-23 06:00:00+01:00,338.000,51.000,79.000,25.000,0.000,71.000,863.000,402.000
2022-02-23 07:00:00+01:00,340.000,49.000,77.000,24.000,4.000,71.000,862.000,330.000
2022-02-23 08:00:00+01:00,337.000,54.000,78.000,25.000,43.000,71.000,855.000,290.000
2022-02-23 09:00:00+01:00,340.000,55.000,78.000,26.000,119.000,67.000,853.000,357.000
2022-02-23 10:00:00+01:00,341.000,55.000,76.000,25.000,188.000,62.000,850.000,428.000
2022-02-23 11:00:00+01:00,337.000,42.000,57.000,21.000,196.000,54.000,830.000,429.000
2022-02-23 12:00:00+01:00,335.000,38.000,51.000,19.000,207.000,69.000,829.000,401.000
2022-02-23 13:00:00+01:00,329.000,37.000,48.000,19.000,204.000,70.000,778.000,376.000
2022-02-23 14:00:00+01:00,443.000,40.000,52.000,20.000,182.000,68.000,675.000,369.000
2022-02-23 15:00:00+01:00,548.000,37.000,54.000,20.000,111.000,68.000,590.000,332.000
2022-02-23 16:00:00+01:00,528.000,32.000,48.000,19.000,33.000,69.000,586.000,420.000
2022-02-23 17:00:00+01:00,548.000,36.000,56.000,20.000,2.000,70.000,652.000,452.000
2022-02-23 18:00:00+01:00,435.000,34.000,51.000,19.000,0.000,69.000,698.000,433.000
2022-02-23 19:00:00+01:00,416.000,30.000,46.000,18.000,0.000,68.000,751.000,430.000
2022-02-23 20:00:00+01:00,445.000,29.000,44.000,18.000,0.000,68.000,850.000,371.000
2022-02-23 21:00:00+01:00,462.000,29.000,44.000,18.000,0.000,67.000,870.000,367.000
2022-02-23 22:00:00+01:00,502.000,29.000,43.000,18.000,0.000,65.000,872.000,332.000
2022-02-23 23:00:00+01:00,447.000,29.000,43.000,17.000,0.000,57.000,873.000,297.000
2022-02-24 00:00:00+01:00,372.000,26.000,39.000,12.000,0.000,54.000,871.000,296.000
2022-02-24 01:00:00+01:00,330.000,25.000,37.000,8.000,0.000,54.000,872.000,304.000
2022-02-24 02:00:00+01:00,326.000,25.000,37.000,8.000,0.000,53.000,872.000,309.000
2022-02-24 03:00:00+01:00,378.000,25.000,37.000,8.000,0.000,53.000,804.000,283.000
2022-02-24 04:00:00+01:00,429.000,25.000,37.000,8.000,0.000,53.000,802.000,283.000
2022-02-24 05:00:00+01:00,500.000,25.000,37.000,8.000,0.000,53.000,869.000,306.000
2022-02-24 06:00:00+01:00,527.000,29.000,44.000,9.000,0.000,55.000,873.000,384.000
2022-02-24 07:00:00+01:00,506.000,31.000,47.000,13.000,1.000,57.000,872.000,446.000
2022-02-24 08:00:00+01:00,545.000,35.000,54.000,19.000,19.000,58.000,872.000,409.000
2022-02-24 09:00:00+01:00,527.000,42.000,52.000,20.000,43.000,51.000,872.000,336.000
2022-02-24 10:00:00+01:00,485.000,34.000,48.000,19.000,76.000,57.000,870.000,445.000
2022-02-24 11:00:00+01:00,542.000,39.000,51.000,19.000,93.000,55.000,871.000,488.000
2022-02-24 12:00:00+01:00,529.000,30.000,48.000,19.000,156.000,51.000,853.000,471.000
2022-02-24 13:00:00+01:00,530.000,31.000,51.000,19.000,152.000,53.000,846.000,461.000
2022-02-24 14:00:00+01:00,533.000,34.000,67.000,20.000,134.000,58.000,855.000,459.000
2022-02-24 15:00:00+01:00,553.000,36.000,78.000,21.000,38.000,58.000,854.000,440.000
2022-02-24 16:00:00+01:00,546.000,36.000,91.000,21.000,9.000,57.000,869.000,450.000
2022-02-24 17:00:00+01:00,539.000,37.000,100.000,21.000,1.000,57.000,868.000,445.000
2022-02-24 18:00:00+01:00,541.000,33.000,96.000,20.000,0.000,57.000,869.000,429.000
2022-02-24 19:00:00+01:00,520.000,34.000,85.000,20.000,0.000,57.000,829.000,411.000
2022-02-24 20:00:00+01:00,523.000,34.000,87.000,20.000,0.000,57.000,858.000,414.000
2022-02-24 21:00:00+01:00,482.000,25.000,71.000,17.000,0.000,52.000,862.000,422.000
2022-02-24 22:00:00+01:00,506.000,23.000,69.000,17.000,0.000,52.000,865.000,475.000
2022-02-24 23:00:00+01:00,448.000,23.000,69.000,17.000,0.000,51.000,855.000,427.000
2022-02-25 00:00:00+01:00,402.000,20.000,64.000,10.000,0.000,51.000,857.000,461.000
2022-02-25 01:00:00+01:00,373.000,19.000,62.000,6.000,0.000,51.000,869.000,452.000
2022-02-25 02:00:00+01:00,345.000,20.000,64.000,7.000,0.000,51.000,868.000,403.000
2022-02-25 03:00:00+01:00,348.000,20.000,65.000,7.000,0.000,51.000,872.000,415.000
2022-02-25 04:00:00+01:00,370.000,20.000,65.000,7.000,0.000,51.000,860.000,432.000
2022-02-25 05:00:00+01:00,485.000,20.000,65.000,7.000,0.000,52.000,869.000,447.000
2022-02-25 06:00:00+01:00,460.000,24.000,71.000,8.000,0.000,55.000,872.000,471.000
2022-02-25 07:00:00+01:00,473.000,25.000,73.000,10.000,3.000,58.000,869.000,488.000
2022-02-25 08:00:00+01:00,534.000,33.000,83.000,19.000,27.000,59.000,872.000,501.000
2022-02-25 09:00:00+01:00,525.000,32.000,82.000,19.000,70.000,64.000,874.000,527.000
2022-02-25 10:00:00+01:00,527.000,32.000,82.000,19.000,135.000,66.000,873.000,520.000
2022-02-25 11:00:00+01:00,525.000,25.000,70.000,17.000,251.000,68.000,857.000,488.000
2022-02-25 12:00:00+01:00,532.000,22.000,65.000,16.000,219.000,65.000,874.000,433.000
2022-02-25 13:00:00+01:00,533.000,22.000,65.000,16.000,119.000,65.000,862.000,354.000
2022-02-25 14:00:00+01:00,491.000,25.000,71.000,17.000,184.000,68.000,800.000,235.000
2022-02-25 15:00:00+01:00,483.000,28.000,75.000,18.000,161.000,71.000,601.000,166.000
2022-02-25 16:00:00+01:00,513.000,28.000,78.000,18.000,75.000,72.000,252.000,136.000
2022-02-25 17:00:00+01:00,486.000,30.000,111.000,18.000,6.000,73.000,238.000,154.000
2022-02-25 18:00:00+01:00,523.000,31.000,114.000,19.000,0.000,72.000,355.000,183.000
2022-02-25 19:00:00+01:00,488.000,32.000,115.000,19.000,0.000,73.000,412.000,164.000
2022-02-25 20:00:00+01:00,470.000,32.000,115.000,19.000,0.000,73.000,566.000,178.000
2022-02-25 21:00:00+01:00,476.000,31.000,115.000,19.000,0.000,73.000,670.000,220.000
2022-02-25 22:00:00+01:00,502.000,31.000,114.000,19.000,0.000,74.000,669.000,178.000
2022-02-25 23:00:00+01:00,502.000,32.000,92.000,19.000,0.000,73.000,620.000,134.000
2022-02-26 00:00:00+01:00,471.000,28.000,84.000,17.000,0.000,72.000,638.000,131.000
2022-02-26 01:00:00+01:00,478.000,28.000,84.000,17.000,0.000,71.000,661.000,182.000
2022-02-26 02:00:00+01:00,536.000,28.000,101.000,17.000,0.000,72.000,588.000,178.000
2022-02-26 03:00:00+01:00,545.000,30.000,113.000,18.000,0.000,73.000,530.000,178.000
2022-02-26 04:00:00+01:00,554.000,35.000,120.000,19.000,0.000,74.000,509.000,162.000
2022-02-26 05:00:00+01:00,558.000,35.000,115.000,19.000,0.000,73.000,408.000,154.000
2022-02-26 06:00:00+01:00,564.000,45.000,66.000,18.000,0.000,75.000,245.000,131.000
2022-02-26 07:00:00+01:00,561.000,95.000,81.000,18.000,9.000,75.000,203.000,120.000
2022-02-26 08:00:00+01:00,568.000,120.000,93.000,19.000,83.000,77.000,148.000,67.000
2022-02-26 09:00:00+01:00,562.000,133.000,93.000,19.000,196.000,77.000,108.000,31.000
2022-02-26 10:00:00+01:00,550.000,133.000,89.000,18.000,289.000,76.000,54.000,22.000
2022-02-26 11:00:00+01:00,547.000,132.000,86.000,21.000,345.000,75.000,9.000,23.000
2022-02-26 12:00:00+01:00,540.000,126.000,81.000,34.000,367.000,74.000,1.000,23.000
2022-02-26 13:00:00+01:00,516.000,121.000,80.000,35.000,354.000,75.000,0.000,24.000
2022-02-26 14:00:00+01:00,551.000,119.000,80.000,33.000,304.000,74.000,1.000,24.000
2022-02-26 15:00:00+01:00,552.000,120.000,80.000,33.000,205.000,76.000,0.000,24.000
2022-02-26 16:00:00+01:00,539.000,129.000,82.000,34.000,93.000,76.000,0.000,24.000
2022-02-26 17:00:00+01:00,548.000,161.000,89.000,38.000,11.000,77.000,0.000,24.000
2022-02-26 18:00:00+01:00,569.000,170.000,94.000,40.000,0.000,76.000,0.000,24.000
2022-02-26 19:00:00+01:00,561.000,168.000,94.000,37.000,0.000,77.000,0.000,24.000
2022-02-26 20:00:00+01:00,528.000,166.000,94.000,36.000,0.000,77.000,0.000,29.000
2022-02-26 21:00:00+01:00,515.000,78.000,87.000,35.000,0.000,76.000,5.000,30.000
2022-02-26 22:00:00+01:00,514.000,75.000,88.000,35.000,0.000,76.000,32.000,47.000
2022-02-26 23:00:00+01:00,515.000,74.000,87.000,35.000,0.000,75.000,73.000,83.000
2022-02-27 00:00:00+01:00,511.000,53.000,69.000,31.000,0.000,71.000,77.000,100.000
2022-02-27 01:00:00+01:00,527.000,52.000,67.000,29.000,0.000,70.000,59.000,84.000
2022-02-27 02:00:00+01:00,546.000,50.000,64.000,29.000,0.000,71.000,59.000,66.000
2022-02-27 03:00:00+01:00,558.000,50.000,64.000,29.000,0.000,70.000,45.000,56.000
2022-02-27 04:00:00+01:00,563.000,48.000,59.000,28.000,0.000,70.000,19.000,61.000
2022-02-27 05:00:00+01:00,568.000,49.000,60.000,28.000,0.000,69.000,58.000,77.000
2022-02-27 06:00:00+01:00,568.000,51.000,61.000,29.000,0.000,73.000,68.000,92.000
2022-02-27 07:00:00+01:00,567.000,53.000,67.000,33.000,4.000,73.000,76.000,87.000
2022-02-27 08:00:00+01:00,571.000,54.000,71.000,35.000,43.000,71.000,94.000,79.000
2022-02-27 09:00:00+01:00,571.000,54.000,71.000,34.000,123.000,69.000,94.000,69.000
2022-02-27 10:00:00+01:00,575.000,49.000,64.000,31.000,151.000,69.000,84.000,79.000
2022-02-27 11:00:00+01:00,567.000,50.000,64.000,28.000,267.000,73.000,55.000,80.000
2022-02-27 12:00:00+01:00,487.000,51.000,67.000,29.000,359.000,74.000,54.000,73.000
2022-02-27 13:00:00+01:00,537.000,50.000,67.000,29.000,350.000,74.000,56.000,71.000
2022-02-27 14:00:00+01:00,532.000,50.000,67.000,29.000,304.000,75.000,26.000,62.000
2022-02-27 15:00:00+01:00,526.000,52.000,68.000,29.000,208.000,74.000,43.000,58.000
2022-02-27 16:00:00+01:00,477.000,60.000,74.000,34.000,96.000,75.000,103.000,52.000
2022-02-27 17:00:00+01:00,585.000,95.000,88.000,39.000,12.000,76.000,123.000,57.000
2022-02-27 18:00:00+01:00,610.000,105.000,95.000,41.000,0.000,76.000,136.000,83.000
2022-02-27 19:00:00+01:00,611.000,102.000,91.000,38.000,0.000,76.000,157.000,116.000
2022-02-27 20:00:00+01:00,563.000,65.000,84.000,36.000,0.000,76.000,165.000,140.000
2022-02-27 21:00:00+01:00,446.000,53.000,68.000,32.000,0.000,74.000,180.000,157.000
2022-02-27 22:00:00+01:00,446.000,51.000,65.000,30.000,0.000,74.000,155.000,165.000
2022-02-27 23:00:00+01:00,484.000,51.000,66.000,30.000,0.000,75.000,156.000,143.000
2022-02-28 00:00:00+01:00,532.000,53.000,70.000,31.000,0.000,74.000,126.000,135.000
2022-02-28 01:00:00+01:00,539.000,53.000,71.000,31.000,0.000,74.000,135.000,119.000
2022-02-28 02:00:00+01:00,527.000,54.000,72.000,30.000,0.000,75.000,116.000,124.000
2022-02-28 03:00:00+01:00,523.000,52.000,69.000,30.000,0.000,75.000,99.000,125.000
2022-02-28 04:00:00+01:00,524.000,55.000,72.000,30.000,0.000,75.000,93.000,113.000
2022-02-28 05:00:00+01:00,512.000,64.000,68.000,31.000,0.000,74.000,82.000,86.000
2022-02-28 06:00:00+01:00,492.000,132.000,68.000,35.000,0.000,75.000,60.000,87.000
2022-02-28 07:00:00+01:00,575.000,128.000,70.000,40.000,9.000,74.000,74.000,100.000
2022-02-28 08:00:00+01:00,566.000,104.000,73.000,38.000,81.000,74.000,93.000,109.000
2022-02-28 09:00:00+01:00,494.000,88.000,64.000,34.000,204.000,73.000,89.000,111.000
2022-02-28 10:00:00+01:00,503.000,60.000,62.000,33.000,301.000,74.000,101.000,103.000
2022-02-28 11:00:00+01:00,442.000,43.000,51.000,30.000,360.000,71.000,131.000,130.000
