timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-03-26 15:00:00+01:00,0.000,190.000,147.000,97.000,506.000
2022-03-26 16:00:00+01:00,0.000,195.000,142.000,50.000,451.000
2022-03-26 17:00:00+01:00,0.000,197.000,150.000,14.000,377.000
2022-03-26 18:00:00+01:00,0.000,199.000,184.000,1.000,337.000
2022-03-26 19:00:00+01:00,0.000,199.000,186.000,0.000,289.000
2022-03-26 20:00:00+01:00,0.000,198.000,186.000,0.000,261.000
2022-03-26 21:00:00+01:00,0.000,198.000,181.000,0.000,221.000
2022-03-26 22:00:00+01:00,0.000,198.000,163.000,0.000,175.000
2022-03-26 23:00:00+01:00,0.000,198.000,163.000,0.000,130.000
2022-03-27 00:00:00+01:00,0.000,195.000,168.000,0.000,93.000
2022-03-27 01:00:00+01:00,0.000,194.000,168.000,0.000,77.000
2022-03-27 03:00:00+02:00,0.000,193.000,166.000,0.000,85.000
2022-03-27 04:00:00+02:00,0.000,194.000,174.000,0.000,120.000
2022-03-27 05:00:00+02:00,0.000,177.000,179.000,0.000,176.000
2022-03-27 06:00:00+02:00,0.000,176.000,189.000,0.000,238.000
2022-03-27 07:00:00+02:00,0.000,174.000,189.000,3.000,302.000
2022-03-27 08:00:00+02:00,0.000,173.000,191.000,20.000,333.000
2022-03-27 09:00:00+02:00,0.000,172.000,194.000,45.000,322.000
2022-03-27 10:00:00+02:00,0.000,172.000,195.000,69.000,308.000
2022-03-27 11:00:00+02:00,0.000,172.000,173.000,89.000,335.000
2022-03-27 12:00:00+02:00,0.000,172.000,168.000,99.000,382.000
2022-03-27 13:00:00+02:00,0.000,156.000,163.000,99.000,469.000
2022-03-27 14:00:00+02:00,0.000,152.000,161.000,98.000,556.000
2022-03-27 15:00:00+02:00,0.000,150.000,160.000,84.000,620.000
2022-03-27 16:00:00+02:00,0.000,145.000,157.000,62.000,664.000
2022-03-27 17:00:00+02:00,0.000,145.000,155.000,35.000,670.000
2022-03-27 18:00:00+02:00,0.000,148.000,153.000,13.000,651.000
2022-03-27 19:00:00+02:00,0.000,148.000,148.000,5.000,672.000
2022-03-27 20:00:00+02:00,0.000,144.000,169.000,0.000,736.000
2022-03-27 21:00:00+02:00,0.000,129.000,182.000,0.000,818.000
2022-03-27 22:00:00+02:00,0.000,125.000,182.000,0.000,942.000
2022-03-27 23:00:00+02:00,,,,,
2022-03-28 00:00:00+02:00,0.000,114.000,144.000,0.000,1036.000
2022-03-28 01:00:00+02:00,0.000,109.000,144.000,0.000,1082.000
2022-03-28 02:00:00+02:00,0.000,109.000,143.000,0.000,1129.000
2022-03-28 03:00:00+02:00,0.000,109.000,142.000,0.000,1174.000
2022-03-28 04:00:00+02:00,0.000,108.000,143.000,0.000,1224.000
2022-03-28 05:00:00+02:00,0.000,112.000,151.000,0.000,1254.000
2022-03-28 06:00:00+02:00,0.000,132.000,157.000,0.000,1282.000
2022-03-28 07:00:00+02:00,0.000,184.000,170.000,2.000,1295.000
2022-03-28 08:00:00+02:00,0.000,188.000,170.000,16.000,1374.000
2022-03-28 09:00:00+02:00,0.000,189.000,170.000,39.000,1394.000
2022-03-28 10:00:00+02:00,0.000,188.000,158.000,69.000,1408.000
2022-03-28 11:00:00+02:00,0.000,191.000,150.000,99.000,1426.000
2022-03-28 12:00:00+02:00,0.000,203.000,151.000,120.000,1442.000
2022-03-28 13:00:00+02:00,0.000,195.000,151.000,125.000,1499.000
2022-03-28 14:00:00+02:00,0.000,192.000,151.000,122.000,1527.000
2022-03-28 15:00:00+02:00,0.000,192.000,152.000,96.000,1528.000
2022-03-28 16:00:00+02:00,0.000,192.000,156.000,66.000,1504.000
2022-03-28 17:00:00+02:00,0.000,196.000,161.000,34.000,1405.000
2022-03-28 18:00:00+02:00,0.000,198.000,169.000,13.000,1202.000
2022-03-28 19:00:00+02:00,0.000,198.000,180.000,6.000,1064.000
2022-03-28 20:00:00+02:00,0.000,198.000,178.000,0.000,940.000
2022-03-28 21:00:00+02:00,0.000,170.000,187.000,0.000,825.000
2022-03-28 22:00:00+02:00,0.000,162.000,179.000,0.000,745.000
2022-03-28 23:00:00+02:00,0.000,156.000,168.000,0.000,696.000
2022-03-29 00:00:00+02:00,0.000,131.000,194.000,0.000,613.000
2022-03-29 01:00:00+02:00,0.000,115.000,194.000,0.000,550.000
2022-03-29 02:00:00+02:00,0.000,110.000,193.000,0.000,489.000
2022-03-29 03:00:00+02:00,0.000,111.000,192.000,0.000,433.000
2022-03-29 04:00:00+02:00,0.000,119.000,206.000,0.000,380.000
2022-03-29 05:00:00+02:00,0.000,157.000,252.000,0.000,329.000
2022-03-29 06:00:00+02:00,0.000,196.000,286.000,0.000,287.000
2022-03-29 07:00:00+02:00,0.000,203.000,286.000,4.000,256.000
2022-03-29 08:00:00+02:00,0.000,203.000,277.000,18.000,192.000
2022-03-29 09:00:00+02:00,0.000,203.000,279.000,44.000,138.000
2022-03-29 10:00:00+02:00,0.000,203.000,259.000,75.000,111.000
2022-03-29 11:00:00+02:00,0.000,198.000,258.000,92.000,88.000
2022-03-29 12:00:00+02:00,0.000,199.000,265.000,102.000,79.000
2022-03-29 13:00:00+02:00,0.000,199.000,260.000,105.000,111.000
2022-03-29 14:00:00+02:00,0.000,198.000,260.000,96.000,143.000
2022-03-29 15:00:00+02:00,0.000,198.000,261.000,75.000,162.000
2022-03-29 16:00:00+02:00,0.000,199.000,260.000,46.000,228.000
2022-03-29 17:00:00+02:00,0.000,202.000,261.000,26.000,222.000
2022-03-29 18:00:00+02:00,0.000,201.000,265.000,11.000,203.000
2022-03-29 19:00:00+02:00,0.000,201.000,271.000,6.000,222.000
2022-03-29 20:00:00+02:00,0.000,198.000,280.000,0.000,230.000
2022-03-29 21:00:00+02:00,0.000,197.000,271.000,0.000,216.000
2022-03-29 22:00:00+02:00,0.000,176.000,265.000,0.000,205.000
2022-03-29 23:00:00+02:00,0.000,128.000,257.000,0.000,212.000
2022-03-30 00:00:00+02:00,0.000,108.000,265.000,0.000,219.000
2022-03-30 01:00:00+02:00,0.000,103.000,261.000,0.000,220.000
2022-03-30 02:00:00+02:00,0.000,101.000,262.000,0.000,242.000
2022-03-30 03:00:00+02:00,0.000,103.000,277.000,0.000,266.000
2022-03-30 04:00:00+02:00,0.000,112.000,329.000,0.000,296.000
2022-03-30 05:00:00+02:00,0.000,149.000,510.000,0.000,323.000
2022-03-30 06:00:00+02:00,0.000,199.000,588.000,0.000,316.000
2022-03-30 07:00:00+02:00,0.000,204.000,588.000,3.000,321.000
2022-03-30 08:00:00+02:00,0.000,204.000,589.000,23.000,300.000
2022-03-30 09:00:00+02:00,0.000,205.000,591.000,58.000,280.000
2022-03-30 10:00:00+02:00,0.000,204.000,591.000,80.000,258.000
2022-03-30 11:00:00+02:00,0.000,202.000,592.000,105.000,219.000
2022-03-30 12:00:00+02:00,0.000,195.000,574.000,122.000,143.000
2022-03-30 13:00:00+02:00,0.000,195.000,572.000,128.000,132.000
2022-03-30 14:00:00+02:00,0.000,195.000,567.000,117.000,128.000
2022-03-30 15:00:00+02:00,0.000,195.000,567.000,96.000,160.000
2022-03-30 16:00:00+02:00,0.000,197.000,564.000,65.000,169.000
2022-03-30 17:00:00+02:00,0.000,200.000,564.000,39.000,166.000
2022-03-30 18:00:00+02:00,0.000,203.000,563.000,18.000,171.000
2022-03-30 19:00:00+02:00,0.000,203.000,563.000,6.000,223.000
2022-03-30 20:00:00+02:00,0.000,203.000,564.000,0.000,239.000
2022-03-30 21:00:00+02:00,0.000,184.000,563.000,0.000,230.000
2022-03-30 22:00:00+02:00,0.000,151.000,565.000,0.000,201.000
2022-03-30 23:00:00+02:00,0.000,134.000,562.000,0.000,194.000
2022-03-31 00:00:00+02:00,0.000,132.000,388.000,0.000,164.000
2022-03-31 01:00:00+02:00,0.000,132.000,324.000,0.000,152.000
2022-03-31 02:00:00+02:00,0.000,132.000,325.000,0.000,136.000
2022-03-31 03:00:00+02:00,0.000,132.000,326.000,0.000,129.000
2022-03-31 04:00:00+02:00,0.000,132.000,327.000,0.000,121.000
2022-03-31 05:00:00+02:00,0.000,171.000,402.000,0.000,107.000
2022-03-31 06:00:00+02:00,0.000,212.000,595.000,0.000,98.000
2022-03-31 07:00:00+02:00,0.000,215.000,595.000,6.000,83.000
2022-03-31 08:00:00+02:00,0.000,215.000,597.000,31.000,58.000
2022-03-31 09:00:00+02:00,0.000,215.000,599.000,68.000,40.000
2022-03-31 10:00:00+02:00,0.000,213.000,591.000,123.000,33.000
2022-03-31 11:00:00+02:00,0.000,209.000,587.000,144.000,31.000
2022-03-31 12:00:00+02:00,0.000,208.000,586.000,154.000,34.000
2022-03-31 13:00:00+02:00,0.000,207.000,586.000,149.000,41.000
2022-03-31 14:00:00+02:00,0.000,207.000,587.000,131.000,52.000
2022-03-31 15:00:00+02:00,0.000,207.000,584.000,109.000,66.000
2022-03-31 16:00:00+02:00,0.000,207.000,575.000,70.000,82.000
2022-03-31 17:00:00+02:00,0.000,208.000,574.000,39.000,92.000
2022-03-31 18:00:00+02:00,0.000,212.000,494.000,15.000,117.000
2022-03-31 19:00:00+02:00,0.000,211.000,497.000,1.000,141.000
2022-03-31 20:00:00+02:00,0.000,196.000,496.000,0.000,155.000
2022-03-31 21:00:00+02:00,0.000,169.000,327.000,0.000,153.000
2022-03-31 22:00:00+02:00,0.000,153.000,227.000,0.000,158.000
2022-03-31 23:00:00+02:00,0.000,145.000,226.000,0.000,168.000
2022-04-01 00:00:00+02:00,0.000,143.000,231.000,0.000,160.000
2022-04-01 01:00:00+02:00,0.000,143.000,223.000,0.000,152.000
2022-04-01 02:00:00+02:00,0.000,142.000,224.000,0.000,158.000
2022-04-01 03:00:00+02:00,0.000,142.000,225.000,0.000,180.000
2022-04-01 04:00:00+02:00,0.000,145.000,231.000,0.000,211.000
2022-04-01 05:00:00+02:00,0.000,174.000,238.000,0.000,259.000
2022-04-01 06:00:00+02:00,0.000,200.000,237.000,0.000,302.000
2022-04-01 07:00:00+02:00,0.000,206.000,237.000,5.000,325.000
2022-04-01 08:00:00+02:00,0.000,206.000,238.000,27.000,311.000
2022-04-01 09:00:00+02:00,0.000,205.000,240.000,64.000,309.000
2022-04-01 10:00:00+02:00,0.000,205.000,241.000,101.000,338.000
2022-04-01 11:00:00+02:00,0.000,201.000,238.000,118.000,339.000
2022-04-01 12:00:00+02:00,0.000,199.000,238.000,126.000,344.000
2022-04-01 13:00:00+02:00,0.000,196.000,237.000,128.000,344.000
2022-04-01 14:00:00+02:00,0.000,196.000,235.000,105.000,358.000
2022-04-01 15:00:00+02:00,0.000,194.000,235.000,78.000,360.000
2022-04-01 16:00:00+02:00,0.000,195.000,233.000,48.000,366.000
2022-04-01 17:00:00+02:00,0.000,204.000,234.000,27.000,381.000
2022-04-01 18:00:00+02:00,0.000,205.000,233.000,10.000,370.000
2022-04-01 19:00:00+02:00,0.000,205.000,233.000,1.000,371.000
2022-04-01 20:00:00+02:00,0.000,205.000,237.000,0.000,377.000
2022-04-01 21:00:00+02:00,0.000,188.000,238.000,0.000,387.000
2022-04-01 22:00:00+02:00,0.000,179.000,238.000,0.000,409.000
2022-04-01 23:00:00+02:00,0.000,154.000,237.000,0.000,419.000
2022-04-02 00:00:00+02:00,0.000,138.000,223.000,0.000,407.000
2022-04-02 01:00:00+02:00,0.000,138.000,195.000,0.000,410.000
2022-04-02 02:00:00+02:00,0.000,136.000,186.000,0.000,419.000
2022-04-02 03:00:00+02:00,0.000,136.000,185.000,0.000,441.000
2022-04-02 04:00:00+02:00,0.000,143.000,187.000,0.000,459.000
2022-04-02 05:00:00+02:00,0.000,165.000,188.000,0.000,470.000
2022-04-02 06:00:00+02:00,0.000,192.000,188.000,0.000,473.000
2022-04-02 07:00:00+02:00,0.000,195.000,199.000,8.000,445.000
2022-04-02 08:00:00+02:00,0.000,195.000,215.000,44.000,377.000
2022-04-02 09:00:00+02:00,0.000,191.000,213.000,90.000,334.000
2022-04-02 10:00:00+02:00,0.000,162.000,215.000,134.000,307.000
2022-04-02 11:00:00+02:00,0.000,154.000,213.000,166.000,276.000
2022-04-02 12:00:00+02:00,0.000,144.000,213.000,173.000,245.000
2022-04-02 13:00:00+02:00,0.000,144.000,210.000,169.000,232.000
2022-04-02 14:00:00+02:00,0.000,144.000,210.000,148.000,234.000
2022-04-02 15:00:00+02:00,0.000,141.000,211.000,115.000,246.000
2022-04-02 16:00:00+02:00,0.000,141.000,219.000,80.000,280.000
2022-04-02 17:00:00+02:00,0.000,158.000,221.000,47.000,291.000
2022-04-02 18:00:00+02:00,0.000,184.000,219.000,17.000,284.000
2022-04-02 19:00:00+02:00,0.000,195.000,218.000,1.000,274.000
2022-04-02 20:00:00+02:00,0.000,196.000,217.000,0.000,263.000
2022-04-02 21:00:00+02:00,0.000,193.000,206.000,0.000,265.000
2022-04-02 22:00:00+02:00,0.000,179.000,194.000,0.000,276.000
2022-04-02 23:00:00+02:00,0.000,149.000,193.000,0.000,280.000
2022-04-03 00:00:00+02:00,0.000,134.000,170.000,0.000,292.000
2022-04-03 01:00:00+02:00,0.000,133.000,166.000,0.000,305.000
2022-04-03 02:00:00+02:00,0.000,132.000,165.000,0.000,330.000
2022-04-03 03:00:00+02:00,0.000,133.000,164.000,0.000,351.000
2022-04-03 04:00:00+02:00,0.000,158.000,165.000,0.000,377.000
2022-04-03 05:00:00+02:00,0.000,177.000,170.000,0.000,386.000
2022-04-03 06:00:00+02:00,0.000,178.000,176.000,0.000,372.000
2022-04-03 07:00:00+02:00,0.000,180.000,174.000,7.000,365.000
2022-04-03 08:00:00+02:00,0.000,170.000,178.000,27.000,299.000
2022-04-03 09:00:00+02:00,0.000,164.000,172.000,63.000,240.000
2022-04-03 10:00:00+02:00,0.000,147.000,173.000,96.000,229.000
2022-04-03 11:00:00+02:00,0.000,143.000,177.000,131.000,225.000
2022-04-03 12:00:00+02:00,0.000,143.000,177.000,149.000,253.000
2022-04-03 13:00:00+02:00,0.000,144.000,177.000,152.000,302.000
2022-04-03 14:00:00+02:00,0.000,144.000,178.000,143.000,351.000
2022-04-03 15:00:00+02:00,0.000,144.000,178.000,119.000,411.000
2022-04-03 16:00:00+02:00,0.000,155.000,176.000,85.000,482.000
2022-04-03 17:00:00+02:00,0.000,184.000,173.000,45.000,546.000
2022-04-03 18:00:00+02:00,0.000,195.000,172.000,15.000,612.000
2022-04-03 19:00:00+02:00,0.000,195.000,171.000,1.000,684.000
2022-04-03 20:00:00+02:00,0.000,195.000,171.000,0.000,765.000
2022-04-03 21:00:00+02:00,0.000,195.000,171.000,0.000,877.000
2022-04-03 22:00:00+02:00,0.000,190.000,171.000,0.000,957.000
2022-04-03 23:00:00+02:00,0.000,168.000,170.000,0.000,1023.000
2022-04-04 00:00:00+02:00,0.000,128.000,143.000,0.000,1096.000
2022-04-04 01:00:00+02:00,0.000,123.000,136.000,0.000,1147.000
2022-04-04 02:00:00+02:00,0.000,114.000,135.000,0.000,1202.000
2022-04-04 03:00:00+02:00,0.000,114.000,136.000,0.000,1260.000
2022-04-04 04:00:00+02:00,0.000,126.000,136.000,0.000,1302.000
2022-04-04 05:00:00+02:00,0.000,140.000,156.000,0.000,1344.000
2022-04-04 06:00:00+02:00,0.000,176.000,191.000,0.000,1385.000
2022-04-04 07:00:00+02:00,0.000,188.000,197.000,2.000,1391.000
2022-04-04 08:00:00+02:00,0.000,182.000,197.000,7.000,1420.000
2022-04-04 09:00:00+02:00,0.000,179.000,195.000,17.000,1471.000
2022-04-04 10:00:00+02:00,0.000,176.000,195.000,27.000,1517.000
2022-04-04 11:00:00+02:00,0.000,163.000,198.000,34.000,1556.000
2022-04-04 12:00:00+02:00,0.000,151.000,195.000,37.000,1580.000
2022-04-04 13:00:00+02:00,0.000,147.000,186.000,38.000,1599.000
2022-04-04 14:00:00+02:00,0.000,146.000,189.000,33.000,1605.000
2022-04-04 15:00:00+02:00,0.000,147.000,192.000,25.000,1616.000
2022-04-04 16:00:00+02:00,0.000,147.000,192.000,15.000,1613.000
2022-04-04 17:00:00+02:00,0.000,148.000,192.000,9.000,1597.000
2022-04-04 18:00:00+02:00,0.000,161.000,191.000,3.000,1575.000
2022-04-04 19:00:00+02:00,0.000,180.000,189.000,0.000,1510.000
2022-04-04 20:00:00+02:00,0.000,183.000,175.000,0.000,1440.000
2022-04-04 21:00:00+02:00,0.000,183.000,153.000,0.000,1379.000
2022-04-04 22:00:00+02:00,0.000,175.000,147.000,0.000,1343.000
2022-04-04 23:00:00+02:00,0.000,172.000,134.000,0.000,1293.000
2022-04-05 00:00:00+02:00,0.000,154.000,108.000,0.000,1298.000
2022-04-05 01:00:00+02:00,0.000,132.000,114.000,0.000,1251.000
2022-04-05 02:00:00+02:00,0.000,125.000,115.000,0.000,1177.000
2022-04-05 03:00:00+02:00,0.000,126.000,116.000,0.000,1119.000
2022-04-05 04:00:00+02:00,0.000,126.000,135.000,0.000,1028.000
2022-04-05 05:00:00+02:00,0.000,138.000,155.000,0.000,915.000
2022-04-05 06:00:00+02:00,0.000,161.000,178.000,0.000,884.000
2022-04-05 07:00:00+02:00,0.000,160.000,183.000,8.000,796.000
2022-04-05 08:00:00+02:00,0.000,159.000,182.000,32.000,733.000
2022-04-05 09:00:00+02:00,0.000,159.000,185.000,67.000,732.000
2022-04-05 10:00:00+02:00,0.000,159.000,187.000,104.000,807.000
2022-04-05 11:00:00+02:00,0.000,153.000,189.000,139.000,863.000
2022-04-05 12:00:00+02:00,0.000,152.000,189.000,155.000,909.000
2022-04-05 13:00:00+02:00,0.000,154.000,190.000,158.000,966.000
2022-04-05 14:00:00+02:00,0.000,164.000,195.000,147.000,997.000
2022-04-05 15:00:00+02:00,0.000,167.000,204.000,117.000,1072.000
2022-04-05 16:00:00+02:00,0.000,170.000,206.000,78.000,1142.000
2022-04-05 17:00:00+02:00,0.000,174.000,204.000,41.000,1156.000
2022-04-05 18:00:00+02:00,0.000,178.000,202.000,16.000,1070.000
2022-04-05 19:00:00+02:00,0.000,179.000,201.000,1.000,919.000
2022-04-05 20:00:00+02:00,0.000,180.000,195.000,0.000,831.000
2022-04-05 21:00:00+02:00,0.000,175.000,182.000,0.000,705.000
2022-04-05 22:00:00+02:00,0.000,167.000,179.000,0.000,649.000
2022-04-05 23:00:00+02:00,0.000,164.000,172.000,0.000,598.000
2022-04-06 00:00:00+02:00,0.000,140.000,175.000,0.000,437.000
2022-04-06 01:00:00+02:00,0.000,130.000,174.000,0.000,335.000
2022-04-06 02:00:00+02:00,0.000,129.000,175.000,0.000,255.000
2022-04-06 03:00:00+02:00,0.000,148.000,176.000,0.000,214.000
2022-04-06 04:00:00+02:00,0.000,171.000,176.000,0.000,203.000
2022-04-06 05:00:00+02:00,0.000,194.000,197.000,0.000,200.000
2022-04-06 06:00:00+02:00,0.000,205.000,212.000,0.000,211.000
2022-04-06 07:00:00+02:00,0.000,203.000,213.000,3.000,257.000
2022-04-06 08:00:00+02:00,0.000,203.000,212.000,9.000,285.000
2022-04-06 09:00:00+02:00,0.000,202.000,213.000,20.000,328.000
2022-04-06 10:00:00+02:00,0.000,201.000,211.000,30.000,381.000
2022-04-06 11:00:00+02:00,0.000,195.000,212.000,38.000,496.000
2022-04-06 12:00:00+02:00,0.000,193.000,211.000,38.000,598.000
2022-04-06 13:00:00+02:00,0.000,208.000,209.000,42.000,687.000
2022-04-06 14:00:00+02:00,0.000,209.000,216.000,40.000,745.000
2022-04-06 15:00:00+02:00,0.000,214.000,217.000,34.000,769.000
2022-04-06 16:00:00+02:00,0.000,214.000,216.000,22.000,793.000
2022-04-06 17:00:00+02:00,0.000,222.000,216.000,11.000,820.000
2022-04-06 18:00:00+02:00,0.000,222.000,210.000,3.000,869.000
2022-04-06 19:00:00+02:00,0.000,222.000,211.000,0.000,920.000
2022-04-06 20:00:00+02:00,0.000,224.000,209.000,0.000,995.000
2022-04-06 21:00:00+02:00,0.000,225.000,197.000,0.000,1054.000
2022-04-06 22:00:00+02:00,0.000,216.000,185.000,0.000,1120.000
2022-04-06 23:00:00+02:00,0.000,186.000,167.000,0.000,1133.000
2022-04-07 00:00:00+02:00,0.000,168.000,155.000,0.000,1023.000
2022-04-07 01:00:00+02:00,0.000,170.000,154.000,0.000,927.000
2022-04-07 02:00:00+02:00,0.000,170.000,155.000,0.000,831.000
2022-04-07 03:00:00+02:00,0.000,174.000,156.000,0.000,700.000
2022-04-07 04:00:00+02:00,0.000,174.000,156.000,0.000,584.000
2022-04-07 05:00:00+02:00,0.000,193.000,172.000,0.000,541.000
2022-04-07 06:00:00+02:00,0.000,239.000,204.000,0.000,466.000
2022-04-07 07:00:00+02:00,0.000,241.000,206.000,3.000,463.000
2022-04-07 08:00:00+02:00,0.000,241.000,205.000,8.000,531.000
2022-04-07 09:00:00+02:00,0.000,241.000,204.000,18.000,639.000
2022-04-07 10:00:00+02:00,0.000,241.000,205.000,30.000,757.000
2022-04-07 11:00:00+02:00,0.000,245.000,205.000,40.000,865.000
2022-04-07 12:00:00+02:00,0.000,246.000,204.000,43.000,989.000
2022-04-07 13:00:00+02:00,0.000,245.000,192.000,45.000,1093.000
2022-04-07 14:00:00+02:00,0.000,245.000,191.000,43.000,1108.000
2022-04-07 15:00:00+02:00,0.000,245.000,192.000,34.000,1051.000
2022-04-07 16:00:00+02:00,0.000,245.000,202.000,28.000,1011.000
2022-04-07 17:00:00+02:00,0.000,245.000,201.000,20.000,914.000
2022-04-07 18:00:00+02:00,0.000,246.000,195.000,8.000,857.000
2022-04-07 19:00:00+02:00,0.000,247.000,195.000,1.000,798.000
2022-04-07 20:00:00+02:00,0.000,247.000,198.000,0.000,839.000
2022-04-07 21:00:00+02:00,0.000,243.000,186.000,0.000,849.000
2022-04-07 22:00:00+02:00,0.000,220.000,165.000,0.000,887.000
2022-04-07 23:00:00+02:00,0.000,207.000,157.000,0.000,874.000
2022-04-08 00:00:00+02:00,0.000,198.000,134.000,0.000,930.000
2022-04-08 01:00:00+02:00,0.000,198.000,129.000,0.000,950.000
2022-04-08 02:00:00+02:00,0.000,198.000,130.000,0.000,1016.000
2022-04-08 03:00:00+02:00,0.000,198.000,131.000,0.000,1136.000
2022-04-08 04:00:00+02:00,0.000,198.000,131.000,0.000,1261.000
2022-04-08 05:00:00+02:00,0.000,204.000,162.000,0.000,1321.000
2022-04-08 06:00:00+02:00,0.000,231.000,195.000,0.000,1398.000
2022-04-08 07:00:00+02:00,0.000,234.000,202.000,5.000,1438.000
2022-04-08 08:00:00+02:00,0.000,235.000,202.000,18.000,1486.000
2022-04-08 09:00:00+02:00,0.000,235.000,203.000,44.000,1518.000
2022-04-08 10:00:00+02:00,0.000,235.000,200.000,77.000,1525.000
2022-04-08 11:00:00+02:00,0.000,235.000,202.000,102.000,1524.000
2022-04-08 12:00:00+02:00,0.000,240.000,202.000,105.000,1516.000
2022-04-08 13:00:00+02:00,0.000,240.000,200.000,100.000,1482.000
2022-04-08 14:00:00+02:00,0.000,240.000,200.000,91.000,1464.000
2022-04-08 15:00:00+02:00,0.000,242.000,200.000,72.000,1441.000
2022-04-08 16:00:00+02:00,0.000,254.000,207.000,52.000,1399.000
2022-04-08 17:00:00+02:00,0.000,255.000,208.000,27.000,1291.000
2022-04-08 18:00:00+02:00,0.000,254.000,206.000,10.000,1092.000
2022-04-08 19:00:00+02:00,0.000,253.000,206.000,1.000,980.000
2022-04-08 20:00:00+02:00,0.000,254.000,193.000,0.000,911.000
2022-04-08 21:00:00+02:00,0.000,253.000,172.000,0.000,949.000
2022-04-08 22:00:00+02:00,0.000,248.000,152.000,0.000,962.000
2022-04-08 23:00:00+02:00,0.000,249.000,148.000,0.000,971.000
2022-04-09 00:00:00+02:00,0.000,254.000,128.000,0.000,1028.000
2022-04-09 01:00:00+02:00,0.000,252.000,127.000,0.000,1056.000
2022-04-09 02:00:00+02:00,0.000,253.000,128.000,0.000,1073.000
2022-04-09 03:00:00+02:00,0.000,251.000,129.000,0.000,1079.000
2022-04-09 04:00:00+02:00,0.000,252.000,129.000,0.000,1079.000
2022-04-09 05:00:00+02:00,0.000,252.000,134.000,0.000,1053.000
2022-04-09 06:00:00+02:00,0.000,255.000,137.000,0.000,1022.000
2022-04-09 07:00:00+02:00,0.000,255.000,137.000,15.000,1026.000
2022-04-09 08:00:00+02:00,0.000,255.000,139.000,71.000,1061.000
2022-04-09 09:00:00+02:00,0.000,257.000,141.000,69.000,1194.000
2022-04-09 10:00:00+02:00,0.000,257.000,143.000,102.000,1334.000
2022-04-09 11:00:00+02:00,0.000,250.000,144.000,131.000,1418.000
2022-04-09 12:00:00+02:00,0.000,247.000,145.000,137.000,1457.000
2022-04-09 13:00:00+02:00,0.000,247.000,140.000,135.000,1494.000
2022-04-09 14:00:00+02:00,0.000,247.000,140.000,125.000,1525.000
2022-04-09 15:00:00+02:00,0.000,245.000,140.000,100.000,1536.000
2022-04-09 16:00:00+02:00,0.000,245.000,138.000,68.000,1533.000
2022-04-09 17:00:00+02:00,0.000,247.000,136.000,37.000,1480.000
2022-04-09 18:00:00+02:00,0.000,248.000,137.000,12.000,1386.000
2022-04-09 19:00:00+02:00,0.000,248.000,139.000,1.000,1291.000
2022-04-09 20:00:00+02:00,0.000,248.000,139.000,0.000,1247.000
2022-04-09 21:00:00+02:00,0.000,247.000,137.000,0.000,1252.000
2022-04-09 22:00:00+02:00,0.000,245.000,129.000,0.000,1274.000
2022-04-09 23:00:00+02:00,0.000,235.000,129.000,0.000,1290.000
2022-04-10 00:00:00+02:00,0.000,222.000,116.000,0.000,1284.000
2022-04-10 01:00:00+02:00,0.000,222.000,115.000,0.000,1287.000
2022-04-10 02:00:00+02:00,0.000,223.000,116.000,0.000,1282.000
2022-04-10 03:00:00+02:00,0.000,225.000,117.000,0.000,1287.000
2022-04-10 04:00:00+02:00,0.000,225.000,117.000,0.000,1294.000
2022-04-10 05:00:00+02:00,0.000,225.000,123.000,0.000,1290.000
2022-04-10 06:00:00+02:00,0.000,224.000,125.000,0.000,1266.000
2022-04-10 07:00:00+02:00,0.000,226.000,127.000,14.000,1231.000
2022-04-10 08:00:00+02:00,0.000,226.000,127.000,36.000,1220.000
2022-04-10 09:00:00+02:00,0.000,226.000,126.000,68.000,1269.000
2022-04-10 10:00:00+02:00,0.000,213.000,120.000,104.000,1290.000
2022-04-10 11:00:00+02:00,0.000,209.000,120.000,130.000,1284.000
2022-04-10 12:00:00+02:00,0.000,182.000,120.000,142.000,1270.000
2022-04-10 13:00:00+02:00,0.000,182.000,120.000,147.000,1274.000
2022-04-10 14:00:00+02:00,0.000,181.000,121.000,139.000,1283.000
2022-04-10 15:00:00+02:00,0.000,181.000,121.000,120.000,1296.000
2022-04-10 16:00:00+02:00,0.000,205.000,120.000,88.000,1282.000
2022-04-10 17:00:00+02:00,0.000,189.000,119.000,54.000,1219.000
2022-04-10 18:00:00+02:00,0.000,188.000,127.000,17.000,1144.000
2022-04-10 19:00:00+02:00,0.000,184.000,127.000,1.000,1062.000
2022-04-10 20:00:00+02:00,0.000,180.000,129.000,0.000,1021.000
2022-04-10 21:00:00+02:00,0.000,180.000,129.000,0.000,966.000
2022-04-10 22:00:00+02:00,0.000,180.000,125.000,0.000,948.000
2022-04-10 23:00:00+02:00,0.000,168.000,125.000,0.000,929.000
2022-04-11 00:00:00+02:00,0.000,161.000,124.000,0.000,894.000
2022-04-11 01:00:00+02:00,0.000,139.000,123.000,0.000,893.000
2022-04-11 02:00:00+02:00,0.000,137.000,124.000,0.000,845.000
2022-04-11 03:00:00+02:00,0.000,140.000,125.000,0.000,793.000
2022-04-11 04:00:00+02:00,0.000,145.000,126.000,0.000,743.000
2022-04-11 05:00:00+02:00,0.000,191.000,142.000,0.000,694.000
