timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-03-10 05:00:00+01:00,215.000,5334.000,52.000,926.000,9580.000,284.000,19.000,220.000,0.000,0.000,2104.000
2022-03-10 06:00:00+01:00,216.000,5766.000,53.000,945.000,10294.000,284.000,20.000,220.000,0.000,70.000,2189.000
2022-03-10 07:00:00+01:00,215.000,5978.000,53.000,950.000,10801.000,283.000,41.000,219.000,0.000,514.000,1859.000
2022-03-10 08:00:00+01:00,216.000,5862.000,52.000,1045.000,10669.000,275.000,46.000,231.000,0.000,1491.000,1415.000
2022-03-10 09:00:00+01:00,217.000,5633.000,51.000,1150.000,9901.000,275.000,2.000,245.000,0.000,2587.000,1375.000
2022-03-10 10:00:00+01:00,218.000,5194.000,52.000,1064.000,9768.000,274.000,0.000,246.000,0.000,3498.000,1426.000
2022-03-10 11:00:00+01:00,216.000,4992.000,52.000,1165.000,9818.000,273.000,0.000,249.000,0.000,4025.000,1228.000
2022-03-10 12:00:00+01:00,216.000,5025.000,51.000,1140.000,9868.000,273.000,0.000,246.000,0.000,4261.000,1106.000
2022-03-10 13:00:00+01:00,216.000,5061.000,51.000,861.000,9760.000,273.000,0.000,245.000,0.000,4040.000,1129.000
2022-03-10 14:00:00+01:00,218.000,5653.000,52.000,861.000,9750.000,272.000,0.000,217.000,0.000,3489.000,1176.000
2022-03-10 15:00:00+01:00,217.000,5935.000,52.000,868.000,10248.000,273.000,0.000,213.000,0.000,2668.000,1240.000
2022-03-10 16:00:00+01:00,225.000,6039.000,52.000,882.000,11261.000,273.000,281.000,213.000,0.000,1608.000,1375.000
2022-03-10 17:00:00+01:00,225.000,6126.000,53.000,1060.000,11654.000,278.000,879.000,218.000,50.000,488.000,1759.000
2022-03-10 18:00:00+01:00,228.000,6233.000,53.000,1074.000,11678.000,280.000,877.000,282.000,57.000,15.000,2511.000
2022-03-10 19:00:00+01:00,227.000,6258.000,52.000,1110.000,11767.000,282.000,320.000,291.000,57.000,0.000,3078.000
2022-03-10 20:00:00+01:00,226.000,5908.000,53.000,1315.000,11549.000,285.000,19.000,282.000,7.000,0.000,3245.000
2022-03-10 21:00:00+01:00,226.000,5577.000,53.000,1372.000,10752.000,281.000,0.000,267.000,0.000,0.000,3256.000
2022-03-10 22:00:00+01:00,220.000,5436.000,53.000,1303.000,10213.000,284.000,0.000,217.000,0.000,0.000,3098.000
2022-03-10 23:00:00+01:00,216.000,5299.000,52.000,1138.000,9499.000,289.000,0.000,214.000,0.000,0.000,2942.000
2022-03-11 00:00:00+01:00,218.000,4742.000,53.000,1135.000,9104.000,291.000,0.000,209.000,0.000,0.000,2807.000
2022-03-11 01:00:00+01:00,222.000,4718.000,52.000,1133.000,9130.000,292.000,0.000,208.000,0.000,0.000,2552.000
2022-03-11 02:00:00+01:00,221.000,4667.000,53.000,1133.000,9130.000,290.000,0.000,208.000,0.000,0.000,2441.000
2022-03-11 03:00:00+01:00,217.000,4702.000,53.000,1131.000,9112.000,286.000,0.000,208.000,0.000,0.000,2447.000
2022-03-11 04:00:00+01:00,218.000,4695.000,53.000,1131.000,9065.000,286.000,0.000,208.000,0.000,0.000,2519.000
2022-03-11 05:00:00+01:00,217.000,5048.000,52.000,1174.000,9387.000,286.000,0.000,208.000,0.000,0.000,2548.000
2022-03-11 06:00:00+01:00,218.000,5306.000,53.000,1359.000,10092.000,287.000,0.000,207.000,0.000,86.000,2674.000
2022-03-11 07:00:00+01:00,225.000,5746.000,53.000,1367.000,10238.000,283.000,129.000,208.000,0.000,687.000,2293.000
2022-03-11 08:00:00+01:00,238.000,5882.000,53.000,1366.000,10110.000,266.000,3.000,206.000,0.000,1886.000,1843.000
2022-03-11 09:00:00+01:00,239.000,5430.000,53.000,1360.000,9396.000,268.000,0.000,209.000,0.000,2969.000,1896.000
2022-03-11 10:00:00+01:00,239.000,4866.000,53.000,1348.000,9010.000,269.000,0.000,211.000,0.000,3810.000,1923.000
2022-03-11 11:00:00+01:00,238.000,4037.000,52.000,1342.000,9030.000,270.000,0.000,212.000,0.000,4264.000,2105.000
2022-03-11 12:00:00+01:00,239.000,4061.000,52.000,1341.000,8955.000,271.000,0.000,211.000,0.000,4416.000,2335.000
2022-03-11 13:00:00+01:00,226.000,4144.000,52.000,1339.000,9014.000,269.000,0.000,214.000,0.000,4212.000,2431.000
2022-03-11 14:00:00+01:00,218.000,4690.000,52.000,1339.000,9014.000,272.000,0.000,217.000,0.000,3600.000,2311.000
2022-03-11 15:00:00+01:00,210.000,5342.000,52.000,1344.000,9395.000,274.000,0.000,218.000,0.000,2754.000,2214.000
2022-03-11 16:00:00+01:00,218.000,5682.000,52.000,1351.000,10582.000,273.000,58.000,221.000,0.000,1679.000,2081.000
2022-03-11 17:00:00+01:00,212.000,5935.000,52.000,1357.000,11228.000,275.000,347.000,241.000,50.000,526.000,2085.000
2022-03-11 18:00:00+01:00,192.000,6076.000,53.000,1364.000,11428.000,277.000,874.000,286.000,57.000,17.000,2609.000
2022-03-11 19:00:00+01:00,192.000,5969.000,52.000,1370.000,11360.000,280.000,610.000,288.000,57.000,0.000,3039.000
2022-03-11 20:00:00+01:00,192.000,5846.000,52.000,1375.000,11147.000,280.000,184.000,277.000,7.000,0.000,3152.000
2022-03-11 21:00:00+01:00,192.000,5563.000,52.000,1374.000,10248.000,282.000,2.000,249.000,0.000,0.000,3277.000
2022-03-11 22:00:00+01:00,192.000,5220.000,54.000,1362.000,9197.000,280.000,0.000,211.000,0.000,0.000,3318.000
2022-03-11 23:00:00+01:00,190.000,4897.000,53.000,1351.000,8501.000,279.000,0.000,205.000,0.000,0.000,3175.000
2022-03-12 00:00:00+01:00,190.000,4617.000,54.000,1376.000,8072.000,279.000,0.000,200.000,0.000,0.000,3114.000
2022-03-12 01:00:00+01:00,165.000,4441.000,53.000,1369.000,8014.000,281.000,0.000,198.000,0.000,0.000,3058.000
2022-03-12 02:00:00+01:00,154.000,4450.000,54.000,1367.000,7942.000,283.000,0.000,199.000,0.000,0.000,3058.000
2022-03-12 03:00:00+01:00,153.000,4422.000,53.000,1366.000,7950.000,285.000,0.000,199.000,0.000,0.000,2978.000
2022-03-12 04:00:00+01:00,154.000,4673.000,54.000,1371.000,7994.000,284.000,0.000,198.000,0.000,0.000,2869.000
2022-03-12 05:00:00+01:00,152.000,4615.000,54.000,1382.000,8023.000,283.000,0.000,199.000,0.000,0.000,2813.000
2022-03-12 06:00:00+01:00,153.000,4886.000,54.000,1396.000,8241.000,285.000,0.000,199.000,0.000,97.000,2610.000
2022-03-12 07:00:00+01:00,154.000,5175.000,54.000,1395.000,8330.000,281.000,9.000,199.000,0.000,674.000,2182.000
2022-03-12 08:00:00+01:00,148.000,5050.000,54.000,1388.000,8510.000,276.000,1.000,219.000,0.000,1783.000,1098.000
2022-03-12 09:00:00+01:00,146.000,4780.000,53.000,1374.000,8284.000,273.000,0.000,235.000,0.000,2903.000,673.000
2022-03-12 10:00:00+01:00,146.000,4854.000,54.000,1164.000,7905.000,266.000,0.000,235.000,0.000,3705.000,564.000
2022-03-12 11:00:00+01:00,146.000,4858.000,53.000,901.000,7805.000,263.000,0.000,235.000,0.000,4007.000,591.000
2022-03-12 12:00:00+01:00,124.000,4391.000,53.000,885.000,7754.000,260.000,0.000,236.000,0.000,4120.000,680.000
2022-03-12 13:00:00+01:00,121.000,4519.000,53.000,892.000,8034.000,258.000,0.000,214.000,0.000,3932.000,717.000
2022-03-12 14:00:00+01:00,122.000,4645.000,53.000,886.000,8139.000,256.000,0.000,210.000,0.000,3260.000,713.000
2022-03-12 15:00:00+01:00,123.000,5100.000,53.000,894.000,8531.000,253.000,0.000,209.000,0.000,2511.000,723.000
2022-03-12 16:00:00+01:00,146.000,5431.000,54.000,907.000,9625.000,252.000,65.000,214.000,0.000,1514.000,887.000
2022-03-12 17:00:00+01:00,146.000,5669.000,53.000,1031.000,10066.000,256.000,459.000,246.000,50.000,366.000,1220.000
2022-03-12 18:00:00+01:00,144.000,5762.000,53.000,1116.000,10165.000,264.000,695.000,260.000,57.000,14.000,1754.000
2022-03-12 19:00:00+01:00,147.000,5844.000,53.000,1106.000,10143.000,270.000,674.000,264.000,57.000,0.000,2013.000
2022-03-12 20:00:00+01:00,190.000,5886.000,53.000,957.000,9945.000,272.000,396.000,256.000,7.000,0.000,2169.000
2022-03-12 21:00:00+01:00,192.000,5568.000,52.000,923.000,9343.000,272.000,33.000,223.000,0.000,0.000,2280.000
2022-03-12 22:00:00+01:00,192.000,5316.000,54.000,917.000,8776.000,274.000,0.000,201.000,0.000,0.000,2255.000
2022-03-12 23:00:00+01:00,193.000,5031.000,53.000,873.000,8300.000,277.000,0.000,198.000,0.000,0.000,2154.000
2022-03-13 00:00:00+01:00,192.000,4659.000,54.000,865.000,7906.000,278.000,0.000,194.000,0.000,0.000,1904.000
2022-03-13 01:00:00+01:00,192.000,4342.000,54.000,861.000,7698.000,276.000,0.000,194.000,0.000,0.000,1826.000
2022-03-13 02:00:00+01:00,192.000,4247.000,54.000,857.000,7584.000,274.000,0.000,194.000,0.000,0.000,1648.000
2022-03-13 03:00:00+01:00,192.000,4366.000,54.000,857.000,7542.000,272.000,0.000,194.000,0.000,0.000,1639.000
2022-03-13 04:00:00+01:00,191.000,4331.000,54.000,857.000,7639.000,270.000,0.000,194.000,0.000,0.000,1722.000
2022-03-13 05:00:00+01:00,191.000,4304.000,55.000,859.000,7694.000,269.000,0.000,194.000,0.000,0.000,1707.000
2022-03-13 06:00:00+01:00,191.000,4018.000,55.000,876.000,7652.000,269.000,0.000,194.000,0.000,98.000,1790.000
2022-03-13 07:00:00+01:00,192.000,3815.000,54.000,877.000,7505.000,267.000,0.000,194.000,0.000,624.000,1781.000
2022-03-13 08:00:00+01:00,192.000,3449.000,54.000,870.000,7454.000,257.000,0.000,199.000,0.000,1711.000,1207.000
2022-03-13 09:00:00+01:00,191.000,3576.000,52.000,861.000,7408.000,250.000,0.000,217.000,0.000,2689.000,905.000
2022-03-13 10:00:00+01:00,193.000,3361.000,53.000,860.000,7055.000,250.000,0.000,218.000,0.000,3479.000,1043.000
2022-03-13 11:00:00+01:00,193.000,3142.000,53.000,861.000,7013.000,249.000,0.000,212.000,0.000,4065.000,1078.000
2022-03-13 12:00:00+01:00,191.000,2872.000,53.000,861.000,6844.000,249.000,0.000,205.000,0.000,4215.000,1188.000
2022-03-13 13:00:00+01:00,190.000,2979.000,52.000,862.000,6916.000,249.000,0.000,203.000,0.000,4009.000,1338.000
2022-03-13 14:00:00+01:00,192.000,2979.000,52.000,859.000,6923.000,251.000,0.000,205.000,0.000,3492.000,1508.000
2022-03-13 15:00:00+01:00,194.000,3321.000,52.000,859.000,7110.000,251.000,0.000,205.000,0.000,2673.000,1676.000
2022-03-13 16:00:00+01:00,193.000,4755.000,52.000,861.000,7447.000,255.000,0.000,221.000,0.000,1621.000,1784.000
2022-03-13 17:00:00+01:00,192.000,5211.000,53.000,862.000,8085.000,261.000,172.000,234.000,0.000,532.000,2251.000
2022-03-13 18:00:00+01:00,190.000,5142.000,52.000,863.000,8379.000,271.000,331.000,256.000,50.000,20.000,3151.000
2022-03-13 19:00:00+01:00,192.000,4988.000,52.000,863.000,8146.000,275.000,97.000,259.000,57.000,0.000,3964.000
2022-03-13 20:00:00+01:00,192.000,4739.000,53.000,867.000,7929.000,275.000,10.000,249.000,7.000,0.000,4290.000
2022-03-13 21:00:00+01:00,190.000,4410.000,53.000,865.000,7608.000,277.000,13.000,216.000,0.000,0.000,4351.000
2022-03-13 22:00:00+01:00,193.000,4133.000,55.000,858.000,7584.000,281.000,2.000,205.000,0.000,0.000,4189.000
2022-03-13 23:00:00+01:00,193.000,3791.000,54.000,857.000,7635.000,278.000,0.000,202.000,0.000,0.000,4025.000
2022-03-14 00:00:00+01:00,194.000,3627.000,54.000,870.000,7567.000,277.000,0.000,200.000,0.000,0.000,3842.000
2022-03-14 01:00:00+01:00,190.000,3435.000,53.000,875.000,7623.000,276.000,0.000,199.000,0.000,0.000,3500.000
2022-03-14 02:00:00+01:00,192.000,3322.000,53.000,875.000,7674.000,274.000,0.000,199.000,0.000,0.000,3277.000
2022-03-14 03:00:00+01:00,192.000,3624.000,54.000,874.000,7694.000,270.000,0.000,199.000,0.000,0.000,3219.000
2022-03-14 04:00:00+01:00,192.000,4223.000,53.000,875.000,7884.000,267.000,0.000,199.000,0.000,0.000,3208.000
2022-03-14 05:00:00+01:00,191.000,4778.000,54.000,883.000,8390.000,268.000,0.000,191.000,0.000,0.000,3183.000
2022-03-14 06:00:00+01:00,191.000,5360.000,54.000,904.000,9385.000,269.000,0.000,187.000,0.000,107.000,3127.000
2022-03-14 07:00:00+01:00,190.000,5750.000,54.000,877.000,9994.000,266.000,16.000,188.000,0.000,734.000,2537.000
2022-03-14 08:00:00+01:00,192.000,5819.000,54.000,869.000,10414.000,261.000,2.000,199.000,0.000,1896.000,1643.000
2022-03-14 09:00:00+01:00,191.000,5699.000,54.000,869.000,10012.000,254.000,0.000,204.000,0.000,2947.000,1443.000
2022-03-14 10:00:00+01:00,192.000,5618.000,53.000,863.000,9427.000,243.000,0.000,208.000,0.000,3724.000,1672.000
2022-03-14 11:00:00+01:00,192.000,5478.000,53.000,861.000,9241.000,246.000,0.000,199.000,0.000,4272.000,1652.000
2022-03-14 12:00:00+01:00,193.000,5275.000,52.000,860.000,8980.000,252.000,0.000,199.000,0.000,4481.000,1747.000
2022-03-14 13:00:00+01:00,190.000,5145.000,53.000,858.000,9146.000,252.000,0.000,199.000,0.000,4260.000,1906.000
2022-03-14 14:00:00+01:00,192.000,5219.000,53.000,856.000,9330.000,247.000,0.000,199.000,0.000,3665.000,2020.000
2022-03-14 15:00:00+01:00,191.000,5514.000,53.000,857.000,9493.000,246.000,0.000,199.000,0.000,2793.000,2088.000
2022-03-14 16:00:00+01:00,193.000,5847.000,53.000,865.000,10482.000,249.000,0.000,197.000,0.000,1634.000,1976.000
2022-03-14 17:00:00+01:00,193.000,5997.000,53.000,871.000,11097.000,253.000,210.000,201.000,50.000,536.000,2078.000
2022-03-14 18:00:00+01:00,194.000,6025.000,50.000,1053.000,11192.000,263.000,723.000,220.000,57.000,21.000,2599.000
2022-03-14 19:00:00+01:00,194.000,6017.000,50.000,1077.000,11177.000,267.000,565.000,227.000,57.000,0.000,3020.000
2022-03-14 20:00:00+01:00,195.000,5861.000,50.000,936.000,10998.000,269.000,246.000,236.000,7.000,0.000,3326.000
2022-03-14 21:00:00+01:00,193.000,5698.000,51.000,869.000,10127.000,269.000,20.000,216.000,0.000,0.000,3552.000
2022-03-14 22:00:00+01:00,192.000,5376.000,52.000,857.000,9763.000,268.000,0.000,193.000,0.000,0.000,3303.000
2022-03-14 23:00:00+01:00,191.000,5057.000,51.000,848.000,9286.000,269.000,0.000,191.000,0.000,0.000,3005.000
2022-03-15 00:00:00+01:00,191.000,4935.000,51.000,848.000,9427.000,269.000,0.000,191.000,0.000,0.000,2608.000
2022-03-15 01:00:00+01:00,191.000,5366.000,52.000,848.000,9516.000,268.000,0.000,191.000,0.000,0.000,2460.000
2022-03-15 02:00:00+01:00,193.000,5348.000,52.000,849.000,9562.000,269.000,0.000,191.000,0.000,0.000,2192.000
2022-03-15 03:00:00+01:00,192.000,5508.000,53.000,849.000,9918.000,268.000,0.000,191.000,0.000,0.000,2023.000
2022-03-15 04:00:00+01:00,193.000,5629.000,53.000,850.000,10364.000,267.000,0.000,191.000,0.000,0.000,1870.000
2022-03-15 05:00:00+01:00,192.000,5587.000,53.000,868.000,10219.000,265.000,0.000,191.000,0.000,0.000,1734.000
2022-03-15 06:00:00+01:00,191.000,5700.000,53.000,914.000,10577.000,266.000,0.000,191.000,0.000,100.000,1639.000
2022-03-15 07:00:00+01:00,191.000,5967.000,54.000,917.000,10949.000,265.000,0.000,192.000,0.000,595.000,1401.000
2022-03-15 08:00:00+01:00,191.000,6108.000,53.000,917.000,10797.000,255.000,0.000,197.000,0.000,1524.000,875.000
2022-03-15 09:00:00+01:00,192.000,6094.000,52.000,914.000,10788.000,245.000,0.000,202.000,0.000,2369.000,386.000
2022-03-15 10:00:00+01:00,191.000,6005.000,52.000,962.000,10192.000,248.000,0.000,204.000,0.000,3187.000,228.000
2022-03-15 11:00:00+01:00,191.000,6035.000,52.000,979.000,9954.000,250.000,0.000,204.000,0.000,3380.000,214.000
2022-03-15 12:00:00+01:00,192.000,6033.000,51.000,1100.000,10038.000,249.000,0.000,204.000,0.000,3317.000,246.000
2022-03-15 13:00:00+01:00,192.000,6129.000,51.000,1168.000,10198.000,248.000,257.000,203.000,0.000,3047.000,239.000
2022-03-15 14:00:00+01:00,194.000,6125.000,52.000,1245.000,10511.000,247.000,194.000,205.000,0.000,2336.000,181.000
2022-03-15 15:00:00+01:00,195.000,6222.000,56.000,1337.000,11331.000,251.000,0.000,205.000,0.000,1633.000,110.000
2022-03-15 16:00:00+01:00,195.000,6165.000,58.000,1510.000,12047.000,254.000,158.000,204.000,0.000,977.000,146.000
2022-03-15 17:00:00+01:00,194.000,6058.000,61.000,1594.000,12018.000,255.000,604.000,211.000,50.000,334.000,288.000
2022-03-15 18:00:00+01:00,195.000,6083.000,60.000,1450.000,12053.000,256.000,463.000,246.000,57.000,10.000,495.000
2022-03-15 19:00:00+01:00,195.000,6051.000,60.000,1499.000,12145.000,259.000,450.000,250.000,57.000,0.000,749.000
2022-03-15 20:00:00+01:00,195.000,5987.000,62.000,1609.000,11799.000,267.000,292.000,235.000,57.000,0.000,1004.000
2022-03-15 21:00:00+01:00,194.000,5945.000,61.000,1458.000,11143.000,270.000,16.000,216.000,7.000,0.000,1099.000
2022-03-15 22:00:00+01:00,191.000,5660.000,61.000,1164.000,10462.000,275.000,0.000,197.000,0.000,0.000,1031.000
2022-03-15 23:00:00+01:00,193.000,5628.000,63.000,1153.000,10328.000,275.000,0.000,191.000,0.000,0.000,932.000
2022-03-16 00:00:00+01:00,194.000,5743.000,63.000,1155.000,10232.000,274.000,0.000,200.000,0.000,0.000,980.000
2022-03-16 01:00:00+01:00,192.000,5717.000,62.000,1152.000,9984.000,273.000,0.000,206.000,0.000,0.000,974.000
2022-03-16 02:00:00+01:00,194.000,5684.000,63.000,1150.000,9850.000,273.000,0.000,207.000,0.000,0.000,932.000
2022-03-16 03:00:00+01:00,191.000,5704.000,62.000,1150.000,9858.000,272.000,0.000,207.000,0.000,0.000,926.000
2022-03-16 04:00:00+01:00,193.000,5836.000,63.000,1205.000,10103.000,270.000,0.000,206.000,0.000,0.000,874.000
2022-03-16 05:00:00+01:00,191.000,5928.000,62.000,1245.000,10510.000,269.000,0.000,209.000,0.000,0.000,910.000
2022-03-16 06:00:00+01:00,193.000,5917.000,62.000,1407.000,10602.000,268.000,0.000,212.000,0.000,55.000,985.000
2022-03-16 07:00:00+01:00,194.000,6305.000,62.000,1431.000,11165.000,266.000,51.000,211.000,0.000,258.000,946.000
2022-03-16 08:00:00+01:00,196.000,6422.000,63.000,1439.000,11342.000,255.000,254.000,215.000,0.000,678.000,781.000
2022-03-16 09:00:00+01:00,195.000,6258.000,63.000,1532.000,11209.000,254.000,169.000,235.000,0.000,1219.000,616.000
2022-03-16 10:00:00+01:00,195.000,6091.000,63.000,1316.000,10895.000,257.000,9.000,223.000,0.000,1841.000,585.000
2022-03-16 11:00:00+01:00,193.000,5970.000,63.000,1296.000,10289.000,257.000,0.000,221.000,0.000,2507.000,727.000
2022-03-16 12:00:00+01:00,195.000,6047.000,62.000,1300.000,9809.000,255.000,0.000,223.000,0.000,2700.000,828.000
2022-03-16 13:00:00+01:00,194.000,6097.000,55.000,1323.000,9787.000,253.000,0.000,224.000,0.000,2582.000,813.000
2022-03-16 14:00:00+01:00,194.000,6110.000,51.000,1356.000,9970.000,255.000,0.000,222.000,0.000,2440.000,744.000
2022-03-16 15:00:00+01:00,195.000,6126.000,47.000,1363.000,10626.000,256.000,0.000,226.000,0.000,1874.000,789.000
2022-03-16 16:00:00+01:00,196.000,6216.000,48.000,1415.000,11181.000,258.000,0.000,228.000,0.000,1085.000,778.000
2022-03-16 17:00:00+01:00,195.000,6251.000,46.000,1694.000,11411.000,259.000,237.000,237.000,50.000,382.000,794.000
2022-03-16 18:00:00+01:00,194.000,6260.000,49.000,1773.000,11479.000,261.000,915.000,246.000,57.000,20.000,985.000
2022-03-16 19:00:00+01:00,194.000,6257.000,48.000,1756.000,11559.000,268.000,937.000,247.000,57.000,0.000,1299.000
2022-03-16 20:00:00+01:00,195.000,6242.000,49.000,1638.000,11440.000,272.000,177.000,242.000,57.000,0.000,1487.000
2022-03-16 21:00:00+01:00,194.000,6076.000,49.000,1378.000,10830.000,276.000,100.000,230.000,7.000,0.000,1443.000
2022-03-16 22:00:00+01:00,193.000,5822.000,48.000,1207.000,10754.000,277.000,1.000,217.000,0.000,0.000,1478.000
2022-03-16 23:00:00+01:00,193.000,5594.000,49.000,1085.000,9879.000,278.000,0.000,212.000,0.000,0.000,1526.000
2022-03-17 00:00:00+01:00,196.000,5657.000,55.000,1017.000,9621.000,279.000,0.000,208.000,0.000,0.000,1582.000
2022-03-17 01:00:00+01:00,202.000,5558.000,56.000,1010.000,9365.000,279.000,0.000,207.000,0.000,0.000,1660.000
2022-03-17 02:00:00+01:00,212.000,5476.000,57.000,1011.000,8617.000,279.000,0.000,208.000,0.000,0.000,1782.000
2022-03-17 03:00:00+01:00,232.000,5523.000,57.000,1011.000,8760.000,279.000,0.000,208.000,0.000,0.000,1962.000
2022-03-17 04:00:00+01:00,240.000,5499.000,58.000,1010.000,9045.000,279.000,0.000,208.000,0.000,0.000,2029.000
2022-03-17 05:00:00+01:00,241.000,5406.000,58.000,1013.000,9511.000,279.000,0.000,208.000,0.000,0.000,2239.000
2022-03-17 06:00:00+01:00,241.000,5494.000,59.000,1026.000,10072.000,279.000,0.000,207.000,0.000,123.000,2565.000
2022-03-17 07:00:00+01:00,241.000,5795.000,63.000,1020.000,10474.000,275.000,0.000,208.000,0.000,903.000,2349.000
2022-03-17 08:00:00+01:00,243.000,5810.000,63.000,1040.000,10621.000,271.000,340.000,218.000,0.000,1855.000,1739.000
2022-03-17 09:00:00+01:00,242.000,5701.000,62.000,1191.000,10479.000,264.000,238.000,232.000,0.000,2896.000,1446.000
2022-03-17 10:00:00+01:00,242.000,5586.000,61.000,1008.000,9660.000,263.000,17.000,231.000,0.000,3550.000,1826.000
2022-03-17 11:00:00+01:00,242.000,5392.000,61.000,1001.000,8960.000,263.000,0.000,222.000,0.000,3873.000,2247.000
2022-03-17 12:00:00+01:00,243.000,5389.000,61.000,1001.000,8982.000,263.000,0.000,222.000,0.000,3839.000,2447.000
2022-03-17 13:00:00+01:00,243.000,5618.000,60.000,1000.000,9221.000,257.000,186.000,222.000,0.000,3261.000,2424.000
2022-03-17 14:00:00+01:00,243.000,5844.000,60.000,1007.000,9431.000,250.000,27.000,221.000,0.000,2461.000,2459.000
2022-03-17 15:00:00+01:00,243.000,5873.000,61.000,1240.000,10353.000,246.000,81.000,225.000,0.000,1637.000,2321.000
2022-03-17 16:00:00+01:00,243.000,5731.000,63.000,1202.000,10462.000,247.000,280.000,226.000,0.000,981.000,2386.000
2022-03-17 17:00:00+01:00,244.000,5786.000,60.000,1122.000,10659.000,251.000,406.000,235.000,50.000,302.000,2620.000
2022-03-17 18:00:00+01:00,243.000,5952.000,62.000,1155.000,10813.000,249.000,461.000,236.000,57.000,11.000,3205.000
2022-03-17 19:00:00+01:00,242.000,5973.000,63.000,1103.000,10785.000,262.000,412.000,260.000,7.000,0.000,3526.000
2022-03-17 20:00:00+01:00,243.000,5832.000,63.000,1087.000,10564.000,278.000,328.000,248.000,0.000,0.000,3528.000
2022-03-17 21:00:00+01:00,244.000,5909.000,63.000,1039.000,10209.000,281.000,151.000,212.000,0.000,0.000,3482.000
2022-03-17 22:00:00+01:00,231.000,5658.000,64.000,1016.000,9343.000,281.000,116.000,203.000,0.000,0.000,3005.000
2022-03-17 23:00:00+01:00,223.000,5357.000,64.000,1010.000,8739.000,281.000,0.000,198.000,0.000,0.000,2705.000
2022-03-18 00:00:00+01:00,222.000,5179.000,64.000,1005.000,9010.000,281.000,0.000,190.000,0.000,0.000,2590.000
2022-03-18 01:00:00+01:00,223.000,5184.000,61.000,1005.000,9002.000,281.000,0.000,181.000,0.000,0.000,2491.000
2022-03-18 02:00:00+01:00,224.000,5101.000,62.000,1003.000,9119.000,281.000,0.000,171.000,0.000,0.000,2270.000
2022-03-18 03:00:00+01:00,222.000,5135.000,63.000,1003.000,9330.000,281.000,0.000,161.000,0.000,0.000,2060.000
2022-03-18 04:00:00+01:00,224.000,5280.000,64.000,1003.000,9748.000,281.000,0.000,152.000,0.000,0.000,1820.000
2022-03-18 05:00:00+01:00,222.000,5451.000,63.000,1026.000,10285.000,280.000,0.000,150.000,0.000,0.000,1758.000
2022-03-18 06:00:00+01:00,225.000,5631.000,63.000,1066.000,10290.000,259.000,67.000,151.000,0.000,133.000,1700.000
2022-03-18 07:00:00+01:00,223.000,6035.000,63.000,1066.000,10587.000,280.000,17.000,150.000,0.000,724.000,1330.000
2022-03-18 08:00:00+01:00,223.000,6031.000,62.000,1067.000,10747.000,271.000,85.000,167.000,0.000,1662.000,820.000
2022-03-18 09:00:00+01:00,223.000,5830.000,63.000,1074.000,10287.000,270.000,0.000,182.000,0.000,2721.000,695.000
2022-03-18 10:00:00+01:00,222.000,5676.000,63.000,1104.000,9455.000,266.000,0.000,161.000,0.000,3702.000,728.000
2022-03-18 11:00:00+01:00,164.000,5639.000,62.000,1112.000,9510.000,268.000,0.000,148.000,0.000,4270.000,584.000
2022-03-18 12:00:00+01:00,65.000,5605.000,61.000,1097.000,9512.000,270.000,0.000,158.000,0.000,4443.000,451.000
2022-03-18 13:00:00+01:00,126.000,5651.000,61.000,1100.000,9746.000,270.000,0.000,171.000,0.000,4284.000,415.000
2022-03-18 14:00:00+01:00,196.000,5732.000,62.000,1102.000,9923.000,270.000,0.000,181.000,0.000,3753.000,406.000
2022-03-18 15:00:00+01:00,222.000,5906.000,63.000,1128.000,10224.000,269.000,0.000,192.000,0.000,2852.000,349.000
2022-03-18 16:00:00+01:00,222.000,6000.000,62.000,1198.000,11332.000,270.000,1.000,206.000,0.000,1639.000,281.000
2022-03-18 17:00:00+01:00,221.000,5953.000,63.000,1282.000,11806.000,274.000,294.000,223.000,50.000,601.000,455.000
2022-03-18 18:00:00+01:00,221.000,6033.000,61.000,1416.000,12080.000,276.000,828.000,244.000,57.000,38.000,667.000
2022-03-18 19:00:00+01:00,223.000,5979.000,58.000,1607.000,12128.000,278.000,955.000,247.000,57.000,0.000,718.000
2022-03-18 20:00:00+01:00,225.000,5943.000,58.000,1359.000,11916.000,275.000,792.000,246.000,7.000,0.000,669.000
2022-03-18 21:00:00+01:00,239.000,5851.000,60.000,1280.000,11272.000,273.000,425.000,241.000,0.000,0.000,601.000
2022-03-18 22:00:00+01:00,227.000,5620.000,62.000,1371.000,10728.000,275.000,7.000,180.000,0.000,0.000,564.000
2022-03-18 23:00:00+01:00,227.000,5513.000,63.000,1351.000,10599.000,279.000,0.000,172.000,0.000,0.000,567.000
2022-03-19 00:00:00+01:00,195.000,5019.000,65.000,1149.000,10080.000,278.000,0.000,162.000,0.000,0.000,578.000
2022-03-19 01:00:00+01:00,181.000,4830.000,64.000,1081.000,9552.000,276.000,0.000,161.000,0.000,0.000,557.000
2022-03-19 02:00:00+01:00,181.000,4635.000,65.000,1080.000,9325.000,274.000,0.000,160.000,0.000,0.000,587.000
